run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,stim_4,stim,17.333333333333332,-56.627119643657416,-56.6271174157536,-56.62711852970546,-193.17431370667038,2.7609110941691783,2.760910943204562,-1.5096461636332492e-07,0,8.220233175471897
20260225_172553,stim_4,stim,18.666666666666664,-61.17059156144633,-61.17059329937319,-61.17059243041007,-191.5785086280831,-2.502356771765702,-2.5023573410683357,-5.693026339237407e-07,0,8.220233175471897
20260225_172553,stim_4,stim,20.0,-53.7468241463297,-53.74682408644602,-53.7468241163879,-194.278052664286,0.5859264242065739,0.58592661221476,1.8800818601949487e-07,0,8.220233175471897
20260225_172553,stim_4,stim,21.333333333333332,-60.89626135058058,-60.89626618056069,-60.896263765570296,-192.01048679602468,-1.2580956566294015,-1.2580956729865034,-1.635710189518136e-08,0,8.220233175471897
20260225_172553,stim_4,stim,22.666666666666664,-72.48567758644947,-72.48569330100577,-72.48568544372537,-192.02853549027,-2.0739158458079756,-2.073916927836767,-1.0820287914548032e-06,0,8.220233175471897
20260225_172553,stim_4,stim,24.0,-60.71894106213483,-60.718936806665276,-60.71893893439979,-192.91292810168724,1.8019641709841892,1.8019642074148228,3.64306336209097e-08,0,8.220233175471897
20260225_172553,stim_4,stim,25.333333333333332,-56.376125812180355,-56.376126099749584,-56.376125955965044,-193.3209907680597,-3.1220675958099244,-3.122067878182122,-2.8237219762417e-07,0,8.220233175471897
20260225_172553,stim_4,stim,26.666666666666664,-53.61753550208576,-53.617536124199304,-53.61753581314255,-194.1253950977493,-0.4229987045514215,-0.422998530035921,1.7451550049507603e-07,0,8.220233175471897
20260225_172553,stim_4,stim,28.0,-54.318984418631885,-54.31898485599953,-54.31898463731578,-191.73388072955981,-3.029129840654834,-3.0291301052361947,-2.6458136082041506e-07,0,8.220233175471897
20260225_172553,stim_4,stim,29.333333333333332,-49.406546969595794,-49.4065463675347,-49.40654666856525,-193.57992902874724,0.31193016949705327,0.3119302719495813,1.0245252801688308e-07,0,8.220233175471897
20260225_172553,stim_4,stim,30.666666666666664,-55.78887028887644,-55.78887219137006,-55.78887124012322,-193.30606916559782,-2.5596093763327197,-2.5596095275767103,-1.5124399066479555e-07,0,8.220233175471897
20260225_172553,stim_4,stim,32.0,-53.496175901977885,-53.49617488973236,-53.49617539585515,-192.9082494463357,1.9991817041103017,1.9991815246185614,-1.7949174035969406e-07,0,8.220233175471897
20260225_172553,stim_4,stim,33.33333333333333,-50.48405672907585,-50.48405797754665,-50.48405735331123,-193.34293302705896,-1.750115787490113,-1.7501157804376715,7.052441519661556e-09,0,8.220233175471897
20260225_172553,stim_4,stim,34.666666666666664,-54.91442883312427,-54.91442698217904,-54.91442790765162,-193.0990935741409,1.1870126659759468,1.187012542097537,-1.2387840975236486e-07,0,8.220233175471897
20260225_172553,stim_4,stim,36.0,-70.1886732733458,-70.18868422959966,-70.18867875147188,-192.42534438664734,-1.5570250297210562,-1.5570241359188322,8.938022240112531e-07,0,8.220233175471897
20260225_172553,stim_4,stim,37.33333333333333,-58.876304938023736,-58.87630219724315,-58.87630356763337,-193.70698570611924,0.3057118915136112,0.3057120702647244,1.7875111318899073e-07,0,8.220233175471897
20260225_172553,stim_4,stim,38.666666666666664,-52.45139059054034,-52.45139217028128,-52.45139138041078,-192.56192007374557,-3.049916409143866,-3.0499164860629264,-7.691906045437236e-08,0,8.220233175471897
20260225_172553,stim_4,stim,40.0,-54.22287857945402,-54.22287752577225,-54.22287805261314,-193.9167122591148,-0.38079922143637257,-0.38079905349100096,1.6794537160969014e-07,0,8.220233175471897
20260225_172553,stim_4,stim,41.33333333333333,-63.14725049050886,-63.147245446217546,-63.14724796836288,-193.4649949950273,0.9705997152039065,0.9705995294243669,-1.8577953964094007e-07,0,8.220233175471897
20260225_172553,stim_4,stim,42.666666666666664,-63.10999637204567,-63.10999680558487,-63.109996588815946,-191.10219113411293,1.9043207246772889,1.9043199293117234,-7.953655654091563e-07,0,8.220233175471897
20260225_172553,stim_4,stim,44.0,-54.85356542326023,-54.853565472041545,-54.85356544765094,-193.83535179245064,-1.4289668619311249,-1.428966637126524,2.2480460093454724e-07,0,8.220233175471897
20260225_172553,stim_4,stim,45.33333333333333,-52.97197365698503,-52.971974435098076,-52.97197404604159,-191.88506115883612,2.213151279874217,2.2131510716682667,-2.0820595025838884e-07,0,8.220233175471897
20260225_172553,stim_4,stim,46.666666666666664,-64.4908589341664,-64.49085737623147,-64.49085815519958,-192.30380552472073,1.5052981583653633,1.505297364837006,-7.935283572457763e-07,0,8.220233175471897
20260225_172553,stim_4,stim,48.0,-49.60533842682339,-49.605337972547176,-49.60533819968529,-192.95580782909295,-1.2196450808390575,-1.2196449553085809,1.2553047668006911e-07,0,8.220233175471897
20260225_172553,stim_4,stim,49.33333333333333,-49.58911062749684,-49.589110998340146,-49.58911081291851,-191.9702281637741,1.7478078787612066,1.7478077328330126,-1.4592819397307721e-07,0,8.220233175471897
20260225_172553,stim_4,stim,50.666666666666664,-50.390103219527724,-50.390103959111904,-50.39010358931983,-191.83063339597504,-2.157446567284423,-2.1574464207985007,1.4648592250310344e-07,0,8.220233175471897
20260225_172553,stim_4,stim,52.0,-48.49589233745276,-48.49589139695675,-48.495891867204755,-191.10426952953046,0.517746747181929,0.5177466461125628,-1.0106936620957185e-07,0,8.220233175471897
20260225_172553,stim_4,stim,53.33333333333333,-51.80333588435134,-51.80333756884196,-51.803336726596626,-191.41457743753415,-3.123422897207752,-3.12342281887959,7.832816173447554e-08,0,8.220233175471897
20260225_172553,stim_4,stim,54.666666666666664,-54.32979422739435,-54.32979237831678,-54.32979330285552,-193.78709378031436,-0.25158002531666057,-0.2515800230715478,2.24511276236683e-09,0,8.220233175471897
20260225_172553,stim_4,stim,56.0,-50.797078051914646,-50.79707971698995,-50.79707888445227,-189.99876982536978,-3.074850877028009,-3.0748507706165595,1.0641144942979963e-07,0,8.220233175471897
20260225_172553,stim_4,stim,57.33333333333333,-47.79416048484788,-47.79415938618976,-47.794159935518806,-191.34268858983756,-0.2941484052292516,-0.29414844609081164,-4.0861560024474386e-08,0,8.220233175471897
20260225_172553,stim_4,stim,58.666666666666664,-51.71202019660521,-51.71202156887684,-51.712020882741015,-191.5347620864908,2.072968014974509,2.0729678857228606,-1.2925164849519885e-07,0,8.220233175471897
20260225_172553,stim_4,stim,60.0,-51.703438920874945,-51.703438310551995,-51.7034386157135,-191.3529371691423,-2.0056689139742456,-2.005668717951878,1.9602236767113368e-07,0,8.220233175471897
20260225_172553,stim_4,stim,61.33333333333333,-52.57814301884566,-52.57814451623435,-52.57814376754001,-190.8502827165606,1.7248807622317492,1.7248805895306243,-1.727011249563759e-07,0,8.220233175471897
20260225_172553,stim_4,stim,62.666666666666664,-57.526815766835206,-57.52681369787889,-57.52681473235712,-191.06040318909766,0.1370392010076372,0.1370388537917096,-3.4721592759301423e-07,0,8.220233175471897
20260225_172553,stim_4,stim,64.0,-52.93756486823452,-52.93756391768766,-52.93756439296112,-191.84161676681794,-1.8653775077888335,-1.8653773090283274,1.9876050605383003e-07,0,8.220233175471897
20260225_172553,stim_4,stim,65.33333333333333,-58.68770362957673,-58.68770578763108,-58.687704708604016,-191.005105491088,1.2476013063493472,1.2476008905782,-4.15771147288524e-07,0,8.220233175471897
20260225_172553,stim_4,stim,66.66666666666666,-69.30651355569665,-69.30651830658464,-69.30651593114223,-192.1797258798032,-2.850570616307548,-2.850569287786846,1.3285207018931546e-06,0,8.220233175471897
20260225_172553,stim_4,stim,68.0,-56.15049334742486,-56.15049057014423,-56.15049195878445,-191.4430081012618,-1.5261325836843307,-1.526132457136697,1.2654763370534283e-07,0,8.220233175471897
20260225_172553,stim_4,stim,69.33333333333333,-52.22466962140453,-52.22467084441996,-52.22467023291226,-191.4124558365032,1.2799602515289674,1.2799600830059312,-1.6852303619252496e-07,0,8.220233175471897
20260225_172553,stim_4,stim,70.66666666666666,-54.734034071662336,-54.73403311153166,-54.73403359159708,-190.53352662985856,-2.4414794578668744,-2.441479152901134,3.049657402165451e-07,0,8.220233175471897
20260225_172553,stim_4,stim,72.0,-55.52888152774643,-55.528882277049604,-55.52888190239805,-194.47351687753968,0.7380526548963234,0.7380524461832563,-2.0871306716241378e-07,0,8.220233175471897
20260225_172553,stim_4,stim,73.33333333333333,-56.09095981634862,-56.09095730126516,-56.090958558806854,-191.10376232598304,-1.9460625622106311,-1.9460623566043893,2.0560624180987472e-07,0,8.220233175471897
20260225_172553,stim_4,stim,74.66666666666666,-59.63882733939957,-59.6388307610692,-59.63882905023424,-193.24940967952807,2.09405611474312,2.094056252573625,1.378305047872175e-07,0,8.220233175471897
20260225_172553,stim_4,stim,76.0,-63.73688792190775,-63.73689299174505,-63.736890456826174,-193.027320842329,1.1019236534502046,1.1019232924714302,-3.609787744274229e-07,0,8.220233175471897
20260225_172553,stim_4,stim,77.33333333333333,-56.49603930517788,-56.49603737618804,-56.49603834068296,-192.46588499041874,-0.6604406665841077,-0.6604408943000744,-2.2771596663861973e-07,0,8.220233175471897
20260225_172553,stim_4,stim,78.66666666666666,-58.60731249977957,-58.607311268691056,-58.60731188423546,-192.37343445636637,3.1269520336811913,3.126952418343322,3.8466213059251686e-07,0,8.220233175471897
20260225_172553,stim_4,stim,80.0,-58.98199058868373,-58.98198755466082,-58.98198907167216,-193.7440365913524,-1.2403436373091732,-1.2403437450178811,-1.077087079526251e-07,0,8.220233175471897
20260225_172553,stim_4,stim,81.33333333333333,-51.14446709624816,-51.14446810556171,-51.14446760090494,-193.22658976589676,1.8838596541415995,1.8838597602676854,1.0612608591920036e-07,0,8.220233175471897
20260225_172553,stim_4,stim,82.66666666666666,-53.08261542503695,-53.08261447049378,-53.08261494776538,-193.31596868097066,-0.7901034116715964,-0.790103572389852,-1.6071825559293984e-07,0,8.220233175471897
20260225_172553,stim_4,stim,84.0,-58.02903366682331,-58.02903069121101,-58.02903217901704,-193.24469653138698,-2.234531502432063,-2.234531557223295,-5.479123199592096e-08,0,8.220233175471897
20260225_172553,stim_4,stim,85.33333333333333,-59.54367110258151,-59.54367288661331,-59.5436719945975,-193.22529218516948,2.0858084701614743,2.0858088295619086,3.594004343021595e-07,0,8.220233175471897
20260225_172553,stim_4,stim,86.66666666666666,-61.247730215092176,-61.24773182797773,-61.24773102153504,-195.72554095629485,1.7537144012983366,1.7537147301926674,3.288943308810133e-07,0,8.220233175471897
20260225_172553,stim_4,stim,88.0,-53.32384716082086,-53.32384877907086,-53.32384796994583,-193.20709899253245,0.36354501346319695,0.36354493359303997,-7.987015698818213e-08,0,8.220233175471897
20260225_172553,stim_4,stim,89.33333333333333,-49.081994877464425,-49.0819938981086,-49.08199438778651,-192.47228572285533,-2.111370176983398,-2.111370251892133,-7.490873477067339e-08,0,8.220233175471897
20260225_172553,stim_4,stim,90.66666666666666,-67.94296334188402,-67.94296554139332,-67.94296444163956,-194.22978083848392,1.9263874222914195,1.9263883584634058,9.361719863765216e-07,0,8.220233175471897
20260225_172553,stim_4,stim,92.0,-48.38340710175708,-48.383407693408785,-48.38340739758294,-193.8991467350361,1.188320147549086,1.1883202287457764,8.119669026029896e-08,0,8.220233175471897
20260225_172553,stim_4,stim,93.33333333333333,-48.92117469835146,-48.92117422961392,-48.92117446398271,-191.53424307562162,-1.8655064872082117,-1.8655066250607537,-1.378525420481225e-07,0,8.220233175471897
20260225_172553,stim_4,stim,94.66666666666666,-60.732631271169396,-60.732631285214076,-60.732631278191995,-192.97268358913647,1.8315983419579778,1.8315988306384703,4.8868049251638e-07,0,8.220233175471897
20260225_172553,stim_4,stim,96.0,-59.232508102514416,-59.23251077471776,-59.232509438616134,-191.6497205789188,0.890638993682808,0.8906393605858187,3.669030107511517e-07,0,8.220233175471897
20260225_172553,stim_4,stim,97.33333333333333,-54.65745874447914,-54.657459821144904,-54.65745928281204,-193.72924173724087,-1.0752273710818092,-1.0752275559236557,-1.84841846495587e-07,0,8.220233175471897
20260225_172553,stim_4,stim,98.66666666666666,-48.51660431557743,-48.516602931829325,-48.516603623703354,-190.23724181051847,2.7628926793077295,2.762892718492813,3.918508362232842e-08,0,8.220233175471897
20260225_172553,stim_4,stim,100.0,-47.4716981074183,-47.47169917305787,-47.47169864023807,-191.68955368103502,-0.013017067024267238,-0.013017057367357011,9.656910226335524e-09,0,8.220233175471897
20260225_172553,stim_4,stim,101.33333333333333,-50.3363413711603,-50.336340160659255,-50.336340765909775,-191.409500292652,-2.7963414707525076,-2.7963415794724575,-1.0871994993166822e-07,0,8.220233175471897
20260225_172553,stim_4,stim,102.66666666666666,-61.55191637444374,-61.55192246076069,-61.55191941760168,-190.60060508785813,-0.24928645572915586,-0.24928637231676917,8.34123866921832e-08,0,8.220233175471897
20260225_172553,stim_4,stim,104.0,-50.33288723744004,-50.33288763854189,-50.33288743799099,-191.25630731927538,0.9302243009338819,0.9302244747323332,1.737984512972801e-07,0,8.220233175471897
20260225_172553,stim_4,stim,105.33333333333333,-50.95186780293305,-50.95186630372433,-50.951867053328684,-189.80092776969525,-2.944449416351678,-2.944449565838217,-1.4948653870305861e-07,0,8.220233175471897
20260225_172553,stim_4,stim,106.66666666666666,-49.14080522099141,-49.140806619672446,-49.14080592033191,-190.3539602176233,-0.7851719595966463,-0.7851720253306814,-6.573403510401475e-08,0,8.220233175471897
20260225_172553,stim_4,stim,108.0,-50.797799901595326,-50.797797924980486,-50.79779891328785,-189.47753363785375,2.1815765155561104,2.1815765647954795,4.923936902656578e-08,0,8.220233175471897
20260225_172553,stim_4,stim,109.33333333333333,-55.29963903870511,-55.29964031249798,-55.29963967560163,-190.65434954948753,-1.7240210763513673,-1.72402138467608,-3.0832471265007655e-07,0,8.220233175471897
20260225_172553,stim_4,stim,110.66666666666666,-56.381449644115065,-56.38144888709587,-56.38144926560565,-189.69274304527434,1.1567264727183402,1.156726895816613,4.230982728614663e-07,0,8.220233175471897
20260225_172553,stim_4,stim,112.0,-66.69446224533917,-66.69446844414432,-66.69446534474244,-190.5075105988878,-1.6521779179770204,-1.6521789918300236,-1.0738530031861868e-06,0,8.220233175471897
20260225_172553,stim_4,stim,113.33333333333333,-57.42248998174506,-57.42249436522796,-57.422492173486255,-189.09267586865286,-1.1099377522350409,-1.109937884927636,-1.3269259513393195e-07,0,8.220233175471897
20260225_172553,stim_4,stim,114.66666666666666,-53.28658512269806,-53.28658282282781,-53.28658397276286,-190.83815428979977,2.1959656854561804,2.1959656989407,1.3484519723050425e-08,0,8.220233175471897
20260225_172553,stim_4,stim,116.0,-57.20852177052495,-57.20852590569429,-57.20852383810937,-189.62077290032053,-0.9709578224160694,-0.9709578760491749,-5.363310551231848e-08,0,8.220233175471897
20260225_172553,stim_4,stim,117.33333333333333,-62.8544142277331,-62.85442099754626,-62.85441761263911,-190.48277063694823,-0.5966134415548415,-0.5966131532370981,2.883177434576112e-07,0,8.220233175471897
20260225_172553,stim_4,stim,118.66666666666666,-49.53046647862075,-49.53046477122087,-49.53046562492077,-189.52478876760097,2.2870953770174314,2.2870953394422253,-3.757520605773834e-08,0,8.220233175471897
20260225_172553,stim_4,stim,120.0,-50.41435026235503,-50.41435174502605,-50.41435100369051,-191.38711474834133,-0.8003354680977817,-0.8003354148536915,5.3244090136850275e-08,0,8.220233175471897
20260225_172553,stim_4,stim,121.33333333333333,-59.48002469598545,-59.48002621788927,-59.48002545693764,-190.37194054152235,-2.347152932348471,-2.347153475522033,-5.431735616845401e-07,0,8.220233175471897
20260225_172553,stim_4,stim,122.66666666666666,-50.19505428485648,-50.19505329426767,-50.19505378956208,-192.2695754605179,1.2448388078416133,1.2448389164808542,1.0863924093662547e-07,0,8.220233175471897
20260225_172553,stim_4,stim,124.0,-59.73572448075305,-59.735728580547516,-59.73572653065014,-190.702277856109,-1.8495859624617612,-1.8495862745481744,-3.1208641315672025e-07,0,8.220233175471897
20260225_172553,stim_4,stim,125.33333333333333,-51.0818738659706,-51.08187499912519,-51.08187443254789,-192.0553795082418,-2.2078394579948046,-2.207839580256594,-1.222617895813016e-07,0,8.220233175471897
20260225_172553,stim_4,stim,126.66666666666666,-53.705731310436676,-53.705729566620235,-53.70573043852844,-191.26226231630181,1.0224119075279863,1.022412080458513,1.7293052678724052e-07,0,8.220233175471897
20260225_172553,stim_4,stim,128.0,-62.71751683538385,-62.717520190516694,-62.717518512950285,-193.7625052692166,-2.227713124992547,-2.2277135315014323,-4.0650888522009154e-07,0,8.220233175471897
20260225_172553,stim_4,stim,129.33333333333331,-54.503166040941466,-54.50316457203773,-54.50316530648962,-191.68514971967818,0.6294152566529627,0.629415475595383,2.189424203047352e-07,0,8.220233175471897
20260225_172553,stim_4,stim,130.66666666666666,-59.381987744031306,-59.38199123384269,-59.381989488936824,-193.13390271258672,-1.6146392907291751,-1.614639206008248,8.472092716260703e-08,0,8.220233175471897
20260225_172553,stim_4,stim,132.0,-49.08434355673181,-49.0843434295682,-49.084343493150016,-194.82906543966527,2.7605750503772177,2.7605749481935318,-1.0218368595715788e-07,0,8.220233175471897
20260225_172553,stim_4,stim,133.33333333333331,-47.51574104064453,-47.5157411270181,-47.51574108383133,-193.0904240497258,-0.5302150874985677,-0.5302149827014331,1.0479713463684703e-07,0,8.220233175471897
20260225_172553,stim_4,stim,134.66666666666666,-50.459983230340654,-50.45998298457401,-50.45998310745735,-194.17871706252484,2.4755235769871904,2.475523449750672,-1.2723651821033855e-07,0,8.220233175471897
20260225_172553,stim_4,stim,136.0,-52.46718457588437,-52.4671841300749,-52.46718435297966,-193.8399214799186,-0.5582021292381063,-0.5582019663713261,1.628667801734096e-07,0,8.220233175471897
20260225_172553,stim_4,stim,137.33333333333331,-56.1673055257691,-56.16730662582366,-56.16730607579641,-194.19187054771515,3.0019775838597313,3.001977367068751,-2.1679098027860277e-07,0,8.220233175471897
20260225_172553,stim_4,stim,138.66666666666666,-61.000487546476606,-61.00048417908211,-61.0004858627792,-195.22113893933385,0.7489498363959796,0.7489498039285853,-3.246739421758349e-08,0,8.220233175471897
20260225_172553,stim_4,stim,140.0,-65.29840126944352,-65.29840535496267,-65.29840331220342,-192.59814718554327,2.4985012045543464,2.498500480926234,-7.236281125422295e-07,0,8.220233175471897
20260225_172553,stim_4,stim,141.33333333333331,-65.82576660150109,-65.82576602557201,-65.82576631353734,-193.06775761374124,-1.1387334099257573,-1.1387325436383742,8.662873831610797e-07,0,8.220233175471897
20260225_172553,stim_4,stim,142.66666666666666,-57.02152579646495,-57.021525569647736,-57.02152568305647,-192.5727743358441,-1.3247077682356048,-1.3247074354730684,3.327625364146769e-07,0,8.220233175471897
20260225_172553,stim_4,stim,144.0,-55.52471372330948,-55.52471556171453,-55.52471464251199,-192.12477639401231,2.342081355093845,2.342081148425706,-2.06668139046684e-07,0,8.220233175471897
20260225_172553,stim_4,stim,145.33333333333331,-53.65905820386209,-53.659056503203544,-53.65905735353277,-193.34163172640302,0.6247305338632542,0.6247304653271711,-6.853608303103442e-08,0,8.220233175471897
20260225_172553,stim_4,stim,146.66666666666666,-51.53979846298283,-51.5397981343055,-51.53979829864422,-190.4235259059633,-1.5451703140020066,-1.545170089744285,2.2425772150391765e-07,0,8.220233175471897
20260225_172553,stim_4,stim,148.0,-48.52452890571256,-48.52452975625599,-48.52452933098427,-191.22861476208155,1.9307610101001218,1.9307609011401694,-1.0895995239401657e-07,0,8.220233175471897
20260225_172553,stim_4,stim,149.33333333333331,-51.753447574495944,-51.75344760514521,-51.75344758982064,-190.74202687501443,-1.6841347327769767,-1.6841345081057408,2.2467123583780335e-07,0,8.220233175471897
20260225_172553,stim_4,stim,150.66666666666666,-61.898328081423124,-61.89832386028749,-61.898325970855566,-189.3380102963627,0.5990286276636642,0.5990279311820376,-6.96481626594192e-07,0,8.220233175471897
20260225_172553,stim_4,stim,152.0,-56.69226131457555,-56.69225983177884,-56.69226057317731,-190.58550098859112,0.7253920502850416,0.7253916841390162,-3.661460253878701e-07,0,8.220233175471897
20260225_172553,stim_4,stim,153.33333333333331,-51.800736505484075,-51.80073682586869,-51.80073666567644,-190.16673445359044,-2.152481109014248,-2.1524808704529597,2.3856128850141545e-07,0,8.220233175471897
20260225_172553,stim_4,stim,154.66666666666666,-54.46234358769264,-54.46234390587794,-54.46234374678547,-188.09242745717722,1.1947829598365696,1.1947825450365295,-4.148000400938656e-07,0,8.220233175471897
20260225_172553,stim_4,stim,156.0,-54.77438157361766,-54.774383878800506,-54.77438272620904,-190.54261276146565,-3.0801680455321607,-3.0801678569871442,1.8854501648846167e-07,0,8.220233175471897
20260225_172553,stim_4,stim,157.33333333333331,-50.104595250714695,-50.10459289316675,-50.10459407194064,-187.43332027426123,-0.5041466531991555,-0.5041466711474575,-1.7948301955783563e-08,0,8.220233175471897
20260225_172553,stim_4,stim,158.66666666666666,-49.6536543033685,-49.65365586004663,-49.65365508170754,-189.4518165879455,1.9154159676343225,1.915415868723464,-9.891085861468696e-08,0,8.220233175471897
20260225_172553,stim_4,stim,160.0,-55.07737864518596,-55.07737701202976,-55.07737782860801,-187.97214756170615,-1.7200335054340774,-1.7200330930765686,4.1235750880552757e-07,0,8.220233175471897
20260225_172553,stim_4,stim,161.33333333333331,-57.36732911428872,-57.36732488445578,-57.367326999372004,-189.48706689528518,-0.6870383430677468,-0.6870384345686128,-9.150086599518659e-08,0,8.220233175471897
20260225_172553,stim_4,stim,162.66666666666666,-58.45284139802645,-58.452847465120286,-58.452844431572956,-186.79215891072317,2.857968441333569,2.8579687550363575,3.1370278863462886e-07,0,8.220233175471897
20260225_172553,stim_4,stim,164.0,-62.03865425766917,-62.038653154467426,-62.03865370606899,-189.7237228928019,-2.262504028681582,-2.2625032128966063,8.15784975571887e-07,0,8.220233175471897
20260225_172553,stim_4,stim,165.33333333333331,-52.6377180942114,-52.63771686291502,-52.63771747856328,-188.3838151785578,0.3233930679716511,0.3233927739830822,-2.939885689334787e-07,0,8.220233175471897
20260225_172553,stim_4,stim,166.66666666666666,-49.88000783250527,-49.880009359481576,-49.8800085959934,-189.17420773000745,2.8100722399981715,2.8100723670934182,1.270952467713471e-07,0,8.220233175471897
20260225_172553,stim_4,stim,168.0,-52.67691310426646,-52.67691016311451,-52.676911633690366,-187.87992378080332,-0.7815687398765049,-0.7815688176955305,-7.781902566783572e-08,0,8.220233175471897
20260225_172553,stim_4,stim,169.33333333333331,-55.86947622794853,-55.86947680705794,-55.869476517503415,-189.46818728057116,0.8058455628165448,0.805845150247811,-4.125687338429884e-07,0,8.220233175471897
20260225_172553,stim_4,stim,170.66666666666666,-54.88333813242952,-54.8833394869807,-54.88333880970523,-188.94481540131034,-3.0030877453035494,-3.0030873810444945,3.642590549191027e-07,0,8.220233175471897
20260225_172553,stim_4,stim,172.0,-62.5528577753157,-62.55286047656631,-62.55285912594165,-189.6222412529325,0.8214536627892965,0.8214528328861559,-8.29903140653343e-07,0,8.220233175471897
20260225_172553,stim_4,stim,173.33333333333331,-52.37806551619546,-52.37806316523492,-52.37806434071512,-189.20971447600007,-0.835937934458918,-0.8359380329770847,-9.851816673567271e-08,0,8.220233175471897
20260225_172553,stim_4,stim,174.66666666666666,-50.53412453821001,-50.534125300002486,-50.53412491910627,-191.88206740820732,2.988510519028099,2.9885106661157432,1.4708764428661425e-07,0,8.220233175471897
20260225_172553,stim_4,stim,176.0,-49.48450857194875,-49.48450956230609,-49.48450906712743,-189.38040500257182,0.8404198342797012,0.840419667037175,-1.6724252627220437e-07,0,8.220233175471897
20260225_172553,stim_4,stim,177.33333333333331,-50.56455937800103,-50.56455815796063,-50.56455876798082,-192.401028170198,-1.9262576906857798,-1.9262576102055107,8.048026911566807e-08,0,8.220233175471897
20260225_172553,stim_4,stim,178.66666666666666,-61.938058390135026,-61.93806157855937,-61.93805998434739,-191.47365054519344,2.7885209377737556,2.788521494905716,5.571319605657266e-07,0,8.220233175471897
20260225_172553,stim_4,stim,180.0,-52.73141738795992,-52.73141890331977,-52.73141814563984,-191.3559202471367,0.7080518019552056,0.7080516455338014,-1.56421404162721e-07,0,8.220233175471897
20260225_172553,stim_4,stim,181.33333333333331,-56.47472498821368,-56.47472241435701,-56.47472370128526,-192.9142837126413,-1.4730957231784059,-1.473095777901135,-5.4722729236900136e-08,0,8.220233175471897
20260225_172553,stim_4,stim,182.66666666666666,-56.26295494322992,-56.26295506255645,-56.26295500289324,-195.22902410240332,2.9005414920898596,2.900541716952615,2.2486275552680013e-07,0,8.220233175471897
20260225_172553,stim_4,stim,184.0,-86.98898805739461,-86.98903433297728,-86.98901119524719,-192.4761817746326,0.2001426998685398,0.20013349743757772,-9.202430962085284e-06,0,8.220233175471897
20260225_172553,stim_4,stim,185.33333333333331,-53.75541007206906,-53.75541105248834,-53.75541056227871,-193.68136653492857,1.863582283510933,1.8635824506846903,1.6717375728170228e-07,0,8.220233175471897
