run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,sham_3,sham,33.33333333333333,-54.767239167499504,-54.767239167499504,-54.767239167499504,-400.0,1.0471420873169657,1.0471420873169657,0.0,0,0.0
20260225_172553,sham_3,sham,34.666666666666664,-56.403416168588066,-56.403416168588066,-56.403416168588066,-400.0,-1.6711270489526724,-1.6711270489526724,0.0,0,0.0
20260225_172553,sham_3,sham,36.0,-55.41883163656991,-55.41883163656991,-55.41883163656991,-400.0,-2.8322828976455723,-2.8322828976455723,0.0,0,0.0
20260225_172553,sham_3,sham,37.33333333333333,-52.78998089196708,-52.78998089196708,-52.78998089196708,-400.0,1.171958100535961,1.171958100535961,0.0,0,0.0
20260225_172553,sham_3,sham,38.666666666666664,-57.136201353103885,-57.136201353103885,-57.136201353103885,-400.0,-1.9404576905862456,-1.9404576905862456,0.0,0,0.0
20260225_172553,sham_3,sham,40.0,-51.10969947415075,-51.10969947415075,-51.10969947415075,-400.0,-1.1403067266670408,-1.1403067266670408,0.0,0,0.0
20260225_172553,sham_3,sham,41.33333333333333,-49.022854323033,-49.022854323033,-49.022854323033,-400.0,2.0733099070251897,2.0733099070251897,0.0,0,0.0
20260225_172553,sham_3,sham,42.666666666666664,-56.041096583465915,-56.041096583465915,-56.041096583465915,-400.0,-0.42989396586014594,-0.42989396586014594,0.0,0,0.0
20260225_172553,sham_3,sham,44.0,-67.58775436853529,-67.58775436853529,-67.58775436853529,-400.0,3.0278134781218857,3.0278134781218857,0.0,0,0.0
20260225_172553,sham_3,sham,45.33333333333333,-60.29242561616989,-60.29242561616989,-60.29242561616989,-400.0,2.962103708791586,2.962103708791586,0.0,0,0.0
20260225_172553,sham_3,sham,46.666666666666664,-53.017336258596465,-53.017336258596465,-53.017336258596465,-400.0,-0.18608673839987525,-0.18608673839987525,0.0,0,0.0
20260225_172553,sham_3,sham,48.0,-53.13902135165689,-53.13902135165689,-53.13902135165689,-400.0,2.742981774243848,2.742981774243848,0.0,0,0.0
20260225_172553,sham_3,sham,49.33333333333333,-56.491421175768295,-56.491421175768295,-56.491421175768295,-400.0,0.205653237196207,0.205653237196207,0.0,0,0.0
20260225_172553,sham_3,sham,50.666666666666664,-52.19418910344275,-52.19418910344275,-52.19418910344275,-400.0,-2.2659267578143303,-2.2659267578143303,0.0,0,0.0
20260225_172553,sham_3,sham,52.0,-56.27457759916376,-56.27457759916376,-56.27457759916376,-400.0,1.8960232981663236,1.8960232981663236,0.0,0,0.0
20260225_172553,sham_3,sham,53.33333333333333,-51.15214243752246,-51.15214243752246,-51.15214243752246,-400.0,-0.5478110027501423,-0.5478110027501423,0.0,0,0.0
20260225_172553,sham_3,sham,54.666666666666664,-63.68744638979716,-63.68744638979716,-63.68744638979716,-400.0,2.2333884355789735,2.2333884355789735,0.0,0,0.0
20260225_172553,sham_3,sham,56.0,-58.86636506705628,-58.86636506705628,-58.86636506705628,-400.0,2.224868836238151,2.224868836238151,0.0,0,0.0
20260225_172553,sham_3,sham,57.33333333333333,-60.95763878514326,-60.95763878514326,-60.95763878514326,-400.0,1.0170943768977703,1.0170943768977703,0.0,0,0.0
20260225_172553,sham_3,sham,58.666666666666664,-49.18975949168137,-49.18975949168137,-49.18975949168137,-400.0,-2.23705624140133,-2.23705624140133,0.0,0,0.0
20260225_172553,sham_3,sham,60.0,-47.672287686353684,-47.672287686353684,-47.672287686353684,-400.0,0.7157391418436414,0.7157391418436414,0.0,0,0.0
20260225_172553,sham_3,sham,61.33333333333333,-49.91081344273763,-49.91081344273763,-49.91081344273763,-400.0,-2.056008230403805,-2.056008230403805,0.0,0,0.0
20260225_172553,sham_3,sham,62.666666666666664,-56.23334002756239,-56.23334002756239,-56.23334002756239,-400.0,1.6196501980393054,1.6196501980393054,0.0,0,0.0
20260225_172553,sham_3,sham,64.0,-60.35723522590508,-60.35723522590508,-60.35723522590508,-400.0,1.3688628231067366,1.3688628231067366,0.0,0,0.0
20260225_172553,sham_3,sham,65.33333333333333,-62.55774745019905,-62.55774745019905,-62.55774745019905,-400.0,-2.250116498781638,-2.250116498781638,0.0,0,0.0
20260225_172553,sham_3,sham,66.66666666666666,-54.83202459530888,-54.83202459530888,-54.83202459530888,-400.0,0.08387215250835502,0.08387215250835502,0.0,0,0.0
20260225_172553,sham_3,sham,68.0,-53.120384236487936,-53.120384236487936,-53.120384236487936,-400.0,-2.3640264155139623,-2.3640264155139623,0.0,0,0.0
20260225_172553,sham_3,sham,69.33333333333333,-53.576763991463956,-53.576763991463956,-53.576763991463956,-400.0,1.8004001016409972,1.8004001016409972,0.0,0,0.0
20260225_172553,sham_3,sham,70.66666666666666,-54.687770822607256,-54.687770822607256,-54.687770822607256,-400.0,-0.7436025628493772,-0.7436025628493772,0.0,0,0.0
20260225_172553,sham_3,sham,72.0,-59.476023585989225,-59.476023585989225,-59.476023585989225,-400.0,-2.939915086027137,-2.939915086027137,0.0,0,0.0
20260225_172553,sham_3,sham,73.33333333333333,-61.809958719839756,-61.809958719839756,-61.809958719839756,-400.0,0.9642931454418754,0.9642931454418754,0.0,0,0.0
20260225_172553,sham_3,sham,74.66666666666666,-57.83518217336074,-57.83518217336074,-57.83518217336074,-400.0,-2.9409547929012665,-2.9409547929012665,0.0,0,0.0
20260225_172553,sham_3,sham,76.0,-57.04850110496033,-57.04850110496033,-57.04850110496033,-400.0,0.20846697980849818,0.20846697980849818,0.0,0,0.0
20260225_172553,sham_3,sham,77.33333333333333,-64.39889837596029,-64.39889837596029,-64.39889837596029,-400.0,-0.03240168896469698,-0.03240168896469698,0.0,0,0.0
20260225_172553,sham_3,sham,78.66666666666666,-56.06181265588063,-56.06181265588063,-56.06181265588063,-400.0,-2.6109203669205687,-2.6109203669205687,0.0,0,0.0
20260225_172553,sham_3,sham,80.0,-57.57621060819075,-57.57621060819075,-57.57621060819075,-400.0,0.9297501292114942,0.9297501292114942,0.0,0,0.0
20260225_172553,sham_3,sham,81.33333333333333,-59.62816957306599,-59.62816957306599,-59.62816957306599,-400.0,-2.230493119612623,-2.230493119612623,0.0,0,0.0
20260225_172553,sham_3,sham,82.66666666666666,-52.8033866434255,-52.8033866434255,-52.8033866434255,-400.0,1.0293924314727312,1.0293924314727312,0.0,0,0.0
20260225_172553,sham_3,sham,84.0,-47.08230913828526,-47.08230913828526,-47.08230913828526,-400.0,-1.9811698112617682,-1.9811698112617682,0.0,0,0.0
20260225_172553,sham_3,sham,85.33333333333333,-48.93150170561506,-48.93150170561506,-48.93150170561506,-400.0,1.428386103386222,1.428386103386222,0.0,0,0.0
20260225_172553,sham_3,sham,86.66666666666666,-59.00009046311625,-59.00009046311625,-59.00009046311625,-400.0,-1.1842061275228202,-1.1842061275228202,0.0,0,0.0
20260225_172553,sham_3,sham,88.0,-63.631152385924196,-63.631152385924196,-63.631152385924196,-400.0,0.11996627816407197,0.11996627816407197,0.0,0,0.0
20260225_172553,sham_3,sham,89.33333333333333,-70.09667228264983,-70.09667228264983,-70.09667228264983,-400.0,-0.4769662437861902,-0.4769662437861902,0.0,0,0.0
20260225_172553,sham_3,sham,90.66666666666666,-58.105150475706154,-58.105150475706154,-58.105150475706154,-400.0,3.010915379435107,3.010915379435107,0.0,0,0.0
20260225_172553,sham_3,sham,92.0,-69.0750507457699,-69.0750507457699,-69.0750507457699,-400.0,-0.13916731384064868,-0.13916731384064868,0.0,0,0.0
20260225_172553,sham_3,sham,93.33333333333333,-59.6250446948369,-59.6250446948369,-59.6250446948369,-400.0,-2.8604085124380054,-2.8604085124380054,0.0,0,0.0
20260225_172553,sham_3,sham,94.66666666666666,-56.95923852796537,-56.95923852796537,-56.95923852796537,-400.0,1.0970393116494424,1.0970393116494424,0.0,0,0.0
20260225_172553,sham_3,sham,96.0,-52.540100949963346,-52.540100949963346,-52.540100949963346,-400.0,-1.1872612803159852,-1.1872612803159852,0.0,0,0.0
20260225_172553,sham_3,sham,97.33333333333333,-57.11424993822412,-57.11424993822412,-57.11424993822412,-400.0,1.7955606514492601,1.7955606514492601,0.0,0,0.0
20260225_172553,sham_3,sham,98.66666666666666,-61.028112923293136,-61.028112923293136,-61.028112923293136,-400.0,1.876586701216106,1.876586701216106,0.0,0,0.0
20260225_172553,sham_3,sham,100.0,-56.106769271913244,-56.106769271913244,-56.106769271913244,-400.0,-0.8964027379583505,-0.8964027379583505,0.0,0,0.0
20260225_172553,sham_3,sham,101.33333333333333,-51.271407630885435,-51.271407630885435,-51.271407630885435,-400.0,-2.9196450920016717,-2.9196450920016717,0.0,0,0.0
20260225_172553,sham_3,sham,102.66666666666666,-48.41707636325992,-48.41707636325992,-48.41707636325992,-400.0,0.2145827665392651,0.2145827665392651,0.0,0,0.0
20260225_172553,sham_3,sham,104.0,-52.02150110892902,-52.02150110892902,-52.02150110892902,-400.0,2.5002174517685147,2.5002174517685147,0.0,0,0.0
20260225_172553,sham_3,sham,105.33333333333333,-50.567420645347035,-50.567420645347035,-50.567420645347035,-400.0,-1.71512627712269,-1.71512627712269,0.0,0,0.0
20260225_172553,sham_3,sham,106.66666666666666,-53.755998899195305,-53.755998899195305,-53.755998899195305,-400.0,1.0397609680223374,1.0397609680223374,0.0,0,0.0
20260225_172553,sham_3,sham,108.0,-52.42837528646425,-52.42837528646425,-52.42837528646425,-400.0,-2.24981938938351,-2.24981938938351,0.0,0,0.0
20260225_172553,sham_3,sham,109.33333333333333,-51.932470124141986,-51.932470124141986,-51.932470124141986,-400.0,2.0683166031076707,2.0683166031076707,0.0,0,0.0
20260225_172553,sham_3,sham,110.66666666666666,-46.17106661956526,-46.17106661956526,-46.17106661956526,-400.0,-0.34311835189293155,-0.34311835189293155,0.0,0,0.0
20260225_172553,sham_3,sham,112.0,-49.95401010608261,-49.95401010608261,-49.95401010608261,-400.0,2.700822745318231,2.700822745318231,0.0,0,0.0
20260225_172553,sham_3,sham,113.33333333333333,-60.31547157873112,-60.31547157873112,-60.31547157873112,-400.0,-2.819277207625084,-2.819277207625084,0.0,0,0.0
20260225_172553,sham_3,sham,114.66666666666666,-52.24806643681481,-52.24806643681481,-52.24806643681481,-400.0,-0.2053866073295493,-0.2053866073295493,0.0,0,0.0
20260225_172553,sham_3,sham,116.0,-52.06489087655173,-52.06489087655173,-52.06489087655173,-400.0,2.3890810852424758,2.3890810852424758,0.0,0,0.0
20260225_172553,sham_3,sham,117.33333333333333,-50.52926294301087,-50.52926294301087,-50.52926294301087,-400.0,-0.6585154093039028,-0.6585154093039028,0.0,0,0.0
20260225_172553,sham_3,sham,118.66666666666666,-53.20843680281265,-53.20843680281265,-53.20843680281265,-400.0,2.4288176027591417,2.4288176027591417,0.0,0,0.0
20260225_172553,sham_3,sham,120.0,-50.34206714513849,-50.34206714513849,-50.34206714513849,-400.0,-2.334862619278892,-2.334862619278892,0.0,0,0.0
20260225_172553,sham_3,sham,121.33333333333333,-48.567133526998695,-48.567133526998695,-48.567133526998695,-400.0,-0.06808724841727276,-0.06808724841727276,0.0,0,0.0
20260225_172553,sham_3,sham,122.66666666666666,-48.33594279364035,-48.33594279364035,-48.33594279364035,-400.0,1.8323448181598578,1.8323448181598578,0.0,0,0.0
20260225_172553,sham_3,sham,124.0,-55.984730904262406,-55.984730904262406,-55.984730904262406,-400.0,-1.6805901776594319,-1.6805901776594319,0.0,0,0.0
20260225_172553,sham_3,sham,125.33333333333333,-51.5189044866908,-51.5189044866908,-51.5189044866908,-400.0,-2.0233081665138473,-2.0233081665138473,0.0,0,0.0
20260225_172553,sham_3,sham,126.66666666666666,-53.927176478772346,-53.927176478772346,-53.927176478772346,-400.0,1.4358283113275538,1.4358283113275538,0.0,0,0.0
20260225_172553,sham_3,sham,128.0,-58.98299083668861,-58.98299083668861,-58.98299083668861,-400.0,0.619702041369728,0.619702041369728,0.0,0,0.0
20260225_172553,sham_3,sham,129.33333333333331,-53.67137213409106,-53.67137213409106,-53.67137213409106,-400.0,-1.6936911295376937,-1.6936911295376937,0.0,0,0.0
20260225_172553,sham_3,sham,130.66666666666666,-54.85056752884668,-54.85056752884668,-54.85056752884668,-400.0,1.947337809910751,1.947337809910751,0.0,0,0.0
20260225_172553,sham_3,sham,132.0,-62.97479566076759,-62.97479566076759,-62.97479566076759,-400.0,-0.3444317028127997,-0.3444317028127997,0.0,0,0.0
20260225_172553,sham_3,sham,133.33333333333331,-57.11436823298199,-57.11436823298199,-57.11436823298199,-400.0,-2.6189575529859095,-2.6189575529859095,0.0,0,0.0
20260225_172553,sham_3,sham,134.66666666666666,-53.54693692627432,-53.54693692627432,-53.54693692627432,-400.0,0.5767958375983614,0.5767958375983614,0.0,0,0.0
20260225_172553,sham_3,sham,136.0,-59.18328808835298,-59.18328808835298,-59.18328808835298,-400.0,-1.2136055316575436,-1.2136055316575436,0.0,0,0.0
20260225_172553,sham_3,sham,137.33333333333331,-50.134928661596575,-50.134928661596575,-50.134928661596575,-400.0,-2.4582714666740326,-2.4582714666740326,0.0,0,0.0
20260225_172553,sham_3,sham,138.66666666666666,-45.235409009394296,-45.235409009394296,-45.235409009394296,-400.0,1.4093980898839438,1.4093980898839438,0.0,0,0.0
20260225_172553,sham_3,sham,140.0,-51.488430854029644,-51.488430854029644,-51.488430854029644,-400.0,-1.2269568307983831,-1.2269568307983831,0.0,0,0.0
20260225_172553,sham_3,sham,141.33333333333331,-51.64510238867339,-51.64510238867339,-51.64510238867339,-400.0,-1.6864106154970495,-1.6864106154970495,0.0,0,0.0
20260225_172553,sham_3,sham,142.66666666666666,-55.57416414238187,-55.57416414238187,-55.57416414238187,-400.0,1.767766297926037,1.767766297926037,0.0,0,0.0
20260225_172553,sham_3,sham,144.0,-77.64716290390777,-77.64716290390777,-77.64716290390777,-400.0,0.4187615448326057,0.4187615448326057,0.0,0,0.0
20260225_172553,sham_3,sham,145.33333333333331,-53.71866585582474,-53.71866585582474,-53.71866585582474,-400.0,1.5516371401773954,1.5516371401773954,0.0,0,0.0
20260225_172553,sham_3,sham,146.66666666666666,-51.51982536001705,-51.51982536001705,-51.51982536001705,-400.0,-1.7339206095122377,-1.7339206095122377,0.0,0,0.0
20260225_172553,sham_3,sham,148.0,-64.81919287968967,-64.81919287968967,-64.81919287968967,-400.0,0.8604426922894823,0.8604426922894823,0.0,0,0.0
20260225_172553,sham_3,sham,149.33333333333331,-56.866349289022786,-56.866349289022786,-56.866349289022786,-400.0,1.553586736914766,1.553586736914766,0.0,0,0.0
20260225_172553,sham_3,sham,150.66666666666666,-59.369763653337316,-59.369763653337316,-59.369763653337316,-400.0,-0.713014503587688,-0.713014503587688,0.0,0,0.0
20260225_172553,sham_3,sham,152.0,-52.34784846004257,-52.34784846004257,-52.34784846004257,-400.0,-1.89245793803046,-1.89245793803046,0.0,0,0.0
20260225_172553,sham_3,sham,153.33333333333331,-48.251300999252216,-48.251300999252216,-48.251300999252216,-400.0,1.6894664773477817,1.6894664773477817,0.0,0,0.0
20260225_172553,sham_3,sham,154.66666666666666,-52.34473783413104,-52.34473783413104,-52.34473783413104,-400.0,-1.7164292510776253,-1.7164292510776253,0.0,0,0.0
20260225_172553,sham_3,sham,156.0,-63.33834396749268,-63.33834396749268,-63.33834396749268,-400.0,-0.13579395290316407,-0.13579395290316407,0.0,0,0.0
20260225_172553,sham_3,sham,157.33333333333331,-55.799894677912704,-55.799894677912704,-55.799894677912704,-400.0,1.2768325765754442,1.2768325765754442,0.0,0,0.0
20260225_172553,sham_3,sham,158.66666666666666,-66.85227580387851,-66.85227580387851,-66.85227580387851,-400.0,-1.6024317571093838,-1.6024317571093838,0.0,0,0.0
20260225_172553,sham_3,sham,160.0,-51.71763142147904,-51.71763142147904,-51.71763142147904,-400.0,-1.918971342821222,-1.918971342821222,0.0,0,0.0
20260225_172553,sham_3,sham,161.33333333333331,-49.98568223176477,-49.98568223176477,-49.98568223176477,-400.0,1.241148628838325,1.241148628838325,0.0,0,0.0
20260225_172553,sham_3,sham,162.66666666666666,-64.93273411596718,-64.93273411596718,-64.93273411596718,-400.0,2.1355567752736175,2.1355567752736175,0.0,0,0.0
20260225_172553,sham_3,sham,164.0,-48.26418287600457,-48.26418287600457,-48.26418287600457,-400.0,-1.8748493965327058,-1.8748493965327058,0.0,0,0.0
20260225_172553,sham_3,sham,165.33333333333331,-47.78584871802812,-47.78584871802812,-47.78584871802812,-400.0,1.2037877492219509,1.2037877492219509,0.0,0,0.0
20260225_172553,sham_3,sham,166.66666666666666,-52.3951867077901,-52.3951867077901,-52.3951867077901,-400.0,-1.7595954098497908,-1.7595954098497908,0.0,0,0.0
20260225_172553,sham_3,sham,168.0,-72.116023257714,-72.116023257714,-72.116023257714,-400.0,2.7583307375170456,2.7583307375170456,0.0,0,0.0
20260225_172553,sham_3,sham,169.33333333333331,-56.884064485593406,-56.884064485593406,-56.884064485593406,-400.0,1.3397574077387169,1.3397574077387169,0.0,0,0.0
20260225_172553,sham_3,sham,170.66666666666666,-54.61257672018733,-54.61257672018733,-54.61257672018733,-400.0,-1.5210411968526887,-1.5210411968526887,0.0,0,0.0
20260225_172553,sham_3,sham,172.0,-52.322735420746994,-52.322735420746994,-52.322735420746994,-400.0,1.732042923103318,1.732042923103318,0.0,0,0.0
20260225_172553,sham_3,sham,173.33333333333331,-53.005370316262585,-53.005370316262585,-53.005370316262585,-400.0,-1.9335139472147556,-1.9335139472147556,0.0,0,0.0
20260225_172553,sham_3,sham,174.66666666666666,-51.9683960602491,-51.9683960602491,-51.9683960602491,-400.0,0.5529055882847541,0.5529055882847541,0.0,0,0.0
20260225_172553,sham_3,sham,176.0,-52.07857748828908,-52.07857748828908,-52.07857748828908,-400.0,-2.570759722707508,-2.570759722707508,0.0,0,0.0
20260225_172553,sham_3,sham,177.33333333333331,-53.951374828644845,-53.951374828644845,-53.951374828644845,-400.0,1.7033562751525664,1.7033562751525664,0.0,0,0.0
20260225_172553,sham_3,sham,178.66666666666666,-49.44262932454742,-49.44262932454742,-49.44262932454742,-400.0,-0.472592334331426,-0.472592334331426,0.0,0,0.0
20260225_172553,sham_3,sham,180.0,-55.78434914909255,-55.78434914909255,-55.78434914909255,-400.0,2.9867747798774333,2.9867747798774333,0.0,0,0.0
20260225_172553,sham_3,sham,181.33333333333331,-57.5639487299331,-57.5639487299331,-57.5639487299331,-400.0,-1.5537838571280236,-1.5537838571280236,0.0,0,0.0
20260225_172553,sham_3,sham,182.66666666666666,-51.78325992753688,-51.78325992753688,-51.78325992753688,-400.0,1.6373598647539915,1.6373598647539915,0.0,0,0.0
20260225_172553,sham_3,sham,184.0,-54.284803136667264,-54.284803136667264,-54.284803136667264,-400.0,-2.0694275846754024,-2.0694275846754024,0.0,0,0.0
20260225_172553,sham_3,sham,185.33333333333331,-69.19501805751065,-69.19501805751065,-69.19501805751065,-400.0,0.5953102705743664,0.5953102705743664,0.0,0,0.0
20260225_172553,sham_3,sham,186.66666666666666,-52.85476147328509,-52.85476147328509,-52.85476147328509,-400.0,0.3854767655843211,0.3854767655843211,0.0,0,0.0
20260225_172553,sham_3,sham,188.0,-48.35368112740588,-48.35368112740588,-48.35368112740588,-400.0,-2.998308614377262,-2.998308614377262,0.0,0,0.0
20260225_172553,sham_3,sham,189.33333333333331,-46.850658199694976,-46.850658199694976,-46.850658199694976,-400.0,0.01711560084382237,0.01711560084382237,0.0,0,0.0
20260225_172553,sham_3,sham,190.66666666666666,-52.33071042802248,-52.33071042802248,-52.33071042802248,-400.0,-3.0673027163050532,-3.0673027163050532,0.0,0,0.0
20260225_172553,sham_3,sham,192.0,-54.52012108974738,-54.52012108974738,-54.52012108974738,-400.0,2.3742327797916127,2.3742327797916127,0.0,0,0.0
20260225_172553,sham_3,sham,193.33333333333331,-51.66938336060656,-51.66938336060656,-51.66938336060656,-400.0,-0.6778100877327574,-0.6778100877327574,0.0,0,0.0
20260225_172553,sham_3,sham,194.66666666666666,-57.65251064774227,-57.65251064774227,-57.65251064774227,-400.0,-3.1251967749480833,-3.1251967749480833,0.0,0,0.0
20260225_172553,sham_3,sham,196.0,-55.09647789449063,-55.09647789449063,-55.09647789449063,-400.0,0.48016808873668804,0.48016808873668804,0.0,0,0.0
20260225_172553,sham_3,sham,197.33333333333331,-54.46976175427948,-54.46976175427948,-54.46976175427948,-400.0,2.4230791522121526,2.4230791522121526,0.0,0,0.0
20260225_172553,sham_3,sham,198.66666666666666,-48.17450672964446,-48.17450672964446,-48.17450672964446,-400.0,-1.1358884889322585,-1.1358884889322585,0.0,0,0.0
20260225_172553,sham_3,sham,200.0,-48.64226434341223,-48.64226434341223,-48.64226434341223,-400.0,2.234714584623478,2.234714584623478,0.0,0,0.0
20260225_172553,sham_3,sham,201.33333333333331,-53.19773946657952,-53.19773946657952,-53.19773946657952,-400.0,-0.9272439566805423,-0.9272439566805423,0.0,0,0.0
20260225_172553,sham_3,sham,202.66666666666666,-52.83689261221775,-52.83689261221775,-52.83689261221775,-400.0,1.4075641986180991,1.4075641986180991,0.0,0,0.0
20260225_172553,sham_3,sham,204.0,-48.86113642953415,-48.86113642953415,-48.86113642953415,-400.0,-2.004494029119988,-2.004494029119988,0.0,0,0.0
20260225_172553,sham_3,sham,205.33333333333331,-49.797474492352535,-49.797474492352535,-49.797474492352535,-400.0,0.9332287187423179,0.9332287187423179,0.0,0,0.0
20260225_172553,sham_3,sham,206.66666666666666,-55.50394087998604,-55.50394087998604,-55.50394087998604,-400.0,-2.847836075651787,-2.847836075651787,0.0,0,0.0
20260225_172553,sham_3,sham,208.0,-68.91701762327703,-68.91701762327703,-68.91701762327703,-400.0,-1.2754884984986128,-1.2754884984986128,0.0,0,0.0
20260225_172553,sham_3,sham,209.33333333333331,-52.982264200471604,-52.982264200471604,-52.982264200471604,-400.0,-1.336185977093377,-1.336185977093377,0.0,0,0.0
20260225_172553,sham_3,sham,210.66666666666666,-47.28282163967704,-47.28282163967704,-47.28282163967704,-400.0,1.2546890594874276,1.2546890594874276,0.0,0,0.0
20260225_172553,sham_3,sham,212.0,-50.86781641950333,-50.86781641950333,-50.86781641950333,-400.0,-2.2525767963236962,-2.2525767963236962,0.0,0,0.0
20260225_172553,sham_3,sham,213.33333333333331,-58.711835889891155,-58.711835889891155,-58.711835889891155,-400.0,0.9088343617021333,0.9088343617021333,0.0,0,0.0
20260225_172553,sham_3,sham,214.66666666666666,-56.44592688274881,-56.44592688274881,-56.44592688274881,-400.0,-0.6604517368747335,-0.6604517368747335,0.0,0,0.0
20260225_172553,sham_3,sham,216.0,-49.70324639363156,-49.70324639363156,-49.70324639363156,-400.0,2.823696121775645,2.823696121775645,0.0,0,0.0
20260225_172553,sham_3,sham,217.33333333333331,-53.78799307547453,-53.78799307547453,-53.78799307547453,-400.0,-0.20491813113804122,-0.20491813113804122,0.0,0,0.0
20260225_172553,sham_3,sham,218.66666666666666,-60.039012776286626,-60.039012776286626,-60.039012776286626,-400.0,-2.5589995439707716,-2.5589995439707716,0.0,0,0.0
20260225_172553,sham_3,sham,220.0,-65.12460532696765,-65.12460532696765,-65.12460532696765,-400.0,-2.6308648497971503,-2.6308648497971503,0.0,0,0.0
20260225_172553,sham_3,sham,221.33333333333331,-51.72569359182262,-51.72569359182262,-51.72569359182262,-400.0,0.517922085536811,0.517922085536811,0.0,0,0.0
