Frequency_Hz,Magnitude_dBFS,Phase_rad
58.5,-10.585079459961538,-0.48785434739762695
59.0,-16.36558379054392,0.9557157306068842
59.5,-15.9887018890773,-0.9808698423846904
60.0,-9.885823624094169,0.07244517101936489
60.5,-9.398264190608122,0.8816945736080636
61.0,-9.686032375868198,2.979307195009485
61.5,-19.960461581979423,0.02811371088829432
62.0,-5.83408204876677,-0.9363120063460856
62.5,-8.514854336841744,-1.7265118313931658
63.0,-13.123939642145077,1.0586294418588933
63.5,-12.062486121746154,-0.5786461194522342
64.0,-4.092154633756752,-2.4313773685130995
64.5,-14.31906933800407,2.4400751232129627
65.0,-8.26369626142947,-1.371431358211257
65.5,-14.968587664062365,0.004751899402030304
66.0,-11.421984017245066,2.876330229212848
66.5,-17.16513656248206,1.8553517792065937
67.0,-13.6077778379566,-2.1989455735344823
67.5,-8.216951959286655,-0.6430983566807884
68.0,-6.461881875226244,-2.796937626923446
68.5,-14.90916476906634,0.8083191840383568
69.0,-3.61026664737502,-1.176370976857331
69.5,-14.187840554743612,1.9030937988650332
70.0,-17.66299825908028,-2.5750305260614152
70.5,-13.491989400315415,-0.1727459048697263
71.0,-4.094783176423581,1.347839519251385
71.5,-15.398516565276747,1.6686404810963134
72.0,-13.786460043650457,2.0161323498829695
72.5,-10.40169898441815,3.1216344607950317
73.0,-10.912584731779889,1.737508555178627
73.5,-10.487438058247154,-2.7169536611801197
74.0,-13.169701472044244,-0.10801660451111668
74.5,-17.805100578711613,0.48617601915068304
75.0,-8.960646932932407,1.1948878253888782
75.5,-3.712308471275103,0.7840243699898466
76.0,-15.95489080364035,-2.6709871076914493
76.5,-12.128942792436565,1.8276621478041317
77.0,-13.236316997129293,2.748491926672706
77.5,-9.608059490936729,0.32108023134024394
78.0,-6.019112877915447,1.0686677411491332
78.5,-13.147465740289972,-0.48425866158958186
79.0,-7.71687414692027,1.2816361916251244
79.5,-9.733813134407312,-2.965575219798268
80.0,-6.9107324423980785,1.1757464437401008
80.5,-9.181169698446531,-2.7945753861988765
81.0,-15.952360329967581,0.32382518775652475
81.5,-16.164837462446783,-1.986048535987632
82.0,-10.115497600716425,2.89661911815218
82.5,-16.998217880227237,-1.39697663294295
83.0,-11.74568167572855,-2.8736618285188085
83.5,-11.074664305642889,2.068901333611445
84.0,-9.560540282583075,0.5930149279269311
84.5,-16.73295828767171,2.535365902368114
85.0,-12.679902339682874,-0.8688942214655276
85.5,-23.800440188218545,1.392340370905108
86.0,-8.277309927251297,0.6538568966103544
86.5,-13.424879692879045,2.4195912605775245
87.0,-6.868905198465201,-1.1838241924198194
87.5,-8.819030622460414,-1.0853529248647429
88.0,-6.900053999741695,0.16791152516260474
88.5,-8.164428812398691,2.197738517795091
89.0,-6.887334271892003,0.11897307756991339
89.5,-19.53803942697449,0.8947258801218672
90.0,-20.16931244597222,-1.4872664723042972
90.5,-12.855640501802013,0.38826696700969476
91.0,-2.5575344794560473,-3.1069850276506954
91.5,-5.10403837873843,-1.8493620402848232
92.0,-8.509456158632474,-2.257582667690672
92.5,-12.429922100212734,-0.6563823234058909
93.0,-19.039583066362844,1.2969126580426251
93.5,-16.346289006837704,0.20232889228502937
94.0,-11.594103720209425,2.0595870812772366
94.5,-22.737533729309227,1.1937904975292106
95.0,-8.67966925593124,-1.9312596457130935
95.5,-7.596868866653938,0.585627739361975
96.0,-12.198754584901142,1.1873214759525172
96.5,-7.726181523125767,1.5511438089049057
97.0,-11.041605606067876,-0.8071627833359032
97.5,-10.94180793992572,0.037302511323911734
98.0,-6.761516032067884,-2.335753663065126
98.5,-12.399814528699194,0.2864181280296638
99.0,-12.754177789592077,2.525722105682223
99.5,-5.808002384420825,-0.5755770542175003
100.0,-7.762421030391353,-3.1328460159665577
100.5,-5.9223046451964665,-1.4179020447755077
101.0,-23.88897025589413,1.1220912068175792
101.5,-11.572169772086847,2.5192549723922952
102.0,-18.983631975396424,2.546779306185311
102.5,-15.146447928698215,2.5015386809939995
103.0,-7.584166442039994,-1.1147531984921488
103.5,-17.991305674620474,-0.33111627770565405
104.0,-11.29123541100801,3.0117437917564724
104.5,-8.451140652954715,0.41726716979580974
105.0,-19.525954437986965,0.250256426586959
105.5,-12.745627082388822,-3.006821637299028
106.0,-5.38934975953543,-0.5095851660359786
106.5,-21.867182345468198,0.7055167909052497
107.0,-10.89102624288989,-3.006502491996946
107.5,-13.141437509800983,1.3972120151633796
108.0,-10.25150214252671,0.07980633949358446
108.5,-16.493302580516904,-2.3531740363764646
109.0,-19.73554279226924,1.1855113004901294
109.5,-12.745186624709866,-0.774572510524899
110.0,-12.393134680362659,3.134203085293439
110.5,-11.085482180885972,-1.2918354549674698
111.0,-9.534077383586768,0.7833101688081152
111.5,-16.910932077924222,0.2887988603255396
112.0,-19.42883089236844,0.8463867001822309
112.5,-20.796944830012563,-0.13669858864324688
113.0,-5.57878756396995,2.645001880321211
113.5,-14.745549797314974,-2.0004635913693853
114.0,-11.147308532214883,2.7780916302021113
114.5,-11.515635636066184,2.260929408255593
115.0,-12.283407728722382,0.45330829933579714
115.5,-7.458957509543916,0.9219203491774034
116.0,-19.10200542936597,1.2225869760762917
116.5,-11.478366025476987,2.4358956122743907
117.0,-5.356163352672363,0.020502113937433328
117.5,-11.518023681766332,2.743836742668994
118.0,-10.244449845171669,1.1725857341036843
118.5,-12.013481778233503,-3.007903232721396
119.0,-14.667790291321337,1.992990690875115
119.5,-5.5809597176420835,-0.27929714630492525
120.0,-25.820729072517086,1.9296236697667757
120.5,-14.65762592334988,-1.9274565376238826
121.0,-6.426381242975417,2.3576589166105664
121.5,-15.830398421043927,-2.7231915216131926
122.0,-9.84022345448137,-0.4056730993762769
122.5,-16.572676036299836,-0.24724507548503008
123.0,-11.630609600267853,2.632704096552257
123.5,-16.732482536266254,-2.8866929938171926
124.0,-10.363646613120425,-2.244324622208323
124.5,-5.43608125256018,-0.5485570514905507
125.0,-16.88803111568234,2.5425794224268126
125.5,-23.52558941683875,-1.2021604042056457
126.0,-10.561053050521016,0.9131562463356666
126.5,-11.04085737617754,2.722008018163628
127.0,-6.393025164145618,-0.07786102102733697
127.5,-13.044551811528017,2.3736563795533074
128.0,-6.192316935284494,0.7154628411782505
128.5,-27.486461008563126,-1.057612742832951
129.0,-7.784696703021888,-0.6104597607156321
129.5,-12.733846597862804,0.9317194008912495
130.0,-13.528872674066957,-2.6789314513289297
130.5,-6.402801199701136,-0.8178727445459995
131.0,-8.326624380656048,1.4068901914176217
131.5,-5.584774850963047,-2.03549864340454
132.0,-25.931567667406583,2.854286475655727
132.5,-6.278097051226598,-2.3759315144765205
133.0,-7.367171620021247,3.0284924976802343
133.5,-10.20239439001574,-2.2872865199626786
134.0,-7.965552549123339,2.5118900326667664
134.5,-14.269431793193819,-0.31257444881966867
135.0,-9.67926979840015,-2.56068625485594
135.5,-10.025432362799478,-2.509680455691675
136.0,-9.939995429452232,-2.5880794194158008
136.5,-12.904778779144623,-0.6613512795461262
137.0,-3.9907029517021475,2.840294599810523
137.5,-14.962239823280976,-0.026179335867773372
138.0,-13.502934107013967,1.9002962962520498
138.5,-6.922280926080625,0.16451058039794977
139.0,-12.649400510990938,1.6290973013129821
139.5,-10.889863679264487,2.776624991329339
140.0,-24.678667271983077,0.5709204349760787
140.5,-10.019168618581578,0.7159937533537931
141.0,-10.113301841199307,2.0318511542773074
141.5,-5.050986096748816,-1.1152123460245762
142.0,-8.736320226307052,-0.9279136316185405
142.5,-17.462001156241126,-0.7777264478391255
143.0,-18.536130628965346,-2.575340749145065
143.5,-7.786714446976393,0.3141191862233145
144.0,-21.048286953843288,2.162135058215034
144.5,-13.900705308855343,-3.141476616468069
145.0,-13.598951024202687,3.0488394526264226
145.5,-4.58815435842739,-1.904616864573927
146.0,-14.148992457790495,-0.4280795176778652
146.5,-13.530814422282651,0.20709679518599725
147.0,-7.899830762032735,-2.6483295431815708
147.5,-7.995055602497656,2.776858524557421
148.0,-8.298848337960619,-2.9871888294989315
148.5,-9.194294181961522,1.3079771610640918
149.0,-6.6932349265798505,0.5308798882610086
149.5,-3.244985235006377,-0.7077549686168233
150.0,-9.827529042789074,0.527817100548295
150.5,-5.479247544439646,2.429893414729907
151.0,-12.131365498263646,2.3847616406756016
151.5,-8.237617929576457,-2.885757285354515
152.0,-11.513591613435636,0.630293530604713
152.5,-26.23532042633078,0.11474013877216435
153.0,-8.708979144060597,-2.591330132926612
153.5,-13.764763935813559,2.808812803543217
154.0,-17.053565216819464,-1.632462339975989
154.5,-12.356754424123695,-0.2695682424791392
155.0,-8.902496524527987,-0.6739532202338774
155.5,-36.42323258362222,3.066268378852892
156.0,-7.282842766184228,1.5686146340982383
156.5,-13.761997696342348,-1.0035449922740345
157.0,-10.849507935764029,-2.3563710718729514
157.5,-17.10720922743348,-0.00038307310282266753
158.0,-16.30938525986044,-3.127480764937946
158.5,-26.310527716811706,-2.151499026165381
159.0,-5.319414753671184,-2.997577734072839
159.5,-15.126399627995982,-0.8211140856593444
160.0,-15.119006835665056,-2.694387075970719
160.5,-12.988511802370027,-1.6958295240213441
161.0,-14.050608347022674,-2.3584053850596756
161.5,-10.838816268444981,2.3948944335457547
162.0,-11.064507822226442,1.759927101054252
162.5,-21.241520750260648,-1.0190333726134946
163.0,-15.360313282598753,2.5496214180174728
163.5,-13.500514493425484,1.1712471624806369
164.0,-11.749875370780709,1.7505672873785167
164.5,-14.045733103770875,-1.623379094658239
165.0,-12.191281152198997,1.8195141050330332
165.5,-13.056193111677604,2.367388272729007
166.0,-21.464562928713065,-1.5660950935864095
166.5,-13.67972296305263,1.978732204850485
167.0,-4.542794537744152,-0.21651775333290968
167.5,-15.426202467538289,0.39738690695000434
168.0,-14.826249834550234,-1.0245461728388565
168.5,-9.823060634312284,-0.6668470749297774
169.0,-6.85435943403018,-1.1075461450392396
169.5,-33.51603669819052,0.24445984335859156
170.0,-9.247462113027263,3.130233109703754
170.5,-5.763726381978394,1.5926421203691894
171.0,-8.446828329427602,-1.5588332287891227
171.5,-9.850620689806405,-0.7240900963430408
172.0,-18.200695202696032,2.663311084788306
172.5,-9.987340826394135,0.2882250234699618
173.0,-8.164146776847423,3.0635287206253037
173.5,-10.412601803598726,-2.0176637947796223
174.0,-16.010097885223026,-1.7934345263228721
174.5,-22.543968752473795,2.064432023653221
175.0,-5.906004811840784,-2.809565482177108
175.5,-8.652921326239557,-1.8049045825531163
176.0,-6.9703332937930265,-0.47464378832817955
176.5,-9.012017400137774,-2.3228580062506023
177.0,-12.082955333570611,-1.84760404810964
177.5,-8.30879540171252,-2.7952267145923293
178.0,-6.721481473573676,-1.622126766825417
178.5,-20.747800129515923,-3.000496971004322
179.0,-12.546010979213417,0.3162034663690481
179.5,-10.090765065072375,2.4351963461795183
180.0,-5.378453219335599,-0.16769280527404554
180.5,-7.663311088006687,-0.898355054617392
181.0,-15.831540372569815,1.3834502541649976
181.5,-10.226479639870822,0.7665768314091939
182.0,-10.636671089601041,-2.620627287754439
182.5,-15.260066880928214,0.7940147967578519
183.0,-14.042576665321036,1.1179365033216886
183.5,-18.558233689468334,0.3746353585317239
184.0,-13.403571484141795,0.4831889266515697
184.5,-7.588859107007434,2.206969672785102
185.0,-9.0848406913935,-3.0142696382450382
185.5,-4.392279755072675,1.1545628604325022
186.0,-13.34699065810197,2.380558135690872
186.5,-22.670804186327743,0.8656615056281896
187.0,-9.316208462467147,2.0252147895707853
187.5,-24.892861021059215,0.7024236904542633
188.0,-6.5760835579943375,1.78522260727196
188.5,-14.347406672723517,-2.6532045720885296
189.0,-8.835097062385863,2.5873005029760514
189.5,-18.87639500295856,-1.746411289326809
190.0,-9.688488645668883,-0.37618412555426023
190.5,-12.55516602783526,2.016431794159646
191.0,-14.505215141147549,-2.5924550415528316
191.5,-25.560640184603187,-1.858929086960509
192.0,-8.146822035115164,-0.6216629693912
192.5,-8.625027057772286,-0.8624752474924678
193.0,-17.189402133211104,-1.0461607459709767
193.5,-12.369812573990856,0.05299793122714264
194.0,-11.83991368577624,-2.612851084656081
194.5,-19.593882765765173,-0.4605848336702323
195.0,-11.045545265331532,-2.363002133909612
195.5,-6.9165769818221925,0.313943630591928
196.0,-11.116102816324556,2.58594613250939
196.5,-19.937566961860355,1.2451662538079113
197.0,-13.219701641322153,-0.46030939437290685
197.5,-10.908313644426782,1.1454989805485494
198.0,-17.296091944575902,-1.3273182302131887
198.5,-21.214043289351388,-2.731407384327421
199.0,-17.475091544072075,2.106098975937419
199.5,-16.37344470569262,2.992221478735335
200.0,-12.52825658453498,1.9853509031849148
200.5,-8.427183443435169,-0.00739154342628388
201.0,-22.971065176616893,2.4937036672321495
201.5,-17.658340872430326,1.724614131927779
202.0,-23.20099863770811,1.127293410169891
202.5,-9.661459139943968,0.04042280245127985
203.0,-6.98080749513175,-2.897624092478275
203.5,-29.719501396545873,2.9840982169815398
204.0,-16.305383499215434,2.0469451048442777
204.5,-14.369770918912595,-0.25701888672571555
205.0,-11.91833662697759,-0.3432769592143971
205.5,-5.6394066700619625,0.9422289397725817
206.0,-14.181218950966414,-2.201424493554334
206.5,-20.263075023872045,1.9811987917196954
207.0,-10.248944870209426,1.738086007323643
207.5,-13.035742037092245,-0.21865331209417618
208.0,-14.338442999994342,0.279776205088784
208.5,-17.09162983194418,2.8184404479036123
209.0,-5.925200569288915,2.97803640287906
209.5,-15.843485526951985,1.6683327534600145
210.0,-24.152151582992182,-2.613532131683259
210.5,-15.988555983921389,2.3425686445833427
211.0,-15.082483830638871,-2.574622896626737
211.5,-8.401197768386492,0.26307682386130726
212.0,-12.313820016300905,2.3038051544217297
212.5,-26.11329388479877,0.9082225566611304
213.0,-13.669818910591026,-2.0825000886837257
213.5,-8.099679745661236,-0.38926319598092257
214.0,-17.20264700971609,2.992746718106151
214.5,-12.291064921243107,2.05259767491983
215.0,-11.016517426451074,-2.573492165891511
215.5,-14.805477010177015,0.02184772719719159
216.0,-7.998280160931542,-1.684759504235164
216.5,-7.895776955833585,2.7861382482247907
217.0,-16.42783305372956,1.855861267137473
217.5,-14.004340246396792,2.217117344332378
218.0,-7.662754601116023,2.7137894564144287
218.5,-11.53056416483041,-0.41687040545363147
219.0,-12.957010017863462,0.8463671061477958
219.5,-7.848457234025556,-0.06857018112916977
220.0,-10.979746603423166,0.17247110979343658
220.5,-14.368951915517087,-1.3549466261118002
221.0,-11.81258341524053,-2.300764974699187
221.5,-12.355983053974992,-0.9333767536959332
222.0,-3.0535446049067883,1.7560104106725163
222.5,-9.862813434369226,0.8772290945690351
223.0,-9.177845223060627,-2.6510576566037956
223.5,-17.935200480386836,-2.8767447916341564
224.0,-9.18051504638217,0.9846250913726856
224.5,-10.046688951603034,3.1266545614918417
225.0,-9.314388857981267,-1.861809701941885
225.5,-7.2199359325163055,-1.8504224240563327
226.0,-21.450313084994296,-0.8846398936116168
226.5,-10.795749730291087,1.69547247626811
227.0,-15.407117733856081,-2.297744315427173
227.5,-13.688657570968763,1.023573850174071
228.0,-20.871937105650137,-1.2513795692964775
228.5,-16.7485899967632,-0.8564207462445901
229.0,-8.608982658712561,-1.1941424802336331
229.5,-9.646803730015023,-2.8862272352541507
230.0,-13.105964670661148,-0.31653409200021115
230.5,-20.001340370690563,0.04505269623684304
231.0,-8.494859367681743,-0.810346434483704
231.5,-7.235647680761438,0.8299805232068754
232.0,-10.889446236392669,2.580959073502813
232.5,-17.557331232323744,1.443528377779248
233.0,-8.134854236426436,-1.292614687225775
233.5,-19.211763164202736,2.0396845672244117
234.0,-9.169177071862764,-3.0250862762799224
234.5,-10.170661412886357,1.4751933924629672
235.0,-7.205152673575439,0.8824158619669479
235.5,-7.890994525394869,-2.163664362880142
236.0,-9.210440111301125,2.089651384575177
236.5,-10.443921213327998,1.6224894447799165
237.0,-12.380044927623983,0.09250751101992835
237.5,-12.254643389378984,-1.7056693292128633
238.0,-10.472268211245531,-2.7305837379293942
238.5,-9.841774768634771,0.8215441182566513
239.0,-11.937474234925077,1.1537386316062175
239.5,-18.768970335025156,1.4437990790938933
240.0,-11.730568655604312,-0.33101848231718545
240.5,-18.35717457538166,0.5107332689677353
241.0,-8.026957288006738,-1.2542007489236997
241.5,-8.722589961092682,0.6135542780007117
242.0,-8.109092313766446,2.165950399417507
242.5,-9.815593168639369,-0.14823043541793995
243.0,-9.850936077965285,2.420160698121058
243.5,-7.693225355173245,-0.473315141539797
244.0,-12.44435437270619,2.1849265347004314
244.5,-18.6259118214841,-1.8480572745341328
245.0,-5.521078653587013,3.117445568721605
245.5,-17.86364343181605,-2.6632254337182504
246.0,-11.09682439811603,2.9423007039702487
246.5,-11.017071888665189,1.1739482877995893
247.0,-7.485111906670019,-0.82353417604631
247.5,-26.997768696898568,2.6683622641657028
248.0,-2.7260603378244044,2.8394278078057686
248.5,-5.7796473490099975,1.3923236084042874
249.0,-21.493209402758108,-0.11398451106958611
249.5,-6.536406415511121,-2.8958009705701313
250.0,-8.030788613317142,0.584558983118042
250.5,-7.84560278864677,1.5532474237925522
251.0,-16.48971131028205,1.4909468168699604
251.5,-11.38881271545247,0.520129643029617
252.0,-19.778302616961557,-1.9329787661636062
252.5,-7.101439665506976,-1.4064845588331132
253.0,-6.3559349938245,-2.2465537175598107
253.5,-10.731043464422234,-1.0585690490568587
254.0,-11.584576379430283,0.3166118041243054
254.5,-16.326147982873266,-0.5021574736811061
255.0,-7.993871578942451,-0.7364581483720036
255.5,-6.849937005692739,-2.4333548935593807
256.0,-10.293524787192414,-1.6154803494997123
256.5,-12.75434916109292,-2.0483432980700997
257.0,-27.2732818334402,-2.570418100192507
257.5,-8.09065425307437,1.7453928491373465
258.0,-14.849093722449718,0.6806380257917796
258.5,-6.340430774835697,-3.0741087243936023
259.0,-16.141789203578238,-2.1029423465801385
259.5,-7.8330239413837095,0.16388909165102278
260.0,-11.143548838102411,-2.729121518814013
260.5,-20.073273396739854,-2.6552383983059094
261.0,-6.530615091106343,-2.2559780830253464
261.5,-20.021770522417683,-2.4923949468882736
262.0,-9.407370457809263,1.481280351640032
262.5,-6.964313454789803,-2.623236761608731
263.0,-14.940731741790561,1.40582657045665
263.5,-0.6522141239795389,2.6985726125851985
264.0,-5.502098955486203,-1.1134249608787832
264.5,-10.839861522613294,-0.14954642983429856
265.0,-5.078719035089907,-2.767207608469653
265.5,-6.408996143705586,1.2829206438622798
266.0,-16.86247052722964,-2.0814739844241132
266.5,-14.719965258866122,-2.799201110962308
267.0,-10.137503126132387,0.6440612941112418
267.5,-17.12839648118513,1.3020995626313616
268.0,-11.964690262722542,1.0845471628160612
268.5,-8.416826178673162,2.878426313114432
269.0,-5.106094804536932,-2.32013340563358
269.5,-18.652986391484507,1.2326140238324077
270.0,-3.351719671965496,2.942697044432637
270.5,-15.661332852846355,1.763184614980715
271.0,-12.507152870018732,-1.734722510165784
271.5,-6.677921112161716,-2.1430246933641754
272.0,-9.391788378375084,0.31916001898146945
272.5,-8.686577734312735,-2.1686318764973977
273.0,-21.34847493953626,2.0535497528662447
273.5,-10.85542373839344,-0.7193358841889248
274.0,-12.599680899129083,-2.311337862665963
274.5,-15.783388079102238,-1.210316734125849
275.0,-7.362106679597831,-2.3909227726085773
275.5,-15.486374714626969,1.2315654618979024
276.0,-8.439655322721622,3.0245614247537556
276.5,-12.614228971293715,-1.1909446345889132
277.0,-19.230235422844753,-2.8689392448120725
277.5,-8.323724228299664,2.1706963147282647
278.0,-7.390651258433079,0.5783867837296388
278.5,-12.83522250380878,2.9774591480813766
279.0,-8.487406867796853,-2.1546862104332347
279.5,-15.176234574395393,2.4921226793952806
280.0,-14.275733927007481,0.0156361152422253
280.5,-17.656197476044408,-0.656743261312039
281.0,-24.626703743745182,2.4127624878852565
281.5,-16.48026955413588,-2.1859989162020885
282.0,-8.489209412029439,0.5081007093588932
282.5,-17.350857470234022,-1.7583466627016664
283.0,-11.49605275903597,2.1750819271627915
283.5,-9.850563433958348,-2.0517764494356348
284.0,-9.106563704285392,1.7878340114986557
284.5,-12.66179296775624,0.30448608781586567
285.0,-14.083246944423415,2.174959597657663
285.5,-17.216926693394218,1.6728128555999753
286.0,-25.435493171912068,-2.375679457823782
286.5,-19.8148056995828,0.31109612512724916
287.0,-16.328776534123254,0.6994797214082643
287.5,-5.579352922010469,-1.6670153494629558
288.0,-6.199572252118186,1.367591866898997
288.5,-21.325913392671858,1.3984567409442872
289.0,-8.650147612413772,2.992893939004572
289.5,-9.575162320633046,-0.14996992419527866
290.0,-18.391325743544133,1.707056617270096
290.5,-8.805823840836602,3.087115039165538
291.0,-17.10262270164374,2.415781436025724
291.5,-5.972321991287696,1.7079222465567088
292.0,-36.47374809575547,-2.2865143299893806
292.5,-14.995114887003805,-0.9663674921358917
293.0,-12.065289423285115,-0.8375332222278806
293.5,-6.6983389818526815,-1.86559484957188
294.0,-10.092997196108035,-1.700943433781752
294.5,-8.724562787098314,2.0680356929033397
295.0,-13.676530961268172,-1.1391249493670617
295.5,-7.905757205173454,3.0981519221578946
296.0,-13.036915964220778,1.7860042452176979
296.5,-7.832298253187271,2.0595550379138157
297.0,-13.456311989228402,-2.209191786854063
297.5,-3.1291422247948923,3.0259060000773035
298.0,-8.066782977087247,2.5346772671628788
298.5,-14.013714619749242,0.0729055254918516
299.0,-9.663208197478975,-2.9284685809315882
299.5,-9.537680867072103,0.36612932240864826
300.0,-4.923551593204831,-0.8605599759873287
300.5,-4.330660670080479,-1.9963224450535288
301.0,-8.177256474841341,0.24490656483211037
301.5,-12.040219775699004,2.741143222889511
302.0,-22.417930369658897,-1.0526359056846184
302.5,-20.481067676270914,-1.513968638398547
303.0,-13.740628390923359,-0.13483202793856566
303.5,-6.9370055007278,0.4466627810710532
304.0,-10.128646217276877,2.6174616533171102
304.5,-6.979118072256995,-3.1384669316611724
305.0,-9.734131810612228,-2.6446522645722297
305.5,-8.672309026456437,-1.9885101025067917
306.0,-11.950393581569617,-1.2298272922591158
306.5,-13.23823399907871,0.5295919488515692
307.0,-11.883864351139444,2.5924304629468238
307.5,-3.4418312771754773,2.254898101352089
308.0,-12.345404773648173,2.0911766543509356
308.5,-14.879673803217997,-1.7755339394160443
309.0,-19.247406930224884,-0.8853483002130703
309.5,-12.534469998511549,1.0999209506138803
310.0,-13.89263402391586,-2.4757663919035378
310.5,-12.868338892143464,-1.6842874908604923
311.0,-12.308875101575092,1.1393616937436186
311.5,-5.917976291362704,-0.5068814013798619
312.0,-8.928998731232172,0.4849186060797024
312.5,-14.594139425439865,0.5752623611093984
313.0,-28.72761018164462,2.533473046343903
