Frequency_Hz,Magnitude_dBFS,Phase_rad
29.5,-13.414871553740237,2.8646761759922907
30.0,-13.104938800844883,-2.062341246126705
30.5,-25.62054273249993,2.3507530672973096
31.0,-10.921529366941902,-1.80689712724426
31.5,-7.836454341276665,0.0293438075133982
32.0,-7.848480841668879,1.0764257284976666
32.5,-4.227234853765189,0.7676328876609492
33.0,-17.610539332277405,-2.215701937272553
33.5,-15.20366802594097,1.7076480224779247
34.0,-9.130625261444333,0.35852208653719664
34.5,-9.488948181091956,-2.6105915590651585
35.0,-18.754605976905946,-3.000617015133595
35.5,-11.184481500085521,0.12872067267580978
36.0,-31.850573380555215,2.003329182640296
36.5,-7.292517615594322,-1.0160610854003223
37.0,-12.881673378796224,-2.949025013762762
37.5,-7.0831626645159975,-2.9759566623639504
38.0,-5.311088446536592,1.6420465873927286
38.5,-15.49975779427738,-2.9560256144028
39.0,-9.396896942143888,-1.4040118380618372
39.5,-22.297997257945276,1.6773352254697733
40.0,-6.159266982972957,-0.8770997945836233
40.5,-10.235816495478145,1.817212806713649
41.0,-16.156560171673473,-0.8184262753332029
41.5,-8.385244647344859,-1.0821595130380937
42.0,-14.801466450123641,-2.2830116734373256
42.5,-12.819609534781403,1.442980495315762
43.0,-16.19210918648349,-3.0249740919948485
43.5,-20.13151340663977,-3.0982705002094124
44.0,-13.148550115847232,1.5561118296523007
44.5,-19.983435690467847,-1.7470900812235501
45.0,-9.605433757034078,-0.08875235086383053
45.5,-6.969367967792309,1.690930844038889
46.0,-7.290467998458575,-2.097371250482632
46.5,-12.9955136321141,-1.045534785905421
47.0,-5.253409263486225,3.032577465624464
47.5,-22.826609548939874,1.5980671777788462
48.0,-9.549912127417697,-2.547230575381577
48.5,-10.35160807595312,-2.7823678604946878
49.0,-13.112268633723742,-1.1969337856950102
49.5,-8.41850167862665,-0.5957912294816139
50.0,-11.931956587085264,-2.862355231724525
50.5,-11.248752852368359,-2.165451094938243
51.0,-9.291245215664835,-1.6614731453031546
51.5,-10.008121769659585,0.9237629951493753
52.0,-11.226297583319463,0.31403200154682487
52.5,-14.521568809518971,0.4006772945306559
53.0,-12.034758776321326,1.4344850870420263
53.5,-7.911466093056774,-1.979100666269385
54.0,-12.347268145475855,-2.4560710204794325
54.5,-6.836662950298198,-1.4769131791113366
55.0,-8.432045428903303,1.2722994803218368
55.5,-7.00773932370021,0.37595553123829967
56.0,-7.553231248082021,-3.0080046283743735
56.5,-10.45387711373399,-1.441284538158527
57.0,-2.8167787940989077,2.646402036694302
57.5,-15.530739249351138,1.1235382809689989
58.0,-9.277924883752455,0.6284159887782899
58.5,-10.585079459961534,-0.487854347397627
59.0,-16.36558379054392,0.955715730606884
59.5,-15.9887018890773,-0.9808698423846904
60.0,-9.885823624094172,0.07244517101936443
60.5,-9.398264190608126,0.8816945736080636
61.0,-9.686032375868201,2.9793071950094854
61.5,-19.96046158197942,0.028113710888294518
62.0,-5.834082048766774,-0.9363120063460857
62.5,-8.514854336841747,-1.7265118313931658
63.0,-13.123939642145082,1.0586294418588933
63.5,-12.062486121746161,-0.5786461194522337
64.0,-4.092154633756756,-2.4313773685130995
64.5,-14.31906933800407,2.4400751232129627
65.0,-8.263696261429475,-1.371431358211257
65.5,-14.968587664062365,0.0047518994020297025
66.0,-11.421984017245075,2.876330229212847
66.5,-17.165136562482065,1.8553517792065954
67.0,-13.607777837956615,-2.198945573534482
67.5,-8.216951959286659,-0.6430983566807887
68.0,-6.46188187522625,-2.7969376269234463
68.5,-14.909164769066352,0.8083191840383568
69.0,-3.610266647375026,-1.176370976857331
69.5,-14.187840554743616,1.9030937988650334
70.0,-17.662998259080275,-2.5750305260614157
70.5,-13.491989400315417,-0.17274590486972782
71.0,-4.094783176423584,1.3478395192513852
71.5,-15.398516565276747,1.6686404810963134
72.0,-13.786460043650465,2.01613234988297
72.5,-10.401698984418156,3.121634460795032
73.0,-10.912584731779893,1.7375085551786271
73.5,-10.487438058247152,-2.7169536611801197
74.0,-13.169701472044249,-0.10801660451111715
74.5,-17.805100578711613,0.4861760191506811
75.0,-8.960646932932407,1.1948878253888786
75.5,-3.7123084712751107,0.7840243699898465
76.0,-15.954890803640346,-2.6709871076914498
76.5,-12.128942792436568,1.8276621478041313
77.0,-13.236316997129292,2.7484919266727053
77.5,-9.608059490936729,0.3210802313402444
78.0,-6.019112877915452,1.0686677411491332
78.5,-13.14746574028997,-0.4842586615895815
79.0,-7.716874146920266,1.2816361916251244
79.5,-9.733813134407313,-2.9655752197982688
80.0,-6.910732442398086,1.175746443740101
80.5,-9.181169698446537,-2.7945753861988765
81.0,-15.952360329967586,0.32382518775652425
81.5,-16.164837462446787,-1.9860485359876323
82.0,-10.115497600716425,2.8966191181521803
82.5,-16.998217880227248,-1.3969766329429507
83.0,-11.745681675728559,-2.873661828518809
83.5,-11.074664305642896,2.0689013336114446
84.0,-9.56054028258308,0.5930149279269314
84.5,-16.73295828767172,2.535365902368114
85.0,-12.679902339682878,-0.8688942214655275
85.5,-23.800440188218566,1.392340370905105
86.0,-8.277309927251302,0.6538568966103544
86.5,-13.424879692879054,2.419591260577524
87.0,-6.868905198465207,-1.1838241924198194
87.5,-8.81903062246042,-1.085352924864743
88.0,-6.900053999741699,0.16791152516260469
88.5,-8.164428812398693,2.1977385177950914
89.0,-6.887334271892009,0.11897307756991365
89.5,-19.538039426974503,0.8947258801218663
90.0,-20.16931244597223,-1.4872664723042999
90.5,-12.855640501802023,0.3882669670096953
91.0,-2.5575344794560535,-3.106985027650695
91.5,-5.104038378738435,-1.849362040284823
92.0,-8.509456158632476,-2.257582667690672
92.5,-12.429922100212734,-0.6563823234058908
93.0,-19.03958306636285,1.2969126580426245
93.5,-16.346289006837715,0.20232889228503012
94.0,-11.594103720209429,2.059587081277236
94.5,-22.73753372930923,1.1937904975292106
95.0,-8.679669255931241,-1.9312596457130935
95.5,-7.596868866653943,0.5856277393619748
96.0,-12.198754584901142,1.1873214759525172
96.5,-7.7261815231257716,1.5511438089049063
97.0,-11.041605606067879,-0.8071627833359034
97.5,-10.941807939925726,0.03730251132391178
98.0,-6.7615160320678855,-2.335753663065126
98.5,-12.399814528699197,0.28641812802966377
99.0,-12.754177789592077,2.525722105682223
99.5,-5.808002384420828,-0.5755770542175004
100.0,-7.762421030391355,-3.132846015966558
100.5,-5.9223046451964745,-1.417902044775508
101.0,-23.88897025589413,1.1220912068175806
101.5,-11.572169772086848,2.5192549723922952
102.0,-18.983631975396413,2.5467793061853126
102.5,-15.146447928698219,2.5015386809939986
103.0,-7.584166442039997,-1.1147531984921493
103.5,-17.99130567462048,-0.331116277705653
104.0,-11.291235411008014,3.0117437917564716
104.5,-8.451140652954724,0.4172671697958095
105.0,-19.525954437986965,0.2502564265869595
105.5,-12.745627082388818,-3.006821637299028
106.0,-5.38934975953543,-0.5095851660359788
106.5,-21.86718234546823,0.7055167909052477
107.0,-10.891026242889893,-3.0065024919969456
107.5,-13.141437509800987,1.397212015163379
108.0,-10.251502142526721,0.07980633949358476
108.5,-16.493302580516918,-2.353174036376464
109.0,-19.735542792269243,1.1855113004901299
109.5,-12.745186624709861,-0.774572510524899
110.0,-12.39313468036266,3.134203085293439
110.5,-11.085482180885972,-1.2918354549674693
111.0,-9.534077383586773,0.7833101688081152
111.5,-16.91093207792423,0.2887988603255401
112.0,-19.428830892368445,0.846386700182232
112.5,-20.79694483001257,-0.1366985886432474
113.0,-5.578787563969958,2.6450018803212116
113.5,-14.745549797314979,-2.0004635913693853
114.0,-11.147308532214888,2.778091630202111
114.5,-11.51563563606619,2.260929408255592
115.0,-12.283407728722393,0.4533082993357979
115.5,-7.458957509543922,0.9219203491774033
116.0,-19.10200542936598,1.2225869760762929
116.5,-11.478366025476989,2.43589561227439
117.0,-5.35616335267237,0.02050211393743345
117.5,-11.51802368176633,2.7438367426689934
118.0,-10.244449845171674,1.1725857341036843
118.5,-12.013481778233503,-3.0079032327213966
119.0,-14.66779029132133,1.9929906908751156
119.5,-5.580959717642085,-0.27929714630492536
120.0,-25.82072907251707,1.9296236697667786
120.5,-14.65762592334989,-1.927456537623883
121.0,-6.426381242975427,2.3576589166105664
121.5,-15.830398421043931,-2.7231915216131926
122.0,-9.84022345448137,-0.4056730993762773
122.5,-16.572676036299846,-0.24724507548502989
123.0,-11.630609600267853,2.6327040965522572
123.5,-16.73248253626626,-2.8866929938171926
124.0,-10.363646613120432,-2.244324622208323
124.5,-5.436081252560188,-0.5485570514905506
125.0,-16.888031115682345,2.542579422426812
125.5,-23.52558941683878,-1.202160404205645
126.0,-10.561053050521023,0.9131562463356658
126.5,-11.04085737617754,2.7220080181636286
127.0,-6.393025164145626,-0.07786102102733683
127.5,-13.044551811528022,2.3736563795533066
128.0,-6.192316935284499,0.7154628411782503
128.5,-27.486461008563133,-1.0576127428329525
129.0,-7.784696703021893,-0.6104597607156319
129.5,-12.733846597862811,0.9317194008912495
130.0,-13.528872674066966,-2.6789314513289293
130.5,-6.402801199701145,-0.8178727445459996
131.0,-8.326624380656051,1.406890191417622
131.5,-5.584774850963051,-2.03549864340454
132.0,-25.93156766740661,2.854286475655727
132.5,-6.2780970512266006,-2.3759315144765205
133.0,-7.36717162002125,3.0284924976802343
133.5,-10.202394390015744,-2.287286519962678
134.0,-7.965552549123345,2.511890032666766
134.5,-14.269431793193824,-0.3125744488196689
135.0,-9.679269798400151,-2.56068625485594
135.5,-10.025432362799481,-2.5096804556916745
136.0,-9.939995429452232,-2.5880794194158008
136.5,-12.904778779144625,-0.6613512795461263
137.0,-3.9907029517021564,2.840294599810523
137.5,-14.962239823280987,-0.026179335867773136
138.0,-13.50293410701398,1.9002962962520504
138.5,-6.922280926080633,0.16451058039794944
139.0,-12.649400510990949,1.6290973013129821
139.5,-10.889863679264488,2.776624991329339
140.0,-24.678667271983045,0.5709204349760786
140.5,-10.019168618581585,0.7159937533537928
141.0,-10.113301841199313,2.031851154277308
141.5,-5.05098609674882,-1.115212346024576
142.0,-8.736320226307058,-0.9279136316185407
142.5,-17.462001156241143,-0.7777264478391243
143.0,-18.536130628965342,-2.5753407491450635
143.5,-7.786714446976393,0.3141191862233145
144.0,-21.048286953843288,2.1621350582150316
144.5,-13.900705308855342,-3.1414766164680694
145.0,-13.598951024202691,3.048839452626422
145.5,-4.588154358427391,-1.9046168645739268
146.0,-14.148992457790499,-0.42807951767786545
146.5,-13.530814422282662,0.20709679518599738
147.0,-7.899830762032738,-2.6483295431815708
147.5,-7.995055602497661,2.7768585245574204
148.0,-8.29884833796062,-2.9871888294989315
148.5,-9.194294181961533,1.307977161064092
149.0,-6.693234926579855,0.530879888261008
149.5,-3.2449852350063795,-0.7077549686168233
150.0,-9.82752904278908,0.5278171005482953
150.5,-5.479247544439652,2.429893414729907
151.0,-12.131365498263646,2.3847616406756016
151.5,-8.237617929576464,-2.885757285354515
152.0,-11.51359161343564,0.6302935306047129
152.5,-26.235320426330784,0.11474013877216539
153.0,-8.708979144060603,-2.591330132926612
153.5,-13.764763935813566,2.808812803543217
154.0,-17.05356521681947,-1.632462339975989
154.5,-12.356754424123702,-0.2695682424791391
155.0,-8.902496524527994,-0.6739532202338769
155.5,-36.423232583622195,3.0662683788528953
156.0,-7.282842766184233,1.5686146340982383
156.5,-13.76199769634235,-1.003544992274035
157.0,-10.849507935764034,-2.356371071872951
157.5,-17.107209227433483,-0.0003830731028230516
158.0,-16.30938525986045,-3.1274807649379466
158.5,-26.31052771681172,-2.1514990261653826
159.0,-5.319414753671184,-2.997577734072839
159.5,-15.126399627995994,-0.8211140856593442
160.0,-15.119006835665061,-2.6943870759707185
160.5,-12.98851180237003,-1.6958295240213443
161.0,-14.05060834702267,-2.3584053850596747
161.5,-10.838816268444981,2.3948944335457543
162.0,-11.06450782222645,1.759927101054252
162.5,-21.24152075026064,-1.0190333726134915
163.0,-15.360313282598767,2.5496214180174737
163.5,-13.500514493425499,1.1712471624806375
164.0,-11.749875370780707,1.750567287378517
164.5,-14.045733103770882,-1.6233790946582387
165.0,-12.191281152199005,1.8195141050330332
165.5,-13.0561931116776,2.3673882727290065
166.0,-21.464562928713082,-1.5660950935864102
166.5,-13.679722963052637,1.9787322048504847
167.0,-4.54279453774416,-0.21651775333290982
167.5,-15.426202467538294,0.39738690695000406
168.0,-14.826249834550236,-1.0245461728388554
168.5,-9.823060634312293,-0.6668470749297772
169.0,-6.854359434030187,-1.1075461450392396
169.5,-33.516036698190575,0.2444598433585984
170.0,-9.24746211302727,3.1302331097037537
170.5,-5.763726381978399,1.5926421203691892
171.0,-8.446828329427603,-1.558833228789123
171.5,-9.850620689806412,-0.7240900963430409
172.0,-18.200695202696046,2.6633110847883055
172.5,-9.987340826394139,0.288225023469962
173.0,-8.16414677684743,3.0635287206253037
173.5,-10.41260180359873,-2.0176637947796223
174.0,-16.01009788522303,-1.7934345263228724
174.5,-22.543968752473805,2.064432023653222
175.0,-5.906004811840786,-2.8095654821771077
175.5,-8.652921326239559,-1.8049045825531165
176.0,-6.9703332937930345,-0.47464378832817933
176.5,-9.012017400137774,-2.322858006250603
177.0,-12.082955333570615,-1.84760404810964
177.5,-8.308795401712521,-2.7952267145923293
178.0,-6.7214814735736805,-1.6221267668254167
178.5,-20.747800129515923,-3.0004969710043214
179.0,-12.546010979213424,0.31620346636904867
179.5,-10.09076506507238,2.4351963461795183
180.0,-5.3784532193356025,-0.16769280527404562
180.5,-7.6633110880066955,-0.8983550546173915
181.0,-15.83154037256983,1.3834502541649976
181.5,-10.226479639870833,0.7665768314091936
182.0,-10.636671089601046,-2.6206272877544388
182.5,-15.260066880928223,0.7940147967578516
183.0,-14.042576665321036,1.1179365033216886
183.5,-18.55823368946834,0.3746353585317237
184.0,-13.403571484141798,0.48318892665157076
184.5,-7.588859107007439,2.206969672785102
185.0,-9.084840691393506,-3.0142696382450387
185.5,-4.3922797550726775,1.1545628604325024
186.0,-13.346990658101976,2.380558135690873
186.5,-22.67080418632776,0.8656615056281883
187.0,-9.31620846246715,2.0252147895707844
187.5,-24.89286102105922,0.7024236904542632
188.0,-6.57608355799434,1.78522260727196
188.5,-14.347406672723524,-2.6532045720885304
189.0,-8.835097062385868,2.5873005029760514
189.5,-18.876395002958567,-1.7464112893268093
190.0,-9.688488645668885,-0.3761841255542599
190.5,-12.555166027835261,2.0164317941596464
191.0,-14.505215141147549,-2.5924550415528325
191.5,-25.560640184603155,-1.8589290869605093
192.0,-8.146822035115163,-0.6216629693912002
192.5,-8.625027057772286,-0.8624752474924681
193.0,-17.189402133211104,-1.0461607459709745
193.5,-12.369812573990867,0.05299793122714242
194.0,-11.83991368577624,-2.612851084656081
194.5,-19.593882765765173,-0.4605848336702306
195.0,-11.045545265331533,-2.363002133909612
195.5,-6.916576981822201,0.31394363059192804
196.0,-11.11610281632455,2.5859461325093895
196.5,-19.937566961860377,1.2451662538079131
197.0,-13.219701641322159,-0.4603093943729076
197.5,-10.908313644426787,1.1454989805485492
198.0,-17.296091944575906,-1.327318230213189
198.5,-21.214043289351373,-2.7314073843274205
199.0,-17.475091544072075,2.106098975937418
199.5,-16.37344470569261,2.992221478735334
200.0,-12.528256584534985,1.9853509031849146
200.5,-8.42718344343517,-0.007391543426283234
201.0,-22.971065176616893,2.493703667232153
201.5,-17.65834087243032,1.7246141319277783
202.0,-23.200998637708125,1.1272934101698924
202.5,-9.661459139943972,0.04042280245128003
203.0,-6.980807495131755,-2.897624092478275
203.5,-29.719501396545898,2.9840982169815415
204.0,-16.30538349921544,2.0469451048442773
204.5,-14.369770918912597,-0.25701888672571555
205.0,-11.918336626977597,-0.34327695921439755
205.5,-5.639406670061968,0.9422289397725819
206.0,-14.181218950966418,-2.2014244935543337
206.5,-20.26307502387204,1.981198791719695
207.0,-10.248944870209431,1.7380860073236435
207.5,-13.035742037092248,-0.21865331209417663
208.0,-14.33844299999434,0.2797762050887841
208.5,-17.09162983194419,2.8184404479036123
209.0,-5.925200569288921,2.97803640287906
209.5,-15.84348552695199,1.6683327534600148
210.0,-24.152151582992186,-2.6135321316832574
210.5,-15.988555983921396,2.3425686445833436
211.0,-15.082483830638873,-2.574622896626739
211.5,-8.401197768386496,0.26307682386130726
212.0,-12.313820016300916,2.3038051544217284
212.5,-26.11329388479874,0.9082225566611294
213.0,-13.669818910591031,-2.082500088683726
213.5,-8.099679745661243,-0.38926319598092224
214.0,-17.202647009716085,2.9927467181061513
214.5,-12.291064921243112,2.0525976749198303
215.0,-11.016517426451077,-2.5734921658915115
215.5,-14.805477010177022,0.021847727197190834
216.0,-7.998280160931549,-1.6847595042351637
216.5,-7.895776955833585,2.7861382482247907
217.0,-16.427833053729568,1.8558612671374748
217.5,-14.004340246396795,2.2171173443323773
218.0,-7.6627546011160295,2.713789456414429
218.5,-11.530564164830421,-0.4168704054536319
219.0,-12.957010017863464,0.8463671061477952
219.5,-7.848457234025562,-0.06857018112916963
220.0,-10.979746603423168,0.17247110979343658
220.5,-14.368951915517087,-1.3549466261117993
221.0,-11.812583415240532,-2.300764974699187
221.5,-12.355983053974997,-0.9333767536959329
222.0,-3.053544604906789,1.7560104106725158
222.5,-9.862813434369231,0.8772290945690352
223.0,-9.177845223060634,-2.651057656603795
223.5,-17.93520048038684,-2.876744791634157
224.0,-9.180515046382176,0.9846250913726851
224.5,-10.04668895160303,3.126654561491842
225.0,-9.314388857981271,-1.861809701941885
225.5,-7.219935932516314,-1.850422424056333
226.0,-21.450313084994292,-0.8846398936116163
226.5,-10.795749730291089,1.6954724762681097
227.0,-15.407117733856088,-2.2977443154271735
227.5,-13.688657570968768,1.0235738501740712
228.0,-20.871937105650154,-1.251379569296477
228.5,-16.74858999676321,-0.8564207462445894
229.0,-8.608982658712566,-1.1941424802336331
229.5,-9.646803730015028,-2.8862272352541507
230.0,-13.105964670661148,-0.31653409200021104
230.5,-20.001340370690567,0.04505269623684382
231.0,-8.494859367681748,-0.8103464344837042
231.5,-7.235647680761442,0.8299805232068753
232.0,-10.889446236392677,2.5809590735028136
232.5,-17.55733123232374,1.4435283777792483
233.0,-8.134854236426438,-1.2926146872257749
233.5,-19.211763164202736,2.039684567224413
234.0,-9.169177071862766,-3.025086276279922
234.5,-10.17066141288636,1.4751933924629672
235.0,-7.205152673575438,0.8824158619669482
235.5,-7.89099452539488,-2.163664362880142
236.0,-9.210440111301132,2.089651384575177
236.5,-10.443921213328002,1.6224894447799165
237.0,-12.380044927623985,0.09250751101992809
237.5,-12.25464338937899,-1.7056693292128629
238.0,-10.472268211245527,-2.730583737929394
238.5,-9.841774768634778,0.8215441182566514
239.0,-11.937474234925084,1.1537386316062173
239.5,-18.768970335025163,1.443799079093895
240.0,-11.730568655604323,-0.3310184823171857
240.5,-18.357174575381663,0.5107332689677367
241.0,-8.026957288006741,-1.2542007489236993
241.5,-8.72258996109269,0.6135542780007115
242.0,-8.10909231376645,2.1659503994175067
242.5,-9.815593168639372,-0.1482304354179397
243.0,-9.85093607796529,2.4201606981210575
243.5,-7.69322535517325,-0.4733151415397971
244.0,-12.444354372706199,2.184926534700431
244.5,-18.625911821484106,-1.848057274534134
245.0,-5.521078653587018,3.117445568721605
245.5,-17.86364343181605,-2.6632254337182495
246.0,-11.096824398116032,2.9423007039702496
246.5,-11.017071888665198,1.1739482877995897
247.0,-7.485111906670018,-0.82353417604631
247.5,-26.997768696898596,2.668362264165696
248.0,-2.726060337824407,2.839427807805769
248.5,-5.779647349010004,1.3923236084042876
249.0,-21.4932094027581,-0.11398451106958872
249.5,-6.536406415511128,-2.8958009705701313
250.0,-8.030788613317144,0.5845589831180422
250.5,-7.8456027886467785,1.5532474237925524
251.0,-16.48971131028206,1.490946816869961
251.5,-11.388812715452477,0.5201296430296171
252.0,-19.77830261696154,-1.9329787661636053
252.5,-7.1014396655069865,-1.4064845588331134
253.0,-6.355934993824508,-2.2465537175598107
253.5,-10.731043464422239,-1.0585690490568582
254.0,-11.584576379430287,0.31661180412430545
254.5,-16.326147982873273,-0.5021574736811064
255.0,-7.993871578942455,-0.7364581483720041
255.5,-6.849937005692742,-2.4333548935593803
256.0,-10.293524787192416,-1.6154803494997125
256.5,-12.75434916109292,-2.0483432980700997
257.0,-27.273281833440237,-2.5704181001925055
257.5,-8.090654253074375,1.7453928491373465
258.0,-14.849093722449712,0.6806380257917777
258.5,-6.340430774835699,-3.0741087243936023
259.0,-16.141789203578234,-2.1029423465801393
259.5,-7.8330239413837095,0.163889091651023
260.0,-11.143548838102413,-2.729121518814014
260.5,-20.07327339673985,-2.65523839830591
261.0,-6.530615091106351,-2.255978083025346
261.5,-20.021770522417683,-2.492394946888275
262.0,-9.407370457809268,1.4812803516400321
262.5,-6.9643134547898065,-2.623236761608731
263.0,-14.940731741790568,1.40582657045665
263.5,-0.6522141239795431,2.6985726125851985
264.0,-5.502098955486208,-1.1134249608787834
264.5,-10.839861522613301,-0.1495464298342986
265.0,-5.078719035089909,-2.767207608469653
265.5,-6.408996143705593,1.282920643862279
266.0,-16.86247052722965,-2.0814739844241132
266.5,-14.719965258866116,-2.7992011109623083
267.0,-10.13750312613239,0.6440612941112416
267.5,-17.128396481185128,1.3020995626313616
268.0,-11.964690262722543,1.084547162816061
268.5,-8.416826178673166,2.878426313114431
269.0,-5.106094804536938,-2.32013340563358
269.5,-18.652986391484514,1.2326140238324073
270.0,-3.351719671965503,2.942697044432637
270.5,-15.661332852846359,1.763184614980715
271.0,-12.507152870018725,-1.7347225101657842
271.5,-6.677921112161719,-2.143024693364176
272.0,-9.39178837837509,0.31916001898146973
272.5,-8.686577734312735,-2.168631876497398
273.0,-21.34847493953626,2.0535497528662443
273.5,-10.855423738393446,-0.7193358841889242
274.0,-12.599680899129087,-2.3113378626659626
274.5,-15.783388079102236,-1.2103167341258483
275.0,-7.362106679597833,-2.3909227726085773
275.5,-15.486374714626976,1.2315654618979024
276.0,-8.439655322721633,3.0245614247537556
276.5,-12.614228971293716,-1.190944634588913
277.0,-19.230235422844753,-2.868939244812072
277.5,-8.323724228299664,2.170696314728265
278.0,-7.390651258433088,0.5783867837296388
278.5,-12.83522250380879,2.9774591480813766
279.0,-8.48740686779686,-2.1546862104332347
279.5,-15.176234574395393,2.4921226793952806
280.0,-14.275733927007481,0.015636115242225454
280.5,-17.65619747604443,-0.6567432613120391
281.0,-24.626703743745175,2.4127624878852587
281.5,-16.480269554135884,-2.1859989162020885
282.0,-8.489209412029448,0.5081007093588933
282.5,-17.35085747023404,-1.758346662701666
283.0,-11.496052759035976,2.1750819271627915
283.5,-9.85056343395835,-2.051776449435635
284.0,-9.106563704285398,1.7878340114986557
284.5,-12.661792967756242,0.3044860878158658
285.0,-14.083246944423422,2.174959597657663
285.5,-17.216926693394228,1.6728128555999744
286.0,-25.43549317191207,-2.375679457823782
286.5,-19.81480569958281,0.3110961251272501
287.0,-16.328776534123268,0.6994797214082629
287.5,-5.579352922010474,-1.6670153494629558
288.0,-6.199572252118188,1.3675918668989968
288.5,-21.325913392671886,1.3984567409442885
289.0,-8.650147612413772,2.9928939390045715
289.5,-9.575162320633053,-0.14996992419527894
290.0,-18.391325743544147,1.7070566172700976
290.5,-8.805823840836602,3.087115039165538
291.0,-17.10262270164373,2.4157814360257244
291.5,-5.972321991287704,1.7079222465567085
292.0,-36.47374809575546,-2.2865143299893735
292.5,-14.995114887003817,-0.9663674921358902
293.0,-12.065289423285117,-0.8375332222278808
293.5,-6.6983389818526815,-1.86559484957188
294.0,-10.092997196108042,-1.7009434337817522
294.5,-8.72456278709832,2.0680356929033397
295.0,-13.676530961268176,-1.1391249493670617
295.5,-7.905757205173457,3.0981519221578946
296.0,-13.036915964220793,1.786004245217698
296.5,-7.8322982531872745,2.0595550379138157
297.0,-13.456311989228402,-2.209191786854063
297.5,-3.1291422247948937,3.0259060000773035
298.0,-8.066782977087248,2.5346772671628783
298.5,-14.01371461974925,0.07290552549185125
299.0,-9.663208197478976,-2.9284685809315887
299.5,-9.537680867072103,0.36612932240864826
300.0,-4.923551593204828,-0.8605599759873283
300.5,-4.330660670080481,-1.9963224450535286
301.0,-8.177256474841348,0.24490656483211035
301.5,-12.040219775699008,2.7411432228895114
302.0,-22.417930369658894,-1.0526359056846186
302.5,-20.481067676270918,-1.5139686383985467
303.0,-13.740628390923366,-0.13483202793856564
303.5,-6.9370055007278,0.44666278107105345
304.0,-10.128646217276875,2.617461653317111
304.5,-6.979118072256996,-3.138466931661172
305.0,-9.734131810612233,-2.6446522645722297
305.5,-8.67230902645644,-1.9885101025067922
306.0,-11.950393581569621,-1.2298272922591158
306.5,-13.238233999078716,0.5295919488515699
307.0,-11.883864351139444,2.5924304629468238
307.5,-3.44183127717548,2.254898101352089
308.0,-12.345404773648173,2.0911766543509356
308.5,-14.879673803218015,-1.7755339394160443
309.0,-19.247406930224884,-0.8853483002130716
309.5,-12.534469998511552,1.0999209506138803
310.0,-13.892634023915868,-2.4757663919035386
310.5,-12.86833889214347,-1.684287490860492
311.0,-12.308875101575099,1.1393616937436184
311.5,-5.917976291362707,-0.5068814013798618
312.0,-8.928998731232179,0.4849186060797022
312.5,-14.59413942543987,0.5752623611093988
