run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,stim_3,stim,129.33333333333331,-53.94545813170011,1.078255062733263,0
20260225_143527,stim_3,stim,130.66666666666666,-61.491588379062144,-0.3467920097638897,0
20260225_143527,stim_3,stim,132.0,-59.79364292281434,0.16132336323212412,0
20260225_143527,stim_3,stim,133.33333333333331,-63.210209008836536,2.974623742638909,0
20260225_143527,stim_3,stim,134.66666666666666,-60.029291273234115,-2.552700589831428,0
20260225_143527,stim_3,stim,136.0,-54.21062487915201,-2.704206389018551,0
20260225_143527,stim_3,stim,137.33333333333331,-63.94498355125351,0.9446635754542552,0
20260225_143527,stim_3,stim,138.66666666666666,-51.96135195023554,-2.663584712570522,0
20260225_143527,stim_3,stim,140.0,-53.76697104745346,-2.2411518057293343,0
20260225_143527,stim_3,stim,141.33333333333331,-54.84543501169589,-0.8276738893841223,0
20260225_143527,stim_3,stim,142.66666666666666,-49.69703016108593,0.9777778135758559,0
20260225_143527,stim_3,stim,144.0,-50.176772889126084,3.1267300118954657,0
20260225_143527,stim_3,stim,145.33333333333331,-51.37217431217571,-2.294495181424503,0
20260225_143527,stim_3,stim,146.66666666666666,-49.19274411465459,1.0961714635000495,0
20260225_143527,stim_3,stim,148.0,-56.46763726032333,-1.910155299831759,0
20260225_143527,stim_3,stim,149.33333333333331,-52.05968021097013,-0.06656677046076694,0
20260225_143527,stim_3,stim,150.66666666666666,-56.65412223147483,-0.04103475944354653,0
20260225_143527,stim_3,stim,152.0,-56.290903459818935,0.667681399694937,0
20260225_143527,stim_3,stim,153.33333333333331,-49.45044667443352,-1.6165561135514044,0
20260225_143527,stim_3,stim,154.66666666666666,-56.31264384340022,-2.228155437705324,0
20260225_143527,stim_3,stim,156.0,-54.857203338150896,-1.6162939056718206,0
20260225_143527,stim_3,stim,157.33333333333331,-50.46156957295903,1.5497508709662864,0
20260225_143527,stim_3,stim,158.66666666666666,-52.53929940697812,2.2993083475805696,0
20260225_143527,stim_3,stim,160.0,-48.05479718252086,-1.875763647069048,0
20260225_143527,stim_3,stim,161.33333333333331,-51.41605456366777,-2.8174856221376365,0
20260225_143527,stim_3,stim,162.66666666666666,-49.289212904419905,1.130481306906173,0
20260225_143527,stim_3,stim,164.0,-57.342092174622806,-1.796880962903241,0
20260225_143527,stim_3,stim,165.33333333333331,-53.2850171137956,1.662207646650865,0
20260225_143527,stim_3,stim,166.66666666666666,-59.09509679041154,1.2388924204487717,0
20260225_143527,stim_3,stim,168.0,-56.733675659987284,0.3372086552256494,0
20260225_143527,stim_3,stim,169.33333333333331,-51.72640264409139,-2.9481417912613512,0
20260225_143527,stim_3,stim,170.66666666666666,-53.907870878361976,-2.6561139607073234,0
20260225_143527,stim_3,stim,172.0,-53.91526128254956,-1.0917946376617744,0
20260225_143527,stim_3,stim,173.33333333333331,-52.01050956882014,3.119655745515465,0
20260225_143527,stim_3,stim,174.66666666666666,-62.18030763448802,1.3095719635727578,0
20260225_143527,stim_3,stim,176.0,-54.214042006167055,1.1511049519467258,1
20260225_143527,stim_3,stim,177.33333333333331,-55.8099410658421,0.3353946753913847,1
20260225_143527,stim_3,stim,178.66666666666666,-61.75805474438953,2.698394355255733,1
20260225_143527,stim_3,stim,180.0,-57.603871604739425,0.7000681639943294,1
20260225_143527,stim_3,stim,181.33333333333331,-52.423127390740696,-1.019512222506809,1
20260225_143527,stim_3,stim,182.66666666666666,-55.35870348099373,2.9091001996033503,1
20260225_143527,stim_3,stim,184.0,-53.350242399041825,0.8992070313937919,1
20260225_143527,stim_3,stim,185.33333333333331,-53.02119555393942,-0.8184617073403184,1
20260225_143527,stim_3,stim,186.66666666666666,-60.360200791468934,2.021980876354236,1
20260225_143527,stim_3,stim,188.0,-52.98062324470371,-1.5451044672948058,1
20260225_143527,stim_3,stim,189.33333333333331,-62.184099877530066,-2.149950780881922,1
20260225_143527,stim_3,stim,190.66666666666666,-54.888247570424475,-1.0393817086149835,1
20260225_143527,stim_3,stim,192.0,-52.11323816112764,2.3817421255900815,1
20260225_143527,stim_3,stim,193.33333333333331,-66.82558734842529,1.3625513714639015,1
20260225_143527,stim_3,stim,194.66666666666666,-52.635141421154884,-0.4469111551226595,1
20260225_143527,stim_3,stim,196.0,-56.671317502862884,1.8126589769781813,1
20260225_143527,stim_3,stim,197.33333333333331,-61.897367447594945,0.9004268648929684,1
20260225_143527,stim_3,stim,198.66666666666666,-58.29324772793413,0.8242042631615336,1
20260225_143527,stim_3,stim,200.0,-50.78847775856588,-2.955414674868341,1
20260225_143527,stim_3,stim,201.33333333333331,-54.56085964593906,0.9384548180746382,1
20260225_143527,stim_3,stim,202.66666666666666,-58.00683146536085,-1.3050391687957412,1
20260225_143527,stim_3,stim,204.0,-53.366379683395735,-0.7456602894213599,1
20260225_143527,stim_3,stim,205.33333333333331,-48.858032949948154,1.2116313626048718,1
20260225_143527,stim_3,stim,206.66666666666666,-50.37840393459856,-3.0345946357275295,1
20260225_143527,stim_3,stim,208.0,-52.896899427213604,1.2865954949588998,1
20260225_143527,stim_3,stim,209.33333333333331,-48.0683089341479,1.5587308346318318,1
20260225_143527,stim_3,stim,210.66666666666666,-56.81760004737814,1.5976998834889835,1
20260225_143527,stim_3,stim,212.0,-57.3550353601962,2.977144760245236,1
20260225_143527,stim_3,stim,213.33333333333331,-52.3205195329,3.0616595244871414,1
20260225_143527,stim_3,stim,214.66666666666666,-49.04177059736228,3.0738824319990505,1
20260225_143527,stim_3,stim,216.0,-55.480591912370556,-1.8318976771029083,1
20260225_143527,stim_3,stim,217.33333333333331,-61.512099617796075,1.8465549281442724,1
20260225_143527,stim_3,stim,218.66666666666666,-59.508248249280236,1.757267219368453,1
20260225_143527,stim_3,stim,220.0,-54.81982055428616,-2.2766374476846294,1
20260225_143527,stim_3,stim,221.33333333333331,-52.46163458913485,-1.6720512707251327,1
20260225_143527,stim_3,stim,222.66666666666666,-53.924879723042174,-1.041078508883638,1
20260225_143527,stim_3,stim,224.0,-54.98748293481238,-0.08931372015092162,1
20260225_143527,stim_3,stim,225.33333333333331,-65.56837608684552,-0.6333762764506092,0
20260225_143527,stim_3,stim,226.66666666666666,-55.03009368294986,2.1702394451766978,0
20260225_143527,stim_3,stim,228.0,-49.41346299797796,-0.7393252803605035,0
20260225_143527,stim_3,stim,229.33333333333331,-52.438600304899346,-1.3702748418463682,0
20260225_143527,stim_3,stim,230.66666666666666,-56.62269861673992,-0.18673333831584213,0
20260225_143527,stim_3,stim,232.0,-45.08684285381633,-1.3415610411245897,0
20260225_143527,stim_3,stim,233.33333333333331,-52.14675224651826,2.983605834092569,0
20260225_143527,stim_3,stim,234.66666666666666,-48.50355811018473,-1.2126042821893717,0
20260225_143527,stim_3,stim,236.0,-50.63155076434042,1.3016026042883178,0
20260225_143527,stim_3,stim,237.33333333333331,-46.465134983479516,0.5155602918993507,0
20260225_143527,stim_3,stim,238.66666666666666,-49.228180466157745,-1.2736129703169867,0
20260225_143527,stim_3,stim,240.0,-62.263074375234496,-1.2787878507906014,0
20260225_143527,stim_3,stim,241.33333333333331,-57.35015323294972,0.6885302726758403,0
20260225_143527,stim_3,stim,242.66666666666666,-56.38377222777757,-1.1997200904793566,0
20260225_143527,stim_3,stim,244.0,-50.89813385010388,0.7314905875659514,0
20260225_143527,stim_3,stim,245.33333333333331,-51.153813761450415,1.2525179139739706,0
20260225_143527,stim_3,stim,246.66666666666666,-51.60250174840196,-2.131118424484252,0
20260225_143527,stim_3,stim,248.0,-50.8883513443476,1.0404008381605525,0
20260225_143527,stim_3,stim,249.33333333333331,-58.395020355749416,-0.4642263261151175,0
20260225_143527,stim_3,stim,250.66666666666666,-50.95770490545591,1.1500345391650897,0
20260225_143527,stim_3,stim,252.0,-57.00747854838177,2.8007596549031653,0
20260225_143527,stim_3,stim,253.33333333333331,-47.34462951335175,-2.114109399404949,0
20260225_143527,stim_3,stim,254.66666666666666,-50.40377335227531,-1.0266228760084346,0
20260225_143527,stim_3,stim,256.0,-53.49728527780495,2.7090202198857263,0
20260225_143527,stim_3,stim,257.3333333333333,-57.63219549915776,-1.8910446475402216,0
20260225_143527,stim_3,stim,258.66666666666663,-46.14765491249534,1.2095563557123377,0
20260225_143527,stim_3,stim,260.0,-56.30522579942423,2.523788099638227,0
20260225_143527,stim_3,stim,261.3333333333333,-46.81169159902091,-1.5307243599502758,0
20260225_143527,stim_3,stim,262.66666666666663,-49.82906002463038,2.5349672418968794,0
20260225_143527,stim_3,stim,264.0,-49.959369434317495,2.0300941281387335,0
20260225_143527,stim_3,stim,265.3333333333333,-46.52191666202248,-0.015585924466501616,0
20260225_143527,stim_3,stim,266.66666666666663,-49.40103719120895,1.502168759878796,0
20260225_143527,stim_3,stim,268.0,-56.07272476355804,-1.3726113533184476,0
20260225_143527,stim_3,stim,269.3333333333333,-63.983272177248054,-2.9176184009271573,0
20260225_143527,stim_3,stim,270.66666666666663,-53.943108820825444,-2.239419332610553,0
20260225_143527,stim_3,stim,272.0,-63.46707356542499,-3.1335093842053183,0
20260225_143527,stim_3,stim,273.3333333333333,-46.09187576054458,-2.730330570632126,0
20260225_143527,stim_3,stim,274.66666666666663,-64.91742158294079,2.9188209783479104,0
20260225_143527,stim_3,stim,276.0,-55.89802174127968,1.8487130111103618,0
20260225_143527,stim_3,stim,277.3333333333333,-66.77925986043338,0.8999813459510396,0
20260225_143527,stim_3,stim,278.66666666666663,-55.22896289932416,-2.2987553324192223,0
20260225_143527,stim_3,stim,280.0,-58.656825339146145,2.632354093354412,0
20260225_143527,stim_3,stim,281.3333333333333,-61.94809898405489,1.3640189458226755,0
20260225_143527,stim_3,stim,282.66666666666663,-46.583840102233324,-0.46118003852739275,0
20260225_143527,stim_3,stim,284.0,-61.82114450280566,-2.071249982023924,0
20260225_143527,stim_3,stim,285.3333333333333,-58.93219172743214,-2.700778357127101,0
20260225_143527,stim_3,stim,286.66666666666663,-58.361148942212964,-1.7612981141011104,0
20260225_143527,stim_3,stim,288.0,-71.18412908232979,-2.3592636353698433,0
20260225_143527,stim_3,stim,289.3333333333333,-52.5881364460829,-2.158680820193036,0
20260225_143527,stim_3,stim,290.66666666666663,-52.73953577339831,0.41335987632848065,0
20260225_143527,stim_3,stim,292.0,-52.47706072365049,2.52946465777941,0
20260225_143527,stim_3,stim,293.3333333333333,-59.71272013417229,-2.113614655145434,0
20260225_143527,stim_3,stim,294.66666666666663,-54.632353348408664,0.08351855554208656,0
20260225_143527,stim_3,stim,296.0,-53.619545739666904,2.567044877037514,0
20260225_143527,stim_3,stim,297.3333333333333,-54.005322480090065,0.8295235000546406,0
20260225_143527,stim_3,stim,298.66666666666663,-54.3253127300857,0.009065284104567438,0
20260225_143527,stim_3,stim,300.0,-55.80346459932444,-0.6209862285605634,0
20260225_143527,stim_3,stim,301.3333333333333,-52.77086608779713,2.487878124703719,0
20260225_143527,stim_3,stim,302.66666666666663,-51.95509704854062,1.2024172921293284,0
20260225_143527,stim_3,stim,304.0,-48.94170430057994,-2.0280619799107598,0
20260225_143527,stim_3,stim,305.3333333333333,-56.61712573480416,-0.9362561019325162,0
20260225_143527,stim_3,stim,306.66666666666663,-63.8174320225098,1.212024502897032,0
20260225_143527,stim_3,stim,308.0,-53.0847251777534,-0.2548276711463296,0
20260225_143527,stim_3,stim,309.3333333333333,-63.22514631349459,2.580860306600021,0
20260225_143527,stim_3,stim,310.66666666666663,-58.84985018636072,-2.7803101519497866,0
20260225_143527,stim_3,stim,312.0,-61.91157371918937,-0.4987434629130522,0
20260225_143527,stim_3,stim,313.3333333333333,-57.63481630842775,-2.1407201647731564,0
20260225_143527,stim_3,stim,314.66666666666663,-52.0324652694096,-1.3036338223119819,0
20260225_143527,stim_3,stim,316.0,-56.481148162424574,1.6425045620047753,0
20260225_143527,stim_3,stim,317.3333333333333,-60.01338191215812,3.1133719968671927,0
20260225_143527,stim_3,stim,318.66666666666663,-63.143766502271326,-2.3746938213728335,0
20260225_143527,stim_3,stim,320.0,-45.856526795001685,1.1753442570567196,0
20260225_143527,stim_3,stim,321.3333333333333,-54.323610082397956,2.4638960255288023,0
20260225_143527,stim_3,stim,322.66666666666663,-57.953562804732954,-2.851945751065647,0
20260225_143527,stim_3,stim,324.0,-65.36845855010031,-3.1180984746307283,0
20260225_143527,stim_3,stim,325.3333333333333,-54.10949525794933,-2.597110185418417,0
20260225_143527,stim_3,stim,326.66666666666663,-63.367454056795,1.4432907194183155,0
20260225_143527,stim_3,stim,328.0,-53.49051566130498,0.39247316636114743,0
20260225_143527,stim_3,stim,329.3333333333333,-50.65406673500683,-0.4800493060962297,0
20260225_143527,stim_3,stim,330.66666666666663,-49.2797126122365,2.7482801375125336,0
20260225_143527,stim_3,stim,332.0,-53.885180119002854,0.8413674851380435,0
20260225_143527,stim_3,stim,333.3333333333333,-50.420940980012325,-1.4823836066146057,0
20260225_143527,stim_3,stim,334.66666666666663,-51.20989695708181,-0.9670399582679674,0
20260225_143527,stim_3,stim,336.0,-58.36668011077643,-1.0249313584921467,0
20260225_143527,stim_3,stim,337.3333333333333,-50.53945771648428,2.3144293212668767,0
20260225_143527,stim_3,stim,338.66666666666663,-67.90071856001835,2.0906654267165643,0
20260225_143527,stim_3,stim,340.0,-56.870456033120796,-1.9878547449308863,0
20260225_143527,stim_3,stim,341.3333333333333,-58.17871369392739,2.2508553237686333,0
20260225_143527,stim_3,stim,342.66666666666663,-49.433014936207485,1.2581350416009014,0
20260225_143527,stim_3,stim,344.0,-55.71344901721609,-2.622822056563025,0
20260225_143527,stim_3,stim,345.3333333333333,-52.98468689580113,-0.296484251509031,0
20260225_143527,stim_3,stim,346.66666666666663,-50.44821241114086,0.5670034457731058,0
20260225_143527,stim_3,stim,348.0,-57.12826888352545,-1.9644547327482038,0
20260225_143527,stim_3,stim,349.3333333333333,-52.993106153082664,3.126685773438184,0
20260225_143527,stim_3,stim,350.66666666666663,-60.903668804302654,2.430050778600812,0
20260225_143527,stim_3,stim,352.0,-54.45200332686275,-1.112782956097697,0
20260225_143527,stim_3,stim,353.3333333333333,-52.29466294693236,-0.006215947584668144,0
20260225_143527,stim_3,stim,354.66666666666663,-56.98578738080407,-1.8607317243450359,0
20260225_143527,stim_3,stim,356.0,-68.30634831442407,0.4038231621390745,0
20260225_143527,stim_3,stim,357.3333333333333,-56.542411980232394,-2.2393054751609487,0
20260225_143527,stim_3,stim,358.66666666666663,-65.7680239980253,3.1065251028984404,0
20260225_143527,stim_3,stim,360.0,-54.540973090685355,0.5229131457405721,0
20260225_143527,stim_3,stim,361.3333333333333,-54.60293277068292,2.4523744787013304,0
20260225_143527,stim_3,stim,362.66666666666663,-55.3184946327438,-2.8948380931500126,0
20260225_143527,stim_3,stim,364.0,-58.670843043565455,1.8738653184472784,0
20260225_143527,stim_3,stim,365.3333333333333,-49.59578622517392,-2.5537298746304646,0
20260225_143527,stim_3,stim,366.66666666666663,-58.87835225729362,1.01937058052249,0
20260225_143527,stim_3,stim,368.0,-54.22506202402771,2.89144624753038,0
20260225_143527,stim_3,stim,369.3333333333333,-57.7125718387152,-1.8506982746096505,0
20260225_143527,stim_3,stim,370.66666666666663,-50.83593884488713,-1.6331402265214994,0
20260225_143527,stim_3,stim,372.0,-53.06503310309924,-0.2704967022530473,0
20260225_143527,stim_3,stim,373.3333333333333,-53.21470473721925,0.11334029478015732,0
20260225_143527,stim_3,stim,374.66666666666663,-48.91905963881051,2.633243460690514,0
20260225_143527,stim_3,stim,376.0,-60.563486923628105,0.39322188237016875,0
20260225_143527,stim_3,stim,377.3333333333333,-77.83948637736611,-0.7816438528496285,0
20260225_143527,stim_3,stim,378.66666666666663,-49.158002535946125,1.06073997954499,0
20260225_143527,stim_3,stim,380.0,-47.55643173821439,-2.1309617267426058,0
20260225_143527,stim_3,stim,381.3333333333333,-53.88324970151142,3.0120151721336996,0
20260225_143527,stim_3,stim,382.66666666666663,-50.98364115221599,-0.5709707348208382,0
20260225_143527,stim_3,stim,384.0,-52.45766152621975,-0.21665886469995227,0
20260225_143527,stim_3,stim,385.3333333333333,-54.97180440670664,-0.8050043328845844,0
20260225_143527,stim_3,stim,386.66666666666663,-47.54680317975088,1.8292115717802564,0
20260225_143527,stim_3,stim,388.0,-69.8781183834117,1.2218858861719282,0
20260225_143527,stim_3,stim,389.3333333333333,-49.34774416053902,0.49249036393253126,0
20260225_143527,stim_3,stim,390.66666666666663,-53.192332049443,-1.2754474548187276,0
20260225_143527,stim_3,stim,392.0,-56.29495111662421,-1.563036235999499,0
20260225_143527,stim_3,stim,393.3333333333333,-56.24915165618114,0.5048862903640633,0
20260225_143527,stim_3,stim,394.66666666666663,-52.04366996399398,2.925276853542526,0
20260225_143527,stim_3,stim,396.0,-58.335172237863624,1.909277077002078,0
20260225_143527,stim_3,stim,397.3333333333333,-50.99682623359834,3.1242232672375785,0
20260225_143527,stim_3,stim,398.66666666666663,-79.39430593747122,-1.8545462559526629,0
20260225_143527,stim_3,stim,400.0,-52.74277607398152,-1.6314063308007558,0
20260225_143527,stim_3,stim,401.3333333333333,-62.808211728149814,-1.3481032667607085,0
20260225_143527,stim_3,stim,402.66666666666663,-65.23305286276612,0.6268775477714471,0
20260225_143527,stim_3,stim,404.0,-52.55545535962802,0.10115771524243866,0
20260225_143527,stim_3,stim,405.3333333333333,-60.72986203406548,-2.5823229718333973,0
20260225_143527,stim_3,stim,406.66666666666663,-52.691306609226764,2.3562417444973494,0
20260225_143527,stim_3,stim,408.0,-53.456462574075665,2.747832834614278,0
20260225_143527,stim_3,stim,409.3333333333333,-51.08778691676392,2.1748895845007774,0
20260225_143527,stim_3,stim,410.66666666666663,-53.092469933397204,0.687386884879186,0
20260225_143527,stim_3,stim,412.0,-50.34800831088611,-2.1893011215853075,0
20260225_143527,stim_3,stim,413.3333333333333,-55.41481443968904,-1.9993635004106136,0
20260225_143527,stim_3,stim,414.66666666666663,-67.91040489268201,0.46175904188700556,0
20260225_143527,stim_3,stim,416.0,-52.61948236518808,2.0312633463715306,0
20260225_143527,stim_3,stim,417.3333333333333,-67.13211675769769,-0.09708957736009788,0
20260225_143527,stim_3,stim,418.66666666666663,-50.174235701037794,-2.634445378011216,0
20260225_143527,stim_3,stim,420.0,-49.74160647790945,0.4595400484688458,0
20260225_143527,stim_3,stim,421.3333333333333,-58.92003374298391,-0.4399951692813067,0
20260225_143527,stim_3,stim,422.66666666666663,-57.412714641455324,2.8800071912818,0
20260225_143527,stim_3,stim,424.0,-60.323562937691634,-0.5724198108362513,0
20260225_143527,stim_3,stim,425.3333333333333,-52.980893412800455,-2.310392202248375,0
20260225_143527,stim_3,stim,426.66666666666663,-50.33834489912599,0.5409484676242339,0
20260225_143527,stim_3,stim,428.0,-53.00042362180025,1.1645322759372252,0
20260225_143527,stim_3,stim,429.3333333333333,-50.89360485893157,-2.5357490375006106,0
20260225_143527,stim_3,stim,430.66666666666663,-49.49146228820321,2.687333160039065,0
20260225_143527,stim_3,stim,432.0,-55.51830903423475,2.2505287495847366,0
20260225_143527,stim_3,stim,433.3333333333333,-53.640281185222264,0.7476705084874709,0
20260225_143527,stim_3,stim,434.66666666666663,-55.121068490049005,0.2931202686437055,0
20260225_143527,stim_3,stim,436.0,-53.55485661041104,1.417446038564938,0
20260225_143527,stim_3,stim,437.3333333333333,-54.35265293864503,0.7374575390207972,0
20260225_143527,stim_3,stim,438.66666666666663,-54.35489150699058,-0.047295236709509816,0
20260225_143527,stim_3,stim,440.0,-53.624898535494864,-2.915962475481168,0
20260225_143527,stim_3,stim,441.3333333333333,-54.884607949876624,1.2074429226500207,0
