run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,sham_1,sham,186.66666666666666,-57.03276627824281,-1.7654263263799954,1
20260225_143527,sham_1,sham,188.0,-57.607928326059145,-2.553377876259252,1
20260225_143527,sham_1,sham,189.33333333333331,-54.5120560087764,-1.752115778401539,1
20260225_143527,sham_1,sham,190.66666666666666,-51.890976351455684,-0.5822736033332624,1
20260225_143527,sham_1,sham,192.0,-52.24270483403217,1.2779690455933428,1
20260225_143527,sham_1,sham,193.33333333333331,-64.7047319952707,1.1266066731600697,1
20260225_143527,sham_1,sham,194.66666666666666,-54.90665929015379,-1.7280347780926621,1
20260225_143527,sham_1,sham,196.0,-56.4792512509045,-3.0843709010659626,1
20260225_143527,sham_1,sham,197.33333333333331,-56.2423851321251,-2.6621461041480705,1
20260225_143527,sham_1,sham,198.66666666666666,-49.46325190082167,-0.4282897336897985,1
20260225_143527,sham_1,sham,200.0,-60.19380468772289,0.6276772211713172,1
20260225_143527,sham_1,sham,201.33333333333331,-50.380758306050666,1.7847383242941428,1
20260225_143527,sham_1,sham,202.66666666666666,-47.674562940654745,-0.30883331213172555,1
20260225_143527,sham_1,sham,204.0,-52.9547010493442,0.013249696658331039,1
20260225_143527,sham_1,sham,205.33333333333331,-72.46674377030607,0.45416323501273237,1
20260225_143527,sham_1,sham,206.66666666666666,-54.487292335131386,-0.5686691394719642,1
20260225_143527,sham_1,sham,208.0,-61.55582968878904,-2.8867183459555057,1
20260225_143527,sham_1,sham,209.33333333333331,-53.14723445515813,1.8802340314893706,1
20260225_143527,sham_1,sham,210.66666666666666,-48.02268679835235,1.1366161248679834,1
20260225_143527,sham_1,sham,212.0,-55.61364922257909,2.468266476757068,1
20260225_143527,sham_1,sham,213.33333333333331,-49.45344387880959,-1.9972327865155695,1
20260225_143527,sham_1,sham,214.66666666666666,-53.38521703146228,-2.178909191448265,1
20260225_143527,sham_1,sham,216.0,-55.621168352304906,-2.531716861824925,1
20260225_143527,sham_1,sham,217.33333333333331,-60.29261827419029,-1.824058926641953,1
20260225_143527,sham_1,sham,218.66666666666666,-63.8458560092358,0.8973406641947781,1
20260225_143527,sham_1,sham,220.0,-55.60724704797473,1.3527960758400186,1
20260225_143527,sham_1,sham,221.33333333333331,-49.39592122102559,-1.4255155049929735,1
20260225_143527,sham_1,sham,222.66666666666666,-48.29571500098355,0.10320171890376899,1
20260225_143527,sham_1,sham,224.0,-58.56365406919639,-0.18750173297279146,1
20260225_143527,sham_1,sham,225.33333333333331,-48.70305932625583,0.24964765554667634,0
20260225_143527,sham_1,sham,226.66666666666666,-64.90089001966838,-0.3944389834103052,0
20260225_143527,sham_1,sham,228.0,-47.883630572895925,1.6703389011658996,0
20260225_143527,sham_1,sham,229.33333333333331,-58.731185274549304,-2.2483474728308948,0
20260225_143527,sham_1,sham,230.66666666666666,-63.622391004117986,2.2747412522951205,0
20260225_143527,sham_1,sham,232.0,-52.15264532180878,3.1207691425536006,0
20260225_143527,sham_1,sham,233.33333333333331,-51.4254661007449,1.7508082640605749,0
20260225_143527,sham_1,sham,234.66666666666666,-57.88963386882535,-0.14681225628319491,0
20260225_143527,sham_1,sham,236.0,-52.11308400820353,1.4718085508993284,0
20260225_143527,sham_1,sham,237.33333333333331,-47.86243772660403,2.227057628596329,0
20260225_143527,sham_1,sham,238.66666666666666,-50.322469865451666,-0.40555397852216846,0
20260225_143527,sham_1,sham,240.0,-55.26578718981561,-2.0380025863140077,0
20260225_143527,sham_1,sham,241.33333333333331,-51.67657472649222,-2.2336948677248882,0
20260225_143527,sham_1,sham,242.66666666666666,-50.526605449446535,1.796106216702902,0
20260225_143527,sham_1,sham,244.0,-45.615853693974195,1.9215613402715315,0
20260225_143527,sham_1,sham,245.33333333333331,-59.78382159131634,-2.6827163898778066,0
20260225_143527,sham_1,sham,246.66666666666666,-51.92291320969319,3.0966253845632186,0
20260225_143527,sham_1,sham,248.0,-53.39617681253789,0.9403587058140236,0
20260225_143527,sham_1,sham,249.33333333333331,-53.5855469800476,-0.6891247650363089,0
20260225_143527,sham_1,sham,250.66666666666666,-61.459743491649455,1.6443920428982155,0
20260225_143527,sham_1,sham,252.0,-53.71404950812681,-1.5478193597079617,0
20260225_143527,sham_1,sham,253.33333333333331,-49.744307962161685,-2.47741329217429,0
20260225_143527,sham_1,sham,254.66666666666666,-56.79910205715703,0.9469681388110099,0
20260225_143527,sham_1,sham,256.0,-62.53990485386083,1.0339194005198744,0
20260225_143527,sham_1,sham,257.3333333333333,-55.25220923979333,0.45279527280716,0
20260225_143527,sham_1,sham,258.66666666666663,-53.473507749620325,-3.1049024008278203,0
20260225_143527,sham_1,sham,260.0,-63.16701779272968,-2.0175112478292148,0
20260225_143527,sham_1,sham,261.3333333333333,-52.47552666986256,2.0645674172123245,0
20260225_143527,sham_1,sham,262.66666666666663,-61.51787531620856,1.8594056568072983,0
20260225_143527,sham_1,sham,264.0,-48.49050656033963,3.045099899298392,0
20260225_143527,sham_1,sham,265.3333333333333,-47.71735926976925,-1.6871872957345486,0
20260225_143527,sham_1,sham,266.66666666666663,-51.830010501370936,-2.015505660348371,0
20260225_143527,sham_1,sham,268.0,-50.48006916498798,1.458798705428694,0
20260225_143527,sham_1,sham,269.3333333333333,-53.484828663818284,-2.218782927508695,0
20260225_143527,sham_1,sham,270.66666666666663,-48.31266247108129,-3.1253072477477626,0
20260225_143527,sham_1,sham,272.0,-51.79210100202947,-1.4047765611333003,0
20260225_143527,sham_1,sham,273.3333333333333,-54.79666663219349,-2.0749847324057775,0
20260225_143527,sham_1,sham,274.66666666666663,-53.68448198286036,2.0146062505180216,0
20260225_143527,sham_1,sham,276.0,-52.15981315257292,-0.005083137655873752,0
20260225_143527,sham_1,sham,277.3333333333333,-51.042999971694684,-1.08311566963498,0
20260225_143527,sham_1,sham,278.66666666666663,-50.32239670323296,-1.8658611699251486,0
20260225_143527,sham_1,sham,280.0,-48.623087429688326,-0.45166219847704053,0
20260225_143527,sham_1,sham,281.3333333333333,-51.44476930150419,2.9232279612058627,0
20260225_143527,sham_1,sham,282.66666666666663,-55.59727975628039,-2.5117567075186202,0
20260225_143527,sham_1,sham,284.0,-64.8139314547738,0.815640106718298,0
20260225_143527,sham_1,sham,285.3333333333333,-59.53803757316684,-0.19757514818695793,0
20260225_143527,sham_1,sham,286.66666666666663,-56.84867002115717,0.3158898664420389,0
20260225_143527,sham_1,sham,288.0,-55.903425622889806,-2.4792209007320354,0
20260225_143527,sham_1,sham,289.3333333333333,-54.35930386339072,0.7248268202464108,0
20260225_143527,sham_1,sham,290.66666666666663,-46.44545105132707,-1.7650497009663908,0
20260225_143527,sham_1,sham,292.0,-55.096419783767146,3.038510373049725,0
20260225_143527,sham_1,sham,293.3333333333333,-53.61119468574348,0.8873602382744311,0
20260225_143527,sham_1,sham,294.66666666666663,-51.843495128338795,0.9705698779350875,0
20260225_143527,sham_1,sham,296.0,-62.78812204515836,1.7065102940275072,0
20260225_143527,sham_1,sham,297.3333333333333,-54.444355111640576,0.05068383175194956,0
20260225_143527,sham_1,sham,298.66666666666663,-53.08542159371462,-1.1192988908081958,0
20260225_143527,sham_1,sham,300.0,-52.898650595184336,0.1757266072931225,0
20260225_143527,sham_1,sham,301.3333333333333,-51.52701584746496,0.22730513671078115,0
20260225_143527,sham_1,sham,302.66666666666663,-52.174271305108746,-1.8272397340701587,0
20260225_143527,sham_1,sham,304.0,-54.55938890361398,-2.3953088180614044,0
20260225_143527,sham_1,sham,305.3333333333333,-52.38398150628456,2.513670547331128,0
20260225_143527,sham_1,sham,306.66666666666663,-51.45623398804329,2.4238569190906025,0
20260225_143527,sham_1,sham,308.0,-51.24953712954036,-3.039572883174533,0
20260225_143527,sham_1,sham,309.3333333333333,-53.46448222929518,-1.7766330950401104,0
20260225_143527,sham_1,sham,310.66666666666663,-57.12648434179001,0.877702702377657,0
20260225_143527,sham_1,sham,312.0,-63.63783562619774,1.9322046590159525,0
20260225_143527,sham_1,sham,313.3333333333333,-52.415716076992716,-1.4433491001445604,0
20260225_143527,sham_1,sham,314.66666666666663,-58.15538944278242,0.0978375954316038,0
20260225_143527,sham_1,sham,316.0,-62.729715050742044,-3.1365997360080837,0
20260225_143527,sham_1,sham,317.3333333333333,-69.25160009875323,-1.5855629370463242,0
20260225_143527,sham_1,sham,318.66666666666663,-56.20192402410562,-1.309235020788065,0
20260225_143527,sham_1,sham,320.0,-46.153460166402446,-0.16965243222513293,0
20260225_143527,sham_1,sham,321.3333333333333,-64.88071425153132,-2.3853828767488503,0
20260225_143527,sham_1,sham,322.66666666666663,-55.6769708387369,1.6126853421701595,0
20260225_143527,sham_1,sham,324.0,-54.085641251567075,1.679305129598539,0
20260225_143527,sham_1,sham,325.3333333333333,-56.31649512361258,1.4656724856225283,0
20260225_143527,sham_1,sham,326.66666666666663,-49.741320765550796,-2.947366087493156,0
20260225_143527,sham_1,sham,328.0,-50.88016740516429,0.3706750156703789,0
20260225_143527,sham_1,sham,329.3333333333333,-53.02890948022757,1.5016761167750252,0
20260225_143527,sham_1,sham,330.66666666666663,-48.85395582440334,-1.0602595690194079,0
20260225_143527,sham_1,sham,332.0,-57.81196630208672,1.6743599017651187,0
20260225_143527,sham_1,sham,333.3333333333333,-57.475404874417954,0.5311804870267219,0
20260225_143527,sham_1,sham,334.66666666666663,-54.96638150040279,1.6192216018839372,0
20260225_143527,sham_1,sham,336.0,-50.90602282120727,2.686909428516621,0
20260225_143527,sham_1,sham,337.3333333333333,-57.54628779356857,2.0598760356087507,0
20260225_143527,sham_1,sham,338.66666666666663,-48.371201496014145,-0.062207425274198785,0
20260225_143527,sham_1,sham,340.0,-56.92196328602747,-1.1003724178228493,0
20260225_143527,sham_1,sham,341.3333333333333,-49.84847456762892,-1.8853325947083248,0
20260225_143527,sham_1,sham,342.66666666666663,-50.013152447335145,-2.782555128270787,0
20260225_143527,sham_1,sham,344.0,-60.51760367282747,0.5136770258768821,0
20260225_143527,sham_1,sham,345.3333333333333,-59.28411635761285,1.5483583021875746,0
20260225_143527,sham_1,sham,346.66666666666663,-53.67942666324151,-0.021871187695540886,0
20260225_143527,sham_1,sham,348.0,-49.775970263804005,2.7474668814375502,0
20260225_143527,sham_1,sham,349.3333333333333,-55.77106727717677,2.063989948578099,0
20260225_143527,sham_1,sham,350.66666666666663,-47.27417649356312,1.6034192414013848,0
20260225_143527,sham_1,sham,352.0,-69.21265177655275,-0.84416408715214,0
20260225_143527,sham_1,sham,353.3333333333333,-56.036580953975616,2.263999029417605,0
20260225_143527,sham_1,sham,354.66666666666663,-51.42274563586746,-0.5924855742530422,0
20260225_143527,sham_1,sham,356.0,-68.9722564865308,-0.027265314051630924,0
20260225_143527,sham_1,sham,357.3333333333333,-52.76497330761612,-2.6652768433508607,0
20260225_143527,sham_1,sham,358.66666666666663,-56.43674251909172,-1.0043255984955415,0
20260225_143527,sham_1,sham,360.0,-56.28767188363689,-0.5389007695436681,0
20260225_143527,sham_1,sham,361.3333333333333,-59.325445769064174,2.37481990096979,0
20260225_143527,sham_1,sham,362.66666666666663,-47.036600571311794,-1.599608960618067,0
20260225_143527,sham_1,sham,364.0,-53.01033056858034,1.9530523106373598,0
20260225_143527,sham_1,sham,365.3333333333333,-48.35295734153701,0.0009693934294013978,0
20260225_143527,sham_1,sham,366.66666666666663,-48.95696515074849,-3.0345523574221414,0
20260225_143527,sham_1,sham,368.0,-55.08097045645876,-2.5271602046135975,0
20260225_143527,sham_1,sham,369.3333333333333,-51.27744011387996,0.7796329284364586,0
20260225_143527,sham_1,sham,370.66666666666663,-54.156853964001286,-0.31331464442124873,0
20260225_143527,sham_1,sham,372.0,-53.69884693807643,1.5323209190670186,0
20260225_143527,sham_1,sham,373.3333333333333,-55.05247384195971,-0.06359830600263716,0
20260225_143527,sham_1,sham,374.66666666666663,-50.73696472775707,-0.1834375227161595,0
20260225_143527,sham_1,sham,376.0,-53.344912055615424,-2.8176600695235243,0
20260225_143527,sham_1,sham,377.3333333333333,-62.97825958126228,1.2907775112104172,0
20260225_143527,sham_1,sham,378.66666666666663,-48.79844702122423,1.6117720540230704,0
20260225_143527,sham_1,sham,380.0,-55.59183771691038,-2.416467691785403,0
20260225_143527,sham_1,sham,381.3333333333333,-49.19344711564974,-0.21957581709807011,0
20260225_143527,sham_1,sham,382.66666666666663,-52.91410327813905,-1.5135144994340834,0
20260225_143527,sham_1,sham,384.0,-51.83725757502357,-1.560500992408066,0
20260225_143527,sham_1,sham,385.3333333333333,-48.79446892460484,-0.8370351370625935,0
20260225_143527,sham_1,sham,386.66666666666663,-51.15809520818152,-2.9839440704034423,0
20260225_143527,sham_1,sham,388.0,-50.82128376629487,2.7073173728439848,0
20260225_143527,sham_1,sham,389.3333333333333,-55.33188138379217,1.2187807264078092,0
20260225_143527,sham_1,sham,390.66666666666663,-57.99457418342429,-0.12417945307859611,0
20260225_143527,sham_1,sham,392.0,-47.42274549848175,-2.272752239139699,0
20260225_143527,sham_1,sham,393.3333333333333,-58.7778421339586,0.9297688684664983,0
20260225_143527,sham_1,sham,394.66666666666663,-49.68632142125239,2.6807182226964774,0
20260225_143527,sham_1,sham,396.0,-44.36653451748082,-3.040576300071197,0
20260225_143527,sham_1,sham,397.3333333333333,-62.18277477685645,-0.31220145512288555,0
20260225_143527,sham_1,sham,398.66666666666663,-53.23875290527981,-1.3941781887146523,0
20260225_143527,sham_1,sham,400.0,-47.08145820432084,-0.6949526989496665,0
20260225_143527,sham_1,sham,401.3333333333333,-50.96513767252656,0.144869243802724,0
20260225_143527,sham_1,sham,402.66666666666663,-54.82743253431221,2.4963362999986374,0
20260225_143527,sham_1,sham,404.0,-54.32160465167427,2.49789814426143,0
20260225_143527,sham_1,sham,405.3333333333333,-59.59679840263945,-2.6410582798728917,0
20260225_143527,sham_1,sham,406.66666666666663,-55.13849078580451,2.3152389214724947,0
20260225_143527,sham_1,sham,408.0,-52.58557430570373,-0.7594973286303008,0
20260225_143527,sham_1,sham,409.3333333333333,-47.36126171428745,0.4871330121466461,0
20260225_143527,sham_1,sham,410.66666666666663,-58.87421130651778,-0.1766315653621493,0
20260225_143527,sham_1,sham,412.0,-53.86281937987631,0.41902602302766395,0
20260225_143527,sham_1,sham,413.3333333333333,-72.20484464515097,0.5546565621178835,0
20260225_143527,sham_1,sham,414.66666666666663,-54.033503383563,2.4186352175287285,0
20260225_143527,sham_1,sham,416.0,-65.17582684407584,1.7223872748326547,0
20260225_143527,sham_1,sham,417.3333333333333,-54.079138984619746,-1.8480287263099793,0
20260225_143527,sham_1,sham,418.66666666666663,-51.74332349416894,0.7081833806136285,0
20260225_143527,sham_1,sham,420.0,-53.26110462347935,-1.1090202165381036,0
20260225_143527,sham_1,sham,421.3333333333333,-60.43699787170098,1.8231551562569719,0
20260225_143527,sham_1,sham,422.66666666666663,-49.49285581881351,-0.4629103177064424,0
20260225_143527,sham_1,sham,424.0,-77.0964431587886,0.727608919759648,0
20260225_143527,sham_1,sham,425.3333333333333,-45.15476739952712,2.2837307228247288,0
20260225_143527,sham_1,sham,426.66666666666663,-60.67372738613202,2.324193616303774,0
20260225_143527,sham_1,sham,428.0,-57.67617191140842,2.484141974388705,0
20260225_143527,sham_1,sham,429.3333333333333,-62.75737914136124,1.630794691608182,0
20260225_143527,sham_1,sham,430.66666666666663,-50.48546688510888,1.3647107161897323,0
20260225_143527,sham_1,sham,432.0,-53.364127679655304,-2.333213151061485,0
20260225_143527,sham_1,sham,433.3333333333333,-59.74118841452642,-0.998672954904444,0
20260225_143527,sham_1,sham,434.66666666666663,-51.116782177980696,2.1369420059621373,0
20260225_143527,sham_1,sham,436.0,-49.4416706420244,-0.30359505758839933,0
20260225_143527,sham_1,sham,437.3333333333333,-52.05324633162556,1.3619800758903073,0
20260225_143527,sham_1,sham,438.66666666666663,-55.55580354667981,-3.0998323414597357,0
20260225_143527,sham_1,sham,440.0,-52.96240778705381,2.9957457261928986,0
