Frequency_Hz,Magnitude_dBFS,Phase_rad
63.5,-12.41105284158837,2.4079773702740894
64.0,-19.514771398833428,-2.475029345839488
64.5,-9.796768820842043,-2.5168048382290866
65.0,-20.35864447070854,-2.3878577263306373
65.5,-20.84234494995758,-2.7207222404669262
66.0,-7.579385260168953,0.3472119914931843
66.5,-10.72488104165563,-3.0076734593107006
67.0,-13.383218199320568,-1.6268061755376149
67.5,-8.549506362136283,-0.356050818084012
68.0,-20.399550090296326,-2.7922996769874096
68.5,-18.237579032708876,2.696386897543185
69.0,-18.971380638650704,0.1412736351182586
69.5,-6.658359338911589,-2.2265663449508852
70.0,-13.77019974312292,0.5937186196411363
70.5,-20.882533765661393,-3.1392782841878684
71.0,-7.978524348139534,2.42338618199891
71.5,-20.78732309071116,-0.9194988002740443
72.0,-16.31841071183319,-0.805587314119492
72.5,-10.49058053300255,1.5126658073125498
73.0,-9.952609593001018,-2.3501879742529557
73.5,-2.7678101517761093,-1.7012460218316314
74.0,-17.285984815161047,2.2271228958712213
74.5,-7.482340070397542,-2.1088339476157314
75.0,-14.968766278219992,-0.8655086925288392
75.5,-4.100892516264297,0.9439361870674856
76.0,-12.97720703376359,0.04342885387541759
76.5,-10.964160276068915,1.6099279614688424
77.0,-17.925394971141653,-0.7264514350077006
77.5,-23.436832543708014,-1.1989563215997192
78.0,-12.44384189684303,0.8489903707783998
78.5,-22.626604063588665,1.397723390163186
79.0,-10.74781559093969,-0.8713907915033846
79.5,-17.662203442719118,-0.12367823170073591
80.0,-10.293996769077056,-1.39423823426416
80.5,-8.414154958450391,-1.0967684108755547
81.0,-22.385466659011346,-2.197305078647334
81.5,-13.234412606713715,1.9582401623022163
82.0,-10.524200092597846,2.5472577169313455
82.5,-10.604256821186073,1.2298849972372587
83.0,-14.198972566867896,2.8437632416096794
83.5,-50.33922920801391,0.806903821291215
84.0,-8.27729420684869,-0.0009028107356492021
84.5,-7.6744793526102875,-0.9943004934784186
85.0,-6.293428087550535,2.7765780997754677
85.5,-17.29183919448708,-0.36259541256647
86.0,-9.002994876899418,0.717533734094773
86.5,-12.243789418895648,-1.6168534297141477
87.0,-8.19226249939574,2.5366648691191407
87.5,-18.735574621433894,2.1853097092334792
88.0,-9.576722896097923,-1.7310507975519542
88.5,-13.796818521334714,-1.1062163652457433
89.0,-7.194016127279207,-0.792980028653962
89.5,-16.66080305532434,-0.3514198449706005
90.0,-7.584838063373604,-1.4152131235153151
90.5,-12.55289372313685,2.7836218840364966
91.0,-11.317950947967768,-2.8632831275137907
91.5,-17.352232704586214,-3.1310709240554138
92.0,-11.857664058378695,-1.9640448624725415
92.5,-17.23058698054104,0.22608234164773952
93.0,-15.101215841816911,0.25576548113980135
93.5,-12.005364935707437,-1.3434023737331167
94.0,-12.302318076854345,2.7181433931977894
94.5,-13.449510676725758,2.9536448485619586
95.0,-17.20629369102807,-0.18501436016929015
95.5,-11.456384787550087,2.105564864112461
96.0,-10.065418632861768,-2.456991366457619
96.5,-8.002256370216232,-0.7320609723888256
97.0,-7.891969306022232,0.24974654450835768
97.5,-11.262638434924629,1.1401949169876584
98.0,-9.282447309667436,0.23421910989982714
98.5,-12.074449786426985,-2.9100757466150924
99.0,-17.601403864518147,-3.0241062040391715
99.5,-6.155376165929272,1.795419492144554
100.0,-5.869038126074658,-2.359288665914106
100.5,-20.220954919641954,2.1010582502958477
101.0,-11.702166242851142,-1.416904281966732
101.5,-16.025898367437392,-1.7320122773729112
102.0,-13.499481463953675,0.4961752940016503
102.5,-13.644310011888452,0.5384664393677201
103.0,-10.616279633332905,2.1380750516275535
103.5,-14.117836618944214,-0.21461484156074573
104.0,-9.64349682713635,2.608624403373284
104.5,-13.638354444383129,2.5714774186292795
105.0,-15.067716153517498,-1.2600061949445909
105.5,-18.458658991236813,-0.7294080232851298
106.0,-7.620085598045655,-1.920983643786975
106.5,-18.709041730220854,1.0410977524511953
107.0,-9.423395404853643,3.0641352100406385
107.5,-21.86290348015693,-0.291723830103924
108.0,-27.519847689467028,-2.2204929073591164
108.5,-15.627296726594977,-0.2729673976274013
109.0,-6.453569596204408,1.8386121657136705
109.5,-9.002710287148467,-2.723970113750359
110.0,-6.921918461058908,2.0627251742541035
110.5,-11.088192877746295,1.520502720662779
111.0,-21.33930752813449,-0.8222252953987087
111.5,-19.641563202477695,-2.158294561834947
112.0,-13.760438522670665,0.7240825102713544
112.5,-16.652988963142793,2.6085276521136467
113.0,-16.876340821564895,1.8168392834970544
113.5,-18.168472848499537,1.668063343418657
114.0,-9.929677717772233,0.8574198818423561
114.5,-11.850192443449412,1.0330272857902365
115.0,-21.57353148696472,1.84577529672769
115.5,-8.281385953894441,0.5589343972607338
116.0,-22.818243233404623,-3.046175511545109
116.5,-13.149700513190435,2.8011645741790847
117.0,-13.420999468416055,-2.3695615054582815
117.5,-19.085855829147448,0.844092276845252
118.0,-22.90404588334063,0.7977408561118087
118.5,-10.60554115490924,2.6783133889708957
119.0,-13.329671522974865,-2.7009721701330807
119.5,-11.347360061354912,1.8342263776961119
120.0,-17.828341473240567,1.8279053052712297
120.5,-13.485808571018206,-1.966988009616439
121.0,-9.035746721148934,-0.38761507208204476
121.5,-10.081503945008716,-0.1921475913859738
122.0,-9.961423181517382,1.7169017708032803
122.5,-12.781086137230684,1.8391084308831487
123.0,-8.935942717937394,0.7121065280904516
123.5,-7.858832800010145,1.0293078719401014
124.0,-11.765395120819104,-0.1898561456101555
124.5,-15.82448054524878,3.0364072381379987
125.0,-17.992956431467434,0.7151417723270868
125.5,-8.155425983784815,-2.7798345893882264
126.0,-8.436738724958182,2.645850771936033
126.5,-7.089255392130587,1.873324461047888
127.0,-22.597840771561163,1.7363144759579774
127.5,-12.51945728990522,2.8994364012869207
128.0,-26.304536721176525,2.200755970681676
128.5,-12.699631988333945,0.9940530722836717
129.0,-24.6561771160539,-2.440503321435663
129.5,-26.008020539684452,-2.534099520597733
130.0,-8.3392586652532,2.147468912901102
130.5,-11.92523309693991,-1.0790123401219234
131.0,-8.689219386449953,-1.3150032693050675
131.5,-7.61876163641406,2.9949871568879876
132.0,-23.026210037760563,0.7362920720686448
132.5,-4.988089821477594,-1.6253989931273334
133.0,-17.705743411208545,-2.6391107915017304
133.5,-14.754027996095937,0.9763919326714714
134.0,-11.89142278365794,-0.43819226832077895
134.5,-9.253949933646492,1.87442920259714
135.0,-10.692124811579127,1.7752813621200922
135.5,-11.524359638023572,2.5979586747214665
136.0,-14.445832310537593,0.6719979646332853
136.5,-10.943715820809473,-1.9021575101356905
137.0,-21.552702394031286,0.658324011291132
137.5,-14.342825726996256,0.5073804145437798
138.0,-12.838928413028679,2.4178292478882617
138.5,-13.3232756575153,-1.5118686954118747
139.0,-12.644035206693614,2.941722732135855
139.5,-9.777986290571533,-3.1299173778027605
140.0,-9.055669861339759,-0.41042527756225333
140.5,-19.28805449602551,1.0866658563590619
141.0,-27.59855659452567,-2.4636236196501984
141.5,-16.232477677043494,1.4687484140797629
142.0,-26.857746619758657,-1.0185855558475727
142.5,-12.918027922707417,-0.41241844564363456
143.0,-9.392450980134855,0.8946535054423477
143.5,-16.376205893518552,-0.3011456779121069
144.0,-12.242259575445473,-0.9903232585527357
144.5,-25.81513328683688,2.7735650551634765
145.0,-21.921049864156142,3.1175865923783332
145.5,-13.442984642330734,-2.1614750629673285
146.0,-25.9683971599223,2.0094460195442614
146.5,-14.029754614755843,0.19427942682774596
147.0,-13.240428942373718,2.723259752307232
147.5,-12.874290096189917,-2.109873941484886
148.0,-27.328508954996394,-1.9952704712944669
148.5,-20.320115570605978,-2.085514552023864
149.0,-11.744374889960987,-0.875165593238785
149.5,-12.573286592674553,-2.7590749265229495
150.0,-15.829413192485385,0.47023905265570604
150.5,-16.482864147331334,2.545412161641142
151.0,-24.466453290637492,0.39132917339593104
151.5,-17.830518880020396,1.4305062653628686
152.0,-18.323172193097445,0.9808615849550398
152.5,-14.42003264223099,-2.3091646267525157
153.0,-16.49470626635274,1.3572104649708627
153.5,-15.639887481934574,1.1302937597146119
154.0,-13.131181311465403,-0.029447086166657355
154.5,-14.413745239558624,0.9159405160103201
155.0,-36.6827636830554,-2.542440149563957
155.5,-31.572079559535624,0.4777703696790842
156.0,-7.498164910221247,-1.0239755198387106
156.5,-8.796410346198865,-2.659800439440709
157.0,-13.383988770200077,-2.8599673415620424
157.5,-17.524428063889054,-1.5016875144327844
158.0,-12.644021341307203,0.33920513293860294
158.5,-13.65320149549375,1.7700627843207686
159.0,-17.18903169118854,-2.116294541983858
159.5,-16.05322022188162,-1.9899099744914557
160.0,-14.77741384930022,0.06972655519976016
160.5,-7.2303626719569705,-2.4260533230768155
161.0,-15.643842615454338,-1.9275749401566364
161.5,-13.469594607883744,-0.1395572976773959
162.0,-19.004933109236937,-0.27358452515788745
162.5,-6.240062957072827,2.3897200136702628
163.0,-16.890460343432814,0.6719083731281271
163.5,-25.04860602009113,-0.9868381554451455
164.0,-12.754895198053175,-0.43526044595904334
164.5,-10.540280876402253,-1.1724143039885473
165.0,-21.44325370020897,-2.5100253520328697
165.5,-9.156972406293736,3.010926131446685
166.0,-14.430359565497564,-2.3844487271289267
166.5,-17.249722953730654,-0.30211119003931614
167.0,-16.152269126139835,0.17667246873697567
167.5,-14.630282179451564,2.702598592404523
168.0,-10.79475858753864,-0.9165940605523801
168.5,-7.725881526868253,1.808301265335532
169.0,-25.17741157102941,2.8932171334604555
169.5,-7.966387952914938,0.2927355194715847
170.0,-20.7464961297069,2.3759012806275144
170.5,-7.014881386852084,3.083177919474752
171.0,-13.919733520890574,-2.2802313651063786
171.5,-15.592636121144963,1.7662241563394332
172.0,-16.960678365738072,2.8750377931922646
172.5,-20.667461274717308,0.5118002270243794
173.0,-12.024600077601601,-2.4393623910995634
173.5,-11.421067929794562,2.853952580203008
174.0,-24.343779788723438,-0.7626774081126612
174.5,-12.896112705326082,-0.5407360547986083
175.0,-19.300071664050293,-3.1040071254478026
175.5,-9.8195866873665,-1.134824395689295
176.0,-20.01615219504068,-0.8962781780376828
176.5,-10.487319841727631,-1.670884294289504
177.0,-8.339160312520953,1.9364334063272668
177.5,-9.407326031676476,-0.545043384128753
178.0,-28.09671801266074,0.6038233366163257
178.5,-21.96660866841068,1.6377026588480563
179.0,-12.222192079808096,2.4872284339205213
179.5,-7.265719964181176,1.984311125346841
180.0,-10.78424579328603,2.3092168534639215
180.5,-14.184038249211019,2.655306144809646
181.0,-18.56558804030505,0.553442208594669
181.5,-12.201311816090868,-2.8972447966715498
182.0,-10.596652076193278,2.9202094923819466
182.5,-13.799727241673894,2.0297694065647387
183.0,-9.91211754736345,-0.23279952682628843
183.5,-7.0100965793279,2.4780658970713705
184.0,-13.842543711696063,-1.1370022608573807
184.5,-21.56962798095579,-2.1528059000592688
185.0,-13.781441010208276,-0.33012877453973394
185.5,-11.14814668224976,1.7485368815377726
186.0,-25.238202842742766,0.10484420615908877
186.5,-15.212815354592212,0.6598150112883754
187.0,-14.289553009678656,1.6723607851815285
187.5,-11.523061482289052,-2.0658501507081133
188.0,-10.960493037480099,-1.3836311545402369
188.5,-10.30684577756871,-2.077945146502967
189.0,-16.34491120543,1.2991652026827338
189.5,-10.97957338222092,2.4180443172152226
190.0,-17.871679921305695,0.614755044124856
190.5,-20.404031040199385,2.806747790881349
191.0,-19.642395181920232,2.395886884623918
191.5,-10.74966372827226,-0.3114082960577175
192.0,-12.483416735399826,-0.943356514382568
192.5,-18.10980908662197,2.23074677352232
193.0,-25.129765922675787,-1.2998750613976953
193.5,-24.879575852796243,0.3652614606775043
194.0,-16.457395992614995,1.791699129959998
194.5,-12.672770241514424,0.17120678976418224
195.0,-19.733151506986623,0.5504288113231691
195.5,-26.855817773286923,1.439801460663909
196.0,-8.716594803418833,-1.0629754500800839
196.5,-11.877132800631179,-3.0611320965507325
197.0,-12.285844906284611,-1.995856440148225
197.5,-20.826919833873397,-1.550393802595756
198.0,-14.019066434485891,0.9805165520209682
198.5,-10.5746091982874,2.5959971808717426
199.0,-18.437140987508506,-2.5714933073856594
199.5,-14.061023968971643,-1.4970498974376563
200.0,-14.22870730660093,2.835970788958555
200.5,-15.26023972574415,1.5155795991708405
201.0,-18.703467767293308,-0.4864441813333675
201.5,-30.56407574542734,1.0706805031428988
202.0,-16.435549117850098,-1.1153476794756754
202.5,-15.968903636587799,-1.2680440371123072
203.0,-14.38096232460077,3.1010442115645347
203.5,-14.985920563399366,0.552110926547147
204.0,-12.725440534679468,1.162644724686448
204.5,-18.287974963546244,0.3019828573369655
205.0,-26.459365163872135,3.004375880408258
205.5,-10.888688274812761,-2.374694069606091
206.0,-11.337962575044573,0.10786760903509815
206.5,-7.6703395981666445,0.031729347124945115
207.0,-14.331022492222647,-0.7298846199326876
207.5,-14.813116825005686,-0.06763615876990295
208.0,-14.563933703923116,2.9272842790072287
208.5,-14.988339377143358,-2.348487333780159
209.0,-26.020606087419978,1.1559034557048988
209.5,-15.016111124851964,2.516957038203637
210.0,-17.509709678360412,1.8692670817862986
210.5,-22.96714952885337,0.3129846643141177
211.0,-14.591086953182712,-2.24645914670803
211.5,-12.956359060318954,1.8163375191351132
212.0,-15.444765039308292,1.0564332619295196
212.5,-14.128150615337622,-0.21329276711338124
213.0,-22.623171772538665,-2.316118716823796
213.5,-11.27130977671736,-0.7822892337293741
214.0,-17.258569961616118,0.4647832486617192
214.5,-12.635141574092604,-0.7900776221147283
215.0,-6.414056897810287,-0.626181050257361
215.5,-14.566044418860287,-1.912491401588626
216.0,-16.12213496892071,-1.9560156104439201
216.5,-22.69362410094983,0.7679376637035971
217.0,-17.662082353913636,-0.028980221811034303
217.5,-12.438014640603603,0.8000541657225498
218.0,-17.7970764976815,2.4741577851232193
218.5,-24.112061221073855,2.581695662874569
219.0,-16.1253448813892,-0.0742751066523255
219.5,-19.61131489452846,2.6946687772486837
220.0,-19.66522382639011,-2.5648127566929375
220.5,-16.672366473660215,0.4535350375391398
221.0,-21.510062984153517,0.0999167418534086
221.5,-16.100301856872086,0.7751457677871987
222.0,-8.898312253758693,0.6680276372860082
222.5,-14.155550032327021,-2.7088089564848357
223.0,-15.387520265382388,0.8572929633187809
223.5,-14.832881846814816,0.6423831466904204
224.0,-16.290785986391526,-1.1459561617181766
224.5,-15.129724902579873,1.5313398639465472
225.0,-13.392796385462017,-1.0590848815063905
225.5,-15.914414188078855,-2.8900224017376863
226.0,-19.45479109359104,-2.1946138215605635
226.5,-12.366560777243782,1.2941214546416293
227.0,-14.166598703978794,1.7461333146222182
227.5,-15.966491810893114,1.789785255457947
228.0,-11.363623745244846,-0.7057358758456966
228.5,-13.732716697481049,-0.8080345850736502
229.0,-15.51554425824856,1.8004045397552697
229.5,-14.151746664905215,2.5795225691342996
230.0,-17.279246526235973,-1.328349938629472
230.5,-15.292565271525355,0.17624367613965497
231.0,-12.632045691768925,2.1937164445771877
231.5,-16.48708655073291,-2.6118074509326186
232.0,-28.59252961513389,-0.43679730175232756
232.5,-14.867890436469903,0.2495194299328012
233.0,-13.836389993904854,2.5491214831283924
233.5,-12.902871566165686,2.5589318688660034
234.0,-14.562306392088926,-0.3565076769830077
234.5,-15.352906402849127,-1.5099770080495103
235.0,-18.864525617615694,-0.35350949162123607
235.5,-15.009592978556903,0.11718432162950317
236.0,-9.864784771401887,-1.8845467817248287
236.5,-21.780787705888724,1.698743983888619
237.0,-10.049473615241736,0.914003888247949
237.5,-12.187992147846046,-0.8346196277526607
238.0,-16.259895034359687,-0.4866355722085854
238.5,-29.451653817006918,0.8505033829920401
239.0,-13.985543632313016,0.8839832437158419
239.5,-14.733823681481457,1.0689148657848009
240.0,-15.241857481372843,-0.13652587375607647
240.5,-10.77992360526968,2.5695474336270334
241.0,-36.50096772853539,1.3756145658988712
241.5,-11.155594222714377,-1.1497715171636758
242.0,-11.184821573306063,-0.3524747787489499
242.5,-19.265925835249618,-1.9494376976280048
243.0,-11.697567802508079,-0.3549145087756482
243.5,-22.13807529282046,3.010846974945147
244.0,-26.579772357898186,2.752909505232046
244.5,-29.278516463059233,-0.4752249437513779
245.0,-13.149694189481593,-2.759266244592469
245.5,-15.709448660096362,2.479902078319525
246.0,-19.023912248077647,-1.1941522249030316
246.5,-15.93607589973422,0.6293135777447327
247.0,-9.508926013139416,2.5512504517195285
247.5,-24.07663792688649,-0.046580118171453896
248.0,-15.60332246075085,0.7857312022388481
248.5,-27.954354568826915,2.8990281545120196
249.0,-13.209476322754956,3.0700895665437793
249.5,-16.23380250222035,0.26106375704339596
250.0,-10.856007211364238,2.0582625859044903
250.5,-14.13942827372366,-2.615300138175029
251.0,-13.800574563410352,2.5749140599884965
251.5,-16.04409011060399,-2.857611459734317
252.0,-14.706687299339094,-2.646804404613119
252.5,-16.76993551939442,-1.7820037328528726
253.0,-23.147329112047693,1.6254084985793484
253.5,-24.41963490337514,1.2030265426817026
254.0,-18.990228526443957,1.290382830702041
254.5,-15.144434994670599,-2.1916692959700206
255.0,-16.822082248743325,-3.097589311365232
255.5,-30.174466797177317,0.40907461225644254
256.0,-12.319224107079293,-1.8319109203336692
256.5,-14.655868181091927,-1.0401746779090837
257.0,-14.550338028976968,0.20895860327192908
257.5,-16.948079704585723,-1.8591919215592376
258.0,-21.426758014774443,1.6067385388146203
258.5,-12.22427123852121,-2.8165244708914376
259.0,-30.05845312751639,2.0335462006424048
259.5,-23.24745971253211,-3.0931624871429624
260.0,-25.679620703545286,-2.7258673969377236
260.5,-21.277974207001602,2.7615593862158687
261.0,-18.393234926938216,-0.791539401445079
261.5,-16.549928027179202,2.1923254896261053
262.0,-16.935933532399588,0.15336176745949448
262.5,-10.64458154943917,-2.135317808766657
263.0,-13.402734090536583,-2.758260740159088
263.5,-13.8586663770673,-2.7430586060314166
264.0,-20.53141159903459,0.0033194647790783
264.5,-12.43613469585152,-1.87428189392677
265.0,-16.88137689451515,2.8573347973419203
265.5,-15.68012405209841,-0.8682318843739396
266.0,-11.917058949783673,-0.5447493308273508
266.5,-22.072368851723063,2.614746343473135
267.0,-24.72305067241852,0.020915745709928362
267.5,-33.83783354997495,0.14066274028463988
268.0,-20.98201193970158,2.3722789869503855
268.5,-19.6379987390208,1.3118434567715986
269.0,-14.669700877592968,1.186238248138518
269.5,-12.4128860282282,0.09437999455112381
270.0,-16.358016882389343,0.8562726386237981
270.5,-15.987106577311554,0.29970340473266455
271.0,-13.987774723831798,-2.752043983895273
271.5,-20.123692960705828,2.6031171986910944
272.0,-14.431745305867135,-0.24398436145017197
272.5,-15.529501017971938,0.3784634519740226
273.0,-17.715994480462772,0.832765999769363
273.5,-22.301284810943965,-1.5025507273209282
274.0,-26.139829363376816,0.17804580175586995
274.5,-18.604303290894762,2.595932000051305
275.0,-24.244196082366432,-1.9655933047249747
275.5,-16.275987744471394,1.6137172752703566
276.0,-28.61150678625861,-1.975332737940246
276.5,-19.55327848850167,2.57063721811171
277.0,-15.72626284248578,1.7946158042555644
277.5,-12.13851854584753,2.0084538755710444
278.0,-20.72967360205577,2.480748196646295
278.5,-21.441889710716424,-0.5365236501822587
279.0,-23.537563361324455,2.6892161243718578
279.5,-23.81058330920119,-0.2773828725625857
280.0,-17.53123083760969,-0.3422218898291939
280.5,-13.572355761233865,-1.2004775012117965
281.0,-10.201621634868603,1.6074889093889382
281.5,-20.80792337777476,-0.9162535865974729
282.0,-8.92231519199507,1.4000344215322775
282.5,-16.929956955491573,-0.27627308803895845
283.0,-19.95770757793745,-1.0188183261843584
283.5,-17.82073219507597,1.48879567332745
284.0,-28.765160221092735,1.6604529293824601
284.5,-14.481034247891342,3.029962421608752
285.0,-25.11689151671666,1.9682036427993461
285.5,-13.911280336793455,0.12909059191174013
286.0,-21.1134222797089,0.5522507522151576
286.5,-25.195960178081638,-1.999197743461313
287.0,-24.957246082470718,-0.7446115202754118
287.5,-12.480651909930376,-0.4382486928731203
288.0,-18.816264262607373,1.058870729939436
288.5,-28.184951084656433,2.5600578473733124
289.0,-24.63737873924112,1.9862030671376085
289.5,-14.62463480957501,1.989280279136812
290.0,-20.77937150681745,1.9533824468300214
290.5,-21.501539127256116,-2.4226803930798075
291.0,-13.887355114747441,0.2881469334952831
291.5,-18.538235235654664,-1.503717246564566
292.0,-18.171949840574506,-0.961949013984786
292.5,-17.007447442118917,1.8298058022752464
293.0,-14.350160766944672,-1.7910092376881928
293.5,-13.239853590795862,2.1325470417664976
294.0,-16.307729609338534,1.8495047649777128
294.5,-12.327518792330942,1.4229815067599938
295.0,-27.417609666875187,-2.4899009841622326
295.5,-15.214523956628653,-2.157694662261408
296.0,-29.66640712648465,3.059901892447598
296.5,-29.195620166278367,0.5462733075576807
297.0,-25.228878083943208,-0.38169582936734453
297.5,-17.733702570648717,-0.4710056027212392
298.0,-15.571552377823288,-1.8013847121207387
298.5,-13.153625915269727,-0.34453053750001367
299.0,-11.301154103960426,-0.8050405015497163
299.5,-18.18674113075314,0.7896338544615057
300.0,-15.059916606550148,-1.7541646077515496
300.5,-21.407897053985753,2.669119618427107
301.0,-18.113288514232956,1.2002703626322875
301.5,-17.44435645372571,0.7289730678657996
302.0,-17.302387651079385,-2.076292668954726
302.5,-19.860788896353412,0.02769387618078644
303.0,-15.30022244786515,-0.15712517877364307
303.5,-20.255659364880565,2.5879948417055925
304.0,-23.359126671083846,0.5203782187213342
304.5,-18.448850745825613,1.6136002402308505
305.0,-11.623727946520223,-1.9698273430046882
305.5,-12.521052263710917,1.2112958394315694
306.0,-16.883951784239105,0.8196960966555855
306.5,-11.307698600484699,-1.7199813619279374
307.0,-14.033253187420963,-0.5389317188525841
307.5,-42.879770621699116,1.8351213628234213
308.0,-18.13342982938543,-2.4958316404930625
308.5,-15.433035181929535,2.0054617302971085
309.0,-12.860330291860972,0.443033312735652
309.5,-17.5302479163788,2.3182534661138665
310.0,-24.617023972773325,0.42660772793222884
310.5,-31.282412196742932,-1.924740131212874
311.0,-16.26980199849951,0.7767883471511239
311.5,-13.832526934863756,1.2716541457444153
312.0,-23.554421493107597,1.9732836860844807
312.5,-19.987609794342358,-1.036655150790961
313.0,-24.384647580557672,1.227782541585365
