meta,run_id,20260225_100717
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
32.0,-65.13438185338619,-57.1880074078404,1.5168361440889133,0.7493435246726222
33.33333333333333,-49.54974028841391,-51.452154717162045,-2.7985435294270022,0.7003335752867332
34.666666666666664,-57.832092678094035,-71.10073690823748,-1.7462853909234788,-0.03877811659684158
36.0,-53.47674101499797,-52.05878089529433,-2.1422126748871513,-0.10611044450216991
37.33333333333333,-50.56759801406347,-60.27161436221533,-1.9659364211679473,0.37618074391137285
38.666666666666664,-52.98393896098682,-51.51126759095086,1.7867491731846787,1.9696392803749447
40.0,-50.06111440033451,-59.61128642685813,1.6297949151639346,0.05811162685882497
41.33333333333333,-47.86301481467096,-59.98077302964827,-1.6444926343786832,-0.8318220356317275
42.666666666666664,-56.67672286058763,-56.44302579286325,0.8447641056663552,2.3284638919285503
44.0,-49.90987733116871,-49.1045402921057,-2.6942139609152314,1.99020306182321
45.33333333333333,-50.06947609139787,-56.65243565647617,-0.26164518287052974,-1.4338011021210109
46.666666666666664,-53.34221195294698,-53.170740265250146,-0.14402818485717556,-1.738085304145834
48.0,-71.58166001311284,-52.29519903530402,-2.733526978998182,-0.3433047749514507
49.33333333333333,-62.2987746761041,-50.420891867037895,0.6947126850069576,2.0798638447626847
50.666666666666664,-46.35614947078174,-50.694552068752344,-3.0539799130710823,2.215530255413521
52.0,-51.304005345991456,-52.00298598887204,-2.735301727629437,-0.7146168143399648
53.33333333333333,-50.56368006812598,-51.23514459432115,-2.7340884630092477,0.003214679294290652
54.666666666666664,-50.89154571886007,-52.98994899818031,-1.0626126155439655,2.727158270312277
56.0,-49.134892461010736,-55.35110768127674,0.07681951695589212,0.3919171916148214
57.33333333333333,-48.85966222497227,-52.42758545937008,2.2022927701949224,1.131260502020507
58.666666666666664,-50.83520207668184,-51.60817066325041,-1.8969340742277847,2.867988582792989
60.0,-51.908787582037526,-56.860238079873525,-2.985569914170471,2.5929059654746895
61.33333333333333,-49.58305573619527,-49.49220908455038,2.921379148197959,-2.4792158124850374
62.666666666666664,-45.89739118880948,-59.98732605989251,-0.09131264332842423,0.4985879417429829
64.0,-48.98548502997535,-56.682528550804534,2.437211064445139,2.8880453615957995
65.33333333333333,-61.37315832712406,-51.70926254858784,1.0502581846414532,-0.8877412729169654
66.66666666666666,-58.98793063011938,-54.24028424651824,-2.9733352896287504,-2.3354309427072533
68.0,-69.96483028673697,-59.514743846543105,1.9769993765619813,-2.780439950962502
69.33333333333333,-53.4538979540615,-51.01875933058231,0.9583727704676839,-0.21504065688784454
70.66666666666666,-51.61216571408167,-52.191091517907395,-1.4944999162695904,2.258232985670678
72.0,-53.69346962349095,-57.30669546494842,0.7782320642024584,0.38212919801079503
73.33333333333333,-51.683147115554874,-53.344637258696565,2.72839990480883,0.5881928200873447
74.66666666666666,-56.938223692087284,-55.73733581064652,-1.530325351717219,-0.7005042139408616
76.0,-50.192372933656735,-48.762226072603355,-1.5065786873815352,1.1986817310932432
77.33333333333333,-52.47274671811291,-54.63727699151128,1.053213403579053,0.2853332133462925
78.66666666666666,-58.86150195120025,-56.77234635641136,1.6147563916755037,-2.39213943772772
80.0,-47.534006541134694,-46.012050397564195,2.6321620502915004,-1.7409149113997338
81.33333333333333,-53.308536708824015,-57.11684334767845,-2.67918481830976,-1.8421066779372672
82.66666666666666,-56.34031872058738,-59.11539269095984,1.1190373383756298,2.982605185592699
84.0,-57.443767567602194,-52.92909320918384,-1.4875332391906744,-2.447070883384862
85.33333333333333,-56.152607464546534,-48.59566028800532,0.07505059967769916,-2.9139779954136946
86.66666666666666,-50.752625591507055,-61.377743437303884,-2.9358140349442805,0.2762096487296752
88.0,-53.00219356194124,-52.923303754567776,-1.376259320316372,-1.2746679018592395
89.33333333333333,-70.96565102299463,-49.260852076667135,-2.2714794292685223,-0.7747296817845455
90.66666666666666,-51.57159932976405,-58.39837096889984,-2.6388721059532876,2.339888757935347
92.0,-52.150535471037344,-63.778954315895305,-0.4883281101504369,1.4509854482228537
93.33333333333333,-51.35207333786258,-50.731498782636415,-0.06671121331992018,0.7022116972110016
94.66666666666666,-63.6922928725647,-62.27767686620017,-1.034484874709422,0.8328238696383697
96.0,-52.93305640830201,-54.162214298790715,-1.767386882611487,-0.87296669593269
97.33333333333333,-54.60557401654242,-67.03278648251651,-2.404007393973534,-0.22942891991612235
98.66666666666666,-58.43615263771184,-63.16700959344775,0.03207787657078066,-0.24710852041589307
100.0,-52.311433218665975,-51.36274990492936,0.30968348179394123,-0.6455117817302555
101.33333333333333,-62.39823767146231,-73.1573979323023,0.2949390955118015,3.0573096326474607
102.66666666666666,-52.80244064817552,-59.701361328284435,1.3063141768675288,-2.7588074980255692
104.0,-75.5505771105849,-57.3775267823001,-2.5624936107779153,1.4593169709091731
105.33333333333333,-45.93444054421353,-51.62282685409237,-1.3344532218504463,-0.1454729778200052
106.66666666666666,-52.12035103428469,-51.628506677967366,-2.1834770127766734,-0.2538184179246577
108.0,-60.10741022960302,-54.772691875702584,-1.2959836667230058,3.110984470012302
109.33333333333333,-52.793800235099546,-51.0817608460816,1.5885467621220364,0.24514256676109708
110.66666666666666,-54.030387451800046,-57.77547563890959,-2.4946710616041408,2.0777370836831013
112.0,-63.47735346281723,-54.655291772976284,-0.24168805868860088,-0.9861050582670069
113.33333333333333,-51.7244480159632,-55.75907948295285,-1.477692770034868,1.3352023243517492
114.66666666666666,-72.90813520150212,-51.81871340848225,-0.8187076833769432,-1.0704014890782978
116.0,-48.90736629060332,-50.54037565890269,1.4507112127629296,1.3422119955812684
117.33333333333333,-50.78104505769329,-50.83237682809906,0.6395213140664908,-1.8521039472549576
118.66666666666666,-55.09888626024824,-51.74997500026184,-0.9427265158509598,0.833044077830815
120.0,-57.39713881413651,-50.76818968244553,-2.5273407082381723,-2.990049615831476
121.33333333333333,-50.615601055902985,-63.28993682275386,1.8243991739440713,-1.9312187293846843
122.66666666666666,-61.85265881720635,-46.478074127725264,1.6710210041955067,2.4511928814684985
124.0,-50.45054137163589,-55.719969854550506,2.585172734346814,-0.5158425313711358
125.33333333333333,-60.15503852693722,-53.736859547337914,-1.9321451438054809,1.5217041017316664
126.66666666666666,-57.876894079380975,-54.5521767912217,-0.7171039797217266,-1.7758401130210448
128.0,-58.285636994075986,-58.71814115154268,-0.1268920895068515,1.6614801719941519
129.33333333333331,-54.24786353076221,-50.57214194675379,1.3079798529210174,1.8453160029503282
130.66666666666666,-69.28683235225006,-48.98402515858061,2.486192022418,0.41651112419276703
132.0,-57.15905796324287,-50.61043307130009,0.08925362888968007,2.5808770054162404
133.33333333333331,-58.310541915812486,-51.35308740010941,2.938224949665224,0.17447423283016195
134.66666666666666,-51.86704263138522,-50.79166646746452,0.1533701024193703,2.482911427311797
136.0,-60.36297112979355,-58.26013935338012,0.009299779950638007,-1.356957148709121
137.33333333333331,-60.894381331952665,-47.534870683191784,0.027491732343224006,2.832768100632496
138.66666666666666,-50.68544681448395,-62.69162490635,-0.2839642008215331,1.1849289397377034
140.0,-50.48878911886053,-49.42507622068929,1.178712809548032,-1.41118301913619
141.33333333333331,-56.19840628231646,-57.68048896991941,-2.5872211001444327,-2.930618990918595
142.66666666666666,-48.06534073969541,-48.88234977429677,1.297168979267805,2.206010650136718
144.0,-59.75728325983631,-68.43196955027524,1.9607418339145322,-1.7975882283850348
145.33333333333331,-57.04601846769122,-63.693459953194,0.09395330986251588,2.487435787848042
146.66666666666666,-59.4138102850637,-54.05397173794314,1.385695087220038,-0.13302623753648857
148.0,-55.23661833701945,-50.60976959353,3.129358049660635,1.2520384613817908
149.33333333333331,-56.28763263076724,-55.12419764577223,-2.575844276862066,-2.9019303501709404
150.66666666666666,-59.38689168641804,-51.49071455340418,0.22006755232594363,0.2956848934807159
152.0,-50.7899682181408,-59.504481097432986,-2.768491961610653,-0.7087198320998358
153.33333333333331,-53.635871683045735,-49.654020910062016,2.3230542733440473,-0.6325577273695145
154.66666666666666,-59.10156955149529,-51.54923169161488,-2.602656797723636,1.0664807892365902
156.0,-48.07914038307609,-54.2164739313725,0.5936987167088733,1.1144475808278314
157.33333333333331,-53.512692323871384,-53.16259101283172,1.0080854935938637,-2.2291229201002296
158.66666666666666,-50.240964027511055,-50.01902606098479,-0.5973488374731727,0.6747043703605553
160.0,-59.555479675051046,-51.72237903924329,2.8931773927899838,-1.7352416338583738
161.33333333333331,-46.04967557470043,-53.36394659553815,-1.826168480494977,-2.2742046977711574
162.66666666666666,-52.28755773300941,-56.174814277681705,1.9108835870506264,-1.4507410268293879
164.0,-50.19529996746848,-50.00004327628531,-2.4487527664718747,-0.36401340772078833
165.33333333333331,-53.092802393686696,-50.06614801107595,2.7343200062335904,0.4926676591370757
166.66666666666666,-47.48650771488313,-65.97469375374102,2.1371342255030457,1.34561921383344
168.0,-56.5303380008707,-53.15166855008867,0.6988219380381969,-2.465482195074804
169.33333333333331,-64.56999805361339,-53.81699499177106,1.3295926872305885,0.7756102965607039
170.66666666666666,-50.76975879602209,-51.27493109943601,-1.298791565267179,-1.7757553164863067
172.0,-50.06948423940863,-58.59328893909651,-1.0032590188017048,2.9164015916936816
173.33333333333331,-50.45005874888879,-53.953723601086764,2.5904479115319217,1.0500056926726207
174.66666666666666,-54.480585540235296,-51.22758624360223,2.447125323818549,2.9731763231138606
176.0,-59.14337611570667,-55.23166944088353,2.5333665816675652,-0.9683304492872274
177.33333333333331,-52.41994446710987,-55.21030081895657,1.1938042711868244,-2.595559629521395
178.66666666666666,-67.88600806181327,-51.56159740778294,0.5773442657556119,-1.4527408507257067
180.0,-52.9835113108643,-51.49138210840846,2.839423927472274,-2.8533430482668214
181.33333333333331,-48.203808381487974,-54.83373737949889,-1.4679613951167423,-2.044571514285225
182.66666666666666,-57.19197487893322,-53.55638131882131,1.3985745013408695,1.153472975182622
184.0,-52.03199087875533,-62.072414429428555,-1.1700461584129487,1.9403946692998406
185.33333333333331,-46.27283497669617,-53.5471109355458,0.8383085196418185,2.11197066232723
186.66666666666666,-59.716207436907254,-62.60835519801218,-1.702972786428943,-0.3928310143601566
188.0,-67.9326578534822,-47.56621825869658,-0.7357907670033756,1.3336006347866747
189.33333333333331,-57.50502433316605,-51.0185146420758,-2.2453080744113816,-1.5095818458027783
190.66666666666666,-66.63565513339906,-48.936836163989,0.22200899875664581,2.3048546091798277
192.0,-50.296042873822266,-56.32983269236546,-0.6449806811138391,1.8093589868692064
193.33333333333331,-61.00147166648563,-48.363974552247306,1.3016306777611157,-1.239808212373948
194.66666666666666,-54.228871258421236,-57.304234132202005,2.167421177494128,2.1636285092300467
196.0,-56.62684087591458,-54.48264456095097,0.8793068747478926,-0.44642131213689734
197.33333333333331,-56.40556638670212,-57.5034051046788,2.7571705396322708,0.6474508471365031
198.66666666666666,-69.47367627824526,-51.37438864439986,1.4250211453549,0.9063349671599519
200.0,-55.281613479681326,-59.74461533642067,-0.9370430159332854,2.496386516013644
201.33333333333331,-52.400192827754104,-53.57420188536285,-1.9326426566313866,-2.744295149748491
202.66666666666666,-51.6222110207097,-45.18799984723661,1.61994711530411,3.026004717895165
204.0,-56.47122703967952,-51.604133831216224,-1.789830010712855,1.9222017708646062
205.33333333333331,-56.98098579101472,-49.96395308729219,-3.0816894507313988,2.223557844857208
206.66666666666666,-57.85690621091378,-59.282673221421504,1.2975668116700008,-2.8449956433801247
208.0,-56.16379012521246,-54.96756351878396,-1.3889199652315523,-2.79958804437499
209.33333333333331,-48.097835711598464,-56.94566532710989,-0.9402696852658937,2.8406184343025838
210.66666666666666,-51.934485128988044,-61.119531156371416,1.098750794255707,0.0027884866136646453
212.0,-65.61292941625956,-51.376140581694436,-0.7337695059606879,-2.874785116944932
213.33333333333331,-57.582250673835404,-51.426428240523585,0.7924653877032054,-2.0286378116854578
214.66666666666666,-53.664719006124564,-56.36267407099959,-2.308416717091853,2.9729227255047093
216.0,-51.875476787214296,-49.99036227996897,-3.0323687194005724,-2.1060202376842856
217.33333333333331,-48.1085055454896,-54.89053241231776,-2.2932017726899114,2.946672948818511
218.66666666666666,-59.43333088409497,-51.6619336091786,0.579182940502115,-2.187534860331238
220.0,-54.49846440865138,-52.82959481732179,0.15840206403341767,2.2937349554716957
221.33333333333331,-58.33644916098898,-49.99120785866058,-3.0104561495725073,-0.5907892454828199
222.66666666666666,-60.3687224086982,-52.28464027884548,-1.0660917380272816,-0.46303213085460143
224.0,-48.96019589216232,-49.0711947981069,1.3585894717274263,-3.1082615881832796
225.33333333333331,-50.48715489625064,-57.51806415901423,-1.1120575091165288,2.3094564645041546
226.66666666666666,-55.563412652132406,-58.17135759955499,2.860309149495899,2.5766650606343804
228.0,-47.830523693372825,-55.29474031133991,-1.7362466026566212,3.014951924857388
229.33333333333331,-55.23218149619286,-46.732132573479596,2.277916340714408,2.745913802311415
230.66666666666666,-49.3529048531829,-62.0113656579429,-0.7548046022778303,0.07420990633256623
232.0,-52.36644578956333,-56.73698837992772,2.008458436657955,2.8252885645754313
233.33333333333331,-58.24333180001329,-61.0907988019952,-0.4028344567168691,2.1123553297215287
234.66666666666666,-56.1200744792194,-55.436049075945334,1.4569594864395077,-1.1075569231225257
236.0,-58.9845852131618,-54.561148792633524,0.04309048247766023,-1.176178683929476
237.33333333333331,-59.76761752934185,-50.171246402840296,-0.6817242019943849,1.1369301100654983
238.66666666666666,-55.340713605729434,-57.006406079088734,-0.5048867816473097,1.3606257382565277
240.0,-51.50143659868731,-54.642482099521416,2.3088822364053065,-0.34608217792658175
241.33333333333331,-46.80312561661176,-58.274506454086925,-1.834135412614351,-1.9969472661828434
242.66666666666666,-50.02552242630546,-57.97975352708605,0.30426852003901506,1.0052274205562524
244.0,-51.890992869831585,-51.737026704195685,-2.7270993982110743,-1.1030206576204749
245.33333333333331,-47.357592076774395,-51.65373092496847,-2.780773986560346,-1.9506286152489014
246.66666666666666,-51.67393643170048,-53.89907851746622,-0.903699959515268,0.5412305382592282
248.0,-49.88779564278428,-51.91218865319149,-3.0016594476918446,1.6077007309776647
249.33333333333331,-56.64862646054293,-48.57291947054125,3.034351516286793,1.9407856731284823
250.66666666666666,-57.809599378014134,-49.253649754881764,1.0615070365576502,-1.6399950900215783
252.0,-49.94359607930359,-57.54345219072369,1.4243904796842564,0.4702057534699042
253.33333333333331,-52.08861080226977,-62.323202116825875,0.05326989048754229,-2.045116242799249
254.66666666666666,-59.328718666328875,-52.4468975269691,-2.857999648713002,-1.250722846023112
256.0,-45.56983820944157,-47.892861105234374,-1.394856183507808,2.020281369279241
257.3333333333333,-53.65564571854716,-49.925870112780196,1.645926050761092,0.06511187979971082
258.66666666666663,-50.233848347221006,-58.752954026404666,2.8280742848834097,-2.7003054858932543
260.0,-54.842374946231686,-49.56809941627462,0.17164958354153625,3.077747271065837
261.3333333333333,-56.67225208354396,-57.88633658772659,0.19925345067188857,-1.0189866206442952
262.66666666666663,-47.83298936712123,-49.75749002131944,-0.5747194489937063,1.8182013230330014
264.0,-55.03149354394253,-49.65902068216643,1.833697919749744,-1.6546212103137117
265.3333333333333,-62.18280608092314,-58.14200439671063,-2.231196093399489,-0.7964471202481401
266.66666666666663,-54.19468722765168,-53.47841364070065,-1.8743342845982602,-2.3261585589179896
268.0,-49.75063378158572,-55.97917655278155,-1.0092129597849315,1.517083980095412
269.3333333333333,-50.62786572532306,-55.5799885951701,-0.6712777370190778,1.8747591582928054
270.66666666666663,-48.377347392762466,-49.65433202014323,0.06764668476668483,2.1599505716753344
272.0,-59.88791185764154,-53.51027423039695,2.1065292521327974,0.8277146685265105
273.3333333333333,-50.83087388444349,-63.10521609215446,1.3607526643014445,-0.6614928958359928
274.66666666666663,-50.73218405008997,-52.58225641062615,-1.209582215505778,-1.6827456116087924
276.0,-51.03461977537212,-47.9142277884075,-1.859975346164613,2.5149662179422694
277.3333333333333,-50.111094189288615,-52.78932786625691,0.741255070520942,-1.882444366211533
278.66666666666663,-51.04454252796556,-55.62304585511854,2.6654805361444316,1.9179807981703763
280.0,-47.5368251498977,-49.44758272777349,-2.9053974114732743,-0.7829038134623729
281.3333333333333,-52.44452824650714,-52.32036045405982,-0.7981477373568093,0.911658058523148
282.66666666666663,-65.55773746804317,-51.479885765976675,0.6873886372307643,-1.4194980667756059
284.0,-49.690291199620034,-50.90290441130169,-0.38759444506206303,2.089154897464352
285.3333333333333,-51.65020699527549,-53.08661681500229,-2.8019069605107565,-0.6332076819942225
286.66666666666663,-52.44301362530553,-53.44573165306227,3.0141355034945763,-2.3556792242880515
288.0,-49.27881848257336,-58.20621003239886,-0.006609606774145144,0.9920675693744747
289.3333333333333,-49.25017116654449,-59.63478600876468,1.784064841002306,2.37834225053329
290.66666666666663,-48.90121829706331,-71.28274060603462,-1.5208266781666748,3.0998815958564623
292.0,-63.412199719942414,-51.905950065240454,-2.2699173196059936,-1.4998835310024572
293.3333333333333,-55.09108829667377,-55.06840282929031,0.7933304406364065,-0.1936296492262321
294.66666666666663,-50.65921107746962,-52.416135587616694,-0.5217813556284114,0.5804934563423312
296.0,-53.9130066220168,-56.32743059876436,-2.4656458520989295,2.1416432306837456
297.3333333333333,-48.34888083589523,-50.19437327430107,-1.347031730435776,-0.4533095375473021
298.66666666666663,-45.71523175208582,-48.784289091490216,-1.6475255522711778,1.2958334136955727
300.0,-56.06971576974183,-54.454350443033675,2.280591822975995,2.1509586320255574
301.3333333333333,-53.41040738008515,-50.05247660211065,-2.1994734718407076,-1.597097711739394
302.66666666666663,-54.1655355415144,-58.74799095978083,-0.8089253114582451,-1.9231594964018588
304.0,-67.91623964538401,-56.21631909164183,1.3913323495728989,-1.7736110168001553
305.3333333333333,-48.11794645823197,-69.02227809405476,-2.30167744678263,-2.500541961296346
306.66666666666663,-49.30758544677932,-56.049341165385435,0.09737289818538128,2.374157304583231
308.0,-54.224050466902085,-50.82050734235203,-2.534223003141587,1.5341316049844076
309.3333333333333,-50.82984361541594,-59.96670412139594,2.355540078792735,2.6242544851891982
310.66666666666663,-50.94154566329657,-65.70957393606844,1.2547897001776374,1.543919835133456
312.0,-49.96212865739547,-56.850732695459456,-2.4959556457705925,-1.2995205333453195
313.3333333333333,-52.84959329570442,-56.03959207055351,0.9156947908919834,2.658687463148665
314.66666666666663,-53.065628577023176,-66.88612063399644,-2.303623624095115,2.758816077528793
316.0,-54.922074612873466,-65.89105483581329,-0.7674287036581935,-2.1877311726259805
317.3333333333333,-52.69838431923805,-61.78174668816815,3.0342173142583997,-1.9279703536878743
318.66666666666663,-53.48216017646244,-53.552579916212636,-1.1261138166202405,0.9786610311206544
320.0,-49.94444957374043,-48.80421732692844,-2.4536691246852786,2.506876455112478
321.3333333333333,-53.087345959010094,-53.1488719425476,-2.6624263093573166,-1.348826158823995
322.66666666666663,-49.51895843614398,-51.748417981165474,1.2554371326268212,-2.5816133101238767
324.0,-69.49352536378312,-63.45334871746364,-2.4886257776767864,-3.057629805328384
325.3333333333333,-49.81625258253402,-81.8322262622162,2.5326575341475084,2.521182071487902
326.66666666666663,-62.21462513915724,-49.2391183329806,0.1186686449145252,-0.3052680747299574
328.0,-55.36558196623279,-53.46458992346279,0.4040702027408295,-2.7883285275300307
329.3333333333333,-59.685167801487104,-58.15108987056452,0.1534515707124381,1.894027082943857
330.66666666666663,-68.58305008979477,-57.87357113182256,2.9954363726301123,-1.4924285211206618
332.0,-50.15181270259829,-51.4448812051137,-0.2821675175599132,-1.0643020470934401
333.3333333333333,-58.4263882184042,-57.187546600679006,-2.0947297084492273,2.829545575202692
334.66666666666663,-55.77919954761167,-52.0253342536233,-1.3432349882003585,2.4231731793234537
336.0,-51.78183895718588,-52.08705762793342,1.7449612110507733,2.0529394627529296
337.3333333333333,-47.9526456657518,-49.007501705114194,-3.105285348648091,-2.8824944828438217
338.66666666666663,-51.500778876724816,-53.917538648938645,-0.5284345691341064,2.4288938852749786
340.0,-53.82556090340579,-55.4079549404037,1.0784143296719035,-1.638800199789739
341.3333333333333,-57.76995638218842,-53.23166020051056,1.3957741030594586,1.4045847554647009
342.66666666666663,-52.64793760812346,-49.03143576308409,0.44726041924742016,-1.3067446713165034
344.0,-49.44823068078616,-52.9833657817865,-1.4252670768582767,0.6731091725479683
345.3333333333333,-48.57726240852144,-59.295826434849815,-0.3756940312654278,0.7029626198323791
346.66666666666663,-49.56519892630386,-45.62131324709539,1.6001419057766495,2.9144387580636026
348.0,-48.34465934723136,-55.044340268608416,-1.4214508889178203,-1.5981618306365895
349.3333333333333,-49.66151971094331,-52.92919563565337,2.5557852981355236,-2.0163208475202565
350.66666666666663,-50.83459594230973,-54.560319161786914,-2.5733450382525183,0.8346367866588135
352.0,-54.45753593884437,-55.19961387478708,2.6354385942503087,1.7465323714996344
353.3333333333333,-48.65840866097484,-54.263015344597925,-1.9916786584409316,-1.0869711940195488
354.66666666666663,-50.54993256450919,-51.99546041116398,-1.2424710118636468,1.7090389085438757
356.0,-55.82750704205148,-64.53376177513123,-2.8012517527970533,-2.864221077824589
357.3333333333333,-56.873218024833115,-61.225525900320214,1.8155074255985435,-0.08093702691267804
358.66666666666663,-54.418496292748,-60.364472137773994,0.7384722429131619,-2.501678520836821
360.0,-53.45262069736863,-53.78045898984147,0.45175317753423805,-0.7993225153689225
361.3333333333333,-54.74495684048022,-62.01856055291999,1.7452431094969976,1.2926878057571312
362.66666666666663,-52.66676917816891,-52.37559993950499,-1.8776642858310115,3.0692886723949893
364.0,-50.645095485340036,-52.46564585315707,2.1297657923124067,0.29280593533551114
365.3333333333333,-47.63447777019667,-50.55318901916571,0.9070208120720031,0.0312935944387403
366.66666666666663,-53.562384156120814,-47.45517458662067,0.34710167008150844,-1.5321714654880358
368.0,-70.59121846396921,-71.07313332072654,1.5020360638125145,1.935598742547913
369.3333333333333,-58.486949090839595,-61.02984765607261,2.1977976405662454,-1.2808017870685218
370.66666666666663,-51.21147077360416,-51.36506703372103,-1.1925216009155142,2.762398627035963
372.0,-48.341204717961915,-46.977780383694494,1.7901412046555056,0.3362919149319229
373.3333333333333,-53.31232918962051,-51.84440709987968,0.38900215624057993,-3.101514480839944
374.66666666666663,-51.59158507994938,-64.59620025413015,1.816694057805364,-2.522592366049907
376.0,-75.49949789233581,-51.37728105744397,-2.4258278330755636,-1.6230687658317429
377.3333333333333,-54.18811623491703,-55.99479636578202,-1.0841756436597416,0.7203542113285526
378.66666666666663,-51.72075476249872,-53.44770379813437,2.5785485091040514,1.9005324333961768
380.0,-63.38016973861686,-47.92907163424162,-1.5254788813368276,0.7568874989311348
381.3333333333333,-61.430817593416755,-46.92657412922902,1.2923527251211864,-0.010680158490192363
382.66666666666663,-51.25243127461384,-56.44533210629043,-1.0711706584003071,-2.8176201165526633
384.0,-52.7698865557016,-53.57820699171894,0.9713506510788231,1.692186150631705
385.3333333333333,-52.91920153919979,-54.8271166237964,-1.841855593199632,1.2302345296483252
386.66666666666663,-57.37426802682318,-64.52246538892446,-0.42966686037785745,2.6415482643082897
388.0,-51.443574081342916,-52.24701003165667,2.758722072576904,-0.5519382144088296
389.3333333333333,-48.37074948950939,-54.66192272305377,-2.5698779523233846,0.33849239610527126
390.66666666666663,-50.724030500940536,-59.29018752102899,1.8385684912297064,-1.5915710498072857
392.0,-77.91616312895121,-54.516519163841565,-0.10614986705430939,0.18225332550133172
393.3333333333333,-53.66900920566419,-51.7881129094578,1.9080474077203429,1.6353421910312966
394.66666666666663,-58.95632013834486,-51.1459795644715,1.7099565241169674,-0.4162029627517485
396.0,-55.535412085611505,-56.69312293121524,0.6413122901587445,-1.53608824222054
397.3333333333333,-60.86949011124737,-53.24413543822499,1.9075242236777348,0.3156426812416172
398.66666666666663,-52.37777352516428,-53.19460207598142,0.19083707506546643,2.4566806349816384
400.0,-29.704387754124934,-29.156144274078297,-1.649538509966217,2.5335137172658833
401.3333333333333,-54.21059412173528,-50.080393871302114,2.9597926376013173,2.619970578695742
402.66666666666663,-50.25829365141334,-62.78880032016868,0.4517062714167631,-0.6585463125418614
404.0,-55.30057103741804,-48.49698725841782,0.6682552329224202,3.031657542515474
405.3333333333333,-53.51020109759783,-55.49199115620799,1.6983763522126005,0.9031156207710154
406.66666666666663,-51.39505184157465,-64.36070874202213,2.4482743546236057,3.0956811995738502
408.0,-52.663150638025144,-61.54987719856446,2.8990250513877562,1.7765479096628851
409.3333333333333,-60.78247260633798,-69.7933216226785,2.1798311327479407,-1.6678419590480118
410.66666666666663,-61.81477303468898,-47.26807949996839,-0.7944250645072642,0.31587938804848487
412.0,-78.69601387583864,-59.99667715689369,-1.9716479425595155,3.09864183846723
413.3333333333333,-50.760047274308064,-54.00203459183619,0.7457091754198251,-0.5492088856886964
414.66666666666663,-57.59577635215457,-60.33733509529859,0.2530523721398695,-2.326850729144504
416.0,-60.051710540254575,-63.528230916548125,0.4559208911765762,-1.7051987692856705
417.3333333333333,-58.34042916413374,-52.959658543468834,-1.4611111127573408,1.9180156167288107
418.66666666666663,-75.43313350064025,-47.76223805602855,1.8423403832613465,-1.6254342082165785
420.0,-53.97021819218895,-54.09191495987148,-0.6795438005861197,-1.5859285845335123
421.3333333333333,-46.02664492919776,-55.875860298436706,-0.29864678229420333,-0.5291530467229565
422.66666666666663,-50.721618932266914,-52.608381180279096,-0.9853043531984513,1.184826459587969
424.0,-55.6750284209447,-56.174677056702265,-1.0970883210267475,-0.2096194965630363
