meta,run_id,20260225_100717
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
133.33333333333331,-58.64301177414757,-58.12545944519471,-1.6396041432899524,-2.990451155510422
134.66666666666666,-50.470984401127154,-56.49590359911221,2.681064145004688,2.092308385483378
136.0,-48.88550408433871,-57.72367740938341,-0.6752177138499937,2.862685076468497
137.33333333333331,-56.0268381631208,-56.317043905242905,1.614897146834433,1.3413677654065825
138.66666666666666,-53.29237075322226,-55.08994974761562,-3.0327458953711655,-2.040026397953749
140.0,-49.54650644219976,-47.673458919329235,-2.4431859631538493,2.9489451144118526
141.33333333333331,-61.97817301650646,-59.79540048435558,-2.495961553684034,-0.90844686623271
142.66666666666666,-57.69421408776709,-51.68870607453053,0.29627922259548173,2.367838709700061
144.0,-59.87867315452719,-53.7354467039509,-1.9337407034411331,1.4463154316632572
145.33333333333331,-52.28575003875647,-47.83712287916548,1.4329596030562026,-2.75067032775378
146.66666666666666,-52.78907911716164,-60.31235994978391,1.364242475682422,1.4838188352326704
148.0,-61.7553655699189,-48.692521430189835,-1.7196298851535083,0.6739783939289722
149.33333333333331,-56.2806980674874,-52.14026681699738,0.24270727091421893,1.1723983334633374
150.66666666666666,-55.199673437597276,-60.260307748222395,0.24153296608605768,0.27965497228047215
152.0,-53.49532368241151,-51.674385956177204,0.6639984255766642,-1.4217083346261348
153.33333333333331,-59.64650864653834,-54.827204809961046,-2.618639471873068,-0.591573330689866
154.66666666666666,-51.0566979523489,-57.73931506600575,-1.9293284838408389,-0.4108787506265624
156.0,-55.4360986209377,-51.29413002585696,2.4522013242908085,2.7339848757926357
157.33333333333331,-55.84697758229698,-51.05415095762231,1.9834383147363157,1.1041524526523259
158.66666666666666,-51.03963205850741,-58.8155925153429,0.26154829846681504,2.601409547203999
160.0,-51.39537502185401,-55.74668794378019,0.8901091730857174,-2.7929736306737927
161.33333333333331,-52.22371384955974,-52.0523042136243,-1.6327479971944485,2.24907609626381
162.66666666666666,-47.99989831464483,-55.49881359668525,2.9331528654715204,-1.3682348378979283
164.0,-57.386451628026464,-51.54653040204568,-0.7250705796596562,-2.4759821490058127
165.33333333333331,-60.163911033698184,-70.38816179821526,-2.4777566067559404,0.45224017497305014
166.66666666666666,-60.72057230635664,-52.32969574082602,-2.128902812576365,-1.4267455288935516
168.0,-59.33550040360344,-56.61991650712379,-2.5252593418998965,-0.05578357461373354
169.33333333333331,-59.97774813829861,-53.08435318621668,1.7228296385991777,0.6072310173002229
170.66666666666666,-51.17797047297322,-60.29203582496344,-2.891922109274413,-1.5469567350106277
172.0,-50.301869564172186,-72.48181474521321,2.4115767313004097,-2.5833863297730972
173.33333333333331,-55.05687089384758,-54.93754191913234,-0.9544713097619827,2.4465027596277946
174.66666666666666,-49.86132851760586,-56.74656431585377,-1.6551885953449923,-2.803547245814124
176.0,-51.136793634059636,-56.90247229667415,1.5760575933311594,-1.021717031448531
177.33333333333331,-49.18911823208962,-57.831273216385085,-0.10330787093084755,0.40047129823111455
178.66666666666666,-60.17091444242845,-51.818602948576775,-2.6045969382090255,-1.4972925485182886
180.0,-53.88345259011097,-53.20060137778913,2.287955337963823,1.764043282576553
181.33333333333331,-51.55029423452295,-50.226578045193044,-2.820498720992574,-2.033713543040555
182.66666666666666,-59.95647653832681,-50.98180693310465,-2.308602600812412,1.2869412115151764
184.0,-47.35782593334128,-59.95388555436017,0.4568658409994543,1.5269358562933109
185.33333333333331,-52.87778137791641,-63.98012043550722,-2.0411948578049905,1.6644995457704876
186.66666666666666,-71.99979815724537,-51.791952057091876,-1.5715907302681686,0.5033014137502084
188.0,-57.22101352327179,-51.64445737775468,1.2927279465085393,2.42781799505879
189.33333333333331,-61.62028502192828,-64.7911249532128,-1.6871346179313231,-2.537548081092199
190.66666666666666,-64.44456270666636,-58.18192374108676,2.7698188836986075,-1.9220433736414329
192.0,-60.02451275538117,-52.10243370792285,-3.1182986880997983,-1.4988420976590626
193.33333333333331,-49.15431098492678,-53.33613630235227,-1.0447572601324382,-0.09445950593654287
194.66666666666666,-49.24734042462433,-52.45427086934346,2.8704789719465875,3.0924410955660937
196.0,-47.994982776672956,-45.55547473127015,1.9632601093147057,-1.2295175328901582
197.33333333333331,-50.774929587881495,-59.84048480428554,2.866510877427826,0.5988252269104959
198.66666666666666,-61.98617623196637,-57.40491650599974,-0.47468276679785515,2.9867634823448457
200.0,-55.15396489297711,-54.9448541376711,-0.38187118157222033,1.4223809948531125
201.33333333333331,-53.68033848960189,-50.09414464676864,3.0131344744313036,2.7094167621253984
202.66666666666666,-58.52600168998221,-61.16340304788892,-2.5913010024420458,2.0278421975913115
204.0,-48.61648658247785,-51.56678731728227,-0.2629102213750253,-2.9989695760750905
205.33333333333331,-59.53847715086493,-52.919511164884156,0.7652836123505371,0.8000314779400882
206.66666666666666,-47.59155305591194,-49.55076014137661,0.8833728483148209,-1.6316804703214909
208.0,-43.614615139637245,-60.4601196450836,-2.943246767519286,-0.8015373661067262
209.33333333333331,-64.93686983700955,-67.75407788037504,2.16383246266445,-0.8046594721537252
210.66666666666666,-56.049238620760455,-52.301821214414666,-1.4787914883009177,1.2439204691551213
212.0,-60.41800281751378,-47.55615609872916,-2.084577832490727,-0.29984956089437687
213.33333333333331,-57.72497412386866,-52.9631733080155,-1.2758117563354012,1.1011737953166654
214.66666666666666,-73.84763608000024,-65.97376323626862,1.4322601195104034,-2.4033700636513866
216.0,-51.218582817070846,-54.601974056667366,-1.6275586992957178,0.4365284050059268
217.33333333333331,-56.9710731909978,-54.829335603429996,-0.4614933478946817,0.9878468647840428
218.66666666666666,-58.832000943533075,-61.11258427148711,-2.4629969391782986,1.9585434865319553
220.0,-59.55041568846205,-49.25269134577648,1.8706573044907484,0.3195358436303626
221.33333333333331,-50.529122214693444,-47.79567731493556,-1.0359622331739564,2.243151636444964
222.66666666666666,-48.16990357655531,-62.18356355370229,2.0513345089382833,0.5378277505794224
224.0,-57.25015007114334,-60.50396211126311,-2.7855236537616728,-1.7676922374967863
225.33333333333331,-61.1397825417102,-59.98984541639526,1.892840753908484,-1.487374370385178
226.66666666666666,-47.68399176222044,-69.3885518911029,1.3389927334879612,0.7980836408111103
228.0,-54.37612678924402,-57.422861147567225,3.0915970584362755,-0.9824662646587353
229.33333333333331,-60.384787152622074,-59.79729844675094,-2.6193101660491203,-1.4490077193226234
230.66666666666666,-50.630793124458165,-55.11039252120923,-0.8131517393060048,1.7493459601085177
232.0,-56.51895270759472,-46.879781991219716,2.3379013059753926,0.6311010485881552
233.33333333333331,-57.71675354964539,-50.35433345617936,1.6141413687176362,-1.1123268350265096
234.66666666666666,-48.17383061956736,-51.69067269912043,-1.1033546878949565,-0.11067312264623412
236.0,-61.880360831238036,-51.54038830065229,1.0282940757400685,-2.779936379164329
237.33333333333331,-53.92631942866725,-59.265950850029235,0.7271391025629285,2.6024229288725036
238.66666666666666,-49.34749761055062,-56.689708214359186,-0.03289770193165235,-2.5456504932562387
240.0,-57.80203971587795,-54.83812731609669,0.8226798781090547,1.800404722658641
241.33333333333331,-57.61878486613681,-54.96317507736755,-1.5357116159693847,-1.0759636896659937
242.66666666666666,-56.82245478386438,-60.98122668997625,2.088201408332615,1.4787350932813759
244.0,-56.35259322853278,-52.330850930207205,-2.0278350557846845,-3.1305550326092235
245.33333333333331,-61.395924288073125,-50.89341364177908,-2.935258198457955,2.40988401616029
246.66666666666666,-48.11203176370735,-58.52929724592407,-0.8445863396000437,-0.3320273443797356
248.0,-58.23775966853448,-55.05224450256729,2.7592575209091144,-2.7626827011737043
249.33333333333331,-53.60734885833581,-53.15658389087379,-0.057930251476098225,-1.0058353967166758
250.66666666666666,-58.07882356264588,-64.91038158464589,-2.5925612611599953,1.7246811006384184
252.0,-62.675646930131364,-50.235966480128944,0.1346521773212663,-0.7894361233007482
253.33333333333331,-59.482331845230675,-55.87750737764908,2.7827148143596117,0.3803981090767214
254.66666666666666,-56.45556874566366,-66.45215042543288,-1.0675141535447115,1.1198306200861097
256.0,-59.93951878291581,-63.67371824516717,2.9510601386801105,-2.770168025923881
257.3333333333333,-64.16667931020291,-55.763588422194175,1.029151510436263,-0.18988031496979904
258.66666666666663,-52.26377401072301,-49.9588466993972,1.4784549195533725,-0.5431079359807686
260.0,-50.5581603010275,-58.05360792668522,-0.8789794002717984,0.1193813360747459
261.3333333333333,-54.718196583211736,-55.96769589343175,0.5083385958198047,2.991829778341435
262.66666666666663,-51.585404886447805,-46.78091032083019,-0.2445584313879956,-0.9047869171362015
264.0,-53.91143001017149,-64.65585800458963,-2.8043563783751444,-1.4977954754137566
265.3333333333333,-59.83254431024797,-63.33423893469096,-2.5685644650999957,0.6592919485836956
266.66666666666663,-50.88280937899938,-51.12196547063615,-2.3575869687561757,-2.1634931496217438
268.0,-49.791083920796865,-64.34763026429222,-0.17522896441112965,-0.981312246879294
269.3333333333333,-50.82919308986881,-66.28572246242535,-0.47061549543900244,-0.6142049302889456
270.66666666666663,-48.79903615631729,-56.96898567127573,2.2643133889865825,1.7915575531367056
272.0,-56.898007112295076,-50.926427716731794,2.908547249259076,-3.0190657385831017
273.3333333333333,-66.47716342964475,-63.210407779728534,0.23753499263055974,-2.738568861980516
274.66666666666663,-57.192599720074604,-54.952105927477135,-0.4315625259834403,-3.0732033088473667
276.0,-50.72658231635515,-47.90468449636923,0.3373065418965438,-1.5353896543889338
277.3333333333333,-71.61532360302446,-70.8689277649429,2.6374179733119334,0.9000624899471134
278.66666666666663,-52.59995850001879,-51.92428148429562,0.5860527809817528,0.9821982570480248
280.0,-49.65457837590225,-56.067174432103585,-2.0122618439775315,1.9615637311065333
281.3333333333333,-47.82593702760717,-55.836831266245596,-1.8102605157417964,1.3234705033413525
282.66666666666663,-53.23631856586796,-58.99143233304433,-1.4729419476801493,-0.19641338345403433
284.0,-53.72264998005243,-61.34401548422432,-3.021941281378014,-1.0961973311025024
285.3333333333333,-57.69235341910151,-53.57381674858752,1.4437061800172553,2.283146546382419
286.66666666666663,-51.60171908145675,-61.324551685990926,-1.6758449107361915,-2.042571323814471
288.0,-56.16143081670436,-52.55541859230384,-0.28395867854470125,-2.0548312187630806
289.3333333333333,-54.11847955304494,-61.49854729322782,2.0732917196476683,-2.0329459462660013
290.66666666666663,-52.85177288468751,-54.86558946771104,-2.4873469487863464,0.1281625746890347
292.0,-50.47969779729688,-50.57426838052414,-2.4642901501280603,-3.057141279616744
293.3333333333333,-52.99629515241635,-49.28311244232792,-0.6189810251761289,2.689345170688047
294.66666666666663,-60.802423835289204,-52.76358157492361,2.6150128478090124,-1.149256956367633
296.0,-51.01529420572476,-51.290049377443,2.487844834671012,-1.8035384868104476
297.3333333333333,-54.36500458455133,-68.56590602319355,0.4057184109042122,-1.8529583133110408
298.66666666666663,-62.279839927897896,-55.0746869808942,-2.3699974307374756,-1.3416100833873799
300.0,-57.46158878158247,-52.983051602467974,2.502242197488037,-2.7965798540147215
301.3333333333333,-64.16808547159748,-55.36286779804185,-1.454097723412165,-3.0524902976433217
302.66666666666663,-48.11654521456508,-60.97670987404618,0.3719792914743016,2.862670363305628
304.0,-60.274987496349056,-70.62757424621567,0.42542296915177386,1.074116977338527
305.3333333333333,-56.76146259450766,-78.3658942636257,-0.1296654187466626,-0.20260043372287778
306.66666666666663,-48.47772279015017,-58.10795169339049,0.4815143798227792,2.4876553274332616
308.0,-54.54656883046526,-47.96650950763912,-0.5689200419076459,-0.9892375554046778
309.3333333333333,-53.676799208992854,-56.572316470735984,-0.5098166661207573,-0.34830361065211124
310.66666666666663,-48.34699252266024,-48.93119026728104,-0.4001691295331288,-2.1741350351811084
312.0,-51.17617726896861,-46.140997846177676,-0.14455866406079937,-3.0046096784220726
313.3333333333333,-51.14930450992076,-46.77317421070538,-0.9676030832067718,-2.592214709057457
314.66666666666663,-31.194129484845217,-30.795150021092915,-0.685789869415031,-2.6448354088894357
316.0,-43.91211600029004,-40.60868217065456,2.6389004362916837,0.3404572428437359
317.3333333333333,-43.62658938866908,-45.58939822293446,2.352460573229866,0.6973888849937439
318.66666666666663,-49.55239865687818,-52.68390718472692,2.5278750205434997,0.5763013480938826
320.0,-49.919984458639945,-55.548494898938266,-3.0181592006262754,0.8053835035958208
321.3333333333333,-54.12131986330187,-53.64045290189633,2.9391914725621993,0.3392418133055249
322.66666666666663,-55.226072634805625,-53.77760521268208,-2.74079667388334,-0.6832830369421637
324.0,-55.25627713387042,-55.08566070845892,-2.2448527363219584,0.2840035114084529
325.3333333333333,-52.28007068370077,-55.30607415783387,-1.7568421717389482,0.6282439507681491
326.66666666666663,-53.92096517812548,-63.1885708509333,2.9491069726496817,0.3955592423651697
328.0,-51.36207255463724,-50.75189869195881,2.841148376192354,1.6298571166640055
329.3333333333333,-53.72950628225111,-50.50320615306201,2.011084612730925,1.5430819327806164
330.66666666666663,-51.72837520503441,-50.14657167643052,-1.4335026040834074,1.2603338279785394
332.0,-51.70198188263054,-61.4651855418179,1.979520962371124,-1.525005961040499
333.3333333333333,-54.67089451274053,-52.027369068170046,0.9217574190770675,0.3194049553281348
334.66666666666663,-62.22840018375497,-53.57463566700166,2.5199759078496697,1.3689028145347166
336.0,-65.97167319321915,-58.0945025650712,-2.9929558741110913,-2.90007767955254
337.3333333333333,-58.120347386719054,-54.53427304826481,2.8866515701589006,2.871678408425761
338.66666666666663,-50.95091421226175,-57.5393263439061,-1.2488323629072848,1.3419271516098468
340.0,-57.81769791229891,-50.079496723242265,-1.705531291905409,-2.526605639111754
341.3333333333333,-56.2785190543739,-53.56667459026955,2.8342692244020578,1.164438887517007
342.66666666666663,-63.808459216957296,-49.37492304282625,2.5941083974053836,0.6119471380597891
344.0,-57.99532878961411,-49.02775709549068,-3.1367845227800144,-0.1609697323608886
345.3333333333333,-60.69761756642598,-57.23614820231434,-0.0758704930000701,-0.5394907025949037
346.66666666666663,-52.356996147289706,-54.04874651612274,-0.46875726089543424,2.645052810461813
348.0,-60.36265120406939,-48.730997683411104,-2.589940964543617,-0.8935087321919482
349.3333333333333,-49.621538350424515,-55.70265876535128,1.8364730626039194,-0.3301248605053083
350.66666666666663,-55.86493564336709,-52.40578874123696,1.7152184763783553,-0.9303896370958527
352.0,-62.85143167218877,-52.86789840773544,-0.833708634877517,-1.6256891597410015
353.3333333333333,-51.05410101631349,-70.6950880242837,0.250875967607903,-0.6464038512283498
354.66666666666663,-56.565142599307066,-54.07572829113582,0.3127302918169237,0.47638902746830647
356.0,-59.3569120971058,-49.5615049953351,0.9002781333011504,1.7798410145419923
357.3333333333333,-56.53152415178985,-50.76496676209631,-2.1532166134233983,-1.7690227786663055
358.66666666666663,-54.928957799551725,-68.57079152282598,-2.1819647539527165,-1.3292507888799514
360.0,-47.62569064455875,-52.2571968159902,1.7803567240426548,-1.054440503480781
361.3333333333333,-61.678737415760224,-49.542906593401945,-0.9520368068033506,1.553942601519831
362.66666666666663,-70.8339926362407,-50.84119594282249,-1.284971212876077,-0.676808772046953
364.0,-53.82333379149051,-58.20925840548993,2.806028164890149,-3.101277325316283
365.3333333333333,-49.04317404259964,-51.773198849367645,2.2136583194444217,-0.9192923626430907
366.66666666666663,-54.99093194280445,-49.65938024750855,-0.2782270722428191,1.2047773710566305
368.0,-58.735820634956426,-55.159851192586956,-1.2250841541792983,-1.3612221343713817
369.3333333333333,-64.46687717351658,-65.0445412221824,0.8579651298339769,-2.9829412552015833
370.66666666666663,-52.175763419471544,-62.05775802177609,-0.8144855800699456,-2.6846651527285665
372.0,-60.509044889707376,-56.22048713427526,-1.4627332325485531,0.34119523068622315
373.3333333333333,-54.441186513059485,-53.16581296301888,1.294484944196985,-0.9129803761285229
374.66666666666663,-57.973271387396,-53.53139924253231,-2.939211154389646,1.7934391495416402
376.0,-48.01505394368321,-54.1971192133369,-1.3885398297092233,3.073421272785517
377.3333333333333,-56.40120854044088,-51.09084751245689,-2.9299637455814866,1.5942410343014548
378.66666666666663,-56.32992157389498,-46.092662313395024,1.1486230238292334,-1.2598858265988961
380.0,-56.60823960556417,-61.71117695220752,-1.7223965398317382,-0.24203992281540043
381.3333333333333,-58.44196132775729,-74.97780305940921,-0.1858941666791394,-3.1087468130403377
382.66666666666663,-54.81069247252368,-72.26696884049117,2.9849311684688518,-1.6872964165470545
384.0,-53.12315467388448,-66.55221842254078,-0.22241745270749097,-1.65127244690904
385.3333333333333,-56.81760208893743,-58.34036551183154,-2.194669633267887,-1.8465645252627272
386.66666666666663,-51.9037508607787,-58.97496791573118,1.7623212507316905,0.1445073738284911
388.0,-59.30595879045818,-69.8580671841396,2.8355856570158804,2.880457900827536
389.3333333333333,-50.74652907613179,-68.18827438670488,-0.17287253206600023,2.9291538503843757
390.66666666666663,-54.000886578398536,-63.675176119341074,-2.5354282743803607,1.9501676788460116
392.0,-57.37467532432382,-56.51098283284035,1.6982030020712455,0.3931562992544203
393.3333333333333,-53.547421692072064,-59.70101399890752,-3.051726271379488,0.6220402505668416
394.66666666666663,-56.3660683254128,-54.75631697585868,-2.7564063734945545,-1.9627638358874198
396.0,-53.58412521297478,-55.62610978733765,1.4877160587160452,-1.980531556055307
397.3333333333333,-51.93534955015128,-63.88516926325177,1.6534920942446378,0.5930861997711548
398.66666666666663,-56.771117437902404,-55.37381232675926,-0.40089532022156565,2.736447192821993
400.0,-46.91304996346155,-60.31832985394976,-2.3745968340602652,0.5396847767041785
401.3333333333333,-53.48469539800864,-48.56900546399607,1.8441165433780344,0.07038546174075665
402.66666666666663,-54.21331370242165,-58.22941365334424,-2.956662785780729,-1.2777445425205196
404.0,-54.508259816134405,-62.2473067623511,-1.0389844993040322,-0.8351389829536535
405.3333333333333,-55.74459049545054,-57.88865320070563,-1.1154103652057934,-1.4442155731552604
406.66666666666663,-62.48295233255278,-62.93864597440427,1.409982608599484,1.8669001827584195
408.0,-52.24115034816678,-59.08135375105349,-0.25469488302019155,1.4364561410782601
409.3333333333333,-49.73502030143841,-49.71781961477493,-2.1060267742267995,-0.6471045478166514
410.66666666666663,-63.92324736890633,-57.50245585517116,2.7285670592234137,0.2857982259116019
412.0,-51.647491739487904,-58.39328371089559,0.8450349656387026,-2.62852711885567
413.3333333333333,-50.77750826740114,-53.99599105799304,3.078476923079174,3.116871913758457
414.66666666666663,-52.37280231152673,-55.13193213203764,-2.6531156043182578,-2.937489063759854
416.0,-50.11550245314887,-50.30024610624792,-0.8871429138056098,-2.7473653470139454
417.3333333333333,-52.998525496152695,-48.658113726178,2.2978434303427893,-2.499808222385689
418.66666666666663,-51.23961232655755,-71.09671226973597,2.57871553062565,-0.8979712292915009
420.0,-52.86960128698298,-47.64472377461138,2.2905392600713848,-2.1062803983855973
421.3333333333333,-56.22326963088112,-63.77211543781358,1.1582162209535838,2.8969516751667244
422.66666666666663,-56.329461754612666,-57.37814978269269,0.2757340777770487,-0.8260194529903175
