meta,run_id,20260225_100717
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
26.666666666666664,-50.5726424134043,-56.462721942426704,-0.0005713321470708095,-1.3749402775030417
28.0,-51.06573996537986,-57.36233478784301,-0.818927243899214,0.8982065703953268
29.333333333333332,-60.75591537251964,-57.050527240016024,2.0140510451330544,-2.1668422453626337
30.666666666666664,-57.69369465338264,-47.00663333514094,0.249472862618146,-2.398156726781212
32.0,-58.10383785266037,-56.81571022597283,0.5388410871199076,1.2168152926231566
33.33333333333333,-50.46460895607617,-48.04733008176915,0.7642537913568592,-2.250381151798572
34.666666666666664,-61.41301632613305,-49.970308058300795,-2.3284239796344655,-1.093531274151048
36.0,-54.900513187287885,-50.06089231967698,2.6875614973191047,1.6913037265258275
37.33333333333333,-56.44925336862357,-52.85462491150394,1.7577370404174855,1.3120588547195264
38.666666666666664,-53.20389626068781,-53.478830047378494,-2.8604586309594313,-0.31430172052272093
40.0,-62.152910304020146,-56.46441254427755,1.9689684318785843,-0.3040859977596648
41.33333333333333,-52.58866294754923,-61.82171636753004,1.8961032345712563,-0.5310599187667138
42.666666666666664,-56.36103279677145,-59.9587966267824,-1.9226377190410615,-1.0746832561091648
44.0,-54.014973638061505,-49.653732418983545,-1.9565455819911366,1.671717376932194
45.33333333333333,-60.28025863720838,-53.81964108010828,2.2719497079394255,-2.4572863110046796
46.666666666666664,-49.08572374995345,-47.175892183385166,-1.0761681146993096,0.8787334848874474
48.0,-52.30850766325179,-49.484401968723624,-1.2487537486303024,0.6760498814702752
49.33333333333333,-52.60182618259191,-57.808498917043636,2.2996247985009717,1.9932175101229956
50.666666666666664,-50.522942995327796,-63.910376442733394,1.1892746647645749,1.3267384996002851
52.0,-54.52871806051367,-49.21124510510122,2.7223853128082163,-1.7422805485418569
53.33333333333333,-45.57633197754165,-51.59428520770589,-2.6808950352047867,1.3808858500697767
54.666666666666664,-65.62978476229604,-52.47682629742787,0.725087781734145,0.6178313043609944
56.0,-51.09879251761288,-58.07991986663842,2.847752937435311,-2.1895038889625202
57.33333333333333,-49.92718540282012,-52.99454167291912,1.7329052329093277,-3.1241085795006938
58.666666666666664,-56.61816453475375,-53.98317824535701,1.5406596284389684,0.46046845892947574
60.0,-52.031371790127714,-49.53557845595114,2.170533111789602,-0.5517123860844725
61.33333333333333,-49.353633303482354,-55.391064618540256,-3.0411946737531004,3.1202970127660885
62.666666666666664,-51.68519270392697,-59.47038906064732,-1.0418643840657607,-1.2951751650837673
64.0,-52.98666419306792,-55.56947069018399,-1.7104214696658548,0.4637973437912661
65.33333333333333,-52.32835286278483,-60.95271193098695,-0.32664557754424217,1.474971041040339
66.66666666666666,-50.69217340848204,-52.02589532538836,-0.18020672215421404,2.6295172618551543
68.0,-58.6011379545761,-52.89153474161479,0.8096015608172256,-0.4137655144112773
69.33333333333333,-59.83102194427781,-53.744241154186994,1.1683713208062443,-0.9205760146359161
70.66666666666666,-52.21985153874587,-51.85310884836749,0.26167342563519214,1.094305145133733
72.0,-58.801358486560815,-45.132980079526746,1.108969476284772,1.7583229492440846
73.33333333333333,-53.745691429042175,-51.791254598491676,2.345390411878407,-2.027116348917463
74.66666666666666,-46.77768224361229,-52.78124291982305,-1.2723912401788036,-2.251377174942094
76.0,-54.307390965714035,-52.22189601378113,1.5098909700513483,-0.7290993834119501
77.33333333333333,-50.61113026441017,-61.34182145813659,-2.53898937122781,-1.719893223899951
78.66666666666666,-51.751324575325384,-54.121832459476664,-3.0493626391708615,-2.628141808960093
80.0,-49.56596927427868,-53.60232776893704,-2.9166372456643956,-3.105642606098576
81.33333333333333,-66.10471753160567,-69.50272937283694,1.3013296394582636,-0.32057880443800824
82.66666666666666,-55.601264083782205,-73.90364964881957,-2.5671099034509446,-0.10200235649440904
84.0,-61.022164351359166,-53.89508106396684,-1.632581091539741,1.9080973766270222
85.33333333333333,-55.829367690189535,-49.158698484610525,-2.7385479553182366,-0.6256055419517268
86.66666666666666,-57.07383783324589,-54.71904403171835,-0.9101537750042358,-2.2848240679306504
88.0,-59.245868297284346,-50.448204987272625,-1.0969970810352487,-2.732060655128845
89.33333333333333,-56.38692166481114,-50.334221708316214,3.1345270338080216,2.009826136264385
90.66666666666666,-57.37117351347286,-66.83064789263442,-2.5303612725740785,-0.4141808662086654
92.0,-54.15735180456192,-53.6921913996202,-2.8663071929520214,-1.3601760550406474
93.33333333333333,-61.80715771557905,-48.738094583669984,3.1279761593211166,2.263293435767261
94.66666666666666,-54.38765799267949,-62.37988659689283,-0.7610267659712585,-0.9097984666604716
96.0,-49.412735243895526,-54.19239903275168,-2.3995821573761185,-1.278927695699089
97.33333333333333,-54.2273919573428,-53.6309391133694,-1.4191132750136273,0.12455978736062119
98.66666666666666,-87.5979049940721,-57.80782224279708,-0.2615763940537837,-2.008382065946284
100.0,-54.68090535879071,-53.35047972148392,3.065852662797368,1.070545619079927
101.33333333333333,-49.494206523557125,-57.473798203942586,-1.7885250198386862,2.1509759867361082
102.66666666666666,-55.78194909905345,-63.40508641526105,-2.712863082120096,-0.8467870895806575
104.0,-57.08711957792411,-62.83549618282918,2.390700634324405,0.5098409782857634
105.33333333333333,-61.355852637181165,-64.78261271856789,1.7125265338843416,-0.4290208802804387
106.66666666666666,-57.4819630749744,-60.288826403062416,-2.8264656639942545,-2.154541268542551
108.0,-50.72381658593011,-57.12766599016574,3.0646676085507165,2.259105036454842
109.33333333333333,-58.48192278746331,-50.88771273578934,0.7408265124745583,2.041721340105239
110.66666666666666,-55.986781067714205,-56.16998444963081,-0.21496348599422943,-1.8470547851718302
112.0,-65.49784369027195,-61.696099329686405,0.2994070938405636,-2.864772448448238
113.33333333333333,-51.78623795696435,-52.09992117685411,0.4519619000620674,-0.42151000340480754
114.66666666666666,-60.88902048330519,-56.974539403011526,2.987548722205838,-0.9035782263531894
116.0,-57.67782693797664,-52.05898888654489,1.2808748041357563,-1.1660211393186508
117.33333333333333,-58.41720155105554,-48.38379124830062,-0.7269417593584591,0.6958328103371318
118.66666666666666,-56.44261785799311,-51.578080289072346,-2.1903572472679778,2.4707710663806153
120.0,-63.77538316350987,-54.66504151870982,1.2299352006938329,2.5828270295022784
121.33333333333333,-60.93114914206523,-50.33003360430027,0.3284508172044244,-3.0926532440286874
122.66666666666666,-55.03485630064574,-55.84074204364953,1.47652039433958,-2.283986049437383
124.0,-68.8977167458567,-49.994107425232954,1.8687969118374497,-2.593766357497923
125.33333333333333,-55.02965199881239,-52.1167429692952,-0.7121937381749935,-2.7413868434718283
126.66666666666666,-64.44250634426427,-54.968307765184896,2.8097769284928398,1.6156834707697172
128.0,-49.80723161357426,-53.583377293482535,0.17591231083930844,1.6385607296054732
129.33333333333331,-58.7669812828532,-61.65890530874876,0.5608123584797914,-2.630755299604516
130.66666666666666,-56.010842267998875,-60.95580219427176,-0.43960883367465853,2.038452413595505
132.0,-48.919030614997034,-54.154926063357316,-0.4397037479184106,2.8704920124186675
133.33333333333331,-52.68760403006138,-56.12038990300689,-0.9470271704786849,0.10773917823335469
134.66666666666666,-57.59869119027714,-58.61820400832386,1.7736387895624666,0.10190711171094229
136.0,-49.62709424873591,-50.4401544399589,2.111827787278495,-2.772253518159594
137.33333333333331,-69.59227231597171,-45.163325870862074,0.2782522410911964,2.929495849246124
138.66666666666666,-63.468125989032764,-61.688120175361796,-1.1787039078162866,-0.4145350696386104
140.0,-52.98847194863613,-56.69773731093811,0.958559627414764,1.7534532572323924
141.33333333333331,-58.754930524218224,-57.36685732675876,-2.3190165779049123,-3.1117606540032177
142.66666666666666,-56.38926235227352,-53.8993838508011,-1.863274839612267,1.1289146103710563
144.0,-50.9761047602009,-50.956176178649166,1.2121801787608308,0.9019876017686259
145.33333333333331,-53.22586550882865,-66.44701153616704,-2.9651912920066437,-0.3853078156461795
146.66666666666666,-57.72900090612416,-61.697004130868145,-0.15860063900688484,-0.3475150905180271
148.0,-48.796324559369836,-50.15196288271956,-1.589808544437158,1.1252399243280347
149.33333333333331,-57.34711634319852,-56.35775603299976,3.122657264685856,-1.053383172736481
150.66666666666666,-54.58274995905056,-49.295637880138614,1.1216456387543372,-0.5840682259696344
152.0,-54.437943996792725,-56.80791799164368,1.7818798169713304,0.3729426739316027
153.33333333333331,-75.40536819320175,-52.176017614781614,2.568270873419668,0.831062143599963
154.66666666666666,-56.13528060368185,-56.89793361843512,-1.366888158120376,0.5151777832442797
156.0,-57.12702091519587,-50.76452071921071,-1.9546268779580183,0.2202894439900988
157.33333333333331,-50.10538539029668,-57.92329392172876,-1.0013391400317047,0.7214871219640596
158.66666666666666,-56.18664585991037,-72.80947013074096,2.07586187693859,-1.802162585151223
160.0,-51.678873176283126,-57.159781705602406,2.36165075043557,-2.2550409696860125
161.33333333333331,-74.14199973353307,-59.25317083393375,0.649744774837375,1.4353617526333184
162.66666666666666,-57.71611293313295,-56.61012474488912,-1.166372890790699,0.4411172509056576
164.0,-53.82748117252839,-54.602428159472666,-1.9207827068360364,1.797975093864693
165.33333333333331,-54.68377995679201,-51.704159637883535,1.441504518579508,0.8953442560094516
166.66666666666666,-62.29317064521045,-50.72220354149983,-2.7858313380537547,-0.5697089476528642
168.0,-55.51337615363302,-85.6918949498787,-0.5776804465320987,1.1690260302977022
169.33333333333331,-46.31256318378263,-50.1074949332864,2.484211870424916,-1.4669790116309542
170.66666666666666,-51.346688444325494,-56.213616121488585,0.45053346730728167,0.7405936366135122
172.0,-57.797742902852804,-54.073313547066505,-2.7626317360470534,2.122696756217079
173.33333333333331,-61.93440495995652,-59.54140638501387,0.19314263271422147,0.02768590109522591
174.66666666666666,-50.287571769356646,-52.101457507570785,-1.9663179134409734,2.991825284302384
176.0,-69.6792625133817,-58.68432618826081,1.1794277250483598,-0.34196326969437735
177.33333333333331,-60.4671962054677,-55.22507774250485,-3.128718709328953,1.5402667581495983
178.66666666666666,-48.35331974246045,-52.35690883014101,2.3283657839956957,-2.4867280569017534
180.0,-56.20095512348108,-56.23645403982565,-0.4487666423903376,0.8356462656469167
181.33333333333331,-47.22763844120458,-60.78570686625085,-1.9339360162118504,-1.0196614722595303
182.66666666666666,-50.565022768399686,-56.048633543580536,-0.13296131789174837,2.6544275177353747
184.0,-57.36141737464398,-56.083879040980555,-2.767634173090803,0.983434215255952
185.33333333333331,-53.03732332810298,-58.17329514774499,3.0203997865514935,-0.7693000868530391
186.66666666666666,-57.21192814013115,-54.482743767905845,-2.9118913487996454,-1.5586165169872552
188.0,-54.80841419184222,-71.71348812993344,1.1271626404858386,-1.8988458472430407
189.33333333333331,-53.11079604836908,-55.62711917017022,-2.534969158716715,1.1410565241569401
190.66666666666666,-50.31274084120249,-59.49333857653008,1.4070507930448948,-2.368453183227339
192.0,-51.014165330392515,-53.64228167959893,0.01845227637637961,-2.7794715794678404
193.33333333333331,-52.157674819759485,-53.93505759714881,-2.841865439193251,2.481860705838885
194.66666666666666,-48.55908246432826,-54.69326541623051,-1.1672232666963667,-2.376241594587217
196.0,-53.835202904552276,-56.83676812648666,2.256916026020581,0.3571941271377742
197.33333333333331,-48.24283769531881,-49.64405198880263,-0.3198178519667348,1.0710762208858227
198.66666666666666,-51.29593479124236,-58.923739041457,-2.8726828819061443,-0.5348023401570805
200.0,-30.154734768672853,-29.430140718189758,-1.5588361786735185,0.04524776127227519
201.33333333333331,-51.798438615945926,-53.502607183229244,-1.419005469199252,2.5788900772994365
202.66666666666666,-53.98971013904921,-61.95387340988961,2.8908737393692507,-0.23969587800123046
204.0,-59.0987746904094,-51.34560728920172,-2.252012957703506,-1.3990358666942284
205.33333333333331,-56.64113660540326,-49.66939091196997,1.2106702417572375,1.580365289812587
206.66666666666666,-55.50518411322621,-62.08212343790841,-1.6685288949936596,-1.7532199476565673
208.0,-51.1700303281217,-52.9571547452412,-1.964507215718782,-0.9628785189039372
209.33333333333331,-51.220661198048774,-50.80331791529076,1.3251746072459742,-1.6676148165176496
210.66666666666666,-52.01007348221758,-50.67693397411162,1.6832562135054774,-0.23182547988027882
212.0,-54.14788029314441,-58.6372494039124,0.5556952753080564,-0.02351261728590587
213.33333333333331,-59.021473593513235,-57.60310716249192,1.3203253540027382,-1.6773877143960316
214.66666666666666,-59.39915973224876,-58.86595072145161,1.4141293947730842,2.0037944874774656
216.0,-57.801940177157356,-55.20878303612128,2.7215549913813595,-0.6180023074840664
217.33333333333331,-53.2996059988608,-53.38550533441502,-2.712062881177856,-1.9811389405372184
218.66666666666666,-51.258603752517644,-53.160649287491665,1.6809891040862472,-0.5209014424358465
220.0,-48.85830925012796,-54.75779081693717,1.5366740274708168,-0.9578258091812047
221.33333333333331,-54.42706277294154,-58.829758613356546,1.9726329952141253,-0.03869338535452139
222.66666666666666,-52.2686462020902,-56.955009152575364,-0.19298379712791108,-0.8274635108517889
224.0,-61.93645985656097,-47.53008102729302,0.07272358882765101,1.2735036300163884
225.33333333333331,-54.22415002908218,-66.87621770606675,1.731084880877972,1.0571460239666612
226.66666666666666,-53.5600817679257,-58.3020647237564,-1.3583596621591603,-0.22700954568881468
228.0,-57.282614447602576,-63.94072277877533,2.9688963136800752,0.3451931311358496
229.33333333333331,-52.03787247851734,-52.11523426161607,-0.5411791237971671,-3.0298633194527067
230.66666666666666,-48.33551315594328,-45.092395794193976,2.7171123547198497,1.8419177043918877
232.0,-54.55550918431243,-60.49356291245992,0.6192143439310911,1.491946804468817
233.33333333333331,-49.13516982700612,-63.42890759899415,-0.8075018653549291,2.992722290653929
234.66666666666666,-57.38855822561075,-53.34136968074362,-2.3067166409124553,-0.00973302636475851
236.0,-50.82633076475933,-54.82343355359879,1.9557587309775661,2.2119958019345725
237.33333333333331,-61.547602528819965,-55.21166531777732,-0.7469399551691634,0.8630893173687861
238.66666666666666,-50.79682980135616,-55.08506453110786,2.9175404832998506,1.9988171042697127
240.0,-55.0494173831677,-63.22083430155891,0.8237897893796978,0.6942167616806215
241.33333333333331,-51.03765366042634,-49.93713917552117,1.7903102361631877,-0.5065922788220765
242.66666666666666,-59.120571293147506,-53.907065255844124,0.82804287765586,-0.7258163633470759
244.0,-55.729139342436866,-55.92879741706649,0.6445299501878028,0.5607285358462727
245.33333333333331,-61.264141583580795,-67.31765369538458,0.4373331935355444,2.601875228068234
246.66666666666666,-53.02828519505486,-50.39023507522777,1.5158671796048533,-0.3532449435093016
248.0,-53.39950580236804,-60.89845031150526,1.0976926049461204,-1.3576106976696003
249.33333333333331,-54.59823735817494,-55.19962138141458,1.4256956077795082,2.6637892720250855
250.66666666666666,-52.206726202994304,-52.544572166246624,-0.4577028531358911,-2.0982684310498123
252.0,-46.759066995539044,-49.39868446532283,1.6671296886533864,-1.8047659913927427
253.33333333333331,-51.33839918620457,-59.45552381956205,2.9632299270048046,2.9788871232818384
254.66666666666666,-60.706384381576555,-62.829714241182806,-0.6048758874588726,-1.551725550302325
256.0,-59.91043029712978,-50.76436052846755,1.6714778462620612,-0.0985882123429909
257.3333333333333,-54.68557020994774,-53.807408921349726,0.272525752568014,-1.7591274338690468
258.66666666666663,-55.26112451562679,-61.843026548886556,1.7378949277874096,1.6722557629355865
260.0,-55.00532034921039,-65.30702644262074,1.4927539799438754,-1.0248583943886425
261.3333333333333,-53.30019789582333,-53.847542029765094,-2.6280799312208187,0.7863900550341282
262.66666666666663,-53.757532420896474,-56.808909830658195,1.8103134405280619,2.801948795407864
264.0,-55.15180193911895,-68.10224205076,-1.2729964522083568,-2.2122463335331215
265.3333333333333,-60.543603148953686,-53.058924368289794,3.0272201304937476,-2.535147866613718
266.66666666666663,-51.89479395222877,-60.161261103674136,0.012517235065256706,-1.1428024203120561
268.0,-50.47039175138586,-52.94747893011384,-2.5607409426600234,-2.7813472904406353
269.3333333333333,-58.85304392027222,-49.719497225253704,-3.1184304264391707,-1.22179066042564
270.66666666666663,-56.61114208743172,-50.19891472864682,-1.2023331291615083,-1.7077850360909488
272.0,-57.359209644787654,-55.343764033518774,0.5963487185710519,-2.88540185640147
273.3333333333333,-50.64781447074546,-65.03962640536491,0.2931589218164373,-1.5881183372915852
274.66666666666663,-74.07504026715148,-56.39775746240627,-0.4795982641708501,2.673627908440047
276.0,-49.672001402951906,-50.20029688298888,-1.4093022116974685,-2.8434346581646084
277.3333333333333,-49.659788396960984,-51.608327606483606,1.5854208715007152,0.9138639885430071
278.66666666666663,-57.91020185431067,-57.3420703141506,0.9023990302268048,1.5120719497048516
280.0,-61.86677237346036,-53.66098540996488,-2.0206152979867267,-2.9409156273693666
281.3333333333333,-54.500460157772174,-54.59767574808404,2.896530707983908,-1.743380821656094
282.66666666666663,-56.317540986349115,-59.75721934291389,-1.7739199972442745,1.7597430815229123
284.0,-66.02006960673715,-58.885208223106574,0.9514886628632899,0.9539156754445988
285.3333333333333,-59.818288246984864,-66.76464096025347,-1.3456786778630145,2.967401709355431
286.66666666666663,-51.64991696418543,-51.972965487473445,0.36279912868816677,-2.871426366025925
288.0,-54.69646270488446,-59.349388681334936,1.861444688458087,-0.37444647794898395
289.3333333333333,-49.14922562112147,-59.22514732290651,-0.8127331453030704,-3.0845095926510013
290.66666666666663,-54.436007136877585,-48.692640189926834,1.2116792994840597,1.1289747890499011
292.0,-48.59451520730781,-54.64557878078401,2.457855631618426,-2.42597368915773
293.3333333333333,-58.90863161865393,-47.97419063472457,0.7616313283328631,1.5374755110814466
294.66666666666663,-50.997754437975765,-71.52798738473828,-1.1945938322862768,-0.9675303810754327
296.0,-56.938262450792195,-55.86534875204477,-2.527027597970602,1.7261477045354365
297.3333333333333,-55.10061598042797,-53.595129956964136,2.4700748634221195,1.4899604551414773
298.66666666666663,-57.41052033815923,-63.18046697413773,-2.665976388208569,-2.50676277210006
300.0,-50.86637463460478,-55.080836805243834,-1.7432225319385226,-0.33117434153476755
301.3333333333333,-49.88287568548087,-49.43413601766335,-1.2007735978057932,-3.060872694066963
302.66666666666663,-52.020214833652034,-54.927771492690226,-1.896792448796162,0.6617803319755776
304.0,-58.0642963473949,-51.524766491396335,-2.217180894040293,1.825704246332515
305.3333333333333,-53.312249958523296,-47.80325065628824,-1.584336029842993,-1.357292919379797
306.66666666666663,-48.565225576465735,-62.170508849687145,1.148015515543584,-1.7481191655016919
308.0,-59.69741602235858,-54.70207668671998,-2.5187935867511655,-1.8132009232265016
309.3333333333333,-53.44650777777359,-54.937187879284686,1.855988057525591,-1.7019313920697359
310.66666666666663,-55.07690589539735,-50.05147083222664,-1.3542401480598432,2.2011569032225924
312.0,-62.29359969006751,-54.25775303179793,-2.8587471504781994,-2.3275328562443733
313.3333333333333,-47.46347366048311,-49.686622777215575,-2.7396816002952997,-1.465405465914154
314.66666666666663,-49.988162323146774,-56.470612860366955,-2.529435222917993,-0.6196146592687003
316.0,-67.11926206579803,-60.0945726619078,1.6862223873676958,1.441690713189386
317.3333333333333,-51.94137966890363,-50.62855966574901,2.444290625598023,0.7839834668939033
318.66666666666663,-55.36461398964147,-49.71312472857879,-1.3138412422677426,-0.58061297625215
320.0,-50.158247919696976,-53.561779038472764,2.863268949563132,-3.093126109877458
321.3333333333333,-54.389262862715775,-46.74629705564608,-2.454540082551358,1.8154235798941696
322.66666666666663,-57.53006636888181,-61.977386738983604,-0.2709796972605638,0.8795143715531824
324.0,-51.198563028084564,-66.01256710000217,1.6351209299539489,1.8655361445273322
325.3333333333333,-54.571407802110386,-59.338259467027505,-2.686226697993499,-0.6906446292761206
326.66666666666663,-55.99198813716945,-48.3808277065956,2.838861871346039,2.862495517155028
328.0,-54.70294581988898,-63.649011517739105,-0.21957431484720766,-0.5599705235353345
329.3333333333333,-53.6681398431736,-51.55446497800796,2.213010947052332,0.5470035409245484
330.66666666666663,-74.64876162386986,-55.50684396994449,-0.3184610284801499,1.007327953966967
332.0,-50.00368190585385,-51.414953948841955,-1.452392713077773,-1.553579492000359
333.3333333333333,-54.20437631669235,-50.08861461348127,1.1687341914806493,1.709544989966721
334.66666666666663,-49.19712278718855,-60.12764066271045,0.5498243728472966,0.027500844515863522
336.0,-70.31853933266567,-60.19375559996381,3.0088396234326775,3.0650271625872576
337.3333333333333,-53.64130191397067,-46.23143234022823,-1.49624608598877,-1.4499751462976693
338.66666666666663,-48.80268456553932,-62.06886004139867,0.4691992957555636,0.7807341221379724
340.0,-54.521314992417736,-54.87598436173472,0.01914469143634945,2.332714440395033
341.3333333333333,-51.22794211979004,-60.13316105890592,3.1175798247977564,-1.3139758601304699
342.66666666666663,-52.033332411203055,-57.9309998533121,3.120817031906543,1.8926083819620165
344.0,-54.705706011451056,-56.80503322873683,-2.255865484885793,-1.3663325800365251
345.3333333333333,-61.90295554032835,-60.290206643276356,1.551277833408303,2.8452706382189885
346.66666666666663,-49.97028430455888,-52.49676344644207,0.9984613313248744,2.2793744315545355
348.0,-56.95717149181973,-57.15026948258112,1.2654581550131014,0.8778968399024742
349.3333333333333,-52.17721883622105,-51.94219122849035,2.7337354417036988,0.11997698969774861
350.66666666666663,-53.414305059518355,-49.96535292025833,-0.49186161785642324,2.2189684687611395
352.0,-55.81139446129068,-50.923304445310045,0.853419704538603,-2.8697290981846297
353.3333333333333,-50.53997797769483,-52.06440155947838,1.6290747639700802,2.4226601621099526
354.66666666666663,-58.497179927702675,-62.646590042174665,1.4164070178046668,-0.1475181095778984
356.0,-55.61565967857451,-51.066092165781725,-2.3423804073324974,-1.6379283879063267
357.3333333333333,-61.39474645553648,-56.1662073853624,0.7300698594968025,-0.7534043194072734
358.66666666666663,-56.634161443898634,-61.370943804905565,0.49856829769363425,-2.734031143015162
360.0,-55.58124736377338,-48.85722698748883,-1.5822889243701743,0.6542375634255833
361.3333333333333,-58.78516429194307,-52.519581151641724,2.7222427610610214,1.5794197189227281
362.66666666666663,-57.46924441443458,-47.04909413791472,0.2688152826354367,-0.4300756929153234
364.0,-60.65591506493993,-49.14747985217411,-2.1533053261958495,-2.9330355680454887
365.3333333333333,-57.00406205725529,-49.3212898795566,0.17741703937809353,-2.9804945397080846
366.66666666666663,-56.62188346432799,-53.53065258579608,3.1323967086153797,-1.6199936444368233
368.0,-48.869325019999145,-66.29457278249986,2.067483066706652,2.9953374059642464
369.3333333333333,-51.31147243418208,-58.55786075959112,-1.56724534070488,0.566196285975103
370.66666666666663,-51.38876086827351,-55.07085333597125,-0.9049995318362626,1.6799181987376004
372.0,-61.57476254928794,-54.70971158464594,-1.458565385599088,-1.2345623317304604
373.3333333333333,-51.66518043346437,-65.68963079671211,1.4550463667510796,-3.1105994441838236
374.66666666666663,-51.768875978084125,-56.370674031546024,-0.7555835552367983,1.330470675958558
376.0,-59.269892285270004,-49.8321722680591,2.5475225225398375,-0.15136907250655282
377.3333333333333,-65.48243643610549,-56.25801208704769,-1.2726010700835755,0.31365926272885947
378.66666666666663,-55.04394578117622,-53.09789131018452,-1.5548143306734972,-0.4845024364565746
380.0,-51.379757334167735,-53.18969149990444,-0.502201356417263,-2.498890425559026
381.3333333333333,-52.93457668323768,-58.65822921806451,1.102081560402744,-0.8969982834903701
382.66666666666663,-61.16993387168581,-55.467592325848344,-1.6597983785718804,-0.6716188014465928
384.0,-65.51170299770098,-51.761462206034906,-2.68412629717258,3.107259590453871
385.3333333333333,-54.81626382298833,-56.1851559708026,1.3696617935413455,1.668941752745258
386.66666666666663,-67.2892150472347,-67.70170843345853,-2.219374081977848,-1.826047266376861
388.0,-48.35876889071275,-45.64802926020131,0.9997525117111085,1.374688433107792
389.3333333333333,-54.74024313501929,-52.378247212765096,-2.68538328399775,0.7367694825848663
390.66666666666663,-55.017486032428266,-52.45354298530736,-1.1198805486709473,-2.353951637205379
392.0,-62.0260494730265,-48.59562941112716,-2.9966339932984787,1.8136065195625617
393.3333333333333,-78.62643371479005,-58.18342098137829,2.6828024932201715,-1.9324453936764112
394.66666666666663,-55.383673795046235,-54.5197274461846,-0.7557353311614098,1.5514320040339462
396.0,-52.73389737112137,-58.950073119051474,0.09651028665676928,3.007725644812684
397.3333333333333,-51.52326747155041,-51.860813004079944,-1.569298364338074,-1.9706856447355263
398.66666666666663,-52.84601761538224,-53.665071792254466,1.543491966420746,0.9995248276990173
400.0,-50.98070947742285,-64.49887996247269,-1.8287334085040763,-2.104434212723932
401.3333333333333,-61.07946450193851,-54.78368001798621,3.0490686814991688,1.6234742419787171
402.66666666666663,-66.5120169485179,-53.163549467859205,0.7758169982846513,-0.8338323303832402
404.0,-55.71634137616458,-57.657981266451486,0.9075312033145655,-0.4348852438757783
405.3333333333333,-62.7126275120595,-60.16752130027005,0.537995190856436,-0.29964537762609916
406.66666666666663,-53.99791142479356,-57.686296945928916,3.0369638600157822,2.4246747228744074
408.0,-59.04594666160896,-55.266936773532144,-0.7093878459600137,1.3188008792503692
409.3333333333333,-51.76924162788837,-54.67517990314871,-1.570384349766525,-1.3654851111720379
410.66666666666663,-50.145163721581355,-53.72649717830186,1.0245706717591234,-0.01017802425043967
412.0,-59.537999090942506,-60.65847857038438,2.3117221727260455,2.377317081231452
413.3333333333333,-57.964743153346035,-57.05083348931085,0.13792259541922522,1.3855937425137939
414.66666666666663,-53.040336974396254,-49.288044365047426,-1.946431997934581,2.423019865424785
416.0,-49.947072287010634,-61.71500091149533,1.8088616588044664,1.36398547481781
417.3333333333333,-61.02541851213275,-51.92585605064829,2.9705407163370277,-2.441508688485487
418.66666666666663,-62.51293100168997,-51.632926079398985,2.4409302810879607,2.6704051987535533
420.0,-75.23374146328871,-54.362332117033944,0.9109895237993321,0.48714048814690175
421.3333333333333,-53.52194319942249,-60.09679130773881,-1.8638138987143908,3.139055646233638
422.66666666666663,-50.788019310259926,-47.60031695288167,-2.0765918740064215,-2.0436929473695495
424.0,-50.91557697422204,-51.46197499094952,-0.07001395917085414,-3.098869362982598
