meta,run_id,20260225_100717
meta,stim_id,sham_1
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
98.66666666666666,-56.09663875370515,-54.21523605985459,2.0768659553850286,-0.469116268812139
100.0,-76.4860204253313,-60.747495745213634,0.13673386541462904,-1.212454609322844
101.33333333333333,-57.25557360411994,-52.54478852867409,-1.3241325854150325,2.476166289795374
102.66666666666666,-56.235659561863116,-47.89428105743022,-2.9134615775983774,-0.6691961578974016
104.0,-55.26077779219359,-51.332525926267046,2.7708988644751393,2.336997805412728
105.33333333333333,-54.503347816322446,-61.53552982905609,-0.6056070680787283,2.3315043344076094
106.66666666666666,-47.910590467398166,-54.28567470820027,0.26087497808849724,-0.24425422579227607
108.0,-48.57502677150911,-52.73277675940616,-1.6359755132616334,-1.881264011233698
109.33333333333333,-55.065546361626346,-55.19917835682753,0.5909262925331612,2.3578433033841892
110.66666666666666,-53.43823578920589,-52.284109100942224,2.089690092673164,2.014866369044308
112.0,-55.64237682970804,-57.898752150646345,-0.09531667275686313,2.5454444428025247
113.33333333333333,-44.526540900239965,-52.28852243241274,-0.7189577180584301,-0.05580656238260567
114.66666666666666,-56.15219981184198,-49.83522519498273,2.997897378902444,0.6861313245257447
116.0,-55.03655094816493,-57.84313024805562,-0.2715725340589449,-0.18894491486308973
117.33333333333333,-56.82345240238835,-54.684746842289144,-2.6321440314765874,-2.1005423219728754
118.66666666666666,-60.52027799901424,-54.65330455937217,1.6667240029383636,2.9816268093059266
120.0,-52.177098848263626,-63.22018244174209,0.9124669327808879,0.8244664653329781
121.33333333333333,-53.34484430913236,-60.08982714027347,-1.0106656436532457,-0.42885752340779104
122.66666666666666,-52.407244134978264,-48.77362369092648,-2.6927320096714356,-0.08261380947926711
124.0,-59.95146321054439,-73.4223764481905,1.2578812124586725,-0.7099011823200165
125.33333333333333,-63.70999909289809,-56.52781858501966,1.8553522094143067,2.487967236946526
126.66666666666666,-58.302423382040125,-62.179217375646516,2.1231752613141426,-2.300185418492905
128.0,-63.14321554288903,-67.13406981423175,0.6470875060747173,2.7922328442876503
129.33333333333331,-70.96755645651359,-59.02010381057828,0.1652830695770188,2.9695627588221356
130.66666666666666,-61.75769323830316,-56.39940465685014,-0.6386452986489162,1.9860048119114755
132.0,-60.88045041006316,-56.07785697088878,0.47707874672476835,2.2864944083993706
133.33333333333331,-53.41743708136655,-57.203085514798175,-0.07438182846031986,2.1454765426668194
134.66666666666666,-52.27216036007556,-53.975804815296804,0.7853230086848231,2.647815074230599
136.0,-52.635812677814826,-59.519689076742026,-1.2182336758108347,2.307292682218522
137.33333333333331,-56.07401927005861,-59.64727598213409,0.12183714997311237,-1.2346538098390678
138.66666666666666,-67.8105038137157,-52.721219509401244,-2.2568251301818774,0.0074063972877814075
140.0,-55.580841781433946,-59.14482497065694,3.1035275361916628,0.5882417700111063
141.33333333333331,-62.14023053740141,-65.36816561763749,1.040257383252111,-2.4588352974282817
142.66666666666666,-60.99955778038257,-58.76251717295217,1.8487759046351189,3.096081350089907
144.0,-49.13943332600647,-43.915844458753995,2.8943990014701817,0.4669139351941515
145.33333333333331,-56.98464035231464,-58.36248736514249,-1.6276229938304734,-2.114305171641083
146.66666666666666,-51.15630578915444,-60.602581734097384,-0.3695748036191365,0.1269103662970421
148.0,-50.941065510708924,-46.57282195635876,0.09356245130998918,2.63597002463567
149.33333333333331,-47.73863025026554,-50.77639010234441,-0.6162176952761518,-1.3059773612920853
150.66666666666666,-47.05474381703375,-61.93286047103898,-3.06951852045868,2.518445318894135
152.0,-51.54186330351714,-49.89692292053771,-1.736686100529229,-1.0843845992882537
153.33333333333331,-62.01533854555265,-50.06209991502567,1.2093732666255044,3.1171809270412947
154.66666666666666,-65.95256634865942,-77.88294081474363,1.5177427861598585,1.539125792786815
156.0,-53.66792122509669,-53.74483693402868,-1.6307284766364045,-2.9303076509567085
157.33333333333331,-55.31575422540695,-56.636760218201765,1.4911999548948462,1.3883004957717908
158.66666666666666,-61.72023671469777,-67.06258748307833,-2.8095189772479814,2.359735610995553
160.0,-56.758429029092866,-56.91370226735089,-1.1138363486745124,-1.2717179815459163
161.33333333333331,-63.414956165811745,-52.48469059209552,-1.8231525068540293,-1.6191724017083529
162.66666666666666,-57.17082032675912,-50.33228543710905,-1.5004269163356554,-2.4687818147662575
164.0,-53.11588283647729,-60.83580389644923,2.6831978577883104,2.236239106852506
165.33333333333331,-79.11946367644937,-55.44689731167517,2.3141717147816365,-2.96753675638658
166.66666666666666,-51.16824723509737,-50.636837628026285,-1.991982226065326,1.2997215554181005
168.0,-52.57389439990382,-74.82028285786905,-0.10504963832733616,-0.3476272759283281
169.33333333333331,-56.39947326035092,-59.870898896318714,0.30188712460201345,-0.1304660067181694
170.66666666666666,-61.07864054135716,-58.53006168300834,1.6030379210739827,1.5888971325751342
172.0,-50.40493770803194,-48.63488177065375,1.8645498695466738,2.7566766160975065
173.33333333333331,-65.24844836328741,-54.711037393412134,3.0341840490134926,-1.9987760572984827
174.66666666666666,-56.21032230905164,-54.74943926179132,-0.8755478449124198,-0.9001339578978991
176.0,-49.570218719655145,-52.5678240107218,-2.8308026635574994,-3.0177618738956555
177.33333333333331,-56.725909358081445,-58.172074284957496,1.4572386670869333,1.9071705251193618
178.66666666666666,-63.641418492245364,-62.038115647165604,-1.644293595881738,0.20019147478548333
180.0,-56.31879654815643,-61.79110125275004,-0.7111471674271351,1.8102414734547174
181.33333333333331,-64.8782795157379,-50.09845359515525,0.8585045303286069,0.8332585209823585
182.66666666666666,-51.69260710019367,-62.94685402639346,0.9986473951340081,-0.379328730137424
184.0,-62.36412574165452,-45.62576555369071,0.9091286881838907,-3.090060385311849
185.33333333333331,-56.238068938163835,-53.73251157943027,-1.533802364471842,-0.7869565493157278
186.66666666666666,-52.6718261691363,-56.989244483118,2.2081838626808996,-2.834192560708585
188.0,-49.56761731968278,-53.641574308890895,-0.36118261283007164,-0.04173773119798372
189.33333333333331,-54.21279586232266,-52.789836710411755,0.048223583961332146,3.0139881244996802
190.66666666666666,-55.83713343779345,-51.9943918601011,-1.9843350723367916,2.738252236710494
192.0,-62.81010773187937,-54.60060409690734,-2.6326602474781184,-1.9004055025808826
193.33333333333331,-53.127761465336754,-51.523508235450535,-0.4570051935735736,-2.6864148424324297
194.66666666666666,-50.40710845433537,-54.85578658778315,-1.1750099653789616,-2.4904175809601035
196.0,-58.66477568090367,-59.54755868750226,0.427661741508389,-1.9198030692715067
197.33333333333331,-55.01092263267559,-52.83525631431029,1.0947247904892798,2.579265933412219
198.66666666666666,-54.71329792771421,-52.24752918965778,-0.6394479367846337,-2.4380755692750817
200.0,-50.4822398322036,-62.84340131282221,-2.479424146351578,2.057601178222905
201.33333333333331,-51.353625858316185,-61.839947336600886,-2.261787490607042,-2.2337011481118223
202.66666666666666,-56.623958420960456,-61.07604619488997,-2.9146535415146784,-1.793390595374475
204.0,-59.92198732510183,-72.55871217240687,-2.9565598102675184,-1.6434644884778453
205.33333333333331,-60.600432409803645,-59.23197472565931,0.8850426422770107,-0.9321629345133304
206.66666666666666,-50.49008880223173,-49.419798082151516,2.8464477934365666,-2.794575931975946
208.0,-59.8422103836132,-47.70103200754886,2.5836933328073934,2.606805868979841
209.33333333333331,-62.41730415297881,-47.985202488310776,-0.6007851578023005,-0.8461371092980103
210.66666666666666,-58.6166351623588,-52.04625376963448,-1.722329066415663,-1.370133314336126
212.0,-81.6143288486106,-50.949627894436446,0.512110938628605,-2.6977665196601115
213.33333333333331,-52.239131863207994,-52.77871560898457,-2.633013956106832,2.3986372344259315
214.66666666666666,-53.60058672964685,-57.091427441823804,2.2741430110009926,-1.8011971030189111
216.0,-51.223842108443876,-61.41567093299215,-1.6276522438046184,-0.9415498606765101
217.33333333333331,-54.53287611887947,-49.57799236349095,1.99571366940934,0.8926484044797551
218.66666666666666,-56.99762805750301,-67.92044391351196,-2.2255635925168407,0.36776189193851067
220.0,-65.47508699128673,-58.383196650294316,-2.282077399166971,2.462992313614608
221.33333333333331,-51.91522261653554,-55.73409376827459,1.2431773482313775,1.961019040971815
222.66666666666666,-59.43077653737084,-57.08031308062749,-2.4185134751082327,-2.0279491581261064
224.0,-50.213873395135174,-55.53588928624613,-0.8323651249217422,2.168968073516397
225.33333333333331,-59.620075586091374,-53.71848608201714,2.4504871916259856,2.8011166840585657
226.66666666666666,-54.645429974502704,-53.14668807864844,1.4117033988904395,1.0710955858117233
228.0,-52.58160044620353,-54.736403660443344,2.7561934475777035,0.26871047100516254
229.33333333333331,-67.18619445585043,-60.41154369494633,-2.7870431651969216,-0.7773838463729043
230.66666666666666,-50.99232969778469,-54.84195578352928,2.652186735375837,1.8086398475677221
232.0,-54.27232708105092,-60.1432766523492,-2.647156500076298,0.47711601377305035
233.33333333333331,-49.611274793736484,-52.16472595711308,-3.1020238568179233,2.9955683067814216
234.66666666666666,-53.18422742956659,-58.7984713474749,0.6449262759737241,-2.9388377488837976
236.0,-60.76803427015641,-63.434764146633036,-2.1608589091509782,2.7187190564475094
237.33333333333331,-52.61986084922671,-53.49996269222697,-2.883357838889634,-1.3445225139757548
238.66666666666666,-58.20360941783177,-50.55913095478185,-0.09538589924461222,-0.8909786936830791
240.0,-49.57862700519003,-56.19862489084803,0.14080037665412834,-2.901311759858404
241.33333333333331,-52.5564646210999,-60.35812555891393,-0.1503554932428955,1.0563835668872907
242.66666666666666,-56.38953317250001,-52.45079062718623,2.5078780609264917,1.0200751838623248
244.0,-62.20004194575019,-51.40750915207059,1.6820959491950565,0.10785740396222815
245.33333333333331,-47.830452223443054,-50.87589834593786,-0.902707367330301,-2.934805356517295
246.66666666666666,-54.01500642116591,-52.44903415055325,2.615649857052594,-1.3800808566923668
248.0,-49.172038264714075,-53.91507429567342,2.9706620810945923,0.4260137156850074
249.33333333333331,-51.639689736776965,-66.1431001444324,-0.22910663573546103,0.5772605053806583
250.66666666666666,-54.176811450286905,-54.37466708420782,-2.6779971601452535,0.9725344878148187
252.0,-55.396439677201776,-62.59041607941934,1.4896884881289796,-0.9667577701472588
253.33333333333331,-55.73282059644902,-44.49322819105874,-1.3989513869935695,-0.0995942078843064
254.66666666666666,-53.08082854424592,-51.15051538951808,-1.6419296752413712,-2.8395606599581398
256.0,-49.01018595563868,-63.81815747724456,-2.449221916492261,-0.884915283999426
257.3333333333333,-47.57425645773341,-49.93519102384586,-2.9344148000528736,-1.8890310408258437
258.66666666666663,-52.04047796393819,-50.92066018513204,-3.0980620168268254,-1.9086388242844874
260.0,-52.684959113268235,-55.28459798252798,2.314836220393815,1.4758655262254492
261.3333333333333,-59.356442909555334,-51.3018398876324,2.418899773891835,2.1411811998292114
262.66666666666663,-53.742107726529945,-50.370684635019,2.639310143593255,-1.2014582408369356
264.0,-52.83083153519733,-63.690162780934536,1.3004405596757398,0.8103967711273878
265.3333333333333,-56.220949519735555,-51.26323553637785,2.2148286845598752,-2.442979975287255
266.66666666666663,-52.249617321444234,-59.11461028623624,-0.558402453474586,-1.3220360647913645
268.0,-58.29390423983334,-58.93882817124069,0.952727961802602,-0.9243668029468218
269.3333333333333,-59.533386105017144,-62.821385372037525,-2.49953785924458,-1.6200415075269154
270.66666666666663,-48.654235387640064,-70.73277570035796,-1.6764468747038335,1.7282451138784332
272.0,-60.97268998812673,-58.45269033757298,2.2900870502143627,0.5697133077998254
273.3333333333333,-47.267056117337404,-48.81764421829406,-2.2681230022869165,-1.0872785048660998
274.66666666666663,-56.78468702794106,-52.76987273840283,0.8341345712072891,0.9029663916161959
276.0,-55.26492404683214,-50.53867164188099,-1.6831163152470399,-0.5285025862918045
277.3333333333333,-61.16567658519685,-60.6181676854575,-2.878370341393035,0.9235512841842782
278.66666666666663,-63.02095842143402,-60.46874045059891,2.5711842295389977,-2.702425848644334
280.0,-50.71512803011012,-47.07127567404343,-0.6794820648225929,-0.9459179198892588
281.3333333333333,-66.73432770353745,-61.01588252612565,1.471623113173889,-1.1630292828694375
282.66666666666663,-55.53584983832206,-58.86209396564215,3.0698069542235413,-1.8663148546906136
284.0,-50.55949430382151,-53.64474216812919,-0.4810468234604323,0.6093188351655798
285.3333333333333,-66.17656634086283,-66.56390694054876,-2.0102987955190934,1.0653698149529165
286.66666666666663,-51.1954451083989,-51.94079529845101,1.1150372032519658,2.923955605423464
288.0,-50.67830476151027,-51.499081623914066,0.14597817952001943,-1.7829448554336045
289.3333333333333,-53.67146060251274,-49.33648431114921,2.6190721397609815,-2.1337063164389987
290.66666666666663,-55.41862263383606,-63.04411790600517,2.9709459096447035,0.4539091131419443
292.0,-69.05716941024335,-56.686346849092516,-2.9772578418271975,2.766415039115414
293.3333333333333,-52.91903389692944,-53.20082012000019,1.7365107919884877,2.197131831865527
294.66666666666663,-49.60772439620078,-48.88353259386946,-0.05217666814308691,-2.67775985585967
296.0,-62.35183055018591,-51.31229629306878,-0.6447025838655833,-2.969986659451934
297.3333333333333,-63.00159746737373,-59.13042703033313,1.5866844408464538,-0.293064461374942
298.66666666666663,-50.283507368371176,-59.00280818810266,0.14161818917170507,-0.20346336703373105
300.0,-56.96385136674717,-53.91870201747136,-1.6079150090775807,0.6172588852390823
301.3333333333333,-54.16524642241989,-59.013641069611836,-2.0788057816072847,0.6200783023509079
302.66666666666663,-56.53990183289874,-59.08590420138714,2.4943636124966133,-0.6773539367716288
304.0,-54.23114057275451,-52.467007207205526,0.45201829100694435,-1.9198380472333725
305.3333333333333,-51.72586565035567,-62.87639780246758,1.1234404840161145,-3.0930074359280124
306.66666666666663,-50.73128177416349,-60.880968752971484,2.3875336382656824,1.1236338070101546
308.0,-50.92552216140717,-54.09341181549045,-2.818807783057844,-2.651392834902609
309.3333333333333,-48.15258055495199,-50.78383040057407,-1.0215915090915373,2.055955471708353
310.66666666666663,-67.55813635002002,-62.81620655251095,1.1968113284227215,-3.121184342106128
312.0,-53.17753231403094,-50.65086864437519,-2.835566791911099,2.5663557532704195
313.3333333333333,-54.47141759388786,-51.29718070237465,-2.1959738040067514,0.37620048410887047
314.66666666666663,-57.886206513354246,-58.23182152644219,-1.1011676249997353,0.22609697261535328
316.0,-57.855976027878775,-55.75531374865207,-3.026624894984424,2.5262738752398666
317.3333333333333,-58.01273427734701,-52.09697207099766,-0.877877785101811,-1.9394686977638311
318.66666666666663,-59.91601623152704,-54.98222400575201,-0.710135727780336,-1.4771907585657167
320.0,-53.892952541254346,-53.037713328078446,-1.2931792933188193,-2.5037318971216473
321.3333333333333,-67.68945582032894,-76.19244156393637,-2.159989738934646,1.456852936031513
322.66666666666663,-51.28615289278951,-48.64411719330385,-1.597935143922949,1.668915211611778
324.0,-46.5380708922949,-59.53177275834769,0.010502495077811404,-0.7045989349388273
325.3333333333333,-50.92471172584908,-49.88234245880587,-2.0575467053689214,-2.312876715464864
326.66666666666663,-55.31325570769474,-53.63815425840685,-2.194020999582469,-2.936337429389904
328.0,-54.66663043010705,-48.25195607732876,-2.282311153849166,-1.9524422189131623
329.3333333333333,-63.652515081109875,-58.82013377893388,-1.4052183864411614,0.5799199312577211
330.66666666666663,-58.24416235568684,-55.36979605004217,-0.684164234025347,-2.32230187533786
332.0,-54.499649430128045,-62.58461644713595,-0.15533523851073466,2.9011047309050335
333.3333333333333,-66.90088833224343,-52.75252862647282,-2.9730257366017634,2.683435574290281
334.66666666666663,-60.65798830948339,-55.852670290295904,-2.641540621942676,2.7518477303624236
336.0,-54.98744641041177,-55.52939049336922,1.5941214300218884,0.8320554501112567
337.3333333333333,-48.81691456086146,-65.56686016184948,0.9531711758141673,2.977173078366322
338.66666666666663,-51.5523285137352,-57.24442513727466,-2.936031195701801,1.875185930888052
340.0,-55.43553303792112,-59.36052387117467,-0.30797412532676127,-1.5682152452512066
341.3333333333333,-54.970271060370656,-54.07862120392239,-1.2967972853851653,1.128069861511901
342.66666666666663,-73.81186966301655,-51.484829595176706,-2.2190301786172175,-1.0583721904397203
344.0,-67.80628563187383,-47.045999722120726,2.5508725860860313,-2.3217200212098206
345.3333333333333,-46.88527642503762,-53.69926485822617,-1.7294778524979606,3.017460045626606
346.66666666666663,-56.33794522622075,-66.08372456410434,-0.8572333783864046,-2.8379859163248744
348.0,-51.657820652558726,-51.093220468876495,-1.6980663862715795,2.3800663308789707
349.3333333333333,-48.97158394344867,-59.26184188324183,-2.5437930601865872,3.1385484650561604
350.66666666666663,-54.02851488518638,-51.8248511354761,-0.1311774313089258,1.9399474041854927
352.0,-59.74851216672383,-52.52083239491513,1.4209746339980565,3.080590345320546
353.3333333333333,-56.382996885602466,-52.80804381958562,-0.3836510605733622,0.8882879056386634
354.66666666666663,-51.99540272853329,-49.06030268118243,0.8026487475219202,0.5995648407344882
356.0,-51.59217743489912,-53.475123189154694,1.3804685786556212,-1.9315041265393276
357.3333333333333,-51.96866169155843,-55.82994706181143,3.0623059134421564,1.81892709916848
358.66666666666663,-57.79837529556116,-58.46016076777915,-1.2855122273187918,-1.124535422972231
360.0,-58.8978804798931,-47.649893951473516,2.0195651173200773,-1.0567525693096085
361.3333333333333,-63.40638849874427,-53.28311145246622,-2.923665918915578,-0.8196275919455288
362.66666666666663,-51.249295284544345,-74.47939681571306,-2.7821519699986186,1.640158505817423
364.0,-63.32084496396013,-53.002419596855994,-2.078703425194549,-1.0645936675389989
365.3333333333333,-62.771234626638936,-55.19415390033461,-0.318959129588914,2.8917533662471135
366.66666666666663,-65.9285889157607,-47.81992807451313,2.4285732665700945,0.9991663167768191
368.0,-56.99452163209373,-50.829355303232504,-2.9248253961038646,-0.4145598186336573
369.3333333333333,-54.76532841287118,-49.93910848789719,1.92932597633269,-1.6403749336692837
370.66666666666663,-53.60846045393791,-49.47641268192289,0.36373331161388767,1.7540059205659724
372.0,-48.47015950558757,-52.81138775031387,0.11507959874864274,0.5742296361713186
373.3333333333333,-50.573011160947914,-53.891223642494445,-2.1480259347419812,0.7984518697360891
374.66666666666663,-57.04803122363401,-62.581688252045225,-1.8016215934912947,-0.035102930789807175
376.0,-54.82947071308252,-57.580338387258756,-0.28284706101509066,-2.5780980028136886
377.3333333333333,-53.39865067820901,-64.7377100177475,0.3897229311927886,-1.4291696653032417
378.66666666666663,-49.70791963424523,-55.79568307634289,2.431270689507165,1.3628895762230793
380.0,-51.70055702492832,-52.934682699104734,0.22395572448470755,0.9576167892154208
381.3333333333333,-51.566375717548105,-50.511202883743096,0.03545664088441178,-1.5083810042368986
382.66666666666663,-52.800059466072796,-55.585722887498434,-1.6904840999361608,-0.2974328487452944
384.0,-49.40311509129558,-53.942884331587074,0.4530471181786444,-0.7318814202978404
385.3333333333333,-51.801196289551605,-62.72503236333516,0.8286858834512385,0.6231814939056898
386.66666666666663,-54.19984150490477,-49.29974344776557,2.009012121234735,1.7060251644436704
388.0,-59.66118013784089,-59.69675474195495,1.299297799922927,2.0493463019152025
389.3333333333333,-48.04114708482092,-60.87806764548777,0.9166837328124081,3.0867896914537565
390.66666666666663,-50.6677639157144,-56.615804358726784,0.05161018820793978,-2.106108435728372
392.0,-51.823308956220785,-58.25448411786489,-2.8061027645904257,0.09960646433744225
393.3333333333333,-58.91114103131664,-54.94516290175437,2.7086234183365145,-2.0761396681697653
394.66666666666663,-49.87411785027157,-57.0318309889399,-2.2928412818238963,-0.8019309750925887
396.0,-50.94314326127585,-53.599771879881644,0.8319037176177323,-3.0869249216652563
397.3333333333333,-58.4737339601692,-59.65787171282678,-2.6032566300530107,2.6686885683127564
398.66666666666663,-51.608559901241755,-53.51259880089178,1.2004586185693846,-2.250993399892798
400.0,-48.57974532149693,-48.42171835755998,0.07804426578638453,1.9822622550107172
401.3333333333333,-48.247668679112266,-46.82186639867288,1.2494122032648884,-1.7770045722821295
402.66666666666663,-49.02631608263295,-56.381336965606096,-3.076997253041667,-0.9779757897822892
404.0,-53.14718444837813,-52.25355623331743,2.1778024273757177,-1.053741579882051
405.3333333333333,-53.8849122839155,-53.91530149101415,-0.3925845605837568,1.082078084267449
406.66666666666663,-50.879343833784574,-74.65021367877334,-0.7301236568532978,-0.7462852785575442
408.0,-51.79026072017594,-70.5890875331242,-1.8384331148048838,0.26878064152298314
409.3333333333333,-54.81835519051789,-53.3547081368068,-2.6671733077167694,-2.576655107405648
410.66666666666663,-55.58432279943344,-54.9195213283062,0.7671747175646397,-2.3793473064597452
412.0,-56.33843117409092,-58.14614474916661,2.7233223009366183,-1.9887437249292823
413.3333333333333,-55.49194059818526,-58.198845919751165,2.740893384603725,-0.7675684801329805
414.66666666666663,-50.79456885702493,-65.09937579996433,-1.290835502770755,-1.7234734418039073
416.0,-50.72510851518375,-53.19782693571665,0.09855490628486947,1.9808030868887898
417.3333333333333,-56.56419482523846,-52.66544726393945,-2.048266117317085,-0.2729792959518131
418.66666666666663,-59.518349071133045,-50.924238423483146,0.8606495759508669,3.1081145205835212
420.0,-54.2933949614219,-50.512354633098894,0.2907369487124365,-2.865683094095419
421.3333333333333,-54.498571247404826,-62.03704243553923,0.615192672408852,-0.4923318979078721
422.66666666666663,-53.4749990370546,-47.298847907882795,-2.4428186310734836,-0.3333918167895068
