meta,run_id,20260225_100717
meta,stim_id,sham_3
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
34.666666666666664,-58.17526141962577,-51.70756382785186,0.05081203438557147,-1.5974588504660387
36.0,-58.961256804940696,-57.653473837502446,0.8711865649227887,-2.303600583214102
37.33333333333333,-50.77579203617117,-49.420880327268335,0.5682950298499878,2.0709984773792276
38.666666666666664,-53.591446987984945,-51.527452447940625,-2.4426250731572514,2.405621195894659
40.0,-57.00807054469337,-57.11498152592573,1.1448309777988526,2.619345609135365
41.33333333333333,-52.50045712564936,-55.02342611373457,2.8300482162017704,-0.2102851105059929
42.666666666666664,-46.885064186297484,-51.524396179122974,0.5229870521208753,2.000851083512837
44.0,-50.44412783327488,-60.45118961168249,-0.630806243286992,0.3225109896616805
45.33333333333333,-65.63735902832691,-48.988281399748374,2.94333842139907,1.0104118256380072
46.666666666666664,-62.371015365299485,-49.11847962361591,-0.0057039961545443645,-0.28737198387818463
48.0,-45.97288022871154,-52.600129423282226,2.545938382125639,2.9877850677442503
49.33333333333333,-46.948170773080534,-52.43779793516622,1.720548431236871,3.1281216789554427
50.666666666666664,-55.97860339714356,-54.77547594693665,3.0911851954093854,0.19818710061035263
52.0,-51.764497307254445,-56.99534650292871,1.7293422899069635,-0.6786586578491678
53.33333333333333,-52.42064154443554,-46.05937972043924,2.2672408288404142,1.0971713326780914
54.666666666666664,-55.248614302307885,-63.09607358961444,2.3844462692261175,1.0205455198896454
56.0,-49.10457462298769,-49.5497176172139,1.4125251487334807,-1.352968212448308
57.33333333333333,-56.580248506116064,-47.79200992631211,1.8819716921143441,-1.7987452891081583
58.666666666666664,-58.809054845039334,-48.687497295449226,2.772441328875113,1.8844405243891964
60.0,-54.368290029600274,-55.26483260442551,1.2124532555218763,-1.4619969350281072
61.33333333333333,-56.368921775595524,-52.452484048549536,-1.0329993951469345,-0.4925150464439257
62.666666666666664,-53.112702106287905,-54.36410343996552,1.917802802853798,1.1695747771624132
64.0,-56.4921344920503,-66.69668899939894,-0.5289682561560085,-1.5931970987733952
65.33333333333333,-54.82340120413098,-46.36934375001943,0.06901460676224148,1.598046915153519
66.66666666666666,-48.40178125432325,-50.289180474802166,-0.792095115385063,2.300973609567737
68.0,-52.91533733895829,-56.73401618474513,2.5433663603719343,0.07210213206264111
69.33333333333333,-60.027137982668904,-60.459547373473505,0.730561415166652,2.814524188133262
70.66666666666666,-50.622275471186946,-52.12877253810721,-1.8554782769370979,-0.370137383321948
72.0,-55.74057730096844,-53.9145449228547,-2.4409844658988504,1.114086049089069
73.33333333333333,-57.9629912732413,-51.95982201783725,1.2185329600699277,0.8626236639178184
74.66666666666666,-50.628432968861134,-48.76286420443536,1.163407590312012,-1.5883473718031575
76.0,-53.24739527709298,-59.4368355338484,0.45552018135691313,2.3485410497148864
77.33333333333333,-55.482491278172105,-52.6908847665808,2.1094183755060483,-1.5519308653725274
78.66666666666666,-55.65810545376655,-56.81016634122138,-0.5406190949414714,-1.1303494290342415
80.0,-48.91828750385236,-50.861678254568325,-1.6414489895525604,-2.36950574060297
81.33333333333333,-50.90994053162821,-52.536854698502694,1.1343337365229287,-1.1891063925001608
82.66666666666666,-52.2346014624857,-62.14422470372266,2.5628867399720696,-2.3856560999216017
84.0,-49.830604340555674,-61.58780677165887,0.8237906889594693,-2.309591828607202
85.33333333333333,-54.2182088198267,-47.8676804675617,1.5530879167954694,-0.32107439247139413
86.66666666666666,-48.02105129360519,-44.00277494768089,1.1214266922165705,-2.234030962082673
88.0,-55.60887778856678,-49.213705911621155,-0.35945446105760315,2.0282570322318483
89.33333333333333,-54.22014770870372,-53.06908523243085,-0.14938031050782516,1.9021244513098168
90.66666666666666,-58.43933634178878,-46.38658597462263,1.099605171290152,1.0930069556836273
92.0,-49.003968559371515,-58.06647314512113,2.2332790488946754,-1.6596654027312465
93.33333333333333,-47.65600977872106,-50.151549071244034,-0.5445722876443699,-1.0792813704960595
94.66666666666666,-49.21853771398243,-53.957727162799635,0.8946502934283401,1.9693612642110216
96.0,-46.377187543500476,-55.15657573555201,0.3430875676708315,-0.38096567231427325
97.33333333333333,-51.782487297034066,-55.48241522715819,3.1317976189162007,-2.6068425572916607
98.66666666666666,-49.64409202865973,-51.71642119945786,0.8076499307169177,-0.9719192265134287
100.0,-53.139167906198644,-51.483537575984315,-1.1423127711884298,1.1322800313262127
101.33333333333333,-54.67130815789354,-48.49810470245777,1.9452846972514068,2.3994432234953402
102.66666666666666,-50.725004722785165,-51.42300643832431,1.9108936690343772,-2.6008178040363195
104.0,-45.73757864788043,-56.00336872061416,-2.333485447497136,-0.9422648777018161
105.33333333333333,-53.14483041627714,-62.24487669168242,2.1011968365905114,1.019978096702497
106.66666666666666,-52.567375868807886,-62.60912795101035,1.9467762445366399,2.6520607722597296
108.0,-47.81666472827594,-65.89284948579281,2.899754447781171,2.1621792595289344
109.33333333333333,-57.392355491954035,-52.03054801081755,-2.134200389000158,-0.13622212445742107
110.66666666666666,-52.61089058959066,-50.661365202134114,2.5877829013952764,-1.0863015383221744
112.0,-55.29862975916519,-49.63971391024691,2.7004137995701947,-1.7277452669220328
113.33333333333333,-66.46365940148445,-53.85148591543813,-0.978058610177044,-3.0902363279141194
114.66666666666666,-55.31059000196903,-62.896866307597215,1.6095542656641717,-0.12763071281239718
116.0,-49.04676594097182,-49.965116154687465,0.7688304609452239,2.5469099926732874
117.33333333333333,-59.14004353977181,-59.48532349119073,-0.8612294438925584,-2.8250395642888257
118.66666666666666,-61.148843878566964,-48.40275485070161,1.014708837856208,1.252096387592441
120.0,-57.1293091107065,-63.72185414220951,2.845734559602471,-1.2153678548026732
121.33333333333333,-55.585808454234815,-58.24114714833886,-1.3940855924537445,3.090685821168685
122.66666666666666,-48.57484029867126,-72.65609411217207,-0.9720483121792035,2.846329189216248
124.0,-60.45751304981336,-49.98816224014834,-0.3691294963352856,-1.0064413007113129
125.33333333333333,-51.72389212828481,-52.0135610096537,0.6769532649269903,1.6100309557792454
126.66666666666666,-53.30163349953433,-54.207303240962844,2.505567918811791,1.023337005363399
128.0,-67.41449712147939,-78.89360917088777,-1.5387626495326985,3.037437630740012
129.33333333333331,-58.00571487419034,-54.47819508942259,-1.3922423695778308,-0.8589955248657551
130.66666666666666,-51.50335168768802,-48.425936376977276,1.6717404612428377,1.1500974752792652
132.0,-47.081640651940745,-48.61040598718128,2.2035861673385013,0.573840747188721
133.33333333333331,-57.40407192933907,-57.44771825253143,2.208554963602266,2.8270475325040745
134.66666666666666,-51.4326448211984,-62.00175788475973,0.4605905747876002,0.288486048816553
136.0,-50.69059953533497,-51.20839424345621,2.0608591578280295,2.2904244217697762
137.33333333333331,-55.38493377702195,-59.09475623764419,2.9908581227175377,-2.966541518836159
138.66666666666666,-62.08042995800802,-64.03507847523913,-3.110602724833675,-2.844190810071065
140.0,-47.30554146341335,-55.005871449234164,0.8626978904638889,2.16504108939998
141.33333333333331,-58.99672139764276,-54.97121066262321,-2.3688872566118886,0.8938846249837714
142.66666666666666,-45.26738233062635,-61.26569554651746,-1.9785547201093143,0.8737077801236148
144.0,-60.90759514882461,-50.46643822345707,-0.04873780381343451,-0.9592122381500282
145.33333333333331,-51.883791964943775,-51.74711137900851,2.540309979440493,2.8628949746983543
146.66666666666666,-50.98560602162245,-50.85296968966883,-3.0498020621531787,1.7385020049665352
148.0,-62.08676292697115,-63.195738420998865,-1.6715393950440902,2.4482308888586357
149.33333333333331,-55.187096573328645,-50.032773274611735,0.5779482502697811,1.6662041223092166
150.66666666666666,-52.22140257299229,-50.14318191031507,1.310604097234472,2.546756026788286
152.0,-58.37623375291525,-62.2758912498916,2.6475150581913027,-1.3700469082194058
153.33333333333331,-51.090071956117356,-52.95441531007866,-1.6068663934486562,-1.6267861556904064
154.66666666666666,-57.689437571772245,-49.05682101531657,1.2950761858340747,1.3500149854299253
156.0,-50.87175779107013,-57.48062041209615,0.34510754923649306,2.5885561660023404
157.33333333333331,-61.094420153673596,-48.07789581983642,-0.5406479354278192,2.5849590777222744
158.66666666666666,-54.554131744907295,-59.53057496344991,1.8300674252356905,0.0686045468532437
160.0,-60.89676788627479,-47.21091002396615,1.7459797935383556,-2.661467898971341
161.33333333333331,-49.106237263814265,-51.10574005988187,-1.1226648433901185,1.9037226611928633
162.66666666666666,-59.20975059149522,-47.73347383210592,-2.296761888696059,0.45911236904670116
164.0,-52.929107300311784,-56.97125270044495,1.9679482054601811,-1.1815306363294766
165.33333333333331,-57.76453678961189,-47.875275555839565,-1.0686353233879848,2.556886113293874
166.66666666666666,-51.709027319308845,-50.63582328576305,-0.205631729951536,0.3029101190041329
168.0,-51.70371371018511,-72.10432974934523,-2.9450648512121895,-1.9856235800035604
169.33333333333331,-54.80433112002104,-53.28984151434164,2.825874733713435,1.9299060567196549
170.66666666666666,-58.005794701331155,-53.81702252842637,0.39284911647490817,-1.3537854442425266
172.0,-53.865672536904874,-57.49597384859463,-2.249965665440951,0.17815305722351535
173.33333333333331,-54.405190250357634,-64.67937525727277,2.131463682039414,0.1504592125912395
174.66666666666666,-49.83442621834812,-53.63346766568213,-0.43449381654976804,1.943376244539581
176.0,-51.96359119465269,-56.339652077927376,-2.9796917309321547,-0.4362995758585607
177.33333333333331,-67.69206570231384,-66.2168309359051,-1.47860713930428,3.056390028439554
178.66666666666666,-44.50192435381677,-58.31744516199397,-2.6909241882098147,1.4565252897053282
180.0,-57.93878546843854,-61.728679832298845,-1.5367316900831454,-1.1371836832299247
181.33333333333331,-50.86540054175665,-58.18971342329292,-2.5466381478963815,0.68888609067976
182.66666666666666,-46.62720308393514,-57.68845655058921,-2.130732473890326,1.167296524719992
184.0,-48.08106277360457,-57.513374732880834,-2.575078184893603,-0.3867346603925854
185.33333333333331,-56.2238852841886,-48.11980586300267,-0.7753469489129782,1.0547034260837853
186.66666666666666,-50.85533236870174,-57.532662278584766,-1.588991902661583,-0.5756856130722294
188.0,-48.827076380703886,-55.25961041217403,2.592796537926663,0.39134632078643206
189.33333333333331,-49.327251731797155,-56.75622702753571,-2.6071125038182603,-2.500972324090022
190.66666666666666,-64.64371774763352,-50.337821687333026,2.9887858990444127,0.5508913995190772
192.0,-59.06352925880584,-54.983179778215714,0.3534062481139718,-2.458006030184356
193.33333333333331,-51.38901584426546,-50.26370391471084,-2.1395007949698908,-2.0509154688021303
194.66666666666666,-58.29880359202385,-62.7577185758123,-0.7340518592446477,2.34045340086148
196.0,-48.00360416067363,-48.78218751261215,2.6226630411080762,-2.5243431556657043
197.33333333333331,-47.0392731265563,-50.194940125481025,-0.3156006301735036,1.9229833010802526
198.66666666666666,-51.91301734096329,-49.31424934369691,-1.1950286667454448,-2.669752428668282
200.0,-59.4554947360708,-49.78109732712206,1.9018553276821584,-0.7262611095674862
201.33333333333331,-58.38634533278131,-50.63845142345354,-3.0684044343980514,0.5280700199640791
202.66666666666666,-53.94209274984502,-58.04916686413555,-2.0950860504824713,-0.6746173534844403
204.0,-51.05971005129628,-59.589979344484334,1.8791151676294873,0.16432820077869872
205.33333333333331,-52.11765327955117,-45.55399383944347,1.3438234227199783,1.5367944823090849
206.66666666666666,-45.819433762626986,-66.31922252437475,-2.3867963540348107,0.005052962854739146
208.0,-59.01942158614425,-55.207026579348906,-0.04168934609189295,-1.3964122863144792
209.33333333333331,-48.913519281045986,-50.1919410648147,-2.2830173331608203,-2.0949608131090587
210.66666666666666,-51.7983124606862,-48.31391212939177,1.8963059397132525,2.1727530921428095
212.0,-59.277581579490494,-50.50227531363482,2.1417940053318407,0.8160655975107766
213.33333333333331,-49.51389578698734,-51.52066545007064,-3.044769723762237,-1.427400488872671
214.66666666666666,-53.69426847173834,-57.45169714150609,1.3432026562759674,-3.0763001786068545
216.0,-51.12571847683462,-48.35133946533137,-0.030920769274262887,1.732235265164205
217.33333333333331,-44.7976746693223,-49.77256732665207,-2.0168195974207332,-2.6678568850404933
218.66666666666666,-53.78439367966064,-51.79690115320114,2.048946035373504,1.009846999711282
220.0,-55.45455717866527,-48.98687587757501,2.0432203678126024,2.918341909064044
221.33333333333331,-56.56932553045472,-50.04699317861751,-2.8371365758505562,-2.2809835987383043
222.66666666666666,-64.78385812064626,-57.960747058114926,3.1044580656487626,0.7356386864294531
224.0,-51.5387674050588,-47.064631311428904,-1.8780645924872856,-2.8184861815063824
225.33333333333331,-54.255972639463785,-52.16170507493163,-2.0633155498929154,1.6404141126645944
226.66666666666666,-59.44377711259442,-53.23020817681724,-2.23714348233697,-1.7404525265890134
228.0,-45.378308920918926,-57.84030423461496,-1.0920608209171283,-2.0682850598179012
229.33333333333331,-56.86135533428383,-54.05916389242647,-2.5980941570877873,-0.6165434793618985
230.66666666666666,-62.07342059883956,-53.20305134903161,-3.0109249925386217,-0.4281240737552951
232.0,-49.9534757679291,-50.093083782125554,-0.9381728483016488,-0.43101201140462114
233.33333333333331,-47.296884327813935,-56.995268800910296,2.1595555673377462,-2.953830790597865
234.66666666666666,-51.389029348200296,-51.56697544732392,-0.6394135711813621,-1.9108623820092452
236.0,-49.16765878761308,-51.94214286946046,-3.1044482037448837,1.7754362115074676
237.33333333333331,-59.18028056822628,-55.00311198754285,-2.2351588164224534,0.36557589253380607
238.66666666666666,-47.08408509648818,-49.67815718002111,-2.6016816605974986,1.1827104242966526
240.0,-57.41120262787389,-54.16225708073724,1.7954384977371793,-1.6483823546043816
241.33333333333331,-50.877000228617526,-60.21547500232061,-2.2976367170866006,2.245407574559851
242.66666666666666,-55.08471740934098,-58.10106693983397,0.7375647310980158,-0.9639363745449366
244.0,-49.292639567239995,-56.89084598121302,-0.652947984085595,0.7520757425371855
245.33333333333331,-57.52877753320654,-59.63879622698297,-0.7515914461078208,-0.7300725884490493
246.66666666666666,-54.65281156209236,-47.59214009191882,2.7327373774014876,-0.6615147401340439
248.0,-54.301952519253724,-48.735411033454966,2.8176102631167037,-1.1235122477816029
249.33333333333331,-56.957504774293454,-57.22330010623896,-0.003339263178377768,-2.0272599071692765
250.66666666666666,-50.57060972199188,-54.03022394718857,-0.39541186854100796,-2.6825342915785897
252.0,-58.291999940371596,-51.82547661143066,2.858377536635333,-0.5548592049709041
253.33333333333331,-55.025115785812574,-52.918389690622774,0.6346567388967939,-1.9002521240386296
254.66666666666666,-52.501409666644705,-51.118229709822565,-1.2927295102231557,-2.1315203686693107
256.0,-53.68572951488715,-47.79675478200657,-1.988723226178334,2.13712452378022
257.3333333333333,-57.31764743717936,-45.37008611989437,-2.9252833881464775,1.992371464263898
258.66666666666663,-51.73094342673324,-57.43476412904918,3.0720109332712457,2.573494000365023
260.0,-55.64993709283439,-51.76302443010475,-2.9954660266856523,-1.4743243111039526
261.3333333333333,-61.83004407399225,-53.86142314801396,1.2379017277747828,-1.0607020942725274
262.66666666666663,-53.70541691520755,-47.98145922125475,-1.8060635003978722,-1.631385537071491
264.0,-61.191059140539245,-69.11667310090726,-0.6277305141885113,-2.5765178634296433
265.3333333333333,-50.861094050011566,-46.308679304189454,0.6435784578258068,-2.3193442265447732
266.66666666666663,-54.16743772381186,-59.6146167018875,-0.6192675072597553,-2.7717366981038913
268.0,-49.64897359289503,-48.89434861467359,-0.4720659401938244,-2.365470136838603
269.3333333333333,-51.097648124862545,-61.94123154218266,-1.0419357092216062,0.15302697607569515
270.66666666666663,-51.5954429612688,-44.67300352241554,-1.0144678854439138,-2.1366220805131855
272.0,-51.05097872769047,-57.839483621357736,-2.1450194178630246,-0.48791309881898454
273.3333333333333,-60.02523752913233,-56.971649902670734,3.034120171982587,-0.3304477590967089
274.66666666666663,-53.914693394960636,-56.87805264460362,-0.7401781462600078,2.517421890169084
276.0,-64.33040155972012,-53.05347778881778,-2.440351912299811,3.01425859436989
277.3333333333333,-54.38150586031084,-47.681534641670396,1.2932690820957868,1.872759556536685
278.66666666666663,-66.08371003037456,-46.690675830981114,-2.0157589081998664,-2.0993368628547198
280.0,-57.43098338341448,-52.071295967609856,-2.978311388118349,-1.2936325906040307
281.3333333333333,-55.66306137127184,-53.28689653335108,1.9317862839399729,2.6159810031269233
282.66666666666663,-52.53450205913671,-48.618148374408925,2.160339143337295,1.449316753636108
284.0,-71.62544209320185,-49.50403578382993,0.15627182959741484,-0.8331798852724088
285.3333333333333,-46.51771696518999,-45.95506723971441,-3.1109789351164006,1.5160121959008115
286.66666666666663,-53.95589930811962,-48.20217432411722,2.5400940295850396,-0.21153570518341364
288.0,-57.66859039095272,-55.387109015127535,-2.638309024819931,-2.33456210977004
289.3333333333333,-49.76908536696563,-55.63687633856739,2.0904949894622242,0.17190285671898595
290.66666666666663,-45.25847966323471,-59.08493460368025,-2.429998335009002,1.2055068723955547
292.0,-48.94318791596275,-53.55171449089945,-0.17116840420440685,-0.9853001785866291
293.3333333333333,-54.511723880976646,-52.94609110759053,1.8074741266389343,2.009645260939378
294.66666666666663,-53.031588351889745,-65.9531137959642,0.38576446383140645,0.5281434756312352
296.0,-53.69586869171927,-50.596954687643446,0.5637198660284695,0.3800900240106219
297.3333333333333,-59.09019681218523,-52.327069965096804,-1.5278101425168054,-1.6153587092002195
298.66666666666663,-51.3962441915346,-59.424149847905014,1.0221625413677118,2.1004171739793613
300.0,-46.84994487483516,-49.98795399294064,0.5884465670483783,1.5756466054705018
301.3333333333333,-56.147606046435065,-53.88573328735494,-2.5566156214991778,-2.8583878493173396
302.66666666666663,-66.47523155354455,-59.69267000574416,0.44614286151630694,1.9426797902298059
304.0,-58.78312516450848,-53.75871986898141,-2.239239740091766,0.1402018399820549
305.3333333333333,-49.86802167814141,-71.22806203890757,1.313608407889073,1.6958999024919688
306.66666666666663,-51.927389202826575,-50.82392000578466,1.6392098062178617,0.39346827667645595
308.0,-48.682594136548815,-49.70881109531859,-2.5884826826895084,-2.557342858762583
309.3333333333333,-49.771771608081245,-48.681543614189486,1.0093779337282809,0.7736762913117012
310.66666666666663,-45.312133257934676,-49.504919208721326,-2.6429523370216126,1.6051902530873168
312.0,-53.3170751741242,-53.80325377647076,1.275809404289631,2.0117710250068077
313.3333333333333,-53.99138732539857,-48.48030519039139,-1.762041087391324,1.7715651420346674
314.66666666666663,-64.94704305023339,-50.21235208265531,-1.64807327449307,-1.288378644146162
316.0,-57.60964386539691,-57.32117786546048,0.43062660582617196,-1.6283458512429083
317.3333333333333,-54.01092542062657,-51.44138139704058,-0.3060011622847753,-0.3501946212236277
318.66666666666663,-54.63393666011886,-50.16802616924476,-0.5856408496001668,0.08869092563685656
320.0,-48.48365934003873,-56.1559380276746,1.3458336702490046,-1.861257670466242
321.3333333333333,-55.68157846566677,-54.495838370432786,-0.27849696039035804,2.913868492295857
322.66666666666663,-54.13525435629187,-48.484929325293834,-2.768100362880942,-2.1801575318738178
324.0,-59.45957495087164,-60.425871191254515,-1.5560221414483324,2.7628903771884605
325.3333333333333,-54.788837231905276,-51.23607491944959,-0.2585280092221124,-0.5193014264362257
326.66666666666663,-58.10909592102095,-60.8329018481776,1.9921266092745216,-2.136288878902153
328.0,-52.152281649825056,-59.74005099643666,1.792703810119197,-2.531394039298757
329.3333333333333,-48.4961899094009,-46.229032904486054,-2.1299628347341253,1.5830652946223869
330.66666666666663,-56.85415321182505,-61.096906459202955,-0.48046374395298375,-2.5920860346302868
332.0,-51.70338510648061,-48.95897550920897,0.2904063806174489,-2.317247322384847
333.3333333333333,-55.684310753149866,-46.94303650952469,-0.6393017220221809,2.5506801456829673
334.66666666666663,-50.4591849284198,-52.11529175167712,1.8089039040922075,2.5089614337291737
336.0,-55.909534971786606,-56.27286196836543,-1.256733507637491,2.5425562682116674
337.3333333333333,-58.80618921258954,-53.3457080389517,2.947062720531891,-1.7875754183184314
338.66666666666663,-77.09536102608881,-48.456263341592006,0.7788585277607154,-2.4838844101133315
340.0,-58.25353271921976,-49.04413268622498,-1.081938703570697,-2.254872252420773
341.3333333333333,-66.20999801468393,-56.73977811714743,-1.5717791090182545,-1.6832470974305778
342.66666666666663,-55.49169917986472,-50.45429557771067,-1.7920447738415137,3.0223470745759284
344.0,-60.43588297708172,-61.90711744669716,-3.1076955566061346,0.4082835321728053
345.3333333333333,-57.07190756609699,-52.081558399037995,2.644057628864741,-0.5725311835153751
346.66666666666663,-56.59382706382435,-49.563691851723746,-1.0434783652268385,1.6446905797154516
348.0,-51.085726293726346,-49.427716651782106,0.31893119024156236,-2.55024580334513
349.3333333333333,-52.832520775045396,-58.28855946689519,-1.384194852511832,1.1973405987090902
350.66666666666663,-55.14850156016347,-52.60161342183992,0.16910026737874814,0.9985082684709947
352.0,-50.03394331934742,-52.48615033654382,1.9549675104514803,2.9674886939787095
353.3333333333333,-52.41161498124876,-50.85818002693907,-0.07636133765064249,-2.2687961478370946
354.66666666666663,-51.077370714018116,-48.70818070893208,1.5329072490254938,2.8041473051051566
356.0,-58.52482836044654,-49.080234464046164,-1.4732562829331353,0.647396512834087
357.3333333333333,-57.343972865685934,-51.28052212921972,0.13108116504559214,-2.6450409602954217
358.66666666666663,-52.799707307055364,-68.50236804158476,-3.1186298833651027,2.65109345016958
360.0,-51.92033792838438,-66.74882620615318,1.034599187963168,-1.086398612988464
361.3333333333333,-54.10587891993217,-55.202777777902696,-2.6308553528523593,1.713446372181123
362.66666666666663,-69.17486240818306,-48.54814135726218,1.7133728286164567,2.5675276978897585
364.0,-64.84096942430553,-55.036028894410116,-2.3747225490003023,0.4337793627839772
365.3333333333333,-58.572278148131495,-52.54301088509428,-2.73413201559471,0.7480870370581056
366.66666666666663,-51.64268168200529,-46.835231158842,2.6855583400093703,-0.26384030351497006
368.0,-56.69966418804128,-52.67917729106803,2.7734518201098317,1.8945849663147374
369.3333333333333,-56.01688502566978,-53.21804039500742,-1.4056995558327894,-1.4384280974927812
370.66666666666663,-54.800960442810414,-50.68467245598647,1.2134257338934742,-1.8744173545015737
372.0,-49.149336026078096,-53.325929608082625,1.242164859647197,2.2790552153885804
373.3333333333333,-57.81949769409229,-48.20465348281661,-0.07493600637151271,-1.9726094752026746
374.66666666666663,-52.36993548688694,-55.61610323029608,-3.04894442696179,2.093072436970395
376.0,-62.58238131730568,-45.182272979283425,-2.393459825095477,-0.321672550556042
377.3333333333333,-53.4024927731716,-58.06612667920703,2.872777952483754,-2.7929601217302213
378.66666666666663,-53.69853806031106,-52.072687903096906,0.5453418767205462,-2.2805683055582064
380.0,-60.28064257338154,-51.57101955006357,0.049851104258302435,-0.6857249960354981
381.3333333333333,-61.618143696057636,-64.25873909282033,1.4268713503369126,-0.6219361533308957
382.66666666666663,-58.142436721984936,-50.40246229400307,1.6265187501583478,0.5687586911678493
384.0,-48.28794590579918,-56.76170041668569,2.919495187409506,-1.6781765684333994
385.3333333333333,-48.65188674940398,-51.345215594563804,1.969222023656735,1.8518981657800373
386.66666666666663,-57.04645843058061,-52.07145920639232,-2.696383686537715,-1.5157701085264963
388.0,-54.60014130911796,-51.74998139418476,0.46302238234803617,1.4995839054601032
389.3333333333333,-53.885408964323375,-56.29257760406741,-2.9684535253590245,-0.5455521523437123
390.66666666666663,-49.500193025784576,-51.08804155622642,0.40789347300368484,-2.898664480796303
392.0,-56.12310686077029,-75.0519899092586,2.428965095022843,-1.4312033778689457
393.3333333333333,-50.71326209596336,-50.07717950640558,-1.9291429523784374,0.5722512669387279
394.66666666666663,-54.50899810137071,-57.218149354094194,2.731921291523317,2.458556059792909
396.0,-57.09209334451239,-52.5085878199448,-2.3996370441599533,2.3252854426026763
397.3333333333333,-54.216903756730474,-50.87329990637045,2.326272226570362,1.6442109117889396
398.66666666666663,-53.040841110079086,-48.07429777108539,-2.2749599997962187,0.03820384796767778
400.0,-52.01550283340506,-50.33865648569453,0.5930360386029763,-2.0112693458786506
401.3333333333333,-48.06429812712656,-63.086616777257724,-1.8283591169266291,-1.3990277494790677
402.66666666666663,-53.75372578525723,-54.4317763009706,0.3943673458789067,1.5563788027591554
404.0,-57.54700036701786,-59.17544089868503,-0.8377337126749539,0.4387126094662223
405.3333333333333,-64.7554110163802,-52.564081016077864,-2.088030160845376,-0.17817101538059443
406.66666666666663,-53.88460675960093,-67.12441424660784,-0.40816592149613723,0.5751235037373827
408.0,-65.55993275400243,-53.385993412769594,2.54592267795211,0.0020063216387145606
409.3333333333333,-65.62000223508025,-61.81818118664751,1.4452363329527702,-0.21571824294224293
410.66666666666663,-50.282878946531255,-49.592904881024154,-3.0032534112258413,1.7028888616069857
412.0,-52.39196173295468,-51.38928518383522,-1.1402123922141123,0.24478730184583408
413.3333333333333,-58.21369971186816,-55.7097206379339,2.1486726561723697,2.4840758400545786
414.66666666666663,-58.60853560481054,-66.90020898850862,0.831158915554619,1.5925995039603582
416.0,-56.83314296860607,-57.37758341327783,0.5695060454999797,-1.3782053980738942
417.3333333333333,-57.987302709675596,-53.24372028106722,2.1287542952194136,-1.7701600091957819
418.66666666666663,-54.546596579377976,-57.4423992064805,-3.0589504853052936,-0.9626222869094617
420.0,-52.76420790260516,-54.532006630368606,1.823545838687926,-0.27521205536765314
421.3333333333333,-59.499641545824346,-52.934544721583194,0.1365370395664636,2.4284081598282303
422.66666666666663,-49.64429996756233,-51.76913808726577,2.6256757227781664,1.6927153426857848
424.0,-56.972279613412354,-52.16903017201436,3.019321417430155,-0.8024770915827029
