meta,run_id,20260225_100717
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
97.33333333333333,-58.75898954604415,-49.870833502280966,0.08312407294896611,-1.0799423805988526
98.66666666666666,-60.43302569228767,-55.825422409399444,-3.1403153091936753,1.6770259075544571
100.0,-48.99440162520789,-53.5711444846421,-0.6316869474957544,1.515427632617053
101.33333333333333,-56.94552500444761,-48.2036279885774,1.2836707476181597,1.3718265546495036
102.66666666666666,-55.291977212828286,-51.0869493217697,-3.0991338985263006,-1.5606594039408865
104.0,-54.82093794396591,-55.60346002285534,1.5625429143331153,-2.081472638297075
105.33333333333333,-48.45614482531318,-56.38467930811319,-0.46625409238055027,-2.428697002394944
106.66666666666666,-68.03880858936739,-47.073120816935834,-2.088201490479126,2.328481621269758
108.0,-59.37479789493332,-57.13943476950827,-2.990797633209917,-1.2490546445339712
109.33333333333333,-55.40072765313401,-49.17268030103175,-2.704865531431436,1.374257787827134
110.66666666666666,-62.75057473955923,-52.617287012696025,-0.776716039635228,2.0938542484899654
112.0,-53.39293148734686,-49.622655567268595,2.6047473684109796,-3.1317140112479858
113.33333333333333,-55.44843950371411,-55.209893268130514,-2.8635145663300814,-1.3768146562440564
114.66666666666666,-61.282894784262886,-57.53279938249239,-0.5372009560447867,-0.44804258906478217
116.0,-57.0172109234755,-54.09192337010581,-0.7598076866214781,-0.10098731074103463
117.33333333333333,-48.73825983758149,-48.99201262168532,0.8130301781150425,-2.1265083815978865
118.66666666666666,-50.95531428984452,-61.37085011798342,-0.006267476500155233,-2.5340876066728795
120.0,-64.68848151352685,-47.89801444605366,-0.5483589847137402,1.725253095348413
121.33333333333333,-49.03001271275361,-53.46676773899045,-1.3237652362736931,0.9897365997089407
122.66666666666666,-49.26965167122103,-56.48049920537234,-0.1597124623975759,-1.6262457910864787
124.0,-62.47366090770229,-51.60704338176615,-0.7463421065224801,-2.8420438040015386
125.33333333333333,-53.432280589204844,-49.52894779272561,-0.8718833454400593,1.0870143419433693
126.66666666666666,-54.521705952701645,-56.49508091020464,0.5661978615721797,1.763167484897222
128.0,-58.4231511217276,-49.14359597905477,2.894185292357496,1.8052975757936205
129.33333333333331,-53.32955857110727,-50.40462026875883,0.9572655773406252,2.395628250199176
130.66666666666666,-60.22013914163237,-62.83000609565584,-1.6778034075606494,0.2950364585201522
132.0,-50.502406061106186,-58.29298699670965,2.8676259419459105,3.0551616988170562
133.33333333333331,-48.58651859238111,-57.003146853647365,2.7387156075138033,1.4886865617950442
134.66666666666666,-51.08134061215166,-52.496021648478084,-2.387743355423823,-1.71672484963425
136.0,-49.46711824553849,-53.37258976035744,-0.8576573379143417,-1.8774896453150007
137.33333333333331,-54.59419387055594,-53.30830937453211,-1.4956437192333676,1.930056230165263
138.66666666666666,-54.81794802885079,-52.24950683183145,2.0481804385072615,0.9881206456765474
140.0,-53.42132313087012,-54.460797353087855,-0.2662044239425634,-0.4203417533670154
141.33333333333331,-55.14618710212973,-57.77340822528541,1.290200082153202,2.374299237486135
142.66666666666666,-51.49646738116893,-51.64479136998147,1.3748571469604214,2.0172281755486465
144.0,-52.381961235434176,-55.32490629832785,0.29827566530013594,-1.4415891508238448
145.33333333333331,-53.763554879126644,-48.19871236719913,-0.10306050214004832,-0.8864427252629759
146.66666666666666,-54.564702813663104,-56.315233283569924,-0.22995140030142291,-2.712589052388546
148.0,-51.017477407902135,-56.027894551662776,0.04086406276470922,2.0762220088944643
149.33333333333331,-58.845553939233774,-52.594817415625826,-1.0979763838617884,-2.2236755188634802
150.66666666666666,-51.90989700330378,-51.68306784423987,-1.621631873750948,0.016316958878394815
152.0,-51.368594272596155,-54.057885482276035,-1.2157137475214466,0.2926826538966273
153.33333333333331,-53.9119987928106,-57.62585674701135,-2.773475252211343,-0.20095269583976158
154.66666666666666,-53.34786493187568,-52.791320610929034,0.6965321966039935,2.4328275859640507
156.0,-62.365436908223685,-59.406314707768374,-1.475510684805279,-0.2700655950668348
157.33333333333331,-55.534201649636486,-52.30609929654036,-1.0783679593092212,-2.038249446354656
158.66666666666666,-48.71016014334031,-55.86687959874999,-1.1967682503821226,-0.3058036959257197
160.0,-51.445568569811456,-50.86932697527778,-1.9656979600182707,1.4242623275358977
161.33333333333331,-63.740957551305996,-77.30537146841132,1.335040902582454,2.213689794568294
162.66666666666666,-50.435936743203754,-51.54905358570822,1.8889567120298203,-1.9326476814203055
164.0,-52.83823113676319,-54.6532597008187,1.9165608012776967,-2.5873889810829414
165.33333333333331,-54.1309273982409,-60.57061412556436,2.0649270083432447,-1.957130863475605
166.66666666666666,-52.06631787288085,-57.90410087653608,0.22391709676697577,-1.5653765606691525
168.0,-51.132578694940676,-58.27813338148019,2.041534694882248,2.9058073915333797
169.33333333333331,-57.80181345222207,-57.02537499614101,1.3522533125994027,0.6861361785729545
170.66666666666666,-66.4027834271371,-53.65559380476088,2.5872981524060914,-1.5953819607945277
172.0,-59.056439759023895,-47.05102466446348,1.7862343563933196,-2.7812825732778377
173.33333333333331,-59.51471348056507,-53.49451891610904,1.8292619343041514,-1.0893643602123335
174.66666666666666,-63.034738864080346,-58.98683487515935,-1.881128446091067,2.675458077825177
176.0,-50.4404978595705,-54.11075969823734,1.2919240936698546,-0.9621793272829444
177.33333333333331,-54.38769808038884,-57.568809480435846,-1.4775754638085596,0.2394643566928007
178.66666666666666,-54.92155221465921,-51.80636414054006,-0.43712333878399784,-2.7938781757568405
180.0,-70.6349149619724,-73.78379462708996,0.3233217126683896,-2.2816512869499603
181.33333333333331,-46.31873467380443,-49.65330930976038,-0.05973270974014963,-2.75868795975419
182.66666666666666,-53.3216532433086,-59.297871569779275,0.998957632868656,0.48796370093230645
184.0,-60.04796609522158,-54.81603579211095,0.7895434695009694,-2.514838545721501
185.33333333333331,-52.76832829589381,-53.77970916481331,1.68572224262031,-0.4659079904789225
186.66666666666666,-63.688364260515215,-48.55741817807431,-2.532343491648903,-0.6617611485520805
188.0,-54.90906946135504,-49.86691223516601,-0.9774427111801705,-2.9285500988174946
189.33333333333331,-49.51424787858115,-61.96682138630642,-1.279322406945081,-2.055209433721335
190.66666666666666,-46.53527672065817,-67.41891888760253,-2.304555425026582,-1.4958938336139258
192.0,-47.718329561037095,-56.835408731630054,1.8193718534586485,-2.008380431057247
193.33333333333331,-52.17528442916479,-51.75181261035221,-1.718678949117996,0.26341815959029957
194.66666666666666,-51.315467204061925,-49.6524954782395,-1.5352256905245427,-2.99062531943474
196.0,-48.87767014744555,-74.66527846555822,2.6728545286407055,0.9748707193337457
197.33333333333331,-47.590897835700616,-56.13771554162156,1.269285766258187,-2.2538488360754605
198.66666666666666,-58.84709086218709,-55.724320099812275,-1.7372396258944187,-1.544128055190211
200.0,-51.922346893567344,-50.766750219405225,-0.5535167223428696,0.9109590335605263
201.33333333333331,-50.73774637569962,-55.195387568926925,-2.7620258850505244,-2.9245084773949146
202.66666666666666,-52.75782151160485,-54.28045047573743,-1.8231429222794142,-2.3671645993674852
204.0,-62.612848674157426,-54.22207077636315,1.5016261527446593,-1.6707752935536082
205.33333333333331,-49.53200527711214,-57.652589277372186,0.2445904913520777,2.5462301842133357
206.66666666666666,-50.28027375746333,-53.94825429422286,-2.72267929814283,-3.0146793839822794
208.0,-46.52617116107439,-48.425479226215906,2.173053423711631,2.9896099929184405
209.33333333333331,-54.356549212414805,-52.471132152333475,0.8495483320544249,-2.3332981588678168
210.66666666666666,-55.28260378068445,-51.767221558985426,-0.6190222682633482,1.2014380827554676
212.0,-50.85154991495662,-65.5822578759411,0.9492571126356627,-3.030679465801135
213.33333333333331,-52.15134433161549,-60.93979329911602,0.9272647187134582,-1.0033363511576256
214.66666666666666,-71.6585002669636,-61.66904106604305,0.39824725899491153,-2.774100057289281
216.0,-53.43793944430782,-54.00206182375811,2.3440655473834044,-0.9581430778887976
217.33333333333331,-67.05366114332234,-60.712096539528844,1.3289427242420242,2.835387235432384
218.66666666666666,-47.34569250938806,-58.324487362197345,-0.13028492141639028,0.7237144325604199
220.0,-56.53648011833028,-58.565596601956244,2.6037783795077467,0.8070962080860411
221.33333333333331,-50.925081435794304,-63.73069565121655,1.8777051274861933,-2.140378437858231
222.66666666666666,-59.09663754913568,-55.747456366110065,-2.4732271628401956,-0.13887292743240304
224.0,-50.774376341870806,-55.4301378643332,-0.7659827170794702,0.5728838473944008
225.33333333333331,-51.8076402540422,-66.67034395346752,1.5288789297823309,2.7603673215987845
226.66666666666666,-45.06066004265471,-54.634751382110274,-2.428783346066364,1.3490463787695237
228.0,-51.283955902456,-50.54024308829797,2.727203239152749,0.5601519815072932
229.33333333333331,-59.9444643440075,-52.62450329550163,-2.1127063699427957,-0.2068971424896474
230.66666666666666,-51.614033997839655,-48.88502886114098,1.08794922773534,-2.500502526587269
232.0,-56.3659006583292,-58.442452068434,1.972640409790412,-1.6272088762233996
233.33333333333331,-52.301514252322974,-53.340063414402124,2.055735616073972,-0.18209060260371224
234.66666666666666,-63.39937345315438,-54.893227970203505,0.592587986108309,-1.6736300730230156
236.0,-53.12187396181024,-52.510242966684906,-0.5469215700257789,-1.6816481339619818
237.33333333333331,-54.717345810058255,-60.80782281971927,-0.1083970363834339,-2.036123881186414
238.66666666666666,-51.7618798419382,-55.81558212256176,-2.5705816725205826,2.2040017845009086
240.0,-52.837214028038694,-62.715039803132115,-2.1001072788282906,-2.1675337673890014
241.33333333333331,-52.888874416929596,-47.28321712985246,-3.116251299155279,-2.643322534875035
242.66666666666666,-60.45605135934125,-75.70707411571982,1.0887955566111198,-0.7246904835902362
244.0,-58.65840262749879,-50.339602979717014,-2.5066283911730904,0.5171793605835678
245.33333333333331,-54.30683292559354,-53.99690672824732,3.0817935319449816,0.8288903114526146
246.66666666666666,-50.63988493965648,-61.1507975478709,2.0221359160944408,1.4631990880250183
248.0,-69.31386997320216,-49.96322050058468,2.9194887255572763,1.3890257405680928
249.33333333333331,-48.31007962612481,-58.0802952499893,-1.073921970377133,-1.4616111466134079
250.66666666666666,-56.2656747869375,-45.84685148137946,-0.017836308980618065,0.34863063215828644
252.0,-53.52855025506525,-49.045051802204114,2.1600575332255265,0.0943504182060566
253.33333333333331,-54.12070321999873,-59.694061603096,0.41462472953813173,-0.4579783779162353
254.66666666666666,-56.20251330771119,-52.259154651364064,2.229540103583698,-1.7094101413714895
256.0,-56.98372494695625,-62.83659692355168,-2.4645709879771993,0.5187823955309201
257.3333333333333,-55.12178875191208,-52.09017517101826,1.56063256866442,0.25412274004907903
258.66666666666663,-47.935965609364615,-52.621655627061266,-0.5919775521642296,1.348768571250202
260.0,-52.38339789924005,-56.11983374435634,-2.958569403422237,1.7594980877880135
261.3333333333333,-55.78958504773613,-55.864646494649605,1.8142149607718343,0.35941985618381633
262.66666666666663,-56.58529452589385,-56.247157080427435,2.8806531927113093,1.9723802148189866
264.0,-52.99271292682019,-54.669781980211496,-0.31230434919987976,-2.114352891110026
265.3333333333333,-74.98326139657618,-48.43035356907497,1.2992276980848134,-2.107125856967312
266.66666666666663,-52.21714850919041,-47.7363546595037,-1.490243048526172,-1.1255426025826634
268.0,-51.84944602353812,-56.056747396240524,1.0441326401141262,-0.41902087399893756
269.3333333333333,-54.06447254088708,-54.71153482117646,-2.394234663717333,1.487424948225912
270.66666666666663,-60.87162852969279,-53.61388679004993,-2.6175522508539166,-1.2740798422068285
272.0,-50.51160172937487,-55.7362867458178,-2.7520338074003203,-2.499948529753335
273.3333333333333,-51.725054908957404,-57.9706517379044,1.8606137320665093,0.3979919240137265
274.66666666666663,-48.540885861692765,-55.90070770836852,-0.7683836238986195,-1.9648282442939382
276.0,-58.03681312740656,-47.56830342810086,-2.8682953955040675,-0.9508903133145542
277.3333333333333,-58.232525431684465,-57.226069477866766,-1.0570293225461878,0.16631731484204165
278.66666666666663,-53.672988477253476,-74.63954335138577,-1.3878850156385978,-3.067298443790034
280.0,-53.49293891756495,-51.95013183439042,-0.6566132059927744,-2.213232242720499
281.3333333333333,-52.265377099216636,-51.65180178089596,-0.3553739304976113,-2.813711872291565
282.66666666666663,-52.757286468165816,-49.62144925554853,-1.1202767406700644,-1.1692356237443975
284.0,-53.12211651948619,-49.91461079297095,1.216499201382664,1.3565661217805598
285.3333333333333,-53.863119950509635,-53.00649591732585,2.493351028951226,-2.8340091588729925
286.66666666666663,-51.988477705399006,-54.690753459142634,-1.3088968164727173,0.8634121611555615
288.0,-58.10538618613848,-52.96668833970868,0.40549003749879897,-2.258389908952955
289.3333333333333,-66.62432542197753,-50.240342212264714,0.44782280897013166,0.7912016615855797
290.66666666666663,-53.36385735166769,-50.424626002906194,1.3210311680770146,-2.2595036221291847
292.0,-60.89435515200944,-55.81818070406779,1.5212149692233472,1.2432640683125822
293.3333333333333,-57.626059334883486,-52.09516053465982,2.0547248575437145,2.386218526441115
294.66666666666663,-76.17510425286343,-71.57243294553757,2.032518263184262,1.2401130071673385
296.0,-77.54558354390463,-50.436157868481914,0.16378851439516012,1.0019049205214212
297.3333333333333,-54.18000963343111,-58.867378790210566,-1.7781166173584562,-1.6251615203722383
298.66666666666663,-57.42309301289965,-54.634822036846714,-2.9182820028205594,-1.3861089056014855
300.0,-57.74134765908583,-48.84547945171269,3.1087642295437177,0.22398359209984406
301.3333333333333,-51.93360582145338,-51.58811044016352,-0.7046378430425941,-1.1253219096192528
302.66666666666663,-64.12628780126654,-62.431552124058605,0.5675083914227028,0.7704024571045806
304.0,-61.66726148111121,-48.97830640828613,2.205659123766282,-0.20696576720150964
305.3333333333333,-56.553452022900444,-57.0665471911736,-0.647814483938261,-2.3657777743387407
306.66666666666663,-54.58452107273209,-50.72468717839656,-2.33758991027357,-2.874701436343711
308.0,-54.4941706610653,-57.128180221413494,2.737671123350995,0.9764962488005404
309.3333333333333,-49.12243690841314,-52.37434126612122,0.6967115689254031,1.6433831206317142
310.66666666666663,-59.831436348158604,-57.73055496370545,1.3826232681309203,0.6677301823167849
312.0,-50.5775903454737,-60.25113471768314,2.6968467481843983,-0.7166313106888968
313.3333333333333,-58.55656694767107,-50.94206636466961,-1.853258320572837,0.9493905178392303
314.66666666666663,-65.92747114283489,-59.82809628633756,1.8480782822672623,-2.2118104123461286
316.0,-57.965868205103,-53.610559771251275,1.9144124639882212,1.7187845255699248
317.3333333333333,-49.925145252532246,-56.959189563824296,2.735257493808006,2.890541687568829
318.66666666666663,-53.47209374560432,-52.5586484347371,-2.5409462794544124,2.240872495422906
320.0,-52.40835345822688,-51.58640128217537,2.8688887071368816,-2.425983892271303
321.3333333333333,-58.43371989378747,-52.8725427335954,0.6427513915907643,-1.7920541267267323
322.66666666666663,-56.90843936011146,-54.20036832039712,2.676406896413351,-2.06743907398819
324.0,-60.723771382833476,-54.85021175122081,1.2647610020556184,1.660900536118924
325.3333333333333,-54.35312790782967,-54.81962343542101,2.60489207823776,0.33829408947200146
326.66666666666663,-57.91667386156696,-52.173738660639806,1.6876306796304517,-1.2576860635137506
328.0,-63.02196171175601,-49.90222681668301,2.2578251837347345,2.678649265718078
329.3333333333333,-52.24031236359537,-65.60406307042629,-2.315228097133627,-3.072821892074384
330.66666666666663,-51.28775721985967,-51.70664866432905,2.9656079532542816,-2.3102336545112214
332.0,-49.998249069875314,-49.39059621888294,-0.5651424561847164,-1.6543694221159098
333.3333333333333,-63.23919110304107,-56.37464334344146,-2.696922370508041,0.5898871839629797
334.66666666666663,-63.84273726672093,-50.54255888511281,-2.8405378972931743,-1.78939130582617
336.0,-59.82437011571733,-52.23251741544296,-0.9426524764803706,2.822305527237025
337.3333333333333,-55.86762664724312,-55.39382995972895,-1.5631667838731238,1.0984966846440667
338.66666666666663,-52.00469560889282,-52.72811037774021,-2.239359871025269,-3.1167558376110716
340.0,-51.85097670758918,-53.916652211191064,-1.0157676048635218,1.999669898696398
341.3333333333333,-56.33429121222076,-52.70758121264869,-1.5134947027798276,-0.6205575322822807
342.66666666666663,-53.22613745865069,-66.4793429116522,-1.3711084100162316,2.960292159547067
344.0,-56.88445158844803,-56.254209455778046,1.1211117730461437,2.9060554833716337
345.3333333333333,-47.44657481738186,-54.16897703221594,2.716209881597448,1.857642969460972
346.66666666666663,-55.10962905603925,-48.13272217636098,-2.773508364018627,0.6236930446522251
348.0,-53.1218423455404,-54.210415364984755,2.4850367977981214,-1.7126223905259024
349.3333333333333,-52.0965291720308,-65.40860673915829,1.0038079928851291,0.228206567222879
350.66666666666663,-51.78831696660413,-48.8255963266228,-2.6652071717470713,2.199413758863428
352.0,-64.71919418662718,-52.82319584825863,2.6650110188597274,-1.5752311223913888
353.3333333333333,-56.93692628599866,-47.25626325399209,-0.5430319909642691,-2.445134633513197
354.66666666666663,-50.43009073440971,-55.734291975432356,-2.713745943698556,0.4377266914976628
356.0,-59.51252641349079,-54.9457805758354,-0.38970385042781436,-2.869958980045444
357.3333333333333,-47.54890016845084,-52.67139224198117,-2.525970725455479,1.8280875356510347
358.66666666666663,-51.83576630832083,-53.35831989945737,2.1121699492380372,2.391536857679053
360.0,-55.470766393210425,-49.99335178421256,-2.8534519321073666,0.07210561489793915
361.3333333333333,-58.95956424307811,-52.26569770585329,1.3798877454475569,1.6292402428511001
362.66666666666663,-51.130609267227854,-54.295218204874374,3.11828825481418,0.6358889751580552
364.0,-60.21398124831643,-56.03724356031641,1.923732332823144,2.8181696937640517
365.3333333333333,-55.06217379462532,-53.70412022590379,-0.8802435549356028,-2.492290418808718
366.66666666666663,-74.4579947528224,-49.32630476802413,-0.49202302979896967,-2.3697949663865536
368.0,-63.0646240295842,-50.400314336051025,-0.0218562463652323,-1.4629765529776952
369.3333333333333,-58.06034524703291,-53.147978509624785,0.2636907759917531,3.019385863579491
370.66666666666663,-50.56686492184538,-48.23373911486171,2.9437587888207277,-1.2634570337688065
372.0,-61.78077018401786,-56.83876228457224,1.516196344456553,-3.068879485920956
373.3333333333333,-48.60055729643332,-57.00899861205333,-3.063479760119615,2.387036831740671
374.66666666666663,-45.45619863601746,-52.94817610592544,2.5205335728212437,2.7645664083473322
376.0,-49.08320711724087,-53.70934561320603,-0.8927321332702717,-2.3068206942106744
377.3333333333333,-57.6401265878619,-52.475367011049855,2.414788487377835,2.9307614509104813
378.66666666666663,-54.871290747067114,-54.46710906124665,0.005653741927744996,-0.6392706882158011
380.0,-54.04999809816939,-53.6068293965312,-2.962533885139432,-2.527717491375151
381.3333333333333,-51.96828804786945,-50.75631950448644,-1.4271170860135176,-2.2237690337382756
382.66666666666663,-51.98118515696309,-55.68750394886003,-0.048965246288820055,3.101732128049479
384.0,-48.7834731908789,-66.535531802046,0.11381755236529621,2.3687445917187757
385.3333333333333,-56.5220784097066,-60.48914811504222,-2.4838921373063148,2.208450163009894
386.66666666666663,-51.33735044984459,-60.18595642068064,1.739435206175258,-3.1376501500608485
388.0,-55.82971529764377,-66.35589940665902,-0.531305524970467,1.5074728705969835
389.3333333333333,-59.91911322035108,-60.87218737981679,0.9040216297417366,-1.2531839497063935
390.66666666666663,-50.183791296308726,-52.9513035164002,-2.026010888845339,2.648773967010023
392.0,-47.97483024963899,-53.6470354452029,-2.2801885526240375,0.6291899055926536
393.3333333333333,-53.129803019142884,-60.072945373337845,-1.5665727218837813,-3.0058338277179866
394.66666666666663,-55.889810855997325,-53.883971966377715,-0.574044277191295,-0.5325810530632779
396.0,-59.17965304020841,-53.42545826194174,1.682174113873948,-3.0476201620000447
397.3333333333333,-53.69415485751677,-50.04255591186033,1.5985756217500628,2.903923488379843
398.66666666666663,-52.70923902468466,-48.309787773583906,-2.996604927711463,1.168091592276162
400.0,-48.66075170394032,-55.6411377069056,0.36792456795646206,0.22144444497519303
401.3333333333333,-46.939884552770216,-58.61796470887229,-0.33452032520830766,-1.560256246307474
402.66666666666663,-53.73741523278873,-62.61167445679634,-0.3350528746849689,-2.480091584799616
404.0,-54.64805153660832,-47.18662424519594,-2.270432196004721,2.3543628109319914
405.3333333333333,-51.71539768273579,-55.94971429157988,1.9102486377341026,-2.997566064890717
406.66666666666663,-52.85411460384278,-66.02455150733412,2.5522428197628284,3.0998597516489217
408.0,-56.61874877940569,-57.83680359681121,-1.2058955131971543,1.2606457857538758
409.3333333333333,-54.63304976973429,-51.52062719916829,2.6873284297386504,-2.1929879516525737
410.66666666666663,-55.16619864041758,-55.428848996709156,2.798409713096827,1.44996334119189
412.0,-54.81115614807182,-52.34018560206352,2.249262483335899,-1.9409082763561625
413.3333333333333,-57.94018677162115,-63.789853288668695,-0.001499992111189449,-3.0668093232468245
414.66666666666663,-52.263024941786476,-63.66815568635319,-2.7509650164665884,2.629499296786117
416.0,-61.59994442010523,-55.555807894124285,-1.3630494205846848,-0.2354093357946965
417.3333333333333,-55.941021771501,-54.70403895116232,-1.738530563979578,-0.27121979311619054
418.66666666666663,-73.56198958799193,-51.74800156975961,0.5713350694215619,-0.2417445887760063
420.0,-48.21878037422027,-59.6172528931082,1.1615560576916704,1.88245585003112
421.3333333333333,-62.95838183750316,-57.51656395080984,-1.5026643667741162,-1.409021138361785
422.66666666666663,-51.75054535042329,-47.95562512337025,3.0377048671144253,1.0952814475723192
424.0,-53.76821350384937,-56.58404015855229,-2.7729202791897656,-0.8933514972885714
