meta,run_id,20260225_100717
meta,stim_id,stim_5
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
34.666666666666664,-57.61476702908628,-63.88760242087044,-0.03476369646980359,2.268212839335119
36.0,-48.16858713576237,-50.98049638578743,2.174112059007136,2.941393107548485
37.33333333333333,-50.75174784842689,-62.48528016140399,2.538149043163625,-1.8720372815041237
38.666666666666664,-54.448672249865155,-66.27224630360669,1.4490802470249131,-2.9586290763924845
40.0,-52.9142747589801,-55.07779542283199,0.06142198334711897,-2.649275403268684
41.33333333333333,-56.96289685408429,-52.634125202605446,-0.9323446418172562,-2.6449673367652666
42.666666666666664,-71.45672030985043,-67.03585273744102,0.3165348668003445,1.3823468505061738
44.0,-50.48452311510757,-56.94199212095906,1.119735537163472,2.241142393160865
45.33333333333333,-52.41455163478119,-56.6353176360122,0.20845946659773015,-0.9803723894046765
46.666666666666664,-59.47090932967653,-58.45753139870205,-0.9083763422060568,2.351867862975527
48.0,-52.8932554474974,-57.281066736957634,1.4456573616326718,-2.768565453129614
49.33333333333333,-66.1203283906135,-59.678822396293434,2.8470498914065194,1.3349620543407532
50.666666666666664,-55.90568564221834,-55.27169594028419,0.7321549868634222,-0.7293457510056142
52.0,-53.63240656089387,-54.31943764879052,-0.1172864911488556,-0.14811782744787083
53.33333333333333,-52.14641671437306,-66.47801744472386,-0.10799143669484086,-0.41068193181500307
54.666666666666664,-56.8404838194908,-56.80012083190859,1.9426359680801448,2.511388949516342
56.0,-55.84383735344549,-56.427736307041165,2.3799354516397693,2.9342707646533137
57.33333333333333,-61.56254991391968,-56.517043716446636,2.011585359994249,-2.8632738488245337
58.666666666666664,-73.63886857330246,-50.75149394984977,0.40379633353975686,-1.2831865010535264
60.0,-50.22051527422924,-65.62163310805028,0.7128481764619162,-0.27043709485623796
61.33333333333333,-50.258444134734084,-51.284497747567634,-1.3726562130551272,0.26628258380250996
62.666666666666664,-50.491111172393424,-55.61073652680764,-0.16535140412993218,2.4767700667343697
64.0,-57.913846182824855,-51.4393651758359,1.6621012380551425,-1.224279191170553
65.33333333333333,-56.1273849076987,-49.89512391063455,2.4076803153859636,-0.6456307993876116
66.66666666666666,-55.92601004091202,-65.63761546575337,0.04061220731740544,0.26394924379664847
68.0,-52.505888587891235,-60.2306014650155,0.1587241783476476,-0.7730641000288533
69.33333333333333,-59.535400293505596,-53.33586379672699,1.6986404656510485,-2.241827928121878
70.66666666666666,-66.99292787258739,-57.394466179977066,-2.76715233803189,2.454205964729406
72.0,-53.739361987941365,-52.14997036930707,1.8552595361621946,3.1138996628137168
73.33333333333333,-55.16552647543023,-58.62725456175269,2.026524584022986,-0.25609138820658345
74.66666666666666,-64.43581081470289,-61.03698770686825,2.813336285877536,-1.3932613826183857
76.0,-54.94397379218748,-58.4710116827198,1.229456751385965,-2.7818516360271146
77.33333333333333,-54.232566020745395,-57.2949529996218,0.7478281913182511,-1.0510145073029051
78.66666666666666,-50.907714794240704,-53.86550066338859,1.4363433092865299,-2.1785322216952445
80.0,-62.36473095899869,-61.06076898240664,-0.9974759739258091,0.0019336083961246405
81.33333333333333,-52.956260819623246,-53.43613254198956,1.1183611705421839,1.0589703235229726
82.66666666666666,-49.887315861695924,-54.630715454590515,-1.3877344813518264,-0.19572599310200572
84.0,-49.64432804965603,-52.41423968279178,-2.305311326278854,-1.9833261317624344
85.33333333333333,-55.590601377745784,-59.11510188848623,1.8163942260543322,-3.0015096482372634
86.66666666666666,-50.698323512427095,-54.670378912933344,-1.8110029159499852,-1.877296204259539
88.0,-53.895239854042,-63.01035132869016,-0.017015039337974366,-1.082285881508108
89.33333333333333,-59.32526284254058,-62.62769801874306,2.3312433066151756,-1.4851879240090795
90.66666666666666,-65.70242263776778,-56.067730701752026,2.9144181999280274,1.0927325621300708
92.0,-56.929446795977434,-51.062788458744144,2.2239444457778608,2.5580532818799817
93.33333333333333,-58.186537971867054,-58.21545633197195,0.765123863314628,0.4174782302370575
94.66666666666666,-58.43398406016901,-49.03052322180608,1.3205597685750177,1.160635268482378
96.0,-58.637832090866276,-54.97338749308376,0.6125054105484589,-1.8447469331030955
97.33333333333333,-53.13274008759403,-55.31655579930741,1.9582546244995613,-2.0979601186220633
98.66666666666666,-51.553823351892504,-49.60793552451362,-0.8332414091717918,-2.4141469666750046
100.0,-63.59697356974961,-59.047623013428066,-1.4342469082004672,1.2956655586817396
101.33333333333333,-50.66397267709691,-54.137759711055764,0.762420877377051,-1.451393378797528
102.66666666666666,-50.870398919032255,-52.16978603328218,1.8927910045134313,-1.2938618481310415
104.0,-57.51221157192581,-49.556564048907426,-0.12884004935381052,1.6786287571555674
105.33333333333333,-55.3001768542661,-51.883897105299035,1.4676957599802505,-2.4730087960679694
106.66666666666666,-65.14967302917127,-57.24804107788553,-1.5003693919698415,-1.994277290238188
108.0,-56.47024398618505,-60.2443932980286,1.8682469142583138,1.5580556174288414
109.33333333333333,-63.319513497896025,-51.84763833109247,-1.905404101888707,0.8553305455841407
110.66666666666666,-61.132861272735866,-59.66309754677397,0.6825321768620185,-1.2327058681188703
112.0,-52.11195683753757,-57.26624734903632,-1.6744871392846756,-2.5200065209071743
113.33333333333333,-52.64187757398276,-56.67067312526292,-0.6598801807306651,0.4967235160343309
114.66666666666666,-55.91463756296429,-54.089122361600914,-2.0534649211183127,-2.48901614575935
116.0,-63.42451457568679,-52.2164155842059,1.2092423314395835,2.9399003590512196
117.33333333333333,-53.038843898267906,-58.02520905021662,-2.194304922112813,2.4700127685655233
118.66666666666666,-53.075068580639154,-61.339080933771854,-1.445510792842735,2.2666222671278344
120.0,-57.41426104118854,-57.3536673962401,-2.9403429977982602,-1.713421659497984
121.33333333333333,-59.747052335365495,-59.15280371212656,2.5083019157619626,2.3189764108318762
122.66666666666666,-50.875562280491394,-61.6847292663404,-1.9989624972430353,-3.076481148757694
124.0,-56.27602729251451,-52.25087861669279,-1.9580035102991344,-2.7425579762114274
125.33333333333333,-58.39909560995604,-52.78199876445341,0.6335707712711222,2.3966717198868097
126.66666666666666,-66.49932312705648,-49.93592973098803,1.3696921793467063,-1.4057542389220354
128.0,-52.181616151322885,-63.30874643148981,0.3011721881959326,-2.7849903568849013
129.33333333333331,-57.031824717267206,-51.96283582910411,-1.669394851208671,-1.21907466537767
130.66666666666666,-60.64136640648159,-68.0525869605153,-2.83023428782878,0.02209489219966663
132.0,-50.697907204949466,-56.1200446427089,2.7162233838203558,2.6601392837390017
133.33333333333331,-57.32063599378235,-57.394366450088015,0.5338685861954644,2.463839889002741
134.66666666666666,-56.54754675547633,-63.187310280602645,-2.2033388740881885,-0.7896437796856406
136.0,-49.30578261696564,-47.490035011538716,-0.2582032398629769,-0.8837071785337736
137.33333333333331,-63.75004346271946,-53.945043975890655,-2.7590464624270856,1.3373698500853226
138.66666666666666,-54.05349714071606,-63.76972525107359,1.3721802417763478,2.416381934907331
140.0,-55.079573054616866,-57.5110674890071,0.9169649164655854,-2.659674105569156
141.33333333333331,-51.88280696445947,-52.418659378428416,-2.3773139708507207,2.915901878095697
142.66666666666666,-55.35920981190279,-55.16282207757048,-2.9508230147815406,2.8225280202357244
144.0,-52.17526101738184,-58.72067804121893,-2.761382733751896,0.7987023550423216
145.33333333333331,-51.244839775179834,-59.448186158945255,2.3348875625574856,2.679098210902573
146.66666666666666,-56.626563639989165,-51.68734400493423,0.18963858060656402,2.889597999593255
148.0,-50.63560575306142,-59.17381008208744,-0.2856447118743147,-2.9604135478058904
149.33333333333331,-51.68649883743842,-61.74613002414763,-3.0613956462085268,1.6767693314927163
150.66666666666666,-60.55102866808898,-53.40037116895485,1.449869366988579,0.9380445956419509
152.0,-50.36791714204169,-60.24461938911092,-2.396575344503978,1.2426886059592581
153.33333333333331,-47.99713994381193,-70.77101391344439,-0.1095587123090001,1.5444575186936618
154.66666666666666,-58.722567706898374,-52.04726315513463,-1.047513699369976,1.443007970017865
156.0,-56.18525182105206,-67.8112811169093,-2.036050384734073,-2.5887173667845316
157.33333333333331,-60.794581848501146,-56.36384928868167,2.835739550610207,2.6725120545783367
158.66666666666666,-48.62058197271529,-55.35948274537348,-2.561704779676214,3.0221947368058415
160.0,-55.39017456862809,-45.93512311314342,2.9831918597167824,2.3212403274787694
161.33333333333331,-50.728715209115045,-51.272291534184326,1.6009330150801089,-1.308091076821752
162.66666666666666,-49.957154021899804,-51.25943477725362,-1.461793269999635,-0.423628503092705
164.0,-58.890898398951094,-53.862119742781644,-2.93567256803717,-0.21024393381457357
165.33333333333331,-62.152568574721194,-49.31779413412333,1.8171109175727254,1.057301259939032
166.66666666666666,-71.41274310577457,-59.46128385764873,-1.3057557825739603,-1.9906661108684636
168.0,-63.30068071633636,-56.75144088813436,-0.3267387044656365,-0.6982671777748315
169.33333333333331,-66.55300412609081,-51.526460962761284,0.47327350673628377,-2.32389177327439
170.66666666666666,-54.9173451973488,-55.238742921619064,-0.9730950883210362,2.9107161985812846
172.0,-56.358950052786916,-51.22150761210055,-1.026684119081976,0.19093291190428496
173.33333333333331,-50.917232296081416,-55.75631521566308,-0.2300656608235801,-2.109790648589294
174.66666666666666,-58.47170611858473,-63.23058191953564,-3.0791708783187315,-1.0543404978218485
176.0,-60.07472617738113,-48.892710243263295,0.6307088684809228,-1.5165173211404872
177.33333333333331,-51.37194289718348,-56.411038504703214,-0.11759390170642728,-0.9074929409398833
178.66666666666666,-51.665230029477286,-50.84493247126887,0.5326933281890781,-2.39578104565806
180.0,-55.24452167568618,-58.01489861134762,-0.8365044387760535,-0.9238848419246521
181.33333333333331,-55.310201194120204,-51.412735970240455,1.3864908241680964,2.385281075495454
182.66666666666666,-54.71813892347174,-62.27320571936517,0.11576707092916114,-1.6932658826881901
184.0,-63.88284670881097,-56.7308832034606,0.8940782543882534,0.023971555551495875
185.33333333333331,-50.50504065343471,-56.64688430822864,2.5131609451771832,0.5664912497586924
186.66666666666666,-47.97323869174723,-55.01350104308152,2.1328002155587775,3.0697866893313717
188.0,-59.83450684145633,-54.82229973576287,-1.4408105462866867,1.4974948617536892
189.33333333333331,-52.47225647176733,-55.515854018455464,-0.20998789571538337,1.1509995134202973
190.66666666666666,-51.75006259011663,-61.12099656116744,-2.449843881577849,-1.7500669979151506
192.0,-57.2666557267332,-52.178923852425385,-0.997724902339531,2.602047902885686
193.33333333333331,-57.732725570025,-52.146511470744414,3.035482867184288,-2.4023277552608295
194.66666666666666,-60.08645680388796,-53.96988525320248,-1.4680027498343626,-0.7411524726944972
196.0,-60.31487773035156,-48.763181437193914,1.714648494165627,1.7546851709231344
197.33333333333331,-50.540997673694235,-56.63914570528361,-2.194117090048997,-0.3537024081527876
198.66666666666666,-52.46570328601159,-55.27883834002072,2.5468780759417387,-2.824934657217862
200.0,-54.81633628483502,-53.35016796541632,1.8448992392441617,2.6424339091209568
201.33333333333331,-57.49873248701893,-63.67094823360249,2.806464475554628,1.7042043879331588
202.66666666666666,-62.01163443916916,-50.28362636905606,-1.7905587391510154,-2.4313463007598854
204.0,-53.16576871118022,-50.344288765209214,0.48122881997614375,-3.0578636467568026
205.33333333333331,-59.77224306227164,-63.78889902711929,-0.997316887556242,-1.8670193530346941
206.66666666666666,-62.850915830287065,-52.41143546819657,-0.05401619150923355,-0.31403944886152607
208.0,-56.059837588316896,-55.94525174463555,-1.662632556962909,2.620330340006778
209.33333333333331,-51.949568099280384,-49.8594989949284,-0.16041484749290758,-0.9375726697769956
210.66666666666666,-55.47389727569835,-52.183846257644866,2.0860733441894075,-0.6259103390712765
212.0,-58.86644498338855,-50.325696482160055,-2.997860401203903,-1.6330334369475619
213.33333333333331,-58.366816069783276,-54.26404790102449,1.5261566524117043,-2.8199678583165215
214.66666666666666,-55.952698256949574,-55.53394734301162,-2.543747612076692,-0.1536156477059879
216.0,-54.7640293230658,-57.8884517364774,1.84283088752266,-2.3698270026793145
217.33333333333331,-53.32421351559127,-65.78279362109197,-1.2408280612120874,-0.021006886436817133
218.66666666666666,-61.69642579925706,-52.85748033781686,-2.1584015630434856,2.249081563683647
220.0,-51.36520052051297,-61.02048240486286,1.2439480123753635,2.3769735756653327
221.33333333333331,-51.79001521470841,-46.69969483775455,-2.446509742363803,-1.9151511655274613
222.66666666666666,-54.49981500123398,-50.84591249482447,-2.8833574925249486,2.4960362224145145
224.0,-53.892142599399584,-59.38714413344283,0.06734790714374383,-0.5923721816515989
225.33333333333331,-49.50599835348452,-55.00988676015369,-0.6147069566686123,2.67715416900716
226.66666666666666,-54.15880063349469,-53.227375501686694,1.8913068008318157,-1.0261710019718355
228.0,-62.25705753122326,-48.626751597041746,1.1488258088427612,-1.6807296950419115
229.33333333333331,-65.19669849662678,-65.41320898983271,-0.5916485866688383,-2.1347269699603606
230.66666666666666,-57.96344468737574,-52.13452352635207,-2.2487676339716516,1.6415331872617591
232.0,-51.62528733266978,-51.07635333455473,1.1682514284287757,0.23779607871777408
233.33333333333331,-54.30468971000646,-59.150330585113565,1.3686065882092884,-1.2490861531868205
234.66666666666666,-53.54652436797341,-51.77120690372796,2.3141871847134974,1.2454781516578217
236.0,-55.780216940826136,-55.9265338277412,-0.787230653745654,0.14630870851965522
237.33333333333331,-52.68839752024758,-60.89563675276143,-2.922807659667138,-1.566046718041203
238.66666666666666,-54.724854350746355,-49.061138289912776,-0.5059482502382411,2.4235968829358265
240.0,-61.37712225390571,-58.564175014157684,1.3521529316875878,0.06744994554522935
241.33333333333331,-55.71265314791646,-61.10183362057554,0.5960805361310256,-2.8169143518141055
242.66666666666666,-53.99283017485314,-52.039557127619496,2.3393074204328372,0.24583718644766223
244.0,-64.53945046454808,-51.84343077410678,1.9195658435409686,2.899247322270006
245.33333333333331,-48.419546967270236,-56.30933951978288,1.726363878158678,1.492621915658688
246.66666666666666,-67.66911026984842,-52.34694258562932,-2.799483982045787,-1.583640688069436
248.0,-49.92375415243978,-60.038385257455275,-2.6783869420047695,0.5207802642857248
249.33333333333331,-60.98919701265245,-57.662642441358244,-0.3775243806466087,-1.3434899020790798
250.66666666666666,-59.79575191658906,-49.31199582295541,-2.9509402120314094,-1.2013967917621131
252.0,-67.08815044070997,-57.0306540667906,-2.2339466251353683,-2.158725499121132
253.33333333333331,-55.23012260653074,-61.06437584643945,0.9459621988646862,0.48782680892083724
254.66666666666666,-49.76914434665288,-59.09124132156461,1.0295606255674077,0.3864257247034479
256.0,-53.00182914946785,-76.4391113677275,-0.6424014916171931,-1.1459491907254449
257.3333333333333,-53.21696215957804,-57.02957981951365,1.1285871670318384,-2.7370537959045507
258.66666666666663,-51.97936509476514,-51.06828814956263,-1.5654480407375384,0.4860154894012811
260.0,-53.675676786654726,-53.206207859500594,-0.35122212560611127,0.2234637805566361
261.3333333333333,-62.654644892881386,-52.95637123245204,-0.9478677663455319,-1.546967115967909
262.66666666666663,-63.905231173710575,-54.66408190600552,-0.927004737341197,0.7263761844481076
264.0,-61.84236963360533,-49.73932824995885,-1.869388816051364,-1.8974109165323607
265.3333333333333,-50.03398167284527,-55.40539830286471,0.9048942128793545,-0.2380859766529266
266.66666666666663,-58.76073540740989,-54.51493103051945,2.025811400801339,1.2740328741502476
268.0,-54.944592279758446,-50.59293284053109,2.6829859152008306,0.5675308677265334
269.3333333333333,-48.307932815925895,-64.42882238502465,-1.5192600723524325,-1.0202119303635835
270.66666666666663,-52.60355796490005,-68.41743521981402,-0.08270192824497122,1.041071991132107
272.0,-50.414505847862934,-56.40761660395195,-0.8135177234083563,1.3378019922398225
273.3333333333333,-53.034096379343026,-51.99387412258546,-2.2967787681310226,-0.257280077543822
274.66666666666663,-49.75607006620764,-53.82271368140607,2.275266615938192,-0.2417929529933468
276.0,-55.97590721789298,-57.64335674564866,-1.791022602971535,0.7244131338342163
277.3333333333333,-61.6724751688143,-54.76944252227993,2.686342780358225,2.5813609706524305
278.66666666666663,-57.86576322323556,-66.04331744141355,1.5169853692800326,-0.05388005615367691
280.0,-61.00376445593361,-57.48597159858867,1.7556394876986765,2.551335571760441
281.3333333333333,-48.00692228929917,-55.01476009482535,-1.0844134874460005,-2.562544135606295
282.66666666666663,-55.537324572594855,-51.687055754206135,-0.9335109853068548,1.3515923399125842
284.0,-57.42958451795498,-58.826449492956456,0.8138738171591505,2.9058255850179155
285.3333333333333,-58.05490636387924,-51.29516495426897,0.30213680293309325,-3.0721519803778388
286.66666666666663,-51.91899988702215,-52.92768729325793,1.3817179458483149,0.9689614702111741
288.0,-52.348233429468685,-52.30087755193417,-0.9241536921597246,1.2670108556333666
289.3333333333333,-62.25889664445519,-57.01328552635609,-1.3948481031902211,-0.016343267642132578
290.66666666666663,-48.13050946095957,-55.59337287681074,1.9179136060342568,-0.8892888441944821
292.0,-60.69538631437699,-55.35719128161482,-0.9404913869090599,2.2290291098524295
293.3333333333333,-50.56890269011757,-54.37236869904375,-0.939955176232797,0.7096713601293161
294.66666666666663,-54.984803171735535,-59.06532812272771,-1.463525772538214,2.9271763340812615
296.0,-49.74523543807258,-50.595972985219866,-2.2446273570349584,2.661855382087736
297.3333333333333,-56.04921358669987,-55.24851876524619,-0.9912497502311831,1.84392215335873
298.66666666666663,-67.06302726551239,-68.02153559660493,-2.055409888425941,-0.7367264352670729
300.0,-53.38719949730597,-49.87793657203292,3.0615507491985663,-2.8455339314258032
301.3333333333333,-46.23789939565348,-51.70939860198041,0.05029233306865877,0.00768422625849896
302.66666666666663,-69.11662989410411,-51.897265012890806,-3.020623862967415,0.750956547888205
304.0,-56.10709705170193,-52.80269163409015,2.7011845839388506,-0.40723058119500727
305.3333333333333,-48.65756510837406,-55.013806655707064,0.5291554927415818,2.6807201413143327
306.66666666666663,-66.10454229284173,-53.08474649066425,0.7499159473809037,-1.527645604566236
308.0,-61.939406144886476,-60.111315709302374,1.5412936614781443,1.077423315143676
309.3333333333333,-60.00024582932318,-53.216618717036965,2.970745447865868,1.8648668596574178
310.66666666666663,-56.15640708180091,-69.61654298565047,2.08078313739549,-0.04166128323621861
312.0,-55.66368718806187,-56.329676101350834,1.9939767262870425,2.122834786340764
313.3333333333333,-60.6622954157337,-51.789613627189254,-2.235690189221504,-2.670691840280166
314.66666666666663,-52.24347750071292,-57.790526564380436,2.471968923806621,-1.462909414427386
316.0,-65.52861839559772,-55.268301006073386,0.1136229382740779,-2.768247831081323
317.3333333333333,-54.656381115884344,-49.184759378729794,2.7880667458198767,-2.2707363714819424
318.66666666666663,-64.53938232462697,-54.35249525387878,0.13033955707043554,2.687622745091691
320.0,-53.090716456140626,-50.66517405291953,1.4708693421790295,-2.2648201643567845
321.3333333333333,-57.89373089137743,-55.662959458381124,2.3028287454787484,-2.6606164099240295
322.66666666666663,-66.47309800391494,-54.579632947378,-1.1327774669350799,2.958198559580023
324.0,-61.94577702402616,-55.38279300366712,2.9818629364093714,-1.2717030340627824
325.3333333333333,-52.22147061612809,-59.48053340607504,2.396924461419719,-0.3887091941212164
326.66666666666663,-59.88868035971851,-48.32269786838544,3.1155959830214823,1.9503445499232333
328.0,-61.13523264566845,-51.46059350044142,-0.7490980496826073,0.053547654768013465
329.3333333333333,-48.21828903324702,-54.35768546679746,0.5957700130765747,-1.8163769240620702
330.66666666666663,-56.34375655678553,-56.847758271646754,0.9304344792902655,-1.8489738484777385
332.0,-54.68350221045459,-59.54211758771195,-1.60845281648399,2.849201202478716
333.3333333333333,-54.59927566044773,-53.177054532769645,-2.5804747544495537,-1.0583156292264144
334.66666666666663,-55.502867925032845,-53.472733816621634,1.103095447278897,2.24643509214875
336.0,-57.23663897641768,-52.15612610606737,2.653862667022894,1.223803532626584
337.3333333333333,-51.67116540401665,-53.57602954098595,1.3155068918151507,0.12099932476541927
338.66666666666663,-56.433942348822555,-52.23370084180361,-2.582719905147029,1.225834400677287
340.0,-66.90623125432674,-53.60663642484645,-0.5501584453639449,-1.796583218430835
341.3333333333333,-53.92342184997035,-54.70372133639245,-1.63998999007392,2.074103505314542
342.66666666666663,-57.74989762361783,-54.730741710457636,2.306327499599901,-0.14464390193467624
344.0,-59.61936168446264,-56.35937168624057,-1.3457645688483324,-0.9209120490892957
345.3333333333333,-68.24436011825325,-57.851672157650526,-0.02920309060268664,2.7360320978291384
346.66666666666663,-55.588202932645636,-49.98457593511523,1.902197423096232,-2.819673073481959
348.0,-57.53322922702856,-57.44058988569476,-2.7909386605326083,0.44866283036512244
349.3333333333333,-55.1227579566134,-66.49732417961205,-0.02689005595647169,-1.1552398486348556
350.66666666666663,-66.21706897879184,-59.6407015352367,0.5177266905457364,1.3594068211358352
352.0,-51.140485983870356,-53.71134098439043,-1.8071810880244894,2.1244404621200075
353.3333333333333,-51.14224629732217,-50.53019064640007,2.3317187087144666,-1.7410430057381368
354.66666666666663,-52.88410052830407,-53.92632581837447,0.250055478530359,1.0168396760645375
356.0,-54.72081466607086,-52.55559652159693,1.7511097423332835,-1.1354803757129177
357.3333333333333,-54.39096100292356,-52.31746617896839,-1.4278436092203695,0.34444243779178657
358.66666666666663,-58.10775833671105,-51.65166394983639,-0.12712194763117055,2.8689656191788377
360.0,-56.57491771958516,-52.661476994036846,-1.2376861839763937,-1.8110470433909651
361.3333333333333,-52.37816883835219,-50.01744907580138,2.065289098124484,1.2446265618431254
362.66666666666663,-65.74985139675621,-56.45652786276245,-0.16718909691907421,0.7081043991107094
364.0,-66.91992742539229,-57.01232471479882,-2.4835074054588957,2.6305675117440446
365.3333333333333,-57.409709490002705,-51.359617073059134,0.29972192672503334,0.9274455097635915
366.66666666666663,-54.5498730029502,-64.31489523415743,-2.3992508542510484,-2.192986624579838
368.0,-54.333240577381204,-55.68838243599497,-0.28348565337706133,-1.5655412679775091
369.3333333333333,-69.46782879535317,-49.75469080596809,0.6843583025418407,-0.889725189507756
370.66666666666663,-54.91175389337542,-50.83513682683179,-2.1579096912718545,-2.0348545731129404
372.0,-50.56233763093565,-54.632249081378674,0.16225410732314324,1.3990050157778855
373.3333333333333,-51.47451042145821,-71.59632144937297,1.7715306443949945,-2.8308911147094022
374.66666666666663,-47.06056360563677,-53.152803156964346,2.9695037840031824,-2.8268540082152036
376.0,-58.925956873454,-55.04430550230562,1.5941205144153643,-1.9512886306213482
377.3333333333333,-63.94027899916057,-59.31740650852306,3.0920056076808393,-1.8600948626567002
378.66666666666663,-56.27681220707488,-55.93997327796017,0.1391461215723422,-2.2945124636840877
380.0,-54.406934044623654,-56.561808365188654,-2.982840842125814,-2.810746110166358
381.3333333333333,-54.24626808199606,-57.222877357303766,1.9232376685761996,0.7182362261383066
382.66666666666663,-57.75352376541093,-55.07828719137666,2.508834914346912,-1.7536501118063041
384.0,-52.987626238630966,-47.805706951247764,-2.850046094067847,-2.026324060505484
385.3333333333333,-53.5697312533803,-52.42952802216351,-0.9738118014451286,0.7461751338327802
386.66666666666663,-51.444609240745145,-59.184082413423354,0.171912770506681,1.4403005193967073
388.0,-54.322457482652815,-61.25269010527312,-2.18844742612225,-1.9438027768842177
389.3333333333333,-58.39456225840836,-59.510226044571894,2.595074635311183,-1.9884464888842208
390.66666666666663,-52.493718869948,-52.62779252296697,-2.8799606511587337,1.557795675965728
392.0,-51.06257678831018,-50.034755258834444,0.13472697907066844,-0.8201668334097314
393.3333333333333,-67.83753111481798,-51.82670562913427,2.3270850147740054,2.2130172903845167
394.66666666666663,-58.29558397029282,-58.624946434942046,-1.1101432977685235,-3.0026723521246494
396.0,-49.70839596703194,-53.46362225013956,-0.38965372751900784,1.0995322628702704
397.3333333333333,-53.58154574954316,-60.548200252234466,1.2371003591023568,1.6155576055300875
398.66666666666663,-60.755812096685034,-55.2600237314737,-1.525950091760147,2.495756973539199
400.0,-57.33407345164685,-48.57724619766621,3.0869533432204195,-0.6134084009559222
401.3333333333333,-65.55785688577674,-65.05598812419916,-1.226063434113497,1.8490580334062525
402.66666666666663,-64.4759425691725,-56.84965592119977,-2.4755979736130085,1.4820981860793245
404.0,-62.745120014875226,-75.36761974921903,2.5313499102115755,1.5252692462026252
405.3333333333333,-47.75452249328269,-52.97323457803831,2.565918125638174,-1.584986095702586
406.66666666666663,-65.4182239065766,-52.90157498306853,0.5636558745702932,-1.8213129026349977
408.0,-56.21165992382525,-65.30259772316607,2.782065535802628,1.1207300290333626
409.3333333333333,-59.35904468266084,-59.75496166660232,1.5209642308576428,-1.018877350131707
410.66666666666663,-58.06746092342777,-55.34787504941997,0.8119999819768723,-2.842879573212345
412.0,-60.42233479375979,-61.453671216838835,-2.4888308256702047,-0.07033010781775166
413.3333333333333,-53.453890509983694,-49.56717529583688,0.014845496595566254,-1.1893723265970455
414.66666666666663,-64.9187923410359,-60.37860194458528,-0.17575557254323004,-1.464042769427396
416.0,-55.82460959350986,-63.387632368186175,1.5237991641671191,-2.466229309826796
417.3333333333333,-51.76308252676381,-55.116946715775576,1.0637387208981004,-2.7950884822802835
418.66666666666663,-56.105414413247615,-55.7013601566079,0.15973377897302077,1.5309866817934494
420.0,-59.00467497869332,-62.39046302483149,-2.510706850787027,2.0208937141185235
421.3333333333333,-55.77855854021302,-46.36142909663584,1.8877340646060627,-0.6736896360326756
422.66666666666663,-58.75613128355819,-56.328668072303365,-2.7146179793640943,-0.48034411619926987
424.0,-58.53566542881922,-57.535042205270656,1.8890497094548,2.511220689177425
