run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,melody_1,melody,125.0,-61.10250400487005,2.4175844087256877,0
20260225_142512,melody_1,melody,125.41666666666667,-57.71942529244023,2.2442222061618886,0
20260225_142512,melody_1,melody,125.83333333333334,-59.318519897808585,-2.9813396399697254,0
20260225_142512,melody_1,melody,126.25,-51.812847359489396,2.1486630752817866,0
20260225_142512,melody_1,melody,126.66666666666667,-62.77849495504821,-2.663848456849774,0
20260225_142512,melody_1,melody,127.08333333333334,-81.40143570302926,2.072618574746972,0
20260225_142512,melody_1,melody,127.5,-62.89878101177965,-0.3378231554903847,0
20260225_142512,melody_1,melody,127.91666666666667,-59.78833690313265,0.7259060710284643,0
20260225_142512,melody_1,melody,128.33333333333334,-59.48402836081649,0.7255494195250692,0
20260225_142512,melody_1,melody,128.75,-57.182402901975294,-1.751719442187952,0
20260225_142512,melody_1,melody,129.16666666666669,-57.13510416239461,-2.012873886405122,0
20260225_142512,melody_1,melody,129.58333333333334,-64.85263265619655,-0.6186257667299213,0
20260225_142512,melody_1,melody,130.0,-60.37538138599633,-2.8668547536592297,0
20260225_142512,melody_1,melody,130.41666666666669,-70.05624773618423,0.1202398534383685,0
20260225_142512,melody_1,melody,130.83333333333334,-66.72311259939303,-2.8107780432070726,0
20260225_142512,melody_1,melody,131.25,-54.787824541733805,1.1514563411327419,0
20260225_142512,melody_1,melody,131.66666666666669,-70.90646896647269,0.11713258188778247,0
20260225_142512,melody_1,melody,132.08333333333334,-55.72011053635826,2.114888922684642,0
20260225_142512,melody_1,melody,132.5,-59.972000056005186,-1.0184330279793385,0
20260225_142512,melody_1,melody,132.91666666666669,-55.32676494460375,-0.25556326137501434,0
20260225_142512,melody_1,melody,133.33333333333334,-56.1509972388354,1.032931512906584,0
20260225_142512,melody_1,melody,133.75,-53.073336246257135,-1.7382056252979932,0
20260225_142512,melody_1,melody,134.16666666666669,-57.48805859199266,3.104451326079685,0
20260225_142512,melody_1,melody,134.58333333333334,-59.14487125806797,-0.5780237474600574,0
20260225_142512,melody_1,melody,135.0,-57.06385789563547,2.245476662561421,0
20260225_142512,melody_1,melody,135.41666666666669,-56.70556714053347,2.07042755572943,0
20260225_142512,melody_1,melody,135.83333333333334,-54.697412406766915,-1.7970022689250906,0
20260225_142512,melody_1,melody,136.25,-53.96393126309057,2.8211550199431477,0
20260225_142512,melody_1,melody,136.66666666666669,-74.36326382486773,3.066715974273485,0
20260225_142512,melody_1,melody,137.08333333333334,-62.285806153877196,-0.9154773876393233,0
20260225_142512,melody_1,melody,137.5,-79.09941508763643,-0.1786391382101216,0
