run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,stim_3,stim,81.33333333333333,-52.63713945230304,-2.324126271848565,0
20260225_142512,stim_3,stim,82.66666666666666,-56.02562868224162,-2.405191956159861,0
20260225_142512,stim_3,stim,84.0,-71.54856503583369,-1.4756832510834066,0
20260225_142512,stim_3,stim,85.33333333333333,-47.14968334284446,1.8330769196840442,0
20260225_142512,stim_3,stim,86.66666666666666,-67.27760589795514,0.16531635518304835,0
20260225_142512,stim_3,stim,88.0,-56.36711757884505,2.2112560249377973,0
20260225_142512,stim_3,stim,89.33333333333333,-61.67614458958284,-2.4983177407828308,0
20260225_142512,stim_3,stim,90.66666666666666,-54.24482664681342,1.8383677417723945,0
20260225_142512,stim_3,stim,92.0,-55.12097169018097,0.16191923311800202,0
20260225_142512,stim_3,stim,93.33333333333333,-52.681760764415685,-1.3257195914192705,0
20260225_142512,stim_3,stim,94.66666666666666,-52.39443645629941,-0.31972450088839016,0
20260225_142512,stim_3,stim,96.0,-51.7685374560663,0.9148054273801168,0
20260225_142512,stim_3,stim,97.33333333333333,-58.87546073801847,2.3488234987397245,0
20260225_142512,stim_3,stim,98.66666666666666,-54.68144499763055,3.0206601221602614,0
20260225_142512,stim_3,stim,100.0,-61.32873685419743,0.7998693999602539,0
20260225_142512,stim_3,stim,101.33333333333333,-49.98261398250499,-1.5884351724346761,0
20260225_142512,stim_3,stim,102.66666666666666,-49.06231182725162,2.2039399444373093,0
20260225_142512,stim_3,stim,104.0,-54.49100159838176,-2.4968754803274686,0
20260225_142512,stim_3,stim,105.33333333333333,-53.374162148660446,1.9038075590988641,0
20260225_142512,stim_3,stim,106.66666666666666,-56.300488237554156,0.8328065712944401,0
20260225_142512,stim_3,stim,108.0,-51.32247142189123,0.8747593374653594,0
20260225_142512,stim_3,stim,109.33333333333333,-47.80689401697478,-2.0378024483174886,0
20260225_142512,stim_3,stim,110.66666666666666,-60.643960719968376,-0.22514917657565983,0
20260225_142512,stim_3,stim,112.0,-47.163385077262646,-0.8275274620463289,0
20260225_142512,stim_3,stim,113.33333333333333,-64.9553834332548,-2.7299607085933064,0
20260225_142512,stim_3,stim,114.66666666666666,-53.59060374491415,1.4771442605508989,0
20260225_142512,stim_3,stim,116.0,-52.841930480918585,-1.496041140061713,0
20260225_142512,stim_3,stim,117.33333333333333,-51.0549811236007,1.7924688339805894,0
20260225_142512,stim_3,stim,118.66666666666666,-55.995444845892564,-1.464959796771065,0
20260225_142512,stim_3,stim,120.0,-61.922958038314334,2.085202889734401,0
20260225_142512,stim_3,stim,121.33333333333333,-53.148467683285574,-0.5106070511001031,0
20260225_142512,stim_3,stim,122.66666666666666,-71.1931293782597,1.8227209585882937,0
20260225_142512,stim_3,stim,124.0,-51.44310751946483,2.7689259858950948,0
20260225_142512,stim_3,stim,125.33333333333333,-58.709152421680606,0.8636019585633261,0
20260225_142512,stim_3,stim,126.66666666666666,-56.3959930799009,1.3314449647758733,0
20260225_142512,stim_3,stim,128.0,-51.997464883331716,-1.1266557044650898,0
20260225_142512,stim_3,stim,129.33333333333331,-54.5643506881398,-1.5360312031731596,0
20260225_142512,stim_3,stim,130.66666666666666,-51.1611279363748,1.2702350840288723,0
20260225_142512,stim_3,stim,132.0,-52.01590436373933,-1.0706055280164486,0
20260225_142512,stim_3,stim,133.33333333333331,-53.09926648817634,-0.006710473716437692,0
20260225_142512,stim_3,stim,134.66666666666666,-54.36466676397649,-0.6447083589313024,0
20260225_142512,stim_3,stim,136.0,-53.69365690158239,-2.395194225742408,0
20260225_142512,stim_3,stim,137.33333333333331,-51.47505466063013,1.0907077596850892,0
20260225_142512,stim_3,stim,138.66666666666666,-53.742910483527446,1.644234399507065,0
20260225_142512,stim_3,stim,140.0,-57.09765930205484,1.4590549647065647,0
20260225_142512,stim_3,stim,141.33333333333331,-53.25738935486511,-0.017840153381605293,0
20260225_142512,stim_3,stim,142.66666666666666,-50.42727316950647,1.1335651083845844,0
20260225_142512,stim_3,stim,144.0,-60.623032583088104,-1.4750283424483983,0
20260225_142512,stim_3,stim,145.33333333333331,-48.12392406161405,-2.4396446640949963,0
20260225_142512,stim_3,stim,146.66666666666666,-55.94591012699829,0.48159698318017935,0
20260225_142512,stim_3,stim,148.0,-54.75838469465718,2.0175541162397383,0
20260225_142512,stim_3,stim,149.33333333333331,-54.21359221933053,1.1462251863798174,0
20260225_142512,stim_3,stim,150.66666666666666,-51.347803377687,1.4680221860897187,0
20260225_142512,stim_3,stim,152.0,-66.66768787182204,1.7815707527374762,0
20260225_142512,stim_3,stim,153.33333333333331,-53.05644691455534,2.51080767786479,0
20260225_142512,stim_3,stim,154.66666666666666,-52.57043647296545,-1.9526188599800265,0
20260225_142512,stim_3,stim,156.0,-62.97508221109855,1.3247249313039984,0
20260225_142512,stim_3,stim,157.33333333333331,-57.14974475132302,-2.099984259774527,0
20260225_142512,stim_3,stim,158.66666666666666,-61.88108729446252,-3.126789971790433,0
20260225_142512,stim_3,stim,160.0,-53.761847518448405,0.31262965187632735,0
20260225_142512,stim_3,stim,161.33333333333331,-45.01442295040029,-1.3698671730341572,0
20260225_142512,stim_3,stim,162.66666666666666,-49.167916208038946,-2.6563849743083545,0
20260225_142512,stim_3,stim,164.0,-60.17720979529312,1.2441011073043935,0
20260225_142512,stim_3,stim,165.33333333333331,-59.48417058953563,0.18912931143217845,0
20260225_142512,stim_3,stim,166.66666666666666,-54.76289453209449,1.333983930790085,0
20260225_142512,stim_3,stim,168.0,-48.90172474339817,2.7766261333072095,0
20260225_142512,stim_3,stim,169.33333333333331,-77.29679023420765,0.8365172586778648,0
20260225_142512,stim_3,stim,170.66666666666666,-58.29295798605726,-1.4683185929772244,0
20260225_142512,stim_3,stim,172.0,-52.02759419308472,-2.8154642818018045,0
20260225_142512,stim_3,stim,173.33333333333331,-61.379927601651445,-0.9945477467730682,0
20260225_142512,stim_3,stim,174.66666666666666,-53.67726432582107,1.4117690444060202,0
20260225_142512,stim_3,stim,176.0,-62.00044327848979,1.9760383175480105,0
20260225_142512,stim_3,stim,177.33333333333331,-63.48727287125503,2.3364842317088113,0
20260225_142512,stim_3,stim,178.66666666666666,-52.01629020778607,0.5457330114761302,0
20260225_142512,stim_3,stim,180.0,-50.77185992027366,-0.9801525792914402,0
20260225_142512,stim_3,stim,181.33333333333331,-55.36493342183611,-2.715700639583478,0
20260225_142512,stim_3,stim,182.66666666666666,-57.54627862397704,-1.935691720248068,0
20260225_142512,stim_3,stim,184.0,-69.99799843291743,-2.0220621305701565,0
20260225_142512,stim_3,stim,185.33333333333331,-63.724928873182435,0.835899031922752,0
20260225_142512,stim_3,stim,186.66666666666666,-64.46036456333927,-2.707166692607562,0
20260225_142512,stim_3,stim,188.0,-58.60530312176885,-1.6596953756082804,0
20260225_142512,stim_3,stim,189.33333333333331,-55.60693167635583,-0.48629785984867224,0
20260225_142512,stim_3,stim,190.66666666666666,-54.51022913774027,-0.5373592452816985,0
20260225_142512,stim_3,stim,192.0,-65.2659407090742,-1.7789505580177223,0
20260225_142512,stim_3,stim,193.33333333333331,-46.898080119327275,1.849351203622122,0
20260225_142512,stim_3,stim,194.66666666666666,-54.23113843218577,-0.9812553839851168,0
20260225_142512,stim_3,stim,196.0,-50.51468127397313,-0.7175359793533399,0
20260225_142512,stim_3,stim,197.33333333333331,-54.3901757635691,1.898616642698233,0
20260225_142512,stim_3,stim,198.66666666666666,-52.58821755930611,-1.5915885697597498,0
20260225_142512,stim_3,stim,200.0,-59.28986422233652,-2.271799472884551,0
20260225_142512,stim_3,stim,201.33333333333331,-53.07924244620442,-1.578656537293234,0
20260225_142512,stim_3,stim,202.66666666666666,-50.74254832976191,0.3951210225218498,0
20260225_142512,stim_3,stim,204.0,-56.04663556660755,-2.433881079203809,0
20260225_142512,stim_3,stim,205.33333333333331,-61.01623104407692,0.21295214998779852,0
20260225_142512,stim_3,stim,206.66666666666666,-58.0179809174049,-0.8212594134060069,0
20260225_142512,stim_3,stim,208.0,-55.356395561568625,2.5093658850878495,0
20260225_142512,stim_3,stim,209.33333333333331,-56.3694304822118,1.474107446307171,0
20260225_142512,stim_3,stim,210.66666666666666,-51.92508674002296,-0.2806580189617377,0
20260225_142512,stim_3,stim,212.0,-55.22316752495161,1.8173657763931454,0
20260225_142512,stim_3,stim,213.33333333333331,-50.45161347252838,-2.920604893963338,0
20260225_142512,stim_3,stim,214.66666666666666,-48.802521973692585,-3.0905924580448576,0
20260225_142512,stim_3,stim,216.0,-55.79981023854967,-1.0500216876813357,0
20260225_142512,stim_3,stim,217.33333333333331,-54.833435836069086,-0.22626221298001536,0
20260225_142512,stim_3,stim,218.66666666666666,-49.700962907434956,-0.8844531106783388,0
20260225_142512,stim_3,stim,220.0,-58.14931439573873,-0.5258292546337274,0
20260225_142512,stim_3,stim,221.33333333333331,-59.3669794998086,-2.7731966488217594,0
20260225_142512,stim_3,stim,222.66666666666666,-53.42455848817319,0.6992630658084079,0
20260225_142512,stim_3,stim,224.0,-61.97493326629433,-2.2912092100265897,0
20260225_142512,stim_3,stim,225.33333333333331,-60.14587478820586,0.10649566132951072,0
20260225_142512,stim_3,stim,226.66666666666666,-52.531116316542246,-2.5381718235264485,0
20260225_142512,stim_3,stim,228.0,-63.640558271345604,1.9283675926236645,0
20260225_142512,stim_3,stim,229.33333333333331,-55.65745572007899,2.6377371879261626,0
20260225_142512,stim_3,stim,230.66666666666666,-52.26103836113439,-2.3166340856584826,0
20260225_142512,stim_3,stim,232.0,-47.47061317948977,-2.501553837816459,0
20260225_142512,stim_3,stim,233.33333333333331,-51.66699159179408,-2.280665521076691,0
20260225_142512,stim_3,stim,234.66666666666666,-54.79987046325253,-1.3569700459870924,0
20260225_142512,stim_3,stim,236.0,-60.21277397579812,1.0907340043400828,0
20260225_142512,stim_3,stim,237.33333333333331,-50.72996173011597,-2.054248435523549,0
20260225_142512,stim_3,stim,238.66666666666666,-44.843417547562524,1.2884701489028325,0
20260225_142512,stim_3,stim,240.0,-59.445109948724934,2.4788468204760576,0
20260225_142512,stim_3,stim,241.33333333333331,-48.34949056997183,1.4882786137248145,0
20260225_142512,stim_3,stim,242.66666666666666,-52.64778770060873,0.6116833866382486,0
20260225_142512,stim_3,stim,244.0,-64.10545294168612,-0.8649120821247703,0
20260225_142512,stim_3,stim,245.33333333333331,-54.152385077866654,2.900874560294358,0
20260225_142512,stim_3,stim,246.66666666666666,-54.567364829510005,-0.11354323401299553,0
20260225_142512,stim_3,stim,248.0,-49.65778659052073,-0.27716896220498066,0
20260225_142512,stim_3,stim,249.33333333333331,-51.10774583742983,-0.8092436499870327,0
20260225_142512,stim_3,stim,250.66666666666666,-54.49814593706235,-3.0155975210708874,0
20260225_142512,stim_3,stim,252.0,-51.320046474501815,2.538795818924224,0
20260225_142512,stim_3,stim,253.33333333333331,-48.98457556849672,0.05730313370137364,0
20260225_142512,stim_3,stim,254.66666666666666,-50.306905362309074,-2.9593867845100226,0
20260225_142512,stim_3,stim,256.0,-54.78060072205225,-1.706648611712426,0
20260225_142512,stim_3,stim,257.3333333333333,-62.890610471531396,1.377990891640273,0
20260225_142512,stim_3,stim,258.66666666666663,-50.34745992074343,2.552738996412321,0
20260225_142512,stim_3,stim,260.0,-50.26617280804385,-3.001304831047682,0
20260225_142512,stim_3,stim,261.3333333333333,-49.63352713344095,0.4362729286449954,0
20260225_142512,stim_3,stim,262.66666666666663,-60.277645946759904,-2.8111362105505275,0
20260225_142512,stim_3,stim,264.0,-47.846468749657724,0.46762397401666506,0
20260225_142512,stim_3,stim,265.3333333333333,-53.07053360769808,-0.07619599354552284,0
20260225_142512,stim_3,stim,266.66666666666663,-48.87304171122054,1.2610589240415095,0
20260225_142512,stim_3,stim,268.0,-48.6828213338688,0.787348323858912,0
20260225_142512,stim_3,stim,269.3333333333333,-49.48897950857855,-1.2737074206166676,0
20260225_142512,stim_3,stim,270.66666666666663,-49.187520039784296,1.08455449204132,0
20260225_142512,stim_3,stim,272.0,-52.40737069214877,-1.987106760534479,0
20260225_142512,stim_3,stim,273.3333333333333,-63.94839532382866,-2.9265512107424114,0
20260225_142512,stim_3,stim,274.66666666666663,-46.18019324072068,-2.6479913207921237,0
20260225_142512,stim_3,stim,276.0,-53.571096121805695,2.073578908474957,0
20260225_142512,stim_3,stim,277.3333333333333,-49.94006813658278,-0.19121272094352584,0
20260225_142512,stim_3,stim,278.66666666666663,-49.50008557605719,-1.6283034989536023,0
20260225_142512,stim_3,stim,280.0,-52.263551931564685,1.197774582314117,0
20260225_142512,stim_3,stim,281.3333333333333,-57.45731671624018,-1.018932296635361,0
20260225_142512,stim_3,stim,282.66666666666663,-57.45995125048893,1.233610685446844,0
20260225_142512,stim_3,stim,284.0,-56.20391527859245,-2.992931526410378,0
20260225_142512,stim_3,stim,285.3333333333333,-46.62988646035204,-2.617178865593012,0
20260225_142512,stim_3,stim,286.66666666666663,-60.37519834644638,2.208338329337431,0
20260225_142512,stim_3,stim,288.0,-54.87002048386334,-0.3861815190562529,0
20260225_142512,stim_3,stim,289.3333333333333,-56.81506021869518,2.0897629121479513,0
20260225_142512,stim_3,stim,290.66666666666663,-63.57892783480702,0.4446879792797997,0
20260225_142512,stim_3,stim,292.0,-50.99073870611366,1.1972856673372856,0
20260225_142512,stim_3,stim,293.3333333333333,-58.52220518966094,-2.880743891999007,0
20260225_142512,stim_3,stim,294.66666666666663,-46.267193468803065,-2.37785157523161,0
20260225_142512,stim_3,stim,296.0,-45.749177327146874,1.4259500015598583,0
20260225_142512,stim_3,stim,297.3333333333333,-51.040986417982914,2.4276292749297976,0
20260225_142512,stim_3,stim,298.66666666666663,-51.24192993260388,0.6933693060535774,0
20260225_142512,stim_3,stim,300.0,-55.013662743699314,-0.20328552785877177,0
20260225_142512,stim_3,stim,301.3333333333333,-57.74757329803567,-2.0845274341696736,0
20260225_142512,stim_3,stim,302.66666666666663,-56.754114864719476,1.839384026016037,0
20260225_142512,stim_3,stim,304.0,-59.86187069969802,-1.7684631684287173,0
20260225_142512,stim_3,stim,305.3333333333333,-56.781706994297956,-1.8658587958183495,0
20260225_142512,stim_3,stim,306.66666666666663,-52.81282139950779,-0.9348793413920172,0
20260225_142512,stim_3,stim,308.0,-52.152748733714304,-1.5397288428533453,0
20260225_142512,stim_3,stim,309.3333333333333,-49.73477805757402,-3.059380485641823,0
20260225_142512,stim_3,stim,310.66666666666663,-50.22264906922665,2.8670481523802813,0
20260225_142512,stim_3,stim,312.0,-52.01788994766041,0.32743561781533215,0
20260225_142512,stim_3,stim,313.3333333333333,-58.60004119602329,2.982713148415744,0
20260225_142512,stim_3,stim,314.66666666666663,-59.92994493220468,2.6477293765510335,0
20260225_142512,stim_3,stim,316.0,-59.99717030687172,-0.09435604113029183,0
20260225_142512,stim_3,stim,317.3333333333333,-55.34960288970757,1.0994173804551182,0
20260225_142512,stim_3,stim,318.66666666666663,-52.493946681140045,-1.3582214570526105,0
20260225_142512,stim_3,stim,320.0,-60.236690480733145,2.008779024118925,0
20260225_142512,stim_3,stim,321.3333333333333,-59.74213513863299,0.2518280650828738,0
20260225_142512,stim_3,stim,322.66666666666663,-66.92594305220337,-1.5902156210062253,0
20260225_142512,stim_3,stim,324.0,-52.58846341091467,-2.2827866445051748,0
20260225_142512,stim_3,stim,325.3333333333333,-58.99630110989147,-2.924714001518247,0
20260225_142512,stim_3,stim,326.66666666666663,-53.82049379013075,1.3076884857941138,0
20260225_142512,stim_3,stim,328.0,-50.960297193922074,-1.794365009776327,0
20260225_142512,stim_3,stim,329.3333333333333,-52.29068004355369,0.48566866308096057,0
20260225_142512,stim_3,stim,330.66666666666663,-54.21368821661752,-1.5667045757272904,0
20260225_142512,stim_3,stim,332.0,-47.009644940355685,1.6548556948851993,0
20260225_142512,stim_3,stim,333.3333333333333,-56.76797483588287,-2.478904272317585,0
20260225_142512,stim_3,stim,334.66666666666663,-55.612124778557366,-1.936190724095618,0
20260225_142512,stim_3,stim,336.0,-48.95373377736885,-1.2729538197193941,0
20260225_142512,stim_3,stim,337.3333333333333,-57.99803511659697,2.1425477726967146,0
20260225_142512,stim_3,stim,338.66666666666663,-60.246452221912406,2.0168136045865652,0
20260225_142512,stim_3,stim,340.0,-52.898937638236504,-3.0495003331798145,0
20260225_142512,stim_3,stim,341.3333333333333,-55.66061154897278,2.943051264739606,0
20260225_142512,stim_3,stim,342.66666666666663,-59.81761684348167,0.7098188965227229,0
20260225_142512,stim_3,stim,344.0,-59.0224328625272,2.1433674832015717,0
20260225_142512,stim_3,stim,345.3333333333333,-68.10948875852215,0.8551237135231526,0
20260225_142512,stim_3,stim,346.66666666666663,-56.40275251850147,-2.9972912239333973,0
20260225_142512,stim_3,stim,348.0,-66.94645151881116,3.0170644908957374,0
20260225_142512,stim_3,stim,349.3333333333333,-54.250979996069844,-0.43575996395169936,0
20260225_142512,stim_3,stim,350.66666666666663,-61.85386369570335,-0.18813457479687284,0
20260225_142512,stim_3,stim,352.0,-58.03318988832494,-1.6781186859212607,0
20260225_142512,stim_3,stim,353.3333333333333,-56.02496347130577,1.9251453750344494,0
20260225_142512,stim_3,stim,354.66666666666663,-57.518425727745935,1.0821938968799103,0
20260225_142512,stim_3,stim,356.0,-58.190364985178476,-2.6562530040532417,0
20260225_142512,stim_3,stim,357.3333333333333,-53.39108683251393,-1.4806710740015656,0
20260225_142512,stim_3,stim,358.66666666666663,-59.17239032057148,1.5016241105624608,0
20260225_142512,stim_3,stim,360.0,-57.49752463410735,2.1685746280703904,0
20260225_142512,stim_3,stim,361.3333333333333,-58.11367981580433,0.4717026851707905,0
20260225_142512,stim_3,stim,362.66666666666663,-54.8031647343706,-1.580621916559032,0
20260225_142512,stim_3,stim,364.0,-51.40228734611477,1.6985322255490898,0
20260225_142512,stim_3,stim,365.3333333333333,-48.14894143664418,0.7837250322048929,0
20260225_142512,stim_3,stim,366.66666666666663,-54.01717539098822,0.757323811946482,0
20260225_142512,stim_3,stim,368.0,-51.26882981885742,2.647449795431363,0
20260225_142512,stim_3,stim,369.3333333333333,-53.04395580709462,-1.4734450261888998,0
20260225_142512,stim_3,stim,370.66666666666663,-54.151464224005544,1.6090744189598083,0
20260225_142512,stim_3,stim,372.0,-47.9071847756541,0.481907936861243,0
20260225_142512,stim_3,stim,373.3333333333333,-57.721437984014266,1.4564516593557724,0
20260225_142512,stim_3,stim,374.66666666666663,-49.68444030871764,0.278531614250873,0
20260225_142512,stim_3,stim,376.0,-62.17369778973905,-1.4316561413390225,1
20260225_142512,stim_3,stim,377.3333333333333,-67.88899943292803,2.3792319206220274,1
20260225_142512,stim_3,stim,378.66666666666663,-56.90149476761341,0.13597410710936506,1
20260225_142512,stim_3,stim,380.0,-51.10350163813877,-1.9035651156998739,1
20260225_142512,stim_3,stim,381.3333333333333,-55.76464856813711,-0.823929831143669,1
20260225_142512,stim_3,stim,382.66666666666663,-63.339493544909416,-0.22549505639213616,1
20260225_142512,stim_3,stim,384.0,-54.54325984001393,1.4987905331891018,1
20260225_142512,stim_3,stim,385.3333333333333,-57.012447230824314,3.1012901928735097,1
20260225_142512,stim_3,stim,386.66666666666663,-53.22267133281919,-0.8117201109326441,1
20260225_142512,stim_3,stim,388.0,-53.402853759061635,-0.4012793386092782,1
20260225_142512,stim_3,stim,389.3333333333333,-54.46052199718139,1.0630319890574307,1
20260225_142512,stim_3,stim,390.66666666666663,-52.75101820031229,-2.448709341767996,1
20260225_142512,stim_3,stim,392.0,-49.497373057973505,-1.391890911520331,1
20260225_142512,stim_3,stim,393.3333333333333,-66.06871751625035,-0.13730358905685763,1
20260225_142512,stim_3,stim,394.66666666666663,-54.54589050214029,1.709802022250652,1
20260225_142512,stim_3,stim,396.0,-60.33036411685479,3.079735422249435,1
20260225_142512,stim_3,stim,397.3333333333333,-57.94684385822191,-2.127000596842124,1
20260225_142512,stim_3,stim,398.66666666666663,-53.77241975227233,-2.5687670917635343,1
20260225_142512,stim_3,stim,400.0,-50.84496985875134,2.680736909646534,1
20260225_142512,stim_3,stim,401.3333333333333,-63.53136461707376,1.416534039726038,1
20260225_142512,stim_3,stim,402.66666666666663,-63.88520693483056,-1.834148778588003,1
20260225_142512,stim_3,stim,404.0,-59.17375038941038,0.654862856366498,1
20260225_142512,stim_3,stim,405.3333333333333,-47.977890143004146,0.5361336827566585,1
20260225_142512,stim_3,stim,406.66666666666663,-54.32161866541189,-2.5693489149502344,1
20260225_142512,stim_3,stim,408.0,-59.343005721036725,2.5233795891409256,1
20260225_142512,stim_3,stim,409.3333333333333,-53.704064976481014,-1.9262892627954709,1
20260225_142512,stim_3,stim,410.66666666666663,-53.54368596361574,-1.1542204320533271,1
20260225_142512,stim_3,stim,412.0,-53.81458114224063,-2.427816135484597,1
20260225_142512,stim_3,stim,413.3333333333333,-54.83391925138121,1.7951215695603988,1
20260225_142512,stim_3,stim,414.66666666666663,-49.40745483487434,1.447935092964847,1
20260225_142512,stim_3,stim,416.0,-63.43030773249823,-2.439950562013165,1
20260225_142512,stim_3,stim,417.3333333333333,-61.254556321490284,2.713416600868579,1
20260225_142512,stim_3,stim,418.66666666666663,-57.28134657546691,-1.5122262727680278,1
20260225_142512,stim_3,stim,420.0,-59.776294672944665,2.610296794411666,1
20260225_142512,stim_3,stim,421.3333333333333,-58.05060739737331,1.8252687613633347,1
20260225_142512,stim_3,stim,422.66666666666663,-50.4930396763161,0.4853659234434185,1
20260225_142512,stim_3,stim,424.0,-51.69844347160688,-1.869793587612249,1
20260225_142512,stim_3,stim,425.3333333333333,-59.253990261795984,-0.6790529760748889,0
20260225_142512,stim_3,stim,426.66666666666663,-48.27209628122403,-2.328817673457297,0
20260225_142512,stim_3,stim,428.0,-51.75284355473519,-1.5542543881856403,0
20260225_142512,stim_3,stim,429.3333333333333,-51.074906796279656,1.5705636277165531,0
20260225_142512,stim_3,stim,430.66666666666663,-51.52852973942345,-0.5017667543531361,0
20260225_142512,stim_3,stim,432.0,-55.00574199510232,-1.6515261581129197,0
20260225_142512,stim_3,stim,433.3333333333333,-46.529724300740384,-1.5512786859909453,0
20260225_142512,stim_3,stim,434.66666666666663,-62.69645160220006,2.343313425467619,0
20260225_142512,stim_3,stim,436.0,-50.07655549835541,0.8544866988993683,0
20260225_142512,stim_3,stim,437.3333333333333,-56.199235642734436,-2.2826560288353788,0
20260225_142512,stim_3,stim,438.66666666666663,-61.47068370468585,-1.7485354453410236,0
20260225_142512,stim_3,stim,440.0,-54.10793141320692,0.890579173526006,0
