run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,stim_4,stim,34.666666666666664,-50.37129827662153,3.1226104192281054,0
20260225_142512,stim_4,stim,36.0,-51.16802051229834,1.870847751289971,0
20260225_142512,stim_4,stim,37.33333333333333,-57.32110995919911,0.10800480266609663,0
20260225_142512,stim_4,stim,38.666666666666664,-50.24977843789643,1.1088693920737105,0
20260225_142512,stim_4,stim,40.0,-54.97077903232241,-2.22682260458513,0
20260225_142512,stim_4,stim,41.33333333333333,-56.47947266078213,0.25881682744242795,0
20260225_142512,stim_4,stim,42.666666666666664,-50.33844229769333,2.171303228805336,0
20260225_142512,stim_4,stim,44.0,-58.5839195636932,0.3981517348068913,0
20260225_142512,stim_4,stim,45.33333333333333,-50.85221501500569,-1.7030535099858972,0
20260225_142512,stim_4,stim,46.666666666666664,-54.09415705690932,1.9987206799463693,0
20260225_142512,stim_4,stim,48.0,-49.45526103924034,-2.2429704264127133,0
20260225_142512,stim_4,stim,49.33333333333333,-52.18238989028865,-0.8577649930388325,0
20260225_142512,stim_4,stim,50.666666666666664,-51.54202869041881,-0.9023100258289299,0
20260225_142512,stim_4,stim,52.0,-57.98626019151433,-0.9251764930652062,0
20260225_142512,stim_4,stim,53.33333333333333,-57.033919605340216,-1.2829744729270511,0
20260225_142512,stim_4,stim,54.666666666666664,-59.45728578356143,-0.9313572688978252,0
20260225_142512,stim_4,stim,56.0,-58.36937175774573,2.4506017459984792,0
20260225_142512,stim_4,stim,57.33333333333333,-59.16076898282363,1.5485229414731163,0
20260225_142512,stim_4,stim,58.666666666666664,-58.81735955642106,1.7324865801914815,0
20260225_142512,stim_4,stim,60.0,-47.05288252252531,-1.5461052242348612,0
20260225_142512,stim_4,stim,61.33333333333333,-61.063649497588976,0.0015635034973922345,0
20260225_142512,stim_4,stim,62.666666666666664,-57.98955120829089,2.2705269432716766,0
20260225_142512,stim_4,stim,64.0,-55.7623797432816,-2.248113033112966,0
20260225_142512,stim_4,stim,65.33333333333333,-58.68422061755489,-0.5918103089562925,0
20260225_142512,stim_4,stim,66.66666666666666,-50.84127692649463,-1.4884757601693293,0
20260225_142512,stim_4,stim,68.0,-51.18163917093386,1.1606605449744527,0
20260225_142512,stim_4,stim,69.33333333333333,-49.39972926147769,2.422189799260959,0
20260225_142512,stim_4,stim,70.66666666666666,-52.2725834253428,-3.0686410483519935,0
20260225_142512,stim_4,stim,72.0,-61.155754323740794,2.9590396708020577,0
20260225_142512,stim_4,stim,73.33333333333333,-51.35896614609428,1.300979759067777,0
20260225_142512,stim_4,stim,74.66666666666666,-49.07140912170089,2.618811728171765,0
20260225_142512,stim_4,stim,76.0,-56.625246738643156,-3.0711800608729574,0
20260225_142512,stim_4,stim,77.33333333333333,-54.127681684102726,1.0100904368651151,0
20260225_142512,stim_4,stim,78.66666666666666,-58.226954524925475,-0.4066059420937936,0
20260225_142512,stim_4,stim,80.0,-50.5735965676044,2.7434611229694315,0
20260225_142512,stim_4,stim,81.33333333333333,-60.283174582580735,2.694024521440177,0
20260225_142512,stim_4,stim,82.66666666666666,-48.30177081424991,0.9492369879448359,0
20260225_142512,stim_4,stim,84.0,-52.26752477896861,-0.16508187403409147,0
20260225_142512,stim_4,stim,85.33333333333333,-65.52934378372885,1.3082475683852743,0
20260225_142512,stim_4,stim,86.66666666666666,-52.379587064358915,-2.9173432326369473,0
20260225_142512,stim_4,stim,88.0,-55.67794442169182,1.0575467012985733,0
20260225_142512,stim_4,stim,89.33333333333333,-49.21759739226502,0.2569337156250016,0
20260225_142512,stim_4,stim,90.66666666666666,-50.255856582330765,-2.839708837738507,0
20260225_142512,stim_4,stim,92.0,-52.82222410779643,-1.716097532574751,0
20260225_142512,stim_4,stim,93.33333333333333,-49.84516801439263,3.0288003296066868,0
20260225_142512,stim_4,stim,94.66666666666666,-62.231351800730806,-1.7536178201233066,0
20260225_142512,stim_4,stim,96.0,-51.35848235062536,0.5073550132418192,0
20260225_142512,stim_4,stim,97.33333333333333,-60.16949910047383,1.4775428362649892,0
20260225_142512,stim_4,stim,98.66666666666666,-46.59769819993307,-0.04237243424106629,0
20260225_142512,stim_4,stim,100.0,-53.392413754894726,2.144332399679747,0
20260225_142512,stim_4,stim,101.33333333333333,-51.63294986838703,-2.2910743500044095,0
20260225_142512,stim_4,stim,102.66666666666666,-52.756384375039296,1.724939173214998,0
20260225_142512,stim_4,stim,104.0,-49.263237091389406,0.323809952830971,0
20260225_142512,stim_4,stim,105.33333333333333,-62.17682639961077,-2.4294086874449916,0
20260225_142512,stim_4,stim,106.66666666666666,-62.42704808360824,2.74704439721959,0
20260225_142512,stim_4,stim,108.0,-52.96021593948876,-0.5420020148950061,0
20260225_142512,stim_4,stim,109.33333333333333,-56.49484431159664,0.7061349270756496,0
20260225_142512,stim_4,stim,110.66666666666666,-49.281608872571866,-2.2993331315214265,0
20260225_142512,stim_4,stim,112.0,-53.442652271137035,1.5164874714655836,0
20260225_142512,stim_4,stim,113.33333333333333,-52.15578051797493,-2.8930250623041864,0
20260225_142512,stim_4,stim,114.66666666666666,-52.678322949185706,0.11686067902033954,0
20260225_142512,stim_4,stim,116.0,-55.75090676752943,0.08606901996150684,0
20260225_142512,stim_4,stim,117.33333333333333,-58.59768540920435,1.338953293776775,0
20260225_142512,stim_4,stim,118.66666666666666,-52.526515973909426,-2.5152083970857677,0
20260225_142512,stim_4,stim,120.0,-55.27555762381665,-2.190422145626278,0
20260225_142512,stim_4,stim,121.33333333333333,-58.94126711741619,1.9088852919153274,0
20260225_142512,stim_4,stim,122.66666666666666,-50.21675673400935,0.8816155633023699,0
20260225_142512,stim_4,stim,124.0,-55.14461484788842,0.49921880149986686,0
20260225_142512,stim_4,stim,125.33333333333333,-65.588159997177,1.4894419402768482,0
20260225_142512,stim_4,stim,126.66666666666666,-50.31809037709033,-1.0770942834867658,0
20260225_142512,stim_4,stim,128.0,-56.65797909454791,-0.3742113049988557,0
20260225_142512,stim_4,stim,129.33333333333331,-54.99800040237864,-1.244134910381229,0
20260225_142512,stim_4,stim,130.66666666666666,-46.95524292591245,-0.989391287600084,0
20260225_142512,stim_4,stim,132.0,-52.1036165472379,2.007982103175551,0
20260225_142512,stim_4,stim,133.33333333333331,-56.680906763097,-2.3880316805218467,0
20260225_142512,stim_4,stim,134.66666666666666,-52.366749475067415,1.8919659081029052,0
20260225_142512,stim_4,stim,136.0,-57.10400992208839,-2.138736136498582,0
20260225_142512,stim_4,stim,137.33333333333331,-53.421101019658195,2.443918012784066,0
20260225_142512,stim_4,stim,138.66666666666666,-57.34775574066966,1.2603553223352302,0
20260225_142512,stim_4,stim,140.0,-58.19644045096099,-2.4103155531930933,0
20260225_142512,stim_4,stim,141.33333333333331,-54.94421630212158,-1.240316105824594,0
20260225_142512,stim_4,stim,142.66666666666666,-52.62808990965561,1.8254974629485752,0
20260225_142512,stim_4,stim,144.0,-53.71749545300651,-1.8731063039347957,0
20260225_142512,stim_4,stim,145.33333333333331,-61.05445062704589,1.795150127459947,0
20260225_142512,stim_4,stim,146.66666666666666,-52.08778646254862,2.5423240878576574,0
20260225_142512,stim_4,stim,148.0,-49.190051808679804,2.86839122168921,0
20260225_142512,stim_4,stim,149.33333333333331,-62.26066246789262,3.033530363260856,0
20260225_142512,stim_4,stim,150.66666666666666,-56.05429205386119,-2.654822252917793,0
20260225_142512,stim_4,stim,152.0,-46.92610416705037,-1.4091635344985394,0
20260225_142512,stim_4,stim,153.33333333333331,-55.06846253257797,-0.633088056917439,0
20260225_142512,stim_4,stim,154.66666666666666,-53.41658661911197,-2.5218596063769634,0
20260225_142512,stim_4,stim,156.0,-53.885698817855,-1.248021488356836,0
20260225_142512,stim_4,stim,157.33333333333331,-51.60166506621508,-2.490741932946399,0
20260225_142512,stim_4,stim,158.66666666666666,-53.07287159698804,2.0298326382512126,0
20260225_142512,stim_4,stim,160.0,-56.55888988104018,-1.43449915077927,0
20260225_142512,stim_4,stim,161.33333333333331,-52.6022842228626,0.5031607098050896,0
20260225_142512,stim_4,stim,162.66666666666666,-57.21854851807849,-1.3886530764417513,0
20260225_142512,stim_4,stim,164.0,-57.820465860062704,1.4400250547408173,0
20260225_142512,stim_4,stim,165.33333333333331,-57.029766942203,-0.8926513908526545,0
20260225_142512,stim_4,stim,166.66666666666666,-46.434095177223035,1.4938771500001533,0
20260225_142512,stim_4,stim,168.0,-55.78007466311067,-1.4353625768444895,0
20260225_142512,stim_4,stim,169.33333333333331,-49.41015819557027,-2.256247196997851,0
20260225_142512,stim_4,stim,170.66666666666666,-54.65769044868633,-2.718592483743422,0
20260225_142512,stim_4,stim,172.0,-52.05000769369299,-1.1536808523177406,0
20260225_142512,stim_4,stim,173.33333333333331,-48.84503364146156,-2.2090169278157124,0
20260225_142512,stim_4,stim,174.66666666666666,-52.33051772124138,0.347330486410494,0
20260225_142512,stim_4,stim,176.0,-55.289019644182716,-3.0555167289387932,0
20260225_142512,stim_4,stim,177.33333333333331,-50.37949751480071,1.043970503200506,0
20260225_142512,stim_4,stim,178.66666666666666,-61.04417645740102,-0.13406112834460174,0
20260225_142512,stim_4,stim,180.0,-55.168071146254775,0.05569956430866816,0
20260225_142512,stim_4,stim,181.33333333333331,-62.38370258345277,1.132892323297409,0
20260225_142512,stim_4,stim,182.66666666666666,-55.80470826842252,2.1809997980403737,0
20260225_142512,stim_4,stim,184.0,-53.087796448111256,-0.8021825706908924,0
20260225_142512,stim_4,stim,185.33333333333331,-49.43105372119439,2.2169760452217075,0
20260225_142512,stim_4,stim,186.66666666666666,-58.234506020279106,-0.4009879243214119,0
20260225_142512,stim_4,stim,188.0,-47.77094943613177,-0.203385181056897,0
20260225_142512,stim_4,stim,189.33333333333331,-56.95391167667201,1.2025845258889696,0
20260225_142512,stim_4,stim,190.66666666666666,-46.7846498716223,1.8935963255394817,0
20260225_142512,stim_4,stim,192.0,-64.01150524790606,1.7512979118888488,0
20260225_142512,stim_4,stim,193.33333333333331,-51.07970135816131,-1.2169593360401965,0
20260225_142512,stim_4,stim,194.66666666666666,-62.99755471430706,0.16800645618782178,0
20260225_142512,stim_4,stim,196.0,-51.63691051979847,-2.436839352552611,0
20260225_142512,stim_4,stim,197.33333333333331,-51.82471585337414,1.9867160431449753,0
20260225_142512,stim_4,stim,198.66666666666666,-63.580538024571155,2.9989382502299926,0
20260225_142512,stim_4,stim,200.0,-51.676473119258674,-0.05242075209993864,0
20260225_142512,stim_4,stim,201.33333333333331,-49.13395898344241,0.4023259121974036,0
20260225_142512,stim_4,stim,202.66666666666666,-61.753455322779196,-3.1096867899348224,0
20260225_142512,stim_4,stim,204.0,-68.32313114419736,-0.7723204644299797,0
20260225_142512,stim_4,stim,205.33333333333331,-50.575970466765,-1.9333007588320779,0
20260225_142512,stim_4,stim,206.66666666666666,-53.230245036705966,3.10311235215117,0
20260225_142512,stim_4,stim,208.0,-46.60382264834485,2.8378517107827164,0
20260225_142512,stim_4,stim,209.33333333333331,-50.987505782777376,1.3740914987497341,0
20260225_142512,stim_4,stim,210.66666666666666,-50.77795064830147,3.028226156509678,0
20260225_142512,stim_4,stim,212.0,-49.560690105318244,0.9581300259057848,0
20260225_142512,stim_4,stim,213.33333333333331,-61.192016074444176,-1.211419362355263,0
20260225_142512,stim_4,stim,214.66666666666666,-52.53232351435902,2.7392039960356964,0
20260225_142512,stim_4,stim,216.0,-60.72076330221663,-2.968803235090814,0
20260225_142512,stim_4,stim,217.33333333333331,-53.74475409167256,-1.4083422388855438,0
20260225_142512,stim_4,stim,218.66666666666666,-52.04481630184876,-0.9852978468029239,0
20260225_142512,stim_4,stim,220.0,-50.594900658701604,2.7038303082520887,0
20260225_142512,stim_4,stim,221.33333333333331,-48.76617868988292,0.682625538848464,0
20260225_142512,stim_4,stim,222.66666666666666,-54.27514974668986,-2.1972663333249276,0
20260225_142512,stim_4,stim,224.0,-56.018346689786114,-2.067363479755389,0
20260225_142512,stim_4,stim,225.33333333333331,-53.21848435590483,0.4454069656577602,0
20260225_142512,stim_4,stim,226.66666666666666,-51.00532020904829,1.1830706618032893,0
20260225_142512,stim_4,stim,228.0,-49.20840661822042,-2.024715081831146,0
20260225_142512,stim_4,stim,229.33333333333331,-50.62086343534947,2.1020229327690525,0
20260225_142512,stim_4,stim,230.66666666666666,-49.51011873054439,0.9695614942404092,0
20260225_142512,stim_4,stim,232.0,-51.18403646077845,2.1050207016315707,0
20260225_142512,stim_4,stim,233.33333333333331,-49.22128658248637,-2.987877965369438,0
20260225_142512,stim_4,stim,234.66666666666666,-53.978046460710026,-0.6737040352687672,0
20260225_142512,stim_4,stim,236.0,-50.08866950818725,0.06137397896763309,0
20260225_142512,stim_4,stim,237.33333333333331,-58.57993777787221,-0.9805698142933159,0
20260225_142512,stim_4,stim,238.66666666666666,-54.60576167023527,-0.26589163983078934,0
20260225_142512,stim_4,stim,240.0,-56.75572811420021,1.443935933340822,0
20260225_142512,stim_4,stim,241.33333333333331,-58.618000379129526,-1.7692356922036743,0
20260225_142512,stim_4,stim,242.66666666666666,-48.56522003886974,-1.0397662032285782,0
20260225_142512,stim_4,stim,244.0,-53.20889431778964,-1.4661345941571409,0
20260225_142512,stim_4,stim,245.33333333333331,-55.255347065314865,0.07412128721319416,0
20260225_142512,stim_4,stim,246.66666666666666,-55.37711760275593,0.9903359815676194,0
20260225_142512,stim_4,stim,248.0,-56.373443217882496,-0.09231780071128796,0
20260225_142512,stim_4,stim,249.33333333333331,-56.005671295853915,-0.8513927724000473,0
20260225_142512,stim_4,stim,250.66666666666666,-53.28255694423011,-1.7109994616114252,0
20260225_142512,stim_4,stim,252.0,-50.67227178206095,1.9572209292672684,0
20260225_142512,stim_4,stim,253.33333333333331,-53.88677118265,-3.1254218904520568,0
20260225_142512,stim_4,stim,254.66666666666666,-47.77961463101551,2.6890002384747786,0
20260225_142512,stim_4,stim,256.0,-57.54066107020051,0.6070735311319846,0
20260225_142512,stim_4,stim,257.3333333333333,-59.957129332154615,-2.7383471180351,0
20260225_142512,stim_4,stim,258.66666666666663,-56.44045695678387,2.576637140944428,0
20260225_142512,stim_4,stim,260.0,-51.408835614110444,0.658847626125975,0
20260225_142512,stim_4,stim,261.3333333333333,-50.22406628999654,0.6634403521925957,0
20260225_142512,stim_4,stim,262.66666666666663,-52.990926010568494,-1.9810653279366512,0
20260225_142512,stim_4,stim,264.0,-52.49714652454509,-2.070270906524207,0
20260225_142512,stim_4,stim,265.3333333333333,-55.0301607489311,-1.0569152622550742,0
20260225_142512,stim_4,stim,266.66666666666663,-53.3314126340932,1.9662545671828169,0
20260225_142512,stim_4,stim,268.0,-53.47390474433059,2.0031865271271116,0
20260225_142512,stim_4,stim,269.3333333333333,-53.9051729922954,-0.2963198289240074,0
20260225_142512,stim_4,stim,270.66666666666663,-53.04862216941327,-1.566926421472829,0
20260225_142512,stim_4,stim,272.0,-66.09823320062799,1.7051632484705963,0
20260225_142512,stim_4,stim,273.3333333333333,-54.145427203378915,-0.9317310458331236,0
20260225_142512,stim_4,stim,274.66666666666663,-60.79799008894036,-1.1964513408581954,0
20260225_142512,stim_4,stim,276.0,-57.391036403347584,0.2704377922226724,0
20260225_142512,stim_4,stim,277.3333333333333,-54.65468436628783,-0.6601437258803048,0
20260225_142512,stim_4,stim,278.66666666666663,-53.6749935552706,-2.75623545290604,0
20260225_142512,stim_4,stim,280.0,-48.83799342402532,-1.883021667674561,0
20260225_142512,stim_4,stim,281.3333333333333,-53.970206434174614,1.4268851939181166,0
20260225_142512,stim_4,stim,282.66666666666663,-63.93093447242924,2.418660313976464,0
20260225_142512,stim_4,stim,284.0,-52.13203485140059,-1.1371255775715976,0
20260225_142512,stim_4,stim,285.3333333333333,-50.875732079755394,-1.0348121053152382,0
20260225_142512,stim_4,stim,286.66666666666663,-47.09797733599281,-1.4750786621382324,0
20260225_142512,stim_4,stim,288.0,-57.8497391591779,-0.8135694914689003,0
20260225_142512,stim_4,stim,289.3333333333333,-57.514452310743245,0.8952248492839179,0
20260225_142512,stim_4,stim,290.66666666666663,-55.898350930567524,2.027790211462995,0
20260225_142512,stim_4,stim,292.0,-51.63266310562979,-0.8744761728442172,0
20260225_142512,stim_4,stim,293.3333333333333,-49.7115070603064,1.7083333326446422,0
20260225_142512,stim_4,stim,294.66666666666663,-60.68133881401215,1.7247105846419708,0
20260225_142512,stim_4,stim,296.0,-55.86443897250612,0.2987171737020079,0
20260225_142512,stim_4,stim,297.3333333333333,-59.407317823048125,0.9628475112641526,0
20260225_142512,stim_4,stim,298.66666666666663,-51.061319735686006,2.437815218913028,0
20260225_142512,stim_4,stim,300.0,-48.48028095405532,-2.290061040905429,0
20260225_142512,stim_4,stim,301.3333333333333,-48.21126419834443,-2.1914056797278834,0
20260225_142512,stim_4,stim,302.66666666666663,-49.350152329556025,2.008116501084943,0
20260225_142512,stim_4,stim,304.0,-54.043099914727705,1.9951585930844542,0
20260225_142512,stim_4,stim,305.3333333333333,-53.87671780821733,2.513680922395099,0
20260225_142512,stim_4,stim,306.66666666666663,-53.659305574593034,-0.9365180223197926,0
20260225_142512,stim_4,stim,308.0,-64.23773578536077,0.8576154018051334,0
20260225_142512,stim_4,stim,309.3333333333333,-51.42240321110123,1.7242510633690167,0
20260225_142512,stim_4,stim,310.66666666666663,-56.73704363996962,2.976022208517514,0
20260225_142512,stim_4,stim,312.0,-61.26453901346978,1.0086887523496655,0
20260225_142512,stim_4,stim,313.3333333333333,-56.78665951914102,3.065520715242587,0
20260225_142512,stim_4,stim,314.66666666666663,-50.57881687986884,0.6617721330582969,0
20260225_142512,stim_4,stim,316.0,-51.517880489310926,-0.7356381385651376,0
20260225_142512,stim_4,stim,317.3333333333333,-62.16626735334722,-1.7158190559869002,0
20260225_142512,stim_4,stim,318.66666666666663,-44.95451437381644,0.5603253483245735,0
20260225_142512,stim_4,stim,320.0,-54.28415924757765,-0.3976539554170879,0
20260225_142512,stim_4,stim,321.3333333333333,-60.213422709344854,-0.33498103857299655,0
20260225_142512,stim_4,stim,322.66666666666663,-49.53325719284446,-2.6866144269165213,0
20260225_142512,stim_4,stim,324.0,-65.21780196366781,-1.9887324693413624,0
20260225_142512,stim_4,stim,325.3333333333333,-54.18651061958637,-2.7455255837863213,0
20260225_142512,stim_4,stim,326.66666666666663,-48.41103246734284,0.5412713796305877,0
20260225_142512,stim_4,stim,328.0,-67.88073549531292,-1.6408437191987342,0
20260225_142512,stim_4,stim,329.3333333333333,-49.45227455166025,0.1019850480862352,0
20260225_142512,stim_4,stim,330.66666666666663,-47.78473072389187,0.2711857078129243,0
20260225_142512,stim_4,stim,332.0,-72.88225946940226,3.1267499108658328,0
20260225_142512,stim_4,stim,333.3333333333333,-52.289986558946985,1.6894617373279859,0
20260225_142512,stim_4,stim,334.66666666666663,-52.87205442397017,-1.374588693601543,0
20260225_142512,stim_4,stim,336.0,-48.305154444010995,-2.9356580303298196,0
20260225_142512,stim_4,stim,337.3333333333333,-48.292795603197604,-2.6751203277896862,0
20260225_142512,stim_4,stim,338.66666666666663,-52.706602836841796,-2.32475901186389,0
20260225_142512,stim_4,stim,340.0,-63.15882833649215,0.4521601885074942,0
20260225_142512,stim_4,stim,341.3333333333333,-47.91473275864443,2.0035824650781286,0
20260225_142512,stim_4,stim,342.66666666666663,-54.411117416667345,2.5920432835477545,0
20260225_142512,stim_4,stim,344.0,-52.86387201566467,-2.075073787048428,0
20260225_142512,stim_4,stim,345.3333333333333,-50.18069066729517,-1.3375774990630698,0
20260225_142512,stim_4,stim,346.66666666666663,-53.58298462444737,-0.6306288492410631,0
20260225_142512,stim_4,stim,348.0,-51.799235892843996,1.2696730520768562,0
20260225_142512,stim_4,stim,349.3333333333333,-53.58880469060957,-0.9514131712620385,0
20260225_142512,stim_4,stim,350.66666666666663,-45.990198604881684,-3.0904987969700244,0
20260225_142512,stim_4,stim,352.0,-50.900783905115986,2.1779459281551414,0
20260225_142512,stim_4,stim,353.3333333333333,-51.62660465323009,-2.3932341295813293,0
20260225_142512,stim_4,stim,354.66666666666663,-47.76882137380156,-0.3118833194347131,0
20260225_142512,stim_4,stim,356.0,-58.053254851351056,2.5180393666510255,0
20260225_142512,stim_4,stim,357.3333333333333,-65.5447393937553,-0.756459638059072,0
20260225_142512,stim_4,stim,358.66666666666663,-52.036182655935704,-2.1386807020131613,0
20260225_142512,stim_4,stim,360.0,-47.64502445461714,2.433591963310451,0
20260225_142512,stim_4,stim,361.3333333333333,-58.9881783829481,1.3040627513731622,0
20260225_142512,stim_4,stim,362.66666666666663,-55.08554085241901,-0.9682227490194001,0
20260225_142512,stim_4,stim,364.0,-52.87624653339199,-0.9718715994484614,0
20260225_142512,stim_4,stim,365.3333333333333,-56.270459132866215,-0.163295857167082,0
20260225_142512,stim_4,stim,366.66666666666663,-56.05370023914006,2.0131727732280735,0
20260225_142512,stim_4,stim,368.0,-54.455882263183724,-0.5914265741738352,0
20260225_142512,stim_4,stim,369.3333333333333,-53.00698617566675,0.3146267078540523,0
20260225_142512,stim_4,stim,370.66666666666663,-49.663446453033444,-0.670953096233185,0
20260225_142512,stim_4,stim,372.0,-55.955459780327516,-2.817158736653386,0
20260225_142512,stim_4,stim,373.3333333333333,-54.786139230426784,1.1939606042950646,0
20260225_142512,stim_4,stim,374.66666666666663,-68.17651473806134,2.9454336702622395,0
20260225_142512,stim_4,stim,376.0,-57.9546545157752,2.713604372830557,0
20260225_142512,stim_4,stim,377.3333333333333,-52.03316013765062,-1.7179638962115427,0
20260225_142512,stim_4,stim,378.66666666666663,-50.96954041239317,1.573670624395068,0
20260225_142512,stim_4,stim,380.0,-59.179542332513854,-2.083800223474422,0
20260225_142512,stim_4,stim,381.3333333333333,-49.35041396036848,-2.5265173716641254,0
20260225_142512,stim_4,stim,382.66666666666663,-50.0947142229914,2.251585000166355,0
20260225_142512,stim_4,stim,384.0,-52.40914140206239,-1.2812830901966814,0
20260225_142512,stim_4,stim,385.3333333333333,-56.23326251358292,-2.404911688459681,0
20260225_142512,stim_4,stim,386.66666666666663,-64.38079285626418,2.153955559988941,0
20260225_142512,stim_4,stim,388.0,-53.746542277833676,0.07084224476298029,0
20260225_142512,stim_4,stim,389.3333333333333,-59.612636190562554,-2.0618150951317835,0
20260225_142512,stim_4,stim,390.66666666666663,-60.335507780020514,-2.0525631477384785,0
20260225_142512,stim_4,stim,392.0,-51.29749334934161,-2.1748050594072397,0
20260225_142512,stim_4,stim,393.3333333333333,-56.518944488785365,2.081993962823324,0
20260225_142512,stim_4,stim,394.66666666666663,-59.32585358418979,1.7419511062629591,0
20260225_142512,stim_4,stim,396.0,-52.64806346066329,1.3781863897116062,0
20260225_142512,stim_4,stim,397.3333333333333,-54.29070333306075,2.2831904151625895,0
20260225_142512,stim_4,stim,398.66666666666663,-48.755698569312514,1.319344303279186,0
20260225_142512,stim_4,stim,400.0,-50.87559615818905,-0.151710241197095,0
20260225_142512,stim_4,stim,401.3333333333333,-58.86027082648898,1.7030032594003601,0
20260225_142512,stim_4,stim,402.66666666666663,-52.382530581446154,-2.761158915264937,0
20260225_142512,stim_4,stim,404.0,-58.08559229316892,-1.0099962685921375,0
20260225_142512,stim_4,stim,405.3333333333333,-50.66115838115525,1.5680377332083901,0
20260225_142512,stim_4,stim,406.66666666666663,-57.05977887237957,-0.6758125830394507,0
20260225_142512,stim_4,stim,408.0,-65.95902110783199,1.363692051946221,0
20260225_142512,stim_4,stim,409.3333333333333,-51.36783010756759,0.34184566445341386,0
20260225_142512,stim_4,stim,410.66666666666663,-51.13507324559437,2.767835242958703,0
20260225_142512,stim_4,stim,412.0,-62.48983681326975,-1.8302298864539612,0
20260225_142512,stim_4,stim,413.3333333333333,-63.21550902836396,1.4122125242161754,0
20260225_142512,stim_4,stim,414.66666666666663,-49.51435207606594,-1.9486634623226922,0
20260225_142512,stim_4,stim,416.0,-51.064605077270464,1.3289417219126558,0
20260225_142512,stim_4,stim,417.3333333333333,-46.77848127118099,0.373944164280236,0
20260225_142512,stim_4,stim,418.66666666666663,-58.121911018060956,1.1350111856352072,0
20260225_142512,stim_4,stim,420.0,-42.39061902946869,-2.455825785748889,0
20260225_142512,stim_4,stim,421.3333333333333,-54.10691050819217,-1.8611304781862823,0
20260225_142512,stim_4,stim,422.66666666666663,-58.11566061583538,-0.07523070766218012,0
20260225_142512,stim_4,stim,424.0,-52.15064953404452,0.28071647950113715,0
20260225_142512,stim_4,stim,425.3333333333333,-63.99052454286235,-2.225025249892319,0
20260225_142512,stim_4,stim,426.66666666666663,-53.67334271777543,0.8403003583674311,0
20260225_142512,stim_4,stim,428.0,-52.726525447681524,0.7829593750579064,0
20260225_142512,stim_4,stim,429.3333333333333,-56.39763240263384,2.6057558361019786,0
20260225_142512,stim_4,stim,430.66666666666663,-61.44621356244167,2.926612241407435,0
20260225_142512,stim_4,stim,432.0,-48.183716384146315,-0.9816979503668538,0
20260225_142512,stim_4,stim,433.3333333333333,-54.1352332135161,-2.7216018591464866,0
20260225_142512,stim_4,stim,434.66666666666663,-52.30038425836511,1.313265011325574,0
20260225_142512,stim_4,stim,436.0,-45.93792436488175,-0.19021025154914017,0
20260225_142512,stim_4,stim,437.3333333333333,-60.098085127657974,-2.22416910303389,0
20260225_142512,stim_4,stim,438.66666666666663,-49.27872211649571,2.35252501704417,0
20260225_142512,stim_4,stim,440.0,-51.7716077826294,-2.8666966732957584,0
20260225_142512,stim_4,stim,441.3333333333333,-50.47830764268212,1.8720214750889645,0
