Frequency_Hz,Magnitude_dBFS,Phase_rad
157.0,-18.985818866315224,1.1506440839425036
158.0,-6.7307449337093175,-1.9600368208373795
159.0,-33.83325147549063,-0.9914480568599475
160.0,-4.11783005143077,-1.0620745851416744
161.0,-10.199046178659541,2.4564370802931625
162.0,-11.587539982948314,-2.2331740387783516
163.0,-8.145010535085563,-0.25618420153682286
164.0,-11.135157184859647,1.1231489219452744
165.0,-10.21911370411809,3.04612587632441
166.0,-19.470745296742077,-0.9350908372064475
167.0,-14.102283082203735,-2.886620209857914
168.0,-11.535556485399487,0.6827079496938662
169.0,-19.613473764278858,-0.24365016156094607
170.0,-9.261311055647939,-0.7240764995073619
171.0,-14.571914376524662,-0.7981406458211401
172.0,-10.159235165313635,-2.9220589339538705
173.0,-4.31363722835264,0.5149541115665858
174.0,-5.541092275913377,0.8617386850312582
175.0,-15.586112023447754,-0.2147524796818235
176.0,-11.092362379034409,1.5372243625508766
177.0,-6.00473776072906,2.111434844876514
178.0,-8.77968056769075,-2.114959449321944
179.0,-8.33082273188654,-1.4812533505422576
180.0,-9.412707347630471,-2.740321831195615
181.0,-13.532409985966929,2.8977555967953283
182.0,-9.468218410183148,1.6879879540339526
183.0,-11.69141002987556,-2.1226155667834186
184.0,-8.303381807979521,-0.7588055656969211
185.0,-8.015224375016565,3.093031518624669
186.0,-18.075120014690746,-0.024398435033268565
187.0,-17.44314065820015,-1.344777732975232
188.0,-16.00888565569966,0.044318157880735946
189.0,-8.509806556184035,1.5704543642785576
190.0,-8.919593422481139,0.32821572837661855
191.0,-13.359278140431236,-1.1755734252172043
192.0,-17.333414210268863,2.5898206231222836
193.0,-8.667332452782018,0.16719381376485312
194.0,-9.590102050293627,-0.058670636739655
195.0,-16.670570666490725,-2.214159489498421
196.0,-10.266475988169567,-2.763221124066329
197.0,-12.963465843699515,2.1090419195981442
198.0,-19.60406975411548,-1.6298904389425652
199.0,-2.7676484139159725,0.10902215228878677
200.0,-23.621538742585685,2.3672859902603056
201.0,-5.062774732890009,1.7619249335690013
202.0,-13.685139617283175,-2.9029738981224225
203.0,-15.664400579775272,2.935686150255001
204.0,-10.562723553165952,-0.803355964086089
205.0,-15.54276626662628,3.0079032565235457
206.0,-10.217280756994917,1.5005416649077472
207.0,-11.081983753249535,-2.0922098611689384
208.0,-10.865181818810255,-2.0511536801197834
209.0,-9.46621987687822,1.3840453481780386
210.0,-6.437959063924885,-0.6908216926010536
211.0,-12.0895363757399,-1.2334880030746727
212.0,-9.607451473568688,1.5030476038192349
213.0,-16.668303626991243,2.5440281150339636
214.0,-15.777191590896011,-0.6042922185119716
215.0,-13.560485084820213,2.6352510216190668
216.0,-11.362775178443359,2.843721531145147
217.0,-15.998275897600404,-1.9463156258286451
218.0,-8.873924722379869,2.2414035506010856
219.0,-6.25330202794151,-1.22473591162146
220.0,-11.200282476978582,-1.936060416243787
221.0,-11.974411681296937,0.5093287314124519
222.0,-11.415924459651086,1.4711680332668953
223.0,-21.27529540779215,-1.8276390829745863
224.0,-7.137316136183568,1.3972981919858634
225.0,-14.120619840712365,1.712986522277145
226.0,-11.142583590769707,0.3188139785722639
227.0,-12.440496666928418,2.7153159536025546
228.0,-9.762965679301118,-1.7567190253781972
229.0,-35.14253922557789,1.8070261167179262
230.0,-16.04864434065071,2.768876576614027
231.0,-4.598650596403818,2.789886240929808
232.0,-14.256717125306519,-1.7685792392725026
233.0,-21.168914133563007,0.7562964854812008
234.0,-8.698037607933134,-1.764874347928112
235.0,-12.42891291113983,0.999589690946188
236.0,-12.432777031438214,1.367836259418629
237.0,-7.859943724419435,-1.3841327770519294
238.0,-10.50355944814738,0.3355112694465022
239.0,-7.00908838036572,1.5597129643255436
240.0,-10.224471637652734,-1.5189758074981632
241.0,-11.248047185030796,-0.46992542301673607
242.0,-10.91323809639439,-2.486881118498354
243.0,-10.95842690098269,-2.708854146105523
244.0,-5.178546751231647,1.322778566088647
245.0,-14.091584142455568,3.0764551437657253
246.0,-12.101180268627676,-0.5517326587526891
247.0,-16.505841093603202,2.6997353233032326
248.0,-11.222817565928732,2.2031320602965354
249.0,-21.551891467658912,2.6136082360870097
250.0,-13.382531706432172,-2.85331663954724
251.0,-9.65074993652837,-0.31927424944360133
252.0,-15.911206002879226,-0.3996916324159382
253.0,-14.011151718409167,-2.739818736460768
254.0,-4.858981277778202,-0.7717302053813738
255.0,-4.707651610998575,-1.057247718195831
256.0,-9.757844232844922,-1.197937974238803
257.0,-16.826216709469417,2.4519721623642208
258.0,-8.72431300866653,-1.1702240537268154
259.0,-9.338075500811968,1.1122178741703403
260.0,-15.985316134259781,-0.5509176047894323
261.0,-10.568695996068811,-2.728935948173282
262.0,-35.82153263674282,0.6796044943365035
263.0,-7.105286933324572,-1.8060110961679012
264.0,-14.95569040097742,-1.6742015523182914
265.0,-14.55290967390344,-1.5760110383587094
266.0,-8.608897354376358,-0.5203790048015713
267.0,-28.9071252482195,2.6293426294691153
268.0,-15.245566265224435,-0.7534813581201009
269.0,-19.162826740054996,-1.9058070130347713
270.0,-18.48107522648273,2.4589399401721805
271.0,-10.463725172531937,1.5954891393475388
272.0,-10.446309842525226,2.4332910158771743
273.0,-23.77862513980292,0.9148676794053252
274.0,-11.576831484978209,3.0634001726971447
275.0,-12.720779864033942,-2.9283168384611193
276.0,-7.455350381274654,-1.718940965205167
277.0,-5.085832269435892,0.7592620122905587
278.0,-8.943644089992919,-2.9487333140660494
279.0,-7.3148526711381265,1.9553769547216662
280.0,-9.135485906752962,-0.9017339207454965
281.0,-15.323015778256446,2.53246061610987
282.0,-20.79745069483248,0.22441941417715244
283.0,-15.151433961240295,-1.8734015000167707
284.0,-14.619422831250075,-1.369068824878412
285.0,-19.163097238825884,-0.07120377712250257
286.0,-6.780448229109498,-1.1379865115013992
287.0,-11.46743675825228,0.10041195893987158
288.0,-8.17070173230235,0.02615449909863533
289.0,-14.904476208459055,-3.0685559646560403
290.0,-4.113147871847406,-2.553897786916867
291.0,-11.442521583630533,0.5281102267513337
292.0,-5.315507851171599,-2.736888563210813
293.0,-6.238284109388782,-2.626264974970241
294.0,-3.659418188314784,-2.64627330573131
295.0,-16.307740543895363,0.9520306149652409
296.0,-17.036819065485084,2.319326569113096
297.0,-13.907838649694327,1.103957898097975
298.0,-6.287365706677857,2.208243815235636
299.0,-26.55427623926161,-0.5062680554470829
300.0,-12.042934778434333,-0.16115824975171505
301.0,-11.463809413299895,-2.585276193551638
302.0,-8.697673173896606,0.6421121646118386
303.0,-22.522925747694597,2.984126998603031
304.0,-19.78500677551028,0.34590448491133563
305.0,-15.648370744304303,0.10979048938494
306.0,-20.048484033655033,-2.3459318360623307
307.0,-25.321054981260026,-0.6065876711460911
308.0,-9.976105840324957,1.9523028335250354
309.0,-12.192450743761409,1.6245934280045884
310.0,-13.000508777394053,-2.82583938909887
311.0,-13.432038271122646,1.4773416703901399
312.0,-14.754647191278675,0.848427381634498
313.0,-5.814191680549397,-0.005756174102582831
314.0,-16.029838321922902,-0.02247107860575162
315.0,-15.367514882420616,0.7185074193471649
316.0,-6.649938322047751,-1.900647520541468
317.0,-20.47826079292061,2.6301002185087663
318.0,-11.54001505438231,-2.8290096866430083
319.0,-6.935190149399642,-2.976436202362808
320.0,-19.678851720522562,-2.174030465152617
321.0,-9.615650770728267,-0.08988599088802568
322.0,-14.210972131325432,1.8818548717828303
323.0,-17.041720251984206,1.8946962051942426
324.0,-11.995886789479993,-3.115704541171663
325.0,-11.829544427561302,2.7642331850197914
326.0,-6.814031779766372,-2.172102715613486
327.0,-10.240396218709552,-2.5695464314097594
328.0,-6.344484228485351,0.6383887267105393
329.0,-16.23043636386827,-1.236146661139821
330.0,-16.97387449138781,-0.4219658397923679
331.0,-22.703957324827158,2.5170380013035585
332.0,-7.706437159971489,3.089721716141398
333.0,-5.447671943388537,-1.818882658880926
334.0,-8.400345723005367,1.7650356848411122
335.0,-10.572263325794228,-1.8461681048351615
336.0,-13.95077354892382,2.458816934255275
337.0,-9.982842267416585,1.7424797658982039
338.0,-15.659943117979791,2.658348422527964
339.0,-6.6601499894245055,1.7333927409648304
340.0,-8.149146070016117,-0.5154494538904554
341.0,-15.109995446398894,-1.43224285375443
342.0,-16.426500339894528,0.6056196879818186
343.0,-12.70782558302723,2.1182561904401105
344.0,-13.428989639698145,0.39425647558466953
345.0,-14.225876442201237,2.966773897351572
346.0,-21.623801100137435,3.1212492531860008
347.0,-10.406554500432627,2.4004333550846186
348.0,-8.762097958429937,-1.4463955313081402
349.0,-10.551865056043743,-2.7952919566956393
350.0,-9.629876171445947,1.0563439972232938
351.0,-8.648208141793006,-0.9077923723706911
352.0,-11.530471592416362,-1.0368770742533788
353.0,-7.014580867468958,0.8692015316545166
354.0,-6.7799776843615,-1.9822516132067847
355.0,-14.510637599719562,1.138951359155841
356.0,-8.486710804994154,2.0625707980553685
357.0,-12.722503288946873,1.1827407095558684
358.0,-12.039692015268626,3.022137525360853
359.0,-17.7949903328116,1.071149793313879
360.0,-5.599488131398801,-2.541976644278967
361.0,-18.94373268121619,-0.7650639810943323
362.0,-8.815318922526295,1.3352578613490784
363.0,-7.869357109306742,-0.9383273870609022
364.0,-25.047634968112785,0.538080567999463
365.0,-7.366449414453991,2.06636054077334
366.0,-12.40390599222435,-1.4322713816516526
367.0,-15.204910428754989,1.1450953442515868
368.0,-8.406281155119652,-2.3055424576121903
369.0,-16.226200978242925,2.0569756325980073
370.0,-15.170457632216936,2.4093388817731882
371.0,-24.448604271927344,-1.9716344922958664
372.0,-7.385112022841778,0.6162389427831761
373.0,-17.51988076378587,3.0218703228643156
374.0,-8.926823928001044,0.152331341332783
375.0,-5.844003679786008,-1.8959416740879
376.0,-17.56731687083557,-2.790261788647811
377.0,-9.150157293990036,1.1947993271802417
378.0,-11.261873051992229,3.06311915725678
379.0,-13.450515210891076,1.6652198511923688
380.0,-8.858934563451191,-0.30294230779594833
381.0,-12.327533479003405,2.795092646180622
382.0,-18.69914733094442,0.3695750667711233
383.0,-16.73408006864819,0.48116542868341244
384.0,-5.410121556589295,-0.31078306747337103
385.0,-21.111963971673305,2.593727059907766
386.0,-5.285680923978854,-0.6147840314554374
387.0,-7.6767215567552505,2.8895184662846622
388.0,-7.939491244931805,-0.2328610957119857
389.0,-5.104246433181965,1.413477496102989
390.0,-11.831530711235121,-1.6619388963116069
391.0,-9.51388154398151,1.4172222796951088
392.0,-31.8642999508919,-0.9192659568102749
393.0,-8.259266258150756,2.2246025261928946
394.0,-9.8140581016751,0.8862542328216014
395.0,-10.985878670861977,2.1290992598764285
396.0,-13.480729876061268,0.7324474724876168
397.0,-23.367343665899458,-1.3530432738734928
398.0,-8.220405432105242,-2.3477922719363904
399.0,-8.060398210514888,-0.7356903043482547
400.0,-12.513412394145504,0.08007202560343459
401.0,-14.509578520822428,-2.1971315945667267
402.0,-14.17271553816838,0.5148735137627317
403.0,-21.070666362237283,-0.2968039927096929
404.0,-11.011231159144518,-0.4327560559897783
405.0,-17.404022573720813,2.4087813947858927
406.0,-17.616990209374826,2.6012481091388957
407.0,-20.649122746264293,-0.869339136315842
408.0,-6.577267260089937,-1.2512535287148494
409.0,-8.507685859988515,-1.7237947340213506
410.0,-15.843291063379407,2.260127284428844
411.0,-12.079480546243248,1.004195504423637
412.0,-16.914864997209303,0.4982996509667941
413.0,-22.079927638939264,-0.996963438693427
414.0,-10.570676745779364,1.6934335255538333
415.0,-16.38282032171042,2.6148047243774393
416.0,-14.917830262183863,3.091755419964021
417.0,-17.45593282261922,-2.1709927487129437
418.0,-21.530997835988938,-2.3121059119298137
419.0,-13.04117925380444,0.9381004858036336
420.0,-1.9111645320357984,-2.247813539915889
421.0,-16.014628356878042,0.6315405881820505
422.0,-6.543158433949117,-3.026610673095067
423.0,-16.3683914188153,1.809164540408414
424.0,-15.51206548660663,-2.7440980107329884
425.0,-13.238565540950272,1.045303866080066
426.0,-16.539857470838125,-3.0377481170129745
427.0,-13.499712203337378,-2.4583291526500197
428.0,-14.218200648585102,-3.0502663850018066
429.0,-18.418137616137468,1.7420451720031807
430.0,-11.86149688696055,2.0949748148512612
431.0,-10.577439952679036,2.783458703468903
432.0,-6.672749972208988,-1.1928943483672405
433.0,-11.846679255273912,1.598763874025451
434.0,-10.239285053785869,3.044157117224951
435.0,-12.616941113054693,0.08902415126936802
436.0,-4.224873634841886,-0.1982248855470889
437.0,-16.777205604665216,2.7784228225974394
438.0,-24.25991752570713,-1.1603488478883492
439.0,-11.783634013563052,1.9050472700669008
440.0,-11.844257006271343,-2.8842688396834486
441.0,-5.665242647478578,2.945323851163392
442.0,-10.82601216108785,-0.6330014060971991
443.0,-6.479185224463978,-2.387003665883641
444.0,-15.567149904707323,0.3889454990601875
445.0,-8.83258508452105,-2.2217409964251837
446.0,-21.999582750916993,-3.016414660278629
447.0,-20.292746579702058,0.08571880020459542
448.0,-15.326301415026256,-2.1362095837240043
449.0,-22.94195299145275,-3.085018709262968
450.0,-23.87092309056355,-1.2686165039363033
451.0,-6.349854002540598,-2.8921142472964325
452.0,-9.987773368587904,1.961788885063179
453.0,-8.596482981567434,-1.7405440469923237
454.0,-11.396317727254868,-0.4629521226022293
455.0,-14.951896034530687,3.1258271099766564
456.0,-12.287271437331198,-0.8313320328632713
457.0,-11.664329599662665,-2.830650005695665
458.0,-17.21185140157719,-1.2422585031258762
459.0,-25.283116957865914,1.3323762006306619
460.0,-2.8630385345342346,2.0555430607395944
461.0,-12.539677384801458,-0.5244433262006863
462.0,-8.93251919566276,-2.2321760416019942
463.0,-26.406702185004942,-0.8466784562275369
464.0,-11.338131650119053,-2.3410542088846
465.0,-20.65528638031624,2.626056241177549
466.0,-13.539486007422388,-2.6817584480775323
467.0,-5.191931816503254,-2.7450583547991356
468.0,-13.271632936783142,-0.7235712451460634
469.0,-18.896570876062086,-2.6313933848437068
470.0,-12.730622628457484,2.7353879247087223
471.0,-19.23468245833806,-3.0807309575828774
472.0,-6.208353768271403,-1.4907775318056147
473.0,-12.845217541690525,-2.3500319033182304
474.0,-8.966872308977646,-0.7581047382874928
475.0,-15.323492694046685,-0.12700629843651173
476.0,-13.380805724058217,-2.971949570802187
477.0,-7.160601094600451,-0.16711571255546454
478.0,-13.653443219820536,1.7191143465750391
479.0,-8.704640776138431,2.2760993130656844
480.0,-19.71018018546667,-0.19976824980372998
481.0,-20.96326354082602,-2.448077945092818
482.0,-24.724063046243067,-0.6501369316731308
483.0,-5.677858669327546,-1.1033448148019107
484.0,-12.159286210824742,1.7601915278937268
485.0,-30.09762276576893,1.365744527731374
486.0,-13.947927420669597,2.63425965594889
487.0,-14.312959814525243,1.0467882815146077
488.0,-6.62591662551856,0.3525513360842173
489.0,-23.56691852517367,1.5870422823950807
490.0,-6.938500740272745,-1.4444285750697712
491.0,-11.23553703262415,0.49136316702784644
492.0,-14.283635568509478,-2.4699734232535544
493.0,-16.92591582059055,3.0695292362483104
494.0,-4.529906256954119,-1.34899223072123
495.0,-12.126629447881879,0.017886565132163464
496.0,-13.283014513792486,-0.0028274275336679943
497.0,-9.14293978378309,-3.0172670358649563
498.0,-10.996821499591068,2.978453728229258
499.0,-10.589261903982642,-1.4671097846687453
500.0,-10.646802706506692,-0.8758103831907368
501.0,-11.811763095969658,-0.28698839670681575
502.0,-3.0786320287882645,2.902540313484602
503.0,-12.097835992712923,3.0022727271949123
504.0,-9.803179123198312,2.0583339422054947
505.0,-15.367726526118728,-2.7120585580131484
506.0,-15.056005098969914,-2.001093003529548
507.0,-16.402706879119876,0.5309338233151901
508.0,-26.301741429568004,0.19100705643486432
509.0,-31.11630289068803,-2.837732462050914
510.0,-12.777626093461636,-2.785507235769466
511.0,-4.740401620027522,-2.8316494270148302
512.0,-7.734975286498401,-2.6772489599273492
513.0,-18.763028182365392,0.49205492614736884
514.0,-9.949285695185491,-0.6241292385946412
515.0,-5.698175004604575,2.308757807122894
516.0,-14.067332415746442,1.2006908978023407
517.0,-5.404782394314438,1.6609009969945308
518.0,-22.9618360120557,1.3992532025286024
519.0,-8.585872382087738,2.7204709090091845
520.0,-10.922309424367366,1.2369935531445801
521.0,-17.622649097038597,-3.0237077554178535
522.0,-8.954912364774948,0.7580538336883369
523.0,-20.165789549861998,2.0510854716886637
524.0,-11.530930746746563,-1.8585479000261114
525.0,-10.696806985608646,2.8310331397402106
526.0,-6.359355388294392,-1.4449965769473527
527.0,-9.715745004350797,2.762683018005304
528.0,-6.6136302543111185,-0.015923795034735184
529.0,-10.226478120662403,-2.9271671215792674
530.0,-19.489120499488703,-2.153480928978973
531.0,-7.858980458702323,-0.8338977931188736
532.0,-11.969095322835813,1.3481152031693968
533.0,-24.782182700517232,-1.5185923921243587
534.0,-8.96305777192901,0.04692178618138068
535.0,-16.042365702490834,-2.5565355411309407
536.0,-7.444362633302645,1.9551950234990223
537.0,-11.864573577266512,-3.1391922173486164
538.0,-6.658615490875693,2.5307601920072123
539.0,-19.331338773443573,-2.932287514555509
540.0,-15.100834392591775,-2.1370524884097812
541.0,-16.544138908795397,-1.9194175540734428
542.0,-33.10716041560166,-2.068534319931044
543.0,-14.28898426688595,1.1342150681190053
544.0,-7.195773872930465,2.5745616108218337
545.0,-7.266984436988958,-0.019649540048851843
546.0,-11.293847630129921,2.2717735641829484
547.0,-10.58146235232604,-0.1309800240935182
548.0,-16.743822424354676,3.09746151612111
549.0,-9.414352929375053,1.8578550952309583
550.0,-14.552068392963688,-2.3172345606742804
551.0,-3.8980712389758043,0.22034053732446388
552.0,-4.996284782717496,2.8235176862755127
553.0,-13.065447833381453,0.5010152670498665
554.0,-8.508683776354202,-2.894945482962398
555.0,-5.631617655437421,2.634635064762902
556.0,-7.757894356174267,-2.937406161441369
557.0,-12.309418073028853,2.8607172429808827
558.0,-21.89888983458924,2.902216762667711
559.0,-8.33291463727093,2.76502440713142
560.0,-24.182801123825406,-1.3988179088465498
561.0,-10.568891472666806,0.14384767125786455
562.0,-16.85261603196801,-0.6904182361878605
563.0,-12.848096277292964,-3.080253454897912
564.0,-8.619017138741023,-2.3273556243520575
565.0,-5.722876917501663,-0.7805838947613525
566.0,-7.080310908564856,-2.709570844606239
567.0,-10.697608664067308,-0.9443442882578705
568.0,-6.905633441863398,0.880233260794331
569.0,-12.987439815128152,0.7285508134803655
570.0,-8.465328173255346,-1.811906277695341
571.0,-11.666014760764229,0.3526986328447551
572.0,-9.466021254416345,1.7239661709716916
573.0,-10.421229485063616,2.0003606995953347
574.0,-5.2825501402436,3.0392735964892434
575.0,-14.554958001096862,1.833147121922928
576.0,-12.772060277287633,-0.9622207569500181
577.0,-10.739679564400365,-0.0007201083836178762
578.0,-18.764927496506598,-1.616714601007851
579.0,-8.896303404062774,-0.010078784080502971
580.0,-13.298289064804422,-2.2111635496847626
581.0,-9.878198294866031,-1.2929292272077384
582.0,-16.513528468931852,-0.29741873569408395
583.0,-7.213715090006313,0.039205199210372195
584.0,-8.141074382853544,0.19128356305583835
585.0,-10.897347254827954,2.937524897316951
586.0,-5.724769597447974,-0.8833043921679368
587.0,-11.310647809000294,3.0153066162163764
588.0,-16.47711325776681,-1.757011407154049
589.0,-16.43604485219076,1.1301935766280364
590.0,-10.730831152593423,2.712877836477864
591.0,-15.508066142578949,1.2069275773919452
592.0,-13.030140013234757,-0.19044580930676624
593.0,-18.86791749680501,-0.8875404829851332
594.0,-9.527435971498994,0.11772235824999448
595.0,-15.114311078350015,-0.8665110163418064
596.0,-7.894443567132866,2.4054371713791305
597.0,-16.47603682685793,1.043911843490115
598.0,-23.18772799587926,1.5585951920352603
599.0,-6.646752625410826,-0.19265157585692802
600.0,-17.57592526278471,-2.249565643248495
601.0,-6.437201935816153,2.276481736070996
602.0,-18.335153820486603,1.360658535612799
603.0,-14.800503664065976,-0.5887383265356521
604.0,-17.80742186658553,-1.6784570233211387
605.0,-12.326501329763062,-2.4068244124857032
606.0,-8.549366315149843,0.40633730437831556
607.0,-6.376269029063648,0.1845220016379131
608.0,-11.981579770514845,0.46680820808049794
609.0,-21.997193304488206,0.15236356988243757
610.0,-9.731925611882126,2.756337839715275
611.0,-17.02313773220862,-1.0419520898354324
612.0,-7.8892265989354,-2.8044351822058027
613.0,-14.058450568859433,0.7128184047646785
614.0,-16.949616033743823,-2.978126164889954
615.0,-20.372295221589457,2.9115346088485836
616.0,-18.567388462376925,-2.422184719962496
617.0,-12.826406547525142,1.5400134015093618
618.0,-8.40976964092109,2.6052111366581174
619.0,-12.774786822232508,-0.17995535256378348
620.0,-17.499718697452952,1.5594984408897203
621.0,-25.965241541819015,-0.192278963803019
622.0,-11.745094093986328,1.3692755600346964
623.0,-9.417757016376955,-1.0365410987034944
624.0,-13.966795137823082,1.7467395075025005
625.0,-10.009129667222838,-1.0161168310866122
