Frequency_Hz,Magnitude_dBFS,Phase_rad
231.0,-21.170052173585,-1.0488418673722155
232.0,-25.16910677664487,0.8256065667213613
233.0,-22.61398914628011,1.60415925819643
234.0,-10.115927589134268,2.0917680697924355
235.0,-17.046588886975428,1.571214417083968
236.0,-11.588328899806701,-2.2868352555674187
237.0,-8.111859152780381,-2.27622608903421
238.0,-7.9601289760037215,-2.299758963957493
239.0,-10.929676172956386,-1.3367969667652786
240.0,-17.006385586109666,1.126971267401282
241.0,-9.825368748483532,2.6311836779779223
242.0,-9.297475072136764,-1.2559570690001203
243.0,-14.916808611460755,-1.2625714452067796
244.0,-5.675610232971896,1.0692571038479846
245.0,-14.600656677582016,-2.6966821427987013
246.0,-8.069599392775007,-1.6915028378486656
247.0,-11.289291662698142,0.8070540741280381
248.0,-11.639207436147174,0.06922676620000758
249.0,-17.827667114191243,-2.672408292501904
250.0,-9.33720971902818,1.1077804615293103
251.0,-8.359775787296408,3.0158576041290477
252.0,-18.601562281362845,-2.1585736177984605
253.0,-7.413082506473998,0.05013714331515471
254.0,-10.667952241202464,-1.1339450849958932
255.0,-16.11142502815179,2.6555512113890107
256.0,-15.09312184517017,-0.6616942485410698
257.0,-11.14511609661852,-0.22602439120848064
258.0,-5.112528208237733,2.7675044236363613
259.0,-13.749134057110444,1.2220340319867113
260.0,-13.79709524904429,-1.6815423337573756
261.0,-17.07816671189539,2.711303948768371
262.0,-23.245454783049947,0.4609887391779937
263.0,-11.304349430529586,1.5981249411480825
264.0,-4.024464333207253,-0.7104287196696583
265.0,-7.22002345486795,-0.4590974519483427
266.0,-6.956573275697422,1.276912314073571
267.0,-13.9685491669377,2.598849010621962
268.0,-5.8225932630410515,1.6539177398964557
269.0,-10.052044658665212,1.6346908001660847
270.0,-10.042828561305114,0.2205725162133202
271.0,-24.396661268362276,1.685046916577923
272.0,-17.03073415690705,2.484746613893116
273.0,-7.9585333640674,1.8605047583626109
274.0,-13.262336394333278,2.922097910599072
275.0,-16.526469044659336,3.1204726998609345
276.0,-18.64528512509972,-2.8801579818558887
277.0,-11.84912980248429,-1.9603390317010927
278.0,-16.304436023741783,-2.8501739460647526
279.0,-11.929586715465286,-1.1440412559188173
280.0,-8.04848733403879,-1.7035974192492565
281.0,-17.320037081877366,-1.418597804018914
282.0,-15.796780838688518,-0.8444615838486801
283.0,-10.494791022943206,1.7242356803491876
284.0,-7.090613186606801,1.6405120023845488
285.0,-14.396542269530483,1.1185789310211143
286.0,-26.696133990890907,-0.3230354346642697
287.0,-11.673486791850289,0.7242116782540325
288.0,-9.550710775289666,-0.8241760604986221
289.0,-20.542028747978662,-0.763911139776739
290.0,-8.191860784033286,2.3839572849627118
291.0,-8.733980837161083,-0.5466736162378465
292.0,-14.372673711393912,-1.6130373033089742
293.0,-7.943242202752806,2.1336596391312344
294.0,-17.106793380173805,-2.526599439138513
295.0,-7.736984334999586,2.1451841948513724
296.0,-11.300506113187591,-0.2888566983185308
297.0,-9.142958801491172,-2.525200892685354
298.0,-7.230565104594575,-0.48463721740701493
299.0,-7.251780551597267,-2.401770207618512
300.0,-17.239068051269243,-1.6958226493258661
301.0,-11.515366974800692,-0.512510389790759
302.0,-8.576299402152141,-1.1934877034545703
303.0,-10.562690376435622,2.6424770776234388
304.0,-12.343863032782918,1.0075572363110363
305.0,-6.538091961296092,-1.2930423212954936
306.0,-13.734370297172392,-0.6079625640252475
307.0,-2.5391338680969526,-0.8932487714471818
308.0,-10.887200811562748,2.5450512333825626
309.0,-6.277210057083117,0.8464447310847042
310.0,-14.403701422256201,2.0266282869981502
311.0,-6.39197347249766,-2.893178891738566
312.0,-10.598992114617346,0.20720507412842137
313.0,-17.893686838630163,-0.3590231884326271
314.0,-14.23105013044637,3.0355114712004823
315.0,-7.609551041138723,-0.8317259299623041
316.0,-14.255446155473305,1.1628380842592867
317.0,-2.7071653689426682,2.3855025391374447
318.0,-15.918951858715808,-0.04171973707599346
319.0,-11.784608152910813,0.6491840688940437
320.0,-10.92551757135103,-0.4955260574557509
321.0,-36.986724122917856,-2.6408039069944493
322.0,-13.28505948972716,1.2444203382479382
323.0,-7.4018424840118735,-1.5869581714332606
324.0,-23.642859880739444,-2.6919378479264955
325.0,-14.849146141046779,2.342985487629907
326.0,-16.495669227003646,1.8235642908544993
327.0,-17.793846798201873,2.840949824867976
328.0,-8.040060419128467,0.25302059947106426
329.0,-10.794089282313376,-0.6917243742545301
330.0,-14.683495188141123,-2.878938893245138
331.0,-14.01603280250552,-0.338204938166405
332.0,-5.122855919867865,-0.8314839196129735
333.0,-16.70608055236867,-0.7090394847841404
334.0,-8.673566825445857,-1.245112718743134
335.0,-12.813855513693078,0.01814521218412482
336.0,-9.964655126996103,2.602129947438771
337.0,-10.8183562645704,2.989458378837007
338.0,-13.131386696549454,-1.3119850387935015
339.0,-11.911319180938069,2.7171761339147986
340.0,-12.896221365390492,-1.5761792576477625
341.0,-10.738948363946218,-2.9432599532216193
342.0,-10.724033163800861,-1.86951724953824
343.0,-13.287565363322809,-2.710720504015476
344.0,-10.124147425434609,1.0343483887673288
345.0,-28.547454578342734,0.228964010545725
346.0,-12.030073265106651,-3.01969007945497
347.0,-15.468812867254103,-0.21898405521347944
348.0,-18.703496478191322,-2.9039744935977443
349.0,-3.7574624830050034,-0.42966716048671955
350.0,-13.04317711325675,1.3967751682510263
351.0,-9.629803770068294,1.8493063800039413
352.0,-8.041805494503228,1.6302513110932946
353.0,-7.793371053988137,0.8715427461369353
354.0,-9.272097555666983,-2.018142140588547
355.0,-18.313011407702508,2.773128326410826
356.0,-9.550148277522439,2.7941389031762114
357.0,-7.409673608084262,0.7524755076594644
358.0,-10.47719056414994,0.9893200522790678
359.0,-13.068193492321228,1.4109058218997863
360.0,-12.953761825217992,0.9396630891923878
361.0,-10.132132377308116,0.18976160602836328
362.0,-11.233292816098238,-1.8099104106730481
363.0,-6.0012308654747395,-2.589771549396524
364.0,-19.811418083765723,1.5968087794589425
365.0,-13.498587959438346,3.0544943699780465
366.0,-4.891227117444236,-1.5395130519967313
367.0,-7.3471803341430055,-0.40229831484713335
368.0,-5.687929737202863,-0.18676914531099348
369.0,-9.86322830247207,1.371523771038708
370.0,-12.790686437049665,0.630531215058751
371.0,-28.344764463479883,0.7669462802525026
372.0,-20.6661412622461,1.0671703740867255
373.0,-13.273856380313354,-2.982432564778319
374.0,-11.247062418531815,-3.031176383630125
375.0,-17.698731417817147,-2.9403785511602982
376.0,-10.00139142736627,2.718854044210018
377.0,-11.154914386746741,-0.880853129817231
378.0,-13.524559163999736,1.0447708614783022
379.0,-15.246791946302745,1.4889529667963857
380.0,-28.045635488298352,-0.3569426331166825
381.0,-5.089671251990887,-0.40416570367215765
382.0,-8.129113010122037,-0.11494738306122122
383.0,-5.111357963214048,-1.3774259609117394
384.0,-15.116361880957305,0.8537928801963887
385.0,-10.99234933755714,-1.7222602270532832
386.0,-14.270032554117861,-1.892995825302035
387.0,-4.932585867497274,1.3650778192522555
388.0,-8.91792752506518,-0.11792049524545364
389.0,-14.02067612455271,1.4538588013580618
390.0,-11.261180458529687,-2.1837011150702663
391.0,-20.400508919948948,-2.3547597270784175
392.0,-19.0345380468125,-0.31484560644259973
393.0,-8.918499110835894,2.707155450464467
394.0,-11.007970990926657,-3.0324979531795786
395.0,-30.310600135703275,0.8056379074663148
396.0,-17.413761986017136,1.241245044310098
397.0,-11.332317706531796,0.03317527533465365
398.0,-8.028487537054284,-2.9784241819554973
399.0,-8.210158052774789,-1.3076409482052829
400.0,-12.770436913034793,2.0115682284000433
401.0,-7.152261126833448,-1.0168967623912337
402.0,-27.250878934484682,2.1251740188062196
403.0,-11.684263611331485,0.5594923266918154
404.0,-11.803603589160222,2.117382188481199
405.0,-10.515092657180498,-2.1609864449240797
406.0,-7.135204814903232,-0.3621023915648252
407.0,-13.448372430794223,2.010887761126758
408.0,-39.62775948567778,0.997486170940322
409.0,-11.549408516750601,1.8395498043874203
410.0,-12.503852172653998,1.077040867510122
411.0,-9.203345024943332,-1.538374366318536
412.0,-9.10349015502182,1.547270959583983
413.0,-30.48334464174513,1.7781714970518108
414.0,-13.214749802628678,-0.16897053662278896
415.0,-14.668123387119733,-2.377095320844956
416.0,-15.249739421529009,-1.0793751308146367
417.0,-12.804393511194638,-1.5362348553493583
418.0,-15.866751391700069,-0.5681973239204017
419.0,-8.289105864160888,-2.295000851987672
420.0,-7.4840529543733165,-0.3087090410185263
421.0,-4.057002851335682,1.1709307791982095
422.0,-13.123510784159627,1.5248379622328159
423.0,-11.37288689636081,-1.2331035787271962
424.0,-12.606280154001139,-2.511440418753592
425.0,-17.974322533286063,-0.7562861258053336
426.0,-12.667923242776487,-0.789830780463202
427.0,-17.21082453858677,-3.052403882094531
428.0,-11.430698750049043,-2.270460179634431
429.0,-16.124545523644723,2.1775290413417108
430.0,-13.124207900067654,-0.7359053287351867
431.0,-12.922597692936703,2.7966179340204365
432.0,-15.619823541147309,-1.5703385209214806
433.0,-9.260756367909398,1.171910231697766
434.0,-7.438101687595312,-2.7253296985127213
435.0,-18.194425621451515,1.4490186815371637
436.0,-13.372498020637272,0.3370418547864622
437.0,-4.725234130700537,2.4390994590892405
438.0,-17.02366062287079,0.43110009595146226
439.0,-14.245783549413336,1.174518773109274
440.0,-11.783920823467671,-2.2453865322905813
441.0,-7.303755925536417,2.5052338684740603
442.0,-26.970876503758603,0.054745953698181825
443.0,-9.830292755750321,2.1508389473187943
444.0,-5.804588563506784,0.44154791126003046
445.0,-9.945863677029479,2.5287708713299173
446.0,-9.088677657257842,-2.7907648067567687
447.0,-16.594087825376047,2.64851688753452
448.0,-9.312170945357774,-0.8372549689582184
449.0,-5.659610462497686,0.4644560269990134
450.0,-8.131121757911812,2.005447374836828
451.0,-20.11673534186279,0.08709682374363689
452.0,-8.334825336558975,-2.235562662429677
453.0,-6.823554778468553,-0.06734931248048025
454.0,-8.554488846850218,0.532768571329995
455.0,-10.2949129206952,1.0776587212790396
456.0,-10.622872489373403,-2.1713008092345514
457.0,-11.64445601721512,-0.7467290589533108
458.0,-5.311713550307307,-1.522104215683339
459.0,-3.1760003019549816,-3.1297567602273513
460.0,-14.93440296020459,-0.2325982038814279
461.0,-8.706881884594894,-1.1521647233938321
462.0,-7.650623211047357,0.6764069971593221
463.0,-12.092037858533736,1.784878770343512
464.0,-10.998604390345436,1.216209769963119
465.0,-6.33412603200359,2.5264648180138916
466.0,-1.1902754413882957,-1.2751731560311519
467.0,-6.5523964414749365,-0.1119614995971419
468.0,-11.725634379272261,3.1193243389755305
469.0,-13.221605518341315,2.9685371612194285
470.0,-8.933726746788677,-0.935980272625517
471.0,-23.3506233906066,-2.2547265847567934
472.0,-6.696455908027099,1.765502473913582
473.0,-10.63907593292192,-2.644910469282675
474.0,-4.796657966762053,-0.31042909120593826
475.0,-5.901866763041409,3.090326728246381
476.0,-6.304076830456057,1.6641862748202445
477.0,-9.38338413100247,1.8747933637590226
478.0,-13.124774336559405,-1.1945093123444366
479.0,-21.568049754577537,0.5847012068634454
480.0,-15.324994497354814,-0.25618530565898157
481.0,-16.225463290938794,0.449048017650073
482.0,-9.297447378403781,-3.0562220002554255
483.0,-12.695274940624108,-1.1817727185693057
484.0,-18.37242254586353,2.68698821200066
485.0,-14.442070606919703,-1.7846252430870306
486.0,-13.608345408375634,1.7420115874638584
487.0,-17.313900548652203,0.041907470429810016
488.0,-13.493870393094165,0.7932368706237528
489.0,-6.68806696450631,1.4277425389653797
490.0,-9.681440551698277,1.3052505541674966
491.0,-19.463338696124435,2.864588787240469
492.0,-17.922814004518138,-0.7585133209538548
493.0,-16.78812101761968,-1.8227194486693945
494.0,-7.25474570939479,-1.6577146032164742
495.0,-14.776257273548275,1.8367778119210378
496.0,-20.307910750056095,0.30724791789612715
497.0,-8.504729499216,-0.8229156850881914
498.0,-8.768569024075214,1.800498157703327
499.0,-9.552551364491812,0.5564169131562094
500.0,-12.707714130612635,-0.5392194037160369
501.0,-8.252772248891313,2.9279253530973923
502.0,-19.483545520402355,-0.20993397166840952
503.0,-12.379213487773752,3.1380460793951137
504.0,-5.705398670364989,2.186667576555411
505.0,-23.096974757609292,2.6581201129499075
506.0,-2.9025686864061613,1.1862005567519238
507.0,-16.062263635364445,1.3405094008328333
508.0,-15.820885083226376,-1.27764522686283
509.0,-16.580411229122923,0.8118320694031533
510.0,-8.589440888818123,1.023579475189095
511.0,-15.247774258490637,-2.3697875633664998
512.0,-9.437464454172094,-2.0092349451015714
513.0,-4.295361613052561,-1.9024781529847494
514.0,-9.804216838773517,-2.4068074023459562
515.0,-21.83119034307291,1.579583519550602
516.0,-11.686015029218257,-1.5539664314131083
517.0,-15.676091668178868,-1.8099197642942808
518.0,-6.15327016628463,-1.689890151681797
519.0,-8.092464896370986,-1.8843377049906849
520.0,-24.619560989824592,0.7432856566443091
521.0,-16.35885925695834,1.907224392427237
522.0,-6.952951287740344,1.859798517741583
523.0,-17.331662259258962,0.7824552625521809
524.0,-13.103353407362903,-1.98198351161757
525.0,-11.060036768797927,0.261663713949826
526.0,-7.997125237812926,-1.2371141025733114
527.0,-7.038845440941996,1.8390756799052033
528.0,-18.216615338785857,1.9333610892220885
529.0,-9.865677890750943,-2.107276833267594
530.0,-7.435066234393064,-0.8163504500504177
531.0,-12.233002118594785,0.9175786595767761
532.0,-27.36951368560964,-0.2198595249864407
533.0,-9.183614776994325,-0.3815945147430018
534.0,-7.288560990807915,0.17545437641249306
535.0,-4.831001940936808,0.13241326554198468
536.0,-6.508039674792824,0.9522464669366161
537.0,-5.045458776916569,1.9462561831024836
538.0,-8.096514448191737,-0.6775009892867829
539.0,-19.13469378200936,1.9144444296968035
540.0,-13.971049466400633,3.138464840165628
541.0,-12.358438949395316,0.35067149339142917
542.0,-6.9371355670360195,-1.7268850702984282
543.0,-18.672450013927282,-0.41298841999878116
544.0,-7.068925046315591,1.178421140862076
545.0,-10.084452888592708,1.5704233112051862
546.0,-10.422357628971975,2.000524472830099
547.0,-17.48932795041196,2.592888662007562
548.0,-6.504333122632877,-0.7626643729499532
549.0,-14.766213446191587,0.2962470296731341
550.0,-6.107991381871872,0.14497508445879945
551.0,-7.856944728203327,2.3827511333737443
552.0,-5.857996818197884,-0.4166965996119454
553.0,-6.7750283246957865,-0.7385621917395914
554.0,-17.570957682569862,-2.8372243561505592
555.0,-15.442013881458085,2.4760639667225295
556.0,-6.660684176340458,1.9309600032152365
557.0,-18.941729890150377,-1.569685281230322
558.0,-9.234622799830074,0.9292028585912511
559.0,-13.912448254515548,0.897875266969621
560.0,-7.365368075010813,0.872399460038743
561.0,-11.21200793687667,-1.6527898295379972
562.0,-12.81995921623187,1.3739196586303235
563.0,-14.607987069817831,2.333643007326538
564.0,-11.159138045821935,1.127455278297646
565.0,-8.170519611606213,-1.3527158692667578
566.0,-14.13467689396306,-0.6775455527565197
567.0,-18.205441376944545,0.4055577282893596
568.0,-6.506139335000293,1.1439695253409816
569.0,-13.791768709171519,-1.1157841856039126
570.0,-29.09415093301716,0.6152299115644951
571.0,-10.021990335728837,0.7229419514450991
572.0,-13.833114549373981,1.314331816570628
573.0,-11.565234180835873,-1.2136951414935289
574.0,-25.122372426961622,-1.6412452179201407
575.0,-20.325947559923797,1.0998692634123055
576.0,-12.009538205931484,2.852037012971703
577.0,-5.069210450167238,-1.1310759438935096
578.0,-11.667922189887141,-2.9698504727114243
579.0,-9.07519185177904,0.3988744882709318
580.0,-15.19104320646168,2.6805047483118982
581.0,-18.863435747239475,2.261588882345544
582.0,-7.70990691783783,0.3242417356659021
583.0,-12.574869458455655,-0.30019966839617124
584.0,-9.873924622306836,1.4511476671755825
585.0,-18.046393190808658,3.1215890058973774
586.0,-18.843502733178127,-0.3422746608096214
587.0,-7.872153197883581,-0.4469492918939667
588.0,-8.583542839972706,-1.474144572228571
589.0,-33.10574382022518,0.7906482826170966
590.0,-8.400332501101044,-1.8791662631887338
591.0,-10.369156999995795,0.522641258357896
592.0,-11.746283835090761,3.028545287459768
593.0,-9.362156897530816,-0.20084502577518287
594.0,-11.79076887354408,2.3564619291764246
595.0,-17.037097596921626,-0.6430640085613959
596.0,-19.617722342959127,2.818060240116833
597.0,-12.116281436786714,-1.8611765629674504
598.0,-12.990333653411497,-0.4922320677201904
599.0,-11.25246642098957,-1.4083997456063775
600.0,-6.841131267760138,0.36106796216359094
601.0,-20.846790454006374,-1.0453111213664676
602.0,-15.656462886360128,-0.5765821221821179
603.0,-15.160379123443343,-0.15527892446693412
604.0,-11.049079495677464,-1.783676235650886
605.0,-31.410945525464975,-1.735192419167968
606.0,-17.92061990324127,-0.6340608729095982
607.0,-13.684014347133084,2.031350469624633
608.0,-11.430203130451366,0.09701267559610588
609.0,-22.344383124238895,0.6243332413285676
610.0,-8.583317719123194,0.5802227226460687
611.0,-25.39736242030981,-0.9255010306410446
612.0,-11.176164437277553,1.273139404676955
613.0,-10.3512798336837,1.6642997887320434
614.0,-9.658361435290116,1.5365101739085891
615.0,-16.53649716195948,2.2329616428879113
616.0,-4.612069307204375,-0.11578716403842494
617.0,-13.11204188277777,3.0396936639572236
618.0,-10.560678817538765,1.2586786315180292
619.0,-11.21341808153489,-2.0624476385606085
620.0,-16.606077936690628,-0.9226181951317887
621.0,-10.29786254375651,0.06185707599004807
622.0,-12.421141339098815,-0.23903660911617386
623.0,-11.046807186794197,0.10976556887491694
624.0,-15.860546513586183,0.200757038001397
625.0,-6.6817721171782205,1.323301413925479
