Frequency_Hz,Magnitude_dBFS,Phase_rad
45.0,-14.78037049069345,0.31660410958490504
46.0,-17.5338494662718,0.5909283044115412
47.0,-13.672805996151997,1.4665708757613543
48.0,-12.119175478645175,-0.804376640069904
49.0,-5.180599918138764,2.599417059929457
50.0,-8.945579344730882,-1.9144724381655525
51.0,-16.683554964562543,-1.2826694888503911
52.0,-9.050408333636877,-2.372651999493683
53.0,-11.217841079205002,-2.709062787375541
54.0,-15.4404538272148,-0.20808246658027182
55.0,-18.463602545614787,-0.19354992305225854
56.0,-16.761534192578257,1.3541222302814224
57.0,-18.226505250071614,-2.3893613034161754
58.0,-17.69534411638643,0.28382639005884147
59.0,-11.069360678790481,0.6142759118385854
60.0,-9.495294341760768,0.8733511645792608
61.0,-5.727376596513615,-1.7253360890762288
62.0,-12.325877799986644,-2.279661698160006
63.0,-14.606675752299676,1.088953324539286
64.0,-8.897965566295852,1.7797351292635142
65.0,-13.692353861036338,0.11322707110794288
66.0,-15.020720871958549,0.4148473647749139
67.0,-10.247426158921298,0.01753777555139749
68.0,-14.9854913348356,0.9570833775233945
69.0,-11.54528926162551,0.983466314217709
70.0,-29.174732432111952,0.8591096093137128
71.0,-7.7365722915848325,1.3013694732608663
72.0,-19.895406044271272,0.2605454152455877
73.0,-4.549709305440369,-1.558334901497942
74.0,-12.608621286360096,-2.701308711651084
75.0,-9.640495926719613,-0.5635397218478143
76.0,-10.313051180345896,-0.8709921392927817
77.0,-15.479700641550536,-1.9073315581699022
78.0,-5.8441233293394825,-2.8144907320286245
79.0,-7.044172386730821,1.2955844647598653
80.0,-12.718513271034983,0.9897141872049027
81.0,-22.11457915886402,-2.983713421337625
82.0,-13.548021434375144,1.822426766170845
83.0,-21.931736890427093,2.817157117636111
84.0,-9.361734831173122,0.6631119400808303
85.0,-11.515853472951898,-2.858518674027207
86.0,-9.083568237395568,-0.1458680272926608
87.0,-13.083897152657356,-1.5579142095808716
88.0,-13.888283730852509,2.774211130327905
89.0,-11.233457522927058,-0.3998457328448795
90.0,-14.671562629751415,0.6674414041115889
91.0,-13.73108369580002,1.8404495319915506
92.0,-5.155824088562366,-2.1621218414950927
93.0,-14.21343051354659,0.33002777089653657
94.0,-5.703029772179623,0.8594261123829458
95.0,-20.010473978126207,-2.3925723551906772
96.0,-10.628169601215372,-2.6834158342878918
97.0,-9.622951661134655,-1.0739347638244547
98.0,-8.614777361814873,-2.2799975379536126
99.0,-9.560897752522193,-1.691953316532051
100.0,-14.460696536675158,-1.6666554352979206
101.0,-14.484142128347555,2.8131162883726626
102.0,-17.510611206299863,1.388551759379799
103.0,-8.459827680719771,-1.0003887336545285
104.0,-11.213325267827319,-1.032083812310897
105.0,-20.676240665280396,-0.3947473882944668
106.0,-14.370003669174068,-1.8269815101014022
107.0,-15.350162133685362,-1.0559060033356158
108.0,-9.235592316917453,-3.08150648964496
109.0,-14.959051754513107,-1.861948861438441
110.0,-8.36667746912434,-0.16122715699606716
111.0,-7.664987536386123,0.692034132191346
112.0,-8.547948372631364,0.06998474808982716
113.0,-8.587120954011256,-0.6785798067453165
114.0,-11.288735680144963,0.6638404841909737
115.0,-9.67969959269052,0.25284873770317384
116.0,-11.968938952724681,-1.3991875705082535
117.0,-14.915838151945263,-3.0999471072823956
118.0,-13.591434295795064,-2.6615790177376497
119.0,-13.366131681108735,-0.1139007890369793
120.0,-6.82749418239797,-1.550024649644269
121.0,-4.37373837809285,-1.4766309236921593
122.0,-8.044817480660617,1.6087760907572735
123.0,-3.9418312849709904,0.2553701713168366
124.0,-14.18704258046958,-1.8638472457707964
125.0,-11.399637805557756,-0.30754661734500605
126.0,-5.3190883726154325,-2.251056422258052
127.0,-25.93311308650467,-0.7535923540115687
128.0,-11.024996745326396,-1.5502688159037339
129.0,-10.115666805414458,-1.7924206345277198
130.0,-6.76172754452076,0.08653348786159952
131.0,-10.680393199069485,1.4406940622572497
132.0,-6.846110638506891,0.8475040941099728
133.0,-22.198991818422652,2.414314687277078
134.0,-15.78419585207753,0.8172127325789232
135.0,-12.794104080524145,1.048918149463564
136.0,-17.69477000466255,-1.3555427449901718
137.0,-10.213061119934268,-2.6282532098110907
138.0,-8.68745722589135,2.4862388765652956
139.0,-15.693348824883591,0.6251281635798742
140.0,-15.131884505746651,2.735592216481346
141.0,-12.414560981056557,-3.0287624304615153
142.0,-23.593317782950287,1.226324388002579
143.0,-10.597455810125073,-0.26449574658255054
144.0,-10.314129160471431,0.30383109134295583
145.0,-4.9973933431847275,-0.26071831297923004
146.0,-13.557877090249523,-0.05594905585504083
147.0,-19.727958965632407,2.180707683517224
148.0,-9.032164771272178,1.803842695779575
149.0,-9.993703241039949,-0.0688782995905868
150.0,-22.080996865213216,-1.1459042122033578
151.0,-14.387078732116096,-0.6731874641525146
152.0,-22.09119711879435,-2.610515226543614
153.0,-19.561904055738207,1.5367327382211626
154.0,-11.334557578749525,2.922379808698929
155.0,-10.020948516494428,-0.9585479444382451
156.0,-16.146204210340475,0.8431870857167617
157.0,-13.60606142568039,0.2945250498476924
158.0,-15.300542050128128,1.75856526792854
159.0,-18.368305691558895,0.24289180871820237
160.0,-8.03314177247064,0.6321858750268468
161.0,-14.775917486376638,1.0709932578689674
162.0,-12.394822485574386,-1.1509415478774252
163.0,-12.350886275530183,2.049424419334875
164.0,-12.674097176278154,1.4284342962437493
165.0,-19.26334788393531,-2.8045399048442317
166.0,-9.964869757301196,1.614251891920791
167.0,-11.941427265676555,-1.8304586650227652
168.0,-23.59698740254158,0.44645881388254116
169.0,-10.685069022030245,2.6136066462107514
170.0,-13.060105468308535,2.671904008927145
171.0,-34.372378957744004,-2.3624197943262373
172.0,-12.236935540143563,1.020717272155336
173.0,-5.79892531367401,-1.829221464744192
174.0,-9.158868897159874,0.04628828861725113
175.0,-9.321041602702424,-3.140744895992065
176.0,-28.86491193589544,1.756009550213933
177.0,-5.180081324294568,1.990436830459186
178.0,-5.279636415574868,-2.1710609246916643
179.0,-5.030707018173667,-0.9826952802453713
180.0,-13.854942523298273,-1.6259010936288
181.0,-10.589252234801396,-2.432645635504766
182.0,-7.30125496757525,2.5965829167848278
183.0,-0.7811652891749788,1.7126383543543688
184.0,-20.193587698685697,-1.02416292029875
185.0,-12.864965664070006,0.6636575996397979
186.0,-14.65226389184819,0.17340761643014205
187.0,-11.546171505576094,-1.6170192235751613
188.0,-6.746029422913499,-0.2729638119967771
189.0,-12.426068471538398,1.0089460112105277
190.0,-10.779659824725687,1.66217102138709
191.0,-7.968475217306974,-3.096306123554122
192.0,-16.845605024715894,1.0788340761801882
193.0,-14.960819179304172,-1.410097884410212
194.0,-7.990473837425062,0.14026129890896727
195.0,-13.595191721351853,1.551385352809768
196.0,-19.325982491814155,-0.6605175966705232
197.0,-11.57224933612127,-1.747492821176754
198.0,-24.193026905661377,-1.9002041503037652
199.0,-11.406205963705617,3.0787585172676457
200.0,-20.297556564573327,-1.2840654948620276
201.0,-9.816589935452397,-1.2439269588161874
202.0,-9.635169226041837,2.244979908933555
203.0,-14.050680669829168,-0.2613436173608294
204.0,-22.145393430740498,-1.3038783474778162
205.0,-13.068361811979308,-0.5446252633726438
206.0,-14.238343242848504,-0.35303762689965645
207.0,-14.976003143863025,-2.548287899796872
208.0,-10.940768410389243,1.5567372115044733
209.0,-8.538843367097133,1.43701618794245
210.0,-19.890097764001503,-3.0417400286459055
211.0,-18.053575833189857,-0.7469329247678996
212.0,-8.908405206453441,1.3872701969351868
213.0,-5.608802695904913,-0.10765401558368513
214.0,-5.896210099725442,-0.9964130326728855
215.0,-5.111556240812072,0.9696166534782745
216.0,-13.695840247861359,1.5033183412126563
217.0,-25.197492732080793,2.9291638637688586
218.0,-18.855113129355907,0.6682122672549209
219.0,-25.64333174220453,-2.7079700699989657
220.0,-8.340767864847535,-0.482344261350993
221.0,-14.495123300709336,2.049706559273291
222.0,-9.68714021870326,1.2957602822140502
223.0,-20.83781125258113,-1.2795660773578827
224.0,-14.639793082349126,0.761683378845064
225.0,-9.30298892523491,1.2296387515101928
226.0,-8.585869414141955,-0.2502839069117289
227.0,-7.067103106418902,-2.9095971458220835
228.0,-7.416485050581675,-1.545817377917459
229.0,-8.16797358533669,0.9821942210638696
230.0,-11.289731068728079,0.8563721943412417
231.0,-21.170052173585006,-0.19313186839442378
232.0,-25.169106776644874,1.6850209379891041
233.0,-22.613989146280122,2.467278001754115
234.0,-10.115927589134266,2.9585911856400684
235.0,-17.046588886975435,2.441741905221547
236.0,-11.588328899806704,-1.4126033951398917
237.0,-8.111859152780385,-1.3982898563167363
238.0,-7.9601289760037215,-1.4181183589500719
239.0,-10.929676172956391,-0.4514519894679098
240.0,-17.006385586109673,2.016020616988598
241.0,-9.825368748483529,-2.7592479073244016
242.0,-9.297475072136764,-0.35949897483291016
243.0,-14.916808611460763,-0.362408978749622
244.0,-5.675610232971893,1.9731239425950886
245.0,-14.600656677582016,-1.78911093176165
246.0,-8.06959939277501,-0.780227254521667
247.0,-11.28929166269814,1.7220340297449843
248.0,-11.639207436147172,0.987911094106901
249.0,-17.82766711419123,-1.7500195923050639
250.0,-9.337209719028186,2.033873534016098
251.0,-8.359775787296412,-2.3375302582738042
252.0,-18.601562281362842,-1.225071800731778
253.0,-7.413082506473998,0.9873433326717833
254.0,-10.667952241202466,-0.19303452334931684
255.0,-16.1114250281518,-2.6830191618540526
256.0,-15.09312184517017,0.2866250576854005
257.0,-11.145116096618521,0.7259992873079367
258.0,-5.112528208237736,-2.559952832736861
259.0,-13.749134057110448,2.1814664550830223
260.0,-13.79709524904429,-0.7184055383711176
261.0,-17.078166711895385,-2.6050401907350103
262.0,-23.245454783049947,1.4315342791441443
263.0,-11.304349430529587,2.5723748534041824
264.0,-4.024464333207257,0.26752556487638895
265.0,-7.220023454867949,0.5225612048876518
266.0,-6.956573275697422,2.262275343199512
267.0,-13.968549166937702,-2.6952688951417363
268.0,-5.8225932630410515,2.6466895136022917
269.0,-10.052044658665212,2.631166946161868
270.0,-10.04282856130512,1.2207530344990498
271.0,-24.39666126836229,2.6889318071535993
272.0,-17.030734156907062,-2.7908494304208475
273.0,-7.958533364067398,2.8717983935181826
274.0,-13.262336394333278,-2.346089389134996
275.0,-16.52646904465934,-2.1440102275831863
276.0,-18.64528512509971,-1.8577512298304748
277.0,-11.84912980248429,-0.9342279073857325
278.0,-16.304436023741793,-1.8203584494594458
279.0,-11.929586715465291,-0.11052138702356286
280.0,-8.04848733403879,-0.6663731780640545
281.0,-17.32003708187736,-0.3776691905437668
282.0,-15.796780838688518,0.20017140191641522
283.0,-10.494791022943211,2.772573038404231
284.0,-7.0906131866068005,2.692553732729539
285.0,-14.396542269530496,2.1743250336560522
286.0,-26.696133990890885,0.7364150402606154
287.0,-11.673486791850289,1.7873665254688638
288.0,-9.550710775289664,0.24268315900615656
289.0,-20.54202874797866,0.306652452017987
290.0,-8.19186078403329,-2.8249600581322016
291.0,-8.733980837161083,0.5312987201367736
292.0,-14.372673711393915,-0.5313605946444068
293.0,-7.943242202752806,-3.0641445870938377
294.0,-17.106793380173805,-1.437513985894051
295.0,-7.736984334999586,-3.0452112867938053
296.0,-11.300506113187595,0.8076374995058259
297.0,-9.142958801491167,-1.4250023225710506
298.0,-7.230565104594574,0.6192657249972354
299.0,-7.25178055159727,-1.2941628929243145
300.0,-17.239068051269253,-0.5845109623417221
301.0,-11.515366974800692,0.6025056694833333
302.0,-8.576299402152141,-0.07476727189053148
303.0,-10.562690376435619,-2.5182834257021613
304.0,-12.34386303278292,2.1336864124549697
305.0,-6.538091961296095,-0.16320877286161356
306.0,-13.734370297172394,0.5255753566985804
307.0,-2.5391338680969526,0.2439935215665931
308.0,-10.887200811562748,-2.597187408493302
309.0,-6.277210057083122,1.9910957686783728
310.0,-14.403701422256201,-3.10820161029782
311.0,-6.391973472497659,-1.7411191095650027
312.0,-10.59899211461735,1.3629692285919317
313.0,-17.893686838630167,0.8004453383208299
314.0,-14.23105013044637,-2.0845009369356995
315.0,-7.609551041138722,0.33515134137104774
316.0,-14.255446155473312,2.333419727882587
317.0,-2.707165368942671,-2.7233967521288958
318.0,-15.918951858715811,1.1362706511271996
319.0,-11.784608152910813,1.830878829387184
320.0,-10.925517571351032,0.6898730753273365
321.0,-36.98672412291779,-1.4517004019214252
322.0,-13.28505948972716,2.43722821561092
323.0,-7.40184248401187,-0.3904459217803314
324.0,-23.642859880739444,-1.4917212259836197
325.0,-14.849146141046782,-2.7362788253168566
326.0,-16.49566922700364,3.03118965737727
327.0,-17.79384679820187,-2.2309057434988935
328.0,-8.04006041912847,1.4680547105737292
329.0,-10.794089282313381,0.5270141091380812
330.0,-14.683495188141126,-1.6564960375625781
331.0,-14.01603280250552,0.8879422898061008
332.0,-5.122855919867867,0.3983676806494801
333.0,-16.706080552368682,0.5245164877682602
334.0,-8.673566825445857,-0.007852373900786351
335.0,-12.813855513693074,1.2591099293164196
336.0,-9.964655126996105,-2.436386270318574
337.0,-10.818356264570404,-2.0453534666303903
338.0,-13.131386696549454,-0.059907204791364674
339.0,-11.911319180938074,-2.3102269669727047
340.0,-12.896221365390492,-0.31669267906573273
341.0,-10.738948363946221,-1.6800690023496418
342.0,-10.72403316380086,-0.6026219263763157
343.0,-13.287565363322805,-1.440120808563604
344.0,-10.12414742543461,2.3086524565091477
345.0,-28.547454578342716,1.506972450577489
346.0,-12.03007326510665,-1.7379772671332563
347.0,-15.468812867254103,1.0664331293981812
348.0,-18.703496478191322,-1.614852936696136
349.0,-3.757462483005007,0.8631587687048352
350.0,-13.04317711325675,2.693305469732528
351.0,-9.629803770068294,-3.1336442534041957
352.0,-8.041805494503224,2.9341903571546912
353.0,-7.793371053988141,2.179186164488279
354.0,-9.272097555666985,-0.7067943499472567
355.0,-18.313011407702504,-2.195004817837522
356.0,-9.55014827752244,-2.17028986878219
357.0,-7.409673608084265,2.0749364151705962
358.0,-10.477190564149941,2.315485332080147
359.0,-13.068193492321221,2.7407754739908126
360.0,-12.953761825217997,2.273237113573361
361.0,-10.132132377308116,1.527040002699284
362.0,-11.233292816098242,-0.4689276417121803
363.0,-6.001230865474741,-1.2450844081457089
364.0,-19.811418083765723,2.9452002929997034
365.0,-13.498587959438337,-1.8765950513708294
366.0,-4.891227117444242,-0.18371279387607492
367.0,-7.347180334143006,0.9572063155634708
368.0,-5.68792973720286,1.1764398573895574
369.0,-9.863228302472073,2.738437146029206
370.0,-12.790686437049658,2.0011489623391965
371.0,-28.344764463479915,2.1412683998228967
372.0,-20.66614126224612,2.4451968659470653
373.0,-13.273856380313354,-1.6007017006280324
374.0,-11.247062418531819,-1.6457411471898915
375.0,-17.698731417817154,-1.5512389424301172
376.0,-10.00139142736627,-2.1714872819494406
377.0,-11.154914386746748,0.515695223492844
378.0,-13.524559163999744,2.445023587078325
379.0,-15.246791946302745,2.8929100646863555
380.0,-28.04563548829836,1.050718837063235
381.0,-5.0896712519908895,1.0072001387977063
382.0,-8.12911301012204,1.3001228316985898
383.0,-5.111357963214047,0.04134862613801825
384.0,-15.11636188095731,2.2762718395360935
385.0,-10.99234933755714,-0.2960768954236314
386.0,-14.270032554117867,-0.4631081213824362
387.0,-4.932585867497277,2.798669895461802
388.0,-8.917927525065181,1.3193759532540401
389.0,-14.02067612455271,2.894859622147502
390.0,-11.261180458529685,-0.7389959219908788
391.0,-20.40050891994895,-0.9063501617090837
392.0,-19.0345380468125,1.1372683312166825
393.0,-8.918499110835898,-2.1202115467658906
394.0,-11.007970990926655,-1.5729752709404026
395.0,-30.3106001357032,2.268864961995445
396.0,-17.41376198601713,2.7081764711291667
397.0,-11.332317706531791,1.5038110744436717
398.0,-8.028487537054284,-1.504084010556532
399.0,-8.21015805277479,0.170403595483629
400.0,-12.770436913034793,-2.7898681628006843
401.0,-7.15226112683345,0.46855652587757285
402.0,-27.25087893448467,-2.668853627814612
403.0,-11.684263611331486,2.052354359540516
404.0,-11.803603589160227,-2.6692367135597395
405.0,-10.5150926571805,-0.6607156674954848
406.0,-7.135204814903231,1.1418727581537171
407.0,-13.44837243079423,-2.7646180240443385
408.0,-39.627759485677686,2.508870065238752
409.0,-11.549408516750608,-2.9285472362037828
410.0,-12.50385217265401,2.5958335063884523
411.0,-9.203345024943335,-0.01587735515025809
412.0,-9.10349015502184,3.0734723430422077
413.0,-30.48334464174518,-2.975108054379605
414.0,-13.21474980262878,1.3646395914153293
415.0,-14.668123387119937,-0.8397808205168902
416.0,-15.249739421529448,0.4616437418033765
417.0,-12.80439351119556,0.008488389558600033
418.0,-15.866751391701987,0.9802302932775017
419.0,-8.289105864164846,-0.7428688624998255
420.0,-7.484052954381399,1.2471273207592624
421.0,-4.057002851352055,2.730471513265938
422.0,-13.123510784192487,3.088083068590484
423.0,-11.372886896426182,0.3338458999204193
424.0,-12.60628015413001,-0.9407865678160031
425.0,-17.9743225335379,0.8180720974223076
426.0,-12.667923243264232,0.7882318150546916
427.0,-17.210824539523063,-1.4706369142859166
428.0,-11.430698751830484,-0.6849888395340417
429.0,-16.124545527004138,-2.51648055344344
430.0,-13.124207906346632,0.8569747559580538
431.0,-12.922597704568567,-1.8899829161573862
432.0,-15.619823562504473,0.029950308408226208
433.0,-9.260756406775629,2.7759034333934802
434.0,-7.438101757698127,-1.1176321243776977
435.0,-18.194425746775092,3.0604206282503688
436.0,-13.372498242694277,1.9521481743369569
437.0,-4.725234520669837,-2.2252751552260888
438.0,-17.023661301653306,2.053615162993623
439.0,-14.245784720435635,2.800738215875817
440.0,-11.783922825789826,-0.6154627110675148
441.0,-7.303759318951793,-2.1443232342592395
442.0,-26.970882203752353,1.6920785495828443
443.0,-9.830302245309179,-2.4913093585480413
444.0,-5.804604222072454,2.086289341545142
445.0,-9.945889286008757,-2.105968537424746
446.0,-9.088719168615992,-1.1386143757759983
447.0,-16.594154517734417,-1.9788133513600308
448.0,-9.312277144200321,0.8223049050665125
449.0,-5.65977807184958,2.127720974613878
450.0,-8.131383945262282,-2.610767489869645
451.0,-20.11714184195383,1.7577734164069678
452.0,-8.335449999250953,-0.561178911192857
453.0,-6.824506187660452,1.610743132204988
454.0,-8.555925087373906,2.2145720205862287
455.0,-10.297061872963273,2.763176617758001
456.0,-10.626059389802103,-0.48206339210228194
457.0,-11.64914043504439,0.9462352760475603
458.0,-5.318538392660475,0.17459770844816283
459.0,-3.185855957319105,-1.4293020143934698
460.0,-14.948510208181926,1.471630880488442
461.0,-8.726897713144389,0.5558687797557397
462.0,-7.678774163938668,2.3882865436012533
463.0,-12.131285957798188,-2.782523921386195
464.0,-11.052851019891738,2.9359728227387305
465.0,-6.408459423399464,-2.0328730121626943
466.0,-1.2912675921858638,0.45289726526023144
467.0,-6.688455482195427,1.6205148499105906
468.0,-11.907418705063677,-1.426738813167154
469.0,-13.462506605420664,-1.5725678482103973
470.0,-9.250428761851895,0.8114625412641164
471.0,-23.763749863551553,-0.5014000269958954
472.0,-7.231317403219142,-2.7578026044893083
473.0,-11.326538532482536,-0.8776164233941838
474.0,-5.674161433121729,1.465384337984251
475.0,-7.014634796051224,-1.4070997069425508
476.0,-7.706581686240068,-2.8214434419117627
477.0,-11.141156413947028,-2.5966129306784795
478.0,-15.316688705342473,0.6347173829470953
479.0,-24.289269814563145,2.435737064813636
480.0,-18.6908177346808,1.6226974681555841
481.0,-20.376326194670593,2.364383442996222
482.0,-14.40515352612213,-1.0917159326742758
483.0,-18.969407565301058,0.8515405592753262
484.0,-26.061252360816543,-1.462206229336262
485.0,-23.804022212004128,0.5042194816898895
486.0,-24.767118252981714,-2.00518544636215
487.0,-29.809423256787365,2.9555880503852228
488.0,-25.85714141704306,-2.1214830936106903
489.0,-17.4560713493208,-1.1102990354988331
490.0,-18.406874710907758,-0.9871803145523913
491.0,-26.28686766026263,0.7250364407304257
492.0,-23.12532892484995,-2.7999148491141015
493.0,-20.646635554196106,2.484673042639288
494.0,-10.014151154477007,2.694855622978431
495.0,-16.650392805171254,-0.06231070436950582
496.0,-21.48613597975514,-1.570020169391626
497.0,-9.158351834406176,-2.6857090298374664
498.0,-9.056111138135263,-0.053751694212681715
499.0,-9.623945645509792,-1.2944182956512618
500.0,-12.70771413061264,-2.391405548689611
501.0,-8.323858879731405,1.0696255472543068
502.0,-19.768552663413356,-2.079454163781622
503.0,-13.023839122010404,1.2514636281709568
504.0,-6.860690695404681,0.27594298435721343
505.0,-24.92173105185351,0.7142248727866872
506.0,-5.565226209530936,-0.8029126753105831
507.0,-19.740898651496128,-0.7105638842082922
508.0,-20.697434961537798,2.8684184872841447
509.0,-22.81885270238979,-1.4467678768712635
510.0,-16.273967589494458,-1.4080241875161417
511.0,-24.24469751925141,1.240916069291029
512.0,-19.21494127860267,1.2958617225626718
513.0,-13.983536575542413,1.0793866000928791
514.0,-18.652227849808586,0.2976038245419435
515.0,-29.503656890092856,-2.2059514839896015
516.0,-18.158659397479816,0.7977247951135229
517.0,-21.05867076219953,0.4390577714991411
518.0,-10.591796801404907,0.4856761622556627
519.0,-11.730573955440304,0.23777600349410033
520.0,-27.5861461177513,2.825860738722178
521.0,-18.76559997252889,-2.322955142100534
522.0,-8.895202096910797,-2.3926171642528855
523.0,-18.890286719505006,2.7965098485775255
524.0,-14.34665457456256,0.01959552688776631
525.0,-12.045517324465884,2.2540752140060927
526.0,-8.773020428236974,0.7487435709727551
527.0,-7.645442048641265,-2.462721488243523
528.0,-18.68738810506339,-2.3712331422676964
529.0,-10.228274681025837,-0.1301361087755072
530.0,-7.71216764426486,1.160425486949266
531.0,-12.443074976064105,2.8948639470825297
532.0,-27.527472663967274,1.758636982111498
533.0,-9.301402490482754,1.5986742748389007
534.0,-7.37565441148872,2.15794139778417
535.0,-4.894851488849195,2.1174705794604476
536.0,-6.5544465955786,2.940149900166196
537.0,-5.078896154896042,-2.3459652591172286
538.0,-8.120397180305334,1.3166883596581749
539.0,-19.151602889107018,-2.3712000984754957
540.0,-13.982916130589981,-1.1437330643247952
541.0,-12.366693577660497,2.3551767719876686
542.0,-6.942826970349446,0.28119089135754355
543.0,-18.676339464274918,1.5986969727551095
544.0,-7.071559555436578,-3.0894411945942997
545.0,-10.086221573753358,-2.6937812025336965
546.0,-10.423534525644659,-2.260007807326403
547.0,-17.490104128536824,-1.6639612266838475
548.0,-6.504840485280015,1.2673605250845978
549.0,-14.766542153022485,2.3299663040264416
550.0,-6.108202454290396,2.1823920844921862
551.0,-7.857079062316549,-1.8593171797893957
552.0,-5.858081555158931,1.6281219094379695
553.0,-6.775081302135465,1.3099588423082307
554.0,-17.570990510264,-0.7850001330489899
555.0,-15.442034042872026,-1.7511934959325388
556.0,-6.660696448830226,-2.2925935592305424
557.0,-18.941737294303017,0.4936505417328953
558.0,-9.234627227232073,2.9962428723638506
559.0,-13.91245087845245,2.9686195420631853
560.0,-7.365369616315787,2.946848040193321
561.0,-11.21200883421138,0.4253630825513987
562.0,-12.819959734018694,-2.827408388171163
563.0,-14.607987365944886,-1.8639806813287856
564.0,-11.159138213677458,-3.066464046326179
565.0,-8.170519705908807,0.7402544808010588
566.0,-14.134676946473068,1.4191291668623003
567.0,-18.205441405924024,2.50593681864237
568.0,-6.506139350851764,-3.0351323200712708
569.0,-13.791768717765194,0.9920036479650415
570.0,-29.094150937634776,2.726722117153542
571.0,-10.021990338187997,2.83813852917633
572.0,-13.833114550672011,-2.849952540667956
573.0,-11.565234181514947,0.908910180694315
574.0,-25.122372427313756,0.4850644765346858
575.0,-20.325947560104737,-3.053301977034631
576.0,-12.009538206023652,-1.29742985519163
577.0,-5.069210450213767,1.0063468674094032
578.0,-11.66792218991043,-0.8287232891202535
579.0,-9.075191851790583,2.54370604415119
580.0,-15.19104320646736,-1.4541446306979162
581.0,-18.863435747242235,-1.8693561243745387
582.0,-7.709906917839166,2.480186408415245
583.0,-12.574869458456298,1.8594493766430658
584.0,-9.873924622307147,-2.668684222674845
585.0,-18.04639319080881,-0.9945385116631144
586.0,-18.843502733178198,1.8284875010994117
587.0,-7.872153197883609,1.7275172423050122
588.0,-8.583542839972718,0.7040263342603534
589.0,-33.10574382022523,2.972523561395965
590.0,-8.40033250110105,0.306413387880084
591.0,-10.369156999995797,2.711925281716661
592.0,-11.746283835090768,-1.061651624071107
593.0,-9.362156897530824,1.9958477421634757
594.0,-11.790768873544081,-1.7263262377745554
595.0,-17.037097596921637,1.5610375039571578
596.0,-19.61772234295912,-1.2573191822542538
597.0,-12.11628143678672,0.3503336941309974
598.0,-12.990333653411504,1.7229825616682044
599.0,-11.252466420989574,0.8105192560719635
600.0,-6.841131267760146,2.58369133613188
601.0,-20.84679045400636,1.1810166248917673
602.0,-15.656462886360137,1.653449996366066
603.0,-15.160379123443342,2.078457566371196
604.0,-11.04907949567747,0.45376462747719193
605.0,-31.410945525464985,0.5059528162500617
606.0,-17.920619903241256,1.6107887347983738
607.0,-13.684014347133086,-2.0032808575570344
608.0,-11.430203130451362,2.349271027883972
609.0,-22.344383124238888,2.8802959659063827
610.0,-8.583317719123187,2.839889819513829
611.0,-25.397362420309815,1.3378704385166638
612.0,-11.176164437277551,-2.7429700610549768
613.0,-10.351279833683702,-2.348105304709941
614.0,-9.658361435290116,-2.4721905472434473
615.0,-16.53649716195949,-1.7720347059741792
616.0,-4.612069307204377,2.1661061665690187
617.0,-13.11204188277777,-0.9578939403249721
618.0,-10.560678817538768,-2.7352046004742196
619.0,-11.213418081534897,0.2305588089166765
620.0,-16.60607793669063,1.3740926246354437
621.0,-10.297862543756516,2.3622722680472275
622.0,-12.42114133909881,2.065082955230952
623.0,-11.0468071867942,2.417589505511991
624.0,-15.86054651358618,2.512285346928417
625.0,-6.681772117178228,-2.64465121203714
626.0,-9.209195137167793,-1.0209958152591356
627.0,-10.696643585654492,-2.1790626573382497
