Frequency_Hz,Magnitude_dBFS,Phase_rad
215.0,-5.1115562408120745,0.17317661113963784
216.0,-13.695840247861362,0.703173926584072
217.0,-25.19749273208079,2.1253150768503266
218.0,-18.85511312935591,-0.13934089195355795
219.0,-25.64333174220455,2.7639577056821967
220.0,-8.340767864847539,-1.2973061651393656
221.0,-14.495123300709329,1.2310402831949712
222.0,-9.687140218703263,0.4733896338457832
223.0,-20.837811252581126,-2.1056410980160964
224.0,-14.639793082349117,-0.06809601410309658
225.0,-9.302988925234908,0.3961549862720846
226.0,-8.58586941414195,-1.0874720444397845
227.0,-7.0671031064189,2.5326956515395005
228.0,-7.416485050581672,-2.390414260025409
229.0,-8.16797358533669,0.1338929666659723
230.0,-11.28973106872808,0.004366567653397589
231.0,-21.170052173585006,-1.0488418673722144
232.0,-25.16910677664487,0.8256065667213641
233.0,-22.613989146280137,1.6041592581964315
234.0,-10.115927589134268,2.0917680697924355
235.0,-17.04658888697543,1.5712144170839675
236.0,-11.588328899806704,-2.2868352555674187
237.0,-8.111859152780385,-2.2762260890342105
238.0,-7.960128976003723,-2.299758963957493
239.0,-10.929676172956386,-1.3367969667652786
240.0,-17.00638558610967,1.1269712674012822
241.0,-9.825368748483527,2.6311836779779223
242.0,-9.297475072136768,-1.2559570690001203
243.0,-14.916808611460763,-1.2625714452067784
244.0,-5.6756102329718905,1.0692571038479843
245.0,-14.600656677582016,-2.6966821427987013
246.0,-8.069599392775007,-1.6915028378486654
247.0,-11.289291662698137,0.8070540741280379
248.0,-11.639207436147172,0.0692267662000074
249.0,-17.82766711419124,-2.672408292501904
250.0,-9.337209719028184,1.1077804615293108
251.0,-8.359775787296412,3.0158576041290477
252.0,-18.601562281362835,-2.1585736177984605
253.0,-7.413082506473996,0.05013714331515469
254.0,-10.66795224120246,-1.133945084995893
255.0,-16.111425028151793,2.655551211389011
256.0,-15.09312184517017,-0.6616942485410693
257.0,-11.14511609661852,-0.226024391208481
258.0,-5.112528208237736,2.7675044236363613
259.0,-13.749134057110446,1.2220340319867107
260.0,-13.797095249044292,-1.6815423337573763
261.0,-17.07816671189538,2.7113039487683706
262.0,-23.24545478304995,0.4609887391779922
263.0,-11.304349430529586,1.5981249411480822
264.0,-4.024464333207257,-0.7104287196696583
265.0,-7.220023454867949,-0.4590974519483429
266.0,-6.956573275697421,1.2769123140735705
267.0,-13.968549166937699,2.598849010621961
268.0,-5.8225932630410515,1.6539177398964557
269.0,-10.052044658665212,1.6346908001660851
270.0,-10.042828561305122,0.22057251621332002
271.0,-24.396661268362262,1.685046916577922
272.0,-17.03073415690705,2.484746613893114
273.0,-7.9585333640674,1.8605047583626109
274.0,-13.262336394333282,2.9220979105990716
275.0,-16.526469044659336,3.1204726998609345
276.0,-18.64528512509971,-2.880157981855889
277.0,-11.849129802484287,-1.960339031701093
278.0,-16.304436023741793,-2.8501739460647535
279.0,-11.929586715465287,-1.1440412559188178
280.0,-8.048487334038791,-1.7035974192492565
281.0,-17.320037081877363,-1.418597804018914
282.0,-15.79678083868852,-0.8444615838486805
283.0,-10.494791022943211,1.7242356803491874
284.0,-7.090613186606801,1.6405120023845488
285.0,-14.39654226953049,1.1185789310211145
286.0,-26.696133990890907,-0.3230354346642716
287.0,-11.673486791850289,0.7242116782540323
288.0,-9.550710775289662,-0.8241760604986219
289.0,-20.542028747978666,-0.7639111397767397
290.0,-8.191860784033288,2.3839572849627118
291.0,-8.733980837161084,-0.5466736162378465
292.0,-14.372673711393917,-1.6130373033089735
293.0,-7.943242202752806,2.133659639131234
294.0,-17.106793380173798,-2.5265994391385114
295.0,-7.736984334999589,2.1451841948513724
296.0,-11.30050611318759,-0.28885669831853017
297.0,-9.14295880149117,-2.525200892685354
298.0,-7.230565104594573,-0.4846372174070153
299.0,-7.251780551597271,-2.4017702076185126
300.0,-17.23906805126925,-1.6958226493258663
301.0,-11.515366974800694,-0.5125103897907589
302.0,-8.576299402152145,-1.1934877034545703
303.0,-10.562690376435617,2.642477077623439
304.0,-12.343863032782918,1.0075572363110366
305.0,-6.538091961296097,-1.2930423212954938
306.0,-13.734370297172392,-0.6079625640252471
307.0,-2.5391338680969513,-0.893248771447182
308.0,-10.887200811562748,2.545051233382563
309.0,-6.277210057083119,0.8464447310847042
310.0,-14.403701422256198,2.0266282869981502
311.0,-6.391973472497655,-2.893178891738566
312.0,-10.598992114617342,0.20720507412842082
313.0,-17.89368683863017,-0.3590231884326264
314.0,-14.23105013044637,3.0355114712004827
315.0,-7.6095510411387295,-0.831725929962304
316.0,-14.255446155473301,1.1628380842592878
317.0,-2.7071653689426682,2.385502539137445
318.0,-15.918951858715806,-0.041719737075993316
319.0,-11.78460815291081,0.6491840688940433
320.0,-10.925517571351032,-0.49552605745575
321.0,-36.986724122917785,-2.6408039069944507
322.0,-13.28505948972716,1.244420338247938
323.0,-7.401842484011869,-1.5869581714332603
324.0,-23.642859880739447,-2.6919378479264955
325.0,-14.849146141046779,2.3429854876299077
326.0,-16.49566922700364,1.8235642908544991
327.0,-17.793846798201866,2.840949824867976
328.0,-8.040060419128466,0.2530205994710643
329.0,-10.794089282313378,-0.6917243742545308
330.0,-14.68349518814113,-2.8789388932451376
331.0,-14.01603280250552,-0.33820493816640496
332.0,-5.122855919867865,-0.8314839196129734
333.0,-16.706080552368682,-0.7090394847841399
334.0,-8.673566825445858,-1.2451127187431343
335.0,-12.813855513693078,0.018145212184124532
336.0,-9.964655126996103,2.602129947438771
337.0,-10.818356264570399,2.989458378837007
338.0,-13.13138669654946,-1.311985038793501
339.0,-11.911319180938076,2.7171761339147986
340.0,-12.896221365390492,-1.5761792576477631
341.0,-10.73894836394622,-2.943259953221619
342.0,-10.72403316380086,-1.8695172495382404
343.0,-13.287565363322809,-2.7107205040154754
344.0,-10.124147425434609,1.0343483887673286
345.0,-28.547454578342744,0.22896401054572219
346.0,-12.030073265106651,-3.01969007945497
347.0,-15.468812867254101,-0.2189840552134809
348.0,-18.70349647819133,-2.9039744935977456
349.0,-3.757462483005008,-0.42966716048671966
350.0,-13.04317711325675,1.3967751682510257
351.0,-9.629803770068294,1.8493063800039413
352.0,-8.04180549450323,1.6302513110932946
353.0,-7.793371053988139,0.8715427461369355
354.0,-9.272097555666988,-2.0181421405885467
355.0,-18.313011407702504,2.7731283264108275
356.0,-9.55014827752244,2.7941389031762114
357.0,-7.409673608084264,0.7524755076594644
358.0,-10.477190564149941,0.9893200522790677
359.0,-13.068193492321228,1.4109058218997859
360.0,-12.953761825217995,0.9396630891923874
361.0,-10.132132377308116,0.18976160602836306
362.0,-11.233292816098242,-1.8099104106730477
363.0,-6.001230865474741,-2.589771549396524
364.0,-19.81141808376573,1.5968087794589405
365.0,-13.498587959438348,3.0544943699780474
366.0,-4.891227117444242,-1.5395130519967313
367.0,-7.347180334143008,-0.4022983148471327
368.0,-5.687929737202863,-0.18676914531099348
369.0,-9.863228302472072,1.371523771038708
370.0,-12.790686437049658,0.630531215058752
371.0,-28.344764463479905,0.7669462802525042
372.0,-20.666141262246107,1.067170374086727
373.0,-13.273856380313358,-2.982432564778319
374.0,-11.247062418531817,-3.0311763836301244
375.0,-17.69873141781716,-2.940378551160298
376.0,-10.00139142736627,2.718854044210018
377.0,-11.15491438674675,-0.8808531298172314
378.0,-13.52455916399974,1.0447708614783024
379.0,-15.246791946302745,1.4889529667963863
380.0,-28.045635488298352,-0.356942633116679
381.0,-5.0896712519908895,-0.4041657036721573
382.0,-8.129113010122037,-0.11494738306122111
383.0,-5.1113579632140524,-1.3774259609117394
384.0,-15.116361880957305,0.8537928801963878
385.0,-10.992349337557146,-1.7222602270532832
386.0,-14.270032554117872,-1.8929958253020347
387.0,-4.932585867497275,1.3650778192522555
388.0,-8.91792752506518,-0.1179204952454537
389.0,-14.020676124552708,1.4538588013580616
390.0,-11.261180458529683,-2.183701115070266
391.0,-20.400508919948944,-2.354759727078419
392.0,-19.0345380468125,-0.3148456064425992
393.0,-8.918499110835892,2.707155450464467
394.0,-11.007970990926658,-3.0324979531795786
395.0,-30.31060013570326,0.8056379074663171
396.0,-17.41376198601712,1.241245044310098
397.0,-11.332317706531793,0.03317527533465376
398.0,-8.02848753705428,-2.978424181955497
399.0,-8.21015805277479,-1.307640948205283
400.0,-12.770436913034793,2.0115682284000433
401.0,-7.15226112683345,-1.016896762391234
402.0,-27.250878934484668,2.12517401880622
403.0,-11.684263611331485,0.5594923266918146
404.0,-11.803603589160224,2.1173821884811987
405.0,-10.515092657180498,-2.1609864449240797
406.0,-7.135204814903231,-0.362102391564825
407.0,-13.448372430794223,2.0108877611267593
408.0,-39.62775948567767,0.9974861709403423
409.0,-11.549408516750603,1.8395498043874199
410.0,-12.503852172654003,1.077040867510122
411.0,-9.203345024943324,-1.5383743663185359
412.0,-9.103490155021817,1.5472709595839833
413.0,-30.48334464174513,1.7781714970518085
414.0,-13.214749802628681,-0.16897053662278977
415.0,-14.668123387119733,-2.3770953208449557
416.0,-15.249739421529007,-1.0793751308146364
417.0,-12.80439351119464,-1.5362348553493586
418.0,-15.86675139170007,-0.5681973239204013
419.0,-8.28910586416089,-2.2950008519876723
420.0,-7.484052954373318,-0.30870904101852575
421.0,-4.05700285133568,1.1709307791982098
422.0,-13.123510784159624,1.5248379622328159
423.0,-11.372886896360818,-1.2331035787271951
424.0,-12.606280154001146,-2.511440418753592
425.0,-17.974322533286077,-0.7562861258053337
426.0,-12.66792324277649,-0.7898307804632012
427.0,-17.210824538586763,-3.0524038820945307
428.0,-11.430698750049043,-2.2704601796344313
429.0,-16.124545523644738,2.1775290413417108
430.0,-13.124207900067656,-0.7359053287351873
431.0,-12.922597692936703,2.7966179340204365
432.0,-15.619823541147309,-1.5703385209214813
433.0,-9.260756367909405,1.1719102316977665
434.0,-7.438101687595317,-2.7253296985127213
435.0,-18.19442562145151,1.449018681537164
436.0,-13.372498020637272,0.3370418547864626
437.0,-4.725234130700536,2.439099459089241
438.0,-17.023660622870782,0.43110009595146176
439.0,-14.24578354941334,1.1745187731092737
440.0,-11.783920823467675,-2.245386532290581
441.0,-7.303755925536421,2.5052338684740603
442.0,-26.970876503758618,0.0547459536981752
443.0,-9.83029275575032,2.1508389473187943
444.0,-5.804588563506784,0.4415479112600307
445.0,-9.945863677029482,2.528770871329917
446.0,-9.088677657257836,-2.7907648067567687
447.0,-16.59408782537604,2.64851688753452
448.0,-9.312170945357776,-0.8372549689582182
449.0,-5.659610462497686,0.46445602699901367
450.0,-8.131121757911812,2.0054473748368284
451.0,-20.11673534186279,0.08709682374363933
452.0,-8.334825336558975,-2.2355626624296767
453.0,-6.823554778468547,-0.06734931248048023
454.0,-8.554488846850216,0.532768571329995
455.0,-10.2949129206952,1.07765872127904
456.0,-10.622872489373403,-2.171300809234551
457.0,-11.644456017215125,-0.7467290589533109
458.0,-5.311713550307306,-1.5221042156833393
459.0,-3.1760003019549856,-3.1297567602273513
460.0,-14.93440296020459,-0.23259820388142738
461.0,-8.706881884594896,-1.152164723393832
462.0,-7.650623211047362,0.6764069971593221
463.0,-12.092037858533743,1.7848787703435116
464.0,-10.998604390345434,1.2162097699631187
465.0,-6.334126032003589,2.5264648180138916
466.0,-1.1902754413882968,-1.2751731560311519
467.0,-6.5523964414749365,-0.11196149959714229
468.0,-11.725634379272265,3.1193243389755305
469.0,-13.221605518341313,2.9685371612194285
470.0,-8.93372674678867,-0.9359802726255171
471.0,-23.350623390606607,-2.254726584756795
472.0,-6.696455908027103,1.7655024739135823
473.0,-10.639075932921918,-2.644910469282675
474.0,-4.796657966762055,-0.3104290912059383
475.0,-5.901866763041409,3.090326728246381
476.0,-6.304076830456058,1.6641862748202447
477.0,-9.383384131002478,1.8747933637590224
478.0,-13.124774336559408,-1.1945093123444364
479.0,-21.568049754577544,0.5847012068634467
480.0,-15.324994497354819,-0.256185305658981
481.0,-16.225463290938794,0.4490480176500737
482.0,-9.297447378403783,-3.0562220002554255
483.0,-12.695274940624106,-1.1817727185693052
484.0,-18.37242254586354,2.6869882120006605
485.0,-14.442070606919707,-1.7846252430870304
486.0,-13.608345408375637,1.7420115874638595
487.0,-17.313900548652196,0.04190747042981012
488.0,-13.493870393094161,0.7932368706237523
489.0,-6.688066964506314,1.4277425389653793
490.0,-9.68144055169828,1.3052505541674966
491.0,-19.46333869612443,2.864588787240469
492.0,-17.922814004518152,-0.7585133209538552
493.0,-16.788121017619673,-1.8227194486693936
494.0,-7.254745709394788,-1.657714603216474
495.0,-14.776257273548277,1.8367778119210385
496.0,-20.307910750056102,0.30724791789612627
497.0,-8.504729499216001,-0.8229156850881915
498.0,-8.768569024075214,1.8004981577033272
499.0,-9.552551364491814,0.5564169131562096
500.0,-12.707714130612636,-0.5392194037160367
501.0,-8.252772248891317,2.9279253530973923
502.0,-19.483545520402362,-0.20993397166841
503.0,-12.37921348777375,3.1380460793951137
504.0,-5.705398670364992,2.1866675765554113
505.0,-23.09697475760929,2.658120112949907
506.0,-2.9025686864061626,1.186200556751924
507.0,-16.06226363536444,1.340509400832834
508.0,-15.82088508322638,-1.277645226862829
509.0,-16.580411229122934,0.8118320694031548
510.0,-8.589440888818125,1.0235794751890952
511.0,-15.247774258490626,-2.3697875633664998
512.0,-9.437464454172094,-2.009234945101572
513.0,-4.295361613052563,-1.9024781529847496
514.0,-9.80421683877352,-2.4068074023459567
515.0,-21.831190343072908,1.5795835195506003
516.0,-11.686015029218261,-1.5539664314131085
517.0,-15.676091668178877,-1.8099197642942815
518.0,-6.153270166284631,-1.6898901516817968
519.0,-8.092464896370984,-1.8843377049906849
520.0,-24.619560989824578,0.7432856566443097
521.0,-16.35885925695834,1.9072243924272367
522.0,-6.952951287740344,1.8597985177415834
523.0,-17.331662259258962,0.7824552625521817
524.0,-13.103353407362908,-1.98198351161757
525.0,-11.060036768797932,0.26166371394982596
526.0,-7.99712523781293,-1.2371141025733117
527.0,-7.038845440942002,1.8390756799052033
528.0,-18.216615338785846,1.9333610892220867
529.0,-9.86567789075094,-2.107276833267594
530.0,-7.435066234393066,-0.8163504500504174
531.0,-12.233002118594785,0.9175786595767764
532.0,-27.369513685609657,-0.2198595249864407
533.0,-9.183614776994329,-0.3815945147430012
534.0,-7.288560990807918,0.175454376412493
535.0,-4.831001940936809,0.13241326554198485
536.0,-6.508039674792826,0.9522464669366156
537.0,-5.045458776916568,1.9462561831024836
538.0,-8.096514448191737,-0.6775009892867832
539.0,-19.134693782009357,1.9144444296968033
540.0,-13.97104946640062,3.1384648401656285
541.0,-12.358438949395325,0.3506714933914295
542.0,-6.9371355670360195,-1.7268850702984277
543.0,-18.67245001392727,-0.412988419998781
544.0,-7.068925046315591,1.1784211408620762
545.0,-10.084452888592708,1.5704233112051869
546.0,-10.42235762897198,2.0005244728300986
547.0,-17.489327950411965,2.592888662007561
548.0,-6.504333122632878,-0.762664372949953
549.0,-14.766213446191589,0.2962470296731336
550.0,-6.107991381871872,0.14497508445879972
551.0,-7.856944728203327,2.3827511333737443
552.0,-5.857996818197879,-0.4166965996119452
553.0,-6.775028324695787,-0.7385621917395914
554.0,-17.570957682569865,-2.8372243561505597
555.0,-15.442013881458083,2.4760639667225304
556.0,-6.660684176340462,1.9309600032152368
557.0,-18.941729890150395,-1.5696852812303226
558.0,-9.234622799830076,0.9292028585912506
559.0,-13.912448254515553,0.8978752669696213
560.0,-7.365368075010816,0.8723994600387431
561.0,-11.212007936876663,-1.652789829537998
562.0,-12.819959216231876,1.3739196586303235
563.0,-14.607987069817842,2.333643007326538
564.0,-11.15913804582193,1.1274552782976464
565.0,-8.170519611606213,-1.3527158692667574
566.0,-14.134676893963064,-0.6775455527565193
567.0,-18.205441376944545,0.4055577282893616
568.0,-6.506139335000293,1.143969525340982
569.0,-13.791768709171514,-1.1157841856039121
570.0,-29.094150933017147,0.6152299115645001
571.0,-10.02199033572884,0.7229419514450995
572.0,-13.833114549373981,1.314331816570628
573.0,-11.565234180835873,-1.2136951414935289
574.0,-25.12237242696163,-1.6412452179201416
575.0,-20.325947559923783,1.0998692634123057
576.0,-12.00953820593148,2.852037012971703
577.0,-5.069210450167239,-1.13107594389351
578.0,-11.667922189887143,-2.969850472711424
579.0,-9.075191851779033,0.39887448827093175
580.0,-15.191043206461687,2.6805047483118987
581.0,-18.86343574723947,2.2615888823455443
582.0,-7.709906917837831,0.32424173566590225
583.0,-12.574869458455657,-0.30019966839617057
584.0,-9.873924622306841,1.4511476671755832
585.0,-18.04639319080866,3.1215890058973783
586.0,-18.84350273317813,-0.34227466080962127
587.0,-7.872153197883579,-0.44694929189396626
588.0,-8.583542839972706,-1.4741445722285713
589.0,-33.10574382022522,0.7906482826170974
590.0,-8.400332501101047,-1.879166263188734
591.0,-10.369156999995797,0.5226412583578962
592.0,-11.746283835090765,3.028545287459768
593.0,-9.362156897530824,-0.20084502577518326
594.0,-11.790768873544081,2.356461929176425
595.0,-17.037097596921637,-0.643064008561395
596.0,-19.617722342959112,2.818060240116832
597.0,-12.116281436786716,-1.8611765629674504
598.0,-12.990333653411506,-0.4922320677201905
599.0,-11.252466420989569,-1.408399745606378
600.0,-6.841131267760145,0.36106796216359094
601.0,-20.84679045400636,-1.0453111213664685
602.0,-15.656462886360124,-0.5765821221821174
603.0,-15.160379123443343,-0.15527892446693406
604.0,-11.049079495677475,-1.7836762356508855
605.0,-31.410945525464996,-1.7351924191679666
606.0,-17.92061990324126,-0.6340608729095977
607.0,-13.684014347133086,2.031350469624633
608.0,-11.430203130451368,0.0970126755961057
609.0,-22.344383124238885,0.6243332413285689
610.0,-8.583317719123194,0.5802227226460687
611.0,-25.3973624203098,-0.9255010306410445
612.0,-11.176164437277563,1.2731394046769549
613.0,-10.351279833683709,1.664299788732043
614.0,-9.658361435290114,1.5365101739085891
615.0,-16.536497161959485,2.232961642887911
616.0,-4.612069307204377,-0.11578716403842519
617.0,-13.112041882777765,3.0396936639572227
618.0,-10.560678817538772,1.2586786315180298
619.0,-11.213418081534899,-2.0624476385606085
620.0,-16.606077936690625,-0.9226181951317888
621.0,-10.297862543756516,0.06185707599004819
622.0,-12.42114133909881,-0.239036609116174
623.0,-11.0468071867942,0.10976556887491726
624.0,-15.860546513586177,0.20075703800139763
