run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,melody_2,melody,7.916666666666667,-57.11427195768544,-57.09375708429985,-57.10401024674858,-114.53920398336933,-2.0620927942753364,-2.060811517919326,0.0012812763560106077,0,0.0
20260225_153548,melody_2,melody,8.333333333333334,-56.787412488136475,-56.775204335079785,-56.78130690793082,-118.70932416656801,0.50698075670491,0.507749220191303,0.0007684634863929229,0,0.0
20260225_153548,melody_2,melody,8.75,-58.67305167466861,-58.675739594098594,-58.674395719896715,-130.3767086410197,-2.8372013865887693,-2.8376191482999062,-0.0004177617111369436,0,0.0
20260225_153548,melody_2,melody,9.166666666666668,-56.91856318692513,-56.92658762747278,-56.92257528588953,-120.9148612520149,0.047165229497107886,0.0463039717742426,-0.0008612577228652857,0,0.0
20260225_153548,melody_2,melody,9.583333333333334,-55.5001340878495,-55.51127681545654,-55.50570406753454,-118.48008965787835,3.067983598056098,3.0673745873914817,-0.0006090106646161608,0,0.0
20260225_153548,melody_2,melody,10.0,-57.99301941305938,-58.011676482704644,-58.00234443726787,-116.24563830577944,-0.8592151670432707,-0.8603900713192616,-0.0011749042759908734,0,0.0
20260225_153548,melody_2,melody,10.416666666666668,-53.15894138320613,-53.17404372643758,-53.16648929736175,-114.34968823950067,1.671248703229962,1.6710973079619686,-0.00015139526799345937,0,0.0
20260225_153548,melody_2,melody,10.833333333333334,-52.09737136892201,-52.10526777688039,-52.10131902720845,-117.51361348612824,-1.683846432338359,-1.683277332181069,0.0005691001572900589,0,0.0
20260225_153548,melody_2,melody,11.25,-56.12717308974542,-56.11755285117256,-56.12236214995086,-119.8443256503976,1.200197441723339,1.2008837342622467,0.000686292538907729,0,0.0
20260225_153548,melody_2,melody,11.666666666666668,-85.78984984606839,-85.39199505927229,-85.58936339737967,-117.20136385010022,-1.752282441653267,-1.7780171551452637,-0.02573471349199674,0,0.0
20260225_153548,melody_2,melody,12.083333333333334,-80.87425954769597,-81.02027964038919,-80.94713103475846,-120.5568452559184,2.8937934561196568,2.8813433666540518,-0.012450089465604997,0,0.0
20260225_153548,melody_2,melody,12.5,-63.54571455176792,-63.53708636470236,-63.541405075416804,-121.61984320525579,-2.143761477753555,-2.1460504380423204,-0.0022889602887654625,0,0.0
20260225_153548,melody_2,melody,12.916666666666668,-68.24215805816029,-68.17550494688204,-68.20877290826309,-116.18088715689493,-0.9549906661074636,-0.957208468140695,-0.002217802033231408,0,0.0
20260225_153548,melody_2,melody,13.333333333333334,-58.80764712198571,-58.78795437502358,-58.79779597205314,-117.12372526636699,1.297837971841142,1.2969771743028644,-0.0008607975382775024,0,0.0
20260225_153548,melody_2,melody,13.75,-62.24588275004314,-62.24034778024116,-62.243129832641216,-116.7318853567296,-2.694249642480459,-2.6979676025182324,-0.003717960037773249,0,0.0
20260225_153548,melody_2,melody,14.166666666666668,-56.44646719055855,-56.44954605302413,-56.44801112293295,-116.03704544145693,-0.24903240897428008,-0.2510991336676539,-0.0020667246933738226,0,0.0
20260225_153548,melody_2,melody,14.583333333333334,-53.11730095641601,-53.12149208259969,-53.11939630155937,-124.90892242774376,2.997727308265189,2.9975481748688693,-0.00017913339631991931,0,0.0
20260225_153548,melody_2,melody,15.0,-54.13909997899525,-54.13867041837035,-54.1388852841838,-130.9352968705014,-0.0979335278225662,-0.09764858023354432,0.00028494758902188055,0,0.0
20260225_153548,melody_2,melody,15.416666666666668,-69.81861166292572,-69.84724255728237,-69.83293825730053,-120.80236267621102,2.744169217257059,2.7487662019831736,0.0045969847261146946,0,0.0
20260225_153548,melody_2,melody,15.833333333333334,-58.17633101698483,-58.184663142896,-58.18049933629489,-118.26980727784532,3.053795703702628,3.052064120247085,-0.0017315834555433618,0,0.0
20260225_153548,melody_2,melody,16.25,-64.60247222694308,-64.64684814735142,-64.62463228643963,-116.41188208035815,-0.6450775797316269,-0.6457131999071443,-0.0006356201755173263,0,0.0
20260225_153548,melody_2,melody,16.666666666666668,-67.36004233330493,-67.35516162095087,-67.35764606560893,-117.22519672177272,-0.11152449408386717,-0.11792157709805427,-0.006397083014187108,0,0.0
20260225_153548,melody_2,melody,17.083333333333336,-64.33764810526608,-64.3408026627996,-64.33922678216702,-128.45222045320912,1.0554437121705647,1.0542522298158572,-0.0011914823547074516,0,0.0
20260225_153548,melody_2,melody,17.5,-59.50351602590744,-59.513933557305485,-59.508727069678315,-118.56128654949104,3.045962373221789,3.0440817740922363,-0.0018805991295525182,0,0.0
20260225_153548,melody_2,melody,17.916666666666668,-55.53252259025786,-55.53155632284843,-55.53204031536446,-122.43709218333163,-0.8797139010694164,-0.8806102101789669,-0.0008963091095505193,0,0.0
20260225_153548,melody_2,melody,18.333333333333336,-55.40557654142315,-55.401669870859266,-55.40362403947081,-120.73452204228943,1.9707193154311087,1.9697345211142505,-0.0009847943168581619,0,0.0
20260225_153548,melody_2,melody,18.75,-64.42195475155809,-64.43117496725075,-64.42657924743403,-118.54231316014906,-1.3523875463025694,-1.3561794690062732,-0.003791922703703765,0,0.0
20260225_153548,melody_2,melody,19.166666666666668,-62.9134090502573,-62.894719779563445,-62.90406022991665,-121.59674813605365,-1.4204021893931624,-1.4195217276345287,0.000880461758633766,0,0.0
20260225_153548,melody_2,melody,19.583333333333336,-58.540083153056074,-58.55157879428086,-58.5458290946833,-122.0802895426415,1.8035239885717824,1.8036689095039518,0.00014492093216933455,0,0.0
20260225_153548,melody_2,melody,20.0,-56.780523724754474,-56.79309210911788,-56.78681081039022,-114.44890329405197,-1.0386791504296646,-1.0364976950913702,0.0021814553382943917,0,0.0
20260225_153548,melody_2,melody,20.416666666666668,-51.38962174871661,-51.388054535894184,-51.38883939930928,-116.53568967351028,2.2266284491649335,2.2277194574335875,0.0010910082686539369,0,0.0
20260225_153548,melody_2,melody,20.833333333333336,-49.76089570284493,-49.759388798408565,-49.76014248735203,-121.33672212888031,-0.8700876129069314,-0.869589486019505,0.0004981268874263423,0,0.0
20260225_153548,melody_2,melody,21.25,-54.57050905986267,-54.57027571231222,-54.57039281205522,-124.63851897390401,2.1734589856130775,2.1740859246415414,0.0006269390284638909,0,0.0
20260225_153548,melody_2,melody,21.666666666666668,-58.14288794331472,-58.14547650465024,-58.14418241096477,-128.72598985344203,-1.4997017018595677,-1.499190788496774,0.0005109133627938522,0,0.0
20260225_153548,melody_2,melody,22.083333333333336,-56.14435504807621,-56.15762258362092,-56.15098663219481,-117.93064856475175,1.3327379243947806,1.3321704914173436,-0.0005674329774369989,0,0.0
20260225_153548,melody_2,melody,22.5,-59.31615361185355,-59.33934560018285,-59.32775168830064,-113.25951027866566,-2.633866502489793,-2.636874354083819,-0.0030078515940257233,0,0.0
20260225_153548,melody_2,melody,22.916666666666668,-58.63512162467984,-58.64267942677568,-58.638913378497406,-113.4040200062659,-0.7035927770049116,-0.7071417134725834,-0.003548936467671737,0,0.0
20260225_153548,melody_2,melody,23.333333333333336,-61.2543045006738,-61.27182646633638,-61.263064365622036,-118.7653853727276,2.5684092208410663,2.566665702547398,-0.0017435182936682558,0,0.0
20260225_153548,melody_2,melody,23.75,-59.49594654015036,-59.49221618928508,-59.49408127110126,-131.00189422866205,0.35990945498383226,0.3595960499788947,-0.0003134050049375392,0,0.0
20260225_153548,melody_2,melody,24.166666666666668,-57.007417844831224,-57.00559900678552,-57.00651003629258,-121.06532312994837,-2.814565297232566,-2.8158010802510973,-0.0012357830185312224,0,0.0
20260225_153548,melody_2,melody,24.583333333333336,-57.41807002203525,-57.41260115492811,-57.41534054902647,-116.1429206829977,-0.03186812451111829,-0.03409641077964837,-0.002228286268530076,0,0.0
20260225_153548,melody_2,melody,25.0,-59.65452565448896,-59.64818565561898,-59.651369831162846,-114.1729252181542,2.9065290503292616,2.9028426625118375,-0.0036863878174240305,0,0.0
20260225_153548,melody_2,melody,25.416666666666668,-59.31751480343311,-59.342246317160416,-59.329883624565944,-112.55454625113616,-0.012044585183594716,-0.015350571580710903,-0.0033059863971161875,0,0.0
20260225_153548,melody_2,melody,25.833333333333336,-59.95077601962225,-59.97465806694308,-59.96270911016389,-117.05509631389086,-3.091418813502211,-3.091922001936679,-0.0005031884344681713,0,0.0
20260225_153548,melody_2,melody,26.25,-62.42745099609492,-62.41143785656922,-62.4194423498155,-121.5513635448415,0.19789856810456968,0.19911768601736565,0.0012191179127959697,0,0.0
20260225_153548,melody_2,melody,26.666666666666668,-61.21128377100406,-61.185911845117964,-61.19859000811804,-117.27115812670559,3.0702676779729288,3.0691064177722525,-0.0011612602006763062,0,0.0
20260225_153548,melody_2,melody,27.083333333333336,-67.35833435843772,-67.31619297382528,-67.3372669233442,-116.36137638207208,-0.36550432926589194,-0.37065594654144823,-0.005151617275556296,0,0.0
20260225_153548,melody_2,melody,27.5,-66.90889458779321,-66.94198364883461,-66.92544842224001,-117.19483892288468,-0.7224352011906391,-0.7176308573324282,0.004804343858210936,0,0.0
20260225_153548,melody_2,melody,27.916666666666668,-64.85421733882947,-64.80096162926326,-64.82756354472279,-113.74747274975704,-2.6206263312412985,-2.6169247395520134,0.0037015916892850775,0,0.0
20260225_153548,melody_2,melody,28.333333333333336,-55.038484109222274,-55.028016592488115,-55.03324978638709,-117.27947290296258,1.1301554762784267,1.1291898605017372,-0.0009656157766895213,0,0.0
20260225_153548,melody_2,melody,28.75,-52.98379662217927,-52.99175566122668,-52.98777553796,-118.50376470041826,-2.34465886590432,-2.3451913800296187,-0.0005325141252985333,0,0.0
20260225_153548,melody_2,melody,29.166666666666668,-55.78137395782758,-55.795892185830986,-55.78863060629775,-116.60203408396703,0.5331006098975144,0.5338237853800769,0.0007231754825625103,0,0.0
20260225_153548,melody_2,melody,29.583333333333336,-74.37936513100944,-74.4812193386281,-74.43014372620708,-119.04467447135951,2.0864867501813764,2.0873389148096697,0.000852164628293295,0,0.0
20260225_153548,melody_2,melody,30.0,-60.110334203083184,-60.12713059067103,-60.11872866021037,-120.07850285555332,-1.897334764272424,-1.896789041718573,0.0005457225538509913,0,0.0
20260225_153548,melody_2,melody,30.416666666666668,-68.8464802991465,-68.84379937210083,-68.84519727210932,-117.6155190797773,-0.43740262796709667,-0.4446824706341584,-0.00727984266706172,0,0.0
20260225_153548,melody_2,melody,30.833333333333336,-62.30262417956969,-62.29516276425565,-62.2988992207118,-120.01316301726162,1.959452272434118,1.9569961032720475,-0.002456169162070365,0,0.0
20260225_153548,melody_2,melody,31.25,-60.38363032135977,-60.37360357663122,-60.37862078553472,-118.47618983915842,0.7507585716318,0.7529645085466171,0.002205936914817075,0,0.0
20260225_153548,melody_2,melody,31.666666666666668,-56.234947528123634,-56.22198001405139,-56.22846164276882,-118.2740305286504,-2.6430220783236433,-2.642503796047136,0.0005182822765075201,0,0.0
20260225_153548,melody_2,melody,32.083333333333336,-68.0757911764269,-68.05806982918945,-68.06693144742364,-124.45190483489813,-0.838610776039638,-0.8408541280303408,-0.002243351990702802,0,0.0
20260225_153548,melody_2,melody,32.5,-60.38488727427196,-60.358635393988685,-60.3717515290585,-116.73634114431735,0.5449713341901233,0.5446490791937532,-0.00032225499637017485,0,0.0
20260225_153548,melody_2,melody,32.91666666666667,-58.78755504563176,-58.78515499666605,-58.786356118591094,-124.14935683881026,2.342577017026577,2.3436196732628187,0.001042656236241779,0,0.0
20260225_153548,melody_2,melody,33.333333333333336,-54.44800247061448,-54.45046663937689,-54.44923455837767,-128.31917386391052,-1.4107019366467943,-1.4104128009893178,0.0002891356574765691,0,0.0
20260225_153548,melody_2,melody,33.75,-60.55569997011123,-60.55681739716796,-60.55626242070665,-121.16722881689151,0.8112692715471362,0.8131289801033843,0.001859708556248063,0,0.0
20260225_153548,melody_2,melody,34.16666666666667,-67.02883531666768,-67.0531112790668,-67.04097602034687,-120.47756137915356,2.8075217488649002,2.8107340420041487,0.0032122931392484233,0,0.0
20260225_153548,melody_2,melody,34.583333333333336,-63.72101182425843,-63.7471859721485,-63.73409052665512,-119.56320067435477,0.13637474776626912,0.13520420972949587,-0.0011705380367732499,0,0.0
20260225_153548,melody_2,melody,35.0,-59.026475079966005,-59.048184098997865,-59.03733141136594,-113.54378477626926,2.6987339584577654,2.6959188666925242,-0.0028150917652411955,0,0.0
20260225_153548,melody_2,melody,35.41666666666667,-59.42311303982286,-59.418139670725196,-59.420631070181244,-118.4530169484821,-2.167627297616915,-2.1697884171579713,-0.0021611195410562445,0,0.0
20260225_153548,melody_2,melody,35.833333333333336,-64.1571128513725,-64.159128594224,-64.15812179277447,-129.79173132028302,0.3263990269251283,0.3253795459722805,-0.0010194809528477622,0,0.0
20260225_153548,melody_2,melody,36.25,-65.56878696215745,-65.58024908862477,-65.57451761654815,-126.67272850117129,-0.3014927122018604,-0.3026609823205611,-0.0011682701187006872,0,0.0
20260225_153548,melody_2,melody,36.66666666666667,-68.59173783876383,-68.61761320042868,-68.60470656605997,-117.96536136049829,2.0597610978832743,2.0536398742872692,-0.006121223596005088,0,0.0
20260225_153548,melody_2,melody,37.083333333333336,-65.72331916107166,-65.78071834049146,-65.75198553071124,-114.2334729865931,0.980817266582854,0.98443295414953,0.003615687566676073,0,0.0
20260225_153548,melody_2,melody,37.5,-59.5426381501085,-59.581271514922435,-59.56193517299519,-112.26639333340154,-2.3684867710386897,-2.3671921279776784,0.0012946430610112358,0,0.0
20260225_153548,melody_2,melody,37.91666666666667,-62.78750374212186,-62.822076364292684,-62.80478740803701,-114.16418361747532,0.47545463870003524,0.47911615373897093,0.003661515038935692,0,0.0
20260225_153548,melody_2,melody,38.333333333333336,-67.21268301873359,-67.21147184764948,-67.21209537375341,-121.04136029479199,-2.775729076090205,-2.7716617304354982,0.004067345654706678,0,0.0
20260225_153548,melody_2,melody,38.75,-69.7413785631973,-69.74895800395683,-69.74518223417591,-124.19063509967319,0.7435848966270812,0.7398956651636215,-0.0036892314634596746,0,0.0
20260225_153548,melody_2,melody,39.16666666666667,-69.26179922919367,-69.33754796145634,-69.29963036431731,-114.8168024136021,-2.941680491988524,-2.947700224110002,-0.006019732121477884,0,0.0
20260225_153548,melody_2,melody,39.583333333333336,-63.60014451934866,-63.63626761810744,-63.61823590487081,-111.70986842946715,-0.3610721567328735,-0.3677636460762152,-0.006691489343341683,0,0.0
20260225_153548,melody_2,melody,40.0,-59.154464040658226,-59.1733890875138,-59.16393624612762,-112.5335041120433,2.6630552942120884,2.6593587035596262,-0.003696590652462195,0,0.0
20260225_153548,melody_2,melody,40.41666666666667,-60.6911163090086,-60.7235020534135,-60.707305932460926,-112.78130163261467,-0.7693246227863324,-0.7726276328258715,-0.003303010039539145,0,0.0
20260225_153548,melody_2,melody,40.833333333333336,-63.0506368884205,-63.06389677944726,-63.0572736035319,-118.70517598175883,1.1921380387403704,1.189211343737054,-0.0029266950033164374,0,0.0
20260225_153548,melody_2,melody,41.25,-60.68132434278838,-60.677746383707536,-60.67954013090939,-119.95102348898826,-1.6477900412496505,-1.6456544237144533,0.0021356175351971984,0,0.0
20260225_153548,melody_2,melody,41.66666666666667,-56.78769836492921,-56.76637671766045,-56.777033291708456,-113.69270609713195,1.917781111811407,1.9163279213345583,-0.0014531904768486648,0,0.0
20260225_153548,melody_2,melody,42.083333333333336,-59.23180901081574,-59.20360883568363,-59.21771371258964,-111.17412828363244,-1.4201181870164967,-1.4239849692875945,-0.003866782271097824,0,0.0
20260225_153548,melody_2,melody,42.5,-61.813777403197264,-61.773751284894054,-61.79374549793235,-113.81542683852372,0.09212922645032669,0.09409833440820779,0.0019691079578811055,0,0.0
20260225_153548,melody_2,melody,42.91666666666667,-57.66815179520088,-57.65140629737138,-57.65978203847905,-113.59885698838647,2.40432005059282,2.406864200911431,0.0025441503186112158,0,0.0
20260225_153548,melody_2,melody,43.333333333333336,-59.378644781857524,-59.364503086080006,-59.371572464589036,-119.42815983180809,-1.014699638772646,-1.013560588327067,0.0011390504455788262,0,0.0
20260225_153548,melody_2,melody,43.75,-63.01116441819534,-63.03813020012261,-63.02463764925716,-118.88353591695689,-3.106246724314742,-3.107107614868722,-0.000860890553979754,0,0.0
20260225_153548,melody_2,melody,44.16666666666667,-65.50939021732675,-65.48257413292374,-65.49601124978466,-114.90397359005317,0.8335864488555271,0.8396122515118677,0.006025802656340562,0,0.0
20260225_153548,melody_2,melody,44.583333333333336,-69.03643246454158,-68.97567059132756,-69.00613654707124,-112.56712656892765,3.1161413163101805,3.1274215153323524,0.011280199022171809,0,0.0
20260225_153548,melody_2,melody,45.0,-58.01664213402497,-57.99796699458737,-58.00730385190484,-114.68831177383566,-0.5032226155601585,-0.5012309847793793,0.00199163078077913,0,0.0
20260225_153548,melody_2,melody,45.41666666666667,-59.46357887143699,-59.44826074741979,-59.45592075633577,-116.96855516542183,2.6289823131982835,2.630977881951613,0.001995568753329735,0,0.0
20260225_153548,melody_2,melody,45.833333333333336,-58.34018801366595,-58.34011795197665,-58.340154373585804,-123.28501965730416,1.8527396788874229,1.8516078633374067,-0.0011318155500161797,0,0.0
20260225_153548,melody_2,melody,46.25,-52.910069043489436,-52.913522106328315,-52.91179593548014,-120.8153849843674,-1.2073164397926097,-1.2066163374695225,0.0007001023230872594,0,0.0
20260225_153548,melody_2,melody,46.66666666666667,-56.22763432683524,-56.22211199256573,-56.22487424850763,-119.66564972981979,1.5610676984931569,1.5622538888337665,0.0011861903406096275,0,0.0
20260225_153548,melody_2,melody,47.083333333333336,-55.81623111755437,-55.80659684537303,-55.81141522441968,-116.2624858874307,-1.2811117171592874,-1.2826528531229537,-0.00154113596366634,0,0.0
20260225_153548,melody_2,melody,47.5,-55.147953205927905,-55.16483636773151,-55.15639251002716,-113.80563708956943,2.5362778908838712,2.5349813045578826,-0.0012965863259886135,0,0.0
20260225_153548,melody_2,melody,47.91666666666667,-60.24781068975827,-60.255753186257536,-60.25178201461168,-123.85975771132836,0.7429410736319579,0.7438932853921046,0.0009522117601467038,0,0.0
20260225_153548,melody_2,melody,48.333333333333336,-56.65721811431075,-56.6630951719428,-56.660156153778246,-126.00691790522058,-1.4241564402969298,-1.4242407592161668,-8.431891923699199e-05,0,0.0
20260225_153548,melody_2,melody,48.75,-56.97917193693225,-56.975418180969015,-56.977295051966564,-127.35000035062006,2.6022859206410804,2.60186126093389,-0.00042465970719041124,0,0.0
20260225_153548,melody_2,melody,49.16666666666667,-56.3772335517421,-56.37814517198645,-56.377690093118616,-123.97506296471116,0.03994776572453665,0.0391204051644704,-0.0008273605600662494,0,0.0
20260225_153548,melody_2,melody,49.583333333333336,-57.20666348197202,-57.19596380746262,-57.20131383782959,-118.1531438646917,2.4615677191874012,2.4628697586874506,0.0013020395000493679,0,0.0
20260225_153548,melody_2,melody,50.0,-56.7153392918473,-56.704746419570654,-56.71005104474543,-112.51173374563257,-1.3088586945423453,-1.3058537515937951,0.0030049429485501378,0,0.0
20260225_153548,melody_2,melody,50.41666666666667,-58.849726451805815,-58.84824118684278,-58.84898673014191,-120.49296349549415,0.5312423350718972,0.5328886041693072,0.0016462690974099468,0,0.0
20260225_153548,melody_2,melody,50.833333333333336,-57.16178511425134,-57.15109936840289,-57.15644105961146,-120.30218152253518,-2.8618606128196964,-2.8625126059031563,-0.0006519930834598675,0,0.0
20260225_153548,melody_2,melody,51.25,-62.84132633097656,-62.85222022610731,-62.846772450253916,-125.09579672310889,1.4238586909392983,1.4247587750956012,0.0009000841563029383,0,0.0
20260225_153548,melody_2,melody,51.66666666666667,-57.18585118783377,-57.16501852430274,-57.175428804876304,-115.46419662434226,-0.6971405670545436,-0.6967172434837059,0.00042332357083774147,0,0.0
20260225_153548,melody_2,melody,52.083333333333336,-63.94312638996733,-63.91833194856553,-63.93076405047385,-113.10074486006357,1.7168570103174186,1.7232032954911445,0.00634628517372593,0,0.0
20260225_153548,melody_2,melody,52.5,-63.437278556762834,-63.488120895119955,-63.46268562168008,-112.03761610657367,2.329407764461288,2.3247955658934565,-0.004612198567831349,0,0.0
20260225_153548,melody_2,melody,52.91666666666667,-55.30004331630401,-55.30735637764618,-55.303702224160006,-115.75257559923159,-2.269130869991801,-2.2708333222293478,-0.0017024522375468365,0,0.0
20260225_153548,melody_2,melody,53.333333333333336,-56.601611187154184,-56.61758290462512,-56.60959344538273,-117.25670432083268,0.4796865142602968,0.4799415426085991,0.0002550283483023219,0,0.0
20260225_153548,melody_2,melody,53.75,-65.90382677173325,-65.92519465493143,-65.91452123085658,-118.5523657487353,2.59021782999146,2.594185064118476,0.0039672341270158284,0,0.0
20260225_153548,melody_2,melody,54.16666666666667,-71.2554756162501,-71.11763677571803,-71.18640817383275,-111.55643734596318,-0.5834434560760751,-0.5726961412536413,0.01074731482243374,0,0.0
20260225_153548,melody_2,melody,54.583333333333336,-60.99884653760221,-61.00194368079282,-61.00045328386546,-109.71036581400489,-1.725934053750762,-1.733262619383859,-0.007328565633097029,0,0.0
20260225_153548,melody_2,melody,55.0,-62.52833137312341,-62.577261933199246,-62.55277250533118,-112.42145839838633,2.4337686860186083,2.4306875233502265,-0.003081162668381765,0,0.0
20260225_153548,melody_2,melody,55.41666666666667,-54.3282710656021,-54.331683280257295,-54.3299812471665,-114.26407122765073,0.39498105990940086,0.3969576322065394,0.0019765722971385458,0,0.0
20260225_153548,melody_2,melody,55.833333333333336,-56.040886192597135,-56.02691118999472,-56.03389656715152,-116.97470819652469,-2.8285954006369964,-2.827800257996147,0.0007951426408494556,0,0.0
20260225_153548,melody_2,melody,56.25,-64.18870215682416,-64.17185459009991,-64.18029829026577,-116.0731689078996,0.12290916987024293,0.11820743746955727,-0.004701732400685665,0,0.0
20260225_153548,melody_2,melody,56.66666666666667,-62.595753988928436,-62.66547574314896,-62.63054853081448,-110.34089628509308,-2.4569405148164405,-2.4551140898439594,0.0018264249724810888,0,0.0
20260225_153548,melody_2,melody,57.083333333333336,-59.52762406179322,-59.575373702039926,-59.55149048230179,-108.35348189074662,0.6729467211596719,0.6776885532850696,0.004741832125397694,0,0.0
20260225_153548,melody_2,melody,57.5,-58.37651708588572,-58.4036683728049,-58.39008705140695,-112.85337607980901,-2.9230424059189826,-2.9209112726546067,0.002131133264375862,0,0.0
20260225_153548,melody_2,melody,57.91666666666667,-60.99305373324658,-61.00039789679642,-60.996741064785994,-115.12091727120692,0.5506847065802667,0.5545266414333935,0.0038419348531267827,0,0.0
20260225_153548,melody_2,melody,58.333333333333336,-87.74581131528348,-87.46032809754212,-87.60333802162685,-119.80736542604397,-1.1266797140612106,-1.1631164335932422,-0.03643671953203165,0,0.0
20260225_153548,melody_2,melody,58.75,-59.32380027503242,-59.3206892655916,-59.322253202329335,-116.29961948454752,-2.0534406466842015,-2.0506309390344546,0.002809707649746862,0,0.0
20260225_153548,melody_2,melody,59.16666666666667,-56.4733833494413,-56.44231566587286,-56.4578357294277,-111.37363828757267,0.9562951611500196,0.9559738074887584,-0.0003213536612611811,0,0.0
20260225_153548,melody_2,melody,59.583333333333336,-55.95852837146927,-55.93615938134128,-55.947352546419935,-108.69435907719406,-2.027959432500173,-2.03178274151151,-0.003823309011337095,0,0.0
20260225_153548,melody_2,melody,60.0,-58.25771515500597,-58.26493895325114,-58.2613427716373,-112.27898109812038,1.2021526612156717,1.1982580457811238,-0.003894615434547832,0,0.0
20260225_153548,melody_2,melody,60.41666666666667,-58.48140495685371,-58.47560430758164,-58.478508117516306,-118.36908833208525,-2.67647509166528,-2.678387176385092,-0.0019120847198119684,0,0.0
20260225_153548,melody_2,melody,60.833333333333336,-55.074946216366385,-55.075059866824574,-55.075003130452274,-131.9478071266443,-0.01684782398698475,-0.017134200209765655,-0.0002863762227809062,0,0.0
20260225_153548,melody_2,melody,61.25,-55.340980260412145,-55.3511767479187,-55.34607704257573,-119.87456609096307,2.818726295887543,2.8185476897190966,-0.00017860616844656008,0,0.0
20260225_153548,melody_2,melody,61.66666666666667,-55.69252900559266,-55.69930457348089,-55.695919875380525,-115.63214178398802,-0.7477381431786889,-0.7458805452071858,0.0018575979715030888,0,0.0
