run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,melody_1,melody,33.75,-56.64519103948918,-56.65434939895605,-56.64977149067728,-117.36254660549015,0.8531900703137131,0.8516791757371783,-0.0015108945765347492,0,0.0
20260225_153548,melody_1,melody,34.16666666666667,-57.851215187852944,-57.858986020163734,-57.85510893276739,-114.20403137334,-2.4651613254397473,-2.4680719040960577,-0.002910578656310392,0,0.0
20260225_153548,melody_1,melody,34.583333333333336,-66.67820483730803,-66.72098783473092,-66.69957463013523,-118.16706279530851,1.7623556461614671,1.7644219054869237,0.0020662593254565658,0,0.0
20260225_153548,melody_1,melody,35.0,-60.01297591771255,-59.996178037016755,-60.00457352218339,-119.69270219795709,0.08651485233943222,0.08726166951357414,0.00074681717414192,0,0.0
20260225_153548,melody_1,melody,35.41666666666667,-66.17389374296936,-66.13377037043537,-66.15381525615578,-117.82819968968047,-2.10895848366987,-2.111380208582577,-0.0024217249127072016,0,0.0
20260225_153548,melody_1,melody,35.833333333333336,-65.62267738466777,-65.64366699726114,-65.63318377212731,-118.16182089942947,-3.003065941408109,-3.0071287259135833,-0.0040627845054741485,0,0.0
20260225_153548,melody_1,melody,36.25,-67.94953837302275,-68.02443042395956,-67.98691923276783,-114.52993655570913,2.6204098145053147,2.6241944742231853,0.0037846597178705643,0,0.0
20260225_153548,melody_1,melody,36.66666666666667,-63.98310025469741,-64.0521731201418,-64.01758318171488,-111.16216613238817,-0.39663738982662167,-0.3929012600754321,0.0037361297511895875,0,0.0
20260225_153548,melody_1,melody,37.083333333333336,-65.381738274984,-65.40034282220533,-65.39108080271134,-114.76043375136115,0.8749228090764974,0.8684681022473965,-0.006454706829100987,0,0.0
20260225_153548,melody_1,melody,37.5,-67.31335913180621,-67.30959234745828,-67.31147785393576,-129.670687599921,-2.628181929272179,-2.6296432343508305,-0.001461305078651609,0,0.0
20260225_153548,melody_1,melody,37.91666666666667,-69.02430282192557,-69.03981485333689,-69.03205632603044,-128.9614897288119,-2.910825068589607,-2.9098890511939577,0.0009360173956491913,0,0.0
20260225_153548,melody_1,melody,38.333333333333336,-67.98791790294763,-67.96093072442962,-67.9744288828761,-120.28148955698296,-3.074275219083122,-3.07799838080214,-0.0037231617190180977,0,0.0
20260225_153548,melody_1,melody,38.75,-58.89513808891537,-58.867037623482794,-58.88107728871845,-114.40956596803551,-0.7584916529336018,-0.7576352569297182,0.0008563960038835416,0,0.0
20260225_153548,melody_1,melody,39.16666666666667,-55.720808710231054,-55.706817307228306,-55.71382120910506,-110.68193477145955,1.606822023398488,1.6100075480461948,0.0031855246477068277,0,0.0
20260225_153548,melody_1,melody,39.583333333333336,-64.39493169306012,-64.38341150458625,-64.38921972996974,-113.61109919074121,-1.734351209350825,-1.7275622877901344,0.006788921560690663,0,0.0
20260225_153548,melody_1,melody,40.0,-64.41868061766147,-64.40544457471016,-64.41207795817498,-117.69266358329222,-1.0620608977291905,-1.0661193517826584,-0.0040584540534678295,0,0.0
20260225_153548,melody_1,melody,40.41666666666667,-65.0229725899272,-64.97042691727374,-64.99666419995695,-114.94833540851049,0.7542807788020359,0.7562431363456735,0.001962357543637605,0,0.0
20260225_153548,melody_1,melody,40.833333333333336,-64.57362722691789,-64.54559478891872,-64.55960461174178,-118.83654763422408,3.086242216301492,3.0883693556904346,0.0021271393889423784,0,0.0
20260225_153548,melody_1,melody,41.25,-58.78738626341874,-58.804021902137734,-58.79570205441173,-117.43789005388157,2.5050947058986583,2.5037530711154727,-0.001341634783185608,0,0.0
20260225_153548,melody_1,melody,41.66666666666667,-53.723358760581576,-53.73806902617035,-53.730713028388834,-112.81425699108645,-0.7093040338102425,-0.710743317684513,-0.0014392838742705027,0,0.0
20260225_153548,melody_1,melody,42.083333333333336,-56.13227105141534,-56.13589690014885,-56.13409020503633,-114.3114604009982,2.084395008140947,2.081963627630839,-0.002431380510107939,0,0.0
20260225_153548,melody_1,melody,42.5,-54.35817108617602,-54.33713187270592,-54.347645126765315,-112.67199917132915,-1.6251405929118423,-1.625267719792978,-0.00012712688113558634,0,0.0
20260225_153548,melody_1,melody,42.91666666666667,-61.20632947814811,-61.145572434207125,-61.175898935813265,-110.21161271733109,1.4660987182203145,1.4671067841322094,0.0010080659118949509,0,0.0
20260225_153548,melody_1,melody,43.333333333333336,-63.39780275890135,-63.43958336644181,-63.41866877058375,-115.6550120183803,1.3416989447519478,1.3408249425968497,-0.0008740021550981414,0,0.0
20260225_153548,melody_1,melody,43.75,-71.92233836696377,-71.90243673956446,-71.91238239505161,-130.337175488942,0.5644720701195235,0.5651784555783935,0.0007063854588700291,0,0.0
20260225_153548,melody_1,melody,44.16666666666667,-65.30604110867705,-65.27844174002682,-65.29223249690551,-120.53172851587502,-2.2632532967993355,-2.2646222347671223,-0.0013689379677868097,0,0.0
20260225_153548,melody_1,melody,44.583333333333336,-63.4178461355,-63.431658824949,-63.42476700459081,-116.78888081214455,-0.7469454123189452,-0.742957140385643,0.003988271933302201,0,0.0
20260225_153548,melody_1,melody,45.0,-60.115837770598006,-60.15560851820278,-60.13571438477388,-110.8591277550399,2.6551768670159186,2.6587681512810892,0.003591284265170636,0,0.0
20260225_153548,melody_1,melody,45.41666666666667,-69.13950549671368,-69.01648012570826,-69.07804925394794,-108.53550585244147,1.2572363962543396,1.2731300362296498,0.015893639975310236,0,0.0
20260225_153548,melody_1,melody,45.833333333333336,-70.79392365877857,-70.76517163146205,-70.77974788264959,-113.65439349661202,-2.1795920563887647,-2.165614147382618,0.013977909006146927,0,0.0
20260225_153548,melody_1,melody,46.25,-60.03182642314314,-60.04927963800978,-60.040549686756464,-119.07544132825718,0.1289624256235793,0.12798374355004,-0.0009786820735392945,0,0.0
20260225_153548,melody_1,melody,46.66666666666667,-56.82517075368733,-56.83513241517745,-56.830150203032936,-121.52064902222261,-2.6113598130331583,-2.611567212857584,-0.00020739982442563584,0,0.0
20260225_153548,melody_1,melody,47.083333333333336,-56.247294963603,-56.25794794010322,-56.25262051944596,-118.94949294648532,-0.04863462381932104,-0.047831225899491216,0.0008033979198298277,0,0.0
20260225_153548,melody_1,melody,47.5,-61.42598927546889,-61.47374476286649,-61.449845669742245,-111.36453118918004,1.9986390270111443,1.9953886295326455,-0.0032503974784987566,0,0.0
20260225_153548,melody_1,melody,47.91666666666667,-58.54736967991351,-58.508385943635474,-58.52787248885893,-109.06031135187477,-2.94828777135156,-2.9521917590890925,-0.0039039877375324212,0,0.0
20260225_153548,melody_1,melody,48.333333333333336,-62.82316954185191,-62.7784316232946,-62.80078392958813,-113.05564072344234,-0.6728986481787643,-0.6695533232159903,0.0033453249627740655,0,0.0
20260225_153548,melody_1,melody,48.75,-59.6118849249431,-59.651649532237386,-59.63174457454441,-112.41936875066058,1.0435142961335897,1.0432084266420905,-0.00030586949149924436,0,0.0
20260225_153548,melody_1,melody,49.16666666666667,-65.07654471100486,-65.12509246613715,-65.10084587848004,-111.69564242775243,-1.0017633158960282,-0.9942549801031804,0.007508335792847819,0,0.0
20260225_153548,melody_1,melody,49.583333333333336,-58.40981062793141,-58.38888243604125,-58.39934149506482,-115.98656094112677,-2.8804738406392185,-2.879393905657716,0.0010799349815027173,0,0.0
20260225_153548,melody_1,melody,50.0,-64.28392907323953,-64.33416015684047,-64.309011590115,-114.71020072749886,2.888658002414015,2.8869182424470763,-0.0017397599669388697,0,0.0
20260225_153548,melody_1,melody,50.41666666666667,-55.483412761801816,-55.50841357612417,-55.49590430120838,-112.27268101521496,0.17947299341067766,0.17981540987800618,0.00034241646732852127,0,0.0
20260225_153548,melody_1,melody,50.833333333333336,-61.94896636520984,-61.970650054094996,-61.95982363061866,-113.72058329864552,2.7693767732598644,2.764856220741549,-0.004520552518315402,0,0.0
20260225_153548,melody_1,melody,51.25,-57.86113459627201,-57.835926011306384,-57.84853995178469,-109.76436218031225,-0.5891174168581615,-0.5932778474556999,-0.004160430597538345,0,0.0
20260225_153548,melody_1,melody,51.66666666666667,-55.254831665385666,-55.24835599284165,-55.25161472105263,-108.18573902987609,3.0751178996826685,3.070668405078323,-0.0044494946043456265,0,0.0
20260225_153548,melody_1,melody,52.083333333333336,-59.80416218855908,-59.80594505870967,-59.80507602202792,-112.66303616950202,0.038512954517527544,0.03396632971173163,-0.004546624805795915,0,0.0
20260225_153548,melody_1,melody,52.5,-66.03255305231195,-66.0220782123753,-66.02732495394362,-121.44313427340064,2.6822290196491165,2.679060447259464,-0.003168572389652624,0,0.0
20260225_153548,melody_1,melody,52.91666666666667,-68.05727321673324,-68.02946736574712,-68.04337320105046,-120.41353470604446,-1.055062150722736,-1.0586577265950137,-0.003595575872277657,0,0.0
20260225_153548,melody_1,melody,53.333333333333336,-63.697863907364976,-63.68405270032283,-63.69098366598304,-115.17592927489467,0.3681513972892064,0.37323939461756944,0.00508799732836307,0,0.0
20260225_153548,melody_1,melody,53.75,-55.04459062248459,-55.041995904200505,-55.04330909960869,-109.37179681640076,-2.5593518967959654,-2.555521104463234,0.0038307923327312032,0,0.0
20260225_153548,melody_1,melody,54.16666666666667,-54.08501283008103,-54.074262846962704,-54.079655586162374,-107.220062642833,0.8435651605958319,0.847793389671068,0.004228229075236123,0,0.0
20260225_153548,melody_1,melody,54.583333333333336,-61.479389583059,-61.49455424998174,-61.48701464628087,-110.93207213584238,-2.6903698976160704,-2.6838580870794555,0.00651181053661487,0,0.0
20260225_153548,melody_1,melody,55.0,-65.6225600127425,-65.68153746868468,-65.65200206521459,-114.75128289457011,-0.20713408886636792,-0.2088989510242989,-0.0017648621579309798,0,0.0
20260225_153548,melody_1,melody,55.41666666666667,-74.77516450241264,-74.75884178037623,-74.76742942512394,-114.77063628595744,-1.309827359824618,-1.2899239150716943,0.019903444752923605,0,0.0
20260225_153548,melody_1,melody,55.833333333333336,-63.836770488950464,-63.85021223592289,-63.84351557619351,-115.53577957200332,0.9248071434680172,0.9297767066450598,0.0049695631770426685,0,0.0
20260225_153548,melody_1,melody,56.25,-58.570997953026335,-58.59820932413569,-58.58460603746889,-111.21294443440041,-2.8287003625791254,-2.8252327887082846,0.0034675738708407344,0,0.0
20260225_153548,melody_1,melody,56.66666666666667,-63.813883267377875,-63.90944223046554,-63.86155347740551,-108.37684074753622,-0.12618629292635206,-0.12167041930242543,0.004515873623926622,0,0.0
20260225_153548,melody_1,melody,57.083333333333336,-64.83764456333057,-64.867381259633,-64.85260222662613,-110.63223798422871,-2.062516872961736,-2.0528223911354364,0.009694481826299395,0,0.0
20260225_153548,melody_1,melody,57.5,-57.91055693036483,-57.946453535311676,-57.9284969109049,-109.71754915314578,1.3853267273361822,1.3883950913716963,0.0030683640355140263,0,0.0
20260225_153548,melody_1,melody,57.91666666666667,-70.12302535478631,-70.25595503215273,-70.18956165758192,-108.9325626226592,-1.4117387403337975,-1.3944168545815208,0.017321885752276778,0,0.0
20260225_153548,melody_1,melody,58.333333333333336,-62.51768875837607,-62.49589019005498,-62.50680972541537,-113.57906663345773,-1.2851291218754135,-1.2901241607996725,-0.00499503892425901,0,0.0
20260225_153548,melody_1,melody,58.75,-63.956171195571514,-63.9358909381039,-63.946043711627,-116.43529513104674,1.3323535116615877,1.328218560627694,-0.004134951033893719,0,0.0
20260225_153548,melody_1,melody,59.16666666666667,-56.32614974983413,-56.2996139938094,-56.312872236253625,-112.42482122609111,-2.821177950608215,-2.8218551445838163,-0.0006771939756013978,0,0.0
20260225_153548,melody_1,melody,59.583333333333336,-57.272822715953865,-57.23987295644513,-57.25633268246105,-111.56732260525546,0.4522990197238503,0.4529573388186678,0.0006583190948175055,0,0.0
20260225_153548,melody_1,melody,60.0,-65.88690185506437,-65.7668674860241,-65.82675525897251,-107.65177303072115,-2.385714251729186,-2.377241536052856,0.008472715676330013,0,0.0
20260225_153548,melody_1,melody,60.41666666666667,-76.77660848843607,-76.8338894777461,-76.80974916635711,-106.56279824204529,-0.2632770956738464,-0.19856521990874806,0.06471187576509832,0,0.0
20260225_153548,melody_1,melody,60.833333333333336,-59.99122431903604,-59.964815147198316,-59.97803067875413,-111.43948679090327,-2.490076782227613,-2.485680672921615,0.004396109305997875,0,0.0
20260225_153548,melody_1,melody,61.25,-57.27018641844146,-57.27425788431026,-57.272224835786815,-118.6510924927177,0.38071959705461345,0.3823603759616098,0.0016407789069963763,0,0.0
20260225_153548,melody_1,melody,61.66666666666667,-62.22620495886824,-62.247950203157096,-62.2370708229096,-120.25688761529531,1.5494073111164928,1.54919961745817,-0.00020769365832284947,0,0.0
