run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,stim_5,stim,18.666666666666664,-54.66966788555542,-54.66975875049724,-54.66971331793252,-159.46911477499197,-1.1303930953775163,-1.1303882960310592,4.79934645714053e-06,0,11.948054704074366
20260225_153548,stim_5,stim,20.0,-54.162300880516334,-54.16225899533016,-54.162279938006215,-159.28655571137003,2.6710820323291387,2.67107204888887,-9.983440268701571e-06,0,11.948054704074366
20260225_153548,stim_5,stim,21.333333333333332,-52.01755348964606,-52.01749144213734,-52.01752246586592,-159.09975775327123,0.8729574823970806,0.8729627058167986,5.223419717981237e-06,0,11.948054704074366
20260225_153548,stim_5,stim,22.666666666666664,-53.16346139594149,-53.163502478884475,-53.16348193747768,-159.00010535955255,-2.7581089185705383,-2.7581179715123576,-9.05294181929861e-06,0,11.948054704074366
20260225_153548,stim_5,stim,24.0,-59.11992153431186,-59.120061799900235,-59.11999166699146,-158.9494645328757,-1.0529831649527464,-1.052970705461173,1.2459491573357795e-05,0,11.948054704074366
20260225_153548,stim_5,stim,25.333333333333332,-60.819972934867536,-60.82018648444577,-60.82007970900614,-158.9889564699427,-1.8428319461576348,-1.8428342520293568,-2.305871722008135e-06,0,11.948054704074366
20260225_153548,stim_5,stim,26.666666666666664,-53.69102675665691,-53.69099661569643,-53.69101168627694,-159.05078955717525,0.11386431837767412,0.11387453566704153,1.0217289367411841e-05,0,11.948054704074366
20260225_153548,stim_5,stim,28.0,-50.83091067440562,-50.83089003221823,-50.8309003533636,-159.15093242540743,2.5686894780124847,2.568682181148806,-7.296863678618593e-06,0,11.948054704074366
20260225_153548,stim_5,stim,29.333333333333332,-56.06764540699278,-56.06768114674593,-56.06766327703493,-159.3847226201799,-0.607592850182519,-0.607579833658469,1.301652404994691e-05,0,11.948054704074366
20260225_153548,stim_5,stim,30.666666666666664,-55.828521271931926,-55.82843803473676,-55.82847965331627,-159.6212576107487,1.9580701309170934,1.9580614596604657,-8.671256627623691e-06,0,11.948054704074366
20260225_153548,stim_5,stim,32.0,-51.46848075190353,-51.46852450934419,-51.46850263063036,-159.949983659133,-1.1379457508784616,-1.1379401505297324,5.600348729206671e-06,0,11.948054704074366
20260225_153548,stim_5,stim,33.33333333333333,-49.37352461181726,-49.37351893000149,-49.373521770943185,-160.34355425478057,2.5704370909299463,2.570431472635939,-5.618294007359026e-06,0,11.948054704074366
20260225_153548,stim_5,stim,34.666666666666664,-48.528901389757706,-48.52888210595484,-48.52889174787151,-160.76625053607398,-0.04790267293554853,-0.04789831782784843,4.355107700096395e-06,0,11.948054704074366
20260225_153548,stim_5,stim,36.0,-53.83420301401158,-53.83427026653138,-53.83423664021841,-161.34071235138722,-2.5757684442457505,-2.5757717722010396,-3.327955289122997e-06,0,11.948054704074366
20260225_153548,stim_5,stim,37.33333333333333,-70.70250851605395,-70.70217805508277,-70.70234328571823,-161.90423286420614,1.7086062290182034,1.7085664105153395,-3.981850286383093e-05,0,11.948054704074366
20260225_153548,stim_5,stim,38.666666666666664,-58.94995943731161,-58.94989117376639,-58.949925305596636,-162.5002692842929,-0.14733190072147198,-0.1473211839939634,1.0716727508575108e-05,0,11.948054704074366
20260225_153548,stim_5,stim,40.0,-54.35150228264789,-54.35152901072194,-54.351515646720344,-163.2482975921352,2.6982455054947088,2.698239017111056,-6.4883836525808655e-06,0,11.948054704074366
20260225_153548,stim_5,stim,41.33333333333333,-56.73771335123733,-56.737715025275946,-56.73771418834023,-163.88982266809302,-1.0612648830757854,-1.0612561066056372,8.776470148186277e-06,0,11.948054704074366
20260225_153548,stim_5,stim,42.666666666666664,-59.935741493919686,-59.93580951019668,-59.93577550207935,-164.42918562486565,2.6723729066539064,2.6723639165712667,-8.990082639659391e-06,0,11.948054704074366
20260225_153548,stim_5,stim,44.0,-52.0404137813247,-52.04037811256931,-52.04039594693224,-165.02115518954355,0.5936249836375181,0.5936231744885374,-1.8091489807359196e-06,0,11.948054704074366
20260225_153548,stim_5,stim,45.33333333333333,-52.46218461818585,-52.46222310877424,-52.4622038634612,-165.075284506557,-2.8265384671897955,-2.8265369577906756,1.5093991199144339e-06,0,11.948054704074366
20260225_153548,stim_5,stim,46.666666666666664,-53.586679165656,-53.586637749213104,-53.58665845741577,-165.10779090752743,-0.7053091939922194,-0.705306860706803,2.333285416322717e-06,0,11.948054704074366
20260225_153548,stim_5,stim,48.0,-51.80378423712523,-51.803798915470836,-51.803791576314836,-164.56481203180604,1.5032331147561662,1.5032288338947413,-4.2808614248990295e-06,0,11.948054704074366
20260225_153548,stim_5,stim,49.33333333333333,-53.950096694301024,-53.95007889975965,-53.9500877970649,-163.926066970208,-1.8742863203732072,-1.874280318307328,6.002065879195939e-06,0,11.948054704074366
20260225_153548,stim_5,stim,50.666666666666664,-51.13055369141587,-51.1305741294785,-51.130563910462854,-163.08441942757358,-2.856241223599935,-2.8562367546866057,4.468913329169766e-06,0,11.948054704074366
20260225_153548,stim_5,stim,52.0,-45.9138006374245,-45.91379926344185,-45.91379995044326,-162.2322712042819,0.5882728508965624,0.5882697993238996,-3.0515726628932427e-06,0,11.948054704074366
20260225_153548,stim_5,stim,53.33333333333333,-49.99815666178066,-49.99813022933001,-49.998143445567145,-161.3357178519703,-2.0236801886731803,-2.0236757013335547,4.487339625658393e-06,0,11.948054704074366
20260225_153548,stim_5,stim,54.666666666666664,-49.49011875923564,-49.490165311804006,-49.490142035491935,-160.49182724851644,1.6797846409491544,1.679782898567871,-1.7423812832539909e-06,0,11.948054704074366
20260225_153548,stim_5,stim,56.0,-47.3994316486867,-47.399389527949005,-47.39941058829245,-159.68484669764808,-1.3001886039454924,-1.3001882620796341,3.4186585828877014e-07,0,11.948054704074366
20260225_153548,stim_5,stim,57.33333333333333,-50.52708168494598,-50.527135323739685,-50.527108504321504,-159.01774374731855,2.451789299228917,2.4517935989932154,4.299764298387742e-06,0,11.948054704074366
20260225_153548,stim_5,stim,58.666666666666664,-53.63344631493991,-53.633496090877706,-53.63347120298588,-158.2973721271207,0.7161950630209892,0.7161848733976878,-1.0189623301459783e-05,0,11.948054704074366
20260225_153548,stim_5,stim,60.0,-71.01994053038965,-71.02049795914967,-71.02021924507577,-157.7368480679008,2.5213627698303402,2.521429106559771,6.633672943090474e-05,0,11.948054704074366
20260225_153548,stim_5,stim,61.33333333333333,-50.5462082975561,-50.546129396329235,-50.546168846857604,-157.1870113764658,-1.6953441860050982,-1.6953421426731443,2.0433319538604167e-06,0,11.948054704074366
20260225_153548,stim_5,stim,62.666666666666664,-60.25338580020848,-60.25363768805532,-60.253511743289835,-156.70089056239578,1.8919667011802745,1.8919747897113028,8.0885310282941e-06,0,11.948054704074366
20260225_153548,stim_5,stim,64.0,-53.48566189456355,-53.485784339658615,-53.48572311690735,-156.2880850248928,1.340503128449697,1.3404997993227326,-3.3291269645463473e-06,0,11.948054704074366
20260225_153548,stim_5,stim,65.33333333333333,-52.343434769527015,-52.343335046923755,-52.34338490812836,-155.95197297800215,-1.0928724462835593,-1.0928789615184842,-6.515234924897583e-06,0,11.948054704074366
20260225_153548,stim_5,stim,66.66666666666666,-52.615132945888135,-52.61517466606266,-52.61515380614333,-155.60784918065542,2.7123705615932634,2.7123838935666775,1.3331973414132392e-05,0,11.948054704074366
20260225_153548,stim_5,stim,68.0,-58.58631364116006,-58.58638460562908,-58.58634912415904,-155.37656145214268,0.16603705104121566,0.16600928678868973,-2.7764252525930292e-05,0,11.948054704074366
20260225_153548,stim_5,stim,69.33333333333333,-56.47494321691647,-56.474747150868616,-56.474845183375415,-155.1492428533197,-1.479886065310145,-1.479891830547139,-5.765236993804379e-06,0,11.948054704074366
20260225_153548,stim_5,stim,70.66666666666666,-56.23519540719491,-56.23537844441031,-56.235286925412595,-155.02194267360005,1.777698105110334,1.7777073168782587,9.21176792467726e-06,0,11.948054704074366
20260225_153548,stim_5,stim,72.0,-52.52406616023939,-52.52396653420067,-52.524016347186404,-154.8870836903773,-1.090746066515188,-1.0907560956625832,-1.0029147395229643e-05,0,11.948054704074366
20260225_153548,stim_5,stim,73.33333333333333,-50.39679763845814,-50.39685644262932,-50.39682704059966,-154.858461437988,2.2556020595736057,2.2556119262189753,9.866645369616123e-06,0,11.948054704074366
20260225_153548,stim_5,stim,74.66666666666666,-53.81506045608706,-53.81508196313693,-53.815071209944314,-154.80678114921028,-0.18289769635974581,-0.18291536574999998,-1.7669390254160255e-05,0,11.948054704074366
20260225_153548,stim_5,stim,76.0,-53.46105361353666,-53.461108303049095,-53.46108095852041,-154.8749337270054,2.388743462539602,2.3887592488429528,1.578630335075104e-05,0,11.948054704074366
20260225_153548,stim_5,stim,77.33333333333333,-53.00489165838337,-53.004770657375,-53.004831157734166,-154.96745797168882,-1.4779206648247385,-1.477928442885518,-7.778060779450868e-06,0,11.948054704074366
20260225_153548,stim_5,stim,78.66666666666666,-57.73845742928775,-57.73869212101205,-57.738574774361766,-155.10074766246876,1.1799786359359357,1.1799806789212826,2.0429853468950654e-06,0,11.948054704074366
20260225_153548,stim_5,stim,80.0,-52.8226270116728,-52.82252045006487,-52.82257373078973,-155.2606514636832,-1.4721776678723952,-1.4721864800263407,-8.812153945436663e-06,0,11.948054704074366
20260225_153548,stim_5,stim,81.33333333333333,-53.63917854252368,-53.63927940701137,-53.6392289747543,-155.5516938997323,1.7507087210774985,1.7507197968362496,1.1075758751033504e-05,0,11.948054704074366
20260225_153548,stim_5,stim,82.66666666666666,-56.55207384750854,-56.5519452212844,-56.55200953443745,-155.7934886849606,-1.3972631348751157,-1.3972791673011533,-1.603242603764876e-05,0,11.948054704074366
20260225_153548,stim_5,stim,84.0,-52.61327234615706,-52.61330318008224,-52.61328776328659,-156.10632975401526,2.148944318609421,2.14895721660267,1.2897993248994766e-05,0,11.948054704074366
20260225_153548,stim_5,stim,85.33333333333333,-66.01606489695837,-66.01603184255266,-66.01604837360797,-156.50119485726248,-0.8709960115195406,-0.8710557001735348,-5.968865399419432e-05,0,11.948054704074366
20260225_153548,stim_5,stim,86.66666666666666,-49.666432201199406,-49.66640193011497,-49.66641706571367,-156.86084346100108,-1.3239005360795213,-1.3239085467270515,-8.010647530198867e-06,0,11.948054704074366
20260225_153548,stim_5,stim,88.0,-47.06907531167661,-47.06910622268177,-47.069090767193266,-157.25873455722007,1.5180328744123555,1.5180379366375192,5.062225163721124e-06,0,11.948054704074366
20260225_153548,stim_5,stim,89.33333333333333,-51.47069290449633,-51.47062886702596,-51.47066088574867,-157.61343667210045,-1.9963269324235575,-1.9963334800163117,-6.54759275420247e-06,0,11.948054704074366
20260225_153548,stim_5,stim,90.66666666666666,-52.41445898439541,-52.41455089104083,-52.41450493759843,-157.87813956871875,0.16098924762365027,0.16098793512113152,-1.3125025187521453e-06,0,11.948054704074366
20260225_153548,stim_5,stim,92.0,-53.54435834324381,-53.5442587005013,-53.54430852174002,-158.0683949082399,3.003846024536935,3.003849112955591,3.0884186559276827e-06,0,11.948054704074366
20260225_153548,stim_5,stim,93.33333333333333,-57.8941873451737,-57.89430117724323,-57.89424426126093,-157.98403440666877,0.80114036250884,0.8011551970422935,1.48345334535227e-05,0,11.948054704074366
20260225_153548,stim_5,stim,94.66666666666666,-54.18934985073683,-54.18927456705022,-54.18931220891792,-157.83677864231117,-2.507469654318951,-2.5074795328470376,-9.878528086648686e-06,0,11.948054704074366
20260225_153548,stim_5,stim,96.0,-60.94306543037773,-60.94332617526624,-60.94319580185263,-157.3756870698326,-0.29168645480445726,-0.291683564331103,2.890473354277834e-06,0,11.948054704074366
20260225_153548,stim_5,stim,97.33333333333333,-58.759950028294185,-58.75998348702976,-58.75996675831149,-156.80160277946624,0.8689552949686863,0.8689800552195776,2.4760250891264768e-05,0,11.948054704074366
20260225_153548,stim_5,stim,98.66666666666666,-53.8788909835572,-53.878963624045994,-53.87892730391197,-156.0696913029978,-1.6904261903409659,-1.690439289823026,-1.3099482060185963e-05,0,11.948054704074366
20260225_153548,stim_5,stim,100.0,-53.16731269369569,-53.16719331801213,-53.16725300571026,-155.28796642427864,1.8286083332029477,1.8286158549723626,7.521769414875479e-06,0,11.948054704074366
20260225_153548,stim_5,stim,101.33333333333333,-72.26722438466933,-72.2679534503161,-72.26758892860606,-154.42738694187176,-1.9269357976016621,-1.927067255380427,-0.00013145777876477638,0,11.948054704074366
20260225_153548,stim_5,stim,102.66666666666666,-74.02593239977584,-74.02436087709694,-74.02514661505234,-153.6178859283496,1.592253560888883,1.592359379074686,0.00010581818580290837,0,11.948054704074366
20260225_153548,stim_5,stim,104.0,-56.11237569685688,-56.112624557585434,-56.11250012636731,-152.81165576751167,-0.8977275497797501,-0.8977216792848373,5.8704949128518535e-06,0,11.948054704074366
20260225_153548,stim_5,stim,105.33333333333333,-58.53070906533815,-58.53048120289179,-58.530595134570724,-152.0077184652185,1.0604672060201938,1.0605004921641057,3.328614391184814e-05,0,11.948054704074366
20260225_153548,stim_5,stim,106.66666666666666,-52.671735780204486,-52.67176071365668,-52.6717482475129,-151.26657016301795,-2.685073629101467,-2.685096965173531,-2.3336072064061852e-05,0,11.948054704074366
20260225_153548,stim_5,stim,108.0,-63.94155418865693,-63.94079257741676,-63.941173375810614,-150.55597552510037,1.4949177139206684,1.4949498516496187,3.213772895027667e-05,0,11.948054704074366
20260225_153548,stim_5,stim,109.33333333333333,-55.24885399532724,-55.24900877043815,-55.2489313836817,-149.89931074723222,-0.279048484228649,-0.2790160276496091,3.2456579039885636e-05,0,11.948054704074366
20260225_153548,stim_5,stim,110.66666666666666,-52.69010921762195,-52.689967753629325,-52.690038486005584,-149.2636116523475,2.739996627001717,2.7399718239550355,-2.480304668139866e-05,0,11.948054704074366
20260225_153548,stim_5,stim,112.0,-57.54508243511292,-57.54518862166095,-57.54513553140653,-148.680138037209,-0.08620107005079444,-0.08614693495110302,5.413509969141861e-05,0,11.948054704074366
20260225_153548,stim_5,stim,113.33333333333333,-57.041744562942405,-57.041927366051,-57.04183596691476,-148.1306687544921,-0.2886396908953002,-0.2885880183762386,5.167251906162962e-05,0,11.948054704074366
20260225_153548,stim_5,stim,114.66666666666666,-68.71881001294425,-68.72016373819088,-68.71948687865829,-147.62815670717606,-2.3228439405829424,-2.323008673517185,-0.00016473293424246194,0,11.948054704074366
20260225_153548,stim_5,stim,116.0,-49.905748616811216,-49.905617532110156,-49.905683074784946,-147.1515723228149,2.588285862083779,2.588262918365119,-2.2943718660073387e-05,0,11.948054704074366
20260225_153548,stim_5,stim,117.33333333333333,-54.23195119979223,-54.232336734599826,-54.23214396537239,-146.71040809299217,-1.2075527027109512,-1.2075356585165749,1.7044194376314437e-05,0,11.948054704074366
20260225_153548,stim_5,stim,118.66666666666666,-49.891889152146554,-49.89193486586331,-49.89191200993673,-146.30486829444328,-0.208596930139703,-0.20856716575867085,2.976438103216572e-05,0,11.948054704074366
20260225_153548,stim_5,stim,120.0,-50.56585788038193,-50.56572572063227,-50.565791801266336,-145.93318686363628,2.6177751723182037,2.617744663368862,-3.050894934153447e-05,0,11.948054704074366
20260225_153548,stim_5,stim,121.33333333333333,-64.46474685900687,-64.46388624837762,-64.46431656593656,-145.58368909741102,0.5095644594831485,0.5097096991243292,0.00014523964118062782,0,11.948054704074366
20260225_153548,stim_5,stim,122.66666666666666,-56.554658563836185,-56.55526313132296,-56.55496084289431,-145.2726021997362,-2.00524436208339,-2.0052673695557197,-2.3007472329528156e-05,0,11.948054704074366
20260225_153548,stim_5,stim,124.0,-55.55105615442898,-55.55047394919519,-55.55076504699623,-144.99108521277685,1.542274887065069,1.5422673169699732,-7.570095095887908e-06,0,11.948054704074366
20260225_153548,stim_5,stim,125.33333333333333,-59.01098150480387,-59.011609863751644,-59.01129568455973,-144.72728305377908,-0.9391628485047537,-0.9390887327672472,7.411573750648603e-05,0,11.948054704074366
20260225_153548,stim_5,stim,126.66666666666666,-73.61741096805946,-73.61591064669307,-73.61666109691325,-144.50048681834969,2.644994138752948,2.644449612012532,-0.0005445267404158294,0,11.948054704074366
20260225_153548,stim_5,stim,128.0,-61.078044435849684,-61.07889312511205,-61.07846878045705,-144.29507123289537,-1.0009095485077388,-1.0008119518235745,9.759668416431388e-05,0,11.948054704074366
20260225_153548,stim_5,stim,129.33333333333331,-58.87232518460262,-58.87267895214099,-58.872502077736186,-144.1221064295718,-2.997316511003036,-2.997417919915494,-0.0001014089124580231,0,11.948054704074366
20260225_153548,stim_5,stim,130.66666666666666,-54.90849857306767,-54.90797660661319,-54.908237587388875,-143.97006680334704,0.7599664691158889,0.760003256015033,3.678689914410338e-05,0,11.948054704074366
20260225_153548,stim_5,stim,132.0,-58.17959382168503,-58.179189573599494,-58.17939170473866,-143.83844544222345,2.3937238586203313,2.3936305736776493,-9.328494268201482e-05,0,11.948054704074366
20260225_153548,stim_5,stim,133.33333333333331,-50.18074851590504,-50.181026566206924,-50.18088754074161,-143.7464600832503,-1.177387962368814,-1.1773608476259327,2.7114742881195752e-05,0,11.948054704074366
20260225_153548,stim_5,stim,134.66666666666666,-53.136401887781744,-53.1362404868813,-53.13632119041901,-143.67393288177917,2.491291345648437,2.4912348746539346,-5.6470994502344496e-05,0,11.948054704074366
20260225_153548,stim_5,stim,136.0,-58.181963085508464,-58.18104483588602,-58.18150394886001,-143.61410720494806,1.0583258821918262,1.0583424254391047,1.6543247278510975e-05,0,11.948054704074366
20260225_153548,stim_5,stim,137.33333333333331,-53.47252104113258,-53.472333957697955,-53.4724275026225,-143.6026798005692,-0.0290998238670043,-0.029041361097114287,5.846276989001156e-05,0,11.948054704074366
20260225_153548,stim_5,stim,138.66666666666666,-47.07105890481982,-47.071283940746014,-47.07117142229141,-143.59896931373956,-2.49643933739231,-2.496454120464479,-1.4783072168622624e-05,0,11.948054704074366
20260225_153548,stim_5,stim,140.0,-50.25958809725891,-50.25921766426383,-50.25940287881005,-143.63084977591376,1.2469670694989603,1.246962423114402,-4.646384558215644e-06,0,11.948054704074366
20260225_153548,stim_5,stim,141.33333333333331,-53.76157581454015,-53.761546626055704,-53.76156122469201,-143.68654088143785,-0.4072179593650532,-0.40715425376159936,6.370560345381192e-05,0,11.948054704074366
20260225_153548,stim_5,stim,142.66666666666666,-58.39951810807615,-58.400167153632026,-58.399842631357146,-143.7643744767544,-2.8634474100582077,-2.8635251727083424,-7.776265013470507e-05,0,11.948054704074366
20260225_153548,stim_5,stim,144.0,-57.126381282464735,-57.12641335585569,-57.12639732830996,-143.8761161533975,2.6650202908462934,2.6649284166480087,-9.187419828471377e-05,0,11.948054704074366
20260225_153548,stim_5,stim,145.33333333333331,-49.416420450333945,-49.416490815311285,-49.416455634187614,-144.01172116865337,-0.7660444513374364,-0.766008080567372,3.6370770064353415e-05,0,11.948054704074366
20260225_153548,stim_5,stim,146.66666666666666,-50.779976058475455,-50.779850610057494,-50.779913335801616,-144.17338259947957,2.217706852273684,2.21766657187834,-4.0280395343650355e-05,0,11.948054704074366
20260225_153548,stim_5,stim,148.0,-64.67755143096456,-64.67770775164689,-64.67762963716802,-144.3748176320223,-0.6998663292435134,-0.6996600172523084,0.00020631199120502153,0,11.948054704074366
20260225_153548,stim_5,stim,149.33333333333331,-65.16722070479156,-65.16900939006256,-65.16811500496702,-144.58886978041934,-1.9483974881165667,-1.948340042284313,5.7445832253755214e-05,0,11.948054704074366
20260225_153548,stim_5,stim,150.66666666666666,-52.45845252128002,-52.45825106449623,-52.45835179422427,-144.84939394982965,1.9481133646770246,1.9480713102997933,-4.205437723125982e-05,0,11.948054704074366
20260225_153548,stim_5,stim,152.0,-47.71334629393566,-47.7133338645639,-47.713340080033,-145.12776083063432,-0.6776709737481823,-0.6776440772854321,2.6896462750225503e-05,0,11.948054704074366
20260225_153548,stim_5,stim,153.33333333333331,-49.92645680867138,-49.92661421762537,-49.92653551365355,-145.4467130273505,2.935302260922889,2.935274088115205,-2.817280768407926e-05,0,11.948054704074366
20260225_153548,stim_5,stim,154.66666666666666,-59.150680214527554,-59.15007138160429,-59.15037579683905,-145.77753870226485,1.463459231327731,1.463397723216457,-6.150811127403344e-05,0,11.948054704074366
20260225_153548,stim_5,stim,156.0,-52.543104536516545,-52.54325124464752,-52.5431778918535,-146.15419590548132,-1.3000021077488806,-1.29996394554692,3.816220196051212e-05,0,11.948054704074366
20260225_153548,stim_5,stim,157.33333333333331,-62.86286592725723,-62.86175960657935,-62.862312750258795,-146.5523920433298,0.8532882067960011,0.8532585568690771,-2.9649926924002475e-05,0,11.948054704074366
20260225_153548,stim_5,stim,158.66666666666666,-50.13809352592113,-50.137857888344186,-50.13797570643823,-146.95550932405493,0.9038786957537547,0.9038688783911144,-9.817362640274219e-06,0,11.948054704074366
20260225_153548,stim_5,stim,160.0,-46.640740475427606,-46.640897350567016,-46.640818912653266,-147.40425132862015,-2.4948975434800915,-2.4948944902915113,3.0531885801821086e-06,0,11.948054704074366
20260225_153548,stim_5,stim,161.33333333333331,-50.00129986937121,-50.0010787729942,-50.00118932049305,-147.8218144125395,0.5313470115872533,0.5313434408945563,-3.57069269696364e-06,0,11.948054704074366
20260225_153548,stim_5,stim,162.66666666666666,-52.32860991620658,-52.32888439795079,-52.3287471560246,-148.2362276108337,-3.011401743132359,-3.011407013176793,-5.270044434180221e-06,0,11.948054704074366
20260225_153548,stim_5,stim,164.0,-53.728259844170466,-53.727986986151265,-53.728123414419656,-148.63949169670894,-0.3198233952193399,-0.31980595517355515,1.7440045784744562e-05,0,11.948054704074366
20260225_153548,stim_5,stim,165.33333333333331,-58.11831278577725,-58.11848215755913,-58.11839747441101,-148.97139506264838,1.9837048008571172,1.9836508892161258,-5.391164099144419e-05,0,11.948054704074366
20260225_153548,stim_5,stim,166.66666666666666,-54.85095050461879,-54.851146680276514,-54.85104859293259,-149.20774766257773,-2.266511865213743,-2.266480933718558,3.093149518473837e-05,0,11.948054704074366
20260225_153548,stim_5,stim,168.0,-57.29914543623995,-57.2988286436415,-57.29898703975255,-149.36263351288457,0.5453434302182749,0.5453094170114453,-3.401320682960839e-05,0,11.948054704074366
20260225_153548,stim_5,stim,169.33333333333331,-52.46522423775176,-52.46542097889762,-52.46532260809918,-149.35625022828668,2.1313315069798344,2.13131403269685,-1.7474282984597522e-05,0,11.948054704074366
20260225_153548,stim_5,stim,170.66666666666666,-46.80216574669607,-46.8020590067815,-46.80211237665694,-149.26892172737757,-1.1194905413434375,-1.119481843904827,8.69743861042771e-06,0,11.948054704074366
20260225_153548,stim_5,stim,172.0,-48.47436543739309,-48.47450678547963,-48.47443611123306,-149.14975298796986,1.9823375468817788,1.982328739191198,-8.807690580869831e-06,0,11.948054704074366
20260225_153548,stim_5,stim,173.33333333333331,-50.54182280053698,-50.54163545266161,-50.54172912611521,-149.70847021095898,-1.0652826480636388,-1.0652782467622197,4.401301419099113e-06,0,11.948054704074366
20260225_153548,stim_5,stim,174.66666666666666,-51.88558635114283,-55.959048321287725,-53.69964086634289,-66.18528790935389,2.2476841214390615,2.131186269555758,-0.11649785188330332,0,11.948054704074366
20260225_153548,stim_5,stim,176.0,-57.29934498682664,-69.247399690901,-65.60544691927976,-61.453496646312615,-1.0497796707872447,1.7320866807436963,2.781866351530941,1,11.948054704074366
20260225_153548,stim_5,stim,177.33333333333331,-59.19239939531628,-59.193790627415325,-84.0298445059638,-59.2073780832862,-0.7629818527169431,2.4932755813777705,-3.026927873084873,1,11.948054704074366
20260225_153548,stim_5,stim,178.66666666666666,-54.6590017454602,-54.65829822859378,-79.48964635312865,-54.67295206525168,1.9227570853555775,-1.1040946469908461,-3.0268517323464237,1,11.948054704074366
20260225_153548,stim_5,stim,180.0,-61.97745098117455,-61.975647866238106,-86.80292178974595,-61.99086668324513,2.113228697643842,-0.9135620274906666,-3.026790725134509,1,11.948054704074366
20260225_153548,stim_5,stim,181.33333333333331,-54.057509196877085,-54.0581197500125,-78.8986475495474,-54.072084144596744,-1.2095554453238841,2.0466481243471337,-3.0269817375085686,1,11.948054704074366
20260225_153548,stim_5,stim,182.66666666666666,-51.55804482248434,-51.55738012494473,-76.39321670665456,-51.57199969153197,2.782620295175217,-0.24429103311229294,-3.0269113282875098,1,11.948054704074366
20260225_153548,stim_5,stim,184.0,-48.36560778420423,-48.366078640178046,-73.2009025706102,-48.380131902379055,-0.17467491230287013,3.081604959693056,-3.0269054351836604,1,11.948054704074366
20260225_153548,stim_5,stim,185.33333333333331,-53.54322389781043,-53.54246258705899,-78.37441771846511,-53.5571434113846,2.3750883554395634,-0.6517710267993058,-3.026859382238869,1,11.948054704074366
20260225_153548,stim_5,stim,186.66666666666666,-57.08451789997678,-57.084417487850594,-81.93191167346976,-57.09871563487107,-1.815055203481188,1.4410610935831738,-3.0270690101152247,1,11.948054704074366
