run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,stim_3,stim,17.333333333333332,-56.8216271953715,-56.821636371593,-56.821631783481095,-182.17598634229108,-1.3920134652354716,-1.3920136881960923,-2.2296062063276167e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,18.666666666666664,-49.91863418746273,-49.918630351137594,-49.91863226929999,-182.33602652265495,1.5637709057137648,1.5637710905938915,1.8488012676343146e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,20.0,-47.34802169774583,-47.348024071354686,-47.348022884550225,-182.69588214965037,-1.9698436731838003,-1.9698438783109076,-2.0512710730002937e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,21.333333333333332,-45.75101703915121,-45.75101530912866,-45.75101617413996,-181.62589711958262,0.8860855120101577,0.8860857644800905,2.524699327377533e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,22.666666666666664,-46.96420770827042,-46.96421023377019,-46.964208971020255,-182.13752341485164,-2.0088253856313143,-2.0088255779900033,-1.9235868897737873e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,24.0,-49.45494537795497,-49.45494112859769,-49.454943253276085,-181.42834247220662,1.8371383069642755,1.8371381861664642,-1.2079781130935885e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,25.333333333333332,-54.52874326712298,-54.52874994722709,-54.52874660717449,-182.23640753504245,-1.1651180674673174,-1.165117773149024,2.94318293292406e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,26.666666666666664,-67.67070686774973,-67.67070226789943,-67.67070456784174,-181.55256046950558,2.9016452545021547,2.9016412441430655,-4.010359089257065e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,28.0,-57.3772487341724,-57.37724280112516,-57.37724576764948,-181.43391957225472,0.4690177265993759,0.46901877788532265,1.0512859467404212e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,29.333333333333332,-57.09276156076159,-57.09275171998946,-57.09275664037414,-181.99201784760848,1.2688905782969084,1.2688906831527722,1.0485586376951517e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,30.666666666666664,-51.15113630482761,-51.15114154025848,-51.15113892254272,-180.81600312418075,-2.255570502406748,-2.2555707646667056,-2.622599577506435e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,32.0,-60.26839783480891,-60.26841196051202,-60.268404897657604,-182.04378012314737,-1.8161644207738412,-1.8161643067169468,1.1405689437360422e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,33.33333333333333,-51.90276831018652,-51.90276223037024,-51.90276527027785,-181.01579675772297,1.1050724102749703,1.1050724363995397,2.6124569396657193e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,34.666666666666664,-55.85342643975859,-55.85343501716928,-55.85343072846288,-181.94064357135187,-2.08088563446843,-2.0808857324534307,-9.798500055779868e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,36.0,-53.082868887835744,-53.08286239762214,-53.08286564272835,-181.48701764966304,0.8624829708320174,0.8624831097401439,1.3890812644579142e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,37.33333333333333,-52.220807014324365,-52.22081265848136,-52.22080983640244,-181.64529130002853,-2.4553232812709918,-2.455323466824067,-1.855530751271317e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,38.666666666666664,-53.860762409909285,-53.86075748129187,-53.860759945600584,-181.72599230316123,0.150327134364171,0.1503277105270646,5.761628935896379e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,40.0,-55.8266915552431,-55.826694546317334,-55.826693050781145,-181.45970729308476,2.7390919146450945,2.739090927343483,-9.873016115768962e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,41.33333333333333,-72.65173624488105,-72.65177080932867,-72.6517535271189,-182.1818799701296,-1.3526880573317415,-1.3526826968256327,5.360506108775809e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,42.666666666666664,-54.76295942275242,-54.76295174889846,-54.76295558582461,-181.7498865226442,0.8161907342459561,0.8161905929506877,-1.4129526837436401e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,44.0,-51.68858376385698,-51.68858825989914,-51.688586011877845,-182.41364498019158,-1.9887265543718136,-1.988726288740915,2.65630898610425e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,45.33333333333333,-53.778944119581425,-53.77894353018745,-53.77894382488502,-182.42958443673416,2.0612753738372667,2.0612746382094773,-7.356277893499907e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,46.666666666666664,-52.364391072632614,-52.364388526372174,-52.36438979950263,-182.46961382509878,-0.5606325146196552,-0.5606319628148009,5.518048543651233e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,48.0,-60.112878306458946,-60.11289105723187,-60.112884681843106,-182.7393828291812,-2.833976332607216,-2.8339765052531436,-1.72645927776216e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,49.33333333333333,-56.74154447338466,-56.741546531776905,-56.741545502581666,-183.07923379065656,2.167153988356346,2.167153053781936,-9.345744098609998e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,50.666666666666664,-53.394564717423954,-53.39456164064157,-53.39456317903297,-182.96111130768708,-0.7714127823687011,-0.7714122197806017,5.625880994397647e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,52.0,-59.695786049571424,-59.6957935134902,-59.695789781531076,-183.37551848854451,2.459986297918055,2.459985310052578,-9.878654769757134e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,53.33333333333333,-62.56297194473444,-62.56295707167834,-62.56296450820332,-183.76944252909138,-0.16897260868443725,-0.16897229605905884,3.1262537841802995e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,54.666666666666664,-53.77107634003515,-53.77107545956739,-53.77107589980166,-183.9673437109754,1.4841633360171214,1.4841627260580557,-6.09959065700494e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,56.0,-52.45504946621821,-52.45504930100688,-52.45504938361293,-182.96928023341235,-1.7064792091679417,-1.7064786133723984,5.957955433455453e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,57.33333333333333,-49.824979573339675,-49.82498254313928,-49.82498105823936,-184.69231611667118,2.531107014377907,2.5311068981381726,-1.1623973428243062e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,58.666666666666664,-51.23027883557603,-51.23027472466213,-51.230276780118835,-183.70288679945875,-0.45779071898877677,-0.4577906704133652,4.857541158198586e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,60.0,-60.43474555668635,-60.434741161395834,-60.43474335904226,-184.43804430335723,-1.5714617844551668,-1.571460628965685,1.1554894818743833e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,61.33333333333333,-60.89215884918843,-60.892165295627535,-60.89216207240925,-183.34467652753887,1.4556067825358088,1.4556054698009318,-1.3127348770236582e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,62.666666666666664,-60.283997212191345,-60.28400281519798,-60.28400001369547,-184.35310958151524,1.379917232825038,1.3799161598974834,-1.0729275545795502e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,64.0,-63.449641575246346,-63.44962819439182,-63.449634884818195,-183.5215429371887,-1.3996721433729,-1.39967089393719,1.249435710004576e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,65.33333333333333,-54.108512249820684,-54.108514671318275,-54.10851346056979,-183.70286156188612,-2.995216433631794,-2.9952158324319633,6.011998308075306e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,66.66666666666666,-57.03117023742931,-57.031171931338164,-57.03117108438473,-183.09772648503284,0.762122920909806,0.7621219454909495,-9.754188565747057e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,68.0,-56.227007018086184,-56.22699935954044,-56.227003188812496,-183.21760103363144,-1.2583897366209476,-1.258389586955386,1.496655614996456e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,69.33333333333333,-62.83897544566943,-62.83896752830089,-62.8389714869876,-182.93082307283325,-2.3262142351208963,-2.3262124785845772,1.756536319064139e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,70.66666666666666,-51.34444868202151,-51.34445318642726,-51.34445093422417,-182.09138441745114,1.3870702170298974,1.387069956527771,-2.6050212631467673e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,72.0,-50.863725465346235,-50.86372056464572,-50.86372301499564,-181.7941425005248,-1.443839695819836,-1.443839628548823,6.72710129823173e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,73.33333333333333,-60.64544680019089,-60.64546017161463,-60.64545348590052,-182.3959004966737,1.3154760878004503,1.3154755371474809,-5.506529694443429e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,74.66666666666666,-49.71002467252192,-49.710027857429225,-49.71002626497558,-181.32546107325484,2.4031661187870315,2.403166494685071,3.758980393619993e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,76.0,-49.7359728177128,-49.735969904435805,-49.735971361074355,-181.45510799490364,-0.7184158669165117,-0.7184162628315721,-3.959150604027073e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,77.33333333333333,-54.79412603415129,-54.79412710039364,-54.79412656727342,-181.2275218014849,2.9280450335614523,2.9280459792140525,9.456526002260546e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,78.66666666666666,-57.12241526765561,-57.12242085159347,-57.1224180596256,-180.56941680627398,0.3738148419718433,0.3738136607074788,-1.1812643644915077e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,80.0,-56.440267295670516,-56.44025704736697,-56.44026217151729,-180.86926065041314,-1.99230896380844,-1.9923087390163754,2.2479206451819778e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,81.33333333333333,-64.45642825981427,-64.45640026779178,-64.45641426379177,-180.30678681640575,-1.755295898590626,-1.7552960166853717,-1.1809474576018886e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,82.66666666666666,-52.00943743387584,-52.00944397015688,-52.00944070201578,-180.3262288474029,1.0283373107454792,1.0283371588289747,-1.5191650448720395e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,84.0,-77.12798030636077,-77.12787127724984,-77.12792579166617,-180.4293311995323,-2.327694769608191,-2.327689341002057,5.428606133950353e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,85.33333333333333,-56.89429444670861,-56.894297683524606,-56.89429606511829,-180.30069623314188,2.4189388500211333,2.4189401487861772,1.2987650439555411e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,86.66666666666666,-49.89634314841165,-49.896338378756,-49.89634076358362,-179.7916956925431,-1.460302082000452,-1.4603024109607368,-3.2896028479001416e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,88.0,-57.57907821671872,-57.579085483677915,-57.57908185019904,-180.45600466309952,1.9804394656247275,1.9804406328477306,1.1672230031400943e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,89.33333333333333,-58.257518219851214,-58.2575310999536,-58.25752465990051,-180.04521592434156,1.4019876619036389,1.401988333730674,6.718270351147028e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,90.66666666666666,-58.038353787039505,-58.03834245985151,-58.03834812344441,-180.26561912594246,-1.5754424526337296,-1.5754432859994247,-8.333656951187152e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,92.0,-60.75326602596838,-60.75325262917529,-60.75325932757156,-180.23802659741125,-1.493038345922214,-1.4930398036465369,-1.4577243228064418e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,93.33333333333333,-48.98443837958615,-48.984442000894646,-48.98444019024034,-180.20771567141003,1.535165718652654,1.5351660764069028,3.577542488919505e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,94.66666666666666,-52.3983674278766,-52.39836247993453,-52.398364953905485,-180.8447284978775,-1.61828425085775,-1.6182847483835852,-4.975258351969103e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,96.0,-68.9532609909441,-68.95328916103453,-68.95327507599482,-180.80272690380804,1.6134240430285856,1.6134279939985703,3.950969984733987e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,97.33333333333333,-62.886523654893765,-62.88654239793894,-62.88653302641289,-181.04054348903873,1.2071545409639117,1.207155750212379,1.2092484673598136e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,98.66666666666666,-54.2339664954486,-54.23396849130942,-54.233967493379716,-181.4376670543484,-0.7323088324712577,-0.7323096743355813,-8.418643235863499e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,100.0,-57.998010822191155,-57.99800338410491,-57.998007103148275,-181.73587079505697,2.8504806788355626,2.850481657705239,9.788696764267968e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,101.33333333333333,-54.29171968628748,-54.291716288142844,-54.29171798721561,-181.73981083513758,2.511562873853791,2.511563626719479,7.528656880140261e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,102.66666666666666,-60.93516107029554,-60.93515849548125,-60.93515978289133,-182.35611395049898,-1.3190395676430777,-1.3190412397440596,-1.6721009818976285e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,104.0,-52.47346669028288,-52.47347008143967,-52.473468385861395,-182.368984563198,-0.6306467140944311,-0.6306472213529218,-5.072584907672707e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,105.33333333333333,-62.94247797221105,-62.942475081008,-62.94247652661302,-183.60763572540617,1.955478325061081,1.9554801474708883,1.8224098072838755e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,106.66666666666666,-53.1256905937838,-53.12568621721758,-53.12568840550054,-183.36237954623334,2.5419671575057454,2.541967510914228,3.534084824785566e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,108.0,-58.466177157697636,-58.46618708316706,-58.46618212043098,-183.21034731543378,-0.11087530647682982,-0.11087549587749154,-1.8940066172368208e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,109.33333333333333,-58.587102271015645,-58.58710698712767,-58.58710462907216,-184.38542629302052,-1.1358279020243893,-1.1358287724872702,-8.704628808864356e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,110.66666666666666,-57.919922872328506,-57.91991569094684,-57.91991928163717,-184.35276015489094,2.2520714330503977,2.252071908305002,4.7525460411534937e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,112.0,-54.27687040852345,-54.27687613546695,-54.27687327199473,-183.8712766217051,-0.41524134605193247,-0.415241412604742,-6.655280954115383e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,113.33333333333333,-56.16749458852293,-56.16748858952682,-56.16749158902449,-184.4116312418237,2.950953030254731,2.9509526805530775,-3.4970165341263737e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,114.66666666666666,-61.182973422787384,-61.18296111025189,-61.18296726651772,-183.66399175691666,2.1638140829968933,2.163814582811842,4.998149485402337e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,116.0,-62.531021739119936,-62.5310269241973,-62.5310243316606,-184.4797940443286,-2.0817792595361593,-2.0817807419069276,-1.4823707683575549e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,117.33333333333333,-55.93992162036614,-55.9399278531743,-55.939924736769925,-183.1749522856669,-0.38377114449099525,-0.3837706534281557,4.910628395582428e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,118.66666666666666,-53.92688994550469,-53.92688412641574,-53.92688703595978,-182.98770344822907,2.4443063448350926,2.4443061263446264,-2.184904661639564e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,120.0,-54.247486325496055,-54.24749274979224,-54.24748953764361,-182.46343467987123,-0.9689949846480203,-0.968994747663934,2.3698408624373002e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,121.33333333333333,-53.49405781369071,-53.49405221908108,-53.49405501638556,-182.385490196817,1.4176961158880628,1.4176964343972112,3.185091483892677e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,122.66666666666666,-54.822624027746826,-54.822627679762526,-54.82262585375523,-181.50189882027337,-2.4517860071698885,-2.451786833302196,-8.261323074520988e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,124.0,-50.78122419419352,-50.7812255624716,-50.78122487833288,-181.43214416829736,-0.18540709048920007,-0.18540652523768564,5.652515144283221e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,125.33333333333333,-50.755255294410865,-50.75525464587606,-50.75525497014392,-180.3298161455552,3.0635604130854612,3.0635597530907974,-6.599946638097265e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,126.66666666666666,-62.385996827468084,-62.385984759733184,-62.38599079360294,-180.63845923506716,2.520831726676663,2.5208297139048628,-2.0127718003415396e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,128.0,-50.04732143166538,-50.047322167952146,-50.04732179980918,-180.0949641141423,-0.22366720134102064,-0.22366657808319043,6.232578302067804e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,129.33333333333331,-56.57252528050533,-56.57251593600307,-56.57252060825403,-179.24927209559243,2.1682262704948854,2.168225269367208,-1.0011276772026179e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,130.66666666666666,-55.56648065588722,-55.566491550580686,-55.566486103232336,-179.39301685858982,-1.98214401942446,-1.9821443093533482,-2.8992888823076157e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,132.0,-53.46071678564269,-53.460709564865624,-53.4607131752538,-179.21675072062826,1.9630817819409223,1.9630811722573338,-6.096835885038843e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,133.33333333333331,-55.91057332293751,-55.91058263917073,-55.91057798105378,-178.94829682026722,-1.184403942058018,-1.1844030271785768,9.148794410940298e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,134.66666666666666,-60.99779667600544,-60.99781094558014,-60.99780381079444,-178.62300755186533,-0.9960207851918047,-0.9960187328666924,2.0523251123005792e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,136.0,-54.346585425935736,-54.34657594258033,-54.346580684257134,-178.40535963954866,1.7296828320659678,1.7296822164616128,-6.156043550475943e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,137.33333333333331,-64.62496601103183,-64.62493628142762,-64.62495114622308,-178.25915214772178,0.5092742509266072,0.5092766191477436,2.3682211364173256e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,138.66666666666666,-51.8792682047187,-51.87927611710754,-51.879272160912215,-178.70970332892185,-2.0217641939273183,-2.0217642015295474,-7.602229068481847e-09,0,3.3863642207878826
20260225_153548,stim_3,stim,140.0,-53.94029350859605,-53.94028272738237,-53.940288117987556,-178.02241151891383,1.2209467782066221,1.220946630085742,-1.4812088022786443e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,141.33333333333331,-61.36714361467594,-61.36716778074507,-61.36715569770236,-178.37036952799173,-1.9962710308049993,-1.9962705466678763,4.841371230579483e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,142.66666666666666,-55.50528284575875,-55.5052706688506,-55.50527675730254,-178.5843213124673,0.9926511286084833,0.9926511853191304,5.6710647178270783e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,144.0,-49.63899915731099,-49.639005006360605,-49.63900208183536,-178.65911436275053,-1.9147384203502507,-1.9147382017630479,2.1858720278267185e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,145.33333333333331,-52.5425810618032,-52.54257224963404,-52.54257665571753,-178.31507281085462,1.0920907929208874,1.0920906211564334,-1.717644539933616e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,146.66666666666666,-65.74378507395463,-65.74375787580098,-65.74377147487694,-179.01969709301346,0.11434530551147265,0.11434830690225535,3.0013907827003417e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,148.0,-55.62116007560816,-55.62116621108001,-55.62116314334489,-179.23150427972868,2.9167325945560605,2.916731479679909,-1.1148761513979366e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,149.33333333333331,-56.53188723204512,-56.531890249184364,-56.53188874061661,-179.63360491755208,-1.082596790920373,-1.082595435309219,1.3556111539969606e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,150.66666666666666,-54.72309821691073,-54.72310581063616,-54.72310201377327,-179.38593339494304,-3.120919130525645,-3.1209199068604874,-7.763348421896409e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,152.0,-52.53792308567215,-52.53791605848789,-52.53791957207931,-180.36915928272933,0.5651077003736026,0.5651077677530765,6.73794738892397e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,153.33333333333331,-60.12925075951053,-60.12925570934391,-60.129253234430394,-180.62882329692727,-1.3475806146060916,-1.3475788144382765,1.8001678150358913e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,154.66666666666666,-66.22999219119879,-66.22996354835414,-66.22997786976693,-181.12593533101503,0.9238164889919026,0.9238150462719236,-1.442719979038998e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,156.0,-54.85664585595151,-54.85665121176158,-54.8566485338566,-181.75432864154413,2.759555887734812,2.7595552267331933,-6.610016187735823e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,157.33333333333331,-57.28475659139569,-57.28475316573424,-57.2847548785661,-181.98750548656653,-0.9049366317737728,-0.9049355367979928,1.094975780047136e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,158.66666666666666,-56.506479818521285,-56.5064725696152,-56.50647619406772,-182.92057081549694,0.6557547152446405,0.6557542495348172,-4.657098232607737e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,160.0,-55.59997136688918,-55.59997767667559,-55.59997452178198,-183.2880090417123,-2.491056572487698,-2.491056180754274,3.9173342392118116e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,161.33333333333331,-63.177487029317206,-63.17747886984952,-63.17748294958534,-183.6453021369042,0.90943224442942,0.9094305985077351,-1.6459216848341287e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,162.66666666666666,-54.38627627019842,-54.38628193921658,-54.38627910470704,-184.0566380532505,3.074321595539843,3.0743216701394847,7.459964157519039e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,164.0,-51.21950644112688,-51.2195030267839,-51.21950473395528,-184.0950153527616,-0.9774474391910677,-0.9774472116295149,2.2756155282355195e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,165.33333333333331,-48.162371803963495,-48.162372170015885,-48.1623719869898,-184.17860597072564,1.1372393674989816,1.1372390539315744,-3.1356740715082765e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,166.66666666666666,-51.781820854760554,-51.781823101398885,-51.78182197807986,-183.48431778918862,-2.8243697087929207,-2.824369257820599,4.509723217083206e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,168.0,-55.472312944490795,-55.472306329501876,-55.4723096369957,-183.84351405239545,-0.9841008832187386,-0.9841008382741602,4.494457839232524e-08,0,3.3863642207878826
20260225_153548,stim_3,stim,169.33333333333331,-59.58563339880517,-59.58563634885425,-59.58563487383171,-182.43604800415517,0.7499959332296505,0.7499945333548343,-1.3998748161769825e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,170.66666666666666,-55.43853080187568,-55.438534340560665,-55.438532571218715,-182.24739553347422,3.060030521365165,3.060031338699183,8.173340177997092e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,172.0,-61.667002376495496,-61.666985753510374,-61.666994064999194,-181.79701657016233,-1.0917035829077446,-1.0917040513310237,-4.684232790541642e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,173.33333333333331,-52.570895751737474,-52.57089926463778,-52.570897508187926,-180.78099265178474,0.808273756508761,0.8082730928453958,-6.636633651524448e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,174.66666666666666,-49.52624911467598,-49.52624567374511,-49.5262473942106,-179.95287408235922,-2.3735080080682045,-2.3735075545946094,4.534735951189361e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,176.0,-49.85888407470439,-49.85888695747684,-49.858885516090794,-179.9858548794654,0.5906261626220145,0.5906256350586999,-5.275633145895853e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,177.33333333333331,-51.83152373103287,-51.83152250271169,-51.83152311687307,-179.00674186795777,-2.987649415358436,-2.9876485513286832,8.640297526341101e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,178.66666666666666,-55.20033119575455,-55.20032840373417,-55.20032979974613,-178.5737062484591,-0.36959255950357905,-0.3695938771794826,-1.3176759035560257e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,180.0,-58.42398020661403,-58.423991048788736,-58.42398562770264,-178.1320711099903,2.3830380579828585,2.383039707216998,1.6492341394780397e-06,0,3.3863642207878826
20260225_153548,stim_3,stim,181.33333333333331,-55.99242687058801,-55.992413483955055,-55.99242017726928,-177.75374566922366,-1.4640813490939149,-1.4640818886650915,-5.395711766276179e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,182.66666666666666,-51.508512728990596,-51.508521267035256,-51.508516998011885,-177.60507095126684,1.4966201614530272,1.4966202895772684,1.2812424121655397e-07,0,3.3863642207878826
20260225_153548,stim_3,stim,184.0,-56.02635956321775,-56.02634518668735,-56.02635237495012,-176.93931309704894,-2.2709085424254702,-2.2709078338483883,7.085770818981985e-07,0,3.3863642207878826
