run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,sham_1,sham,84.0,-57.456096214242045,1.6132682492840382,0
20260225_142512,sham_1,sham,85.33333333333333,-46.92182945309128,2.909878593248963,0
20260225_142512,sham_1,sham,86.66666666666666,-56.940079264848976,2.088297689300736,0
20260225_142512,sham_1,sham,88.0,-69.63734903695025,-0.9102002392391223,0
20260225_142512,sham_1,sham,89.33333333333333,-55.465334151987584,2.379566025945542,0
20260225_142512,sham_1,sham,90.66666666666666,-63.522133877049576,1.1443491550595657,0
20260225_142512,sham_1,sham,92.0,-45.94437888172034,-2.257334045806318,0
20260225_142512,sham_1,sham,93.33333333333333,-51.490008644296466,1.3473358722207582,0
20260225_142512,sham_1,sham,94.66666666666666,-47.82434506753197,3.0979537729200435,0
20260225_142512,sham_1,sham,96.0,-50.488709367050355,-3.0059212269113376,0
20260225_142512,sham_1,sham,97.33333333333333,-49.38462853654982,0.8202420019126065,0
20260225_142512,sham_1,sham,98.66666666666666,-59.565714120552386,1.969205794648223,0
20260225_142512,sham_1,sham,100.0,-51.569767707623114,-1.4748054013586787,0
20260225_142512,sham_1,sham,101.33333333333333,-51.04604509444998,-0.9262155685509976,0
20260225_142512,sham_1,sham,102.66666666666666,-53.18583134567409,-1.8576721142660548,0
20260225_142512,sham_1,sham,104.0,-48.72772997164687,3.11002417017645,0
20260225_142512,sham_1,sham,105.33333333333333,-47.44892076267504,-0.7827864086202134,0
20260225_142512,sham_1,sham,106.66666666666666,-61.66087745547367,0.45535110480029944,0
20260225_142512,sham_1,sham,108.0,-71.88779091074753,-0.28318540246584545,0
20260225_142512,sham_1,sham,109.33333333333333,-49.777803866924586,-0.7486094237600694,0
20260225_142512,sham_1,sham,110.66666666666666,-55.41555186502351,-1.4675148136425058,0
20260225_142512,sham_1,sham,112.0,-45.338957930332654,-1.485278966467654,0
20260225_142512,sham_1,sham,113.33333333333333,-51.3105867029024,-1.6669591687405774,0
20260225_142512,sham_1,sham,114.66666666666666,-50.25178360580965,0.8732872992745506,0
20260225_142512,sham_1,sham,116.0,-54.52905762547437,-0.07438738995433351,0
20260225_142512,sham_1,sham,117.33333333333333,-56.674360891217354,0.7862772978240233,0
20260225_142512,sham_1,sham,118.66666666666666,-51.537421517279384,1.1739768831925048,0
20260225_142512,sham_1,sham,120.0,-46.80508803263517,-2.5919512483216853,0
20260225_142512,sham_1,sham,121.33333333333333,-63.92568569871881,-0.47765911244263126,0
20260225_142512,sham_1,sham,122.66666666666666,-53.793038975696696,-2.168626341368061,0
20260225_142512,sham_1,sham,124.0,-83.55678169331581,-1.3265113652399056,0
20260225_142512,sham_1,sham,125.33333333333333,-59.26608419405915,0.1446203520698647,0
20260225_142512,sham_1,sham,126.66666666666666,-56.44274996241534,-1.8292868065512358,0
20260225_142512,sham_1,sham,128.0,-48.259906387426255,1.020416948391026,0
20260225_142512,sham_1,sham,129.33333333333331,-56.590529539558354,-1.633998930515557,0
20260225_142512,sham_1,sham,130.66666666666666,-51.690627567647724,2.0056525882647676,0
20260225_142512,sham_1,sham,132.0,-52.852167332406594,0.5750405699893508,0
20260225_142512,sham_1,sham,133.33333333333331,-51.54895773530279,-2.8261840294498626,0
20260225_142512,sham_1,sham,134.66666666666666,-56.703307712100056,-1.2529082841945967,0
20260225_142512,sham_1,sham,136.0,-60.954226258271916,-2.9395765421441835,0
20260225_142512,sham_1,sham,137.33333333333331,-58.194213710410914,1.2312052365979314,0
20260225_142512,sham_1,sham,138.66666666666666,-54.42134404191776,1.150920187029968,0
20260225_142512,sham_1,sham,140.0,-47.94821001608244,1.819643695223347,0
20260225_142512,sham_1,sham,141.33333333333331,-60.408480677972676,2.8130468087140463,0
20260225_142512,sham_1,sham,142.66666666666666,-49.50343964802776,-2.0110392333643214,0
20260225_142512,sham_1,sham,144.0,-66.55443084985593,-0.38540779833633587,0
20260225_142512,sham_1,sham,145.33333333333331,-57.083458055951496,-0.853732850400515,0
20260225_142512,sham_1,sham,146.66666666666666,-48.74916103991728,0.7418380210540332,0
20260225_142512,sham_1,sham,148.0,-54.761064340331124,2.471978712979092,0
20260225_142512,sham_1,sham,149.33333333333331,-46.031028667484605,2.0141437636723394,0
20260225_142512,sham_1,sham,150.66666666666666,-54.770232692301875,2.8231590649176015,0
20260225_142512,sham_1,sham,152.0,-52.63410605149292,-0.762730980359234,0
20260225_142512,sham_1,sham,153.33333333333331,-48.89304351986705,-0.1834882372798662,0
20260225_142512,sham_1,sham,154.66666666666666,-48.256610340383915,-0.2783378667418268,0
20260225_142512,sham_1,sham,156.0,-49.44976642357513,-0.3758736260904072,0
20260225_142512,sham_1,sham,157.33333333333331,-60.56308846278664,0.0012604035610734898,0
20260225_142512,sham_1,sham,158.66666666666666,-56.562325662182396,-1.729777988925361,0
20260225_142512,sham_1,sham,160.0,-50.90524274384832,-1.443952232435994,0
20260225_142512,sham_1,sham,161.33333333333331,-52.2535872715006,2.6961051375427796,0
20260225_142512,sham_1,sham,162.66666666666666,-63.00934384559466,0.43706112641614686,0
20260225_142512,sham_1,sham,164.0,-66.98124916741494,-1.1105026736017156,0
20260225_142512,sham_1,sham,165.33333333333331,-56.160869160217445,-3.119415136696667,0
20260225_142512,sham_1,sham,166.66666666666666,-47.86944771209391,-2.3309127991368475,0
20260225_142512,sham_1,sham,168.0,-49.3798523897858,-2.3965180358279747,0
20260225_142512,sham_1,sham,169.33333333333331,-46.18031911550951,-0.0081788739113122,0
20260225_142512,sham_1,sham,170.66666666666666,-57.26746257879863,1.405143412925277,0
20260225_142512,sham_1,sham,172.0,-58.683144470232314,-0.4771538913697354,0
20260225_142512,sham_1,sham,173.33333333333331,-56.67326156133682,-0.5913778427504565,0
20260225_142512,sham_1,sham,174.66666666666666,-64.70576926957354,-2.131550860116969,0
20260225_142512,sham_1,sham,176.0,-52.12648144642378,2.33004216777227,0
20260225_142512,sham_1,sham,177.33333333333331,-50.20042000151393,1.533490538524259,0
20260225_142512,sham_1,sham,178.66666666666666,-62.688102572027546,-2.903842718920344,0
20260225_142512,sham_1,sham,180.0,-51.63513898884708,1.299491014837807,0
20260225_142512,sham_1,sham,181.33333333333331,-49.5519800306992,2.647205118994526,0
20260225_142512,sham_1,sham,182.66666666666666,-52.1108185893954,-2.6759180334614903,0
20260225_142512,sham_1,sham,184.0,-55.866236182826654,1.1741306523612285,0
20260225_142512,sham_1,sham,185.33333333333331,-47.76632783370068,-0.44767645739443773,0
20260225_142512,sham_1,sham,186.66666666666666,-49.98922342088874,2.1670665799297892,0
20260225_142512,sham_1,sham,188.0,-66.16368258980475,-2.9065258426368814,0
20260225_142512,sham_1,sham,189.33333333333331,-59.70149419450163,1.277873920992455,0
20260225_142512,sham_1,sham,190.66666666666666,-49.803451456406194,-0.22041577980855834,0
20260225_142512,sham_1,sham,192.0,-56.52848951109793,1.748792860285764,0
20260225_142512,sham_1,sham,193.33333333333331,-56.563873801708915,-1.9330975052203785,0
20260225_142512,sham_1,sham,194.66666666666666,-46.47779346007415,-1.3401626672452216,0
20260225_142512,sham_1,sham,196.0,-51.802938717931596,2.9306310693078497,0
20260225_142512,sham_1,sham,197.33333333333331,-46.81686950522392,2.6091795888028497,0
20260225_142512,sham_1,sham,198.66666666666666,-66.28765063885793,0.7941528714908735,0
20260225_142512,sham_1,sham,200.0,-50.92066002814881,1.4038577088825932,0
20260225_142512,sham_1,sham,201.33333333333331,-54.113239190546054,-2.628421025404473,0
20260225_142512,sham_1,sham,202.66666666666666,-50.93394576425666,2.5312856054065462,0
20260225_142512,sham_1,sham,204.0,-53.24035809566945,0.6519145199211592,0
20260225_142512,sham_1,sham,205.33333333333331,-59.19390509782922,1.2877366303961595,0
20260225_142512,sham_1,sham,206.66666666666666,-49.550978719155054,-2.5855606841957512,0
20260225_142512,sham_1,sham,208.0,-60.72740691823167,-2.7004470331952986,0
20260225_142512,sham_1,sham,209.33333333333331,-51.14119118090603,0.4157640427064085,0
20260225_142512,sham_1,sham,210.66666666666666,-57.75513545444001,-1.50487416595157,0
20260225_142512,sham_1,sham,212.0,-49.0291942508847,-2.736643481245527,0
20260225_142512,sham_1,sham,213.33333333333331,-51.025577144801545,-2.9880074295375625,0
20260225_142512,sham_1,sham,214.66666666666666,-54.83540517800118,0.6137405470607055,0
20260225_142512,sham_1,sham,216.0,-58.20689412821282,0.1844898889589723,0
20260225_142512,sham_1,sham,217.33333333333331,-52.71047702239001,2.6128953945180378,0
20260225_142512,sham_1,sham,218.66666666666666,-52.01277160261874,2.602514272039472,0
20260225_142512,sham_1,sham,220.0,-55.022964078639305,-0.2958717346245277,0
20260225_142512,sham_1,sham,221.33333333333331,-53.507328046606006,-1.2507590084145492,0
20260225_142512,sham_1,sham,222.66666666666666,-57.30388884273955,0.02862530865112197,0
20260225_142512,sham_1,sham,224.0,-47.20708864248296,-0.5621739001059541,0
20260225_142512,sham_1,sham,225.33333333333331,-67.89603897573171,1.5687983738805404,0
20260225_142512,sham_1,sham,226.66666666666666,-53.07351833193745,0.9601566794431684,0
20260225_142512,sham_1,sham,228.0,-48.00120011405887,0.8982263525398868,0
20260225_142512,sham_1,sham,229.33333333333331,-53.60751168024044,-3.113971640372354,0
20260225_142512,sham_1,sham,230.66666666666666,-62.01196165932523,3.04087231695414,0
20260225_142512,sham_1,sham,232.0,-47.396340348989476,-0.9528694805070149,0
20260225_142512,sham_1,sham,233.33333333333331,-47.70718352975042,-1.4141202652042275,0
20260225_142512,sham_1,sham,234.66666666666666,-51.555444202677734,0.649033224637173,0
20260225_142512,sham_1,sham,236.0,-51.1569901222292,-2.6645605818307816,0
20260225_142512,sham_1,sham,237.33333333333331,-63.631521150906075,1.741455263637521,0
20260225_142512,sham_1,sham,238.66666666666666,-57.90205195687476,2.136486898915507,0
20260225_142512,sham_1,sham,240.0,-61.801278827325774,-2.7149180318513495,0
20260225_142512,sham_1,sham,241.33333333333331,-55.8116239812756,0.5623199144546553,0
20260225_142512,sham_1,sham,242.66666666666666,-54.33961102589048,1.9820062946929335,0
20260225_142512,sham_1,sham,244.0,-52.03346570753517,1.0169420533295292,0
20260225_142512,sham_1,sham,245.33333333333331,-53.51722136603507,1.7978752038643415,0
20260225_142512,sham_1,sham,246.66666666666666,-53.23437502690483,0.033700022764169744,0
20260225_142512,sham_1,sham,248.0,-54.28929565879603,2.647110266076896,0
20260225_142512,sham_1,sham,249.33333333333331,-64.22323115050762,-1.4385328829080364,0
20260225_142512,sham_1,sham,250.66666666666666,-51.365256943731225,1.8642935189919416,0
20260225_142512,sham_1,sham,252.0,-51.629910546219726,-3.1007443771046304,0
20260225_142512,sham_1,sham,253.33333333333331,-60.78192463358633,-2.1549566265963014,0
20260225_142512,sham_1,sham,254.66666666666666,-52.027401035023416,-1.1437748109925716,0
20260225_142512,sham_1,sham,256.0,-64.31412577214817,-2.7101297846352628,0
20260225_142512,sham_1,sham,257.3333333333333,-54.66017664657688,-0.008090290691069927,0
20260225_142512,sham_1,sham,258.66666666666663,-53.9960320228074,-2.7441134243591487,0
20260225_142512,sham_1,sham,260.0,-61.778526281709404,-0.07174984271171499,0
20260225_142512,sham_1,sham,261.3333333333333,-52.47232433529355,0.41712175588342687,0
20260225_142512,sham_1,sham,262.66666666666663,-48.70324052452138,-1.436017348745169,0
20260225_142512,sham_1,sham,264.0,-53.8165811232001,-1.890912063781412,0
20260225_142512,sham_1,sham,265.3333333333333,-51.068303307253096,-0.7725503313339492,0
20260225_142512,sham_1,sham,266.66666666666663,-49.39449344518718,2.277443760992914,0
20260225_142512,sham_1,sham,268.0,-58.273150564914225,-0.8456439107149045,0
20260225_142512,sham_1,sham,269.3333333333333,-51.21996205298153,-0.1512881771789778,0
20260225_142512,sham_1,sham,270.66666666666663,-50.819361312992456,-1.682936896439884,0
20260225_142512,sham_1,sham,272.0,-52.07615000735152,-1.8916729990517491,0
20260225_142512,sham_1,sham,273.3333333333333,-56.02515256832633,2.700004109842506,0
20260225_142512,sham_1,sham,274.66666666666663,-52.90332638855854,-0.8403997962499467,0
20260225_142512,sham_1,sham,276.0,-50.75553055410129,2.8825329043748176,0
20260225_142512,sham_1,sham,277.3333333333333,-46.98149454485218,1.0393260935369348,0
20260225_142512,sham_1,sham,278.66666666666663,-57.05984010524864,2.4064674142287448,0
20260225_142512,sham_1,sham,280.0,-53.66724394010803,-0.5656440852768737,0
20260225_142512,sham_1,sham,281.3333333333333,-50.78850807108748,-1.1081004043196725,0
20260225_142512,sham_1,sham,282.66666666666663,-59.85616258711286,2.8392004049464847,0
20260225_142512,sham_1,sham,284.0,-63.93495994364556,2.7898521068111144,0
20260225_142512,sham_1,sham,285.3333333333333,-54.55203377416193,-2.64238994268249,0
20260225_142512,sham_1,sham,286.66666666666663,-55.92235095344737,-1.9794249182020454,0
20260225_142512,sham_1,sham,288.0,-55.5471855813019,-2.6055056000627608,0
20260225_142512,sham_1,sham,289.3333333333333,-70.54688593508834,1.0057700624667678,0
20260225_142512,sham_1,sham,290.66666666666663,-50.99103922580965,0.9604875258771837,1
20260225_142512,sham_1,sham,292.0,-50.92183820073713,-2.4347174537646885,1
20260225_142512,sham_1,sham,293.3333333333333,-64.23198135182577,2.1400503636228487,1
20260225_142512,sham_1,sham,294.66666666666663,-55.074331798881744,0.941608370352732,1
20260225_142512,sham_1,sham,296.0,-54.52149701174865,0.5100885839631535,1
20260225_142512,sham_1,sham,297.3333333333333,-62.328620778809565,-2.13140303527323,1
20260225_142512,sham_1,sham,298.66666666666663,-50.90756928098259,0.10872461121036701,1
20260225_142512,sham_1,sham,300.0,-51.618363773450824,2.479911339122585,1
20260225_142512,sham_1,sham,301.3333333333333,-65.18618628705524,1.9550162809542038,1
20260225_142512,sham_1,sham,302.66666666666663,-48.08042204697654,2.935851046302503,1
20260225_142512,sham_1,sham,304.0,-53.09053720519235,-1.4219594416928338,1
20260225_142512,sham_1,sham,305.3333333333333,-55.083769012841294,2.479844398537363,1
20260225_142512,sham_1,sham,306.66666666666663,-56.61721306557797,-0.07226908323861109,1
20260225_142512,sham_1,sham,308.0,-58.599270947526065,2.1549631972834984,1
20260225_142512,sham_1,sham,309.3333333333333,-55.08880182268274,0.2911485615060437,1
20260225_142512,sham_1,sham,310.66666666666663,-53.232201759624516,2.381496110969715,1
20260225_142512,sham_1,sham,312.0,-55.28460305030565,-2.841934533374539,1
20260225_142512,sham_1,sham,313.3333333333333,-52.38171006496163,-0.39194871368888323,1
20260225_142512,sham_1,sham,314.66666666666663,-56.06085461362476,-1.8686452464508534,1
20260225_142512,sham_1,sham,316.0,-64.66371836214546,-2.302381315457843,1
20260225_142512,sham_1,sham,317.3333333333333,-49.6125297609658,-2.153688192004468,1
20260225_142512,sham_1,sham,318.66666666666663,-48.7970868740651,1.1404454043552,1
20260225_142512,sham_1,sham,320.0,-54.59334467582831,2.1709650745897267,1
20260225_142512,sham_1,sham,321.3333333333333,-46.199244274463055,0.14555397558429461,1
20260225_142512,sham_1,sham,322.66666666666663,-53.184391999548566,1.2664818516123386,1
20260225_142512,sham_1,sham,324.0,-56.05459664876064,-0.6897225570144254,1
20260225_142512,sham_1,sham,325.3333333333333,-48.07954932277206,-1.9373223600034395,1
20260225_142512,sham_1,sham,326.66666666666663,-50.60727417358959,1.3179673065532544,1
20260225_142512,sham_1,sham,328.0,-57.00624271564284,-1.220471054156315,1
20260225_142512,sham_1,sham,329.3333333333333,-52.772266859731744,0.3098349115053164,1
20260225_142512,sham_1,sham,330.66666666666663,-58.1191825614372,-1.1446225613692749,1
20260225_142512,sham_1,sham,332.0,-51.12862017559634,1.7015348735546538,1
20260225_142512,sham_1,sham,333.3333333333333,-59.31275039072625,-2.017147438511352,1
20260225_142512,sham_1,sham,334.66666666666663,-48.96007802393436,1.3047332403062821,1
20260225_142512,sham_1,sham,336.0,-46.978038328895515,-2.029942217602593,1
20260225_142512,sham_1,sham,337.3333333333333,-54.758557912608396,1.797226092937388,1
20260225_142512,sham_1,sham,338.66666666666663,-55.873301780246805,1.9894302494618756,1
20260225_142512,sham_1,sham,340.0,-48.10492141733921,2.8582651655035085,1
20260225_142512,sham_1,sham,341.3333333333333,-61.555182782232535,2.1460181322999006,0
20260225_142512,sham_1,sham,342.66666666666663,-59.87651865568644,1.478223936141746,0
20260225_142512,sham_1,sham,344.0,-58.026654286537564,0.2640375617917959,0
20260225_142512,sham_1,sham,345.3333333333333,-47.8606365878115,0.2518407871085986,0
20260225_142512,sham_1,sham,346.66666666666663,-48.187701594028,1.6142028243416244,0
20260225_142512,sham_1,sham,348.0,-55.50160994234766,-1.4269415399717682,0
20260225_142512,sham_1,sham,349.3333333333333,-55.99003003370035,2.609455314386086,0
20260225_142512,sham_1,sham,350.66666666666663,-54.711746691234836,-1.677060784570404,0
20260225_142512,sham_1,sham,352.0,-47.07319569144185,-0.7744553866374577,0
20260225_142512,sham_1,sham,353.3333333333333,-53.918502386321535,0.7120636383495009,0
20260225_142512,sham_1,sham,354.66666666666663,-67.03046264518433,0.544423869028552,0
20260225_142512,sham_1,sham,356.0,-56.711826615066315,-2.1464109344398787,0
20260225_142512,sham_1,sham,357.3333333333333,-53.49386614424451,-2.591608146983286,0
20260225_142512,sham_1,sham,358.66666666666663,-49.08888619489243,-1.424951752466054,0
20260225_142512,sham_1,sham,360.0,-60.9141095982349,-1.221427515732426,0
20260225_142512,sham_1,sham,361.3333333333333,-61.313943678383,-0.9108325193050689,0
20260225_142512,sham_1,sham,362.66666666666663,-53.16684744140015,-0.0009772420883096128,0
20260225_142512,sham_1,sham,364.0,-53.65949564521445,1.1081289649830162,0
20260225_142512,sham_1,sham,365.3333333333333,-50.34746047614217,-0.2520017801840797,0
20260225_142512,sham_1,sham,366.66666666666663,-52.453872190507866,-1.1205039924148472,0
20260225_142512,sham_1,sham,368.0,-59.256457787981034,1.6931618167164266,0
20260225_142512,sham_1,sham,369.3333333333333,-54.12380638717798,3.1129660616550585,0
20260225_142512,sham_1,sham,370.66666666666663,-53.93758339218625,-1.2292383031367253,0
20260225_142512,sham_1,sham,372.0,-48.98967521916104,2.3719632057673263,0
20260225_142512,sham_1,sham,373.3333333333333,-51.65614096502614,1.630428798234199,0
20260225_142512,sham_1,sham,374.66666666666663,-50.519366938495374,3.060586340641317,0
20260225_142512,sham_1,sham,376.0,-52.077227175749286,1.7795223527223858,0
20260225_142512,sham_1,sham,377.3333333333333,-57.429087425972554,2.57813647451562,0
20260225_142512,sham_1,sham,378.66666666666663,-50.91464550948164,1.7069988602231772,0
20260225_142512,sham_1,sham,380.0,-53.89027248629397,0.8607640877140619,0
20260225_142512,sham_1,sham,381.3333333333333,-51.017137412081375,0.5161345498091912,0
20260225_142512,sham_1,sham,382.66666666666663,-44.410965605311496,-2.325823273518463,0
20260225_142512,sham_1,sham,384.0,-50.54122303199815,-2.4053666634702693,0
20260225_142512,sham_1,sham,385.3333333333333,-58.6592074298484,-1.4865268844757755,0
20260225_142512,sham_1,sham,386.66666666666663,-49.59975458984613,0.6173646309881636,0
20260225_142512,sham_1,sham,388.0,-58.99115014830416,0.8609063164741744,0
20260225_142512,sham_1,sham,389.3333333333333,-61.312084006029544,-2.3509575836004917,0
20260225_142512,sham_1,sham,390.66666666666663,-48.15185091033502,-0.6262545088499446,0
20260225_142512,sham_1,sham,392.0,-60.312428342604946,-0.24434589952286026,0
20260225_142512,sham_1,sham,393.3333333333333,-51.040672343882164,-1.7723710801253723,0
20260225_142512,sham_1,sham,394.66666666666663,-52.05758718800658,-0.3775357877808392,0
20260225_142512,sham_1,sham,396.0,-61.26671329854048,-2.4740218427215868,0
20260225_142512,sham_1,sham,397.3333333333333,-52.897092714409425,2.7789913050704746,0
20260225_142512,sham_1,sham,398.66666666666663,-58.38466936048485,-1.8879555372142764,0
20260225_142512,sham_1,sham,400.0,-53.232181239043115,0.6894560097511166,0
20260225_142512,sham_1,sham,401.3333333333333,-50.98045568333391,-2.5656597450594725,0
20260225_142512,sham_1,sham,402.66666666666663,-47.81098112544513,2.5920315072853786,0
20260225_142512,sham_1,sham,404.0,-57.52808838906485,-0.01135071058857743,0
20260225_142512,sham_1,sham,405.3333333333333,-81.72427371604458,0.29245188422991136,0
20260225_142512,sham_1,sham,406.66666666666663,-47.93948485578417,-1.1405335231947291,0
20260225_142512,sham_1,sham,408.0,-66.29638964368209,-1.7526208908994334,0
20260225_142512,sham_1,sham,409.3333333333333,-48.83650386530953,-1.9023808598785434,0
20260225_142512,sham_1,sham,410.66666666666663,-63.684268715025866,0.8593188736862338,0
20260225_142512,sham_1,sham,412.0,-63.823508556677524,0.6739881326692193,0
20260225_142512,sham_1,sham,413.3333333333333,-53.54856920129567,-0.5841153254526497,0
20260225_142512,sham_1,sham,414.66666666666663,-62.93249783016896,-1.6877580976541868,0
20260225_142512,sham_1,sham,416.0,-52.481728507632475,1.6174280827980139,0
20260225_142512,sham_1,sham,417.3333333333333,-52.738301978019855,-0.10065349861871711,0
20260225_142512,sham_1,sham,418.66666666666663,-52.358947011640915,-2.417538824537175,0
20260225_142512,sham_1,sham,420.0,-54.92276988341787,1.8463076983253885,0
20260225_142512,sham_1,sham,421.3333333333333,-51.48556798876157,0.10971884517212108,0
20260225_142512,sham_1,sham,422.66666666666663,-52.60844645425699,-2.5895407017870684,0
20260225_142512,sham_1,sham,424.0,-60.575605099187996,0.005028127660219951,0
20260225_142512,sham_1,sham,425.3333333333333,-50.7696164661498,-1.3385395080778684,0
20260225_142512,sham_1,sham,426.66666666666663,-51.52687435894502,2.3400656182903044,0
20260225_142512,sham_1,sham,428.0,-50.2563292823881,1.9865712693686728,0
20260225_142512,sham_1,sham,429.3333333333333,-52.95962386753709,1.4360772845441705,0
20260225_142512,sham_1,sham,430.66666666666663,-53.66002905504875,-2.9158469048047055,0
20260225_142512,sham_1,sham,432.0,-59.539641809022044,2.3977599572759707,0
20260225_142512,sham_1,sham,433.3333333333333,-54.125383439853316,1.36632023975269,0
20260225_142512,sham_1,sham,434.66666666666663,-50.70861361731055,2.898938312125456,0
20260225_142512,sham_1,sham,436.0,-58.180333055169285,0.5632247084665717,0
20260225_142512,sham_1,sham,437.3333333333333,-53.06559733607613,0.5193330404549366,0
20260225_142512,sham_1,sham,438.66666666666663,-46.94152488575534,2.1153429480278065,0
20260225_142512,sham_1,sham,440.0,-50.98005258321382,-2.097972437530938,0
