run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,melody_2,melody,34.583333333333336,-63.41016807194782,-1.8989456671846814,0
20260225_142512,melody_2,melody,35.0,-71.61707560910466,-0.23415061912836935,0
20260225_142512,melody_2,melody,35.41666666666667,-66.02186255718344,-0.1062910108037837,0
20260225_142512,melody_2,melody,35.833333333333336,-57.38969730388051,0.04672534206539683,0
20260225_142512,melody_2,melody,36.25,-56.98548030852465,2.863718690109247,0
20260225_142512,melody_2,melody,36.66666666666667,-62.40925013483686,0.45563530339946434,0
20260225_142512,melody_2,melody,37.083333333333336,-60.15898825819738,-2.369879304964995,0
20260225_142512,melody_2,melody,37.5,-57.567449297762465,0.21040600429903764,0
20260225_142512,melody_2,melody,37.91666666666667,-64.75790805051619,-0.5825714603367507,0
20260225_142512,melody_2,melody,38.333333333333336,-56.901619738559795,-2.710725378281173,0
20260225_142512,melody_2,melody,38.75,-60.82951452250866,-0.499472722216867,0
20260225_142512,melody_2,melody,39.16666666666667,-54.789436900473795,-0.42456532431441213,0
20260225_142512,melody_2,melody,39.583333333333336,-55.62587625003192,-2.5275885532256597,0
20260225_142512,melody_2,melody,40.0,-53.993562066087115,2.3425441626885233,0
20260225_142512,melody_2,melody,40.41666666666667,-64.44203888871681,2.500880132912177,0
20260225_142512,melody_2,melody,40.833333333333336,-60.55691915334833,-0.6430514752453065,0
20260225_142512,melody_2,melody,41.25,-59.09887815412332,-3.0663139037678944,0
20260225_142512,melody_2,melody,41.66666666666667,-54.49166312443993,-2.273097248335437,0
20260225_142512,melody_2,melody,42.083333333333336,-51.49892241973348,0.8158680180354472,0
20260225_142512,melody_2,melody,42.5,-70.73494939947398,-2.0253617414272487,0
20260225_142512,melody_2,melody,42.91666666666667,-64.53115209305838,2.7599458395757566,0
20260225_142512,melody_2,melody,43.333333333333336,-52.75468383919233,0.47661977005363876,0
20260225_142512,melody_2,melody,43.75,-55.241077053255964,2.2697304836709185,0
20260225_142512,melody_2,melody,44.16666666666667,-66.92171983639426,1.3494982402678468,0
20260225_142512,melody_2,melody,44.583333333333336,-60.400574123135755,0.3519959798873618,0
20260225_142512,melody_2,melody,45.0,-61.61348781528858,-2.197814190497981,0
20260225_142512,melody_2,melody,45.41666666666667,-57.36410026653293,-0.702964570493764,0
20260225_142512,melody_2,melody,45.833333333333336,-53.99562653440819,3.0314808828950612,0
20260225_142512,melody_2,melody,46.25,-52.01060020499249,1.0920750012731038,0
20260225_142512,melody_2,melody,46.66666666666667,-66.11450450040661,2.9149042448774223,0
20260225_142512,melody_2,melody,47.083333333333336,-56.14105623601213,-2.358226334499787,0
20260225_142512,melody_2,melody,47.5,-61.430439209500705,1.4293439713216507,0
20260225_142512,melody_2,melody,47.91666666666667,-54.70931229841846,-1.2868333574254234,0
20260225_142512,melody_2,melody,48.333333333333336,-53.901120555710364,-2.155689299162512,0
20260225_142512,melody_2,melody,48.75,-61.40063554136099,-1.9976827823402041,0
20260225_142512,melody_2,melody,49.16666666666667,-62.50406052444872,-1.356453778660315,0
20260225_142512,melody_2,melody,49.583333333333336,-58.63891405564249,-1.4500065748255848,0
20260225_142512,melody_2,melody,50.0,-55.198033951877264,-0.04059620135380907,0
20260225_142512,melody_2,melody,50.41666666666667,-53.78765630656784,2.823067760691501,0
20260225_142512,melody_2,melody,50.833333333333336,-59.56257234938947,0.5496026540565316,0
20260225_142512,melody_2,melody,51.25,-56.31231576556953,-0.38129264948856945,0
20260225_142512,melody_2,melody,51.66666666666667,-54.54370150038067,-1.15341646105615,0
20260225_142512,melody_2,melody,52.083333333333336,-64.15671111615404,1.2860271163154222,0
20260225_142512,melody_2,melody,52.5,-74.6893361934256,0.7301870562231995,0
20260225_142512,melody_2,melody,52.91666666666667,-72.43063806862881,-1.1131176162308927,0
20260225_142512,melody_2,melody,53.333333333333336,-60.587881156520005,-1.247559837214327,0
20260225_142512,melody_2,melody,53.75,-60.026912366910096,2.7302580443174804,0
20260225_142512,melody_2,melody,54.16666666666667,-52.93004638786587,1.8090865710377975,0
20260225_142512,melody_2,melody,54.583333333333336,-58.58694161654677,-2.4631611984495563,0
20260225_142512,melody_2,melody,55.0,-56.969299315748536,2.6426502844252284,0
20260225_142512,melody_2,melody,55.41666666666667,-53.00220903817201,0.3740429577066918,0
20260225_142512,melody_2,melody,55.833333333333336,-68.58986046243163,2.1275720197462102,0
20260225_142512,melody_2,melody,56.25,-63.72356721895524,0.9362703501173117,0
20260225_142512,melody_2,melody,56.66666666666667,-57.144718120983754,-2.6568043577989924,0
20260225_142512,melody_2,melody,57.083333333333336,-60.52468496497945,-0.24467949133882272,0
20260225_142512,melody_2,melody,57.5,-55.294369060709634,-0.6547297289047036,0
20260225_142512,melody_2,melody,57.91666666666667,-53.52846334442472,-2.050354711326259,0
20260225_142512,melody_2,melody,58.333333333333336,-54.76437844512865,2.122657252697486,0
20260225_142512,melody_2,melody,58.75,-74.95225474390733,2.3199515226216154,0
20260225_142512,melody_2,melody,59.16666666666667,-57.60385259319473,2.893326811781135,0
20260225_142512,melody_2,melody,59.583333333333336,-60.490664923038516,2.689975530533488,0
20260225_142512,melody_2,melody,60.0,-53.34980958835685,2.492635702727455,0
20260225_142512,melody_2,melody,60.41666666666667,-53.28365427931396,2.944532984255288,0
20260225_142512,melody_2,melody,60.833333333333336,-62.14358025950715,-1.1300186929787952,0
20260225_142512,melody_2,melody,61.25,-62.30847305169511,-0.5876721280463719,0
20260225_142512,melody_2,melody,61.66666666666667,-70.40767204841268,-0.06554420682928612,0
20260225_142512,melody_2,melody,62.083333333333336,-62.054775885910345,-2.372136890942157,0
20260225_142512,melody_2,melody,62.5,-59.28821089430653,-0.31202932702256664,0
20260225_142512,melody_2,melody,62.91666666666667,-67.6446911949802,-2.6701572339404205,0
20260225_142512,melody_2,melody,63.333333333333336,-59.64520121870329,2.201969549478918,0
20260225_142512,melody_2,melody,63.75,-65.49253642612372,3.0419389757095043,0
20260225_142512,melody_2,melody,64.16666666666667,-53.608831324752735,0.2775732633074416,0
20260225_142512,melody_2,melody,64.58333333333334,-59.959497666594324,-0.9586928480197422,0
20260225_142512,melody_2,melody,65.0,-73.26990869677647,-2.051236513793369,0
20260225_142512,melody_2,melody,65.41666666666667,-65.06497812238354,-2.763765007464218,0
20260225_142512,melody_2,melody,65.83333333333334,-57.25772261082247,-0.8651061364238146,0
20260225_142512,melody_2,melody,66.25,-65.17326663733198,0.9257362214011641,0
20260225_142512,melody_2,melody,66.66666666666667,-62.37757449274219,0.548147795468122,0
20260225_142512,melody_2,melody,67.08333333333334,-51.883493997031465,3.005082333527439,0
20260225_142512,melody_2,melody,67.5,-64.24126052147413,0.5555933877252622,0
20260225_142512,melody_2,melody,67.91666666666667,-55.73539636062871,0.7498792335077816,0
20260225_142512,melody_2,melody,68.33333333333334,-61.06776906674802,0.04497360712191633,0
20260225_142512,melody_2,melody,68.75,-61.73742268897537,2.140000504693005,0
20260225_142512,melody_2,melody,69.16666666666667,-56.144412655307605,-2.5439932115472588,0
20260225_142512,melody_2,melody,69.58333333333334,-59.73872082831885,1.0930304474773742,0
20260225_142512,melody_2,melody,70.0,-65.50421749121676,0.654519706591289,0
20260225_142512,melody_2,melody,70.41666666666667,-59.10146963488558,0.6290982650503228,0
20260225_142512,melody_2,melody,70.83333333333334,-57.45407417478239,1.8732729815188347,0
20260225_142512,melody_2,melody,71.25,-65.17947964689027,-1.6384362768488727,0
20260225_142512,melody_2,melody,71.66666666666667,-61.25247649431549,1.8766025069837138,0
20260225_142512,melody_2,melody,72.08333333333334,-60.46724010604481,-3.084542132122305,0
20260225_142512,melody_2,melody,72.5,-59.32254962959541,-0.20595770083418583,0
20260225_142512,melody_2,melody,72.91666666666667,-58.23413544826144,2.89709801038221,0
20260225_142512,melody_2,melody,73.33333333333334,-54.67631649560718,-2.500390901460838,0
20260225_142512,melody_2,melody,73.75,-59.4700220350001,0.6781306743233069,0
20260225_142512,melody_2,melody,74.16666666666667,-60.876724182245454,-0.5195910162443022,0
20260225_142512,melody_2,melody,74.58333333333334,-59.4082109826811,1.0623732220241238,0
20260225_142512,melody_2,melody,75.0,-55.796523639903555,-2.5307176060733383,0
20260225_142512,melody_2,melody,75.41666666666667,-61.357294846155014,-1.8405385493549267,0
20260225_142512,melody_2,melody,75.83333333333334,-64.78837948050533,0.6281244163552158,0
20260225_142512,melody_2,melody,76.25,-64.87734822659434,-2.3186586236438047,0
20260225_142512,melody_2,melody,76.66666666666667,-56.791409297223325,-1.4177221410083847,0
20260225_142512,melody_2,melody,77.08333333333334,-64.40312682863278,-1.190934327913551,0
20260225_142512,melody_2,melody,77.5,-58.71108369748393,0.5585239707609192,0
20260225_142512,melody_2,melody,77.91666666666667,-62.906818032192724,-2.0173545855580124,0
20260225_142512,melody_2,melody,78.33333333333334,-59.560326123900566,0.9887382859921987,0
20260225_142512,melody_2,melody,78.75,-54.46158877496827,1.188756720965801,0
20260225_142512,melody_2,melody,79.16666666666667,-63.90638565176643,2.0147698891828387,0
20260225_142512,melody_2,melody,79.58333333333334,-53.25782420236255,2.200824480646608,0
20260225_142512,melody_2,melody,80.0,-52.98290610500096,2.9421979878825386,0
20260225_142512,melody_2,melody,80.41666666666667,-59.629237687441204,-0.4837440094864481,0
20260225_142512,melody_2,melody,80.83333333333334,-56.6916515564537,-0.10139415250316318,0
20260225_142512,melody_2,melody,81.25,-66.22895976373417,-1.6612244482865444,0
20260225_142512,melody_2,melody,81.66666666666667,-60.294212817707724,-2.0811070801572957,0
20260225_142512,melody_2,melody,82.08333333333334,-55.06900979204849,1.2258312835940643,0
20260225_142512,melody_2,melody,82.5,-58.80412000454812,0.18618548829865442,0
20260225_142512,melody_2,melody,82.91666666666667,-56.09507745577578,2.083618155048037,0
20260225_142512,melody_2,melody,83.33333333333334,-66.80023441325696,-1.9367549711125216,0
20260225_142512,melody_2,melody,83.75,-56.2618985672492,-0.05976749959745492,0
20260225_142512,melody_2,melody,84.16666666666667,-56.142039324282244,1.9189818089298905,0
20260225_142512,melody_2,melody,84.58333333333334,-55.54643564072583,-0.7176365938043417,0
20260225_142512,melody_2,melody,85.0,-56.74026903640271,-1.0437421838105803,0
20260225_142512,melody_2,melody,85.41666666666667,-67.82628337735049,2.0088732263567803,0
20260225_142512,melody_2,melody,85.83333333333334,-60.302680502425915,-3.107241595588025,0
20260225_142512,melody_2,melody,86.25,-58.62578399956917,0.17608520309827796,0
20260225_142512,melody_2,melody,86.66666666666667,-59.71786458203192,-2.625433347562805,0
20260225_142512,melody_2,melody,87.08333333333334,-55.817490006039606,-1.500996124238146,0
20260225_142512,melody_2,melody,87.5,-55.920622145456036,0.41841123410405456,0
20260225_142512,melody_2,melody,87.91666666666667,-58.28162684904317,-0.9234874847600076,0
20260225_142512,melody_2,melody,88.33333333333334,-61.12709246179611,-0.20968868374785593,0
20260225_142512,melody_2,melody,88.75,-54.219725315434395,-2.021646639239148,0
20260225_142512,melody_2,melody,89.16666666666667,-75.26809695152699,-2.133208130750224,0
20260225_142512,melody_2,melody,89.58333333333334,-54.75740521846031,1.733954643691814,0
20260225_142512,melody_2,melody,90.0,-60.419552328110925,2.2967767344750807,0
20260225_142512,melody_2,melody,90.41666666666667,-57.344789335876634,2.0373851245415904,0
20260225_142512,melody_2,melody,90.83333333333334,-62.20202738104326,-1.002564221382965,0
20260225_142512,melody_2,melody,91.25,-89.20413536983892,-1.911894902689776,0
20260225_142512,melody_2,melody,91.66666666666667,-56.61320718578278,0.5755988385217763,0
20260225_142512,melody_2,melody,92.08333333333334,-65.34277199499935,-0.7567297022809163,0
20260225_142512,melody_2,melody,92.5,-53.70599239191342,-2.46487619773711,0
20260225_142512,melody_2,melody,92.91666666666667,-60.86509381512605,-2.2417496238150116,0
20260225_142512,melody_2,melody,93.33333333333334,-57.52730064220425,-3.1306363848124805,0
20260225_142512,melody_2,melody,93.75,-64.10380537936875,-0.48053178263651924,0
20260225_142512,melody_2,melody,94.16666666666667,-55.91777055539331,3.0163363517317423,0
20260225_142512,melody_2,melody,94.58333333333334,-56.18221523473898,1.3921276736763755,0
20260225_142512,melody_2,melody,95.0,-58.397732650933214,0.8961897373825782,0
20260225_142512,melody_2,melody,95.41666666666667,-70.17227061909063,1.5395844037563038,0
20260225_142512,melody_2,melody,95.83333333333334,-53.47445927662244,-0.5449280345571804,0
20260225_142512,melody_2,melody,96.25,-57.82854293336845,-2.169125089986282,0
20260225_142512,melody_2,melody,96.66666666666667,-56.53372270948274,1.399237854290326,0
20260225_142512,melody_2,melody,97.08333333333334,-56.3108601310595,-1.7471396022895307,0
20260225_142512,melody_2,melody,97.5,-74.27607030578908,-0.1872260509355633,0
20260225_142512,melody_2,melody,97.91666666666667,-62.814590013861455,-1.3787613282478621,0
20260225_142512,melody_2,melody,98.33333333333334,-54.71352063858549,2.546469950354971,0
20260225_142512,melody_2,melody,98.75,-55.839248200338396,1.3435988521229794,0
20260225_142512,melody_2,melody,99.16666666666667,-61.28561910261517,-0.07627278620672477,0
20260225_142512,melody_2,melody,99.58333333333334,-61.04056420785801,1.6354389380355043,0
20260225_142512,melody_2,melody,100.0,-64.7576681993169,-1.492682466195148,0
20260225_142512,melody_2,melody,100.41666666666667,-62.518183563905374,1.0473122697300916,0
20260225_142512,melody_2,melody,100.83333333333334,-57.6239206983072,-2.199330626692023,0
20260225_142512,melody_2,melody,101.25,-58.26173854379577,-1.6936363858721977,0
20260225_142512,melody_2,melody,101.66666666666667,-67.73946072128118,0.44926697166188523,0
20260225_142512,melody_2,melody,102.08333333333334,-60.579827099061994,-1.0153481815044696,0
20260225_142512,melody_2,melody,102.5,-63.04659488153348,0.3542216055707642,0
20260225_142512,melody_2,melody,102.91666666666667,-58.25484984296704,1.0625733467407354,0
20260225_142512,melody_2,melody,103.33333333333334,-54.17852613706029,1.246727241612649,0
20260225_142512,melody_2,melody,103.75,-58.64290986499143,-2.7823898947439987,0
20260225_142512,melody_2,melody,104.16666666666667,-57.03220484893079,0.409973706593204,0
20260225_142512,melody_2,melody,104.58333333333334,-66.27349195588235,0.36296191075377254,0
20260225_142512,melody_2,melody,105.0,-64.20674931752404,1.017396889358596,0
20260225_142512,melody_2,melody,105.41666666666667,-60.48022664461535,2.913247542614179,0
20260225_142512,melody_2,melody,105.83333333333334,-58.575366497898884,-1.515556530865439,0
20260225_142512,melody_2,melody,106.25,-70.28021908819494,1.2050013556292996,0
20260225_142512,melody_2,melody,106.66666666666667,-66.52181416095718,-1.3181103076823537,0
20260225_142512,melody_2,melody,107.08333333333334,-56.35488659026257,1.4761073815538293,0
20260225_142512,melody_2,melody,107.5,-64.05232893231259,-1.2494751160930724,0
20260225_142512,melody_2,melody,107.91666666666667,-67.74576639631113,-3.0082605599981926,0
20260225_142512,melody_2,melody,108.33333333333334,-54.35158419660886,-2.4123109530109574,0
20260225_142512,melody_2,melody,108.75,-58.09809652891594,2.399183872911213,0
20260225_142512,melody_2,melody,109.16666666666667,-54.75512692571784,-1.5119013764723537,0
20260225_142512,melody_2,melody,109.58333333333334,-64.15327510533454,-0.6627556646299407,0
20260225_142512,melody_2,melody,110.0,-63.21807719789411,-2.7806248033218806,0
20260225_142512,melody_2,melody,110.41666666666667,-55.80690554482793,-1.1256486795302671,0
20260225_142512,melody_2,melody,110.83333333333334,-53.416512986221676,1.3242403342724427,0
20260225_142512,melody_2,melody,111.25,-55.2321511876284,0.26424228385993465,0
20260225_142512,melody_2,melody,111.66666666666667,-57.201132064666886,0.5278733489574061,0
20260225_142512,melody_2,melody,112.08333333333334,-60.250968403573985,-0.8961270114959919,0
20260225_142512,melody_2,melody,112.5,-64.7890326847782,1.3161308497365702,0
20260225_142512,melody_2,melody,112.91666666666667,-61.85707377529127,0.439009799748809,0
20260225_142512,melody_2,melody,113.33333333333334,-70.74038635272,2.8643368216437173,0
20260225_142512,melody_2,melody,113.75,-62.568586118161775,2.301857557470802,0
20260225_142512,melody_2,melody,114.16666666666667,-60.64040577012446,3.10836465225422,0
20260225_142512,melody_2,melody,114.58333333333334,-61.175371028715176,-2.728757600165746,0
20260225_142512,melody_2,melody,115.0,-59.009178963765606,-1.305589906487719,0
20260225_142512,melody_2,melody,115.41666666666667,-59.47354236897229,1.2591722048162062,0
20260225_142512,melody_2,melody,115.83333333333334,-62.04250314035302,0.7557828106702863,0
20260225_142512,melody_2,melody,116.25,-59.21427252625549,0.0603776496116519,0
20260225_142512,melody_2,melody,116.66666666666667,-59.511980149649865,-2.0323792553575197,0
20260225_142512,melody_2,melody,117.08333333333334,-58.70491501006895,-0.35680285333982803,0
20260225_142512,melody_2,melody,117.5,-60.30684367897962,1.2186164026458681,0
20260225_142512,melody_2,melody,117.91666666666667,-54.207909444918144,-3.037756519672664,0
20260225_142512,melody_2,melody,118.33333333333334,-67.69420347412274,1.807241135353562,0
20260225_142512,melody_2,melody,118.75,-62.02468572504199,-1.7086028319142301,0
20260225_142512,melody_2,melody,119.16666666666667,-66.97980980257154,0.4678676988290726,0
20260225_142512,melody_2,melody,119.58333333333334,-63.872390578077585,1.71036060236383,0
20260225_142512,melody_2,melody,120.0,-63.610495458073174,-0.7947711738290086,0
20260225_142512,melody_2,melody,120.41666666666667,-61.74794834992373,-0.8286271672158051,0
20260225_142512,melody_2,melody,120.83333333333334,-69.91173920589902,-0.5558543596421248,0
20260225_142512,melody_2,melody,121.25,-59.014133671792344,-0.44537768127272076,0
20260225_142512,melody_2,melody,121.66666666666667,-55.89246400078133,-1.7955551406218968,0
20260225_142512,melody_2,melody,122.08333333333334,-59.68862941050057,-2.175000387910918,0
20260225_142512,melody_2,melody,122.5,-57.27376915093616,-1.7029871107934849,0
20260225_142512,melody_2,melody,122.91666666666667,-58.428928723731026,1.335678357125429,0
20260225_142512,melody_2,melody,123.33333333333334,-59.28862511721499,-0.4729996219700977,0
20260225_142512,melody_2,melody,123.75,-60.703486826869224,-1.6689290973769626,0
20260225_142512,melody_2,melody,124.16666666666667,-57.999141695423326,2.493076043795405,0
20260225_142512,melody_2,melody,124.58333333333334,-62.51739284938474,1.8982293516446294,0
20260225_142512,melody_2,melody,125.0,-62.59688019427152,2.730971474240308,0
20260225_142512,melody_2,melody,125.41666666666667,-60.55212585421045,0.02864284341268629,0
20260225_142512,melody_2,melody,125.83333333333334,-69.20148045624387,0.1786475055304097,0
20260225_142512,melody_2,melody,126.25,-58.70140937168665,0.8903366328007679,0
20260225_142512,melody_2,melody,126.66666666666667,-58.24011077672745,0.7829580662114272,0
20260225_142512,melody_2,melody,127.08333333333334,-57.139374020615634,-0.39711031559958754,0
20260225_142512,melody_2,melody,127.5,-58.7149464442194,1.1695438218329217,0
20260225_142512,melody_2,melody,127.91666666666667,-60.33400809841095,-2.470944191700838,0
20260225_142512,melody_2,melody,128.33333333333334,-72.77780364802643,1.6737707471054784,0
20260225_142512,melody_2,melody,128.75,-60.80651802521943,-2.187302371421295,0
20260225_142512,melody_2,melody,129.16666666666669,-64.84165295234949,-2.8357226611878894,0
20260225_142512,melody_2,melody,129.58333333333334,-63.562615196246895,1.7606120143197865,0
20260225_142512,melody_2,melody,130.0,-57.28707954092169,-2.740740654347917,0
20260225_142512,melody_2,melody,130.41666666666669,-61.70669186039737,2.3574242684774376,0
20260225_142512,melody_2,melody,130.83333333333334,-59.062245387504845,-1.857318852782953,0
20260225_142512,melody_2,melody,131.25,-56.66825613157559,-1.909472551761184,0
20260225_142512,melody_2,melody,131.66666666666669,-64.7481577758369,1.9017091490413434,0
20260225_142512,melody_2,melody,132.08333333333334,-75.04896279626112,0.3812358773339438,0
20260225_142512,melody_2,melody,132.5,-53.855315619344886,0.38510453446166326,0
20260225_142512,melody_2,melody,132.91666666666669,-73.83749832219101,0.00964401707450192,0
20260225_142512,melody_2,melody,133.33333333333334,-58.28958047964261,-1.7701729020489811,0
20260225_142512,melody_2,melody,133.75,-57.96971287344288,-2.444444665111412,0
20260225_142512,melody_2,melody,134.16666666666669,-62.109168726096215,-1.3341279392812504,0
20260225_142512,melody_2,melody,134.58333333333334,-57.61696873544528,-1.981561670164466,0
20260225_142512,melody_2,melody,135.0,-53.34097029233229,-1.6057020670181121,0
20260225_142512,melody_2,melody,135.41666666666669,-71.79827043886951,-2.4418115111760508,0
20260225_142512,melody_2,melody,135.83333333333334,-57.703384576991105,1.538598009438809,0
20260225_142512,melody_2,melody,136.25,-58.541666352922384,1.284862411960683,0
20260225_142512,melody_2,melody,136.66666666666669,-67.0151124572628,2.308974742996352,0
20260225_142512,melody_2,melody,137.08333333333334,-58.21011914644589,0.42701054503737235,0
20260225_142512,melody_2,melody,137.5,-64.93285638170633,1.3802557277958274,0
20260225_142512,melody_2,melody,137.91666666666669,-52.33342116503641,0.9138102344858013,0
