run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,sham_3,sham,145.33333333333331,-49.17005040341722,-0.2160684450849871,0
20260225_142512,sham_3,sham,146.66666666666666,-53.982582949867,-0.6399013070380517,0
20260225_142512,sham_3,sham,148.0,-53.59613584745822,0.01969686377406337,0
20260225_142512,sham_3,sham,149.33333333333331,-58.58895149615626,0.5810983234400976,0
20260225_142512,sham_3,sham,150.66666666666666,-54.293525994404234,-1.6115196595392187,0
20260225_142512,sham_3,sham,152.0,-64.25928203414564,-2.497493014209945,0
20260225_142512,sham_3,sham,153.33333333333331,-54.01854949156528,2.3819495100107146,0
20260225_142512,sham_3,sham,154.66666666666666,-72.36317960031963,-2.8740990728698885,0
20260225_142512,sham_3,sham,156.0,-56.77591426342431,-3.0330569248088644,0
20260225_142512,sham_3,sham,157.33333333333331,-58.2572240634551,-1.0603215446934962,0
20260225_142512,sham_3,sham,158.66666666666666,-54.106184551410465,2.7353221126991003,0
20260225_142512,sham_3,sham,160.0,-55.39699915658804,-0.17756237633537889,0
20260225_142512,sham_3,sham,161.33333333333331,-61.590901110312174,2.103260011073826,0
20260225_142512,sham_3,sham,162.66666666666666,-52.68837008778395,2.6643391847156535,0
20260225_142512,sham_3,sham,164.0,-51.31647415457056,1.462111211041879,0
20260225_142512,sham_3,sham,165.33333333333331,-50.9092694995967,1.3507012512376395,0
20260225_142512,sham_3,sham,166.66666666666666,-52.42679395720225,-0.45261425979332454,0
20260225_142512,sham_3,sham,168.0,-51.616354576624055,2.664625578389864,0
20260225_142512,sham_3,sham,169.33333333333331,-48.267710226874456,3.081914202560501,0
20260225_142512,sham_3,sham,170.66666666666666,-49.04131544766745,-0.893037419101791,0
20260225_142512,sham_3,sham,172.0,-44.34174981349294,-1.81684671526977,0
20260225_142512,sham_3,sham,173.33333333333331,-53.69313377099225,1.9773463965741456,0
20260225_142512,sham_3,sham,174.66666666666666,-59.260586698827204,0.6039185541744871,0
20260225_142512,sham_3,sham,176.0,-59.21383837606598,-2.867849623178061,0
20260225_142512,sham_3,sham,177.33333333333331,-56.31665549482441,0.7639903327789509,0
20260225_142512,sham_3,sham,178.66666666666666,-51.59067206706155,-0.6835068772888758,0
20260225_142512,sham_3,sham,180.0,-46.89379341709471,-0.9712573231945372,0
20260225_142512,sham_3,sham,181.33333333333331,-54.700601736157175,-1.4101971454001496,0
20260225_142512,sham_3,sham,182.66666666666666,-50.953468687527355,-2.988428688607763,0
20260225_142512,sham_3,sham,184.0,-55.43518676976657,-2.2273550672765166,0
20260225_142512,sham_3,sham,185.33333333333331,-49.73212087072133,-2.191478763452127,0
20260225_142512,sham_3,sham,186.66666666666666,-51.422887187692,-1.9163540821666645,0
20260225_142512,sham_3,sham,188.0,-52.29339331375641,0.9497543272040133,0
20260225_142512,sham_3,sham,189.33333333333331,-50.24192267283192,-1.1682830096935435,0
20260225_142512,sham_3,sham,190.66666666666666,-46.39299030066395,-2.698055267038239,0
20260225_142512,sham_3,sham,192.0,-60.82562589796825,2.8793297266582387,0
20260225_142512,sham_3,sham,193.33333333333331,-47.106656763493405,0.6308924794204767,0
20260225_142512,sham_3,sham,194.66666666666666,-49.47105337755091,2.6673787575984815,0
20260225_142512,sham_3,sham,196.0,-49.18190855096196,-1.2389076912583452,0
20260225_142512,sham_3,sham,197.33333333333331,-57.469961660598116,0.12163405943229479,0
20260225_142512,sham_3,sham,198.66666666666666,-45.331399963653276,-0.1473299103523545,0
20260225_142512,sham_3,sham,200.0,-48.666842629859985,-1.4341103647368472,0
20260225_142512,sham_3,sham,201.33333333333331,-59.83093524276413,2.939585116546033,0
20260225_142512,sham_3,sham,202.66666666666666,-50.304589541673295,1.459899783100551,0
20260225_142512,sham_3,sham,204.0,-49.041012562106374,-0.9427352430286978,0
20260225_142512,sham_3,sham,205.33333333333331,-50.73704042167214,-0.46537792726638516,0
20260225_142512,sham_3,sham,206.66666666666666,-59.071576742968276,-2.432720541013728,0
20260225_142512,sham_3,sham,208.0,-61.22603307576401,1.3420012022991898,0
20260225_142512,sham_3,sham,209.33333333333331,-53.28144554391746,2.319632204219481,0
20260225_142512,sham_3,sham,210.66666666666666,-47.14088193901549,0.8988656401744132,0
20260225_142512,sham_3,sham,212.0,-57.171793058696295,1.232021723396798,0
20260225_142512,sham_3,sham,213.33333333333331,-64.89142593145729,-1.7442342603511796,0
20260225_142512,sham_3,sham,214.66666666666666,-51.445040078184206,0.29369893741818287,0
20260225_142512,sham_3,sham,216.0,-56.732689348665474,1.7615978427569012,0
20260225_142512,sham_3,sham,217.33333333333331,-49.49317955558417,3.090119015479778,0
20260225_142512,sham_3,sham,218.66666666666666,-53.17771583309444,-2.6709253483340345,0
20260225_142512,sham_3,sham,220.0,-51.92832612725047,2.967677470894384,0
20260225_142512,sham_3,sham,221.33333333333331,-49.59418748379861,0.35085526736032835,0
20260225_142512,sham_3,sham,222.66666666666666,-61.10708331533016,-3.045454706311908,0
20260225_142512,sham_3,sham,224.0,-58.12790386388765,-1.6087567489670775,0
20260225_142512,sham_3,sham,225.33333333333331,-56.0652498276951,0.016234716922727977,0
20260225_142512,sham_3,sham,226.66666666666666,-60.47003160661668,1.4169112102144759,0
20260225_142512,sham_3,sham,228.0,-52.28525492397046,-0.05137288338818886,0
20260225_142512,sham_3,sham,229.33333333333331,-53.25742856070363,1.8068566625872036,0
20260225_142512,sham_3,sham,230.66666666666666,-58.87466931832317,2.7600292858892197,0
20260225_142512,sham_3,sham,232.0,-51.25120522983816,-2.2434118070251308,0
20260225_142512,sham_3,sham,233.33333333333331,-58.86781654338343,-0.5195129937432214,0
20260225_142512,sham_3,sham,234.66666666666666,-50.35648873195846,-0.7364705325336796,0
20260225_142512,sham_3,sham,236.0,-58.53668174550081,-1.0963551763514279,0
20260225_142512,sham_3,sham,237.33333333333331,-56.035407248234144,-0.2865744704599074,0
20260225_142512,sham_3,sham,238.66666666666666,-53.06619081845794,0.08832470079793611,0
20260225_142512,sham_3,sham,240.0,-53.36588633392438,1.28673105444668,0
20260225_142512,sham_3,sham,241.33333333333331,-48.2254050053638,2.1818964876508016,0
20260225_142512,sham_3,sham,242.66666666666666,-51.452912189803996,2.556721560561775,0
20260225_142512,sham_3,sham,244.0,-47.055198491542356,-2.397276213935016,0
20260225_142512,sham_3,sham,245.33333333333331,-57.72586601444979,0.8543428279252802,0
20260225_142512,sham_3,sham,246.66666666666666,-52.868798439330426,1.3767863783643797,0
20260225_142512,sham_3,sham,248.0,-54.180752490230766,-0.971523936513489,0
20260225_142512,sham_3,sham,249.33333333333331,-67.60590549367741,2.925000840302733,0
20260225_142512,sham_3,sham,250.66666666666666,-53.974753862330175,3.052977170609019,0
20260225_142512,sham_3,sham,252.0,-51.872532949741306,1.6660613666491064,0
20260225_142512,sham_3,sham,253.33333333333331,-55.079152724192184,2.289216729271322,0
20260225_142512,sham_3,sham,254.66666666666666,-50.928695066847624,1.4131658957778792,0
20260225_142512,sham_3,sham,256.0,-57.634457050832125,2.220413476900523,0
20260225_142512,sham_3,sham,257.3333333333333,-48.00403989033363,1.8497542977932726,0
20260225_142512,sham_3,sham,258.66666666666663,-50.69249970821864,0.1880130539915571,0
20260225_142512,sham_3,sham,260.0,-47.39794874850994,2.929290824687172,0
20260225_142512,sham_3,sham,261.3333333333333,-54.14362034226619,-2.1774226565213644,0
20260225_142512,sham_3,sham,262.66666666666663,-52.70545364883488,0.3359391111117186,0
20260225_142512,sham_3,sham,264.0,-53.54703896466936,-1.3488381379135874,0
20260225_142512,sham_3,sham,265.3333333333333,-57.7483290559612,-1.2473221352900103,0
20260225_142512,sham_3,sham,266.66666666666663,-61.85541096640134,-2.376828062642652,0
20260225_142512,sham_3,sham,268.0,-55.02655146454628,-1.991487109844987,0
20260225_142512,sham_3,sham,269.3333333333333,-47.7663466487153,-2.5782737150758996,0
20260225_142512,sham_3,sham,270.66666666666663,-51.660633615211154,0.8957004716234306,0
20260225_142512,sham_3,sham,272.0,-50.86649235251596,-0.0644689880012623,0
20260225_142512,sham_3,sham,273.3333333333333,-49.047321894830475,0.7380210651675738,0
20260225_142512,sham_3,sham,274.66666666666663,-49.090955817776056,0.6593647882808903,0
20260225_142512,sham_3,sham,276.0,-57.304750643975346,-2.8903265728386818,0
20260225_142512,sham_3,sham,277.3333333333333,-50.2643782391867,1.5046358239413276,0
20260225_142512,sham_3,sham,278.66666666666663,-48.91732484466523,-1.4825582729766948,0
20260225_142512,sham_3,sham,280.0,-51.63826094372165,2.9146825935267633,0
20260225_142512,sham_3,sham,281.3333333333333,-54.98858050888576,0.717670858547843,0
20260225_142512,sham_3,sham,282.66666666666663,-51.60628618730068,-2.773473787977418,0
20260225_142512,sham_3,sham,284.0,-61.076336473953496,2.908245686618766,0
20260225_142512,sham_3,sham,285.3333333333333,-47.72534332517293,-0.6802978894703786,0
20260225_142512,sham_3,sham,286.66666666666663,-53.896280533279636,-1.5196701250411233,0
20260225_142512,sham_3,sham,288.0,-58.57416614928549,2.945996303311137,0
20260225_142512,sham_3,sham,289.3333333333333,-56.57152503243872,-0.43743266212255394,0
20260225_142512,sham_3,sham,290.66666666666663,-56.60348787047472,0.6964458198560154,0
20260225_142512,sham_3,sham,292.0,-55.86743056738357,2.3955800980634105,0
20260225_142512,sham_3,sham,293.3333333333333,-51.751694630179315,0.6715433868299736,0
20260225_142512,sham_3,sham,294.66666666666663,-57.44141976498448,-2.4170455963417643,0
20260225_142512,sham_3,sham,296.0,-48.91429790770389,-2.4120168489986735,0
20260225_142512,sham_3,sham,297.3333333333333,-65.82718958841659,0.9854712053678159,0
20260225_142512,sham_3,sham,298.66666666666663,-72.68216137591153,-0.0579778140512479,0
20260225_142512,sham_3,sham,300.0,-47.82193482347863,2.7769222769419715,0
20260225_142512,sham_3,sham,301.3333333333333,-56.618903557745625,-0.9683593726862215,0
20260225_142512,sham_3,sham,302.66666666666663,-53.50701725791525,-1.7977615132639442,0
20260225_142512,sham_3,sham,304.0,-58.96571270140928,-1.5352034977336577,0
20260225_142512,sham_3,sham,305.3333333333333,-57.69245500180271,-0.21716152558069246,0
20260225_142512,sham_3,sham,306.66666666666663,-62.58235153718196,-1.2466739102522586,0
20260225_142512,sham_3,sham,308.0,-49.8676866605623,1.0636278068110954,0
20260225_142512,sham_3,sham,309.3333333333333,-68.5340778728365,-1.5022694483072059,0
20260225_142512,sham_3,sham,310.66666666666663,-56.59402752627198,0.8173278555712213,0
20260225_142512,sham_3,sham,312.0,-75.03121091278551,1.2340064139234783,0
20260225_142512,sham_3,sham,313.3333333333333,-50.09877198149951,2.4783085374272824,0
20260225_142512,sham_3,sham,314.66666666666663,-56.180824057074865,-0.8744644091269815,0
20260225_142512,sham_3,sham,316.0,-58.991150323002735,2.8348796636550033,0
20260225_142512,sham_3,sham,317.3333333333333,-45.75443242702087,-2.5241979408007977,0
20260225_142512,sham_3,sham,318.66666666666663,-54.31007721095972,2.9650515649111693,0
20260225_142512,sham_3,sham,320.0,-62.27606190669556,0.7059046167721847,0
20260225_142512,sham_3,sham,321.3333333333333,-69.7955707930778,0.8380370704243838,0
20260225_142512,sham_3,sham,322.66666666666663,-51.76091469391726,0.9927078956339722,0
20260225_142512,sham_3,sham,324.0,-50.14605988993332,-2.620895339904639,0
20260225_142512,sham_3,sham,325.3333333333333,-50.958349238594145,-2.4673255310732594,0
20260225_142512,sham_3,sham,326.66666666666663,-52.35094153823461,1.2787854499249214,0
20260225_142512,sham_3,sham,328.0,-51.005998366725166,2.2536624705240285,0
20260225_142512,sham_3,sham,329.3333333333333,-59.412413396810734,-1.1313761387966217,0
20260225_142512,sham_3,sham,330.66666666666663,-48.24747612036476,0.8938322343476662,0
20260225_142512,sham_3,sham,332.0,-55.2604328191892,-0.882054626461431,0
20260225_142512,sham_3,sham,333.3333333333333,-55.317280501733784,0.12639163510937534,0
20260225_142512,sham_3,sham,334.66666666666663,-48.294847243318856,-0.3168885746238066,0
20260225_142512,sham_3,sham,336.0,-49.69931814344585,-0.25568167076338255,0
20260225_142512,sham_3,sham,337.3333333333333,-51.98202190155199,-0.23930554853017352,0
20260225_142512,sham_3,sham,338.66666666666663,-51.79468789075802,-2.0866266725758678,0
20260225_142512,sham_3,sham,340.0,-59.99332308284474,2.5198528207835342,0
20260225_142512,sham_3,sham,341.3333333333333,-59.644254161012064,-2.9673806749216536,0
20260225_142512,sham_3,sham,342.66666666666663,-52.109786507294125,-0.30625074590379725,0
20260225_142512,sham_3,sham,344.0,-48.479665873459076,2.3202475758407384,0
20260225_142512,sham_3,sham,345.3333333333333,-48.702432256511614,1.6126556980272668,0
20260225_142512,sham_3,sham,346.66666666666663,-51.99015102684826,-2.4844766690264453,0
20260225_142512,sham_3,sham,348.0,-53.614086723810956,-2.945194248567903,0
20260225_142512,sham_3,sham,349.3333333333333,-51.83394425288186,2.8133622685166833,0
20260225_142512,sham_3,sham,350.66666666666663,-50.9360244454336,2.1462993146677043,0
20260225_142512,sham_3,sham,352.0,-58.5776528341303,2.281050148048109,0
20260225_142512,sham_3,sham,353.3333333333333,-51.674105286329855,-2.2657096124675484,0
20260225_142512,sham_3,sham,354.66666666666663,-49.66804313596924,0.4291356606527307,0
20260225_142512,sham_3,sham,356.0,-52.81077200525836,0.29078291920809607,0
20260225_142512,sham_3,sham,357.3333333333333,-52.0583050076758,-1.4774801747140904,0
20260225_142512,sham_3,sham,358.66666666666663,-53.334343195431984,-1.638371679002152,0
20260225_142512,sham_3,sham,360.0,-59.15669243205439,-0.44467022850523863,0
20260225_142512,sham_3,sham,361.3333333333333,-58.40251371485235,1.0544573632699208,0
20260225_142512,sham_3,sham,362.66666666666663,-47.79298894696496,2.9497558456072017,0
20260225_142512,sham_3,sham,364.0,-54.43896994028786,0.16518011341759348,0
20260225_142512,sham_3,sham,365.3333333333333,-46.68097427905849,-2.153765481748109,0
20260225_142512,sham_3,sham,366.66666666666663,-52.74642784056192,0.6153245158175356,0
20260225_142512,sham_3,sham,368.0,-56.62648228632776,-2.0515572375483564,0
20260225_142512,sham_3,sham,369.3333333333333,-51.61364658612573,-2.8688575816893263,0
20260225_142512,sham_3,sham,370.66666666666663,-54.11351414020383,0.7891821274607124,0
20260225_142512,sham_3,sham,372.0,-50.465345166545404,2.0042869097547347,0
20260225_142512,sham_3,sham,373.3333333333333,-48.63809333466939,-3.110632189836233,0
20260225_142512,sham_3,sham,374.66666666666663,-54.93963446201754,-1.4150404593383281,0
20260225_142512,sham_3,sham,376.0,-57.60380334278588,-2.8455234376349963,0
20260225_142512,sham_3,sham,377.3333333333333,-53.19760965375107,0.9797066893429933,0
20260225_142512,sham_3,sham,378.66666666666663,-52.04187322953574,-2.880405873191034,0
20260225_142512,sham_3,sham,380.0,-54.616606736888116,-1.0525113709159353,0
20260225_142512,sham_3,sham,381.3333333333333,-59.24245921338481,-0.7595520038890522,0
20260225_142512,sham_3,sham,382.66666666666663,-52.24682214457456,-1.5379702814707508,0
20260225_142512,sham_3,sham,384.0,-53.410520463486286,0.33681610973392245,0
20260225_142512,sham_3,sham,385.3333333333333,-69.77940471253284,-0.32003954571908133,0
20260225_142512,sham_3,sham,386.66666666666663,-55.874994157378524,2.639241546008126,0
20260225_142512,sham_3,sham,388.0,-53.4119721159718,1.344217011267966,0
20260225_142512,sham_3,sham,389.3333333333333,-53.657202154046544,2.3156041918591197,0
20260225_142512,sham_3,sham,390.66666666666663,-52.9992168364183,-0.7847502377511602,0
20260225_142512,sham_3,sham,392.0,-60.465088408845126,0.6109708404654721,0
20260225_142512,sham_3,sham,393.3333333333333,-61.39205865125639,0.7119808831067148,0
20260225_142512,sham_3,sham,394.66666666666663,-57.714317725374364,0.8636261300036809,0
20260225_142512,sham_3,sham,396.0,-50.37172523459642,1.524189576738396,0
20260225_142512,sham_3,sham,397.3333333333333,-60.314362459162595,2.1030052387397364,0
20260225_142512,sham_3,sham,398.66666666666663,-51.77689585188116,-0.9054213578976587,0
20260225_142512,sham_3,sham,400.0,-53.85040977912926,-2.484947014904734,0
20260225_142512,sham_3,sham,401.3333333333333,-44.6562210767313,-0.8053700599385516,0
20260225_142512,sham_3,sham,402.66666666666663,-51.20562991688801,-2.491097340499873,0
20260225_142512,sham_3,sham,404.0,-51.091661529630635,2.024996430586311,0
20260225_142512,sham_3,sham,405.3333333333333,-58.422738892403665,1.2584636046439168,0
20260225_142512,sham_3,sham,406.66666666666663,-51.530927924581185,-0.13079178468653907,0
20260225_142512,sham_3,sham,408.0,-49.28034762941642,-0.43116928345034544,0
20260225_142512,sham_3,sham,409.3333333333333,-56.71986366168292,0.6755453520329682,0
20260225_142512,sham_3,sham,410.66666666666663,-53.963666093189644,-2.4508166078435263,0
20260225_142512,sham_3,sham,412.0,-52.497073693960346,1.4040074801446403,0
20260225_142512,sham_3,sham,413.3333333333333,-53.71068313447808,-2.267937120543809,0
20260225_142512,sham_3,sham,414.66666666666663,-50.926890546683026,-0.563894267297682,0
20260225_142512,sham_3,sham,416.0,-51.27317430251043,-2.658023880631355,0
20260225_142512,sham_3,sham,417.3333333333333,-55.45781094823805,-1.989829337308422,0
20260225_142512,sham_3,sham,418.66666666666663,-59.21807580756368,1.799363695669028,0
20260225_142512,sham_3,sham,420.0,-53.419229015972995,-0.8948091314002427,0
20260225_142512,sham_3,sham,421.3333333333333,-56.71030141885204,1.86600042962474,0
20260225_142512,sham_3,sham,422.66666666666663,-52.348060742097076,0.2626541800022417,0
20260225_142512,sham_3,sham,424.0,-51.55006356388584,1.4780965377729174,0
20260225_142512,sham_3,sham,425.3333333333333,-55.65462469996402,1.2834852085895267,0
20260225_142512,sham_3,sham,426.66666666666663,-60.06718677089235,-2.9369592135790663,0
20260225_142512,sham_3,sham,428.0,-53.539045344041234,-0.5447904542943185,0
20260225_142512,sham_3,sham,429.3333333333333,-52.137796385830306,-0.9208710878381783,0
20260225_142512,sham_3,sham,430.66666666666663,-55.64818905179028,0.4807386390344337,0
20260225_142512,sham_3,sham,432.0,-49.08590246455853,-2.4594988683091996,0
20260225_142512,sham_3,sham,433.3333333333333,-50.817662086547585,-1.4189325048407375,0
20260225_142512,sham_3,sham,434.66666666666663,-54.14534471679852,1.2433966045647702,0
20260225_142512,sham_3,sham,436.0,-48.46096112024662,0.5227120149234954,0
20260225_142512,sham_3,sham,437.3333333333333,-58.14842355804947,2.708264484781804,0
20260225_142512,sham_3,sham,438.66666666666663,-51.59115730410517,-2.5387529114393073,0
20260225_142512,sham_3,sham,440.0,-48.68009302915357,-2.1668889492897647,0
20260225_142512,sham_3,sham,441.3333333333333,-55.37489028195687,1.9311835960622807,0
