Frequency_Hz,Magnitude_dBFS,Phase_rad
366.0,-9.565677522679989,-0.9526475311253664
367.0,-6.063518347339568,2.506710451485908
368.0,-2.05899135612784,2.5272770574538526
369.0,-28.02738443203453,-0.8218320790179989
370.0,-9.597579074875556,0.0510166062795402
371.0,-17.010431627602177,1.3379745379048753
372.0,-15.84375617180773,-1.221495462112161
373.0,-14.485842105354887,2.936868289726563
374.0,-10.495278933997302,1.8686825660684832
375.0,-14.895718339716094,-0.3166012526364517
376.0,-5.917456208906366,-0.020543685895596193
377.0,-8.114864835845562,0.6379912679603934
378.0,-23.39421024121199,1.2313425008475776
379.0,-7.656231486260872,2.7314401301088984
380.0,-8.134789012555348,1.9655774236801824
381.0,-5.8491666518847785,-2.972635673675328
382.0,-7.259864108029852,-2.1885513910296384
383.0,-13.429943828009897,2.4047032792510823
384.0,-10.669403194346838,2.4595246637663717
385.0,-23.05815203635302,-3.030884592574866
386.0,-27.136240341413846,-1.5921557225599279
387.0,-3.2639789293368837,0.11746103301714537
388.0,-9.157252324020957,-0.5779342096159932
389.0,-5.499769787697436,2.973412014205205
390.0,-7.7271615452091815,-1.0756213215781705
391.0,-12.159454134032735,-1.043561814494643
392.0,-11.89035126217092,0.49167979647055476
393.0,-13.482657649431944,-2.903469141212137
394.0,-13.519162705701165,0.8573152853067973
395.0,-7.934122805729203,-2.785329342512156
396.0,-16.79539498707589,-0.02575190437388892
397.0,-27.67516748801084,-0.7698235590866359
398.0,-25.255921024308364,-2.02920961444274
399.0,-11.786303580685285,1.2464721227932831
400.0,-8.015011352872497,-2.33147177898395
401.0,-8.349348664205586,-0.6298339625072584
402.0,-11.78939720527447,-0.4916598928366635
403.0,-6.288413626900169,2.2704389815802584
404.0,-18.825573749371078,-1.4617562838895977
405.0,-6.4946006211462795,0.3150580531394311
406.0,-11.550933522815289,1.4237626233906777
407.0,-13.283373226496211,0.016635580651521084
408.0,-5.374473862679203,-2.26537367215876
409.0,-15.931810384928157,-2.432430326919057
410.0,-8.29187868239828,0.3561995481846799
411.0,-10.51960137125966,-2.118624785187819
412.0,-18.96472047933456,2.72568538417318
413.0,-7.420877071540496,-2.320686947139706
414.0,-13.644926351040825,0.22008884505016102
415.0,-15.355807295963668,2.0138797842400415
416.0,-18.04244007586845,-0.5084275919039998
417.0,-11.44602432038042,-0.028255404177627216
418.0,-6.379615437444224,-0.8776367951240418
419.0,-12.014142155979197,1.14242394634807
420.0,-9.991863396671976,1.352677934013398
421.0,-16.63139624444583,1.31202490392052
422.0,-7.0943980544178356,1.5116252327119506
423.0,-10.012378632219114,0.9552587447881951
424.0,-16.689376930609242,-1.9518552887381027
425.0,-22.73827191955788,0.720812560152632
426.0,-17.712239850073274,0.6909246059468063
427.0,-10.93081013079357,-2.0761562847114816
428.0,-10.2721047509311,-1.926313640857054
429.0,-22.2219801899538,0.02778134806861789
430.0,-19.19614214048633,-2.624624679325759
431.0,-14.066529058175004,2.478579124492219
432.0,-7.833848650102988,-1.4311005116373068
433.0,-12.829439909918221,-1.022194879053185
434.0,-14.971315321568353,-1.8287915142826825
435.0,-4.220525755434173,-2.6084917137696175
436.0,-16.791770100743136,-1.1551993122828728
437.0,-13.268534765594712,0.8298872176312599
438.0,-10.437314716134336,-0.2873125393139335
439.0,-10.326307314780507,-1.651567110077739
440.0,-9.340472759784017,-1.8134165294400904
441.0,-17.574059962589452,-0.27893192530454647
442.0,-15.801051216140563,-0.8513220726577754
443.0,-4.596346641131614,0.3434422328964938
444.0,-11.341519313556931,-2.515795198385761
445.0,-8.421653208250559,1.9550256985474097
446.0,-22.982678165117854,2.1696866940632895
447.0,-9.19726925673492,0.5556298058395628
448.0,-13.123450849335757,0.7082009075315319
449.0,-14.5092582892007,-1.084428174790383
450.0,-10.27979601971043,-1.8309048829447183
451.0,-6.414549272771436,0.2747417242499519
452.0,-9.525503198930021,-0.999383777847129
453.0,-13.539558345811496,2.364506483033985
454.0,-11.774133479545142,2.172414330687972
455.0,-6.893114263391262,-1.5120514626079162
456.0,-9.39681452136716,-1.7657683231116246
457.0,-5.710412897735788,1.7289285858765826
458.0,-10.1953860376378,0.5229152323757206
459.0,-7.954380499551674,2.1130044527147733
460.0,-10.359387587763218,-0.8369948501677652
461.0,-13.315773344946107,-1.7290029122276853
462.0,-1.9633094320852074,0.11650403335597867
463.0,-15.204330767697448,1.9263135917697247
464.0,-11.611219070876048,0.874148332803911
465.0,-10.902552959094084,-0.9151787132728056
466.0,-14.909829484062625,3.0929417248651894
467.0,-23.561038697362783,-2.745444334529847
468.0,-17.335436771893274,2.1699961553296743
469.0,-10.260307122929206,-0.17137574732118793
470.0,-4.114264939802543,-1.719174948422728
471.0,-9.699017135858176,-0.5733850174247143
472.0,-9.084246414831586,-3.099612965575248
473.0,-15.814762225253563,-1.5372713048116302
474.0,-16.91226892071072,-1.0734929836390874
475.0,-10.093418882797028,0.3296483683198677
476.0,-7.549091733533499,-0.5281044464062106
477.0,-17.02153826613195,0.8633849258920016
478.0,-14.679181976309616,0.3534958204854659
479.0,-14.06950438521566,2.391832643815402
480.0,-13.632806275425528,-3.0350674832853097
481.0,-8.076430479541678,0.9131779215154445
482.0,-16.06519852231899,2.4257569735556017
483.0,-9.79389299133109,2.027604684472781
484.0,-15.248013307148216,0.903302438101074
485.0,-17.141671623334602,2.0333865408125065
486.0,-7.855232018638767,-1.342072703209966
487.0,-8.97262373493538,1.4260502029102804
488.0,-12.8714227902557,0.3180241382749544
489.0,-13.120169587602499,-3.086345858979846
490.0,-9.027506495598136,2.737659858359484
491.0,-11.600381720880652,2.736470907545985
492.0,-7.531038483017292,3.0614060226839723
493.0,-25.23233945404593,-0.26888322597348546
494.0,-13.954835584425888,2.2453302922429113
495.0,-7.384411911093972,0.2836297987204168
496.0,-2.617245860499752,-1.965781042034321
497.0,-11.419114328777308,1.7355611516003886
498.0,-9.557006667822101,1.7437556156422627
499.0,0.0,1.3307077259100253
500.0,-4.709835354519411,1.2549380934144119
501.0,-19.522746250355496,-1.1759517771917558
502.0,-22.959305700760197,-2.589199430940748
503.0,-6.560240301370523,-2.1294825222764375
504.0,-10.201496375239945,-0.916172199370798
505.0,-8.523445533861173,-0.14597577060602818
506.0,-16.230167696150236,1.6421128589103935
507.0,-9.995902477095942,0.2957193869606757
508.0,-16.442703147974626,-2.108825088569678
509.0,-10.91668194064859,-2.705637399136409
510.0,-11.897121159918706,2.3999337908123093
511.0,-10.705331797159875,-2.0316517666820175
512.0,-13.93472571598293,2.3899079629306197
513.0,-8.35051469739682,-2.2926106323503173
514.0,-14.797277641564863,2.623341297159022
515.0,-9.301759759852885,-2.270736363223506
516.0,-12.2189850782153,1.2828575506148276
517.0,-23.459147527402354,-1.2373399127414548
518.0,-14.100022799794312,2.5579375568288367
519.0,-10.661493628463745,-1.7537499584306446
520.0,-8.130486910621391,2.1557742144339063
521.0,-6.258576743605522,-2.385068257240881
522.0,-12.508497969133074,0.3469272065263138
523.0,-12.621482970921235,-0.4928821592677369
524.0,-19.27463512027891,-2.3574734010908998
525.0,-39.0803711936571,0.272855556357941
526.0,-4.975521049982766,0.35742767956079435
527.0,-10.80594840800587,-2.6017004159915817
528.0,-10.778749837055479,-1.5760337893387601
529.0,-14.277931222494082,1.877780323263686
530.0,-11.816471506441431,3.0017677891506684
531.0,-13.156580977041605,-2.7480717554220497
532.0,-10.275401843213066,-1.8928013442225615
533.0,-3.877914558228669,1.7802627303923342
534.0,-12.974094300792753,1.3150728964518825
535.0,-8.881080214757148,-1.4492099359003812
536.0,-4.758659464167077,-1.557820751096006
537.0,-6.5206850918054124,1.9948801192430214
538.0,-2.8130584082500003,0.1121076118548807
539.0,-9.992919916375277,-2.0500227750785527
540.0,-11.909147884582191,-2.4075741860853195
541.0,-14.845428925572332,-1.8998246384181043
542.0,-4.520654670038701,-2.9142269107603838
543.0,-11.845428624759297,-2.2591686568444835
544.0,-20.558862390260977,-0.630323209264417
545.0,-16.106864284219025,1.8480688486379324
546.0,-20.141085189231724,-0.27691760014140004
547.0,-11.248949111420536,1.363261285912558
548.0,-17.01868135178586,-0.03068801954969306
549.0,-11.947674421214789,-2.1440557623812184
550.0,-19.57544501008892,3.032308906782391
551.0,-6.583593450060502,0.4791113841013135
552.0,-8.010174654663134,-0.559943822860387
553.0,-18.61337561803699,-1.3456599092953092
554.0,-21.713461125664946,0.7340787446703815
555.0,-12.965614981213838,1.9935886300052896
556.0,-12.444441526392612,0.4685382235778964
557.0,-11.627004007175625,-1.1356978584113147
558.0,-23.455466897254723,-2.221376556603973
559.0,-10.940037054629217,1.0535277059995298
560.0,-7.349318780124872,-2.8545860675160917
561.0,-10.867807152433004,-1.7435496037688256
562.0,-11.458914337515797,-1.318407713162238
563.0,-18.184559545027234,2.71570389705916
564.0,-18.112329910408796,-1.7415255183878966
565.0,-21.215844022234336,-0.3826138698925456
566.0,-16.080340172612168,-2.5786588217731996
567.0,-11.129496876997948,-2.9410871030913506
568.0,-13.862496167105716,-1.8608908281711265
569.0,-15.425362949732603,1.667845156701896
570.0,-24.035565281066702,0.6719127161979628
571.0,-20.797966924077116,-0.8574187533279035
572.0,-10.494254296727561,-1.101721792463822
573.0,-16.438836603114886,-1.3040004376161016
574.0,-13.955024526300278,2.211659627066977
575.0,-16.522453220301777,0.675581428780699
576.0,-11.94651678636447,-0.49256651941191104
577.0,-14.432919311528941,-1.204027674868422
578.0,-9.555082274720224,1.9689087744354454
579.0,-23.344708053775747,1.306514566943802
580.0,-15.261172677421705,-2.6074841640383277
581.0,-31.011882451431653,-2.8104530383539323
582.0,-15.974505229590898,1.8550329276819364
583.0,-15.672444747978352,2.703919013652702
584.0,-23.123711341996934,1.1676283297023702
585.0,-7.8126868473622535,-2.870844612999889
586.0,-7.810560358130365,1.6740717131018503
587.0,-11.421240745328964,2.0850940794737194
588.0,-7.559538152076083,1.0833729068847282
589.0,-13.40535986496866,1.831755308651689
590.0,-9.100573741231127,1.4403386392761204
591.0,-11.10830601850582,1.2662880399827423
592.0,-21.279795345629008,2.5033299252290284
593.0,-15.054273147070656,-0.586752103046615
594.0,-17.5751779208366,-2.8983056047857225
595.0,-17.08157840768933,-1.0628732398564769
596.0,-13.92152976944117,2.2516225010181854
597.0,-14.706168995133744,1.256011234674837
598.0,-10.123059734088125,2.3928159945101126
599.0,-6.139463747064879,2.847643885534256
600.0,-8.446263727831797,0.11966196791617241
601.0,-24.392422604999066,0.22806910726711263
602.0,-20.514787770311145,-1.3131709422052906
603.0,-12.913282595640073,1.0843236370972833
604.0,-10.27729451872049,0.2292075393321466
605.0,-16.144437923713618,-2.2574516798647366
606.0,-12.331760853073579,1.9162605687233212
607.0,-9.803546975924416,-0.7158537121828735
608.0,-10.612026533386805,-2.013697161176323
609.0,-10.563820383357676,1.64175473750352
610.0,-15.584701458407235,2.610008848431155
611.0,-9.718040278843464,1.5697878927405704
612.0,-14.295991343367993,-0.5511300557659533
613.0,-8.815021486664497,1.5559748557946993
614.0,-5.478748183239718,-2.6931108768935434
615.0,-11.660120552988257,1.9178988772418202
616.0,-6.277096258267727,-2.760465299713706
617.0,-6.482152776252926,2.9305251971831545
618.0,-21.720054666306766,-1.6370430023272673
619.0,-13.606168645812817,1.0586916541367912
620.0,-6.265609780932763,0.9337819129411706
621.0,-19.723207362093266,0.43156667396598825
622.0,-16.565304370884768,-0.917564136430833
623.0,-4.383824451441235,-0.650937435200581
624.0,-5.536489892417533,-3.0334415084432096
625.0,-6.016264625292212,-2.4547300865025785
