Frequency_Hz,Magnitude_dBFS,Phase_rad
74.0,-6.774288090655683,-2.4475606809438784
74.5,-9.294758379942857,0.34721669421288903
75.0,-14.91607711120097,3.0233047193013594
75.5,-5.248435517423074,-0.7102515450711032
76.0,-8.847524008619668,0.4516484813957024
76.5,-11.685764390502841,-3.1003182270931373
77.0,-11.858080790218942,2.759011155403215
77.5,-9.260529483506852,-1.0204326748367802
78.0,-5.023874652659181,-2.496323389650489
78.5,-9.559268328094797,0.4244874175512176
79.0,-7.125810723947255,2.8357047353823215
79.5,-15.698328338027054,-2.438262694135504
80.0,-12.845301896551963,-0.827422850585483
80.5,-13.857919649089148,2.7028030934483116
81.0,-12.108676697839574,-2.3188873144556084
81.5,-9.683529660065888,0.4719501187722923
82.0,-10.711318307672016,-0.676192284395449
82.5,-11.242287021470371,2.5822713894310767
83.0,-5.268495603314909,2.089522107114045
83.5,-6.448664213783214,1.8726098939828502
84.0,-6.709004392436167,1.9276173063928914
84.5,-20.924957309186468,-1.8802328446899417
85.0,-16.705385201656814,1.7878430785724042
85.5,-7.778415594593133,2.132053848633016
86.0,-4.460400987512505,-0.09759825985280358
86.5,-22.34766375024217,-0.007194919429629917
87.0,-13.003850892205506,0.8838517061636438
87.5,-17.194729329465886,1.700831561389743
88.0,-9.534620776714739,-2.763697447664124
88.5,-13.368570925890857,2.977856496512172
89.0,-15.33031659638095,-0.3695501752562318
89.5,-12.505058037524929,0.11803240457019887
90.0,-7.978166020009417,1.7029482310633384
90.5,-7.393300497957767,2.1857450168932573
91.0,-12.82100614711258,2.0734118317319306
91.5,-14.863114926489366,-0.12517399300056425
92.0,-7.9628388518059285,1.114632872497142
92.5,-11.606057867523962,1.167689803485061
93.0,-14.645144945607232,3.1082556982444998
93.5,-15.6900723968769,2.8751233711434567
94.0,-38.457242864895875,2.0218903008182987
94.5,-12.544437804364687,0.806449886666026
95.0,-10.507891193629344,2.7389497607017237
95.5,-7.002451255209148,2.383425111894599
96.0,-11.51453638859843,-2.3767515418718275
96.5,-6.4989760777017676,-2.5513152493808753
97.0,-24.389187937087495,2.482126463755843
97.5,-16.124821228994414,-1.4557266072283375
98.0,-12.408177434844891,-0.9020737943698333
98.5,-12.140541786191953,0.819437869730383
99.0,-8.089812688893161,2.1732772399654348
99.5,-11.422530236681025,-0.8481577657105609
100.0,-8.761500813198728,-2.003629609438249
100.5,-10.924757455452731,-0.3070816618270041
101.0,-14.299828006621059,1.7956615915887706
101.5,-14.775275736847872,3.054987125076471
102.0,-10.647339008441115,2.7960042661497386
102.5,-11.12226260156184,0.760767230149555
103.0,-14.708070098918622,-2.95916540157101
103.5,-14.870688150797758,2.14587506222885
104.0,-6.780868534261902,-1.2267305091704968
104.5,-11.110243984896606,-2.0716044970028173
105.0,-12.559507324077599,2.401496713153927
105.5,-12.70515246597249,2.8930274440108885
106.0,-6.793286742410135,1.8351884860021075
106.5,-16.05967619863701,0.6848907413033244
107.0,-6.293587403362643,-0.35080960876593925
107.5,-16.963159539232883,-2.4285216133584844
108.0,-21.830753748901053,-1.637985277055374
108.5,-38.571411119645994,2.176521723734628
109.0,-11.795084681211971,-2.3591563793332067
109.5,-20.011712658178414,-0.08919975331924476
110.0,-18.92693872124552,0.5890816538909928
110.5,-8.054575243992723,0.5696088703857076
111.0,-17.733584559566147,0.4623128779436036
111.5,-24.544019165040826,-1.467385708557211
112.0,-7.396085423695688,-0.9871303636914314
112.5,-12.311160737504123,-0.3291423314444286
113.0,-7.108993647646331,-1.0876470872704724
113.5,-7.75705449787707,0.7158441058709005
114.0,-23.49410345640708,1.9390330456033515
114.5,-14.779561525183784,0.21119934022150197
115.0,-18.52055132966629,0.8156931662665492
115.5,-9.498173918208707,-0.1518148126626095
116.0,-5.328538309818198,1.3024529589810105
116.5,-14.869658262729049,2.929063244188321
117.0,-14.779588822893356,0.9104052819827415
117.5,-6.703907073355665,-1.8618113431243009
118.0,-7.843172402440569,2.758594902029873
118.5,-10.889424299384775,2.9553203440011795
119.0,-14.546990552150474,2.3854695497030662
119.5,-12.754582590500851,0.7767947511539754
120.0,-11.310572990785307,-1.7245152848489442
120.5,-14.307995890987382,-0.046883880234195055
121.0,-19.072395216671435,-1.5305270132793645
121.5,-8.502962770803597,-2.932070555404599
122.0,-11.630973948267009,-0.444096256948844
122.5,-8.427725914707164,0.18815231771241367
123.0,-11.544481834942506,-0.33784140001781915
123.5,-12.76229772323482,0.16381050940592157
124.0,-11.165331531587873,2.5396831246829668
124.5,-13.745851175810646,-1.4773387612054725
125.0,-12.765386870229754,-1.397682297771957
125.5,-14.132717277055622,2.8676093352857643
126.0,-9.272246385296532,-0.46726349658273714
126.5,-21.038947089018333,0.9072694954304387
127.0,-21.630195034948592,2.05819609775273
127.5,-16.434647601558595,1.6824928657049534
128.0,-16.761370691306155,0.5994849905178199
128.5,-5.842431797489071,2.414550413468233
129.0,-18.32084529631406,-1.446971235586016
129.5,-15.701452855904654,-1.2236720975012718
130.0,-17.847009392264546,3.1043719621088286
130.5,-6.925583982578827,2.2261124556427347
131.0,-9.225278410288723,2.1882062635419777
131.5,-12.584748716059329,-1.273445045575289
132.0,-15.089656739994828,-2.1515496933497653
132.5,-5.925442492901666,-1.6202388373192687
133.0,-11.015315379047777,-2.4664188264176174
133.5,-14.838269800894903,-2.890688516746329
134.0,-7.192835322295663,-1.1712897499822819
134.5,-12.062174274706246,-1.6089347006400563
135.0,-6.928177367080593,2.9056913095746504
135.5,-6.923754191065344,-1.485856005581935
136.0,-15.594924640598302,-0.1935875783258929
136.5,-13.837373967151274,1.02316210154611
137.0,-14.99305539115724,2.5380861941701127
137.5,-9.32739443937366,-0.8060891448776876
138.0,-14.151180133621548,1.746791385070578
138.5,-3.5565278473525277,-2.087096012901027
139.0,-21.853705175698884,0.020354622156702366
139.5,-14.005122348898048,1.568934126415815
140.0,-3.443153666185721,-0.18082065296549543
140.5,-16.415558974036625,2.5650222444299176
141.0,-13.184198710324694,-2.385435017753119
141.5,-7.872022818957413,1.722794141604918
142.0,-10.198280963779515,-0.7484078520865357
142.5,-12.106169997964445,-2.477835254704882
143.0,-12.584423932302542,-1.8866705710389562
143.5,-11.90383633347922,1.0723423156406222
144.0,-10.118550651871798,1.1015253876997526
144.5,-11.64407882915443,-2.512925603807233
145.0,-8.018451464048367,2.7093237861866353
145.5,-8.116013186301727,2.6954284889428086
146.0,-10.852880805588159,-0.3106051375862452
146.5,-15.13331220625508,1.242172190914969
147.0,-27.30271400112008,0.12477176494986694
147.5,-18.065478673597926,-1.119617102645167
148.0,-20.240298418720037,-0.8792053447549497
148.5,-9.574287752103295,-2.8882402227294994
149.0,-14.899240460990882,-2.9833561308497907
149.5,-7.471735124596349,-0.7513965081187928
150.0,-22.813795306942325,-1.9313339198742245
150.5,-14.396601051046432,0.9447048671274322
151.0,-7.501843166338615,-1.3467648585608238
151.5,-5.208310825281783,-2.2489892358543857
152.0,-11.901791786159112,-0.5606762969618652
152.5,-5.63202898578647,-1.5925203707549354
153.0,-17.682021131006707,-1.9768104359703815
153.5,-5.605810705281151,-0.7895632186514263
154.0,-10.743581514422901,1.795864769173093
154.5,-23.532734062250427,0.5406554148920218
155.0,-9.661618579279727,-2.211508462337427
155.5,-11.422877823510586,0.9842387866283802
156.0,-19.778062623784997,-2.871896602312229
156.5,-8.883545419160562,-0.6560573130772872
157.0,-13.775212403391656,2.551582405508355
157.5,-11.220238970429762,-1.4523125148019407
158.0,-11.337444988180739,0.6905736818538097
158.5,-18.845872616698912,0.9883222573602566
159.0,-14.556016181653966,-1.2201209471052201
159.5,-11.43720758798661,-1.1036648269354161
160.0,-19.140398269941308,0.46825474488890245
160.5,-3.9599574845612198,2.533339585462854
161.0,-9.920728898759704,-2.570717524982147
161.5,-10.06063412072226,-2.979936214181388
162.0,-12.611044212846522,-1.5145620234258372
162.5,-21.361351958138854,-3.053739015815115
163.0,-13.835188648658201,2.9295801175072613
163.5,-12.410210380264141,-1.7773122650661368
164.0,-12.534929527922253,-2.7038380126757042
164.5,-11.389068590872533,-1.6719632393399115
165.0,-15.13272670770537,-1.1250058297684404
165.5,-10.174931960185024,-1.4115863241583275
166.0,-14.729247885927375,0.034154485235567515
166.5,-23.25538179605944,-2.1281553201198693
167.0,-15.42988079913108,-2.608054941339859
167.5,-9.954898218559238,-2.0974418073935035
168.0,-9.092795586609181,-0.7904388913260133
168.5,-16.388294157660134,-3.1038320180144114
169.0,-18.775641542142637,-3.07664327224669
169.5,-33.71599251059018,-1.7763989288095257
170.0,-7.22568859655336,2.9081004929617484
170.5,-12.611390233795328,2.3187676234267913
171.0,-15.39332536461558,0.33616101185320774
171.5,-11.356754143339833,2.8442859564368788
172.0,-9.76853488583808,-1.0268660726104928
172.5,-8.955704843387556,-1.1750273159921778
173.0,-10.341410758327271,0.6919729409112093
173.5,-15.292882675027315,2.455528945221109
174.0,-15.64347623972033,1.461168274107991
174.5,-11.874979858057038,-1.4904793647289238
175.0,-12.992200137121817,-1.4181006837520598
175.5,-14.05618994498881,2.90975197603405
176.0,-7.416142194845346,0.31898972035118095
176.5,-14.285713043522248,0.008526318641094406
177.0,-10.072659728386457,-2.4793664253104772
177.5,-12.554340268190353,-2.5822453836967636
178.0,-16.584673170276623,-2.655870376959896
178.5,-13.708185921078279,1.9503918578926724
179.0,-11.113338418413099,-0.4621572279438737
179.5,-17.84845831036138,1.7823165570188102
180.0,-11.860589578006982,-2.2316713367760537
180.5,-6.592534121232917,-0.06251923062366413
181.0,-24.72276617086083,2.919830500912502
181.5,-19.379884049557557,-2.6663882286322953
182.0,-15.328013379108542,1.0161807624138322
182.5,-12.99867872287064,1.4051535776008361
183.0,-9.293727212115884,2.3056756470616917
183.5,-15.842855197745386,-2.5916405126609314
184.0,-19.334021143886176,1.5881953816933585
184.5,-5.41293871965567,0.6251494454177596
185.0,-15.616829077677428,-2.057067286209485
185.5,-12.907303892030571,0.722374337143583
186.0,-17.611276344834053,-1.0378738865348915
186.5,-6.114780674861095,2.156744864345778
187.0,-10.116152357160031,2.828120805652891
187.5,-11.750159194078762,-2.1596007605923404
188.0,-18.855494124702275,1.9510602208919698
188.5,-3.780928817943377,-2.8470501694311805
189.0,-8.484587541536644,1.1124396100684004
189.5,-12.748640933564872,2.7590064647751267
190.0,-12.245360406541488,2.052400612171111
190.5,-10.077869642216903,-0.9156377133397389
191.0,-11.881911475738818,2.6541044448278237
191.5,-4.867353950145832,-2.1387573596737486
192.0,-5.552221586777658,-2.974126525445379
192.5,-16.966193760430023,2.9354169926426934
193.0,-10.690454485694467,-0.8589070578012762
193.5,-15.189127409044733,-0.8874450208888519
194.0,-9.058865767212476,2.578923980809218
194.5,-6.469908386599768,1.9005030212706113
195.0,-8.127767618558625,-1.3016768863967119
195.5,-16.36434852114653,1.2733505219797665
196.0,-11.41028916256355,0.6134695477821366
196.5,-8.096342878098978,2.452727778900107
197.0,-15.759154410841596,1.0911805644090145
197.5,-6.672821608735568,2.703992747496121
198.0,-11.241854856202496,2.071624524622099
198.5,-10.095109526068363,-1.3066579194632408
199.0,-12.016923440183858,-1.9756565455037731
199.5,-5.516000955845401,-1.3076665712839306
200.0,-17.51045645626171,0.0405296612386781
200.5,-6.705022471287274,-0.6495415881072878
201.0,-12.700158846384753,-0.3584986249905752
201.5,-12.03480765556871,-2.5727345161845827
202.0,-28.17137945145779,-3.0284936749986833
202.5,-10.632259526698896,0.874779809737172
203.0,-14.342899660447122,1.5523562227529744
203.5,-15.781917655455953,-0.7165034274517238
204.0,-6.16245140455267,-0.17535952324060486
204.5,-13.532203699656923,2.6917993323948872
205.0,-32.64251861255764,-1.8209637126703684
205.5,-14.171585892555052,0.8059389086021661
206.0,-14.823440881745462,2.23881174340218
206.5,-17.032312361358343,-0.06822082736956665
207.0,-12.320608886273583,-2.120285922095196
207.5,-13.350650815177918,0.8089463402933584
208.0,-12.982166612957098,-2.932790186777072
208.5,-8.67981757962659,1.4714803134543366
209.0,-16.430835973974617,2.0996418122483034
209.5,-18.47516149207532,-1.5800030813573527
210.0,-13.445481657330332,-2.3623344634307006
210.5,-8.976471224414794,-0.7168136789664438
211.0,-22.825772043091344,1.5977770010460628
211.5,-7.20110125981262,0.4903353533467746
212.0,-13.871552108143819,-0.3207292815138373
212.5,-13.803297149568046,-2.1408049385364643
213.0,-6.831355160007262,1.1087016323081302
213.5,-4.78962837626854,-1.5527010073102094
214.0,-7.380140612577348,-1.4560778101917806
214.5,-18.896139061297077,1.5208895426453128
215.0,-4.543686948853615,1.7091744202934918
215.5,-7.0859764362237145,-0.2168445926081955
216.0,-14.838965782231185,-1.0033876503501717
216.5,-13.460795614068466,-0.9209913854315002
217.0,-13.255025941609615,-0.8307088944198981
217.5,-14.39633060008844,-2.286959559357069
218.0,-18.473895539117915,1.0074413610104245
218.5,-9.772926612489632,0.7558812102238209
219.0,-6.017960679634266,-2.935936082381622
219.5,-18.163072908594284,0.4384700604875283
220.0,-15.71003533456659,-0.36783727094875807
220.5,-5.775152871625078,2.768875920569502
221.0,-13.80254028351549,2.552280833274029
221.5,-14.114891152239068,-1.7442157488414896
222.0,-17.4947594179055,-0.15281333382723586
222.5,-13.172467025869356,-0.8807843411009781
223.0,-11.207357680033143,1.5578013252872673
223.5,-9.651484121386014,1.3592981277870977
224.0,-11.310588101346582,2.5482338117611407
224.5,-7.320717571590319,-2.5629837665818545
225.0,-15.26394467783468,2.070317231472018
225.5,-8.149349498137758,0.8483029727144552
226.0,-9.113992611878585,-3.0122798798208867
226.5,-9.441188381684098,3.060557234909944
227.0,-17.35885771209391,-1.3473276962478562
227.5,-8.497281766740992,-0.213893628516099
228.0,-18.845230027078156,2.9961537816581854
228.5,-11.331152448489405,-1.1432332745390943
229.0,-14.577080104383027,1.1249752009035465
229.5,-25.262853896993143,1.1273818219647875
230.0,-24.095634747191276,-0.9646801130079108
230.5,-4.508722111728761,-3.040420445012733
231.0,-13.081113578873655,-1.6988858565788612
231.5,-19.01295451787716,2.3089467628622384
232.0,-3.708464404084756,0.06798246593581239
232.5,-4.897025816230773,-2.029606764453405
233.0,-14.971004845410906,-0.26242426951641207
233.5,-8.295415606356931,0.29941232387130673
234.0,-27.069449093667252,-0.7357165931056013
234.5,-13.124690016549483,-1.1270083994560152
235.0,-7.797026791347889,2.809585754832796
235.5,-13.659120602898104,-0.7379803932031502
236.0,-14.725523094776289,-2.3375446547508325
236.5,-12.556061717408632,-0.9640402622784026
237.0,-12.872141495710972,0.03893411412343699
237.5,-18.889344781196836,0.34589781576657513
238.0,-14.115283495403887,0.5121955332910759
238.5,-29.7980807411681,2.399845867857415
239.0,-10.180934625834176,2.7574290680371374
239.5,-11.199517619894017,-2.996515389387708
240.0,-6.239759824748701,0.3717035977393713
240.5,-11.609342237438065,2.0043160783025042
241.0,-17.075060924261066,1.5349838786915644
241.5,-12.800702255948128,2.5576244749792085
242.0,-9.90816736644148,0.8853954137734142
242.5,-8.535699012828818,-2.426699268399817
243.0,-24.84020398475139,2.473291638234457
243.5,-9.106233525548511,0.23602837410388777
244.0,-8.912592097590144,2.1358237525165555
244.5,-10.973649991488168,3.0820719709365214
245.0,-13.497713532244425,-1.0327748334528215
245.5,-10.200466756960289,-1.0534288876315896
246.0,-21.981340250173673,1.7385717451105358
246.5,-12.792041351163236,0.820571607545675
247.0,-8.633030003654634,-1.0944467183798938
247.5,-13.021932470156381,2.093051052831795
248.0,-12.130747464495908,3.0133734966700136
248.5,-8.822137528679919,0.5552681805195171
249.0,-17.068609144740748,3.0855212442195272
249.5,-19.977862837265153,-1.954281711913078
250.0,-24.0954612878014,0.46095770934081576
250.5,-8.572693600417637,2.9375092776200837
251.0,-20.386474216091692,-0.2544047446126645
251.5,-5.720347519146984,0.5819515051910309
252.0,-9.320450572454869,2.9327427534146997
252.5,-9.385451590601415,-1.7925411214523181
253.0,-4.199393330605438,1.2280797168865478
253.5,-9.22888627217125,-1.5689926508576846
254.0,-13.593650353842676,0.482084154833746
254.5,-10.239551112467776,1.4131817192036769
255.0,-13.105332321912025,0.6904443908684537
255.5,-15.415639830556673,-3.0692793598411052
256.0,-10.616586943850447,0.8464344829262264
256.5,-8.194634804055386,1.5866606769879794
257.0,-14.553108741482104,-1.9379062083991392
257.5,-14.29953217830123,0.8121394370611291
258.0,-9.736498405655098,0.6347703425077914
258.5,-13.602105204781212,-1.1603103751379882
259.0,-9.976139627001974,-1.506246715940867
259.5,-9.535827877955533,-3.041254650400407
260.0,-16.813701652273096,-1.924543617614278
260.5,-5.274129331852656,-0.902702615404853
261.0,-9.468519546229812,-1.782055204474248
261.5,-6.230018687660484,-0.18290304134985752
262.0,-18.25352674368001,1.5120719444464543
262.5,-8.550580989455119,-1.1708851507466667
263.0,-10.068207198143998,1.8868254544548553
263.5,-4.870818499452667,-0.16619325285287467
264.0,-6.92678372472468,-2.706900104529207
264.5,-11.817054831288097,2.1397030219533697
265.0,-12.281838600304365,-1.4959932559132707
265.5,-11.415771781165084,1.184655591025004
266.0,-12.122960622956288,1.7835644696973292
266.5,-27.088455537629073,2.0602102089541194
267.0,-17.608493023028128,0.47382858120155935
267.5,-7.625138419361445,-0.5662686365564394
268.0,-24.82173709090896,1.5026317963960425
268.5,-4.95080481148309,0.4568156414009585
269.0,-19.453118604044075,-0.22345556519633308
269.5,-16.039657667982496,2.743527079480171
270.0,-16.42763337815701,1.784447208340348
270.5,-8.742335158193532,-1.3886887462436257
271.0,-13.917294955504968,-0.7853549690435054
271.5,-10.163169437231511,1.491314898237189
272.0,-11.45835431934177,1.063952720655409
272.5,-6.922944083113803,2.3509450318315865
273.0,-9.327527739548021,-2.876130614357818
273.5,-33.961608093030414,2.1952747490651916
274.0,-8.241502094888725,2.7201293522499577
274.5,-11.477607564853503,2.8909168195352897
275.0,-3.4342640296533555,-2.9565796328240745
275.5,-13.666349421686274,-0.4120612818368199
276.0,-8.038228913619642,3.087684126787786
276.5,-14.680732004621264,-0.2743315348108056
277.0,-4.165035323475223,-2.9768630185117932
277.5,-12.642916974114586,-3.140301048868517
278.0,-11.870291843926903,-1.0407779543363864
278.5,-10.365278585118219,0.19875062652812964
279.0,-18.7164160328593,2.6732792845833
279.5,-12.842057392647316,0.01602760453837888
280.0,-10.111494776457928,-0.707021082536453
280.5,-9.77783496737825,-2.8543344016453167
281.0,-7.236641585156804,-2.452191655549402
281.5,-13.781349964258219,-2.1904263512012396
282.0,-21.388823503108583,-0.3815168974591206
282.5,-10.091839957757408,-2.85359403256584
283.0,-7.788981319054123,1.4200116907372626
283.5,-22.361058601485325,1.161838938618385
284.0,-3.1750092875652545,-1.1821286808517584
284.5,-20.371791791651987,1.096549300324561
285.0,-14.052486168541096,1.2804597049900441
285.5,-11.55334140924343,1.1929844844198072
286.0,-27.96977615824602,-1.063925625406423
286.5,-4.592388897264378,-2.2815050539936053
287.0,-7.208502097623537,2.1161349327585386
287.5,-9.940275910113813,0.038036133692495665
288.0,-18.335581160520277,2.033683899094665
288.5,-6.0693203094046835,3.053112178491663
289.0,-6.424604615015758,0.3577094514291767
289.5,-21.5919160953245,-1.5152491086994548
290.0,-10.278065704286917,-0.3913681806258208
290.5,-11.253371774282353,-2.406940919431027
291.0,-6.652891423939521,2.540149557285552
291.5,-12.45524947747591,0.24921563282333986
292.0,-20.24237518641952,-0.17716841042612685
292.5,-16.19601331578177,2.9250343416032
293.0,-15.829682361116255,2.578741415648093
293.5,-20.634304533152275,-1.1730135207048966
294.0,-6.059408337060015,-2.0832504667495537
294.5,-8.208193061685138,1.4062490697864722
295.0,-11.261733356498842,0.37438138715062935
295.5,-31.33094042842361,-0.9897629852520178
296.0,-17.560398841178948,1.2224720966335274
296.5,-15.152905760090523,0.9108096235304942
297.0,-8.638509339048012,2.3026514648306398
297.5,-10.729331670777352,-2.7281066851215643
298.0,-7.171150724873697,2.2178619819687375
298.5,-19.38643838410481,-2.2516398621150806
299.0,-18.261484848988133,-2.9006579754657174
299.5,-7.215680255186607,1.5589024527218571
300.0,-10.682884656973503,1.4701948663186175
300.5,-6.854993142684074,2.4578920884256212
301.0,-5.109103430725156,-0.25876400262786414
301.5,-18.058522169009983,1.0342858849488537
302.0,-10.470655145881125,1.8632226201355648
302.5,-7.750244203368722,0.8217707183812856
303.0,-9.159185221413452,-1.9856943571678678
303.5,-24.771527672997813,-0.6325271341005414
304.0,-6.036325739943816,-1.840941598588172
304.5,-16.985331128516485,0.5279703289585035
305.0,-11.535111559230625,2.790782034019217
305.5,-12.877679089350302,1.655096646895803
306.0,-12.64775711862988,-0.5318196755967828
306.5,-15.141118207141556,0.195841962332166
307.0,-7.761342171730451,-0.3611844003173918
307.5,-11.009839105942124,1.7007208232519508
308.0,-5.767873001203407,2.5791059739594226
308.5,-7.714072447902636,0.4574724857008758
309.0,-8.794282835454473,2.747704132209412
309.5,-12.72659610859202,-1.7582877208427676
310.0,-10.3808697209604,1.2331889520024637
310.5,-10.949249593463863,-2.9747642867569106
311.0,-11.50518425533333,-1.9826246943906103
311.5,-12.644800294595699,2.42586903961366
312.0,-6.364925154171109,-1.1163552149063987
312.5,-17.121511449844633,-0.6220676597679454
313.0,-16.323596690464388,-0.042792947767547336
