Frequency_Hz,Magnitude_dBFS,Phase_rad
315.0,-10.516891631637,-1.2819154561158537
316.0,-11.06531729333801,0.45229851962718576
317.0,-5.892743482833145,1.0469962681213991
318.0,-6.490712543345449,-1.6583411757506497
319.0,-8.832969996148321,-2.225417578300587
320.0,-14.891526804381314,-2.8292453337334336
321.0,-6.933240502738904,-2.288915805531052
322.0,-14.079359821619725,1.1136791031886435
323.0,-10.269704895276544,-1.0433051246898908
324.0,-8.525168223279554,-0.9047250400774498
325.0,-7.74427128464398,-1.9045292420011695
326.0,-18.53221450729338,-1.8045082691231484
327.0,-6.281973408290289,2.509318414526052
328.0,-9.394633115555727,0.6901181932223001
329.0,-18.4620032810475,0.5424296729377295
330.0,-17.439092609263426,-1.1955348379657527
331.0,-20.254166465492048,-1.29874948118496
332.0,-12.183364829946246,-2.146761491358021
333.0,-9.126773390244376,-0.4431433845363259
334.0,-26.930569310216494,2.2582317515316106
335.0,-19.77417185824585,-0.8463510945757343
336.0,-15.77934656919368,-0.8406043282682244
337.0,-8.212855093029908,2.310258215643209
338.0,-6.208270349579374,0.7367173989919377
339.0,-13.821729738104604,-0.8483669703862965
340.0,-8.942345134331665,0.7004461847300523
341.0,-17.348551610781676,-3.067596786176706
342.0,-11.449865721793612,1.6840650507998882
343.0,-16.669309687527655,-2.9256398968184434
344.0,-14.227811244291848,-2.0599808698791358
345.0,-10.134521689554978,-0.40059318615188033
346.0,-6.503485206791108,-0.18453399013387162
347.0,-7.486337151016928,0.5692781722294967
348.0,-13.393091607150168,0.8702289073178116
349.0,-11.39481942492452,-2.6829975935732193
350.0,-20.944798959479627,1.5981469946902116
351.0,-16.268744148612278,-2.2015569296671313
352.0,-12.3092774693841,2.6083393438449938
353.0,-16.178103286630126,2.48994690158732
354.0,-7.1058255006399875,1.9703560681925343
355.0,-25.508390969932385,0.10164373837558219
356.0,-13.03190416261716,-2.1455224561507196
357.0,-12.897775830116595,-0.5146540724050159
358.0,-8.975653892155549,1.202187206051
359.0,-13.678883175411574,-0.3901976975622972
360.0,-14.98393530542086,1.5605178316896087
361.0,-11.467070823370218,2.4152249837069237
362.0,-18.316795743711015,-1.432983099742135
363.0,-13.609015748035599,-0.011531415209596347
364.0,-18.906069821888455,0.9369864967763403
365.0,-16.508382310537502,-2.141444110683916
366.0,-13.223871544317786,-2.970762316613429
367.0,-13.883696500030297,-2.528118209098193
368.0,-5.639190073487068,-1.7890926922395696
369.0,-20.731466126323866,3.087192660519237
370.0,-6.2680182788941945,-1.410861144168315
371.0,-8.36946302780616,0.6156276294506515
372.0,-18.17019995475778,-2.6873281158661837
373.0,-14.702986728977276,3.02315458396496
374.0,-7.826110372293402,-2.930266727242832
375.0,-8.856888822418224,2.894981042884679
376.0,-11.292247508765046,0.9729767433136903
377.0,-6.328927939858337,0.8122561499016026
378.0,-15.818237269700708,2.9504051196030012
379.0,-5.895707478688407,1.231293219207981
380.0,-16.89574387364161,2.060701028889522
381.0,-13.69284537797078,-2.8858792227377204
382.0,-14.731832855709948,2.631999209373901
383.0,-9.517374654090174,-0.31673139318089566
384.0,-7.815283770888141,1.0263304983356139
385.0,-13.785192136913722,1.98327055655761
386.0,-12.004951929416492,-1.4591512030357512
387.0,-9.97980527747592,2.112607391282234
388.0,-10.75291027946455,-0.863987023943472
389.0,-13.130481911554826,0.6936960351527622
390.0,-8.438818523274618,-0.5199550363425909
391.0,-21.45680855381795,1.2731076567125457
392.0,-11.694166468874108,2.7920340126240286
393.0,-7.491565657460858,-2.9344093539447074
394.0,-15.051846891342656,0.8496875287872279
395.0,-11.261137935541646,-1.1835651294366158
396.0,-11.239236036344256,-1.8109538625254678
397.0,-9.900545173200861,-2.859532940909271
398.0,-21.27249975393626,-2.652203465463131
399.0,-6.373704640000365,2.7433754094358944
400.0,-10.502710073062786,0.3193526266558294
401.0,-10.961883521049884,2.135524253120221
402.0,-8.763006716642657,0.6370415772581303
403.0,-10.375865152625769,-0.1730819370939335
404.0,-22.448652155729473,-1.804463796761126
405.0,-8.38675711843205,-0.6689724381041687
406.0,-16.355205235532175,1.5593339059342592
407.0,-11.032606883118605,-2.5890755274948867
408.0,-6.229913360521184,-2.8176489645990186
409.0,-10.678711687602014,-2.8482867499160953
410.0,-11.080563667174424,1.0484006126852543
411.0,-23.347254199971637,2.4312465098654403
412.0,-18.515080312999,0.8952449371204843
413.0,-21.451292819146847,2.0872554606898115
414.0,-10.07816599274597,2.339784227457817
415.0,-10.86191426418615,-1.1518555279063125
416.0,-15.704763340137545,-0.7775809724372178
417.0,-2.4542170211847645,1.400847019869357
418.0,-15.874719201533775,2.372281771664325
419.0,-11.862123826810937,-1.3831729082157562
420.0,-15.126578837974575,0.3422183013096769
421.0,-19.309197523114708,-1.50552431897822
422.0,-5.405032827606927,-1.6420336573400807
423.0,-8.79181132844937,-2.1909302145712757
424.0,-17.27714479393083,-3.07496140743723
425.0,-25.185342814873096,2.6387820980556005
426.0,-5.8097465859874635,0.31103165399362975
427.0,-17.699386912644343,-1.5770890297601112
428.0,-12.473564576500575,-3.117245506880751
429.0,-14.806259536229883,1.6828285999592587
430.0,-23.018760141216823,-2.547218371506336
431.0,-9.768840062065449,-1.504671117741779
432.0,-1.9865073995437985,-0.5363673406089836
433.0,-9.286621510338327,0.21261348524570098
434.0,-25.46470400189439,-2.065245899265754
435.0,-10.414925954145069,2.154143444663427
436.0,-3.729978100772671,-0.9321207470913391
437.0,-14.429512381174042,1.2115822874902356
438.0,-8.725267052522822,-1.1789861935270305
439.0,-13.603559494717526,1.2957275292255621
440.0,-24.535283878720747,0.013881140091459408
441.0,-10.741483065242344,0.5712732904247415
442.0,-7.356903919472342,2.805872748348087
443.0,-15.0956556403402,1.2465725101063305
444.0,-7.065156399561616,0.007999510035979209
445.0,-11.131951423666031,-0.8066051722781639
446.0,-12.176144351655724,-3.1142299929475
447.0,-8.467101723287236,0.7170173859406231
448.0,-12.77239148683985,-2.0240935815320142
449.0,-26.60926052161203,-0.9775187989820318
450.0,-9.811770186011419,0.4818791166593209
451.0,-6.623388079231347,2.568650076043612
452.0,-12.63168591869453,0.20796258497991005
453.0,-7.001543679311858,1.6569575210456642
454.0,-12.725247387007448,-0.34025682664921914
455.0,-7.437810080821694,0.4837594590351522
456.0,-4.85739268747984,-1.5104393620692105
457.0,-19.46378047935422,0.014546017491206707
458.0,-16.262528560913815,-0.9104617114420865
459.0,-10.17523096036238,0.5636620944545445
460.0,-12.933843462099839,0.12457223641393221
461.0,-16.572801721684797,-2.9632536650678807
462.0,-16.40011207662447,0.8859886138347062
463.0,-11.497699899257952,0.10100692153212414
464.0,-10.736547824292128,-0.23460538032282388
465.0,-8.433943397126999,1.7070610018469234
466.0,-13.502132979429,-0.880961351952603
467.0,-10.550301547729653,0.9650403124820808
468.0,-21.341873110319916,0.9127296399062403
469.0,-15.742620494970787,-1.0703553566985318
470.0,-8.20731293135998,-2.1253697537036342
471.0,-10.55951120330361,1.2698963493210675
472.0,-12.114929470952172,0.31935236320518634
473.0,-6.192069978950597,-3.0389481571018098
474.0,-14.949294424666759,0.21267213810661478
475.0,-9.912280228696481,-1.587673974539998
476.0,-6.470835961284253,-0.21417849020889912
477.0,-9.250149563508726,-0.33456677890003683
478.0,-14.701512764932527,0.9470339374250575
479.0,-10.173275167511138,-1.0144140138675415
480.0,-5.708115632790536,2.594743750260991
481.0,-18.409880757862126,2.3486202787510075
482.0,-9.857747167393248,-0.5448454239371134
483.0,-7.339577061663305,1.1268291541234263
484.0,-7.059932242332556,3.0423029896583027
485.0,-13.966534713601446,-2.826392540084794
486.0,-13.796398623780451,-0.5128302668435075
487.0,-11.60863802880951,-1.0860428158447204
488.0,-16.548787968036343,1.0804106318832591
489.0,-15.0705623172722,-0.1144750657820339
490.0,-2.35952363653025,2.2459027304037193
491.0,-8.706861390191774,0.126755682303963
492.0,-15.16343355624757,3.101479994502409
493.0,-5.125685124232478,1.743275924714863
494.0,-5.55197109235582,-1.0689313875127804
495.0,-6.882041513374438,-0.29683760123864833
496.0,-19.40450227645117,1.7878804737886118
497.0,-17.41240501443603,-0.6334080773753527
498.0,-16.632590267178593,0.25836342543387975
499.0,-5.208442066044431,-2.0182407459405134
500.0,-17.512954485377133,2.751986508196238
501.0,-11.118080689425751,-0.38973887406886504
502.0,-13.809553483502082,-0.6202872361869425
503.0,-13.348658252808594,0.46751612025512496
504.0,-29.51490627118876,-1.9604090861500496
505.0,-7.568539230033125,0.09462253377581549
506.0,-8.645249487657162,-0.5356816315631673
507.0,-14.347701896404939,1.5917220010556252
508.0,-8.579288234798486,-3.0033039386433846
509.0,-12.570543657908107,1.7742009773400786
510.0,-7.936489874618252,-0.5261164695321792
511.0,-25.496382844512297,1.4669620748045025
512.0,-8.985053431896699,-2.6945683354145173
513.0,-6.672790225874169,2.8935634342931587
514.0,-9.830812221382306,2.7136343661817492
515.0,-14.095387134355297,-1.6222338988257012
516.0,-22.096244845998875,2.831091788458708
517.0,-22.88120174994324,0.45431664016296536
518.0,-13.31378974944327,0.5759603757227071
519.0,-4.245156991677728,-2.4339222093384545
520.0,-10.614505631995467,0.7264073099542241
521.0,-11.144033222021957,2.73964247293187
522.0,-12.110310699682255,0.08811329484412368
523.0,-13.746809209570383,2.359704900404743
524.0,-7.873876510227355,-1.9083000904420808
525.0,-14.50564092075913,0.23165319807874182
526.0,-36.725244270549815,-2.427551849844853
527.0,-6.963274483602293,2.0791485501868174
528.0,-8.066092784166528,0.5563215408462642
529.0,-7.372298046660565,2.567564651549289
530.0,-13.276309120934432,-0.6121132425071785
531.0,-6.430581661591729,2.38517404303104
532.0,-16.2290004035884,-1.2092064168020829
533.0,-16.932699655909044,2.9866523277433425
534.0,-5.2053890767042565,0.5839657240656755
535.0,-13.206159176444459,-0.984123646999719
536.0,-12.448181770412148,-2.7353997657641553
537.0,-12.027327895443543,-2.8066125361846095
538.0,-19.788582308059333,-1.083550629928041
539.0,-17.025789606270614,1.3360216727901548
540.0,-19.2449473777943,2.313345355564991
541.0,-3.3233260513318714,2.834162457887721
542.0,-8.986566870748206,-2.8639751211560918
543.0,-10.65248640659242,-1.3419359576643513
544.0,-10.553847131807341,-0.47944408431595925
545.0,-13.249530734812646,0.7075926730197145
546.0,-19.517690385918886,-1.8780902066556153
547.0,-15.241265305275997,2.4932752645436933
548.0,-9.858478594019,3.076539853785106
549.0,-9.603341270835902,2.835783803999446
550.0,-11.336610044845406,-1.409418624831099
551.0,-7.960741653090927,1.9570353075941262
552.0,-11.839848445301751,2.370803404725922
553.0,-12.709323803810966,-0.199956815445175
554.0,-12.839982720512136,-0.8853120077097958
555.0,-16.033520836586913,-1.2564895253013402
556.0,-7.774163440293797,2.6526582425514946
557.0,-8.313674635685079,-0.5941967446964553
558.0,-8.006501248017713,2.65004575115894
559.0,-9.371034362262249,-0.8561944851924738
560.0,-18.6786477919157,0.7970932097684152
561.0,-12.162718776863324,1.5364244328165282
562.0,-12.669534070084556,0.4698051678422112
563.0,-33.47641117534837,-2.3729119375089835
564.0,-8.003936318842877,2.7044685275752265
565.0,-13.744824110882824,1.3727686047700627
566.0,-20.9456526000611,-1.0098713503391217
567.0,-10.520658184036964,-2.1785108587260833
568.0,-7.688299301467491,2.338196018366535
569.0,-9.250297551916901,-1.0987620334450472
570.0,-7.100539268404095,1.2418928264110156
571.0,-15.409736452190106,2.303325460438076
572.0,-10.841306912378673,-0.6412300990822254
573.0,-12.561427738945135,-2.144025163532919
574.0,-14.005367405221204,2.5582348240328012
575.0,-9.550581735550704,1.7173692485226237
576.0,-5.407090109210469,0.7061713901118105
577.0,-13.62036183549629,-0.9407314010793443
578.0,-13.925619516702298,-2.021607978642954
579.0,-9.081635625106006,2.905576493185063
580.0,-14.733949391984854,-0.2061829489751352
581.0,-18.645360373108485,-1.7720211695002814
582.0,-10.660505023982015,-2.244010561426082
583.0,-5.386924893802484,0.6187775918941909
584.0,-7.123166771991135,-0.730314834837773
585.0,-33.28888114796267,0.40359814596820914
586.0,-16.20349429480623,0.6747542142485223
587.0,-5.5630070087693175,1.5881501019826154
588.0,-6.0332585239734495,0.48059659739339566
589.0,-6.984854128723679,-1.9329197765222992
590.0,-7.565684743648637,-1.0263103185056137
591.0,-6.31160165793615,-0.06169051836264468
592.0,-9.87949544049425,0.3521942601533527
593.0,-13.737945816649821,0.5672026190656518
594.0,-20.637845797118203,-1.6948485941228069
595.0,-20.56942525006391,-1.102397609398536
596.0,-8.710624303819786,-2.223931367006819
597.0,-7.655299563296341,-1.4005041472072837
598.0,-13.505074946428554,2.261852682272758
599.0,-13.436456196001533,-0.2359412773657291
600.0,-17.4307216947301,-2.7987199236649443
601.0,-11.310493588173319,2.526942454301022
602.0,-12.036083009850016,2.972911826233494
603.0,-5.290702958427762,1.0508856192937357
604.0,-19.625048960219416,0.6759968632122445
605.0,-12.433157062370622,2.9935786677524208
606.0,-11.62348754051282,0.5455115047598059
607.0,-12.584152974080055,-0.8821741149624821
608.0,-11.743930714332173,-3.0220097934913044
609.0,-8.27080072989085,-0.4856993883233965
610.0,-8.403943423692636,-1.9438340406470382
611.0,-4.8535168769893255,-3.0879263992451267
612.0,-14.273465586727244,-0.08460117562952703
613.0,-14.369343465721196,-2.7499078322873363
614.0,-17.484642448754204,1.5558266533692156
615.0,-10.829255424574297,-1.241348393159206
616.0,-12.869937499456823,-0.8012558990219869
617.0,-8.035437555738147,0.702121979736048
618.0,-12.681203805744596,1.610090808874105
619.0,-13.487734103844865,1.8391488394898383
620.0,-17.486460929341334,-1.1709607809010294
621.0,-23.808191247083556,2.8442376511659972
622.0,-9.50952637395057,1.6518835101229241
623.0,-4.167258389862971,-0.44675576517736004
624.0,-29.62649537861091,-3.0574873304675667
