Frequency_Hz,Magnitude_dBFS,Phase_rad
28.0,-8.540540172933692,2.8704184376335036
28.5,-17.51860463170565,2.4961985313512143
29.0,-37.665477502732465,3.039618767644122
29.5,-10.594167882225483,2.861059946811964
30.0,-9.094499692614951,-2.986726945087383
30.5,-19.673626461359657,-1.6007040646251813
31.0,-12.142078012446298,-2.6950353493825614
31.5,-12.386787185970851,2.4492755721653245
32.0,-8.29693661998318,-2.183628780752714
32.5,-38.15145711757496,-0.5495131460746222
33.0,-12.298023357081709,-1.790557150249044
33.5,-19.843062422016146,1.8188957572451394
34.0,-10.505819268652974,-1.7034132902835795
34.5,-23.361089199246848,-0.35837602564611104
35.0,-6.059531812573099,2.080023335197537
35.5,-12.66214451866306,2.8870619112683222
36.0,-9.206338352077255,-2.248996470746706
36.5,-20.938992710714956,-1.6279687650722152
37.0,-21.92255662892078,-2.2640432928449163
37.5,-9.815387424669055,2.995518378257706
38.0,-25.254260849177346,-1.1648011827869844
38.5,-11.950627667815283,-2.8744500088912637
39.0,-19.614543149493688,-2.320319470769972
39.5,-19.972982531161485,-2.142111531779558
40.0,-12.651425592651762,2.8557069777358994
40.5,-15.680780913739357,0.746407791635592
41.0,-12.861598959049196,-2.1013609824606307
41.5,-8.654173662266004,-0.19194202979893252
42.0,-14.289836471574448,1.9180323130952086
42.5,-13.132766288677606,-0.9531522778312711
43.0,-15.700838355026086,1.2763985264744437
43.5,-12.552754310403227,0.5358268211217322
44.0,-14.580714553115472,-2.2060662985385284
44.5,-22.94947840493616,-0.20600681254663572
45.0,-23.491986050962804,-0.27519322431789905
45.5,-9.279203593311662,-1.8425769930999605
46.0,-12.314646061065474,1.011108082266371
46.5,-13.529957783112152,-1.9522158352848649
47.0,-18.71067670220572,-2.546761737451792
47.5,-12.742163716616474,-1.5261056648271358
48.0,-12.254539256340713,-2.973338872002663
48.5,-12.7275149656779,-2.7803241872771496
49.0,-25.84882671758844,2.022522215616856
49.5,-10.978268201661736,0.5886322373193313
50.0,-16.41619262192102,2.1861146529164777
50.5,-11.132111038893399,0.02874739664638487
51.0,-14.343227855021876,-1.7594961637504747
51.5,-26.34956496987371,-1.5458625833921593
52.0,-13.352239740197298,2.9105657533040965
52.5,-10.573298709949404,-0.9495872743114574
53.0,-31.852053902505673,-1.842375112012923
53.5,-14.159073107453219,-1.5027200568531067
54.0,-13.437878600194729,-3.015825704440904
54.5,-16.62466410921201,0.07582480093609342
55.0,-16.28212072657657,2.4431495908438623
55.5,-29.774245115575148,2.4194725776023374
56.0,-16.64617133447845,0.039309981806166266
56.5,-29.824320451535794,2.3370195255072597
57.0,-18.47795218451402,0.3490430518279338
57.5,-15.135358143726735,-1.3803314518257326
58.0,-13.1358669167051,-2.059294389928471
58.5,-15.591551818515176,-1.108192013606703
59.0,-7.856713905164372,0.28796996382291007
59.5,-10.047613172120677,0.4339370272967533
60.0,-13.532974962078493,1.2966269001397364
60.5,-21.447420511065552,3.046999639845595
61.0,-14.753074914097159,0.16412365893008446
61.5,-7.951177376180404,-3.0230300786330044
62.0,-26.443508226451367,-1.6633760785143215
62.5,-17.274383177142916,-2.8642990564796653
63.0,-20.302866262139364,-2.2068425346427643
63.5,-11.429549213199685,2.5793213549621297
64.0,-11.208404514748636,-2.444699389687978
64.5,-15.612620285918851,-1.2002907020927551
65.0,-16.672460928621305,-0.13661970382486915
65.5,-21.849862540108052,3.0184042106973323
66.0,-14.15932273647261,-0.1258959976934476
66.5,-12.523320676176164,2.978462294720671
67.0,-17.27488171045283,1.405749763940649
67.5,-20.759737688263492,-3.057168072110009
68.0,-15.686603521183379,-2.054969762409663
68.5,-22.514128427917566,0.5941633127956041
69.0,-11.195640053664187,-1.251452785508798
69.5,-21.260749516594977,-0.1453209660866626
70.0,-16.798396014933353,-0.16743194865522842
70.5,-12.83558372667594,-0.6458477453352565
71.0,-9.724340080004572,1.7114965677311609
71.5,-11.00276539322821,-1.4138108563903056
72.0,-10.337029231319924,-0.2828856981333472
72.5,-7.504122303633678,-0.03178568677640776
73.0,-8.770826174111425,-1.2185980899902957
73.5,-10.201849379850568,-2.5815296347464614
74.0,-14.34605570663576,2.2843718819972954
74.5,-19.483564526245264,2.4392641427239012
75.0,-13.855187735555123,-1.962990354588099
75.5,-16.166824375673112,1.2658446642771897
76.0,-20.65282417870187,-2.8802148911813856
76.5,-13.93984360257214,-0.18864005368231285
77.0,-20.990827422911703,-3.12504274418839
77.5,-12.503808048852601,0.5247986308522248
78.0,-9.684517043509027,0.02458442455462401
78.5,-22.41927058107212,0.7324432278840958
79.0,-13.09481996249053,3.0923615828129627
79.5,-11.727525355799525,2.9402335782532014
80.0,-17.97780865646215,2.327774451112915
80.5,-12.237221323986754,-2.8237821365653533
81.0,-16.411565608412822,2.788401490870789
81.5,-18.34558626180584,-1.4099987911303702
82.0,-12.79191903166244,2.6764835469445742
82.5,-20.230226692820843,2.2612297908851695
83.0,-13.276495996534706,-2.957306670744692
83.5,-11.741053390887398,2.938273897722443
84.0,-13.269874856552208,2.9521742574585113
84.5,-18.678031956306526,2.4239506436763785
85.0,-17.513578401294325,-0.09015877078386307
85.5,-16.745837936769437,0.3856465082168839
86.0,-5.316072664096513,0.5606249658650955
86.5,-18.097085272005025,-1.8853595209349276
87.0,-16.03851410463667,1.8127115983898447
87.5,-16.413777625097705,1.1539993758770488
88.0,-24.307219430175024,0.25315433631426365
88.5,-18.723413853419512,1.900642260360175
89.0,-28.323501328789167,-1.602690119070125
89.5,-10.726853520464728,2.0722703938808924
90.0,-7.977068702600838,-0.7481811731802429
90.5,-10.478951274959138,-2.5643582656651582
91.0,-9.5262164197565,0.6658893215957178
91.5,-14.839735342091146,2.82267117693121
92.0,-10.429274770052107,1.8498146806844293
92.5,-11.45564423309426,-1.50291248473043
93.0,-19.84323640285157,-2.1337059080423995
93.5,-17.81943495219235,-1.2623773660028594
94.0,-19.784357593173794,-0.7357802532692502
94.5,-36.83781631442818,-2.8081466609787977
95.0,-16.825250460530743,2.3733874786857734
95.5,-7.560316042190268,-2.0085409101426643
96.0,-14.73941912101382,3.110598415324274
96.5,-11.492486072635309,-2.6383521476275753
97.0,-22.560187423237092,-0.4946983185308924
97.5,-15.2541357526329,-1.6091812423403673
98.0,-17.681202551010934,1.7159257563974173
98.5,-13.29558307360752,1.0653160730663043
99.0,-25.54332347664208,1.9252278164405643
99.5,-8.774316946786588,-2.9025795109297783
100.0,-14.846096493472627,-2.223454398575457
100.5,-12.366479404892353,0.8768622629589623
101.0,-15.831988598614508,0.5294382361040529
101.5,-11.216110353944082,2.498212933375613
102.0,-16.61206759347712,2.6215184382943444
102.5,-34.11453917282071,-0.835829267764643
103.0,-11.454870109288528,2.4450240526339964
103.5,-17.319869564930876,-2.328280264214654
104.0,-20.01933386770022,2.0121633605053066
104.5,-10.787593296841685,1.5897304404192103
105.0,-15.620020520449883,2.4137755284430753
105.5,-14.999950971724747,-1.5281538545541857
106.0,-20.458829799153886,-1.9360913839331788
106.5,-9.018643199746165,-2.969576650877086
107.0,-30.74142986438151,2.6919528624756595
107.5,-14.552704152428364,1.2754620884917018
108.0,-21.320417385095528,-2.6467499445573224
108.5,-13.553337427790343,-1.2382332534383458
109.0,-11.932564226729081,1.473831781851167
109.5,-13.942116797186369,2.1960596970659783
110.0,-11.399055336357556,-0.6160248974665311
110.5,-14.566670972426056,0.6295881535440113
111.0,-12.357641338867904,2.8654952427680462
111.5,-18.215212121818354,-1.5644794457266389
112.0,-18.569260883354552,-1.9486676183666662
112.5,-10.400050579032465,2.4085927195571895
113.0,-17.41485708151932,-2.8439274848691247
113.5,-10.561949010641365,-0.4694265592173039
114.0,-11.80414328010146,2.9169299013681136
114.5,-12.663990774296138,-1.6400090785023032
115.0,-17.155313948565333,-0.43802417522999015
115.5,-13.088524477652479,0.6071063463862653
116.0,-13.676112344694069,-2.5417234801026853
116.5,-9.55959485557558,2.646480689322011
117.0,-6.92440657530708,-0.005356227509179121
117.5,-19.666338472996514,-1.6964172907168473
118.0,-24.04844934689665,-2.0955960886780147
118.5,-14.228579176867663,-1.9336905596806642
119.0,-13.412469235713278,-2.0939392285819354
119.5,-20.37389288932055,-1.8182417458416928
120.0,-14.974526265087142,-1.6248163861191645
120.5,-19.902636654282954,-0.8698268317480022
121.0,-8.003028495681594,2.5909739204644744
121.5,-22.678426205133242,1.5705280351903197
122.0,-19.491300297604035,-1.3741706146355024
122.5,-25.25198521466935,-1.8451687684244997
123.0,-13.733262154465907,-1.83806631146296
123.5,-13.7228927722154,-1.323294430624828
124.0,-13.365697710719527,1.0354620532353715
124.5,-20.702021580274025,-1.9430262959979654
125.0,-16.228103022807236,0.18009173930292008
125.5,-11.665858134372165,0.508062243866052
126.0,-18.11943981115163,2.114666643499818
126.5,-10.357602025172781,0.29289712054342487
127.0,-24.583610749827457,0.6254946702657813
127.5,-17.034276626434853,1.6369424005306428
128.0,-8.995762108670636,-0.24308320038908274
128.5,-10.541266215170124,0.4437056591428615
129.0,-9.433248162496442,-1.1686117818240374
129.5,-11.13129062582026,2.540758080898046
130.0,-12.212434461079479,1.877830462672611
130.5,-17.092269350378206,2.6162813039009216
131.0,-7.868198756153481,-2.336709297008249
131.5,-11.674006950822807,2.4887142803949303
132.0,-7.981176980573067,-0.44829187665358144
132.5,-10.728031944975436,2.2336226415394056
133.0,-6.253236408680877,2.851094854592845
133.5,-19.27660328954724,-1.8813584882713135
134.0,-7.45103765108562,0.25673922782242775
134.5,-13.700300570433111,-0.1730184718081952
135.0,-11.882665520243753,-1.3796050271188547
135.5,-12.18800035291972,-2.3617287184010323
136.0,-7.8219672119284205,-1.6916818801036717
136.5,-11.325648246334659,0.4110305989830497
137.0,-12.664633474478356,1.6277382255792692
137.5,-7.898620337800447,1.463223549408989
138.0,-7.400949139460774,-2.448161078719541
138.5,-12.940298922790348,-1.1326565608981196
139.0,-12.050476587081372,3.0661385818181457
139.5,-20.627875698757464,1.614988493330633
140.0,-10.01552767399739,2.4771241927629517
140.5,-19.369801142627082,1.0826123978855156
141.0,-9.244193902215658,1.32953491704692
141.5,-11.562588502929694,1.0359749302769339
142.0,-16.991820956285434,-0.9856267982985243
142.5,-6.676985988100196,2.081810716434291
143.0,-11.921130820517314,-1.2362682344010527
143.5,-13.043269055756854,2.3858444612385985
144.0,-11.182340499268921,1.7282252772947595
144.5,-10.934270298638861,-2.4847506129488606
145.0,-12.465827724677405,1.4100655741463468
145.5,-24.908393567245433,-0.9874818130482855
146.0,-13.754822337778768,1.2907950349561477
146.5,-14.774485375002179,-1.248658641451422
147.0,-24.350547097277534,2.4023067249747547
147.5,-7.396207482284475,2.1031239541659645
148.0,-9.384003252286417,0.9240225894450241
148.5,-10.4600113879503,2.5938932800560264
149.0,-11.831762893252078,-0.6086372394727394
149.5,-16.0532690011347,1.816965559232
150.0,-10.586631410484317,0.33695891824074775
150.5,-17.85842345723356,1.720842950209695
151.0,-15.858130253759523,-0.6729260588343892
151.5,-20.461994119855728,-0.899450735976606
152.0,-15.445390336684339,0.48042538084956005
152.5,-25.638968108270475,2.8869310021431707
153.0,-6.515206216172633,-1.0200263560427303
153.5,-11.573434274149259,-1.549132361133487
154.0,-8.768490967762682,-1.693575694354435
154.5,-7.231589331427843,2.2716479582795785
155.0,-19.129857462375913,-0.40531832781789284
155.5,-19.96293899642415,-0.5349380831671234
156.0,-14.14743491464207,-2.3415129190054556
156.5,-10.320979977768,1.8905526764664922
157.0,-4.7142152807115405,-3.0150476481882684
157.5,-16.46437571298051,1.0631265845699438
158.0,-12.277954193791931,-3.1026933865060378
158.5,-16.539861972929987,-2.966767980086284
159.0,-15.53842474683147,0.29048550798559775
159.5,-11.694262506840914,0.7392124031264931
160.0,-14.06324093339312,-2.5875207162768983
160.5,-18.164044771422155,0.8174319997270902
161.0,-14.610870815293088,0.340074078700628
161.5,-20.98175303383109,0.7925783573400741
162.0,-23.48302634507536,-0.6632884763815756
162.5,-37.370122969107925,1.068718828243826
163.0,-14.697038451099434,2.7908397919613877
163.5,-26.908552924829536,2.3677995536345464
164.0,-8.17512090248728,0.6261768408702131
164.5,-11.936177915885516,1.1279462466209158
165.0,-13.778615677085305,3.0601171761182107
165.5,-7.524442093228804,-0.6811117724331207
166.0,-14.676453362985292,0.6119269100634191
166.5,-14.33296662445542,-3.0984380441194586
167.0,-13.590202318273612,0.48046135110816457
167.5,-15.154069218602313,2.412793222608906
168.0,-14.063608905342807,-1.4404278813676965
168.5,-11.008187622855058,-1.1682406426109233
169.0,-11.196941964393943,-0.4525994416647146
169.5,-14.834851809953804,-0.4112460855100436
170.0,-6.015601605386632,-2.042395686981834
170.5,-13.193598857575402,-0.4394114418232277
171.0,-17.56562287993215,-2.886344082224135
171.5,-17.198404949984077,-2.2055647735413335
172.0,-17.919071304521246,-1.3194271868942709
172.5,-14.78701159741824,1.501925453119098
173.0,-24.070713413745665,1.354268784585234
173.5,-15.232886755188188,1.918528997563463
174.0,-14.996755767451202,-0.6816513073333685
174.5,-12.48597603420218,2.89133134431862
175.0,-7.97320058947827,-2.524644007227209
175.5,-10.913361979551254,-0.9190760026954498
176.0,-14.077524943248275,-2.5708887267067566
176.5,-9.69071324416252,-2.9703521260605954
177.0,-8.721484887823005,0.7816254689351734
177.5,-9.13359657164078,-3.066768293144565
178.0,-10.893170114353811,3.0547971090874677
178.5,-11.957999738395038,-3.050803443145225
179.0,-15.559947529637821,1.221640034061534
179.5,-29.425108814701165,0.06885413308786766
180.0,-13.425058729224999,-2.800283571161122
180.5,-12.460379028196819,-2.9080494165496575
181.0,-11.227210554102435,2.0733948789175747
181.5,-10.664969221566238,3.039548215837476
182.0,-28.355892702322674,-0.047328765135294444
182.5,-22.82005119943548,-0.6271181523097191
183.0,-12.042397419254039,-2.102595621986569
183.5,-18.822734811892957,-2.8983522547109506
184.0,-13.663497927107105,2.6886758346259367
184.5,-15.609068537356176,2.1733635498438293
185.0,-21.35948326317529,-2.0310275852126676
185.5,-12.272345388811999,-1.202207212394543
186.0,-10.925449546680222,-1.1540012686886423
186.5,-16.831851785832534,0.49226506595163033
187.0,-18.284320072709715,0.5015363567852804
187.5,-12.104047950614943,2.3524127751184194
188.0,-10.492395903548637,-0.9287241794493758
188.5,-6.975787145841617,-2.939221923135072
189.0,-13.155421467801984,-1.141809441293634
189.5,-8.31576013695566,1.4506294919154494
190.0,-7.198080289668397,-1.0568332020257916
190.5,-13.601282675375073,-0.740019509018034
191.0,-9.568686529007167,3.0805765072989058
191.5,-17.352242947321276,-0.6479292951426278
192.0,-20.733166774370225,2.4273473442637403
192.5,-14.87328416448105,1.200275433604182
193.0,-11.757997642524911,-2.392749396022296
193.5,-12.904309682061134,2.921854738557391
194.0,-8.156520750954842,3.072948269569674
194.5,-6.787283527254052,-2.4034650264772424
195.0,-22.717294795880672,-1.707662812401362
195.5,-14.102869071919738,1.671556795558369
196.0,-12.577779598989277,1.6514308313750707
196.5,-6.258429438904953,-1.1084654206176776
197.0,-19.832948349644,-0.6924307191239941
197.5,-22.08997124880337,-1.1164502313521916
198.0,-22.26182332856871,2.2363934608910143
198.5,-12.26887675003433,1.3432157723736844
199.0,-10.641013612423274,0.8359691572445549
199.5,-13.868545917483242,2.4351755877933896
200.0,-11.060844894286513,-1.7709766905432047
200.5,-14.754042666225589,1.2155193094599253
201.0,-12.100758695422876,2.599595443941283
201.5,-17.275872807790883,-1.8436238715904645
202.0,-22.17634521056636,1.4012514007279788
202.5,-12.576222260553223,0.2059731643478921
203.0,-20.09669326636514,0.3230504926303272
203.5,-13.450217189463453,-2.4878095196972554
204.0,-12.691163966270828,2.885621835220632
204.5,-12.216448330488486,2.5102270202359147
205.0,-9.783115237591213,3.0811664524733997
205.5,-10.058295388761408,0.1801969312256805
206.0,-10.281987003491889,-2.051222097828981
206.5,-7.781818525322892,0.9576337940432068
207.0,-12.73689429371512,-0.07431393026211182
207.5,-17.994569950566014,2.6933960644020605
208.0,-17.043782434487174,-1.8815257233694926
208.5,-11.748424226926788,0.9842696831497515
209.0,-14.478063291005379,-0.6013290209057965
209.5,-14.393423221283427,0.15126053351885024
210.0,-17.490515428507752,-1.9272432258812673
210.5,-8.184196287832199,3.1223459078485725
211.0,-11.043500819106367,1.2515818905820324
211.5,-12.17274498246789,1.0469111771360466
212.0,-15.16332414260505,0.7348663732317964
212.5,-14.047250396506435,-2.237298114871835
213.0,-8.249974515385677,-2.277665157631797
213.5,-11.561661866980089,1.5960489112991194
214.0,-9.186607994669082,2.2785736184358245
214.5,-9.611906901359312,3.0452937615541424
215.0,-11.059284280450859,1.898937545250182
215.5,-7.023049088011247,2.3313796110066503
216.0,-13.704011410521597,3.034846353430238
216.5,-11.894899298724706,0.5265622010543831
217.0,-34.65007484660115,-1.829323814071101
217.5,-10.274327469502309,3.1384111590177284
218.0,-11.558791307415293,2.58911490652285
218.5,-9.298903069399728,1.1385117464841983
219.0,-13.827638686811586,2.2790438178497894
219.5,-16.061168686264516,2.513258083239554
220.0,-19.633738735057975,0.4719042680911238
220.5,-21.386725114077635,-0.07496511010576735
221.0,-14.03764392940753,2.873118826478264
221.5,-14.23926240177785,-2.774389716093916
222.0,-13.69781294621706,-0.4000455790530603
222.5,-16.400390442569734,0.9995960234982834
223.0,-11.640405431988368,3.1230834535869785
223.5,-15.205127216793073,-0.5548736987934746
224.0,-9.64579270732204,-0.4651564751900991
224.5,-24.53064250021827,2.4770266321973224
225.0,-12.425140408284996,1.6937671699233487
225.5,-12.273481760022198,-2.944527411107083
226.0,-12.966352774822854,1.324251365728259
226.5,-18.044851096658757,-3.050792390511012
227.0,-10.910670265719052,0.8926469978230057
227.5,-20.837566829047837,-0.27724743343174657
228.0,-26.129585291751994,-0.7232254917626761
228.5,-13.569201742164509,-2.426739419854825
229.0,-13.72746067374813,-1.2852030967458439
229.5,-13.805629907899483,3.1250570633192143
230.0,-6.100630198510858,-3.0080790455895565
230.5,-8.215183126605814,-1.751543113420222
231.0,-6.963807838231547,2.3580968605502806
231.5,-10.75800576662568,-0.23370007966513318
232.0,-5.56818570759952,0.7406135008408662
232.5,-24.325494003015976,2.593341587100779
233.0,-16.559485161742607,-3.0863063261108175
233.5,-11.213307491680851,-0.012628579349865552
234.0,-22.139810116831683,1.4392563100051345
234.5,-12.410057710095927,-2.6129966390087302
235.0,-19.3528522324859,-0.04116202927776157
235.5,-11.015487189867077,0.6408310705200624
236.0,-13.329043923798169,2.4972374156770814
236.5,-13.212068213775932,-0.18705945636294916
237.0,-19.008748583118866,-2.778122652004387
237.5,-13.884728143541107,1.9889534831270161
238.0,-8.061264334173071,-2.132157269960237
238.5,-9.981938937946097,1.2089912112387033
239.0,-14.046712602903732,-0.13410577101081148
239.5,-7.695917812760518,-3.038728060015266
240.0,-13.565007392429072,1.1795843595028865
240.5,-12.020873122582,1.52467783021426
241.0,-17.709757734124615,-1.6584848131164305
241.5,-8.178052685500402,2.985514427964918
242.0,-13.4291516181365,-0.9914089386302944
242.5,-8.113128062440003,2.343779188528807
243.0,-10.03584441064356,-2.195761516907061
243.5,-9.011420265900718,-1.74215236113254
244.0,-11.845952150245665,-1.0568538692535028
244.5,-7.522159648466463,1.9406192301747252
245.0,-8.69110363718261,-2.2562905508717037
245.5,-20.603627930225244,-2.766400384614096
246.0,-22.935947695354226,-0.3527148628447163
246.5,-13.185038865801229,0.9893248366040676
247.0,-7.552037642151567,0.6892068279188921
247.5,-19.1154041956731,-1.2049131372124184
248.0,-11.328716610712203,-3.072455143630807
248.5,-16.794502091512324,0.168696580297768
249.0,-17.27821037432274,1.1737340516942982
249.5,-14.410843720209172,-1.4982430612632516
250.0,-11.589413191197169,2.6981400437844036
250.5,-19.00204150982574,0.3880673350141177
251.0,-14.486538305861945,-2.221313922886573
251.5,-19.078122993086346,2.592732754048273
252.0,-10.873316972217534,2.7175176427212597
252.5,-6.6054937258643225,1.375708248086861
253.0,-17.270318289920688,-0.4878123066186464
253.5,-6.920753684706065,-1.3007680771326673
254.0,-22.45480704919636,-2.468494792607798
254.5,-21.232043027495674,-0.9577837309743513
255.0,-15.091617484113158,-0.1417360671224112
255.5,-13.878503342696733,-2.935687971654829
256.0,-12.924646930471466,-1.6414457621045668
256.5,-6.692079055458744,1.0565779366039358
257.0,-17.185276038542618,1.6136369951084046
257.5,-10.588486095524532,1.1927803503495678
258.0,-4.158604798161119,2.3473641775730183
258.5,-13.22259254470695,0.47273826888006104
259.0,-10.241659924803068,-1.639038173333883
259.5,-13.629972825250473,2.389525144678597
260.0,-15.71205204973187,1.687465255026389
260.5,-12.002765840055527,2.2581631947828904
261.0,-21.161926658597444,-1.121248195218198
261.5,-7.392432616208733,-2.4305108081951934
262.0,-10.80114713457089,-2.8109628623909644
262.5,-13.473441525414358,2.9757710699590794
263.0,-18.03161700150985,-0.5136632026551556
263.5,-13.277476304020517,2.4802053499472865
264.0,-9.022832045495644,-2.8632006898835316
264.5,-31.958749149411,-0.4446232715451398
265.0,-11.606416998281265,1.3711172528010063
265.5,-16.771178337835988,-2.6257609174288445
266.0,-16.05187740489795,0.2929581183282315
266.5,-26.656124662701806,2.5274035453898227
267.0,-11.354319488890907,-3.0190918883981697
267.5,-12.87227516693095,2.4266928936209586
268.0,-7.871301950377262,-2.5964036099424526
268.5,-11.40677819441667,-2.8062069908445855
269.0,-16.201575145177856,-1.474611072689442
269.5,-9.782830947643765,1.8980754962602935
270.0,-7.860181904317733,-2.9253177404664847
270.5,-11.052101050957134,-0.5169018955866517
271.0,-10.167256769632882,2.8825967878115875
271.5,-16.98237837853275,-2.462438525791584
272.0,-15.65378195569943,1.8332403400800301
272.5,-20.699359002866302,1.1445449109153214
273.0,-6.139849831432196,2.897920618023064
273.5,-25.016566437347198,0.06194393943100202
274.0,-16.908269829123487,2.9393566602854624
274.5,-14.855168406230224,2.22602087835795
275.0,-29.804888533443524,-2.5497715536961714
275.5,-16.429048465576976,-2.35177167624028
276.0,-12.883855810047793,2.544892214223009
276.5,-19.805668613886944,-1.4947313198006542
277.0,-18.849258721219638,1.7448218676572118
277.5,-11.018577391235278,1.5994844515527902
278.0,-13.968218454523234,0.1684885397666457
278.5,-13.690219147930291,-1.4135578740494752
279.0,-8.586786951423168,2.362917619108914
279.5,-12.842547744937692,-2.720950656648823
280.0,-13.026967744550257,-2.938422597789003
280.5,-18.222633970755105,1.2985403451786863
281.0,-13.99838821174999,-3.074160332743906
281.5,-23.85247080703399,-0.6443418342113294
282.0,-10.124868611787289,-2.4312716639571814
282.5,-19.16995970061712,-0.04058442237459591
283.0,-14.633161214492612,0.9444609255544095
283.5,-21.835335730979224,2.8172567592157844
284.0,-10.873567539108901,1.2368614228713088
284.5,-7.726450092895265,1.1802326088057014
285.0,-18.15437151432604,2.656090047078699
285.5,-12.091332430451464,-2.7788679864834895
286.0,-11.576039695844987,0.2772733533467303
286.5,-9.571224770622402,0.31692906310689467
287.0,-22.55397175859151,-1.2362521998925593
287.5,-16.04851842080927,0.4381806443611186
288.0,-13.705309240543574,-2.5599986310336815
288.5,-29.460914730946946,1.4805821442068905
289.0,-12.616022985874615,0.22055558533183514
289.5,-12.88637847536693,1.3496358525598093
290.0,-18.40641889374198,-1.800133478709038
290.5,-10.805502531313786,1.2182630246605781
291.0,-15.306878815362786,-1.1599807429969047
291.5,-9.632912203419384,-2.956577900053403
292.0,-18.73241021436404,0.4127633349515482
292.5,-9.588324522375615,-3.110997428916438
293.0,-5.919586033875901,2.853507503580649
293.5,-8.413507119804521,2.6363623252622155
294.0,-15.380164641528536,1.7293165241973432
294.5,-19.895511646175503,-0.06046884329301762
295.0,-7.852989914258175,2.501890486986626
295.5,-5.239777294642875,2.567456382013291
296.0,-13.763593446715635,0.957297110842328
296.5,-18.53901097478545,-2.766056127755813
297.0,-8.894010860954204,-2.025850072698787
297.5,-17.364730774905848,-0.0763767266759485
298.0,-16.61297945456998,-0.5327477606146939
298.5,-10.52642315816551,-2.281017925771844
299.0,-7.761246566467149,0.6219895585405895
299.5,-10.87831871745442,0.6412255667077534
300.0,-6.388131998565012,-2.7248165030840674
300.5,-9.09990070858039,3.083351207244582
301.0,-11.38957745462866,2.2542786721208055
301.5,-22.04116645571713,-2.192054918989303
302.0,-19.182865510190638,-2.7039144168297606
302.5,-21.55512599989329,1.7663066608333986
303.0,-9.15957154980167,-0.5940712567456958
303.5,-19.323747662554656,-0.21534103268811583
304.0,-9.027060430483385,2.139769584637871
304.5,-35.541566080487755,-0.13408841030885474
305.0,-18.25061428459794,-1.8940326694220972
305.5,-6.776783491433026,2.392661227412334
306.0,-12.786474104367782,-2.1520876094272254
306.5,-27.005171044323557,1.7179187839224916
307.0,-23.659703692753,1.821512853089308
307.5,-19.15489400635925,-1.5635568485654183
308.0,-10.666233505295331,-2.80236615721069
308.5,-14.89562623964163,1.3214085109905402
309.0,-8.37419794591028,-2.908033006329734
309.5,-15.114613131454815,-0.43581416331835804
310.0,-12.710364199887179,-1.106250443963728
310.5,-9.506276622369485,-2.479618437020452
311.0,-13.684329932079443,-1.6198633621424416
311.5,-15.357227419599786,0.1669152627482799
312.0,-31.435505667794658,0.8154908271399696
312.5,-9.722207569101796,1.5483422451876616
313.0,-13.513029428281067,0.3010644802340621
