Frequency_Hz,Magnitude_dBFS,Phase_rad
122.5,-25.251985214669347,-1.8451687684245
123.0,-13.73326215446591,-1.8380663114629603
123.5,-13.722892772215406,-1.3232944306248278
124.0,-13.365697710719527,1.0354620532353713
124.5,-20.702021580274028,-1.9430262959979647
125.0,-16.228103022807254,0.1800917393029208
125.5,-11.665858134372169,0.5080622438660525
126.0,-18.119439811151633,2.1146666434998176
126.5,-10.357602025172788,0.2928971205434251
127.0,-24.583610749827468,0.6254946702657811
127.5,-17.03427662643486,1.636942400530643
128.0,-8.995762108670638,-0.24308320038908235
128.5,-10.541266215170126,0.44370565914286175
129.0,-9.433248162496445,-1.1686117818240378
129.5,-11.131290625820256,2.5407580808980454
130.0,-12.212434461079482,1.8778304626726106
130.5,-17.092269350378203,2.616281303900922
131.0,-7.868198756153481,-2.3367092970082495
131.5,-11.67400695082282,2.48871428039493
132.0,-7.98117698057307,-0.448291876653582
132.5,-10.728031944975436,2.2336226415394056
133.0,-6.253236408680878,2.851094854592845
133.5,-19.27660328954723,-1.8813584882713126
134.0,-7.451037651085622,0.25673922782242803
134.5,-13.700300570433114,-0.17301847180819474
135.0,-11.882665520243766,-1.379605027118855
135.5,-12.188000352919717,-2.3617287184010314
136.0,-7.821967211928419,-1.6916818801036715
136.5,-11.32564824633466,0.4110305989830503
137.0,-12.664633474478357,1.6277382255792694
137.5,-7.898620337800453,1.4632235494089887
138.0,-7.4009491394607805,-2.448161078719541
138.5,-12.940298922790344,-1.1326565608981192
139.0,-12.050476587081372,3.0661385818181457
139.5,-20.62787569875749,1.614988493330633
140.0,-10.015527673997388,2.4771241927629517
140.5,-19.369801142627086,1.0826123978855149
141.0,-9.244193902215667,1.32953491704692
141.5,-11.562588502929703,1.035974930276934
142.0,-16.991820956285434,-0.9856267982985252
142.5,-6.676985988100196,2.081810716434291
143.0,-11.921130820517307,-1.236268234401053
143.5,-13.04326905575686,2.3858444612385985
144.0,-11.182340499268921,1.72822527729476
144.5,-10.934270298638864,-2.484750612948861
145.0,-12.465827724677407,1.410065574146347
145.5,-24.908393567245433,-0.9874818130482866
146.0,-13.754822337778768,1.290795034956147
146.5,-14.774485375002175,-1.2486586414514225
147.0,-24.35054709727754,2.4023067249747543
147.5,-7.396207482284478,2.1031239541659645
148.0,-9.384003252286423,0.9240225894450241
148.5,-10.460011387950301,2.5938932800560264
149.0,-11.83176289325208,-0.6086372394727395
149.5,-16.0532690011347,1.816965559231999
150.0,-10.586631410484323,0.33695891824074786
150.5,-17.858423457233567,1.720842950209695
151.0,-15.858130253759528,-0.6729260588343885
151.5,-20.461994119855742,-0.8994507359766059
152.0,-15.445390336684337,0.48042538084955944
152.5,-25.63896810827046,2.886931002143169
153.0,-6.515206216172633,-1.0200263560427305
153.5,-11.57343427414926,-1.5491323611334875
154.0,-8.768490967762686,-1.6935756943544347
154.5,-7.231589331427849,2.2716479582795785
155.0,-19.129857462375917,-0.40531832781789257
155.5,-19.96293899642415,-0.5349380831671229
156.0,-14.14743491464208,-2.3415129190054556
156.5,-10.320979977768001,1.8905526764664922
157.0,-4.714215280711542,-3.0150476481882684
157.5,-16.464375712980516,1.0631265845699447
158.0,-12.27795419379194,-3.102693386506038
158.5,-16.53986197293,-2.9667679800862845
159.0,-15.538424746831476,0.290485507985598
159.5,-11.69426250684092,0.7392124031264931
160.0,-14.063240933393121,-2.5875207162768983
160.5,-18.164044771422155,0.8174319997270908
161.0,-14.610870815293085,0.3400740787006282
161.5,-20.9817530338311,0.7925783573400761
162.0,-23.483026345075363,-0.6632884763815751
162.5,-37.370122969107925,1.0687188282438276
163.0,-14.697038451099449,2.7908397919613877
163.5,-26.908552924829536,2.3677995536345464
164.0,-8.175120902487283,0.6261768408702135
164.5,-11.936177915885516,1.1279462466209151
165.0,-13.778615677085309,3.060117176118211
165.5,-7.524442093228809,-0.6811117724331206
166.0,-14.676453362985292,0.6119269100634194
166.5,-14.332966624455416,-3.0984380441194586
167.0,-13.590202318273615,0.48046135110816496
167.5,-15.154069218602311,2.412793222608906
168.0,-14.06360890534281,-1.4404278813676967
168.5,-11.008187622855063,-1.1682406426109233
169.0,-11.196941964393947,-0.4525994416647149
169.5,-14.834851809953808,-0.4112460855100436
170.0,-6.015601605386635,-2.042395686981834
170.5,-13.193598857575404,-0.4394114418232273
171.0,-17.56562287993215,-2.886344082224135
171.5,-17.198404949984077,-2.205564773541333
172.0,-17.919071304521264,-1.3194271868942713
172.5,-14.787011597418246,1.5019254531190986
173.0,-24.07071341374566,1.354268784585234
173.5,-15.232886755188195,1.918528997563463
174.0,-14.996755767451212,-0.6816513073333689
174.5,-12.485976034202181,2.89133134431862
175.0,-7.973200589478273,-2.524644007227209
175.5,-10.913361979551258,-0.9190760026954501
176.0,-14.077524943248282,-2.5708887267067566
176.5,-9.690713244162525,-2.970352126060596
177.0,-8.72148488782301,0.7816254689351733
177.5,-9.133596571640783,-3.0667682931445643
178.0,-10.893170114353815,3.0547971090874677
178.5,-11.957999738395042,-3.050803443145225
179.0,-15.559947529637821,1.2216400340615339
179.5,-29.425108814701154,0.06885413308787092
180.0,-13.425058729225,-2.8002835711611227
180.5,-12.460379028196826,-2.908049416549658
181.0,-11.227210554102436,2.0733948789175747
181.5,-10.66496922156624,3.039548215837476
182.0,-28.355892702322695,-0.047328765135293605
182.5,-22.82005119943548,-0.6271181523097185
183.0,-12.042397419254034,-2.102595621986569
183.5,-18.822734811892964,-2.8983522547109493
184.0,-13.663497927107107,2.6886758346259367
184.5,-15.609068537356183,2.1733635498438293
185.0,-21.35948326317529,-2.0310275852126676
185.5,-12.272345388812003,-1.2022072123945438
186.0,-10.925449546680229,-1.1540012686886414
186.5,-16.831851785832537,0.4922650659516301
187.0,-18.284320072709715,0.5015363567852804
187.5,-12.104047950614943,2.35241277511842
188.0,-10.492395903548637,-0.928724179449376
188.5,-6.97578714584162,-2.9392219231350722
189.0,-13.155421467801991,-1.1418094412936344
189.5,-8.315760136955667,1.4506294919154492
190.0,-7.198080289668402,-1.0568332020257911
190.5,-13.601282675375074,-0.7400195090180344
191.0,-9.568686529007167,3.0805765072989058
191.5,-17.35224294732127,-0.6479292951426269
192.0,-20.733166774370233,2.42734734426374
192.5,-14.873284164481056,1.2002754336041814
193.0,-11.757997642524911,-2.3927493960222965
193.5,-12.90430968206114,2.921854738557391
194.0,-8.156520750954845,3.072948269569674
194.5,-6.787283527254053,-2.4034650264772424
195.0,-22.717294795880672,-1.707662812401361
195.5,-14.10286907191974,1.6715567955583692
196.0,-12.577779598989277,1.651430831375071
196.5,-6.258429438904952,-1.1084654206176778
197.0,-19.832948349644003,-0.6924307191239945
197.5,-22.08997124880336,-1.116450231352193
198.0,-22.261823328568706,2.2363934608910143
198.5,-12.268876750034334,1.3432157723736846
199.0,-10.641013612423285,0.8359691572445553
199.5,-13.868545917483242,2.435175587793389
200.0,-11.060844894286515,-1.7709766905432045
200.5,-14.754042666225596,1.215519309459925
201.0,-12.100758695422883,2.5995954439412836
201.5,-17.275872807790883,-1.8436238715904656
202.0,-22.176345210566364,1.401251400727978
202.5,-12.576222260553216,0.205973164347892
203.0,-20.09669326636513,0.3230504926303264
203.5,-13.450217189463455,-2.4878095196972554
204.0,-12.691163966270826,2.885621835220632
204.5,-12.216448330488493,2.5102270202359147
205.0,-9.783115237591213,3.0811664524734
205.5,-10.058295388761413,0.18019693122568065
206.0,-10.28198700349189,-2.0512220978289815
206.5,-7.781818525322888,0.9576337940432067
207.0,-12.73689429371512,-0.07431393026211232
207.5,-17.994569950566017,2.6933960644020605
208.0,-17.043782434487166,-1.881525723369492
208.5,-11.74842422692679,0.9842696831497516
209.0,-14.478063291005377,-0.6013290209057961
209.5,-14.393423221283426,0.15126053351884994
210.0,-17.490515428507763,-1.9272432258812673
210.5,-8.184196287832203,3.1223459078485725
211.0,-11.043500819106368,1.2515818905820326
211.5,-12.172744982467892,1.0469111771360466
212.0,-15.16332414260506,0.734866373231796
212.5,-14.047250396506438,-2.237298114871835
213.0,-8.249974515385682,-2.277665157631797
213.5,-11.56166186698009,1.5960489112991196
214.0,-9.186607994669082,2.2785736184358245
214.5,-9.611906901359314,3.0452937615541424
215.0,-11.059284280450862,1.8989375452501818
215.5,-7.023049088011248,2.3313796110066503
216.0,-13.704011410521598,3.034846353430238
216.5,-11.894899298724713,0.5265622010543834
217.0,-34.650074846601115,-1.8293238140711066
217.5,-10.27432746950231,3.138411159017729
218.0,-11.5587913074153,2.58911490652285
218.5,-9.298903069399731,1.1385117464841985
219.0,-13.827638686811586,2.2790438178497894
219.5,-16.061168686264516,2.513258083239554
220.0,-19.633738735057975,0.47190426809112324
220.5,-21.386725114077617,-0.0749651101057682
221.0,-14.037643929407526,2.873118826478264
221.5,-14.239262401777854,-2.774389716093917
222.0,-13.697812946217052,-0.40004557905306065
222.5,-16.400390442569734,0.9995960234982837
223.0,-11.640405431988377,3.1230834535869785
223.5,-15.205127216793075,-0.5548736987934751
224.0,-9.645792707322043,-0.46515647519009906
224.5,-24.53064250021827,2.477026632197322
225.0,-12.425140408285,1.6937671699233494
225.5,-12.2734817600222,-2.9445274111070834
226.0,-12.966352774822855,1.3242513657282589
226.5,-18.044851096658764,-3.050792390511013
227.0,-10.910670265719062,0.8926469978230057
227.5,-20.837566829047848,-0.27724743343174596
228.0,-26.129585291752015,-0.7232254917626751
228.5,-13.569201742164516,-2.426739419854825
229.0,-13.727460673748135,-1.2852030967458445
229.5,-13.805629907899487,3.125057063319214
230.0,-6.100630198510867,-3.0080790455895565
230.5,-8.215183126605814,-1.7515431134202217
231.0,-6.963807838231545,2.358096860550281
231.5,-10.758005766625677,-0.23370007966513306
232.0,-5.568185707599519,0.7406135008408661
232.5,-24.325494003015983,2.593341587100782
233.0,-16.55948516174261,-3.0863063261108175
233.5,-11.213307491680858,-0.012628579349865712
234.0,-22.1398101168317,1.439256310005135
234.5,-12.410057710095932,-2.6129966390087302
235.0,-19.352852232485898,-0.04116202927776299
235.5,-11.015487189867077,0.6408310705200622
236.0,-13.329043923798174,2.497237415677081
236.5,-13.212068213775932,-0.18705945636294916
237.0,-19.00874858311887,-2.778122652004388
237.5,-13.88472814354111,1.988953483127016
238.0,-8.06126433417307,-2.1321572699602367
238.5,-9.981938937946104,1.208991211238703
239.0,-14.046712602903728,-0.13410577101081156
239.5,-7.695917812760518,-3.038728060015266
240.0,-13.565007392429075,1.1795843595028863
240.5,-12.020873122582005,1.5246778302142603
241.0,-17.709757734124622,-1.6584848131164311
241.5,-8.178052685500406,2.9855144279649175
242.0,-13.429151618136501,-0.9914089386302942
242.5,-8.113128062440003,2.3437791885288064
243.0,-10.035844410643563,-2.1957615169070603
243.5,-9.011420265900727,-1.7421523611325398
244.0,-11.845952150245669,-1.0568538692535028
244.5,-7.522159648466465,1.9406192301747254
245.0,-8.691103637182614,-2.256290550871704
245.5,-20.603627930225237,-2.7664003846140957
246.0,-22.93594769535423,-0.3527148628447169
246.5,-13.185038865801232,0.9893248366040676
247.0,-7.552037642151576,0.689206827918892
247.5,-19.11540419567312,-1.204913137212418
248.0,-11.328716610712199,-3.0724551436308074
248.5,-16.794502091512328,0.1686965802977678
249.0,-17.278210374322736,1.173734051694299
249.5,-14.41084372020918,-1.498243061263251
250.0,-11.589413191197169,2.6981400437844045
250.5,-19.00204150982574,0.3880673350141171
251.0,-14.486538305861949,-2.221313922886572
251.5,-19.07812299308635,2.592732754048274
252.0,-10.873316972217538,2.7175176427212597
252.5,-6.605493725864326,1.375708248086861
253.0,-17.270318289920684,-0.48781230661864644
253.5,-6.9207536847060735,-1.300768077132667
254.0,-22.45480704919637,-2.468494792607798
254.5,-21.23204302749567,-0.9577837309743519
255.0,-15.091617484113161,-0.14173606712241105
255.5,-13.878503342696732,-2.935687971654829
256.0,-12.924646930471464,-1.6414457621045673
256.5,-6.692079055458743,1.0565779366039354
257.0,-17.185276038542625,1.6136369951084042
257.5,-10.588486095524543,1.1927803503495682
258.0,-4.1586047981611225,2.347364177573018
258.5,-13.22259254470695,0.4727382688800602
259.0,-10.241659924803066,-1.6390381733338828
259.5,-13.629972825250473,2.3895251446785974
260.0,-15.712052049731874,1.6874652550263898
260.5,-12.002765840055531,2.258163194782891
261.0,-21.161926658597437,-1.1212481952181992
261.5,-7.392432616208735,-2.430510808195193
262.0,-10.801147134570893,-2.810962862390965
262.5,-13.473441525414362,2.975771069959079
263.0,-18.031617001509844,-0.5136632026551557
263.5,-13.277476304020517,2.4802053499472865
264.0,-9.022832045495644,-2.863200689883531
264.5,-31.95874914941102,-0.44462327154514353
265.0,-11.606416998281265,1.371117252801006
265.5,-16.771178337835998,-2.6257609174288454
266.0,-16.051877404897958,0.2929581183282313
266.5,-26.656124662701824,2.5274035453898236
267.0,-11.354319488890916,-3.019091888398169
267.5,-12.872275166930955,2.426692893620958
268.0,-7.8713019503772665,-2.5964036099424526
268.5,-11.406778194416674,-2.8062069908445855
269.0,-16.20157514517785,-1.474611072689442
269.5,-9.782830947643765,1.8980754962602935
270.0,-7.860181904317733,-2.925317740466485
270.5,-11.052101050957134,-0.5169018955866516
271.0,-10.167256769632889,2.882596787811587
271.5,-16.982378378532758,-2.4624385257915833
272.0,-15.65378195569943,1.83324034008003
272.5,-20.69935900286632,1.144544910915323
273.0,-6.139849831432198,2.897920618023064
273.5,-25.016566437347198,0.06194393943100265
274.0,-16.908269829123498,2.939356660285463
274.5,-14.855168406230227,2.2260208783579496
275.0,-29.80488853344354,-2.549771553696174
275.5,-16.429048465576983,-2.3517716762402796
276.0,-12.8838558100478,2.544892214223009
276.5,-19.805668613886947,-1.4947313198006544
277.0,-18.849258721219634,1.7448218676572125
277.5,-11.018577391235283,1.59948445155279
278.0,-13.96821845452324,0.16848853976664652
278.5,-13.690219147930296,-1.4135578740494752
279.0,-8.586786951423171,2.3629176191089134
279.5,-12.842547744937695,-2.7209506566488235
280.0,-13.026967744550257,-2.9384225977890024
280.5,-18.2226339707551,1.2985403451786866
281.0,-13.998388211749994,-3.0741603327439067
281.5,-23.852470807034003,-0.6443418342113265
282.0,-10.12486861178729,-2.431271663957182
282.5,-19.169959700617127,-0.04058442237459569
283.0,-14.633161214492613,0.9444609255544096
283.5,-21.83533573097922,2.8172567592157853
284.0,-10.873567539108905,1.2368614228713088
284.5,-7.726450092895271,1.1802326088057011
285.0,-18.154371514326037,2.6560900470786994
285.5,-12.091332430451466,-2.778867986483489
286.0,-11.57603969584499,0.2772733533467309
286.5,-9.5712247706224,0.31692906310689434
287.0,-22.553971758591498,-1.2362521998925595
287.5,-16.048518420809277,0.4381806443611182
288.0,-13.705309240543581,-2.559998631033681
288.5,-29.460914730946953,1.4805821442068925
289.0,-12.61602298587462,0.22055558533183528
289.5,-12.886378475366936,1.3496358525598091
290.0,-18.406418893741968,-1.8001334787090395
290.5,-10.805502531313792,1.2182630246605777
291.0,-15.306878815362783,-1.1599807429969051
291.5,-9.632912203419387,-2.956577900053404
292.0,-18.732410214364048,0.4127633349515481
292.5,-9.588324522375618,-3.1109974289164386
293.0,-5.919586033875904,2.853507503580649
293.5,-8.413507119804525,2.6363623252622155
294.0,-15.380164641528534,1.7293165241973438
294.5,-19.895511646175496,-0.06046884329301844
295.0,-7.852989914258175,2.501890486986626
295.5,-5.2397772946428764,2.567456382013291
296.0,-13.763593446715635,0.9572971108423283
296.5,-18.53901097478545,-2.7660561277558133
297.0,-8.894010860954209,-2.025850072698787
297.5,-17.364730774905848,-0.0763767266759485
298.0,-16.612979454569988,-0.5327477606146939
298.5,-10.526423158165514,-2.281017925771844
299.0,-7.7612465664671495,0.6219895585405893
299.5,-10.878318717454427,0.6412255667077534
300.0,-6.388131998565012,-2.724816503084068
300.5,-9.099900708580389,3.083351207244582
301.0,-11.389577454628657,2.2542786721208055
301.5,-22.04116645571713,-2.192054918989303
302.0,-19.182865510190638,-2.7039144168297593
302.5,-21.555125999893274,1.7663066608334002
303.0,-9.159571549801676,-0.5940712567456957
303.5,-19.32374766255465,-0.2153410326881158
304.0,-9.027060430483388,2.1397695846378704
304.5,-35.54156608048772,-0.1340884103088505
305.0,-18.250614284597944,-1.8940326694220966
305.5,-6.776783491433024,2.392661227412334
306.0,-12.786474104367787,-2.152087609427225
306.5,-27.00517104432354,1.7179187839224905
307.0,-23.65970369275301,1.8215128530893079
307.5,-19.15489400635925,-1.5635568485654174
308.0,-10.666233505295327,-2.80236615721069
308.5,-14.895626239641626,1.3214085109905407
309.0,-8.37419794591028,-2.908033006329734
309.5,-15.114613131454815,-0.43581416331835743
310.0,-12.710364199887177,-1.1062504439637275
310.5,-9.506276622369494,-2.479618437020452
311.0,-13.684329932079445,-1.6198633621424416
311.5,-15.357227419599779,0.16691526274828009
312.0,-31.435505667794708,0.8154908271399711
312.5,-9.722207569101794,1.5483422451876614
313.0,-13.513029428281072,0.301064480234062
313.5,-15.170034152040461,-1.287219866569812
