Frequency_Hz,Magnitude_dBFS,Phase_rad
75.5,-16.324726222964415,1.4722383271324748
76.0,-20.81345441940309,-2.6727746357320803
76.5,-14.10323402225072,0.01984166207413783
77.0,-21.157010019429254,-2.9155247201221934
77.5,-12.672815032886817,0.7353477914561826
78.0,-9.856380839072582,0.2361595300847965
78.5,-22.594023826028323,0.9450390668234591
79.0,-13.272495509065966,-2.9772123835074273
79.5,-11.90815627109351,-3.1283301376768717
80.0,-18.161428222953017,2.5434010211142764
80.5,-12.423863040034913,-2.607155879629346
81.0,-16.601263188760655,3.006022122674727
81.5,-18.538373638074294,-1.1913891168465243
82.0,-12.987830352844352,2.8960769109261753
82.5,-20.429296325771027,2.481801471314389
83.0,-13.47875852645663,-2.735762067660887
83.5,-11.94654362181655,-3.1223992981306683
84.0,-13.478627811836095,-3.107536865259778
84.5,-18.890082879081213,2.648381445390558
85.0,-17.728962754957596,0.13522317144790993
85.5,-16.964591405450445,0.6119740932972254
86.0,-5.538231153121959,0.7878926751097248
86.5,-18.322684908361776,-1.657157227308214
87.0,-16.267591237430867,2.0418429154346796
87.5,-16.646368826010235,1.3840541341092676
88.0,-24.543361493913373,0.48412693215014685
88.5,-18.963143798165977,2.1325270687756066
89.0,-28.566856396645363,-1.3698987446283042
89.5,-10.973871177892425,2.305962666177035
90.0,-8.227786640858897,-0.5135936929118996
90.5,-10.733407410536788,-2.3288812891091797
91.0,-9.784448894802718,0.902250060858636
91.5,-15.101782524840164,3.0599099233292626
92.0,-10.695175255245001,2.0879256565584017
92.5,-11.725436842396626,-1.2639350792247839
93.0,-20.116960185267136,-1.893867895033332
93.5,-18.097129184472593,-1.0216845900029603
94.0,-20.066061780223507,-0.494238581277157
94.5,-37.123570189706854,-2.565761982582305
95.0,-17.115093986449704,2.6166092512052073
95.5,-7.854289410505951,-1.7644879785813528
96.0,-15.037562753216323,-2.9277087592401787
96.5,-11.794840620332918,-2.392654794962505
97.0,-22.866793768536372,-0.24818774994591947
97.5,-15.565035008514364,-1.361863485203484
98.0,-17.996436061700315,1.9640446513669403
98.5,-13.615192414942435,1.3142300316830697
99.0,-25.867350456434195,2.1749307409366585
99.5,-9.102803605179117,-2.652093742022735
100.0,-15.179085103293206,-1.9721919305458477
100.5,-12.704012472001116,1.128895260881628
101.0,-16.1741088622474,0.7822355706263936
101.5,-11.562860787051294,2.751768387016
102.0,-16.963491403056615,2.875825769256878
102.5,-34.470679800246764,-0.5807763257178299
103.0,-11.815771230635226,2.7008163149558686
103.5,-17.685575091290445,-2.0717549971293763
104.0,-20.38988794549624,2.2694152920070847
104.5,-11.163040308137028,1.8477026710207782
105.0,-16.00040508324927,2.6724616677215964
105.5,-15.385317940271959,-1.2687602222657712
106.0,-20.849224264223505,-1.6759966996860596
106.5,-9.414110488929703,-2.7087873812482943
107.0,-31.14201554236795,2.953430225239677
107.5,-14.95845402127895,1.5376210263296803
108.0,-21.731377484512834,-2.3839159756687898
108.5,-13.969554035381329,-0.9747308236339954
109.0,-12.354083858262324,1.7379960761741458
109.5,-14.368986206843122,2.46087923309488
110.0,-11.831321516976715,-0.3505567691149487
110.5,-15.00438115574286,0.8956981981074862
111.0,-12.800842995746322,3.1322405005460716
111.5,-18.66395296247702,-1.2971057047789885
112.0,-19.023588857586127,-1.6806721515049814
112.5,-10.860013876416446,2.6772031277015107
113.0,-17.88050413162803,-2.5747089476166103
113.5,-11.033328483239117,-0.199606732743424
114.0,-12.281304085336764,-3.095841157886922
114.5,-13.146982062886845,-1.3690073049552702
115.0,-17.64418511197656,-0.16644180012197174
115.5,-13.583325148267296,0.8792623705824628
116.0,-14.176892395976635,-2.2690007878826632
116.5,-10.066404402226873,2.9197630397274863
117.0,-7.437295973412857,0.2684787422846078
117.5,-20.18535832016752,-1.4220367694776899
118.0,-24.573650482400836,-1.8206771132715844
118.5,-14.760012681754407,-1.6582402569119032
119.0,-13.950186432929321,-1.8179647549766844
119.5,-20.91794534381765,-1.5417502878431368
120.0,-15.524965783921168,-1.3478151602866788
120.5,-20.459515286704388,-0.5923230849584422
121.0,-8.56639853321723,2.8689729108130226
121.5,-23.248340181658907,1.8490149609723063
122.0,-20.067810989408272,-1.0952030924818332
122.5,-25.835145640507726,-1.565728020108391
123.0,-14.323125575605985,-1.558159738554982
123.5,-14.319512692472067,-1.0429294662733057
124.0,-13.969127876480522,1.316277944085317
124.5,-21.312315980515613,-1.6617669756131899
125.0,-16.84531588909958,0.4617869600161134
125.5,-12.290043940874538,0.7901858032313983
126.0,-18.75065327459705,2.397210947141447
126.5,-10.99589810484195,0.5758545411533628
127.0,-25.22904464751178,0.9088575473686795
127.5,-17.6869037863884,1.9207030402457048
128.0,-9.65563821755076,0.041067474411008865
128.5,-11.208447201966571,0.7282386076107541
129.0,-10.107790198448729,-0.8837043552422997
129.5,-11.813250124323085,2.826032155653401
130.0,-12.901868077575966,2.1634633210226006
130.5,-17.789233982240717,2.9022650463723543
131.0,-8.572751542551787,-2.0503826050412193
131.5,-12.386205272579376,2.7753759518175833
132.0,-8.701078460005194,-0.16130323149393494
132.5,-11.455694445724012,2.520930218771147
133.0,-6.988718035525504,3.1387132860147906
133.5,-20.01996238820739,-1.593437317031915
134.0,-8.202332808007748,0.5449549877386238
134.5,-14.45959061256312,0.11548368859599632
135.0,-12.650009514784896,-1.0908246917470954
135.5,-12.963457607075403,-2.0726784712005037
136.0,-8.605597272629696,-1.4023700221215813
136.5,-12.117510899952153,0.7005957284977231
137.0,-13.464788746518206,1.917548248879051
137.5,-8.707128492584085,1.7532700499477984
138.0,-8.217870679788092,-2.15788655658992
138.5,-13.765694589586044,-0.8421625122350264
139.0,-12.88440735902405,-2.926341684941802
139.5,-21.47040279189123,1.90589595069632
140.0,-10.866712541325473,2.768225451913084
140.5,-20.229705473687297,1.3738988029862733
141.0,-10.112879622637202,1.6209977712675412
141.5,-12.440117773970956,1.3276054954613352
142.0,-17.878256174352487,-0.693837301963796
142.5,-7.572389784245482,2.3737503221127563
143.0,-12.825566059918232,-0.9441873835180916
143.5,-13.956798837173796,2.678057650510876
144.0,-12.10502815448232,2.020561855118126
144.5,-11.866179391864911,-2.1922996397866306
145.0,-13.407022051961942,1.702621905706385
145.5,-25.858937155835573,-0.694829204119076
146.0,-14.714779445471864,1.5835347957756143
146.5,-15.743920489471687,-0.955840899037569
147.0,-25.329524935375115,2.6951932334994657
147.5,-8.384792989318198,2.3960699677555946
148.0,-10.382261601274234,1.2170188011123853
148.5,-11.468007978848537,2.886930336489719
149.0,-12.849563352158315,-0.3155687382954425
149.5,-17.080939179464572,2.1100560580275336
150.0,-11.624237384121674,0.6300619200309744
150.5,-18.906031525653507,2.0139489124730936
151.0,-16.91580693912368,-0.379826726921414
151.5,-21.529806166079354,-0.6063676739481489
152.0,-16.523404708474384,0.773482484336105
152.5,-26.727251990134455,-3.1032328982896766
153.0,-7.613827011397367,-0.7270504341958202
153.5,-12.682459603748894,-1.2562117627346783
154.0,-9.887988669395618,-1.400720308770863
154.5,-8.36162745828166,2.5644281904267507
155.0,-20.270504282019807,-0.11262324142205
155.5,-21.114262989628184,-0.24233818697566345
156.0,-15.309504774162491,-2.049018310058562
156.5,-11.493864607098086,2.1829318480878217
157.0,-5.897983792797149,-2.7227941174727244
157.5,-17.659097428899642,1.3552442168370966
158.0,-13.483698641397588,-2.8107219646602153
158.5,-17.756698885455616,-2.6749531355378364
159.0,-16.76642406145817,0.5821333529798948
159.5,-12.933494363225677,1.0306827704466102
160.0,-15.313775672157291,-2.2962383611016883
160.5,-19.425952932599298,1.1085157514435697
161.0,-15.884223136735475,0.6309485783040548
161.5,-22.266620449573935,1.083232898333216
162.0,-24.77947998365793,-0.37286465884634634
162.5,-38.67823415185075,1.3589010986105576
163.0,-16.016878690336654,3.0807696320683817
163.5,-28.240193922095273,2.657466020487072
164.0,-9.518634546655651,0.9155689310420116
164.5,-13.291636281262749,1.4170528957209545
165.0,-15.146091021453373,-2.9342580489273957
165.5,-8.904006855839452,-0.39260944520653945
166.0,-16.06818016250346,0.9001102318451455
166.5,-15.736928256851074,-2.8105850414705733
167.0,-15.006471754660977,0.7679726572259161
167.5,-16.5827196030253,2.6999513905217567
168.0,-15.504713552505773,-1.153634358179577
168.5,-12.461820015797567,-0.8818233360894587
169.0,-12.663175752108597,-0.16656998975542045
169.5,-16.313760804945908,-0.12561619274902736
170.0,-7.507259781174466,-1.7571771250883086
170.5,-14.698080346130098,-0.15461605029756934
171.0,-19.083001969055733,-2.601983768951503
171.5,-18.728756080624613,-1.9216515154008793
172.0,-19.462469068023744,-1.0359730303739516
172.5,-16.343530732710065,1.7849083913020927
173.0,-25.64042880445513,1.636768316858388
173.5,-16.81587342669505,2.2005328648672067
174.0,-16.593088883867594,-0.4001554361830756
174.5,-14.095730895282685,-3.110878491815744
175.0,-9.596452627457776,-2.2442014136550528
175.5,-12.550186755909003,-0.6391788380352565
176.0,-15.727998145396779,-2.291549617128564
176.5,-11.354910682059787,-2.691583773131561
177.0,-10.39948249050661,1.0598102875790596
177.5,-10.825470383682196,-2.7891798631681115
178.0,-12.59899629223144,-2.9514090885948856
178.5,-13.67785454678437,-2.7744466640574603
179.0,-17.293907337617032,1.497361393996412
179.5,-31.173250091870557,0.3439269056128154
180.0,-15.187458041738644,-2.525872634522978
180.5,-14.237113034704453,-2.6343136452069515
181.0,-13.018356001600168,2.346442073906777
181.5,-12.470602941154105,-2.9712919661372923
182.0,-30.17609160486721,0.22430071375235688
182.5,-24.6548922711357,-0.3562179801086994
183.0,-13.891957717108488,-1.832438501418774
183.5,-20.68709145906653,-2.6289520160461954
184.0,-15.54272810819515,2.9573052750428848
184.5,-17.503249493544292,2.4412081888359394
185.0,-23.26869228729255,-1.7639818384175878
185.5,-14.196659820275723,-0.9359745369322604
186.0,-12.864946766330155,-0.8885959328324341
186.5,-18.78660921065235,0.7568287040115987
187.0,-20.25441515043366,0.7652438481571576
187.5,-14.08955815421745,2.6152495794185007
188.0,-12.493398725614753,-0.6667726948921422
188.5,-8.992360092815918,-2.678170484079827
189.0,-15.187642054113692,-0.8816728673935708
189.5,-10.363705879017694,1.709836286301991
190.0,-9.261828699747946,-0.7985711970324358
190.5,-15.680911255333296,-0.4827173996400287
191.0,-11.664272763905624,-2.946281789508795
191.5,-19.463864298892524,-0.39259268516718976
192.0,-22.860900674350187,2.681678153617138
192.5,-17.01720800780046,1.4535849424342981
193.0,-13.918188780357433,-2.1404767881373026
193.5,-15.080845414725328,-3.1101105634741826
194.0,-10.34947832066742,-2.9600854392145415
194.5,-8.996740110731746,-2.154397741932007
195.0,-24.943327496787848,-1.4596958527477466
195.5,-16.345554913159074,1.918407314468733
196.0,-14.837195514832677,1.8971486880103674
196.5,-8.534652266961753,-0.8638965543432009
197.0,-22.12605482266367,-0.44902727872736975
197.5,-24.400037986309655,-0.8742287606625041
198.0,-24.588926828322407,2.4774163088485905
198.5,-14.613093379321382,1.5830232344907391
199.0,-13.002419599165497,1.0745443594393838
199.5,-16.247217341168298,2.672501544118183
200.0,-13.456857676714122,-1.5349170787977053
200.5,-17.167472562066777,1.450295364257721
201.0,-14.531681282589066,2.833070614863987
201.5,-19.724363477609554,-1.6114670269309683
202.0,-24.642479157759986,1.6320723603719935
202.5,-15.060074473018243,0.4354405629551079
203.0,-22.59833851474754,0.5511465360043025
203.5,-15.96973001652749,-2.261102744835107
204.0,-15.228618676057676,3.110921308302525
204.5,-14.771918977261159,2.7341010373711967
205.0,-12.356675614562342,-2.979588569489982
205.5,-12.650019016600357,0.4011650858362473
206.0,-12.891947118607634,-1.8317345961321738
206.5,-10.410088067919068,1.175621995989954
207.0,-15.383545895613677,0.14215619966465984
207.5,-20.65967592279573,2.9083292237014255
208.0,-19.727414754633482,-1.6681485605444777
208.5,-14.450654526239148,1.1960716955142456
209.0,-17.198962841258467,-0.3911214420242671
209.5,-17.13306292138846,0.35985426596474257
210.0,-20.248965790870145,-1.7202828836443744
210.5,-10.961527424451763,-2.955532122783687
211.0,-13.839782427416345,1.4552162933698976
211.5,-14.988046330908853,1.2488527646279644
212.0,-17.997714055930057,0.9350950695527737
212.5,-16.900797240813368,-2.0388025208013683
213.0,-11.122746182873197,-2.0809230129556937
213.5,-14.453725760423094,1.7910171225199245
214.0,-12.098031011610006,2.4717472743779587
214.5,-12.542755418011396,-3.046533205385109
215.0,-14.009624135309462,2.0884596699371247
215.5,-9.992945565169448,2.519044480040664
216.0,-16.69352922268629,-3.0625525215253693
216.5,-14.904102569929279,0.7104488734545329
217.0,-37.67902709461098,-1.6473583671531993
217.5,-13.32309158790957,-2.964751535805362
218.0,-14.627429547418702,2.7671729310545907
218.5,-12.387477021266275,1.3145832849934198
219.0,-16.936209261016074,2.453106826468193
219.5,-19.189796094303425,2.6852903717070284
220.0,-22.782482469934045,0.6418834990501121
220.5,-24.555643930451673,0.09293857820057357
221.0,-17.22679582341382,3.0389243385293536
221.5,-17.448704590499915,-2.610705163012771
222.0,-16.9276018468203,-0.23850491740318858
222.5,-19.650581651087677,1.1589697108943837
223.0,-14.911053701759327,-3.002918374227507
223.5,-18.4962864365441,-0.39990381276295944
224.0,-12.95751587889711,-0.31242371987278666
224.5,-27.862981715947846,2.6274985668230775
225.0,-15.778146827994078,1.8419544407797888
225.5,-15.647205587674142,-2.79864880067069
226.0,-16.360843234796437,1.467797165074577
226.5,-21.46015640965603,-2.909603707362065
227.0,-14.346837624301594,1.0314541048415924
227.5,-24.29464237279937,-0.1408465176599012
228.0,-29.607614082065226,-0.5892555378630777
228.5,-17.06822773665046,-2.2952253542546206
229.0,-17.247526700266324,-1.156170001931822
229.5,-17.346777638207374,-3.03160135860115
230.0,-9.662900121531402,-2.8840837651205957
230.5,-11.798614521312007,-1.6301049895902897
231.0,-10.568438746147194,2.476952119172608
231.5,-14.383872963941698,-0.11745355160390232
232.0,-9.21532467690547,0.8542252761803543
232.5,-27.993938904646743,2.7042924307728584
233.0,-20.24926880474032,-2.9780427497688047
233.5,-14.92446130437264,0.0929212373979434
234.0,-25.872364117023864,1.5420657184576732
234.5,-16.164040474885738,-2.512954443774204
235.0,-23.1282908676923,0.05608599186191698
235.5,-14.812407299082064,0.7352578010555795
236.0,-17.147469577061035,2.5888155838440046
236.5,-17.052021915872558,-0.09835727714932892
237.0,-22.870251241509195,-2.6923240426549464
237.5,-17.767799035917818,2.0718207879304122
238.0,-11.96592107565526,-2.05224915753766
238.5,-13.908197447911839,1.2859120909756105
239.0,-17.994587071466338,-0.06020031598500785
239.5,-11.665420666893302,-2.9678663726285324
240.0,-17.556149261744082,1.2473737863085999
240.5,-16.033662804768845,1.5893663544440437
241.0,-21.744202160055814,-1.5969259814749723
241.5,-12.23415688401021,3.043914630100107
242.0,-17.50691868048101,-0.9361964486344193
242.5,-12.212559106446552,2.3957747393082043
243.0,-14.156938544558127,-2.147012275511804
243.5,-13.154174551942875,-1.6966789409412644
244.0,-16.01036156788098,-1.0146859222130882
244.5,-11.708217057406983,1.979451913604441
245.0,-12.898799740126774,-2.220823058320346
245.5,-24.832951235349174,-2.7343281452182233
246.0,-27.1868844785672,-0.32406807199721677
246.5,-17.45757313277864,1.0145158523857603
247.0,-11.846151090159582,0.7109116130837035
247.5,-23.431076175199944,-1.1867251650564785
248.0,-15.665924086921768,-3.0578146914199222
248.5,-21.153219605536584,0.1797586834861061
249.0,-21.658410004410186,1.1811868571524637
249.5,-18.81249504274765,-1.494430619251397
250.0,-16.01248324162974,2.6982809423594802
250.5,-23.44649474347971,0.3845053987364978
251.0,-18.952336558711476,-2.228610093892621
251.5,-23.565225442470656,2.581670843062722
252.0,-15.381680097536739,2.7026583843351517
252.5,-11.135071269276526,1.357019936037413
253.0,-21.821061217064845,-0.5103614739828322
253.5,-11.492610145475531,-1.327209993271688
254.0,-27.047722338589743,-2.4988614390818356
254.5,-25.845959546571923,-0.9921071736045172
255.0,-19.726474701079045,-0.18004845201926
255.5,-18.53423775415616,-2.978021521112812
256.0,-17.601192022866258,-1.6878327703607283
256.5,-11.38936526673245,1.0061051077485876
257.0,-21.903230720059042,1.5590459208064162
257.5,-15.32703347427433,1.1340385473648764
258.0,-8.91766593929029,2.284439109080503
258.5,-18.00208531440237,0.405597349408059
259.0,-15.041498953570969,-1.7104275728168852
259.5,-18.45006947162488,2.3138545978251615
260.0,-20.552314364450844,1.6074808604933326
260.5,-16.8630985307441,2.1738322248365187
261.0,-26.04223105499694,-1.2099584900630027
261.5,-12.29260663599333,-2.5236331933534335
262.0,-15.721085249792718,-2.908530113237061
262.5,-18.4130347296198,2.87372617421105
263.0,-22.99075277757023,-0.6202185200896069
263.5,-18.256038592721247,2.3691068428903006
264.0,-14.020701214928685,-2.9788751390825716
264.5,-36.97580196521637,-0.564906393271782
265.0,-16.642526594783433,1.2461927571613136
265.5,-21.826214190123277,-2.7553594523527662
266.0,-21.125705301890974,0.15865292192470062
266.5,-31.74860668126044,2.3883591157949247
267.0,-16.465313969007806,3.1202772422199256
267.5,-18.001636688061076,2.2780725218508744
268.0,-13.018881308952796,-2.7498605518911186
268.5,-16.5724223825975,-2.9645327967906874
269.0,-21.38512733088763,-1.6378379472832982
269.5,-14.984130455942067,1.7299154456903476
270.0,-13.079064200158895,-3.0984429687318906
270.5,-16.288397723386428,-0.6950241892401097
271.0,-15.42079551747062,2.6994456636499398
271.5,-22.252982997596888,-2.6506501143387644
272.0,-20.941272327617106,1.6399367933043187
272.5,-26.003551085524244,0.9461180610114855
273.0,-11.460555651115843,2.6943392780575253
273.5,-30.35359408261783,-0.14682291043184842
274.0,-22.261423446482077,2.7253734570244776
274.5,-20.224248197615946,2.006790663869754
275.0,-35.189690755614464,-2.774279242136815
275.5,-21.829365431419237,-2.5815870967327936
276.0,-18.299475891858744,2.3097390178113746
276.5,-25.236376248676706,-1.7352521120815823
277.0,-24.2948344180741,1.4989038932313565
277.5,-16.478797740782696,1.3481399522046167
278.0,-19.442856140544592,-0.08831157389965077
278.5,-19.17904296115249,-1.6758424281118862
279.0,-14.089561805532192,2.0951200718722163
279.5,-18.359034694847335,-2.9942894665176745
280.0,-18.556924006959907,3.0658546608034314
280.5,-23.765812947028166,1.0140353852333541
281.0,-19.554539513142338,2.9188957440282333
281.5,-29.42134028229973,-0.9401223705523148
282.0,-15.706198377186704,-2.732730207975632
282.5,-24.7634881723489,-0.34774733200212493
283.0,-20.23862314357048,0.6315676462642141
283.5,-27.452462240569936,2.49860747012502
284.0,-16.502086164345904,0.9124308577581111
284.5,-13.366084823179419,0.8499958853179785
285.0,-23.804842838121964,2.320022676631704
285.5,-17.752357382584805,-3.120790088875383
286.0,-17.24733190730276,-0.07052715262030128
286.5,-15.25249452085544,-0.036773095039291374
287.0,-28.244926030314616,-1.595878826220189
287.5,-21.748860957291377,0.07260717592161708
288.0,-19.41474060537652,-2.931540864088932
288.5,-35.17913237027835,1.1030496846877162
289.0,-18.342721293086605,-0.16298809275026643
289.5,-18.621248858178415,0.9600604425126191
290.0,-24.14914984370955,-2.1957606466348825
290.5,-16.555779695701666,0.8165645690568889
291.0,-21.064385071349015,-1.5677695115134853
291.5,-15.39732773460184,2.912709813289666
292.0,-24.503412589526008,-0.007261075715864463
292.5,-15.365588776467007,2.7460191880125673
293.0,-11.702784751162586,2.4211776074008724
293.5,-14.202310519134617,2.197854840636531
294.0,-21.174240663661003,1.2846156196277247
294.5,-25.69452604311262,-0.5113784413392966
295.0,-13.656606340520394,2.0447574865913483
295.5,-11.047657400420658,2.1040858414919796
296.0,-19.575396972830067,0.4876754696797663
296.5,-24.354395849385885,3.041243460256597
297.0,-14.712633297877982,-2.5080122584762594
297.5,-23.186245373622583,-0.5648271735974723
298.0,-22.43703930162935,-1.0274976641265596
298.5,-16.35267993006528,-2.7820778775227275
299.0,-13.58935063385523,0.11460957509801654
299.5,-16.707919250576232,0.12751618039748566
300.0,-12.218877073865242,3.0383212597755933
300.5,-14.931437416366013,2.556957369236016
301.0,-17.22155200769795,1.7215310273033697
301.5,-27.873224298857636,-2.7311632584187775
302.0,-25.01465143044738,3.033795596239251
302.5,-27.38628423750708,1.214458781779121
303.0,-14.989745909716131,-1.152296719475006
303.5,-25.152581626388788,-0.7799484449177185
304.0,-14.854197268867189,1.5687764910116373
304.5,-41.36664896565556,-0.7114702826296914
305.0,-24.073286403135775,-2.477805782822049
305.5,-12.596688157074126,1.8024950454223811
306.0,-18.60325487073178,-2.748648053039006
306.5,-32.81847181749405,1.1149635193871619
307.0,-29.469168843588868,1.212162840956563
307.5,-24.960168482435463,-2.1793009037956175
308.0,-16.46696294237032,2.858682385511127
308.5,-20.69145707254778,0.6928809983938029
309.0,-14.16477751876707,2.74023662592581
309.5,-20.899589807103904,-1.0771147928716078
310.0,-18.489387468451284,-1.7539322017354297
310.5,-15.278997208837787,-3.1336768813937526
311.0,-19.450399902824657,-2.28029344012901
311.5,-21.11630028773395,-0.49988078864922547
312.0,-37.187236497272856,0.142335065273139
312.5,-15.46625307748478,0.8688336337463203
313.0,-19.249048088072183,-0.3847895270245516
