Frequency_Hz,Magnitude_dBFS,Phase_rad
221.0,-6.865834533287787,-0.6502761259970998
222.0,-13.11978794925369,-0.59584867414433
223.0,-14.226077564426337,-1.9858194214863785
224.0,-11.214667436672643,-2.7984554149193
225.0,-10.649650966968004,2.5154289613864274
226.0,-19.43352555595869,-1.5105924368128567
227.0,-12.037697452412178,2.348808464460675
228.0,-11.554291961375498,1.8040222108719863
229.0,-19.686182258428996,1.7947444771296777
230.0,-11.101969755036539,-0.7819137213051796
231.0,-17.971812581687278,-2.8728641932293018
232.0,-6.19182354226591,-2.5321733973342404
233.0,-9.708549685656276,0.2459292888037651
234.0,-15.708781607065292,-0.7143916530009407
235.0,-15.532142744829784,0.42160849090651037
236.0,-12.662281997314842,1.8452857360102084
237.0,-11.032828994588018,0.9194985711352708
238.0,-12.565307885412938,-1.3046420701604597
239.0,-19.944234813159362,-0.20940072389462153
240.0,-11.016731611334041,0.8450574084289694
241.0,-20.21547008132117,-1.7182237630221946
242.0,-8.861577453744165,-2.967223084610512
243.0,-10.844872697687345,-0.31980185733189315
244.0,-12.266691660911725,-2.785861970505311
245.0,-15.92684198871954,-1.3741468629560591
246.0,-6.233381750836139,-2.5324501903004313
247.0,-11.35801827363101,0.3264657334962548
248.0,-21.1767110115225,-2.6245962341231146
249.0,-15.802358988720936,-2.4128996626034183
250.0,-9.892160782771626,-1.012207723203919
251.0,-15.312657990266674,-0.9282125064942413
252.0,-19.40947446698588,-2.5463210756183736
253.0,-10.390755692965712,-0.10713440674495911
254.0,-9.856998909891654,-0.9901271959205864
255.0,-13.331851873533115,-0.5923652230379902
256.0,-11.11275665069009,0.2739688101975378
257.0,-7.218830441372203,2.3037156537874335
258.0,-7.384456341292664,2.7538614925498313
259.0,-6.458343970492834,-2.095889374829652
260.0,-7.008360023462926,2.0130609824617003
261.0,-15.380897460055671,-1.8201165743088383
262.0,-25.3125649286226,0.7825402117068123
263.0,-17.389685543173343,-0.8545363512145284
264.0,-10.736164367756984,1.0291004175690817
265.0,-11.14653489825911,1.5584480203515207
266.0,-18.33740664115435,-1.9356347000860905
267.0,-14.671977065440336,-2.23187684802962
268.0,-23.10175709661562,-1.1898547285141612
269.0,-11.835985914801872,2.3142366226921673
270.0,-13.293615736360886,-0.1516814737862154
271.0,-13.211862283748559,-1.240317103900273
272.0,-7.924322124690986,2.7471648710110195
273.0,-7.372159516040111,-2.156731482150431
274.0,-29.466418123911446,-1.352933968793321
275.0,-14.519982095199957,1.1168209101515236
276.0,-9.885446219061166,-2.4454965159498503
277.0,-6.790245980119417,-2.9401340888064365
278.0,-13.519008962988323,-2.674262479546701
279.0,-9.734494560474737,1.7908272096299493
280.0,-8.316419469277234,-1.0747699153165045
281.0,-12.454644023743944,-2.7745358140175513
282.0,-23.75172122123644,2.921890725171033
283.0,-19.47280934889543,0.6291362585129436
284.0,-5.2662297187448175,-1.0048483178029939
285.0,-18.007728798723942,1.4281123368671926
286.0,-10.547067633091729,-1.2248675173960837
287.0,-6.886888412354011,0.23821917488225355
288.0,-25.583811878707614,-1.6730738804105356
289.0,-13.859793733325214,0.17069195212027405
290.0,-7.419276181078079,3.1057217910570216
291.0,-12.493445554025682,-3.0911484440662074
292.0,-13.004063108771039,-0.2948258918015159
293.0,-16.44857355072659,-1.5008917456170283
294.0,-13.516759270374655,-0.913947815739059
295.0,-8.206411841131343,-1.2709471304835667
296.0,-13.686045053143296,-2.1278861754315304
297.0,-24.206034605257777,2.7903105482436374
298.0,-15.890833696245966,-1.8378134899119312
299.0,-6.470204548281241,-3.0942976135931044
300.0,-14.538661491396399,-0.502649454546144
301.0,-11.091870514792554,-1.0767076093906267
302.0,-9.376459492986607,-0.4898767788145298
303.0,-12.218159945748342,1.1939666608782873
304.0,-12.595890636337256,1.8840598779086741
305.0,-7.745946841147619,-2.249105087422097
306.0,-16.397675887572653,1.6683031783424025
307.0,-7.47044110246579,-1.6660754730389007
308.0,-4.000080675890082,-2.6926601302595863
309.0,-18.62213409827848,2.892328198380692
310.0,-13.071505028287529,-0.8244819621364787
311.0,-6.885832425496634,0.9630464085087851
312.0,-8.454817660990004,0.7906015758152015
313.0,-12.548663804386491,-0.8442695777560189
314.0,-14.341560206398698,3.072505719751499
315.0,-15.488955293906265,1.8383697224018931
316.0,-9.402841834271694,-2.1674114306620242
317.0,-16.940406775175813,-0.41643853555298116
318.0,-17.864764637907456,-0.7996200748418212
319.0,-14.639294582720447,-0.3231030319459448
320.0,-7.497579018675868,1.668830015744386
321.0,-8.584909905011669,2.8640305505129517
322.0,-11.00273033211024,2.4830428783610996
323.0,-8.988490007848153,1.3619308866267545
324.0,-11.68199348422682,-2.702081245040745
325.0,-17.943977712760997,-1.8574377452261637
326.0,-14.545482017391013,-0.38775766599620615
327.0,-3.4764130920834404,-1.1771727365593434
328.0,-10.855212393395036,-1.651782303021267
329.0,-13.418212919071195,-1.7484782099529075
330.0,-10.164093620243706,-2.1715801189594073
331.0,-18.91868064705845,-0.601781797617992
332.0,-11.323254058831427,-2.9718530961951024
333.0,-6.581879453408734,1.1502471817651418
334.0,-4.453325222109867,-2.1562186899172664
335.0,-12.532526377633316,-0.9498010016356664
336.0,-8.89732834715106,2.4889904589885443
337.0,-13.393805240191377,1.4555907435590179
338.0,-5.101336810635039,-2.0361775351006313
339.0,-7.085509754473826,-1.341188597349528
340.0,-13.587461375184143,1.0252117187055563
341.0,-19.886287083842447,2.0987212011949827
342.0,-14.532758711260527,0.5595718126337247
343.0,-21.49961617126332,2.386089647227685
344.0,-15.289676961204407,1.025632296059141
345.0,-10.636075023472415,2.6452320589819314
346.0,-17.985561709462882,0.8054582070573271
347.0,-8.699534781988406,-0.27008861056077355
348.0,-21.85009883377338,0.1641966383545096
349.0,-11.086013151684607,0.0031835864484446503
350.0,-4.21195310279805,-2.9657121876164014
351.0,-14.250920807737515,1.766325974085934
352.0,-9.718483247560831,0.40101042282273
353.0,-9.030808178550938,-1.5885832418228953
354.0,-1.6675245905405667,2.952359251644102
355.0,-28.18209108977602,-0.2847156388915266
356.0,-7.504559744478206,-2.998877491012999
357.0,-11.198415532425683,2.4968226131945546
358.0,-7.549119086858757,1.5900557522016698
359.0,-4.690406625368443,0.5430599077224472
360.0,-23.617865342593483,-1.0114732478622706
361.0,-14.795991803461446,2.1834056985969013
362.0,-13.949988597105701,0.13145340611131348
363.0,-17.07824402721503,-0.9726487784122578
364.0,-9.736248189100547,-0.8266864286877567
365.0,-26.856044095343755,2.5296257434373555
366.0,-8.237768448603504,2.7293628211259087
367.0,-6.066307018143437,-2.1096997180967443
368.0,-17.18755849888739,-1.7938548159718517
369.0,-15.187431321152165,0.18063007454006977
370.0,-15.618068648612791,0.9483880590716797
371.0,-9.194011742150868,2.382623345127584
372.0,-36.40455699131173,-1.3360488553481946
373.0,-7.743295663599298,-1.9972444859809653
374.0,-13.47656072312825,-1.8521816408819434
375.0,-16.76510866661188,-0.8510071356208323
376.0,-11.259544006912689,1.4865354953501102
377.0,-13.623822334805995,-1.0688959773825535
378.0,-11.939807423888173,-1.5686641653127484
379.0,-15.659487196008339,-2.5435541988488506
380.0,-9.995977159231327,0.8212944322220688
381.0,-16.862640051083773,-0.5238159843464867
382.0,-15.755181576094607,-2.7428902330521785
383.0,-4.599752582910455,1.9736581206733754
384.0,-11.777623581063226,0.10795387137317664
385.0,-14.992159973822227,-2.1121636296967887
386.0,-11.236487447951859,0.010615297555446195
387.0,-12.28366434071016,0.9990120461466157
388.0,-7.85743337895318,1.7766548578665153
389.0,-19.48058011303315,-2.3330560913121148
390.0,-23.991227638023894,-1.5363336404598258
391.0,-16.793266868126498,0.21053540172473664
392.0,-10.356923125209235,-2.14996981922466
393.0,-21.0162450426983,-0.4741563828831461
394.0,-17.652818847407026,1.408079580151652
395.0,-19.856312119424253,-1.775621254590381
396.0,-9.344158690500805,-2.8251298085937275
397.0,-11.08940836198598,-1.687845497519966
398.0,-11.745833193081491,3.1132055083140733
399.0,-11.476519295345874,0.20857594883906624
400.0,-17.473866212853665,-1.5178285111975598
401.0,-13.165098797990984,2.042746882798358
402.0,-11.607225871789527,-1.0200661958707966
403.0,-34.94988733168474,1.8395335125991457
404.0,-10.793780226260367,-2.695699272306628
405.0,-14.03593475364779,-0.4503367411574712
406.0,-12.252390587854743,-1.788331662684315
407.0,-21.398746326888322,1.5982842225869711
408.0,-16.9748433304023,0.10669119690927123
409.0,-22.041903839479534,2.9822891828679983
410.0,-12.12924972582055,-0.2638967603665758
411.0,-8.28903011674157,1.693579931197942
412.0,-19.96051874898319,1.2510603691046978
413.0,-20.46176929195464,0.7072981777620047
414.0,-4.730174211190001,-0.18081570757912765
415.0,-11.13748084870841,-3.1299837659514167
416.0,-3.9408456179479394,2.5817049722190104
417.0,-7.9821159037025975,0.6362619810011171
418.0,-15.540920879788649,1.1482888882304414
419.0,-9.054050620635188,-0.8853926919735664
420.0,-7.998859775849219,-0.19235554857985954
421.0,-9.28931930901586,-2.7653612699814962
422.0,-10.167265079998153,-2.000701894635288
423.0,-13.494254807244808,0.2786330497707774
424.0,-10.951598780540259,-1.6671646632887225
425.0,-8.54525937004942,0.7062439442724094
426.0,-17.771569075080297,-2.3591725443281253
427.0,-6.22161810762892,-0.21525437437891615
428.0,-9.934609939778841,-0.3618598428377179
429.0,-16.076977866620968,-0.6661570824730081
430.0,-9.77148876152937,2.3398110621693426
431.0,-9.97610991267776,0.544242491777934
432.0,-21.812380129877916,0.9284005468653649
433.0,-17.964004980412483,1.9863908932974543
434.0,-17.29837294086004,-1.27260484463502
435.0,-23.37292846705234,-0.5284274931071247
436.0,-22.899308769973686,2.5817586191183763
437.0,-3.399951375432117,-1.03702093558334
438.0,-14.819595082162708,2.061704218081041
439.0,-9.925421841282292,2.135937703819023
440.0,-17.07689329157465,-0.049959156662172315
441.0,-8.763211177985601,-0.3495459486527556
442.0,-15.744326382185008,1.2319980175267362
443.0,-34.529186051193506,3.11787721807622
444.0,-13.13622281418098,-1.2847846615793872
445.0,-10.990378670928031,2.5668849618197283
446.0,-7.813418201431666,0.9306765551803329
447.0,-12.778991529144887,-1.5331333449549005
448.0,-13.03360168596078,-2.863521232664152
449.0,-10.249692687742604,0.657410857186157
450.0,-12.630291700651291,2.901502882798783
451.0,-20.850369359081753,-0.35288459522654103
452.0,-19.355138219558803,1.5627258335392038
453.0,-2.848601253810296,2.3695538829481
454.0,-11.145420520686178,1.44143647874444
455.0,-16.880677412683443,2.564432648096903
456.0,-5.610882128038558,-0.6935827638775424
457.0,-7.028196115741986,-2.205431742400509
458.0,-9.400748674610742,1.3653966962423207
459.0,-26.15156453718987,3.0869558296457225
460.0,-11.614490626505827,2.114086736899493
461.0,-16.9895959065963,0.4412108626487224
462.0,-10.236032783642969,2.82564054244169
463.0,-13.74132391920774,-1.124990451268757
464.0,-10.317883159807955,-1.5489362755900276
465.0,-7.891524280578364,-1.5193063891330725
466.0,-11.022592279193793,2.957133400075372
467.0,-16.64215316447854,-0.34728569894248623
468.0,-7.725567021862111,3.023120470209859
469.0,-9.929365055588278,0.12087970761222666
470.0,-6.699019432394126,-3.0229720352394316
471.0,-12.51357648604198,-2.0751843515027537
472.0,-13.806404178698076,-0.9659285476868944
473.0,-11.309928946853372,-0.5831616001905113
474.0,-7.863394363513557,-0.16020127685745011
475.0,-7.483855139365621,-2.149722618054013
476.0,-20.639042913690208,0.4939442292455166
477.0,-6.419425474947591,-0.6899919542648723
478.0,-14.78400429791476,0.8613124671632533
479.0,-17.453089076243945,-1.0332498331014444
480.0,-9.225816792835476,1.976744471661278
481.0,-21.85792917798718,-2.9721537381067678
482.0,-13.273464311667025,0.9447541915740287
483.0,-16.388914881907336,-0.4498321657037601
484.0,-24.122189316724363,0.47775700854521674
485.0,-20.824287185825717,-1.73663985153674
486.0,-18.193822513882385,3.1288677676837757
487.0,-24.285863855865813,1.2355463073479052
488.0,-24.67410173474805,-0.515275163618806
489.0,-19.73858989895129,-0.5519973826142707
490.0,-33.46507065634232,3.107890502255426
491.0,-18.288111266875678,1.8615951757810276
492.0,-16.8897477601227,0.7759973696425743
493.0,-12.882193995152335,-0.38106974184556264
494.0,-18.631577268471872,-0.8048214134649142
495.0,-11.070343090909935,-1.0797403726420278
496.0,-14.062227616193182,-3.020710994932952
497.0,-13.323063591217725,-0.9160284312726722
498.0,-7.111410069622254,-2.064640245461825
499.0,-8.452069484902246,-3.0335845871386753
500.0,-12.015249916431967,-1.1901912716368757
501.0,-13.130575193058947,-1.0869953457943162
502.0,-10.752864247965508,0.6787419835512688
503.0,-14.878032650923865,3.1005896063750926
504.0,-18.94306774394576,2.341431447395317
505.0,-18.139966554085984,-1.4329968982147019
506.0,-13.6065659292804,0.21256594011182578
507.0,-12.159035204206559,0.4712703524490472
508.0,-20.38969545386947,-2.222270036687131
509.0,-18.450178031144684,1.1139753642782964
510.0,-18.157634403571684,-1.4913424529960284
511.0,-26.605504854111587,-2.4887629931782183
512.0,-22.236462318188632,1.8414784442710193
513.0,-27.116655013254384,-1.6093262145411618
514.0,-15.637126241932126,-1.4401079189909607
515.0,-23.025808415441617,-2.19513793580313
516.0,-21.225550076287337,-2.824171129444188
517.0,-21.91543760737268,-0.10018446977563049
518.0,-14.364157640015367,1.9385895726181337
519.0,-18.260133320818422,2.5187264245398286
520.0,-14.201904756507817,3.097789623536494
521.0,-21.516655958222373,-2.044042441107398
522.0,-11.3438099814162,-1.7908348515846813
523.0,-10.641345981063736,0.4889503908375939
524.0,-12.329365390334782,-0.803724978989896
525.0,-14.133732208859367,-2.7741406587703263
526.0,-20.176513154207566,2.502379483260184
527.0,-18.45220614916195,-1.467233334998864
528.0,-36.89418229205461,-2.671088310538612
529.0,-9.766799470230454,-0.10193395956726117
530.0,-6.706988940861236,-0.46439621997114633
531.0,-15.858373930838193,0.5163105951057256
532.0,-21.895964827391353,-2.303804015186849
533.0,-7.886294150202302,2.176273557374598
534.0,-10.212486592074805,1.7616549442300085
535.0,-14.44696269313129,-1.1467113422309523
536.0,-13.919324832524868,0.6862671960641149
537.0,-13.728861332173548,3.0883312684296
538.0,-6.481389802063978,1.0255801334035775
539.0,-14.882698430750247,-2.4320231835730817
540.0,-12.70809733383734,-2.5429929699120706
541.0,-7.094560324967402,-2.5099221793844326
542.0,-19.218543374816424,2.064330854693205
543.0,-7.949546737616674,-3.1211755341740837
544.0,-12.728457159875216,1.060496776893723
545.0,-7.5935127984497806,-1.3089069131654512
546.0,-4.756530758786136,3.0063567358096637
547.0,-14.354644430159219,2.646368316680135
548.0,-6.083816837986445,2.524824452538463
549.0,-10.72541875582097,-0.273514871490948
550.0,-4.361738083657465,1.4283267994578588
551.0,-9.02198404619905,-0.4535228508867397
552.0,-21.661725980659305,-2.554939272335609
553.0,-22.601548258483945,-0.5143308100408847
554.0,-11.798408580732731,0.2742717727587102
555.0,-4.310266128847208,1.0499441822364344
556.0,-8.060870431089052,1.0779006482650613
557.0,-12.922336156665091,-0.7345381338746036
558.0,-5.889970670301739,-2.808128016586994
559.0,-11.938191138224855,2.0545766837827992
560.0,-11.845634258716007,1.696198997607705
561.0,-16.011337210782212,-0.9711486963345334
562.0,-9.272533358451655,0.7509763657898966
563.0,-14.319972796042926,0.42845122836243965
564.0,-15.795069071356714,-1.7141479456184938
565.0,-19.966160405983583,-0.23387750252535178
566.0,-13.897065592215638,2.1512243093936285
567.0,-16.04903898618704,-0.9177940765830913
568.0,-5.232616099663698,-0.7979940465688278
569.0,-17.901833921126023,0.10824495287020053
570.0,-9.598431382536653,-2.729699447176855
571.0,-9.36716737476686,-1.4709673424526384
572.0,-9.356206462746574,-1.4642015079518758
573.0,-6.612002815006525,1.9809963145832126
574.0,-6.834457358520129,-0.6188427624596646
575.0,-8.79235427671542,3.0357418978978603
576.0,-11.733369731861352,-0.22717202433684988
577.0,-19.09676923746934,-0.5348910083581873
578.0,-10.484009943978718,1.720746022793169
579.0,-10.676351534453257,-0.8936754813638865
580.0,-6.538109866909959,2.63119459715476
581.0,-5.4401652787910475,-1.2835539726319511
582.0,-20.40624162618505,0.19042585540095855
583.0,-10.188443358532776,1.5164356714596587
584.0,-13.91844524439758,-0.3231068222235692
585.0,-30.554086292480985,-1.1260701512246551
586.0,-11.256760707366036,-0.1568217463090557
587.0,-11.051151658953591,1.2363722116743807
588.0,-10.84067593497534,0.7875114344608954
589.0,-12.757062895524697,-2.742634572507962
590.0,-6.407140986679856,0.2270707893739325
591.0,-15.018104542223615,1.619791740180617
592.0,-21.763038208335534,-2.0412270008022406
593.0,-15.586867737306623,0.5837855071862394
594.0,-8.83795311677943,1.1303416650393354
595.0,-17.264130023153626,-2.912679906132243
596.0,-11.312387911607718,-1.8807483345524563
597.0,-10.637701189798324,-1.2685015326921307
598.0,-5.925658055122836,-1.074298826387452
599.0,-14.64508001377789,-2.720625405125704
600.0,-11.475367435710444,3.0983966329185244
601.0,-10.505486783464278,-2.987044042828327
602.0,-7.4996673970747665,-2.331708962976911
603.0,-8.841381021537204,-0.06404737476285285
604.0,-12.433678784386554,0.2793255241120811
605.0,-11.708246292782913,1.385956256801541
606.0,-13.48522828753509,0.17739740368418205
607.0,-2.0922961249477408,0.5037015982595499
608.0,-8.76092290422033,-2.7240019487796423
609.0,-15.871719203032447,0.3482822919179393
610.0,-22.485679784273017,-1.2805442720796336
611.0,-10.822951493877703,0.6449537529771212
612.0,-13.121266936692827,-2.635999539278951
613.0,-10.078312632494626,0.11585067706625879
614.0,-8.634195758455503,1.2607643689302548
615.0,-10.116938057753009,1.4905994324148029
616.0,-21.77509151193927,1.0519767732399374
617.0,-6.553436377730472,1.4362697271640097
618.0,-4.056205850609468,-0.2789965719254378
619.0,-9.844310542063816,2.4285910402427393
620.0,-20.830783593586467,2.0987602306061213
621.0,-12.609431934343045,1.73599485558464
622.0,-10.413742833457803,-1.0882054875042229
623.0,-14.744618740426958,-3.1372624915906737
624.0,-10.096590306145494,2.0984165927440546
