run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,sham_3,sham,38.666666666666664,-48.826534706781864,-0.6289153897590104,0
20260225_143527,sham_3,sham,40.0,-52.16956116043192,-0.581540494832544,0
20260225_143527,sham_3,sham,41.33333333333333,-66.07018151768698,-1.8045790463859595,0
20260225_143527,sham_3,sham,42.666666666666664,-53.271787280549596,0.1174902728767544,0
20260225_143527,sham_3,sham,44.0,-57.00868900599253,0.7238596656563286,0
20260225_143527,sham_3,sham,45.33333333333333,-51.3873375329747,1.9523457154008488,0
20260225_143527,sham_3,sham,46.666666666666664,-55.7865381914702,1.394303877019181,0
20260225_143527,sham_3,sham,48.0,-58.14761408422288,-2.337806227041376,0
20260225_143527,sham_3,sham,49.33333333333333,-54.3830316199937,-1.2394429001407599,0
20260225_143527,sham_3,sham,50.666666666666664,-56.368657775320195,0.13926647699954006,0
20260225_143527,sham_3,sham,52.0,-63.20549027917675,-1.1053810198030083,0
20260225_143527,sham_3,sham,53.33333333333333,-54.461602416626405,-0.7055353333183604,0
20260225_143527,sham_3,sham,54.666666666666664,-64.77251227117898,-2.952441801291027,0
20260225_143527,sham_3,sham,56.0,-54.505837237272125,0.09816761577829976,0
20260225_143527,sham_3,sham,57.33333333333333,-44.57341425658183,-3.0870029228981783,0
20260225_143527,sham_3,sham,58.666666666666664,-47.86232258642202,1.0573296514731214,0
20260225_143527,sham_3,sham,60.0,-54.30372013863319,-0.052272461348920204,0
20260225_143527,sham_3,sham,61.33333333333333,-46.203384591130515,3.103464456614191,0
20260225_143527,sham_3,sham,62.666666666666664,-55.89447003001273,2.3449345028423996,0
20260225_143527,sham_3,sham,64.0,-55.23051784045346,-1.1535196292763266,0
20260225_143527,sham_3,sham,65.33333333333333,-48.985300868072855,0.9307597887333889,0
20260225_143527,sham_3,sham,66.66666666666666,-66.15481168610268,2.7749946660628506,0
20260225_143527,sham_3,sham,68.0,-54.60998385541697,2.558568535152378,0
20260225_143527,sham_3,sham,69.33333333333333,-69.88009065974416,0.5826852366611798,0
20260225_143527,sham_3,sham,70.66666666666666,-52.62041007828715,-2.7029778066757935,0
20260225_143527,sham_3,sham,72.0,-51.65485867935817,0.6822317648544393,0
20260225_143527,sham_3,sham,73.33333333333333,-46.82787743507752,-1.4892770744840294,0
20260225_143527,sham_3,sham,74.66666666666666,-56.506236806476544,1.0706514814902595,0
20260225_143527,sham_3,sham,76.0,-54.76900802762529,0.8730256233293744,0
20260225_143527,sham_3,sham,77.33333333333333,-46.8930708859217,-2.755171952181042,0
20260225_143527,sham_3,sham,78.66666666666666,-53.6278056045247,1.2833450555038965,0
20260225_143527,sham_3,sham,80.0,-54.279785866573896,2.626486132752296,0
20260225_143527,sham_3,sham,81.33333333333333,-51.12391349906247,-2.8624421770578197,0
20260225_143527,sham_3,sham,82.66666666666666,-48.501848113529356,-0.14986151906240058,0
20260225_143527,sham_3,sham,84.0,-70.00958902596246,-1.2620695535233202,0
20260225_143527,sham_3,sham,85.33333333333333,-59.19584480410307,-2.6727346913009997,0
20260225_143527,sham_3,sham,86.66666666666666,-46.28448159433161,0.021262930922314034,0
20260225_143527,sham_3,sham,88.0,-62.86660017530984,0.11858946598083882,0
20260225_143527,sham_3,sham,89.33333333333333,-49.12056341372973,1.0125267230291877,0
20260225_143527,sham_3,sham,90.66666666666666,-48.83557395602693,-2.121996040864117,0
20260225_143527,sham_3,sham,92.0,-55.84516411217442,-2.26478417594012,0
20260225_143527,sham_3,sham,93.33333333333333,-54.163095980100955,0.7652163141510824,0
20260225_143527,sham_3,sham,94.66666666666666,-61.41691899025244,-2.0107219185781022,0
20260225_143527,sham_3,sham,96.0,-67.31515489850759,1.3020072646359968,0
20260225_143527,sham_3,sham,97.33333333333333,-54.4669253656248,-0.6438318452648331,0
20260225_143527,sham_3,sham,98.66666666666666,-58.538478556583115,-0.9126460449152127,0
20260225_143527,sham_3,sham,100.0,-58.14915078725926,-1.8118215520897893,0
20260225_143527,sham_3,sham,101.33333333333333,-51.162565651078474,2.922895629356318,0
20260225_143527,sham_3,sham,102.66666666666666,-53.4554555140588,1.306084997819598,0
20260225_143527,sham_3,sham,104.0,-58.08141647128113,2.5102432994220725,0
20260225_143527,sham_3,sham,105.33333333333333,-56.54165501581819,0.7161159206804032,0
20260225_143527,sham_3,sham,106.66666666666666,-55.82355004753279,2.79851204356462,0
20260225_143527,sham_3,sham,108.0,-56.548989947254505,-0.5236762966381545,0
20260225_143527,sham_3,sham,109.33333333333333,-46.893108720781754,-0.2635956397744192,0
20260225_143527,sham_3,sham,110.66666666666666,-48.49650509955404,-2.90234572229199,0
20260225_143527,sham_3,sham,112.0,-57.95823289049277,0.4720305660239599,0
20260225_143527,sham_3,sham,113.33333333333333,-59.23790462894742,0.9622956952260757,0
20260225_143527,sham_3,sham,114.66666666666666,-61.07580902324159,-0.8432790508637882,0
20260225_143527,sham_3,sham,116.0,-46.82974515888189,3.041453629271226,0
20260225_143527,sham_3,sham,117.33333333333333,-51.922960156714154,1.1222035818399347,0
20260225_143527,sham_3,sham,118.66666666666666,-47.455351568190764,-2.6257511841333177,0
20260225_143527,sham_3,sham,120.0,-52.68633951606901,-2.88656101625363,0
20260225_143527,sham_3,sham,121.33333333333333,-48.94046195707667,-2.6760297004010964,0
20260225_143527,sham_3,sham,122.66666666666666,-48.49851524589435,1.9358570752448103,0
20260225_143527,sham_3,sham,124.0,-50.27826073662996,2.7248453391326786,0
20260225_143527,sham_3,sham,125.33333333333333,-53.28876464225416,-1.7614357490490433,0
20260225_143527,sham_3,sham,126.66666666666666,-54.454922619011285,-0.1811877950835601,0
20260225_143527,sham_3,sham,128.0,-48.407713934825836,1.46619411217305,0
20260225_143527,sham_3,sham,129.33333333333331,-49.51776024317165,-0.19248892090750166,0
20260225_143527,sham_3,sham,130.66666666666666,-55.89693388673844,-1.6774961650243145,0
20260225_143527,sham_3,sham,132.0,-55.410298256191965,-2.8131903215025247,0
20260225_143527,sham_3,sham,133.33333333333331,-55.13322551770126,-0.5212907837194568,0
20260225_143527,sham_3,sham,134.66666666666666,-70.43225523586537,-2.01750545571967,0
20260225_143527,sham_3,sham,136.0,-55.08181108647407,-2.2456401325258146,0
20260225_143527,sham_3,sham,137.33333333333331,-58.1780549466137,-2.630427710531977,0
20260225_143527,sham_3,sham,138.66666666666666,-54.64898113273457,-2.815260094260828,0
20260225_143527,sham_3,sham,140.0,-52.1444231730566,-0.32037552545817727,0
20260225_143527,sham_3,sham,141.33333333333331,-55.90862452361641,-1.1530075350181037,0
20260225_143527,sham_3,sham,142.66666666666666,-47.75099399824728,-0.7420430936681602,0
20260225_143527,sham_3,sham,144.0,-51.42977252644289,1.0464735450494493,0
20260225_143527,sham_3,sham,145.33333333333331,-52.01989514397209,3.046939787634808,0
20260225_143527,sham_3,sham,146.66666666666666,-59.010364675091836,-2.4941155343242642,0
20260225_143527,sham_3,sham,148.0,-48.864809722894336,0.53316531286022,0
20260225_143527,sham_3,sham,149.33333333333331,-61.88283996009005,-0.4055954736624137,0
20260225_143527,sham_3,sham,150.66666666666666,-56.526617179247935,2.898898019303972,0
20260225_143527,sham_3,sham,152.0,-54.8764433319278,-0.6847665528965543,0
20260225_143527,sham_3,sham,153.33333333333331,-57.13323403402662,-0.43713127677919905,0
20260225_143527,sham_3,sham,154.66666666666666,-56.12783414790556,0.8851423857737644,0
20260225_143527,sham_3,sham,156.0,-58.848658858915535,0.4231709871162049,0
20260225_143527,sham_3,sham,157.33333333333331,-55.983742139178204,2.704578848774522,0
20260225_143527,sham_3,sham,158.66666666666666,-55.59783150554609,-0.22274475899912674,0
20260225_143527,sham_3,sham,160.0,-55.010527559503466,1.5149298131631017,0
20260225_143527,sham_3,sham,161.33333333333331,-56.20457649610752,-2.3247375480651886,0
20260225_143527,sham_3,sham,162.66666666666666,-52.631080039624806,-2.1636324513844634,0
20260225_143527,sham_3,sham,164.0,-56.462323685839976,0.26533894097217253,0
20260225_143527,sham_3,sham,165.33333333333331,-58.47014884664662,1.9189883010261843,0
20260225_143527,sham_3,sham,166.66666666666666,-54.30140858009419,0.5889978221598653,0
20260225_143527,sham_3,sham,168.0,-58.82276022441588,-1.862507020616087,0
20260225_143527,sham_3,sham,169.33333333333331,-56.244551956938395,-1.8871861703358077,0
20260225_143527,sham_3,sham,170.66666666666666,-49.60231560499237,-0.16942805059788002,0
20260225_143527,sham_3,sham,172.0,-58.393731061955634,0.8737223119392875,0
20260225_143527,sham_3,sham,173.33333333333331,-44.49698721321104,2.4844621055110085,0
20260225_143527,sham_3,sham,174.66666666666666,-66.10118049187984,-2.8545974991000156,0
20260225_143527,sham_3,sham,176.0,-56.13209088783704,0.9108085817709175,0
20260225_143527,sham_3,sham,177.33333333333331,-55.7204318165721,-2.1843378839945125,0
20260225_143527,sham_3,sham,178.66666666666666,-54.93093312330248,-1.7287422426257644,0
20260225_143527,sham_3,sham,180.0,-49.37825098237294,2.5537745680577286,0
20260225_143527,sham_3,sham,181.33333333333331,-57.62953746451341,1.7121341948625912,0
20260225_143527,sham_3,sham,182.66666666666666,-53.09770834057852,-1.8605622733500389,0
20260225_143527,sham_3,sham,184.0,-57.5166999808001,0.06826724778834638,0
20260225_143527,sham_3,sham,185.33333333333331,-62.00195887729876,3.070836976906657,0
20260225_143527,sham_3,sham,186.66666666666666,-49.82923718050283,-1.4090423611911358,0
20260225_143527,sham_3,sham,188.0,-48.06273619572774,-1.2343591249044477,0
20260225_143527,sham_3,sham,189.33333333333331,-53.20223942541594,2.9690665262473663,0
20260225_143527,sham_3,sham,190.66666666666666,-70.40984263607405,3.099369288379893,0
20260225_143527,sham_3,sham,192.0,-45.21711013172458,1.7530238104241027,0
20260225_143527,sham_3,sham,193.33333333333331,-64.32064199294953,2.1273870058477238,0
20260225_143527,sham_3,sham,194.66666666666666,-50.83680563296451,-0.5440505832605345,0
20260225_143527,sham_3,sham,196.0,-47.90436895919154,-2.1199957604846444,0
20260225_143527,sham_3,sham,197.33333333333331,-44.82821468238038,0.5031693402782477,0
20260225_143527,sham_3,sham,198.66666666666666,-58.928298747726295,-0.7471794949992774,0
20260225_143527,sham_3,sham,200.0,-49.94920883577603,0.4171047177128099,0
20260225_143527,sham_3,sham,201.33333333333331,-48.99650007787517,2.1797628575842016,0
20260225_143527,sham_3,sham,202.66666666666666,-52.798623727605765,0.4680090512368293,0
20260225_143527,sham_3,sham,204.0,-52.30558402395036,-0.11071958652124052,0
20260225_143527,sham_3,sham,205.33333333333331,-54.2024678329254,-2.7383122933853894,0
20260225_143527,sham_3,sham,206.66666666666666,-51.14858362223539,-0.08447992585609478,0
20260225_143527,sham_3,sham,208.0,-46.805040783942644,-0.733929200809953,0
20260225_143527,sham_3,sham,209.33333333333331,-45.18567255417315,1.739948788964388,0
20260225_143527,sham_3,sham,210.66666666666666,-55.92009789657667,2.9340769243690756,0
20260225_143527,sham_3,sham,212.0,-53.14878424409496,0.9506507451638234,0
20260225_143527,sham_3,sham,213.33333333333331,-56.594787485936976,-0.37098324109221553,0
20260225_143527,sham_3,sham,214.66666666666666,-68.62988656743616,-2.1741611460799626,0
20260225_143527,sham_3,sham,216.0,-54.32992911145259,-0.8281229571129398,0
20260225_143527,sham_3,sham,217.33333333333331,-61.86672939679811,-2.369408679650046,0
20260225_143527,sham_3,sham,218.66666666666666,-54.21749180932246,1.1061296013842181,0
20260225_143527,sham_3,sham,220.0,-50.86557123231316,2.5845114075830224,0
20260225_143527,sham_3,sham,221.33333333333331,-43.40458179546661,0.12817408647383308,0
20260225_143527,sham_3,sham,222.66666666666666,-54.68212945020227,-2.3442674173991422,0
20260225_143527,sham_3,sham,224.0,-49.10172252361069,0.34146375190406625,0
20260225_143527,sham_3,sham,225.33333333333331,-52.595904772046744,2.4218820003615313,0
20260225_143527,sham_3,sham,226.66666666666666,-49.83638532783565,-2.3273015481594084,0
20260225_143527,sham_3,sham,228.0,-51.89859946745183,-2.4223765044654892,0
20260225_143527,sham_3,sham,229.33333333333331,-50.605036859554346,-1.8934230023686844,0
20260225_143527,sham_3,sham,230.66666666666666,-53.72264787437301,-3.0362050013162767,0
20260225_143527,sham_3,sham,232.0,-45.71341599785786,-2.080240914935633,0
20260225_143527,sham_3,sham,233.33333333333331,-50.90942567185036,2.6717472103451083,0
20260225_143527,sham_3,sham,234.66666666666666,-56.77660543810389,-2.0966628513869225,0
20260225_143527,sham_3,sham,236.0,-46.238525433127464,-0.19057289751893547,0
20260225_143527,sham_3,sham,237.33333333333331,-59.45065427330478,0.2340645604722104,0
20260225_143527,sham_3,sham,238.66666666666666,-49.958435510010716,2.880327555616475,0
20260225_143527,sham_3,sham,240.0,-50.253933446218,2.9236736854070937,0
20260225_143527,sham_3,sham,241.33333333333331,-57.98521259953895,-1.1493035273831385,0
20260225_143527,sham_3,sham,242.66666666666666,-50.025504110398664,2.9347720433568067,0
20260225_143527,sham_3,sham,244.0,-56.47984284497711,0.9820407338677052,0
20260225_143527,sham_3,sham,245.33333333333331,-51.379011617870006,-0.018399271248671703,0
20260225_143527,sham_3,sham,246.66666666666666,-65.0131007304506,-1.1033567213554358,0
20260225_143527,sham_3,sham,248.0,-49.390776616808616,0.3053770906590994,0
20260225_143527,sham_3,sham,249.33333333333331,-58.196103253275844,1.182516239149944,0
20260225_143527,sham_3,sham,250.66666666666666,-55.81108544259476,0.7691805490329106,0
20260225_143527,sham_3,sham,252.0,-51.12619052868305,-0.0052290708554891575,0
20260225_143527,sham_3,sham,253.33333333333331,-50.8307215819532,1.6515708749750155,0
20260225_143527,sham_3,sham,254.66666666666666,-50.39784856537307,1.1060756961538438,0
20260225_143527,sham_3,sham,256.0,-48.248253832148855,-3.0840608725819783,0
20260225_143527,sham_3,sham,257.3333333333333,-54.500327069780255,-2.261585611629003,0
20260225_143527,sham_3,sham,258.66666666666663,-62.22347716365916,2.4649472929970435,0
20260225_143527,sham_3,sham,260.0,-55.68334852081471,-2.3076470575933965,0
20260225_143527,sham_3,sham,261.3333333333333,-57.32915229741552,-0.38476854985510756,0
20260225_143527,sham_3,sham,262.66666666666663,-53.85634046717747,1.5835999942582915,0
20260225_143527,sham_3,sham,264.0,-54.35321888132279,2.614348281016322,0
20260225_143527,sham_3,sham,265.3333333333333,-52.54001432132611,-2.5465592679520674,0
20260225_143527,sham_3,sham,266.66666666666663,-51.74237523259357,2.5985140192575553,0
20260225_143527,sham_3,sham,268.0,-47.41986419229694,2.636841118082559,0
20260225_143527,sham_3,sham,269.3333333333333,-59.15056850735381,1.109922540340633,0
20260225_143527,sham_3,sham,270.66666666666663,-49.03947831820424,1.6404971361149983,0
20260225_143527,sham_3,sham,272.0,-51.67403707904549,-1.2956522338929333,0
20260225_143527,sham_3,sham,273.3333333333333,-56.293065337990875,-2.3439018619605467,0
20260225_143527,sham_3,sham,274.66666666666663,-59.00205363214543,-1.5100727328513983,0
20260225_143527,sham_3,sham,276.0,-59.60509833685484,2.3633978303327914,0
20260225_143527,sham_3,sham,277.3333333333333,-55.65455943502242,-0.4478263480222692,0
20260225_143527,sham_3,sham,278.66666666666663,-52.94025246909396,-0.8696621566108215,0
20260225_143527,sham_3,sham,280.0,-55.249239056764026,1.0428643192981415,0
20260225_143527,sham_3,sham,281.3333333333333,-57.66975445863593,2.3436706727702727,0
20260225_143527,sham_3,sham,282.66666666666663,-58.81710712409051,3.0902682424119754,0
20260225_143527,sham_3,sham,284.0,-52.26776339344794,-2.5710703849377916,0
20260225_143527,sham_3,sham,285.3333333333333,-50.330796247905354,-0.36412325923316347,0
20260225_143527,sham_3,sham,286.66666666666663,-53.71110222337002,-1.8902668664474256,0
20260225_143527,sham_3,sham,288.0,-48.25766218258627,-1.3089579906461122,0
20260225_143527,sham_3,sham,289.3333333333333,-73.61706546616642,1.445460374029958,0
20260225_143527,sham_3,sham,290.66666666666663,-57.537846782241424,-0.3252426893228601,0
20260225_143527,sham_3,sham,292.0,-57.016690302479404,2.955847573529003,0
20260225_143527,sham_3,sham,293.3333333333333,-61.111438144502955,-2.0286366203797495,0
20260225_143527,sham_3,sham,294.66666666666663,-59.544577568458266,-0.47934638081131153,0
20260225_143527,sham_3,sham,296.0,-55.25199954498129,1.2442080648422968,0
20260225_143527,sham_3,sham,297.3333333333333,-46.301913705273094,1.8225872125776874,0
20260225_143527,sham_3,sham,298.66666666666663,-50.35965459840371,-0.7974172871674661,0
20260225_143527,sham_3,sham,300.0,-49.08644885541723,-2.493793783587975,0
20260225_143527,sham_3,sham,301.3333333333333,-49.357034490381054,2.100950331437819,0
20260225_143527,sham_3,sham,302.66666666666663,-52.038778273016256,-1.1015862354846018,0
20260225_143527,sham_3,sham,304.0,-52.933148844000584,3.0082613415288013,0
20260225_143527,sham_3,sham,305.3333333333333,-62.32239274784524,2.2701870586665467,0
20260225_143527,sham_3,sham,306.66666666666663,-62.06160608465909,-2.762337667888877,0
20260225_143527,sham_3,sham,308.0,-64.64425596560478,-1.9599628838511147,0
20260225_143527,sham_3,sham,309.3333333333333,-44.86079380344147,0.12794965046610746,0
20260225_143527,sham_3,sham,310.66666666666663,-51.075255257017595,-2.6284604862337115,0
20260225_143527,sham_3,sham,312.0,-59.79575530404577,-1.4190555741410373,0
20260225_143527,sham_3,sham,313.3333333333333,-53.66686318207055,0.41601737066604144,0
20260225_143527,sham_3,sham,314.66666666666663,-56.24940778076496,-1.451742144207894,0
20260225_143527,sham_3,sham,316.0,-48.79259454646576,-0.04597663528074967,0
20260225_143527,sham_3,sham,317.3333333333333,-59.85917326951788,2.387144266022239,0
20260225_143527,sham_3,sham,318.66666666666663,-48.10748740897321,-1.6846375129690845,0
20260225_143527,sham_3,sham,320.0,-51.799805325776795,0.6531332355062112,0
20260225_143527,sham_3,sham,321.3333333333333,-51.070545342969716,2.339704883073467,0
20260225_143527,sham_3,sham,322.66666666666663,-50.04124913577046,0.860553804234162,0
20260225_143527,sham_3,sham,324.0,-49.842818982938596,2.3693753504280775,0
20260225_143527,sham_3,sham,325.3333333333333,-54.590357795329645,3.062698103303951,0
20260225_143527,sham_3,sham,326.66666666666663,-49.873538786186494,2.534047316695751,0
20260225_143527,sham_3,sham,328.0,-51.82262334400398,-1.2153639864679677,0
20260225_143527,sham_3,sham,329.3333333333333,-52.54499039509782,1.5171336671790419,0
20260225_143527,sham_3,sham,330.66666666666663,-52.91629885059426,-1.0184892211337202,0
20260225_143527,sham_3,sham,332.0,-63.93829663711876,-0.6111298939641909,0
20260225_143527,sham_3,sham,333.3333333333333,-55.466606220700534,0.17381227598126112,0
20260225_143527,sham_3,sham,334.66666666666663,-48.02804642305964,-0.9354423502829399,0
20260225_143527,sham_3,sham,336.0,-53.111051200674794,-1.4888362622195488,0
20260225_143527,sham_3,sham,337.3333333333333,-48.06648966282993,-2.3188850612712484,0
20260225_143527,sham_3,sham,338.66666666666663,-52.49384330572977,2.380785958637977,0
20260225_143527,sham_3,sham,340.0,-58.90323132525638,-1.3621493627442354,0
20260225_143527,sham_3,sham,341.3333333333333,-49.38886789002531,-0.3511674400015271,0
20260225_143527,sham_3,sham,342.66666666666663,-56.339161960373914,-2.9883031353224596,0
20260225_143527,sham_3,sham,344.0,-54.12533331790553,1.3427131654462692,0
20260225_143527,sham_3,sham,345.3333333333333,-45.294267448180435,0.031432681054395485,0
20260225_143527,sham_3,sham,346.66666666666663,-59.273616992756466,1.2995213630266467,0
20260225_143527,sham_3,sham,348.0,-58.90286273876327,-3.007531095538332,0
20260225_143527,sham_3,sham,349.3333333333333,-61.73674688043469,0.017409561104669156,0
20260225_143527,sham_3,sham,350.66666666666663,-55.09050436587961,-2.305051510725798,0
20260225_143527,sham_3,sham,352.0,-53.87554306857006,0.49063938437145843,0
20260225_143527,sham_3,sham,353.3333333333333,-60.50858719869321,-2.2472321860538003,0
20260225_143527,sham_3,sham,354.66666666666663,-55.948417341090206,-1.0570634298724246,0
20260225_143527,sham_3,sham,356.0,-48.79227359693698,-2.6893895454575074,0
20260225_143527,sham_3,sham,357.3333333333333,-50.515847847620165,1.4453076021727107,0
20260225_143527,sham_3,sham,358.66666666666663,-50.159517979569586,2.6174583653331975,0
20260225_143527,sham_3,sham,360.0,-53.03486938245634,0.7871148576936767,0
20260225_143527,sham_3,sham,361.3333333333333,-55.49870347307274,1.8677773590891102,0
20260225_143527,sham_3,sham,362.66666666666663,-50.95062837735089,-1.1018158099815738,0
20260225_143527,sham_3,sham,364.0,-52.71041824614773,3.090339073773141,0
20260225_143527,sham_3,sham,365.3333333333333,-52.48866505522627,0.9763643508083436,0
20260225_143527,sham_3,sham,366.66666666666663,-61.782186787290584,-0.30435028406616393,0
20260225_143527,sham_3,sham,368.0,-47.86548599425107,1.5679281677656278,0
20260225_143527,sham_3,sham,369.3333333333333,-50.06768780419887,-0.024448469668620156,0
20260225_143527,sham_3,sham,370.66666666666663,-48.7106579528729,1.634624340486945,0
20260225_143527,sham_3,sham,372.0,-51.501316315931476,-2.6119327775165844,0
20260225_143527,sham_3,sham,373.3333333333333,-54.07925716416444,-1.608904083374452,0
20260225_143527,sham_3,sham,374.66666666666663,-54.17488503192881,2.3292454374515756,0
20260225_143527,sham_3,sham,376.0,-63.50125623879879,-0.7257956703710408,0
20260225_143527,sham_3,sham,377.3333333333333,-59.92517461029155,-1.8703562082979581,0
20260225_143527,sham_3,sham,378.66666666666663,-52.74927436352133,-2.402249988015376,0
20260225_143527,sham_3,sham,380.0,-48.80943687913757,-1.6822306304272217,0
20260225_143527,sham_3,sham,381.3333333333333,-57.326500132672535,2.586100533289419,0
20260225_143527,sham_3,sham,382.66666666666663,-53.48307892225429,2.2510024861850666,0
20260225_143527,sham_3,sham,384.0,-49.26828985583218,0.4638577324756579,0
20260225_143527,sham_3,sham,385.3333333333333,-55.88456099738014,0.25421969008421036,0
20260225_143527,sham_3,sham,386.66666666666663,-59.12049764214336,-0.9314906472350746,0
20260225_143527,sham_3,sham,388.0,-54.36764790875379,-1.3164202892541796,0
20260225_143527,sham_3,sham,389.3333333333333,-54.9161015624183,1.0393246611624378,0
20260225_143527,sham_3,sham,390.66666666666663,-55.06072256036396,-1.1672947875808939,0
20260225_143527,sham_3,sham,392.0,-51.344143931654465,-0.9600303944820859,0
20260225_143527,sham_3,sham,393.3333333333333,-54.871189096958695,2.015982955407928,0
20260225_143527,sham_3,sham,394.66666666666663,-60.21929562864558,-2.138690470633764,0
20260225_143527,sham_3,sham,396.0,-47.97427840641404,2.6401436093196766,0
20260225_143527,sham_3,sham,397.3333333333333,-55.537627660820796,-2.5220764143203698,0
20260225_143527,sham_3,sham,398.66666666666663,-52.935722502745406,-0.28731631283255404,0
20260225_143527,sham_3,sham,400.0,-53.29110943112282,2.6349455851816312,0
20260225_143527,sham_3,sham,401.3333333333333,-45.090867471760035,-0.5894541637904812,0
20260225_143527,sham_3,sham,402.66666666666663,-61.60471545259667,-0.6685355426441941,0
20260225_143527,sham_3,sham,404.0,-59.686231988865245,1.156053626260225,0
20260225_143527,sham_3,sham,405.3333333333333,-52.13427809221092,2.8190668555778373,0
20260225_143527,sham_3,sham,406.66666666666663,-66.4954950625812,3.0444698091870315,0
20260225_143527,sham_3,sham,408.0,-46.80115748179332,3.047558401793175,0
20260225_143527,sham_3,sham,409.3333333333333,-46.69582770520045,-0.09606741004289357,0
20260225_143527,sham_3,sham,410.66666666666663,-57.072939462868405,1.2593944876369725,0
20260225_143527,sham_3,sham,412.0,-57.73135050579078,1.0528898832909461,0
20260225_143527,sham_3,sham,413.3333333333333,-60.22294405185593,1.6010146208955576,0
20260225_143527,sham_3,sham,414.66666666666663,-51.35874429569946,2.009509899676038,0
20260225_143527,sham_3,sham,416.0,-49.308350585018644,1.9849348225226604,0
20260225_143527,sham_3,sham,417.3333333333333,-49.055153085651156,-1.706660981853145,0
20260225_143527,sham_3,sham,418.66666666666663,-53.27677578844964,1.510359358806129,0
20260225_143527,sham_3,sham,420.0,-70.40758502400006,-2.2650751159431914,0
20260225_143527,sham_3,sham,421.3333333333333,-68.31209688872782,-2.1579715315730748,0
20260225_143527,sham_3,sham,422.66666666666663,-46.14902771732236,-2.1584271598460023,0
20260225_143527,sham_3,sham,424.0,-53.99632142340789,1.1776035650517955,0
20260225_143527,sham_3,sham,425.3333333333333,-56.37780469257607,-1.8236243968241146,0
20260225_143527,sham_3,sham,426.66666666666663,-58.64780263840445,1.1944522604002796,0
20260225_143527,sham_3,sham,428.0,-53.65456137505355,0.23761078544220585,0
20260225_143527,sham_3,sham,429.3333333333333,-53.92484041520924,2.434716467639952,0
20260225_143527,sham_3,sham,430.66666666666663,-59.49797421185116,1.0574649207038411,0
20260225_143527,sham_3,sham,432.0,-59.81534731205003,-1.1058207068493056,0
20260225_143527,sham_3,sham,433.3333333333333,-47.61780974011405,-2.7840804987022136,0
20260225_143527,sham_3,sham,434.66666666666663,-65.61535197284792,1.1239222772337474,0
20260225_143527,sham_3,sham,436.0,-56.170868608893684,-2.4314047451151626,0
20260225_143527,sham_3,sham,437.3333333333333,-51.49587303261491,-0.41276331352024503,0
20260225_143527,sham_3,sham,438.66666666666663,-54.09826064449038,-3.0958736350488185,0
20260225_143527,sham_3,sham,440.0,-48.25873515530457,-1.4896749370693054,0
