run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,stim_1,stim,38.666666666666664,-52.03960444827202,-1.1226828683556496,0
20260225_143527,stim_1,stim,40.0,-53.18015836431439,2.149889169074978,0
20260225_143527,stim_1,stim,41.33333333333333,-52.88649696419925,0.05778035545243255,0
20260225_143527,stim_1,stim,42.666666666666664,-53.56780321332084,0.12508145470345272,0
20260225_143527,stim_1,stim,44.0,-62.14517729150024,1.6814166357604805,0
20260225_143527,stim_1,stim,45.33333333333333,-66.29373084519608,0.5470292201496401,0
20260225_143527,stim_1,stim,46.666666666666664,-50.584345825722245,-1.6637312072409443,0
20260225_143527,stim_1,stim,48.0,-53.076940421106464,2.2669820867609327,0
20260225_143527,stim_1,stim,49.33333333333333,-65.57576553434379,2.8118028019299115,0
20260225_143527,stim_1,stim,50.666666666666664,-50.313081288918546,-0.41461086928903523,0
20260225_143527,stim_1,stim,52.0,-55.31416235882845,2.3432410641025725,0
20260225_143527,stim_1,stim,53.33333333333333,-55.24754414602669,1.8731379999586673,0
20260225_143527,stim_1,stim,54.666666666666664,-57.85431241890787,-2.592455113778157,0
20260225_143527,stim_1,stim,56.0,-46.56110896981107,2.7330755626266563,0
20260225_143527,stim_1,stim,57.33333333333333,-55.521671334745605,2.0665251554692867,0
20260225_143527,stim_1,stim,58.666666666666664,-47.041807860990644,0.24304005992218938,0
20260225_143527,stim_1,stim,60.0,-53.90398011181108,1.2874527717767406,0
20260225_143527,stim_1,stim,61.33333333333333,-64.68593863885188,1.733539808307912,0
20260225_143527,stim_1,stim,62.666666666666664,-56.15157615243055,-2.9714581491935035,0
20260225_143527,stim_1,stim,64.0,-52.97688941086396,-2.744340453106551,0
20260225_143527,stim_1,stim,65.33333333333333,-51.15797905188114,-3.0284385588377156,0
20260225_143527,stim_1,stim,66.66666666666666,-54.939803016453766,-2.5331353692981935,0
20260225_143527,stim_1,stim,68.0,-54.61972758561664,-0.23561595082312364,0
20260225_143527,stim_1,stim,69.33333333333333,-53.62297241425231,0.15152216188375778,0
20260225_143527,stim_1,stim,70.66666666666666,-48.84839057168704,-2.0973889733285587,0
20260225_143527,stim_1,stim,72.0,-52.27347522081806,0.5925332625378761,0
20260225_143527,stim_1,stim,73.33333333333333,-50.846756508989074,-1.4000943037312055,0
20260225_143527,stim_1,stim,74.66666666666666,-62.289236337648966,-2.0952976797436857,0
20260225_143527,stim_1,stim,76.0,-50.068310900260826,1.1422674375970803,0
20260225_143527,stim_1,stim,77.33333333333333,-61.67678454917494,-2.7768494957205645,0
20260225_143527,stim_1,stim,78.66666666666666,-58.31281366121605,-0.6701366841817901,0
20260225_143527,stim_1,stim,80.0,-49.615551166551626,2.3676471645649606,0
20260225_143527,stim_1,stim,81.33333333333333,-58.723683240454214,-0.5274231622721225,0
20260225_143527,stim_1,stim,82.66666666666666,-46.512695479419506,1.987191084929622,0
20260225_143527,stim_1,stim,84.0,-50.07951754914227,-3.0321944911431267,0
20260225_143527,stim_1,stim,85.33333333333333,-55.97426182433509,-3.0654747600667207,0
20260225_143527,stim_1,stim,86.66666666666666,-46.88414237286111,-2.9746438036043914,0
20260225_143527,stim_1,stim,88.0,-47.5650000550127,0.6741130117923356,0
20260225_143527,stim_1,stim,89.33333333333333,-57.49614257817852,2.469363031559701,0
20260225_143527,stim_1,stim,90.66666666666666,-53.646105936985066,0.06000383135164771,0
20260225_143527,stim_1,stim,92.0,-58.42285156219791,1.0935126727241882,0
20260225_143527,stim_1,stim,93.33333333333333,-48.11338090684501,-1.2928164721959954,0
20260225_143527,stim_1,stim,94.66666666666666,-50.50218476594975,0.011269288902560168,0
20260225_143527,stim_1,stim,96.0,-45.07165549115162,-1.5260222359219746,0
20260225_143527,stim_1,stim,97.33333333333333,-49.455353770952854,-0.05815302433040356,0
20260225_143527,stim_1,stim,98.66666666666666,-54.83070803380319,1.5894669800361942,0
20260225_143527,stim_1,stim,100.0,-51.50958489816322,-1.218027464531767,0
20260225_143527,stim_1,stim,101.33333333333333,-47.23154014334817,-0.7081709345183035,0
20260225_143527,stim_1,stim,102.66666666666666,-54.41665709842325,0.3117122834620297,0
20260225_143527,stim_1,stim,104.0,-51.4339168423162,0.5424559349390174,0
20260225_143527,stim_1,stim,105.33333333333333,-59.29089928219051,1.2782185765188414,0
20260225_143527,stim_1,stim,106.66666666666666,-46.750778865783815,-2.7959407613270337,0
20260225_143527,stim_1,stim,108.0,-47.23097228869296,-0.8911730697919477,0
20260225_143527,stim_1,stim,109.33333333333333,-58.282274881106616,-1.6108268179651288,0
20260225_143527,stim_1,stim,110.66666666666666,-48.14070420229419,-0.16753167138491015,0
20260225_143527,stim_1,stim,112.0,-53.57124935072903,-0.8850117294905854,0
20260225_143527,stim_1,stim,113.33333333333333,-50.95361929240778,1.8033470218243912,0
20260225_143527,stim_1,stim,114.66666666666666,-58.61759710528951,-2.7243751798306155,0
20260225_143527,stim_1,stim,116.0,-47.466456204759844,-1.600487854521015,0
20260225_143527,stim_1,stim,117.33333333333333,-55.37235293650366,-0.17486181974438972,0
20260225_143527,stim_1,stim,118.66666666666666,-53.07891845072397,2.383560909912475,0
20260225_143527,stim_1,stim,120.0,-50.112279624350116,2.009327573648881,0
20260225_143527,stim_1,stim,121.33333333333333,-47.28777953698425,2.9929759662360724,0
20260225_143527,stim_1,stim,122.66666666666666,-50.660949590927174,-1.5310078019796398,0
20260225_143527,stim_1,stim,124.0,-50.25660064308609,-3.0344170698275765,0
20260225_143527,stim_1,stim,125.33333333333333,-59.73191512181452,2.4558570993690116,0
20260225_143527,stim_1,stim,126.66666666666666,-48.30001179616349,-0.6146080282260351,0
20260225_143527,stim_1,stim,128.0,-53.91227041986515,1.6523832346174656,0
20260225_143527,stim_1,stim,129.33333333333331,-53.19161261739522,0.5152219656615595,0
20260225_143527,stim_1,stim,130.66666666666666,-49.863747078592226,2.3322778663682824,0
20260225_143527,stim_1,stim,132.0,-46.81604963475788,0.9369630040229092,0
20260225_143527,stim_1,stim,133.33333333333331,-52.9051902195765,-1.939976276889078,0
20260225_143527,stim_1,stim,134.66666666666666,-58.164749055845625,2.5248788566001017,0
20260225_143527,stim_1,stim,136.0,-55.385993694922895,-1.7727633698398761,0
20260225_143527,stim_1,stim,137.33333333333331,-51.13412472599479,2.3833499775253584,0
20260225_143527,stim_1,stim,138.66666666666666,-52.24826957378845,-1.5291138954398766,0
20260225_143527,stim_1,stim,140.0,-61.21397664259602,1.2611291272167993,0
20260225_143527,stim_1,stim,141.33333333333331,-51.88276170877131,0.12194618513219305,0
20260225_143527,stim_1,stim,142.66666666666666,-50.39122805199331,2.310013477122215,0
20260225_143527,stim_1,stim,144.0,-49.62381346663163,1.2470111584251826,0
20260225_143527,stim_1,stim,145.33333333333331,-52.39239959575582,0.3668418972564344,0
20260225_143527,stim_1,stim,146.66666666666666,-68.33735266093146,-2.8110902070413517,0
20260225_143527,stim_1,stim,148.0,-47.71225797824788,0.6145866360655257,0
20260225_143527,stim_1,stim,149.33333333333331,-64.95648590298478,2.730770854267417,0
20260225_143527,stim_1,stim,150.66666666666666,-54.66295781014017,2.426258576877656,0
20260225_143527,stim_1,stim,152.0,-56.56154731878981,0.809974728975832,0
20260225_143527,stim_1,stim,153.33333333333331,-53.33986342454901,2.757070907538282,0
20260225_143527,stim_1,stim,154.66666666666666,-66.55567452199476,0.29142012445374654,0
20260225_143527,stim_1,stim,156.0,-57.227987694622215,2.4542381217922618,0
20260225_143527,stim_1,stim,157.33333333333331,-51.64534786316149,1.764839730354677,0
20260225_143527,stim_1,stim,158.66666666666666,-47.70941196917977,1.4180891760474525,0
20260225_143527,stim_1,stim,160.0,-59.32891729504081,-1.3260380037902733,0
20260225_143527,stim_1,stim,161.33333333333331,-54.75551650871128,1.4683271905023518,0
20260225_143527,stim_1,stim,162.66666666666666,-51.356392752196946,-0.44401134009148907,0
20260225_143527,stim_1,stim,164.0,-49.157936681942076,2.9595317357488122,0
20260225_143527,stim_1,stim,165.33333333333331,-49.191294718677185,-0.6840502612046263,0
20260225_143527,stim_1,stim,166.66666666666666,-52.71387618198653,-2.5203278078271243,0
20260225_143527,stim_1,stim,168.0,-56.79387433672865,-0.26164834982184376,0
20260225_143527,stim_1,stim,169.33333333333331,-63.653901452029935,1.717721351221053,0
20260225_143527,stim_1,stim,170.66666666666666,-48.86620906890276,-0.8179341397472969,0
20260225_143527,stim_1,stim,172.0,-52.603591179500285,-1.765971554266977,0
20260225_143527,stim_1,stim,173.33333333333331,-59.349773445281826,-0.9276303112772208,0
20260225_143527,stim_1,stim,174.66666666666666,-54.45142756332069,-1.2713845419247018,0
20260225_143527,stim_1,stim,176.0,-48.24187577010271,-0.9625789993634509,1
20260225_143527,stim_1,stim,177.33333333333331,-56.87119210811211,-0.27724016427168374,1
20260225_143527,stim_1,stim,178.66666666666666,-54.08526230453666,-2.1618385052859117,1
20260225_143527,stim_1,stim,180.0,-60.01154359837617,-1.70617961580196,1
20260225_143527,stim_1,stim,181.33333333333331,-49.6347740666193,2.646338454392861,1
20260225_143527,stim_1,stim,182.66666666666666,-51.217078896943214,-1.6048555281598078,1
20260225_143527,stim_1,stim,184.0,-67.5292236584498,0.09536421133462754,1
20260225_143527,stim_1,stim,185.33333333333331,-48.373372322476044,2.0051218410255744,1
20260225_143527,stim_1,stim,186.66666666666666,-58.85005548656479,-1.1343711384067205,1
20260225_143527,stim_1,stim,188.0,-47.31339079005805,-2.247836355370187,1
20260225_143527,stim_1,stim,189.33333333333331,-50.20884716796687,-1.170100980967894,1
20260225_143527,stim_1,stim,190.66666666666666,-57.288855544534215,2.8283383717046715,1
20260225_143527,stim_1,stim,192.0,-67.18328996646238,0.23426979863052505,1
20260225_143527,stim_1,stim,193.33333333333331,-53.639375372096154,0.6051098824962,1
20260225_143527,stim_1,stim,194.66666666666666,-53.45986571693107,2.3183348789795994,1
20260225_143527,stim_1,stim,196.0,-50.504678653020186,-3.1045693210005503,1
20260225_143527,stim_1,stim,197.33333333333331,-58.63383404569484,0.6218387744313272,1
20260225_143527,stim_1,stim,198.66666666666666,-52.39706604921389,2.1599223116382182,1
20260225_143527,stim_1,stim,200.0,-62.75346050580774,1.9957008319295335,1
20260225_143527,stim_1,stim,201.33333333333331,-56.04960368168426,2.9937557242009127,1
20260225_143527,stim_1,stim,202.66666666666666,-49.404481882579496,0.0554384113811353,1
20260225_143527,stim_1,stim,204.0,-53.996439787072816,2.4358751639327942,1
20260225_143527,stim_1,stim,205.33333333333331,-66.13080784107686,0.6107489645349254,1
20260225_143527,stim_1,stim,206.66666666666666,-50.37194714959776,2.012119514060009,1
20260225_143527,stim_1,stim,208.0,-56.54787050613472,-1.47775958789202,1
20260225_143527,stim_1,stim,209.33333333333331,-57.523055475810025,-1.1370328833040113,1
20260225_143527,stim_1,stim,210.66666666666666,-68.14455394816521,0.5711169266351808,1
20260225_143527,stim_1,stim,212.0,-57.81216743094905,-1.367296810244778,1
20260225_143527,stim_1,stim,213.33333333333331,-47.95099930003791,2.9816944875000555,1
20260225_143527,stim_1,stim,214.66666666666666,-54.35632324777791,0.6520637195503894,1
20260225_143527,stim_1,stim,216.0,-54.95331400391115,0.5851024586993148,1
20260225_143527,stim_1,stim,217.33333333333331,-47.849288333335124,1.6339688112418378,1
20260225_143527,stim_1,stim,218.66666666666666,-58.691758423235626,-0.3638129992218769,1
20260225_143527,stim_1,stim,220.0,-56.32703322187612,2.668000113711388,1
20260225_143527,stim_1,stim,221.33333333333331,-49.283467417337555,0.4599761443995936,1
20260225_143527,stim_1,stim,222.66666666666666,-58.09826916697183,-2.5292840697055494,1
20260225_143527,stim_1,stim,224.0,-51.84062478933971,-0.8795543237389734,1
20260225_143527,stim_1,stim,225.33333333333331,-53.91290718816169,-0.7253274094202639,0
20260225_143527,stim_1,stim,226.66666666666666,-50.692376527340045,1.7483868140841157,0
20260225_143527,stim_1,stim,228.0,-55.14773258788808,-1.359328578503836,0
20260225_143527,stim_1,stim,229.33333333333331,-52.10598243440935,2.748587146441166,0
20260225_143527,stim_1,stim,230.66666666666666,-47.996764345007804,-1.4576089758874111,0
20260225_143527,stim_1,stim,232.0,-52.553167951788524,-1.4028983245138746,0
20260225_143527,stim_1,stim,233.33333333333331,-61.11275523998356,-2.2893152294203865,0
20260225_143527,stim_1,stim,234.66666666666666,-47.08742659973459,1.8429261539757642,0
20260225_143527,stim_1,stim,236.0,-51.263383078240224,2.513432352659572,0
20260225_143527,stim_1,stim,237.33333333333331,-57.530750520794236,0.5344111246183112,0
20260225_143527,stim_1,stim,238.66666666666666,-57.204943695996505,-2.365928667228386,0
20260225_143527,stim_1,stim,240.0,-51.75730028556954,-0.6051988244106804,0
20260225_143527,stim_1,stim,241.33333333333331,-46.3727731701793,-1.4244730243461454,0
20260225_143527,stim_1,stim,242.66666666666666,-57.143797700405216,-0.8248596704872012,0
20260225_143527,stim_1,stim,244.0,-51.910999098480914,0.49080938820672143,0
20260225_143527,stim_1,stim,245.33333333333331,-52.80513461985222,-2.5114449353109163,0
20260225_143527,stim_1,stim,246.66666666666666,-65.08030638769279,0.03466344029962687,0
20260225_143527,stim_1,stim,248.0,-60.24807698717274,-1.8760815507548765,0
20260225_143527,stim_1,stim,249.33333333333331,-55.26212426426963,-3.0110539260869547,0
20260225_143527,stim_1,stim,250.66666666666666,-51.953756671858365,-1.4556765873219153,0
20260225_143527,stim_1,stim,252.0,-55.8580188587974,-1.2742024761641852,0
20260225_143527,stim_1,stim,253.33333333333331,-50.01571118683132,2.583361635403645,0
20260225_143527,stim_1,stim,254.66666666666666,-53.16473715276622,-1.6594853152710798,0
20260225_143527,stim_1,stim,256.0,-65.13133851651908,1.152174714760318,0
20260225_143527,stim_1,stim,257.3333333333333,-49.45966073879361,1.2555143772056592,0
20260225_143527,stim_1,stim,258.66666666666663,-56.225749565741765,2.032378043694849,0
20260225_143527,stim_1,stim,260.0,-48.5030097288069,-2.0470809200720894,0
20260225_143527,stim_1,stim,261.3333333333333,-49.70921982957307,1.6178624582535832,0
20260225_143527,stim_1,stim,262.66666666666663,-57.11150392922587,0.41582961371823657,0
20260225_143527,stim_1,stim,264.0,-52.765149408972704,0.04854789596565359,0
20260225_143527,stim_1,stim,265.3333333333333,-55.88234471951293,2.3954069845064168,0
20260225_143527,stim_1,stim,266.66666666666663,-49.897063667954,-3.116726957252272,0
20260225_143527,stim_1,stim,268.0,-49.11932146916862,0.9438635953599557,0
20260225_143527,stim_1,stim,269.3333333333333,-56.136114292588466,0.9841997745563851,0
20260225_143527,stim_1,stim,270.66666666666663,-50.71078561030447,-0.05903558007643281,0
20260225_143527,stim_1,stim,272.0,-59.52705569419556,-2.839312868926441,0
20260225_143527,stim_1,stim,273.3333333333333,-57.16465371666156,-1.4764391218353705,0
20260225_143527,stim_1,stim,274.66666666666663,-56.305257311722315,-0.6388733934258409,0
20260225_143527,stim_1,stim,276.0,-61.5331678622715,-0.4642739551867192,0
20260225_143527,stim_1,stim,277.3333333333333,-52.706870999309146,2.352492701972518,0
20260225_143527,stim_1,stim,278.66666666666663,-52.94506390395328,-1.5969945274061623,0
20260225_143527,stim_1,stim,280.0,-51.314742735610686,2.8918167888746753,0
20260225_143527,stim_1,stim,281.3333333333333,-47.546796046506444,2.962408726355483,0
20260225_143527,stim_1,stim,282.66666666666663,-49.041889012126596,0.651064001492733,0
20260225_143527,stim_1,stim,284.0,-57.63572497450149,-2.2822748851032646,0
20260225_143527,stim_1,stim,285.3333333333333,-55.144811743457424,0.13778867145114562,0
20260225_143527,stim_1,stim,286.66666666666663,-57.03142072830371,-3.116907980221867,0
20260225_143527,stim_1,stim,288.0,-52.208465744439145,0.44396969556079646,0
20260225_143527,stim_1,stim,289.3333333333333,-48.278240763056175,1.850656670902415,0
20260225_143527,stim_1,stim,290.66666666666663,-57.723446811200944,3.1017101480456395,0
20260225_143527,stim_1,stim,292.0,-60.396335802817724,2.90211656080295,0
20260225_143527,stim_1,stim,293.3333333333333,-51.49335518359105,-1.7145991047480553,0
20260225_143527,stim_1,stim,294.66666666666663,-47.872328311674835,2.3748628794159563,0
20260225_143527,stim_1,stim,296.0,-46.79522668596966,-0.8893251353299254,0
20260225_143527,stim_1,stim,297.3333333333333,-51.03287562061706,-0.9300736475792878,0
20260225_143527,stim_1,stim,298.66666666666663,-46.88414835400994,-1.2016428533350882,0
20260225_143527,stim_1,stim,300.0,-48.9616139455248,2.467280774653027,0
20260225_143527,stim_1,stim,301.3333333333333,-56.78850284012828,-1.367357503369105,0
20260225_143527,stim_1,stim,302.66666666666663,-54.92404611728715,1.8356811748227153,0
20260225_143527,stim_1,stim,304.0,-44.34557358369354,-0.861986189891256,0
20260225_143527,stim_1,stim,305.3333333333333,-52.51732155620641,-2.5929830168014285,0
20260225_143527,stim_1,stim,306.66666666666663,-53.32547326368052,2.0702920151609394,0
20260225_143527,stim_1,stim,308.0,-52.535318232185624,-2.6194667061721035,0
20260225_143527,stim_1,stim,309.3333333333333,-62.436074355387,1.6995450430690888,0
20260225_143527,stim_1,stim,310.66666666666663,-56.04754218343716,0.7257839014082345,0
20260225_143527,stim_1,stim,312.0,-58.17334087578609,2.603798669348212,0
20260225_143527,stim_1,stim,313.3333333333333,-62.438236348907694,-1.333882991500739,0
20260225_143527,stim_1,stim,314.66666666666663,-52.20132300297521,2.9146118426090144,0
20260225_143527,stim_1,stim,316.0,-53.017949826660235,0.30494270442828003,0
20260225_143527,stim_1,stim,317.3333333333333,-45.66582983110058,-3.0426388465724736,0
20260225_143527,stim_1,stim,318.66666666666663,-56.5000899856865,2.418688085962889,0
20260225_143527,stim_1,stim,320.0,-54.27544180204028,0.10497692318466824,0
20260225_143527,stim_1,stim,321.3333333333333,-46.49057543844379,-1.367078874755914,0
20260225_143527,stim_1,stim,322.66666666666663,-58.33580750199087,0.04495858645453253,0
20260225_143527,stim_1,stim,324.0,-51.071928512657166,0.8790232599828433,0
20260225_143527,stim_1,stim,325.3333333333333,-61.9974385908083,2.536357795461012,0
20260225_143527,stim_1,stim,326.66666666666663,-51.608025040214926,-1.9261054124886936,0
20260225_143527,stim_1,stim,328.0,-46.06486348574538,1.087243408452289,0
20260225_143527,stim_1,stim,329.3333333333333,-47.71574026574775,1.2949414715859193,0
20260225_143527,stim_1,stim,330.66666666666663,-52.91457356131683,-1.9994139623357223,0
20260225_143527,stim_1,stim,332.0,-50.58453304971739,0.5952067159153218,0
20260225_143527,stim_1,stim,333.3333333333333,-47.30022458718403,2.385996476564209,0
20260225_143527,stim_1,stim,334.66666666666663,-56.27541423639449,-0.4751016824084382,0
20260225_143527,stim_1,stim,336.0,-49.07272538349838,-0.5542232412151826,0
20260225_143527,stim_1,stim,337.3333333333333,-61.46173990559043,-2.6458948939679745,0
20260225_143527,stim_1,stim,338.66666666666663,-56.19227856841667,0.11917385299331401,0
20260225_143527,stim_1,stim,340.0,-53.97252788382755,-1.420520717053622,0
20260225_143527,stim_1,stim,341.3333333333333,-48.10140680936472,-2.567656049474016,0
20260225_143527,stim_1,stim,342.66666666666663,-57.30164869680149,-1.0569567956928234,0
20260225_143527,stim_1,stim,344.0,-55.322959977571585,-0.01339724733515438,0
20260225_143527,stim_1,stim,345.3333333333333,-53.56515880887903,-0.3309581881267505,0
20260225_143527,stim_1,stim,346.66666666666663,-53.74214590339556,1.9377169861143724,0
20260225_143527,stim_1,stim,348.0,-50.24127803258679,1.1804675968895162,0
20260225_143527,stim_1,stim,349.3333333333333,-52.94770662751472,0.2078112222907006,0
20260225_143527,stim_1,stim,350.66666666666663,-50.81922712907864,0.5726530992258203,0
20260225_143527,stim_1,stim,352.0,-48.785613571091446,0.19380386723313286,0
20260225_143527,stim_1,stim,353.3333333333333,-52.44198756224898,2.536943393852147,0
20260225_143527,stim_1,stim,354.66666666666663,-44.60747607576629,2.5678434366130922,0
20260225_143527,stim_1,stim,356.0,-54.45722670952432,2.220949959185235,0
20260225_143527,stim_1,stim,357.3333333333333,-53.29740553467478,-0.6642388029366776,0
20260225_143527,stim_1,stim,358.66666666666663,-54.30076951481336,-1.4593797907633745,0
20260225_143527,stim_1,stim,360.0,-53.962905811016014,2.2323552614720206,0
20260225_143527,stim_1,stim,361.3333333333333,-48.40220029160615,-1.717893329311243,0
20260225_143527,stim_1,stim,362.66666666666663,-55.85050815803016,0.8624834345492886,0
20260225_143527,stim_1,stim,364.0,-50.70170848501906,2.7741558013606227,0
20260225_143527,stim_1,stim,365.3333333333333,-58.6236101034634,0.233395594975736,0
20260225_143527,stim_1,stim,366.66666666666663,-46.64547858781557,-1.3259475543593973,0
20260225_143527,stim_1,stim,368.0,-54.06971433800484,0.8886257389773472,0
20260225_143527,stim_1,stim,369.3333333333333,-61.90209328044402,1.1382790807154615,0
20260225_143527,stim_1,stim,370.66666666666663,-57.86029420544799,-0.2515001193255764,0
20260225_143527,stim_1,stim,372.0,-64.47946676841192,-0.9545149262565753,0
20260225_143527,stim_1,stim,373.3333333333333,-52.93772006560886,-0.16167547324622872,0
20260225_143527,stim_1,stim,374.66666666666663,-50.15889808947253,-3.109297674654897,0
20260225_143527,stim_1,stim,376.0,-50.486581096252124,1.1332288289447547,0
20260225_143527,stim_1,stim,377.3333333333333,-58.942506059099685,-0.12617606550325577,0
20260225_143527,stim_1,stim,378.66666666666663,-50.43876420821064,-2.0727499159486817,0
20260225_143527,stim_1,stim,380.0,-52.71726975087485,-1.758639512815873,0
20260225_143527,stim_1,stim,381.3333333333333,-50.18820655481008,2.589990319761355,0
20260225_143527,stim_1,stim,382.66666666666663,-56.468213094081335,-1.8263947031684271,0
20260225_143527,stim_1,stim,384.0,-62.53156064818028,-0.47115245618775325,0
20260225_143527,stim_1,stim,385.3333333333333,-49.95183708036845,-2.8926032470798515,0
20260225_143527,stim_1,stim,386.66666666666663,-52.822084946727436,-0.15814454077184084,0
20260225_143527,stim_1,stim,388.0,-47.95820796329649,-2.3725660698975384,0
20260225_143527,stim_1,stim,389.3333333333333,-53.7007201765105,-0.5962382543450414,0
20260225_143527,stim_1,stim,390.66666666666663,-58.21281518853866,1.298946122543758,0
20260225_143527,stim_1,stim,392.0,-56.216951236030006,0.498345648247975,0
20260225_143527,stim_1,stim,393.3333333333333,-54.20117480850459,-0.691197826533076,0
20260225_143527,stim_1,stim,394.66666666666663,-45.55462536649458,2.6030830157969342,0
20260225_143527,stim_1,stim,396.0,-47.29089158992351,-1.492721688085858,0
20260225_143527,stim_1,stim,397.3333333333333,-46.92022361396341,1.7385215990050178,0
20260225_143527,stim_1,stim,398.66666666666663,-51.85634151312463,2.608965083509462,0
20260225_143527,stim_1,stim,400.0,-74.58269266922667,1.5244774113835722,0
20260225_143527,stim_1,stim,401.3333333333333,-58.338157224044885,0.12119717089216518,0
20260225_143527,stim_1,stim,402.66666666666663,-58.66903237482481,-0.6626225668721843,0
20260225_143527,stim_1,stim,404.0,-58.42559942887293,2.0630807158550923,0
20260225_143527,stim_1,stim,405.3333333333333,-52.91915148785862,-0.7201477653677321,0
20260225_143527,stim_1,stim,406.66666666666663,-55.043527459881105,-0.7483436880400939,0
20260225_143527,stim_1,stim,408.0,-68.21263327062455,1.3116094245592425,0
20260225_143527,stim_1,stim,409.3333333333333,-50.261595889062775,-0.33188861326352453,0
20260225_143527,stim_1,stim,410.66666666666663,-59.229159729350414,1.3713706770738758,0
20260225_143527,stim_1,stim,412.0,-75.02977309815172,-1.797759353180798,0
20260225_143527,stim_1,stim,413.3333333333333,-52.21004067678312,1.516903405430184,0
20260225_143527,stim_1,stim,414.66666666666663,-52.26633652848045,1.2012965865377776,0
20260225_143527,stim_1,stim,416.0,-56.617633369825114,1.0385985802740116,0
20260225_143527,stim_1,stim,417.3333333333333,-50.328828250271414,2.206501520714735,0
20260225_143527,stim_1,stim,418.66666666666663,-59.22452840394671,1.9187290242488129,0
20260225_143527,stim_1,stim,420.0,-52.06760145824414,-1.8962516969601753,0
20260225_143527,stim_1,stim,421.3333333333333,-62.38709534956464,0.7640983149443579,0
20260225_143527,stim_1,stim,422.66666666666663,-48.039208198069964,-3.1121569412581547,0
20260225_143527,stim_1,stim,424.0,-48.89826207969663,2.6303899771723023,0
20260225_143527,stim_1,stim,425.3333333333333,-52.149013550606554,1.8195224667405845,0
20260225_143527,stim_1,stim,426.66666666666663,-53.77178472345982,-1.2021860330474043,0
20260225_143527,stim_1,stim,428.0,-50.27752714916485,1.7125286021645565,0
20260225_143527,stim_1,stim,429.3333333333333,-64.72825883485348,-0.5767565761431493,0
20260225_143527,stim_1,stim,430.66666666666663,-54.709363209252075,1.565056450547394,0
20260225_143527,stim_1,stim,432.0,-52.75505421125949,2.200022584738695,0
20260225_143527,stim_1,stim,433.3333333333333,-50.20144644500497,-1.7497573261204404,0
20260225_143527,stim_1,stim,434.66666666666663,-52.457727708196664,-1.4613450478891872,0
20260225_143527,stim_1,stim,436.0,-51.172381622320806,2.161469994956513,0
20260225_143527,stim_1,stim,437.3333333333333,-50.47635459727309,-2.399111935040386,0
20260225_143527,stim_1,stim,438.66666666666663,-60.03582130048689,-0.9521766429946582,0
20260225_143527,stim_1,stim,440.0,-46.187157311530385,-1.1142804208950392,0
20260225_143527,stim_1,stim,441.3333333333333,-49.31189514887916,-2.2932509298608297,0
