run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,melody_1,melody,19.166666666666668,-65.03390064377113,2.676856846402228,0
20260225_143527,melody_1,melody,19.583333333333336,-73.25737457122442,2.9017601965618818,0
20260225_143527,melody_1,melody,20.0,-57.36915429333542,-2.9149124751015534,0
20260225_143527,melody_1,melody,20.416666666666668,-56.92173498197071,-2.1919522832475384,0
20260225_143527,melody_1,melody,20.833333333333336,-50.622215998139126,-1.9806281267506,0
20260225_143527,melody_1,melody,21.25,-85.96226322007234,-0.40102146303561664,0
20260225_143527,melody_1,melody,21.666666666666668,-60.751204588439435,1.7488262347385422,0
20260225_143527,melody_1,melody,22.083333333333336,-60.94730380606096,3.061356616969207,0
20260225_143527,melody_1,melody,22.5,-53.46951110372051,-1.1859538441234998,0
20260225_143527,melody_1,melody,22.916666666666668,-63.489701935034546,2.869443980760731,0
20260225_143527,melody_1,melody,23.333333333333336,-63.773063339250704,2.1681015518934634,0
20260225_143527,melody_1,melody,23.75,-64.31202960657613,1.3614718389704359,0
20260225_143527,melody_1,melody,24.166666666666668,-63.50915349886023,-2.1583425226486823,0
20260225_143527,melody_1,melody,24.583333333333336,-69.44018789745209,-0.9755133373315327,0
20260225_143527,melody_1,melody,25.0,-58.066897475907396,1.6379223265981007,0
20260225_143527,melody_1,melody,25.416666666666668,-59.57596916346606,-0.9477244780338231,0
20260225_143527,melody_1,melody,25.833333333333336,-55.15871770753388,1.173034987433967,0
20260225_143527,melody_1,melody,26.25,-60.579881827615665,-0.3260356231134692,0
20260225_143527,melody_1,melody,26.666666666666668,-62.83077068984475,0.7024004081343695,0
20260225_143527,melody_1,melody,27.083333333333336,-63.34025876860942,2.371816037253497,0
20260225_143527,melody_1,melody,27.5,-54.31888578048834,1.8050675901053255,0
20260225_143527,melody_1,melody,27.916666666666668,-57.69169494200825,2.806305974858324,0
20260225_143527,melody_1,melody,28.333333333333336,-56.68254247473339,1.567204671212223,0
20260225_143527,melody_1,melody,28.75,-56.929397125131764,-1.5507513050647783,0
20260225_143527,melody_1,melody,29.166666666666668,-65.17783876781104,-0.19437114679301076,0
20260225_143527,melody_1,melody,29.583333333333336,-56.952989579038814,1.5842449284962774,0
20260225_143527,melody_1,melody,30.0,-62.77037876693668,-0.9478405528651084,0
20260225_143527,melody_1,melody,30.416666666666668,-57.78537832006574,1.694950016026573,0
20260225_143527,melody_1,melody,30.833333333333336,-54.24629813377762,2.9139601723402206,0
20260225_143527,melody_1,melody,31.25,-68.11729849771282,0.24857085603167595,0
20260225_143527,melody_1,melody,31.666666666666668,-59.34927038389748,2.143924536321304,0
20260225_143527,melody_1,melody,32.083333333333336,-57.41771147670338,-1.694368274983933,0
20260225_143527,melody_1,melody,32.5,-57.5496136182428,1.0440803194209065,0
20260225_143527,melody_1,melody,32.91666666666667,-65.26630733199065,-2.950866587053637,0
20260225_143527,melody_1,melody,33.333333333333336,-64.1108560585213,0.08532425196167179,0
20260225_143527,melody_1,melody,33.75,-63.872193749073574,2.4657429074591386,0
20260225_143527,melody_1,melody,34.16666666666667,-61.65160699958483,0.1854609395680225,0
20260225_143527,melody_1,melody,34.583333333333336,-60.24020692338812,2.398729328843793,0
20260225_143527,melody_1,melody,35.0,-57.33252187211585,-1.1238458959725561,0
20260225_143527,melody_1,melody,35.41666666666667,-57.998799459800935,-0.1566075858435898,0
20260225_143527,melody_1,melody,35.833333333333336,-57.032284471054446,0.12168972651795162,0
20260225_143527,melody_1,melody,36.25,-73.62005047217141,-0.5041817993284551,0
20260225_143527,melody_1,melody,36.66666666666667,-62.40374747651727,2.246294415829874,0
20260225_143527,melody_1,melody,37.083333333333336,-59.15531846039734,-0.06619009717779664,0
20260225_143527,melody_1,melody,37.5,-60.87035295615706,-0.13058607955407314,0
20260225_143527,melody_1,melody,37.91666666666667,-54.140874934323534,-1.354489268259254,0
20260225_143527,melody_1,melody,38.333333333333336,-52.872194624851815,-0.8780164857562212,0
20260225_143527,melody_1,melody,38.75,-63.69218210108833,-0.8334237408199605,0
20260225_143527,melody_1,melody,39.16666666666667,-53.28740572641453,-0.45638896122806205,0
20260225_143527,melody_1,melody,39.583333333333336,-61.21132812641294,-0.9985688285867931,0
20260225_143527,melody_1,melody,40.0,-58.89384838202928,-3.0305206804657323,0
20260225_143527,melody_1,melody,40.41666666666667,-53.442527040281,-2.8467190223786045,0
20260225_143527,melody_1,melody,40.833333333333336,-53.75421055362483,2.9252630330849505,0
20260225_143527,melody_1,melody,41.25,-62.45371885315626,-2.0519080335271127,0
20260225_143527,melody_1,melody,41.66666666666667,-64.44821515806763,0.15932191392637435,0
20260225_143527,melody_1,melody,42.083333333333336,-58.005352903896785,2.079775369611026,0
20260225_143527,melody_1,melody,42.5,-57.99938039298938,-0.3253919620610538,0
20260225_143527,melody_1,melody,42.91666666666667,-56.16018517155443,1.5540941789941873,0
20260225_143527,melody_1,melody,43.333333333333336,-54.819930252866875,1.4785357944812767,0
20260225_143527,melody_1,melody,43.75,-56.43158597542985,3.0468771051665207,0
20260225_143527,melody_1,melody,44.16666666666667,-53.80822066151722,-2.0643066574437015,0
20260225_143527,melody_1,melody,44.583333333333336,-58.8332428120217,-2.659467371502318,0
20260225_143527,melody_1,melody,45.0,-57.856558613439475,2.6186637516716047,0
20260225_143527,melody_1,melody,45.41666666666667,-55.70499656884639,2.438021478510293,0
20260225_143527,melody_1,melody,45.833333333333336,-63.53600703098269,2.370017445684949,0
20260225_143527,melody_1,melody,46.25,-59.362797786792726,0.9971059424424651,0
20260225_143527,melody_1,melody,46.66666666666667,-59.96878711974338,0.9678066374374498,0
20260225_143527,melody_1,melody,47.083333333333336,-60.64889669698756,2.9203029699820977,0
20260225_143527,melody_1,melody,47.5,-60.27645880816535,-1.4917585550646417,0
20260225_143527,melody_1,melody,47.91666666666667,-67.75009663820018,2.4267633226255323,0
20260225_143527,melody_1,melody,48.333333333333336,-63.16517240196007,-0.2599237218975316,0
20260225_143527,melody_1,melody,48.75,-63.45524272909665,-1.2104343380749651,0
20260225_143527,melody_1,melody,49.16666666666667,-55.818311263896085,-2.6960214046327784,0
20260225_143527,melody_1,melody,49.583333333333336,-53.78199213080607,1.0470594567833287,0
20260225_143527,melody_1,melody,50.0,-56.81896153768547,0.913166958106719,0
20260225_143527,melody_1,melody,50.41666666666667,-57.77684086585589,0.8988473246303661,0
20260225_143527,melody_1,melody,50.833333333333336,-60.74896187478909,-2.6182340033621836,0
20260225_143527,melody_1,melody,51.25,-67.4612833431332,0.37228814630804435,0
20260225_143527,melody_1,melody,51.66666666666667,-57.79079398293742,-1.2547925556892991,0
20260225_143527,melody_1,melody,52.083333333333336,-57.162330767922825,-0.1945527126699648,0
20260225_143527,melody_1,melody,52.5,-57.42561019478028,-1.1585739184417974,0
20260225_143527,melody_1,melody,52.91666666666667,-55.59532615986774,0.12573109989149095,0
20260225_143527,melody_1,melody,53.333333333333336,-50.86821265159627,0.2533264120459462,0
20260225_143527,melody_1,melody,53.75,-62.794896041738625,-2.48637208309576,0
20260225_143527,melody_1,melody,54.16666666666667,-56.21901747276332,2.0544859685683146,0
20260225_143527,melody_1,melody,54.583333333333336,-62.420873511182904,1.103389146429788,0
20260225_143527,melody_1,melody,55.0,-61.177134133556564,-0.17627835457412108,0
20260225_143527,melody_1,melody,55.41666666666667,-61.899139625203915,-2.2983432496101046,0
20260225_143527,melody_1,melody,55.833333333333336,-70.06222207848948,-2.816578900859303,0
20260225_143527,melody_1,melody,56.25,-63.53280762712064,2.2818748089943,0
20260225_143527,melody_1,melody,56.66666666666667,-74.37664497877903,0.28826398194839475,0
20260225_143527,melody_1,melody,57.083333333333336,-51.55053141525566,-0.4180969341113618,0
20260225_143527,melody_1,melody,57.5,-62.167322521321225,2.9564153462671756,0
20260225_143527,melody_1,melody,57.91666666666667,-53.86438279078468,-0.971379240725294,0
20260225_143527,melody_1,melody,58.333333333333336,-62.796434610445544,-1.834166174057041,0
20260225_143527,melody_1,melody,58.75,-58.96786161679487,1.271661785919145,0
20260225_143527,melody_1,melody,59.16666666666667,-60.66504855578919,-2.256404215456072,0
20260225_143527,melody_1,melody,59.583333333333336,-52.902921456068455,-2.1219652669881217,0
20260225_143527,melody_1,melody,60.0,-56.23126653499196,-2.242699305104027,0
20260225_143527,melody_1,melody,60.41666666666667,-57.413136648286134,1.1372619187869548,0
20260225_143527,melody_1,melody,60.833333333333336,-62.122243176838296,-1.9624992722239516,0
20260225_143527,melody_1,melody,61.25,-61.13466940301544,-2.225441449814789,0
20260225_143527,melody_1,melody,61.66666666666667,-56.06562429515871,1.9946429739590776,0
20260225_143527,melody_1,melody,62.083333333333336,-58.67137926413692,-2.7185525893366127,0
20260225_143527,melody_1,melody,62.5,-58.19291582746185,-1.0952767529637026,0
20260225_143527,melody_1,melody,62.91666666666667,-53.40482505820254,-2.511292404102234,0
20260225_143527,melody_1,melody,63.333333333333336,-55.418796247091,2.2442574105005155,0
20260225_143527,melody_1,melody,63.75,-61.33663600514616,-2.4164109138822134,0
20260225_143527,melody_1,melody,64.16666666666667,-62.89342905985377,0.9876365658422005,0
20260225_143527,melody_1,melody,64.58333333333334,-59.76265699533086,3.069602545930136,0
20260225_143527,melody_1,melody,65.0,-59.38963946044494,-2.2946461049885585,0
20260225_143527,melody_1,melody,65.41666666666667,-70.69492705174382,2.525955545780089,0
20260225_143527,melody_1,melody,65.83333333333334,-64.61311226780958,1.032446303782669,0
20260225_143527,melody_1,melody,66.25,-53.096746670827514,0.9952744249586846,0
20260225_143527,melody_1,melody,66.66666666666667,-60.419884030129154,-0.6413236859649061,0
20260225_143527,melody_1,melody,67.08333333333334,-55.70999747390178,-0.17666079611705576,0
20260225_143527,melody_1,melody,67.5,-61.136973103875306,2.7396744220031293,0
20260225_143527,melody_1,melody,67.91666666666667,-68.91740446102,-1.764560423935329,0
20260225_143527,melody_1,melody,68.33333333333334,-59.292142766229325,-0.39503930034339346,0
20260225_143527,melody_1,melody,68.75,-54.14580954624298,-0.31313028381988606,0
20260225_143527,melody_1,melody,69.16666666666667,-53.311345417961576,-2.0543441903943136,0
20260225_143527,melody_1,melody,69.58333333333334,-78.17502137288636,-1.4721909581828398,0
20260225_143527,melody_1,melody,70.0,-55.13734785131799,2.298263513024421,0
20260225_143527,melody_1,melody,70.41666666666667,-58.82691980643078,2.496105686789582,0
20260225_143527,melody_1,melody,70.83333333333334,-65.55554898191201,0.042226660845310536,0
20260225_143527,melody_1,melody,71.25,-58.430668354799494,-2.4952010283901136,0
20260225_143527,melody_1,melody,71.66666666666667,-50.93339235171839,1.3779267600050487,0
20260225_143527,melody_1,melody,72.08333333333334,-54.698978937822346,2.9163131187743625,0
20260225_143527,melody_1,melody,72.5,-66.56429354765615,1.7119462416446058,0
20260225_143527,melody_1,melody,72.91666666666667,-54.174071648336025,-1.6388117775826647,0
20260225_143527,melody_1,melody,73.33333333333334,-64.27870508522899,-0.6839914178309641,0
20260225_143527,melody_1,melody,73.75,-53.89573071586505,3.1183642213841125,0
20260225_143527,melody_1,melody,74.16666666666667,-61.868874212861826,2.805993560033509,0
20260225_143527,melody_1,melody,74.58333333333334,-55.30369190126831,-2.57796596196629,0
20260225_143527,melody_1,melody,75.0,-65.6375451239238,0.24950564430156233,0
20260225_143527,melody_1,melody,75.41666666666667,-55.44726974330022,2.1357150391417115,0
20260225_143527,melody_1,melody,75.83333333333334,-66.3591343963551,-0.4751940548578611,0
20260225_143527,melody_1,melody,76.25,-56.14238526483174,0.14293719613082032,0
20260225_143527,melody_1,melody,76.66666666666667,-62.45798423954967,-1.3734385331227037,0
20260225_143527,melody_1,melody,77.08333333333334,-57.58041952447268,0.2584226884232062,0
20260225_143527,melody_1,melody,77.5,-54.71813715219534,-2.5815599166159098,0
20260225_143527,melody_1,melody,77.91666666666667,-57.80252091585167,1.223775248975798,0
20260225_143527,melody_1,melody,78.33333333333334,-55.35965454738196,2.768730666522194,0
20260225_143527,melody_1,melody,78.75,-56.227112604631834,1.8574852047576744,0
20260225_143527,melody_1,melody,79.16666666666667,-61.195720505584966,0.13597268501656348,0
20260225_143527,melody_1,melody,79.58333333333334,-67.91884345810737,3.0468286417447055,0
20260225_143527,melody_1,melody,80.0,-57.476790573112254,1.8018756299675631,0
20260225_143527,melody_1,melody,80.41666666666667,-54.63802821797422,1.9340546393268958,0
20260225_143527,melody_1,melody,80.83333333333334,-60.2677339265269,-0.7535646009077385,0
20260225_143527,melody_1,melody,81.25,-57.795811837551405,-1.640253442712872,0
20260225_143527,melody_1,melody,81.66666666666667,-57.62886186005644,2.089486692536468,0
20260225_143527,melody_1,melody,82.08333333333334,-60.591152691991525,2.378869555091436,0
20260225_143527,melody_1,melody,82.5,-55.56729943267189,0.2749310633219671,0
20260225_143527,melody_1,melody,82.91666666666667,-65.66670338735472,1.8883088399864958,0
20260225_143527,melody_1,melody,83.33333333333334,-74.27510764284253,-0.4928730318211539,0
20260225_143527,melody_1,melody,83.75,-60.12749460951148,0.6219011018387686,0
20260225_143527,melody_1,melody,84.16666666666667,-59.407618334730394,1.8542004621166732,0
20260225_143527,melody_1,melody,84.58333333333334,-59.00848695507945,0.7847186857751463,0
20260225_143527,melody_1,melody,85.0,-60.481539487879765,2.5563753729891356,0
20260225_143527,melody_1,melody,85.41666666666667,-54.154447141994886,-1.0908673802889992,0
20260225_143527,melody_1,melody,85.83333333333334,-55.2485910054818,-1.7793635891892177,0
20260225_143527,melody_1,melody,86.25,-59.239051617703225,-0.5463281455720573,0
20260225_143527,melody_1,melody,86.66666666666667,-59.7934272527755,-0.9649982001639728,0
20260225_143527,melody_1,melody,87.08333333333334,-59.90173014500635,-2.8224236998908836,0
20260225_143527,melody_1,melody,87.5,-55.870047949749335,1.1347669246529768,0
20260225_143527,melody_1,melody,87.91666666666667,-71.79406337756653,-0.9083782125395736,0
20260225_143527,melody_1,melody,88.33333333333334,-59.591806386129576,1.2320533080492364,0
20260225_143527,melody_1,melody,88.75,-55.55792185122282,1.596304706067509,0
20260225_143527,melody_1,melody,89.16666666666667,-52.87121124361485,-0.04191333222177797,0
20260225_143527,melody_1,melody,89.58333333333334,-58.351860028417676,0.00516126870522419,0
20260225_143527,melody_1,melody,90.0,-56.8399582997894,-0.9319234098001811,0
20260225_143527,melody_1,melody,90.41666666666667,-52.66828323774409,1.5493690273542722,0
20260225_143527,melody_1,melody,90.83333333333334,-54.16471665016345,1.7170014248236185,0
20260225_143527,melody_1,melody,91.25,-60.48630582586219,-2.436357126865417,0
20260225_143527,melody_1,melody,91.66666666666667,-71.05696561167898,2.9870825977144686,0
20260225_143527,melody_1,melody,92.08333333333334,-56.32379409262747,-2.872738309979784,0
20260225_143527,melody_1,melody,92.5,-63.68541087488446,-2.9238372827841053,0
20260225_143527,melody_1,melody,92.91666666666667,-60.83234796945273,1.4963198628968157,0
20260225_143527,melody_1,melody,93.33333333333334,-59.176460328059136,-2.908482716113461,0
20260225_143527,melody_1,melody,93.75,-57.553582796188145,-0.673908634557614,0
20260225_143527,melody_1,melody,94.16666666666667,-83.70746297841691,2.2766636117975443,0
20260225_143527,melody_1,melody,94.58333333333334,-59.14049186578859,0.4822225591870462,0
20260225_143527,melody_1,melody,95.0,-70.09247895937824,1.9268299314178212,0
20260225_143527,melody_1,melody,95.41666666666667,-60.80225435768227,0.5328907875072038,0
20260225_143527,melody_1,melody,95.83333333333334,-54.651008617602045,-1.1263313612873123,0
20260225_143527,melody_1,melody,96.25,-62.8057951855085,0.10033593093810199,0
20260225_143527,melody_1,melody,96.66666666666667,-63.224611462809094,-2.514011566301176,0
20260225_143527,melody_1,melody,97.08333333333334,-63.756064429765885,-0.46371153398229076,0
20260225_143527,melody_1,melody,97.5,-72.4707924417101,1.5321587776822385,0
20260225_143527,melody_1,melody,97.91666666666667,-50.961570915273484,-0.7752186750167112,0
20260225_143527,melody_1,melody,98.33333333333334,-72.81556774539699,0.38092540350048126,0
20260225_143527,melody_1,melody,98.75,-57.162702329731786,-2.004592591622336,0
20260225_143527,melody_1,melody,99.16666666666667,-60.159556765355056,2.1217712450350175,0
20260225_143527,melody_1,melody,99.58333333333334,-57.860169637927676,-2.0816840994934367,0
20260225_143527,melody_1,melody,100.0,-54.72854563606168,0.08387604606605217,0
20260225_143527,melody_1,melody,100.41666666666667,-64.91848184097128,2.519204536393011,0
20260225_143527,melody_1,melody,100.83333333333334,-53.35283339140886,1.5164878511811868,0
20260225_143527,melody_1,melody,101.25,-55.65226722379688,0.9954025203838753,0
20260225_143527,melody_1,melody,101.66666666666667,-54.33436277860978,-0.23708993055587935,0
20260225_143527,melody_1,melody,102.08333333333334,-58.26776986789699,1.6680224712189409,0
20260225_143527,melody_1,melody,102.5,-60.7992910596985,-0.6949373748539589,0
20260225_143527,melody_1,melody,102.91666666666667,-62.11672783046093,-2.3710354506765987,0
20260225_143527,melody_1,melody,103.33333333333334,-60.29282024390276,0.34179432536426135,0
20260225_143527,melody_1,melody,103.75,-55.89292477308584,-1.6591817701484224,0
20260225_143527,melody_1,melody,104.16666666666667,-64.02954072408974,-2.9379236934368658,0
20260225_143527,melody_1,melody,104.58333333333334,-58.72107854394086,-2.9977117720352764,0
20260225_143527,melody_1,melody,105.0,-59.05801688775597,2.830513050102568,0
20260225_143527,melody_1,melody,105.41666666666667,-63.78348642657721,1.073660124625772,0
20260225_143527,melody_1,melody,105.83333333333334,-51.25287033773941,-1.7699835308356142,0
20260225_143527,melody_1,melody,106.25,-59.55439960460975,2.7930594588873365,0
20260225_143527,melody_1,melody,106.66666666666667,-56.55226516215001,-0.9723895473491291,0
20260225_143527,melody_1,melody,107.08333333333334,-66.64647430857588,-2.9427675626910084,0
20260225_143527,melody_1,melody,107.5,-61.23018006510232,-1.482409260965787,0
20260225_143527,melody_1,melody,107.91666666666667,-58.89960200786586,0.8168464578588347,0
20260225_143527,melody_1,melody,108.33333333333334,-58.094915016882965,1.1558694519435455,0
20260225_143527,melody_1,melody,108.75,-61.60805655331057,1.0410963087551228,0
20260225_143527,melody_1,melody,109.16666666666667,-55.598866407515786,0.9126709976964419,0
20260225_143527,melody_1,melody,109.58333333333334,-57.23568599624829,-0.5675245353610333,0
20260225_143527,melody_1,melody,110.0,-66.66247488559623,-2.7211150785057727,0
20260225_143527,melody_1,melody,110.41666666666667,-52.90878326567119,-1.251774287334441,0
20260225_143527,melody_1,melody,110.83333333333334,-67.19400765914989,-2.1630576044152097,0
20260225_143527,melody_1,melody,111.25,-55.782346183855495,-1.0108173538719358,0
20260225_143527,melody_1,melody,111.66666666666667,-60.36725236355177,-1.8374353436425799,0
20260225_143527,melody_1,melody,112.08333333333334,-54.35116927655611,2.284878024479615,0
20260225_143527,melody_1,melody,112.5,-61.176639193772715,-0.6311225569582696,0
20260225_143527,melody_1,melody,112.91666666666667,-60.31019637151938,3.1327030160226688,0
20260225_143527,melody_1,melody,113.33333333333334,-66.90689698556578,2.1068801440415466,0
20260225_143527,melody_1,melody,113.75,-56.287943754138325,0.07005666768725306,0
20260225_143527,melody_1,melody,114.16666666666667,-57.88267945358562,3.1186904668547215,0
20260225_143527,melody_1,melody,114.58333333333334,-65.34201638393918,2.878448633195438,0
20260225_143527,melody_1,melody,115.0,-84.31400848478256,-2.564720722024078,0
20260225_143527,melody_1,melody,115.41666666666667,-57.96309069413137,0.31821493707218856,0
20260225_143527,melody_1,melody,115.83333333333334,-57.305089481488984,1.0907759642360448,0
20260225_143527,melody_1,melody,116.25,-54.43264581400438,-2.5104091337634324,0
20260225_143527,melody_1,melody,116.66666666666667,-57.1497563164256,-1.64453047908389,0
20260225_143527,melody_1,melody,117.08333333333334,-56.998950966348886,-0.04343772013994621,0
20260225_143527,melody_1,melody,117.5,-61.52478826388879,2.278821552761394,0
20260225_143527,melody_1,melody,117.91666666666667,-76.09317668831534,0.9606932167809559,0
20260225_143527,melody_1,melody,118.33333333333334,-56.92269576366299,-1.744391950898818,0
20260225_143527,melody_1,melody,118.75,-56.241002032320154,-2.460239621399232,0
20260225_143527,melody_1,melody,119.16666666666667,-61.83064019895209,0.9975854139025138,0
20260225_143527,melody_1,melody,119.58333333333334,-52.37601676127328,1.819913332841256,0
20260225_143527,melody_1,melody,120.0,-56.26966028468874,-2.3062401395983088,0
20260225_143527,melody_1,melody,120.41666666666667,-60.58915188266536,-2.6856521016515225,0
20260225_143527,melody_1,melody,120.83333333333334,-58.85747758773516,-0.0748332140308467,0
20260225_143527,melody_1,melody,121.25,-63.8250129448074,-2.333692471524585,0
20260225_143527,melody_1,melody,121.66666666666667,-59.59068360191057,-0.8056550626025394,0
20260225_143527,melody_1,melody,122.08333333333334,-55.69856308898863,-0.7593015463403614,0
20260225_143527,melody_1,melody,122.5,-54.54838824390465,1.123835985067343,0
20260225_143527,melody_1,melody,122.91666666666667,-54.42267721509785,-1.4513358096414577,0
20260225_143527,melody_1,melody,123.33333333333334,-59.98160762148827,-1.9764076780070863,0
20260225_143527,melody_1,melody,123.75,-58.906295994161255,1.6649107030013324,0
20260225_143527,melody_1,melody,124.16666666666667,-61.31097349133909,2.8145878271241402,0
20260225_143527,melody_1,melody,124.58333333333334,-53.93178638500163,-1.726450309200221,0
20260225_143527,melody_1,melody,125.0,-68.7819433698681,1.07473950495063,0
20260225_143527,melody_1,melody,125.41666666666667,-61.79085301353122,1.8823138696623043,0
20260225_143527,melody_1,melody,125.83333333333334,-57.876763943927294,1.4316153407501666,0
20260225_143527,melody_1,melody,126.25,-63.395449802398936,0.8686261453228408,0
20260225_143527,melody_1,melody,126.66666666666667,-62.831160811496474,-1.4795176835385249,0
20260225_143527,melody_1,melody,127.08333333333334,-56.67021567809307,1.9297420885977,0
20260225_143527,melody_1,melody,127.5,-57.579990369175775,-1.4986417355453148,0
20260225_143527,melody_1,melody,127.91666666666667,-67.34740183737459,-0.48110610960065975,0
20260225_143527,melody_1,melody,128.33333333333334,-58.13774079899585,-0.13655775291771005,0
20260225_143527,melody_1,melody,128.75,-72.8326721997062,-2.8007145179051545,0
20260225_143527,melody_1,melody,129.16666666666669,-52.96745913373,2.3872519846670057,0
20260225_143527,melody_1,melody,129.58333333333334,-58.96784195671625,-1.089350412064377,0
20260225_143527,melody_1,melody,130.0,-57.6929442395347,0.5445321928956626,0
20260225_143527,melody_1,melody,130.41666666666669,-70.9344037617227,-1.9069892258052545,0
20260225_143527,melody_1,melody,130.83333333333334,-57.45149011874341,-2.022114387186586,0
20260225_143527,melody_1,melody,131.25,-66.8953006909842,-2.244721044856378,0
20260225_143527,melody_1,melody,131.66666666666669,-60.39085786664469,-1.3401640602149925,0
20260225_143527,melody_1,melody,132.08333333333334,-64.88586011936772,-3.093420472414757,0
20260225_143527,melody_1,melody,132.5,-58.57905888864661,-2.76473334674409,0
20260225_143527,melody_1,melody,132.91666666666669,-63.42163454377564,-2.806850654675807,0
20260225_143527,melody_1,melody,133.33333333333334,-59.05846936645403,-1.3409345262456716,0
20260225_143527,melody_1,melody,133.75,-64.98127769792472,0.35018417761301185,0
20260225_143527,melody_1,melody,134.16666666666669,-59.058483262084906,0.01987900598786503,0
20260225_143527,melody_1,melody,134.58333333333334,-52.07426316674923,1.9607704186718256,0
20260225_143527,melody_1,melody,135.0,-64.71834004108206,-1.7277665564587383,0
20260225_143527,melody_1,melody,135.41666666666669,-59.827974545604576,2.5478704245644725,0
20260225_143527,melody_1,melody,135.83333333333334,-51.970891076885486,3.09000134440063,0
20260225_143527,melody_1,melody,136.25,-55.54612802540718,-1.9429717420753065,0
20260225_143527,melody_1,melody,136.66666666666669,-57.285103626092486,2.436260247853108,0
20260225_143527,melody_1,melody,137.08333333333334,-65.24283200368755,-1.8117750330649631,0
20260225_143527,melody_1,melody,137.5,-55.87528380813745,-0.5835172265639642,0
