Frequency_Hz,Magnitude_dBFS,Phase_rad
498.0,-10.906727441473944,-2.0198753917901566
499.0,-14.75224095574534,2.6304642125455713
500.0,-13.536064536545137,0.6367914597429745
501.0,-8.684595852771857,-2.949259810376001
502.0,-8.100245125742019,0.009962340657443962
503.0,-11.588077008472972,-1.394276316896742
504.0,-14.15048279507368,0.6917541165129272
505.0,-9.358552409644764,-3.0491781190343477
506.0,-10.595014772335471,0.18459363955683358
507.0,-19.631488076625956,1.1610429408500047
508.0,-22.548274123210774,-2.0646188075245884
509.0,-12.831758881069188,-2.1747429384514465
510.0,-15.206559914252473,1.2920753482135559
511.0,-24.495520011317286,0.9628193804515635
512.0,-8.499667007344675,-1.1854489814607518
513.0,-10.374577358212829,1.4097883321524842
514.0,-22.81264682041117,-2.516527620716175
515.0,-8.797559525195735,-0.7471099379833083
516.0,-10.671064380812748,-1.7524141392256916
517.0,-7.039719179572927,-0.26118631722802077
518.0,-13.643958632085567,2.911616581084524
519.0,-3.943442273992741,-0.33963084410263905
520.0,-11.267618569046157,-0.8879534095910415
521.0,-16.05420557270026,0.41849377283479056
522.0,-5.795008195322513,-1.1665351691656087
523.0,-9.811123364797227,-0.08322206724861958
524.0,-15.5073693277392,-2.5551592335407327
525.0,-16.37952813355989,-3.0397094644293214
526.0,-23.644834016278477,1.5278152058114303
527.0,-12.73491052625219,0.31294714578034233
528.0,-12.637220811880896,-0.5835929837447609
529.0,-16.637592887678082,1.1562156090701832
530.0,-8.35824211786047,2.712843855948323
531.0,-8.646210093079578,2.1392297118756707
532.0,-4.6112382477460745,2.371048217086216
533.0,-8.969645015473619,-2.755479651398689
534.0,-7.44035927055788,1.3086877754636694
535.0,-6.40034328207121,2.221281298104743
536.0,-6.153056304309215,0.9207323270170341
537.0,-10.001646858668273,-2.60405337320795
538.0,-6.641646557960648,2.6070185744596994
539.0,-14.320126339290923,2.583165908120488
540.0,-8.953947240652756,-1.3210072019428447
541.0,-4.8204831671926085,-2.5775370571163188
542.0,-9.76179202120601,-0.9902183706331198
543.0,-5.859874977335954,1.8153476394931471
544.0,-7.419672776578871,-0.8147482731491742
545.0,-11.07729862273455,-2.313409737299698
546.0,-19.48560005997233,-1.857163612254762
547.0,-10.159165863711658,0.8773214339664334
548.0,-8.93575838106061,1.410758875906882
549.0,-10.348242050896253,-2.141384897419966
550.0,-5.754361998465867,-0.8893516814919554
551.0,-15.040491976040006,-0.7674819464878282
552.0,-3.9563792884546833,1.5193214174367968
553.0,-22.748075222214265,-2.6674726684970507
554.0,-11.501498399131885,3.0805311439642886
555.0,-15.462965851629043,2.496536627847997
556.0,-12.770264202788626,0.3325296560888843
557.0,-18.513660870216334,-2.5983146221674183
558.0,-4.484893833587862,2.429359640111702
559.0,-7.456464610404661,-2.2330683003413125
560.0,-5.862857581504058,2.9055131487103374
561.0,-8.946614976700175,0.6282239519172902
562.0,-17.92870240108648,-0.9230409026174244
563.0,-6.5250048782649195,0.5306685270709153
564.0,-11.588359676261192,-2.203919077400624
565.0,-13.181931216073977,-2.80872429576399
566.0,-11.480228297476128,1.6308842631005005
567.0,-8.363535130573577,1.1609150014074816
568.0,-8.577469132067257,1.047905439946357
569.0,-4.553763511383533,1.9862276098875553
570.0,-9.749610821354949,-2.4238202884281264
571.0,-13.874060764599985,1.1112953413506592
572.0,-8.33062418406771,1.3160999525375108
573.0,-16.861701282889975,-1.86118620820665
574.0,-18.537017949802152,-2.7664074515142896
575.0,-11.366248908747918,1.3658887437736928
576.0,-4.576403821613388,2.149263367552551
577.0,-7.8009491381075735,0.5517386594392196
578.0,-43.447876437498365,-3.1159738774877894
579.0,-8.522202308530918,-1.7284434730543492
580.0,-8.026643386212267,-1.2842522857938021
581.0,-16.453581837944718,-2.5896875444521323
582.0,-11.678217330119953,0.27634771080478954
583.0,-15.612246651524284,-3.070010071184636
584.0,-11.59468109362133,2.8600385992828685
585.0,-14.679176749496524,-1.5909661534885264
586.0,-11.398657548471132,1.356616095644116
587.0,-12.445920070536314,-2.694342714201727
588.0,-12.183909230537841,0.015092290256212506
589.0,-9.204007945343287,-1.261647312036468
590.0,-12.691805246338653,-2.9358469724511016
591.0,-7.663827066568456,0.9050290318140762
592.0,-16.26375923067336,-2.2311058006695954
593.0,-9.23615999876691,-0.06387796675468246
594.0,-8.864165669463445,0.4442776775191004
595.0,-6.145930771784882,-2.55109696883495
596.0,-9.995140822230429,-1.8260636520780282
597.0,-4.943864353587205,0.9477715612521707
598.0,-12.024684472981804,-0.16684673036184502
599.0,-7.436719296114948,-0.8063681425312375
600.0,-30.496716134012463,2.8127814215838316
601.0,-7.050638375239593,2.173997302119278
602.0,-6.535776557194344,-1.834340205608213
603.0,-6.799645019502465,-3.126169926189281
604.0,-6.9688927306653605,2.6174877483305266
605.0,-15.276230347834323,-1.3800408937748148
606.0,-6.292046500605077,1.0818552501647687
607.0,-7.900312983326926,-0.6712494605275338
608.0,-7.628181321364728,1.3715828668229275
609.0,-12.325288135562962,-1.7534203244127806
610.0,-9.97893722138691,-1.3630765226024741
611.0,-7.496291404270634,3.0564585994276796
612.0,-11.484618218128219,-1.0169250499149152
613.0,-12.747308368301839,2.986711872570621
614.0,-13.281898060058808,-1.0760718138390528
615.0,-13.564254118395292,-0.5400050460216309
616.0,-14.968216797163036,-1.3874422257087924
617.0,-22.44570775596506,-1.0648161234680835
618.0,-12.772054788041894,2.4639679342247978
619.0,-10.41000503185309,-2.7420044323771493
620.0,-9.547886137906787,0.6221808218227624
621.0,-7.914409130703932,-1.493252548003
622.0,-12.33295022584273,-2.136518781049375
623.0,-10.521129252787686,0.35570915212116966
624.0,-12.085553389767663,-0.2649823122258738
