Frequency_Hz,Magnitude_dBFS,Phase_rad
58.0,-7.406476456739069,-0.611972223394239
58.5,-19.54549476367568,-0.814703216222262
59.0,-11.438413218485175,2.3630009418874467
59.5,-10.216119210142022,-0.15244487901339773
60.0,-13.01589133845318,0.7963973669285254
60.5,-8.504412292442883,-0.7200630911345128
61.0,-13.069329463979978,-1.547099186062458
61.5,-21.163991405861147,1.9068936083065406
62.0,-9.728162522571314,-1.0083084470903236
62.5,-23.261453197096543,2.18024634191577
63.0,-11.897739601024863,3.0530480512263525
63.5,-10.346736758991334,1.2267300222160895
64.0,-12.514688870211499,-3.1407590996040753
64.5,-17.62738882223108,-1.7942857440650157
65.0,-10.227832652677396,2.7178887033051327
65.5,-7.7264784122158945,2.2372104334218057
66.0,-9.660964173931777,-1.0958551298848058
66.5,-9.3033313918502,1.4676097329880082
67.0,-18.795605992121097,2.89337466536209
67.5,-6.8135751595448015,-3.0912335976967573
68.0,-18.195910077497746,2.1274934756462716
68.5,-12.80126328435185,2.8743017290082307
69.0,-7.077499697348926,1.9892893366453213
69.5,-8.752429820883842,-0.4732172331203075
70.0,-21.88874168936622,-1.75018549129406
70.5,-21.66623575124884,1.2206239763677433
71.0,-16.893600701174027,1.3040756705187428
71.5,-6.433819830672828,1.4167969173333697
72.0,-10.009789373542748,-0.8887058152937823
72.5,-7.289935328412689,-0.7016259484281326
73.0,-7.364398610675985,0.09424841819995922
73.5,-9.031281346289465,-1.2335707477245887
74.0,-11.105559130345684,-1.9845951113784253
74.5,-11.93023242345035,-2.562189916326591
75.0,-8.681245023678697,-0.5908767129095726
75.5,-22.028392701343694,-2.7464326996525417
76.0,-15.23469500988746,-2.671873820438549
76.5,-10.781336605587759,-2.795529317773794
77.0,-10.942647419405166,-2.520364678479379
77.5,-8.601563382514417,0.9399620086463684
78.0,-19.989166325199193,-2.713593727440062
78.5,-14.108381821556243,-2.6935400314484297
79.0,-13.782080609792253,-1.4378480899354813
79.5,-5.700460017370121,-0.745768494261886
80.0,-10.588405959834057,0.6962992186179939
80.5,-11.768894729382385,2.3601228686687383
81.0,-13.509251698109273,-1.7707133627313196
81.5,-9.391882161521625,2.7415263934084053
82.0,-26.89793388709941,-0.8509012346958388
82.5,-23.71299861084854,1.6170430650741099
83.0,-12.869853642928941,-1.1364809871436026
83.5,-16.783409970473816,-1.6168636579308635
84.0,-17.069247947876864,-1.2875723631261906
84.5,-11.024147740986939,1.9452528958033148
85.0,-13.193765166356018,-0.7494471243782336
85.5,-18.752615354518557,0.5578930145706474
86.0,-9.324690711275277,-2.445103961401433
86.5,-12.983338748380355,1.379179113769278
87.0,-10.150516114895225,-2.4462130689146884
87.5,-7.01944176361822,2.8948370912454915
88.0,-17.713522858806723,-2.58895958489439
88.5,-18.358062025434037,0.5813739453590093
89.0,-16.678415878211833,1.6245219586836386
89.5,-6.395348187764631,0.549178566870046
90.0,-4.343503940834283,2.06021787822179
90.5,-9.157085618633886,2.991784184707116
91.0,-8.674786423380205,-0.8230074301784366
91.5,-6.386806142252059,-0.10662988891102877
92.0,-15.262043896814578,1.8682347674760498
92.5,-6.722711761750153,1.7344450598746277
93.0,-21.51508825420789,-1.4729548942309283
93.5,-14.139969131242724,2.220686398439419
94.0,-24.79127761940862,-1.2192839527979669
94.5,-8.860899929336961,1.0567742554200452
95.0,-13.318714623751422,-0.9899865483395528
95.5,-13.154752079604053,-0.7495180385987903
96.0,-19.500751697997547,-0.45962896198970243
96.5,-7.01376074457468,2.5574460828899643
97.0,-7.1003994502049705,0.5809585161328749
97.5,-13.132044433489686,-0.44454757442943993
98.0,-9.853269536350487,2.040936944013464
98.5,-7.883946466300733,-3.1297942093226583
99.0,-11.0828983625685,0.9439329580469076
99.5,-10.720959384536982,1.4192628851496798
100.0,-9.428882612809293,-3.106132738879422
100.5,-15.331604425064697,-2.847998282206777
101.0,-5.371916713470052,-2.7515335313418956
101.5,-9.873636479157156,0.8531760817450978
102.0,-5.2019461563179705,3.109147356360467
102.5,-8.235723004585687,1.0471614789765933
103.0,-19.169339913875675,2.4571278182896688
103.5,-13.989842499981204,-0.07418344860400569
104.0,-13.84233317778058,0.26141015562149045
104.5,-8.056944342098385,0.6102021407911771
105.0,-18.218047794623324,2.0391544430470154
105.5,-23.203315543991213,-1.7252976700588933
106.0,-14.576775271877239,-1.8917357925198215
106.5,-8.968254722081475,0.7130416736866464
107.0,-14.005152390925995,-1.2592550993919094
107.5,-18.73514569634753,1.0014310631589325
108.0,-23.7553618589517,-1.7468619498040419
108.5,-4.358538566661172,1.490694846789759
109.0,-8.839289215693071,-0.2806749914388785
109.5,-11.3104379559279,0.7472445590609105
110.0,-11.3689959809016,-2.3371675405815395
110.5,-22.282292974669062,1.8102668308859573
111.0,-17.72827719253082,-3.107533706893581
111.5,-28.425538107991663,1.7647941166730037
112.0,-9.035296503925508,2.4977412138616812
112.5,-10.308686785798944,-1.473963957265987
113.0,-24.889456112676093,-1.2442180482188636
113.5,-18.117539049516445,0.45034362032591047
114.0,-8.693781749603902,-2.904633124410052
114.5,-11.996343276502731,1.9702101265947543
115.0,-11.74001509903458,2.6349056855211024
115.5,-14.31766833973349,0.15995303188557009
116.0,-9.162044753824947,-1.2125456639598393
116.5,-14.597428925511784,-0.20922984236148656
117.0,-7.913036651711314,-1.0241974713218298
117.5,-8.14313566694193,-0.7559144205449624
118.0,-7.691090944739967,-1.5575478312932645
118.5,-16.889208480806374,-0.8059835501483401
119.0,-7.969570308951205,2.3867368033787235
119.5,-10.080858552681892,2.9307133968210515
120.0,-15.207727330741141,2.9280417308217777
120.5,-10.281253166694082,2.0673804250045773
121.0,-12.59663673607476,2.481434470044899
121.5,-17.46431160167451,-2.6228539520169054
122.0,-11.932054341847307,1.0773614762425543
122.5,-13.707353289030008,1.7774150407431661
123.0,-5.184498710111973,-0.9276913995917787
123.5,-12.71149783628185,-1.1940284297089256
124.0,-28.336136200000595,-1.9968432033740167
124.5,-19.159466279324032,-0.5882694449904071
125.0,-18.516297805826436,-1.6951605417176112
125.5,-13.66852613529357,-0.27690066131075375
126.0,-11.874061077102276,2.951829794982914
126.5,-19.007874891403414,2.0434160021765395
127.0,-8.467936617228647,-1.6092194214345765
127.5,-16.086745562509304,1.2899543659611203
128.0,-6.646443613872855,1.807177369820747
128.5,-13.675933503689064,0.15668105297503557
129.0,-5.025697764274174,1.8426654554040702
129.5,-7.704054771767812,-1.4628215299647247
130.0,-12.126863065022027,-2.643011447896548
130.5,-10.818093709998454,0.3845507038622023
131.0,-7.2193462143400575,0.5741690238019854
131.5,-8.784846266345765,0.7882205281844243
132.0,-5.230518307710755,0.5820004027966444
132.5,-14.494079233497661,2.3391185567699067
133.0,-6.57752556620906,-1.4806723931023065
133.5,-20.999048971820997,-0.3078138078768096
134.0,-10.200595677365476,-1.2791578847408656
134.5,-13.76024103909026,1.1239272253110766
135.0,-11.349694968795854,-0.9833408048742684
135.5,-15.765989074929328,-0.09688473930989448
136.0,-13.13728993485967,-2.3845654124310394
136.5,-7.852845063539701,1.2052081275959567
137.0,-10.298555707242807,-2.3805088900836244
137.5,-9.44418953789737,2.4910721214410114
138.0,-27.512819730264873,-1.9032914742248646
138.5,-20.28905882019548,-1.2148591786305916
139.0,-17.814944193224825,-0.03282817801444657
139.5,-8.289691390300307,0.6009376794148614
140.0,-14.07211423038718,1.4466641653090868
140.5,-24.231702971804765,2.7341423066850763
141.0,-6.98014335212092,-1.4959630254166103
141.5,-13.037660361761462,1.7640174363687906
142.0,-12.834645511133811,2.1494335545137884
142.5,-15.389727858348564,0.7095299878180084
143.0,-13.265525925548216,-0.48269638985411495
143.5,-14.828592535264235,-1.0419150634864651
144.0,-11.883147438715866,-0.4764304073686078
144.5,-9.59885116028438,2.0710100401396767
145.0,-9.203580425530268,-1.6099398793010389
145.5,-25.638242123594353,0.12688251371888257
146.0,-12.513628374722144,3.1026791236367925
146.5,-6.666347703811468,2.5712432522816315
147.0,-10.876671137066122,0.19724864485819796
147.5,-13.57018694266975,-1.0382167119981036
148.0,-5.960072513917522,3.1019928140934434
148.5,-12.808961941923974,-2.1454828708252984
149.0,-8.281263709510196,-2.4837822355613026
149.5,-13.279972175225625,-1.3702600486708
150.0,-16.608638215029195,2.934938756651609
150.5,-6.435025153407031,-0.11064184136522472
151.0,-20.198503056851873,-1.5059212697351942
151.5,-21.165615165878346,-1.6912695259143782
152.0,-11.282800569235977,-1.0318020729524318
152.5,-14.041029435722658,-2.4078873682169757
153.0,-19.1382006368119,2.076649702170731
153.5,-10.43134766500912,-1.313679523574216
154.0,-14.223619324821852,0.20695511635312638
154.5,-15.503888540350474,-0.6421244742938677
155.0,-1.3475288972043429,-1.2557032218386743
155.5,-17.693967586482557,-0.25108077123103884
156.0,-14.849925417360977,2.5016243894557917
156.5,-13.087489134613751,1.979281785760445
157.0,-10.762364780359066,2.2342428781527635
157.5,-8.177798614033541,-1.1479182087387731
158.0,-6.678949116505595,0.7469011959620883
158.5,-10.261230099694366,2.334804081386096
159.0,-12.392476901010603,0.8734666511052083
159.5,-12.707933777677045,-2.8828006503408528
160.0,-12.323019570381637,2.36816894068171
160.5,-10.954358737306924,0.6060084167440271
161.0,-11.827514277428717,-0.44086286597649577
161.5,-5.068665072289882,-1.1181428375899227
162.0,-14.843101237653759,-2.7906149031390197
162.5,-22.68689967171205,-1.9524504500584912
163.0,-18.412344106802546,0.2958000095024605
163.5,-13.538924044708288,0.5736339616170447
164.0,-12.002219872875106,-0.9395737997220661
164.5,-18.490169567605054,2.995386291986267
165.0,-11.34821255481202,-1.3030716934237063
165.5,-15.02988731138059,0.7621666382321284
166.0,-19.64232705427667,-0.39690464694545025
166.5,-8.429749885208402,-0.9680669696239121
167.0,-19.128768325911224,0.25859382922169977
167.5,-12.436146911248265,-1.9118410675228952
168.0,-10.364104384549659,-2.0421469191814214
168.5,-12.62000625099888,-2.6905246937973315
169.0,-8.261499509785592,0.11471417100385255
169.5,-15.227663598461715,2.641183074325259
170.0,-3.6389579784383845,2.185679083133117
170.5,-10.361079370973084,1.8558228643292596
171.0,-26.761811299686478,0.7110439590499589
171.5,-10.358397875606496,0.808001224861067
172.0,-12.78680276403671,3.1309353243270404
172.5,-16.883021526294094,2.5233545461767513
173.0,-19.881997418928144,1.20281056587198
173.5,-11.025820158701675,-2.7377921909650866
174.0,-15.361418592439712,2.184582241869418
174.5,-12.907504945964332,-1.0250085152032684
175.0,-8.687373491628207,-1.4653345759867946
175.5,-19.756746523169877,2.4717478213464323
176.0,-12.820523705830025,-2.784859034096123
176.5,-13.40723947535042,-1.241549269322926
177.0,-15.737252648028615,3.104697912141002
177.5,-13.571167891258511,2.4830101200307975
178.0,-12.565292179957675,-0.15513145740486414
178.5,-16.416391342625417,-1.645912217619999
179.0,-16.79292064454728,-2.0591255491919163
179.5,-24.764615105830316,-2.081000550191485
180.0,-10.57763806146614,1.7680122942353005
180.5,-7.334036820047544,0.2209248383302252
181.0,-17.63838505562078,2.2123118923059693
181.5,-19.66181836243181,-2.199759752197649
182.0,-12.523724897911146,-2.238116710277934
182.5,-10.946603447085192,0.770440963778951
183.0,-15.878766978532504,2.002843449817174
183.5,-22.749025592700647,1.754514881239788
184.0,-21.558771709413584,0.07081627674645492
184.5,-18.87916801787886,2.8595555944051583
185.0,-11.089867038719534,0.23249703951283598
185.5,-4.536733122619271,3.1012729226592395
186.0,-4.495235336873829,1.863763990673524
186.5,-17.725845768871288,0.5541383190142379
187.0,-11.439158316831968,-1.8278104402303537
187.5,-7.805574991749501,2.141379198245246
188.0,-19.595512820579305,-0.7612647368053969
188.5,-11.40181256212304,-0.2351661653254721
189.0,-4.506734444725798,2.7547865245292478
189.5,-12.992286949180317,0.7411991111721414
190.0,-11.723049525567328,2.4329086753388256
190.5,-16.144018447322132,2.768909521944012
191.0,-9.348258426179775,0.19213451965479125
191.5,-23.113988626182184,-3.093682950576922
192.0,-9.65581546590206,-0.9014899590268526
192.5,-9.575042637447513,-1.4987668301366388
193.0,-11.944267242867426,-3.0408432770953446
193.5,-5.407185696210623,-1.069581115153927
194.0,-10.132083720100981,1.682823370926417
194.5,-9.772997752759458,2.7610385407621707
195.0,-10.531907056120355,-1.0330975204590067
195.5,-7.9552751262632215,-1.5657537778659003
196.0,-6.440863595124583,-2.9433926348498534
196.5,-11.422453283884133,1.9420793996848622
197.0,-8.839326884619403,-0.38724270268632593
197.5,-9.351204414690539,1.177524864621779
198.0,-9.27813602284692,1.7866825399287494
198.5,-10.481533542522577,-1.4811905297234156
199.0,-20.755584029634694,2.1783022339179405
199.5,-3.4341416083440546,-2.2554179535060475
200.0,-8.978020517256496,2.2670691903217
200.5,-7.149178346695279,2.042982287602884
201.0,-13.925479436740478,0.7773264761447986
201.5,-17.460218952027493,2.5004569760152795
202.0,-3.404945467147653,-0.3370678650183094
202.5,-9.245109956272499,-2.5288237489671173
203.0,-7.046563106037719,-2.962635518428205
203.5,-9.11714276409763,-0.22939988483412174
204.0,-11.364723209931038,-3.0617557087541165
204.5,-8.889585778355425,1.2629199997828757
205.0,-12.891938483056112,-1.3018273331388415
205.5,-12.707434000768643,-0.14582689126690326
206.0,-25.585621585172223,0.5535644203276594
206.5,-14.86234451024468,1.024111891967279
207.0,-9.324258922741969,2.4481491245248064
207.5,-12.629434625679304,-2.018567700635059
208.0,-19.66363929524187,1.4519346700780855
208.5,-12.651150736590285,1.9574830492539823
209.0,-14.975095519392486,2.0567319386233978
209.5,-15.294581500798476,2.4306645978181036
210.0,-21.282603923424034,2.4291050602956363
210.5,-22.769467484274198,-1.3664061411154123
211.0,-18.220355415300666,0.6566102479999592
211.5,-22.396519773363973,-2.3457310528135173
212.0,-6.520422704388972,2.3469368181970105
212.5,-33.65707250456017,1.9964239421528918
213.0,-11.505096242250563,2.952853810790086
213.5,-7.245220258478799,0.9930662724287782
214.0,-10.049261652294563,2.19196699623664
214.5,-14.565700434597257,-0.29715446802634965
215.0,-10.171520574950218,-2.164166614442687
215.5,-11.950385136141842,2.731962901659318
216.0,-10.370293137133675,-2.611437129023503
216.5,-6.763150509779656,0.9972193397138073
217.0,-13.086453965576437,-1.4167849825674512
217.5,-2.934612787382664,-1.413135084503775
218.0,-15.267143379773858,1.5134319581254185
218.5,-13.955650028506636,1.7524418576496874
219.0,-7.994688391473507,1.6006886161677547
219.5,-17.391287394172913,3.037246443034774
220.0,-11.396010353960563,-0.9087418745436902
220.5,-11.668888556640283,2.486074641800447
221.0,-16.7941163493228,-1.7774416164855185
221.5,-10.028255187093794,0.6822519746008058
222.0,-8.624331143264673,-0.2529450277824878
222.5,-13.20195122261648,0.5766400771937956
223.0,-5.996814704069808,0.02312337158193923
223.5,-14.412837232153667,0.8415909454387762
224.0,-10.9054871254118,2.757409757884918
224.5,-3.365240244024315,-1.4935784824960574
225.0,-14.357786402441967,0.615122249876037
225.5,-13.451201855106858,-0.8968556294414718
226.0,-13.346940926001539,-2.2259240966385256
226.5,-14.944770152624047,-2.4460919427187227
227.0,-12.077953689297935,0.18595617723295568
227.5,-10.522580729514786,1.196263551592527
228.0,-14.569804203517512,0.44271455567315576
228.5,-3.6613384349865283,0.14753746240775217
229.0,-14.620692938147993,-0.3152772999191943
229.5,-11.886290717782826,0.8909716897740108
230.0,-13.19106797105472,2.4754766678885045
230.5,-7.710680283801573,-1.7194018443068921
231.0,-8.45386434749152,-3.136319708349616
231.5,-21.700367180445173,-0.34125395180862655
232.0,-12.934008370285863,-1.9640050793530015
232.5,-13.03439161067227,-0.47557984000556053
233.0,-9.20321827196686,0.1224932260709672
233.5,-2.6775998741263463,-1.0829143413352413
234.0,-13.085622788247587,-2.809266236064072
234.5,-5.747529141488997,-0.41845288853915646
235.0,-8.975389120887582,0.4452622908681473
235.5,-9.322909066956038,-0.3765547507619977
236.0,-8.404692170222415,2.877753478248195
236.5,-15.293848786544707,-2.9353798216671
237.0,-13.781494340907221,0.8242151607751406
237.5,-17.78828952759444,-1.5452729321711582
238.0,-10.0501802705004,-2.7993151331930397
238.5,-13.462431775732657,2.201768823120613
239.0,-11.354945410870577,-2.9547084579143665
239.5,-7.001984524620725,1.288954018780261
240.0,-12.313821246496195,-0.07766070265403177
240.5,-19.037339963918114,-2.17750622198004
241.0,-11.62245538251549,-1.4612196296385698
241.5,-15.118220098973868,1.7415971658682134
242.0,-23.286810468511252,-2.1670695444536827
242.5,-13.959708887676449,1.6040989776028238
243.0,-16.312568803569377,0.6019252553622815
243.5,-12.527975564035497,1.9527324315446941
244.0,-10.302564359552342,-1.4091060339118722
244.5,-17.224255795386327,-0.03482526428830219
245.0,-10.636302222638099,2.6248751697213617
245.5,-14.219573103968123,0.8406668386269129
246.0,-9.359507847437019,-3.054402902136625
246.5,-7.442701977662468,0.8083372630293578
247.0,-15.777284557626656,2.9376088323163096
247.5,-22.804559058295993,2.463374933656638
248.0,-11.734309016762259,2.657862732091402
248.5,-13.662551832997117,1.8852000661026251
249.0,-8.155698154479573,-2.642326571739909
249.5,-9.323204799484103,-0.6403470234532743
250.0,-26.449252227434968,2.4037751437228034
250.5,-8.084013208735065,-1.4625115924687244
251.0,-4.728621840277074,0.6598650797707544
251.5,-8.551455622973329,-2.4904486137615187
252.0,-6.557523342004959,-2.134594588759815
252.5,-7.42093214920998,1.3999409404603556
253.0,-8.804458295799831,3.040591399791852
253.5,-28.53613969194917,-1.0156393852330037
254.0,-20.099724433999143,1.5690775490301891
254.5,-4.498727773862774,2.1913209906855258
255.0,-12.927973405722547,-2.475203244665908
255.5,-11.267256184759777,2.7496108138575637
256.0,-10.365672502864587,1.8242754248839972
256.5,-18.47604376098112,-0.035611416417740516
257.0,-14.356357545032811,1.6254218931207405
257.5,-11.673120869829326,-1.6762076421707044
258.0,-11.38398973599787,1.3786453946740782
258.5,-7.471809619202623,-2.889311002986157
259.0,-9.750052233755216,-2.1889639175654754
259.5,-11.435165345929834,-3.0106391418618434
260.0,-8.672153227056027,-1.3864237662918308
260.5,-8.897893876420994,-2.2319627108065596
261.0,-13.38279513624171,1.3152855423261025
261.5,-10.662524680856711,2.0627316413884547
262.0,-13.620807116197415,1.5439315213684606
262.5,-6.964275904606709,2.2364368285280056
263.0,-11.065737573898474,-0.5834849106733907
263.5,-13.17352112273433,-2.4114713503284366
264.0,-11.751550758318327,2.9511652437279023
264.5,-14.925298736979848,1.4616165367849079
265.0,-23.252284495648535,2.2146948740062
265.5,-7.953008532195081,-0.12458087081022017
266.0,-8.88428299358403,1.5027409899730648
266.5,-13.109685119367924,2.414438819468451
267.0,-12.788867141668774,-1.010989240796482
267.5,-9.074225799689833,0.35409605002868655
268.0,-6.682693036232967,1.6984444271035941
268.5,-18.096399679139253,-1.2602056900764975
269.0,-12.12009001005271,-2.489613186496227
269.5,-10.345342030396626,-1.368091601360829
270.0,-6.856671821869021,0.5954079245626434
270.5,-17.303846373362955,0.5470923722276211
271.0,-9.303388872008846,-0.47795083904391344
271.5,-10.858344429376285,0.5286134510457294
272.0,-14.626599741097078,1.4226034713987672
272.5,-13.63757534295603,-1.963498976886916
273.0,-15.56866682025288,-0.5225852797837088
273.5,-12.833942533263869,-3.119061439690487
274.0,-7.048887559563935,-2.9027012522031734
274.5,-12.123316946346224,-1.4316490079045576
275.0,-21.791016082823262,1.8152516102398182
275.5,-28.944080090462375,-2.702633355784962
276.0,-11.120344567996188,1.695917632334693
276.5,-8.986739312166797,2.0900092733196547
277.0,-21.30249261617919,1.8017898749847565
277.5,-13.836548314080888,-1.8694756757675886
278.0,-7.108523531204312,1.847059973818149
278.5,-10.809691926754546,-2.025220848403326
279.0,-5.965275142552827,2.118158885498113
279.5,-18.996114601369932,2.716177563031819
280.0,-10.567265328763796,0.7898957469720455
280.5,-12.080368866982159,1.8582914537090478
281.0,-15.555818409752762,0.4706181615368622
281.5,-18.42835038592821,-2.368937165288051
282.0,-8.649572657133048,-0.05452750947588726
282.5,-15.831332335531139,2.8102863385795507
283.0,-16.99185246260299,3.006256593571989
283.5,-8.150468402443177,-1.3996590177935708
284.0,-20.780141242150286,0.6026442178757515
284.5,-19.81114552087496,3.0395239440292285
285.0,-4.203420270681538,-0.6338610978823573
285.5,-8.984974821651942,-2.6193688569435345
286.0,-9.08779602031186,0.019479557219763806
286.5,-31.664627064249423,-2.8917546922863666
287.0,-6.254957605706151,-0.57561053362805
287.5,-18.05037126103937,3.0800924039145494
288.0,-11.240955962508178,2.9438476650995944
288.5,-11.267190203764844,-0.9200929071631462
289.0,-12.017795502918121,0.7724891442628019
289.5,-21.854695712254788,2.648406054160509
290.0,-18.686035285658072,-1.872824342897417
290.5,-7.966849346134771,-1.0884571178456688
291.0,-14.004037692448216,-2.7618829115962313
291.5,-14.419854207750129,-1.73192844953752
292.0,-9.172937552218242,-1.2641675300140918
292.5,-16.54484212108716,1.6492021965402526
293.0,-17.67846278258665,2.9761362515414556
293.5,-13.611579291321526,1.8327748653868798
294.0,-30.7040172905989,-1.8252613005512255
294.5,-19.859137555074053,1.0149067318951268
295.0,-7.052119424468452,-2.9726703052338173
295.5,-18.472594885846235,-1.348679879991338
296.0,-11.35958200373086,1.6464984656171846
296.5,-12.645314888220664,1.6421002591800231
297.0,-20.741094173311456,2.7739860856712073
297.5,-8.988494972927944,2.4777830596926007
298.0,-7.358768924458108,-0.13089772736477231
298.5,-7.294484078969922,-0.8227750381231222
299.0,-14.261017266851088,-2.378364020225561
299.5,-23.236153812508586,-2.980376578028246
300.0,-9.121851760305606,-2.7422363496096644
300.5,-10.66793324611532,-0.04170233617640922
301.0,-5.1203636125539065,3.108099468868397
301.5,-6.0201986932024685,2.736218740974452
302.0,-18.02218059093361,-1.0463161069987228
302.5,-11.056769837687623,2.0802262247477263
303.0,-15.527839214478899,-0.0862332262450166
303.5,-17.84988285014485,2.0342713010613984
304.0,-10.528281891782612,1.9703297720308368
304.5,-9.987599172632528,2.0516586256689533
305.0,-11.952126758662123,-0.09897279356570092
305.5,-10.224083547204472,-1.3949011883556772
306.0,-9.025692667888123,1.483077759456995
306.5,-6.36267915423593,-2.9811561386002605
307.0,-17.356830233450623,1.9691819933722219
307.5,-10.341833041592313,-1.8860724782068659
308.0,-11.251048993779857,-1.6554678847452864
308.5,-5.896196061859409,-0.22318403664926592
309.0,-12.816594225472539,0.03765708736469836
309.5,-14.750438620929497,2.8889456238588123
310.0,-16.487450361201,0.3143369435245952
310.5,-16.209141308399854,1.432955130248566e-05
311.0,-15.938389381328495,-1.2738977078004015
311.5,-10.254509942962795,-1.4132940484741798
312.0,-12.474690367751444,-2.793569650502134
312.5,-6.656765503804204,-1.4250175812989179
