Frequency_Hz,Magnitude_dBFS,Phase_rad
70.0,-9.917845519246388,-0.5385826811031534
71.0,-12.206638251576592,0.1848224499014016
72.0,-20.621368647943775,1.5791039389638313
73.0,-17.217579466243972,0.781549888949237
74.0,-7.422394302625835,1.141860535608891
75.0,-17.994180574521664,-0.6195807988116169
76.0,-7.835240901790293,0.07332901719681081
77.0,-6.825713253455911,-2.7023932339649015
78.0,-7.202041470620051,1.730883835662621
79.0,-13.19113296392155,-0.9709553553362161
80.0,-16.682594652201935,0.30463028531085945
81.0,-6.979763264612098,-2.951779482925021
82.0,-9.997103673457385,-1.7591441388300748
83.0,-14.642265431899261,-2.6822572630808295
84.0,-16.991251050176654,-2.407624555377036
85.0,-9.889430796483238,-2.452540502031873
86.0,-13.535667077232205,-0.7128582725249369
87.0,-11.481102323556316,2.0071663396579273
88.0,-7.767758917597593,2.2632446227174987
89.0,-16.523214749972002,1.8507606454936267
90.0,-13.578591984207415,-0.15073866256651663
91.0,-13.06049490294601,-2.44311433786557
92.0,-15.756799561201259,-1.095090469620265
93.0,-7.919706277582295,1.4949939686515075
94.0,-9.116419212913742,-2.761884843006325
95.0,-13.929983597389972,0.6240283090269824
96.0,-7.912148919309611,2.536731853324386
97.0,-10.103903608986183,1.573083642712489
98.0,-7.587280902119789,1.5168281931433252
99.0,-14.278826486328185,0.9613067614602513
100.0,-10.85453880524087,2.3144720780924164
101.0,-8.334980764953055,1.7328752662440157
102.0,-17.14480889379426,2.966074555726538
103.0,-16.462377587227625,-0.3977268357527552
104.0,-5.813806536716096,0.6335158108995521
105.0,-7.913065850553181,-2.414386037053562
106.0,-11.8106193947541,2.523804109897066
107.0,-10.65028335738549,0.7239424367448143
108.0,-11.467340074155384,-2.4579269723661166
109.0,-13.49108879882526,-1.379676263903943
110.0,-5.869961357123358,-1.9853272183221908
111.0,-7.422082143496807,-0.4556862464099953
112.0,-8.663546728477899,0.5044347054584305
113.0,-15.245490632428504,-1.6995636063458643
114.0,-7.2226111784724925,-2.102239697824437
115.0,-18.45765901210984,0.6898039118677513
116.0,-8.760532432317353,-2.951267033405044
117.0,-11.438824937696896,-2.601709190270287
118.0,-6.716783959955568,-1.3090039831441527
119.0,-5.57774409935835,-2.756991299404955
120.0,-13.815041262227545,1.9769007931232205
121.0,-8.14939821294244,2.972429925201754
122.0,-15.776573134359936,-0.5991707117201104
123.0,-10.663713354722022,-2.368537215259892
124.0,-14.287242409209087,0.397233337919969
125.0,-2.3199830245102957,-1.5617380370251706
126.0,-12.249776946900855,-1.9435652613644718
127.0,-14.971162333209842,-1.0640207585852732
128.0,-10.823475396354524,-2.271570155453449
129.0,-7.4958926561142665,2.968513816443484
130.0,-14.15384644657867,1.0962903504947197
131.0,-9.262674192905104,-0.15494949746905384
132.0,-7.154378179319424,-1.1677120008449882
133.0,-11.881537316357285,2.6881816543422383
134.0,-18.764063173753406,-1.872270551292934
135.0,-22.474322141437867,1.5382143809588151
136.0,-9.676942015677628,2.26533586514408
137.0,-9.045914750757767,-0.39791929577818136
138.0,-10.31974608128667,0.40076532267197557
139.0,-8.163624772415112,1.8634178475733827
140.0,-14.033596352158773,-2.398386114023857
141.0,-10.437832793161858,3.1261817575805506
142.0,-8.853110154724176,-3.0063421784894757
143.0,-14.40170085901904,0.48118945780996253
144.0,-17.034733914118426,-2.847629759641806
145.0,-8.974641115141136,-0.23451377425307113
146.0,-23.34589906156502,-1.6995336818151103
147.0,-6.0385568897882935,-1.6393902667076576
148.0,-8.30851288997348,1.5577192333872105
149.0,-21.221208275304964,0.3041330935420024
150.0,-21.50459251029011,2.801975488237884
151.0,-3.8715846708114254,-2.7230126040943556
152.0,-8.426335829573288,0.9780831431064652
153.0,-8.121600183196357,1.9707430541223296
154.0,-13.167570328693559,-2.480463021338238
155.0,-6.594274229781449,-0.29995662311593957
156.0,-11.642897802346637,-3.0099875198497563
157.0,-10.610250301863175,-0.014087246129396283
158.0,-10.658289455012653,1.9796726514055654
159.0,-9.328337665975797,-0.4624101059977769
160.0,-9.156113286577565,0.09065589921317724
161.0,-8.498135518183327,0.1861372909351194
162.0,-9.889343226316623,-1.339785286526899
163.0,-4.798846103715514,-0.19697117284105525
164.0,-23.195000402464295,-2.603473590437253
165.0,-9.05009012684624,-2.890308200512234
166.0,-19.647895876979725,0.2683066993915091
167.0,-12.022129055366726,1.2126966216723474
168.0,-19.152049482648987,-1.1108270219618743
169.0,-7.382814610811817,-0.07684548088251314
170.0,-5.361074026733631,-0.9926650058079993
171.0,-20.721766350020275,1.7663744545721485
172.0,-11.159096112203382,-1.6725090063745267
173.0,-8.324842245185835,-0.7970658928643178
174.0,-10.20781173767814,0.7860969259548283
175.0,-9.795067074009411,-0.6043278616073744
176.0,-15.796559309607916,2.3669767227991723
177.0,-17.429971787410388,0.3605848726749437
178.0,-9.953569790854557,0.1086000230709591
179.0,-5.730009279524456,2.5411403632823095
180.0,-6.370210118772461,0.165168362912319
181.0,-5.160121041339053,1.708973750472682
182.0,-15.128333263701158,1.5470269167453512
183.0,-14.475830146114042,-2.8045997230888755
184.0,-12.712727684088385,2.9418185793106777
185.0,-11.532028245506119,-0.0939208602368595
186.0,-11.499187675883277,-2.7194452872641963
187.0,-16.04331087371008,2.6621667048651516
188.0,-11.90389907043225,-1.1038516273448706
189.0,-10.89980878487816,0.7111762459987174
190.0,-8.835883652619342,0.10877119161419542
191.0,-5.448078763859909,-0.4718994789318567
192.0,-20.142911873306343,3.0274894739585316
193.0,-7.934416852493317,3.1060421636459403
194.0,-2.939712780936039,0.755680349229558
195.0,-6.9856563003168,-0.08351201550291196
196.0,-18.40573119806082,0.09956986788297553
197.0,-10.951215093898387,-2.618182179563756
198.0,-15.382127320742425,0.7069219511404898
199.0,-13.129291254492529,-2.321774330599755
200.0,-4.841727586779406,2.5345024205845683
201.0,-22.69605495259027,0.18297323415273542
202.0,-7.92821567661739,0.31425014632763754
203.0,-8.153805593177964,-2.926597143503873
204.0,-6.091002098668086,0.21928657411472888
205.0,-13.113042022363398,1.3242036023324202
206.0,-26.343757039642213,2.630490909854818
207.0,-7.635436204362982,-0.0015395062969413497
208.0,-7.722722093202863,2.236320986780912
209.0,-3.981702567958248,-0.8575843503502149
210.0,-9.259083802375502,-1.0087734398894097
211.0,-10.81097366141888,-1.6611235475933004
212.0,-10.38871368589599,2.9073542678297684
213.0,-15.065807556402223,1.4635150240524222
214.0,-19.822597847728407,-0.10073836650312942
215.0,-14.033635122851074,-1.2012787315574176
216.0,-20.066125146820553,1.1494962188879154
217.0,-10.100025430335432,2.2887512883707357
218.0,-9.940219261597736,1.5967483468452641
219.0,-13.798135503255038,0.30359040930612424
220.0,-25.957973459770386,0.8058484986332317
221.0,-5.352307965289151,-1.9908358872701366
222.0,-13.7237178982165,2.583297159655076
223.0,-10.069994578910833,-0.2083268394134524
224.0,-8.916575352181445,-2.013762322306343
225.0,-12.120776659193675,-2.709844154626334
226.0,-14.115144239831716,-0.5317117132394706
227.0,-13.333202771137735,-1.5864627884506455
228.0,-14.148369950990563,2.489402130598464
229.0,-13.600681699304815,-0.5600929735425895
230.0,-27.086070261323965,-0.0268828147724398
231.0,-30.85469897898349,-2.825488169697654
232.0,-25.83989847399607,3.131453540096903
233.0,-14.563689453922965,-2.3191673587024164
234.0,-21.144891780194047,3.0654340987109867
235.0,-13.84963670214285,1.2482465173326516
236.0,-17.75075949201153,1.8625051139623139
237.0,-9.395818422462522,-0.4592706394332185
238.0,-11.911930249492306,-2.418612760068169
239.0,-8.885522599745894,-2.6631070814917526
240.0,-15.693256097913661,-1.361554360640476
241.0,-9.081290242676378,-1.91203878109143
242.0,-8.344052562348057,-0.4859444799220795
243.0,-8.660324109457488,-1.5729970145011325
244.0,-18.003862450165162,-0.7840986970461502
245.0,-9.053405193380748,-0.8950404676628644
246.0,-6.776637653231019,1.4882476117162091
247.0,-11.367126834709463,0.897524729684489
248.0,-3.2414506225283675,-0.6962666938801386
249.0,-15.556632019489367,-0.04138146887245705
250.0,-10.460584428709232,2.3957824556584075
251.0,-11.201126524527524,-0.3171001509032093
252.0,-7.704030680337565,-1.0774679620252867
253.0,-17.718169650045194,-2.362070791684867
254.0,-9.246675049259752,1.6756727253842707
255.0,-18.32125991865131,1.1177997053228104
256.0,-14.263913280616194,-2.76551278710522
257.0,-7.886148819481377,-1.5789256265471432
258.0,-3.582441096704753,1.1705584764010644
259.0,-10.271184413217874,-0.745779382153658
260.0,-2.605758992043301,-1.7389474368343862
261.0,-21.74428685508041,-2.9750316889578468
262.0,-12.808709748899487,-3.048324345828266
263.0,-7.559012772743564,-1.2546059013178674
264.0,-16.128323456428845,2.16086184766659
265.0,-15.709036608633841,-1.206716244558049
266.0,-7.955151217784223,-2.117534868515586
267.0,-13.851948275917483,2.870356020041154
268.0,-12.24380855922517,-1.530270312062052
269.0,-14.920935761279058,1.939266120685465
270.0,-9.6786208207727,2.010091173492972
271.0,-14.104541409838907,1.4691170692138047
272.0,-19.594381019873484,0.5156227913458292
273.0,-6.720740682981891,1.557276319826987
274.0,-13.67201239144346,-0.24987010137432356
275.0,-15.832538949151429,1.9590894764056246
276.0,-8.951394930658857,1.8641451759325853
277.0,-12.11304004260208,-0.31479030037858347
278.0,-26.48483645193712,-0.014804013244133473
279.0,-16.485184058032306,-0.5690052901977772
280.0,-10.96458222624954,3.027005465480213
281.0,-6.446874322153276,-2.9411953801171933
282.0,-10.619420105090763,-0.6627718574554626
283.0,-5.286524876006958,-0.6447008838617521
284.0,-10.360729179926675,1.6453455010355318
285.0,-6.059508562746765,-1.7564125092577667
286.0,-29.422027852644895,-2.0816646332621915
287.0,-19.47343424852206,-0.9819521090225692
288.0,-9.288762550003394,2.2582023723568634
289.0,-16.805047317190233,-0.33593193424977835
290.0,-13.81425623840805,2.2651638033509705
291.0,-21.34210826454819,-0.1197259336553268
292.0,-18.767916041572498,-2.549691265410276
293.0,-13.069062003801037,1.3469517338889416
294.0,-10.709786029890473,0.6668814631283247
295.0,-18.677620820935495,1.7970594164769937
296.0,-8.053084770188013,0.7496543504256077
297.0,-6.647796547401887,0.7668640570679024
298.0,-7.411424468194614,2.22060895807868
299.0,-7.657742879153618,0.5010074678051227
300.0,-22.757133949426674,-2.7139907092387334
301.0,-12.844916383379177,3.0823103096994253
302.0,-3.784213124927531,-0.6440566470632354
303.0,-10.534732258155286,-1.7581165108481538
304.0,-24.07517883263976,2.9795061344456824
305.0,-47.09946077159201,2.998294018408412
306.0,-17.82405252196767,-0.5535338706624705
307.0,-8.980875011556822,0.984936680056453
308.0,-16.747826569382244,-3.012718947137082
309.0,-6.081730823648889,-1.8551294610150613
310.0,-25.55635224199344,0.41011314623038914
311.0,-9.377626534370595,2.4974785113079405
312.0,-10.776647542942326,-0.10530400963657505
313.0,-3.8248105869442126,0.13205624001397703
314.0,-11.052708923375295,1.8150353562928367
315.0,-10.598784441187508,-1.7824104059558952
316.0,-20.056433964072223,-2.620888658568808
317.0,-16.831986608890343,1.4516952395723677
318.0,-10.801893043249773,2.7624574629646323
319.0,-10.345855743848244,3.071591197838689
320.0,-7.163869635226199,-2.897883832346031
321.0,-6.496696926641943,2.6501553626990377
322.0,-7.241243339919646,1.6949508542002405
323.0,-11.171256958976127,2.1985921315704626
324.0,-21.138013020099198,0.7630145615355972
325.0,-2.9127682017844436,0.38774824625353077
326.0,-18.48188173876344,-1.7159158337466252
327.0,-10.402234882148466,-2.1185297320905554
328.0,-19.39354780105556,1.4155382462803
329.0,-8.681607481432703,2.02083725514042
330.0,-16.815045993916097,1.387188313524156
331.0,-6.638474221910222,1.3503044360481808
332.0,-8.948049992540298,0.0670952825114029
333.0,-8.198820099940162,-2.386201503056406
334.0,-13.682952379927325,1.2442424306803892
335.0,-8.330502411330828,1.3330055087775061
336.0,-12.114219290288917,2.9087120146704075
337.0,-12.434973942528346,1.2722015922208607
338.0,-5.029589069734461,-1.0225496481102763
339.0,-7.899111076311741,0.6689900031709509
340.0,-5.568623526499934,0.4931270066793229
341.0,-6.962461169796509,-3.114459218133671
342.0,-2.9692915166786427,-0.6674513913387287
343.0,-9.669000300218602,1.2647571686779693
344.0,-6.87847845858691,2.0423149168809047
345.0,-10.455802923398744,-1.819255617001733
346.0,-5.803386404845926,0.24860302091568692
347.0,-7.038622313560932,-3.031406501698726
348.0,-23.442824173688336,-0.8871318811330223
349.0,-22.958215705458443,0.25864262428216145
350.0,-4.941162610227943,-1.7384244289170743
351.0,-9.056248310039063,-1.003768999061802
352.0,-13.267680833038437,2.247106431280616
353.0,-13.982341695471893,0.9336160339406127
354.0,-7.454549801674235,0.6550634365938919
355.0,-10.194541251247784,-2.138728874876444
356.0,-2.7220777411308417,0.41968954949039494
357.0,-9.174785833108377,-2.9347306257041037
358.0,-13.745387681216295,2.6223402152529376
359.0,-8.40009948087301,0.5935295877432415
360.0,-12.710147960949492,2.993797648361164
361.0,-6.824949074859589,-1.4018507278896697
362.0,-15.579465171775222,0.8290551010554135
363.0,-10.56632369598016,2.074411384782955
364.0,-17.878143786878326,-2.038488039020093
365.0,-13.054992471022945,-0.8418902625975042
366.0,-6.867530096467469,-1.1085516120897094
367.0,-10.86511438829765,0.7890802079471024
368.0,-17.564639627524507,1.5524851547404037
369.0,-11.65130943961758,-0.6599051891227763
370.0,-8.263631028385998,2.7783084948509296
371.0,-9.7447157312529,-0.862083931420578
372.0,-11.522018654700544,3.060918413436877
373.0,-2.598719655067298,2.29777044312674
374.0,-15.366468414296623,3.104758987099204
375.0,-12.433144073115157,1.4947621611797504
376.0,-11.132613366806595,1.866471829067328
377.0,-4.879048163071205,0.19126937763869026
378.0,-21.83934520664271,-1.8249408968622056
379.0,-6.795838905711809,-1.9719998418093019
380.0,-22.169876809732404,2.3703467335436375
381.0,-9.050497869619287,0.46410266022232494
382.0,-9.09602881254672,1.0034605441892033
383.0,-5.3630086459096855,-0.9702064814186789
384.0,-6.48534421468611,-0.8903658154425187
385.0,-4.675116199202148,-1.7807339168627605
386.0,-15.920912318640376,-0.13872198634575725
387.0,-9.902023603468809,-2.4510639502966174
388.0,-18.812382639567307,0.8304506836465902
389.0,-32.73830239369731,-2.287554432224345
390.0,-8.474999359445443,0.6932068014768841
391.0,-12.237635858222982,1.0847783087702383
392.0,-9.834598162372032,1.3380606815770242
393.0,-29.463975374565024,2.271973493307992
394.0,-7.288873909581546,0.6839641294565231
395.0,-8.097859742596349,2.018570194110787
396.0,-18.621958268404203,1.2151288703169998
397.0,-11.931505115458096,1.3080697359546654
398.0,-5.243599836821358,-2.5689104310903996
399.0,-15.627595589634248,1.871136024722934
400.0,-15.260483815335446,-1.8184083967939206
401.0,-17.22500280504938,1.5706940354235437
402.0,-16.39162948781947,1.1665031021365526
403.0,-8.723048961972527,2.4886454600475534
404.0,-15.429145762919083,-0.8987615676878251
405.0,-22.825626169164998,2.0105895592494343
406.0,-16.68865144822285,2.095346931119779
407.0,-31.66559822342822,-0.8195141677474783
408.0,-22.134752532738208,3.0093293108293846
409.0,-19.555599528881686,0.16319466777086214
410.0,-12.648145584950193,-0.25075166699600127
411.0,-13.448055320650422,-1.8128420399929503
412.0,-23.385845292147074,-2.052416519469187
413.0,-21.625721611633693,-0.7166726220305856
414.0,-35.40382163776858,2.0937240474655217
415.0,-24.96082404012617,-0.9409797695741393
416.0,-19.80158636809462,0.5653132128116872
417.0,-41.12668298665204,-1.7313190651403612
418.0,-43.168155952138434,-1.2365766802506353
419.0,-29.326093348534815,0.8111143343823941
420.0,-23.768430953211237,-0.5020094917848137
421.0,-35.724380682773706,0.10643878572821386
422.0,-21.46626948069974,-2.3177599626688528
423.0,-14.974675631545946,1.611423766942303
424.0,-14.855423790679822,0.07811410930635004
425.0,-19.96192813575458,-2.9535783807408316
426.0,-24.77028430084282,-1.87844502635006
427.0,-18.654295665445456,-1.8250937802519505
428.0,-22.099796746574594,-1.359727208210117
429.0,-14.63050370547576,-0.8474672142026025
430.0,-11.56148737747716,2.842599874875986
431.0,-8.510123220072515,2.1407170433722045
432.0,-4.148083848639613,2.6218585450063117
433.0,-21.90396406293837,-0.5834359799345564
434.0,-10.168816326507127,-1.0650226790709083
435.0,-9.857029854122256,0.7178363698297769
436.0,-5.7260963790615715,-2.154415283175404
437.0,-6.720722423344057,-0.22142532508171733
438.0,-11.447357597354404,1.026073982706259
439.0,-18.360907493529925,-2.800406468643489
440.0,-8.982621536566274,-1.0468902368862454
441.0,-13.068781340752814,1.2898210308043427
442.0,-11.687379247409249,-1.5330977711824207
443.0,-14.945086720574817,-1.9451234491276717
444.0,-11.747058112392398,-0.7170081938445034
445.0,-21.60186691364157,3.1020897976852817
446.0,-5.854634986170134,-1.9240751450697497
447.0,-8.402993064987244,-2.8530731067085653
448.0,-9.06018988297338,0.4321822548805915
449.0,-11.726092661759143,-1.8561402837748342
450.0,-12.779870239299774,-0.6667082922702063
451.0,-5.100139776262234,2.1633412324861117
452.0,-9.792767848580063,0.5785647741345123
453.0,-13.743366543294302,2.5618915221581218
454.0,-13.746242236835256,2.3852326298001225
455.0,-17.709127037106292,-0.43893838071803404
456.0,-16.06835268154843,-0.8421465256519683
457.0,-29.05359843820647,-2.808765582915745
458.0,-21.820261619661565,-1.5437334526288657
459.0,-33.107271023978804,2.068598798266784
460.0,-28.452512475360287,-1.4522204193021693
461.0,-30.139509765832013,0.16269448834796538
462.0,-30.475459073435502,-0.7626516437894852
463.0,-24.770904733982576,-0.7575258142072655
464.0,-21.27103473263475,-0.22491459343502904
465.0,-27.417691255474782,3.098726185731892
466.0,-26.016636908005083,-1.3860681002227433
467.0,-20.336714089630266,-0.7547165276484166
468.0,-30.525471827703974,-0.6230351975930556
469.0,-21.64359673164535,1.1741415873126224
470.0,-37.32057921644673,-2.8850629561502137
471.0,-21.333668661829396,-1.6697151479283279
472.0,-16.084640966922297,0.827914703015914
473.0,-16.84383078176497,-2.501767918790994
474.0,-17.672226379354907,2.7489560551787577
475.0,-19.777195967696915,0.7302221746138271
476.0,-8.918186373172226,-0.061398966723727834
477.0,-9.54444107356767,-1.4715051599578663
478.0,-14.836735314022398,1.6565647183299728
479.0,-12.713475925931967,2.6668464868934794
480.0,-8.828778980283673,1.8147876186537704
481.0,-9.360740569788902,-1.7868564588532412
482.0,-12.129033024998037,2.6516089816506203
483.0,-9.740281439968177,0.6914838304308843
484.0,-6.08344913160966,0.5916807312089921
485.0,-16.755380580362264,-2.869927590009063
486.0,-9.306962411852384,3.046168995913917
487.0,-18.30848937504491,-2.3842753879878513
488.0,-9.521785133854765,-1.834451069537961
489.0,-13.990632353220738,0.2836396650478235
490.0,-20.088228288938886,-1.8236710872113346
491.0,-16.54847345241694,0.1838929325610917
492.0,-7.14871248640073,1.5512553180766744
493.0,-5.630258274793345,-0.527815329258137
494.0,-9.256136559888189,-2.0346919388579896
495.0,-11.1410200426847,-1.1428464649772918
496.0,-29.05351594465943,-0.930698038743579
497.0,-6.220647353993979,0.19800087797343988
498.0,-14.992894178469156,-1.4745331784060705
499.0,-9.265103141367941,2.378783488387135
500.0,-18.907692036370086,2.9093947624783416
501.0,-7.906385212817851,0.5228477578074635
502.0,-4.778032866479631,1.9662115427171363
503.0,-15.125933052767442,0.7558137644380362
504.0,-13.417265078013436,1.4294582462746936
505.0,-14.053985762064228,-2.573462130749657
506.0,-11.786190625804586,3.1125304110511736
507.0,-15.557721818836933,-1.1122088576016886
508.0,-10.02426084026329,2.188427681894084
509.0,-12.524374008707293,1.5914194687129846
510.0,-16.327590317894042,2.453340776762205
511.0,-11.23692325333499,1.9417309020703528
512.0,-17.403800117477445,0.90209524824939
513.0,-10.549520712184888,1.0206132670898247
514.0,-13.133498449347234,2.276372334839878
515.0,-5.493287357499577,-2.4756073046248614
516.0,-12.651267878495961,-1.158557505095878
517.0,-20.3232519866839,-1.0985053619534837
518.0,-8.083376858942708,2.26716302869572
519.0,-2.860640025845549,-1.8280003817094792
520.0,-10.988315214296524,-1.7671860232699141
521.0,-39.501945334079295,0.7128963355846626
522.0,-9.298378256376887,-2.209359588991259
523.0,-9.03665298594204,1.3768242512916966
524.0,-15.602642318747929,-1.9915620163053538
525.0,-13.022103765698683,-1.7791567104085129
526.0,-5.52095831641116,0.06303875333363981
527.0,-7.905631395791312,-1.867692130320401
528.0,-7.676396429532376,-2.0711907799428566
529.0,-10.385714466468086,2.8721766010710303
530.0,-20.51665014998225,-1.7669436343909832
531.0,-8.76803626402834,0.7959584959009327
532.0,-11.978144467731243,-2.5948780722510216
533.0,-16.964514941984476,-1.1378089222144867
534.0,-16.16609237810115,0.7539600890611738
535.0,-4.9268798265648766,-0.7194938288651138
536.0,-13.075448753881968,0.463762583868346
537.0,-6.883661318182082,-1.245864775307987
538.0,-12.5988134275526,-2.809472168316043
539.0,-11.142423165547735,1.488563704745992
540.0,-16.21029982672002,0.13823528067334953
541.0,-27.873220130083908,2.810964057602554
542.0,-5.131713946093458,-0.13554077440411044
543.0,-6.358807336493598,-1.9277111772449143
544.0,-15.496287406911318,0.8225465349452427
545.0,-20.87176712070932,1.5800112951768037
546.0,-10.099434418914786,1.2564366224382764
547.0,-14.293589512586804,-2.3658784000342252
548.0,-9.101426142554706,-3.0218760417659256
549.0,-7.40838847368252,-3.041307899086939
550.0,-17.563951216151693,2.0605517438960237
551.0,-8.299308665135042,-2.9878710566267768
552.0,-12.098286359415805,1.9773397227573115
553.0,-9.157747625633263,1.4596021803233652
554.0,-9.189989513531275,2.4361220586512577
555.0,-4.9302061032652125,-1.634329851141541
556.0,-6.3181334306654415,-3.120185933236726
557.0,-2.067766121164891,1.5600363329742577
558.0,-9.929958826969264,0.10313634966182947
559.0,-10.279630094490246,2.1974078465045714
560.0,-9.541327308410292,2.5494931860083816
561.0,-12.431852827703633,0.6260138342385374
562.0,-14.498550724938244,0.9164396190874841
563.0,-18.159978674361568,-1.573709356821607
564.0,-6.062783887667687,-0.3913184167579491
565.0,-25.70671191622624,0.7051818797375309
566.0,-9.451071753686126,-0.4560596086686665
567.0,-22.95461278030164,3.0251959951830982
568.0,-7.215808989953968,2.1500646140410544
569.0,-8.196248558250165,-2.563636395546712
570.0,-15.064524729555677,2.6021568612467516
571.0,-5.104614650565251,1.2366850195582273
572.0,-7.236025887159405,0.07273025489240115
573.0,-17.284168263587222,2.2644448547163507
574.0,-9.333322600250838,0.12914892090870816
575.0,-11.303367615382477,2.0313836493052477
576.0,-13.37690139028945,0.6204445176334912
577.0,-9.321537552893957,0.017808004360685453
578.0,-7.701512474186449,2.4586109222508274
579.0,-15.674233423569571,2.5208212984337703
580.0,-3.258584230007613,-1.3094056000088996
581.0,-23.107733855079076,1.1429147790332517
582.0,-10.915112206935177,-2.679968632232581
583.0,-14.60064455361338,-2.0567798568464606
584.0,-9.058152350719187,-0.37030385370707025
585.0,-6.347444022627017,0.043336061412871815
586.0,-12.968822223532417,0.7528130788995318
587.0,-3.8502476894403257,-1.815500616705456
588.0,-7.074037767002924,-1.9095927076109127
589.0,-13.375472105230111,0.278055515674883
590.0,-6.291153739190824,-2.12696420985246
591.0,-2.6201814645718424,-0.6264611868571719
592.0,-11.50953614534955,-1.7918523978808591
593.0,-3.808435321596365,1.7651765180184524
594.0,-3.435906263994686,-2.8168081290776366
595.0,-7.918050403384321,1.450809695659107
596.0,-11.756934509894343,2.0699779604970225
597.0,-11.732825091336318,-2.2587421098859872
598.0,-5.459549763633051,1.2623404372515035
599.0,-9.010727498948203,-2.0178669611438234
600.0,-19.708595895974714,0.7620828814197703
601.0,-12.323971918650034,2.305384422368446
602.0,-9.309016757613053,0.12446358781697422
603.0,-20.63297589575068,-0.5234712989340611
604.0,-19.750633557999542,-2.728557590659543
605.0,-8.124470254573723,-1.0978574572663171
606.0,-15.463732478347884,-0.32169791165735184
607.0,-5.274475592271882,0.7333624822410694
608.0,-3.9735257640820243,1.954117008427294
609.0,-11.925062216014792,0.8871210689927284
610.0,-14.068308136175908,-2.3308317442894517
611.0,-17.680035203645733,-0.2966311109513289
612.0,-4.775031922188839,0.4121357829223213
613.0,-15.27283502569395,0.8305190116755079
614.0,-7.857228687286813,1.2158241502190617
615.0,-9.479689006396118,3.1033175759757046
616.0,-11.815413432720803,2.004623965188107
617.0,-7.311248462822782,-1.0367808282449988
618.0,-8.599595142697417,2.267590237577646
619.0,-14.996299120358021,1.307955617463648
620.0,-16.694234016928927,-2.9016216766192624
621.0,-16.51003324671182,0.33689859841237485
622.0,-18.138720751906032,-3.0873146495677184
623.0,-8.267497678064156,1.7914377136854491
624.0,-10.851659126751557,1.1073840700944264
625.0,-6.1646186901393065,3.0340655625557598
