meta,run_id,20260225_100506
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
33.75,-52.25407476297484,-57.153817340548834,-1.6703309678167713,1.421902471698607
34.16666666666667,-53.1729733174243,-66.99078264121005,-2.8317794228802797,-0.47517438024293085
34.583333333333336,-55.5795686800485,-53.94852353470034,-0.34515028287371774,1.5483986243271777
35.0,-63.22522722609642,-56.21207701234844,-1.8677589188213517,1.652125026537769
35.41666666666667,-59.52028372624906,-54.85690041005039,2.7627892456775975,-0.6904025006811583
35.833333333333336,-52.45607233134392,-69.266284917266,2.070911779784592,-2.1669051696553736
36.25,-60.22348669690409,-55.146558891863144,0.002622330412333006,-0.45263459869832284
36.66666666666667,-62.87799144520997,-56.06839552093655,-2.1432218942825085,1.398942120979721
37.083333333333336,-63.33164324898577,-63.89020067559748,-2.8049462655388235,0.8607689099408184
37.5,-53.379296374013606,-59.74407361505367,2.761989882846585,-2.7843371619282085
37.91666666666667,-61.86595505207255,-68.46698665585191,1.826030555406492,0.7028521978677973
38.333333333333336,-73.46001044125559,-58.63003929747124,-1.0534234255747292,-1.172119906614336
38.75,-55.5814217354924,-68.46828011464227,-0.313365681149593,1.652622334325507
39.16666666666667,-55.81277926496086,-63.265144505616675,2.2993853314081987,2.0131242276922703
39.583333333333336,-50.116101146062064,-56.60620494620785,3.024934355411417,-0.2523402399765736
40.0,-56.063531338243145,-58.758873375327916,-1.8499784225738076,-2.724227929924432
40.41666666666667,-56.084447503328896,-57.325922838371156,0.020256055719879037,-2.6859687535393006
40.833333333333336,-55.054340677559,-57.3947378381411,2.0978718143064903,1.7347096960382267
41.25,-62.19880407347237,-53.13375951349311,2.964452699650032,-2.253668929338328
41.66666666666667,-60.40150695608666,-59.23612127772914,0.9543048607897631,-2.605527242580086
42.083333333333336,-53.544932831837855,-56.857045303222336,0.47834870751115877,0.16767680185815095
42.5,-76.11081500933443,-61.781083730382875,1.441252452649766,1.2892233146101697
42.91666666666667,-60.210419582275605,-59.18771380169257,-0.7446381986246282,-1.3630624581534845
43.333333333333336,-60.87344598351415,-59.23289572442467,0.22088152485703857,-1.3246345628708822
43.75,-65.52672044471245,-60.63110493755375,3.0566450898929327,2.924512417806288
44.16666666666667,-63.27442682298112,-70.3147123160787,-0.9932748075920811,0.5230219630447858
44.583333333333336,-55.111718478199535,-58.364768157697036,0.7215402965534194,2.5813993844750684
45.0,-61.97176328531779,-51.95612367234139,-1.95293378157858,1.9488253014078365
45.41666666666667,-59.753246181206386,-59.19831017593622,-0.853880941767476,3.038583368510596
45.833333333333336,-53.51965226315375,-76.07048365411602,1.327069142486555,-1.1186768168933903
46.25,-58.67935321072964,-55.37978488537951,1.1092479690665515,0.5251084061317366
46.66666666666667,-57.743391517735176,-61.95901861919811,1.3267756700404842,-1.303255323306597
47.083333333333336,-71.49226115214853,-57.32814621985207,0.6811167664808903,-0.8516970733498233
47.5,-56.9190480202364,-58.01236538160312,1.1119848274215043,-0.3662159765905168
47.91666666666667,-53.764264284351285,-62.70900537645613,-2.157552480069527,2.2156737527194243
48.333333333333336,-54.63590544271262,-68.29493721251251,-0.2188933122794348,0.7511138488424596
48.75,-60.270871930876744,-58.380728473621886,-0.16287040535208777,-1.8362815389544442
49.16666666666667,-58.319448798378666,-57.25200858966943,2.9182858138745233,1.3515789584168647
49.583333333333336,-57.238417025848236,-64.58610330706021,-3.076080012320305,2.230271535908259
50.0,-62.97007370228275,-63.086705689774206,0.5490886798468967,0.4560157472502664
50.41666666666667,-61.33761493030885,-62.854597799551655,2.3093123808279525,1.4710660344311253
50.833333333333336,-61.231397627937625,-64.85490982460958,1.6715195615719012,-2.068562052103597
51.25,-56.360074227364805,-58.3861182049631,-0.9044483694589673,2.168434837266445
51.66666666666667,-62.657480152396744,-58.251480755593946,-1.1851165267937571,-1.3105904363037395
52.083333333333336,-62.016001965499406,-54.25560149397275,-1.2564097219077959,0.3693441248786528
52.5,-62.04995580668064,-62.23128711101269,2.3045971956507136,-1.4728368313089177
52.91666666666667,-58.942999038426336,-69.1292688563305,0.9468612076098198,2.4860408667685423
53.333333333333336,-59.95490735451413,-60.359145403845,-0.18935936188466387,0.3282588673009483
53.75,-55.068305937332,-57.35203119226394,-1.5197845225834878,3.0992941218114387
54.16666666666667,-55.16428268837265,-62.151690679915774,0.16171561741493817,-2.082525216845541
54.583333333333336,-51.32444360521202,-57.57638421634393,0.51417242262829,-1.791334903045553
55.0,-61.54895068036497,-54.42021008553765,-1.5534948892195917,-3.013832855799779
55.41666666666667,-60.25084439125535,-61.22120232322131,-1.1890199834130697,-0.07474399228160084
55.833333333333336,-66.37050412811764,-60.0760466110449,0.8289408631612764,-2.1889740973381215
56.25,-60.19136202786342,-58.13503229292376,-1.0851193508360006,0.5763865782566363
56.66666666666667,-58.581307693087375,-72.4525424419496,-2.816968661133541,2.5686156518402963
57.083333333333336,-57.44607333149421,-57.04474687179781,-1.6509399966806406,-1.8647452376508955
57.5,-54.693864001712654,-77.80100363596807,-0.4755565551255267,-1.0118071176931165
57.91666666666667,-56.9010568494341,-55.589850354319346,-2.5957283517378826,0.6064690382797382
58.333333333333336,-60.08449608245347,-53.26591508849209,-1.4772121901310549,-2.190523033995652
58.75,-57.57329925946174,-56.92609064112017,-1.5090721874884805,1.5910270486249556
59.16666666666667,-63.54115680539297,-60.91624875828052,-1.9316524714750072,1.0490517311012637
59.583333333333336,-56.48616446332397,-60.87565699299384,2.404345944077399,3.0972001349853784
60.0,-58.0260693154944,-55.44643919557592,-2.996801209610788,0.9080362623360047
60.41666666666667,-54.49736039051646,-56.07831690716807,-2.0485991595432016,-2.315701694144114
60.833333333333336,-55.23989047721749,-54.698399760025424,-0.8252786924056981,-2.546647388724221
61.25,-59.122770688545,-59.02124356510348,1.7943304071641537,0.44428946873549363
61.66666666666667,-57.12982312846252,-53.26448162207845,0.7195816555277392,1.413089807045143
62.083333333333336,-54.97708186937306,-59.046862453190705,-2.2346917810801976,-1.321640725360233
62.5,-70.51104409416274,-63.250937811692935,-2.9213483131162916,-2.54894122933863
62.91666666666667,-58.42546363847933,-56.29360969444156,1.5872287528258975,3.0108667813720293
63.333333333333336,-59.411179072542424,-68.06832638184348,1.4165533170467313,1.9431538551705643
63.75,-58.025011054399656,-55.133718329133956,2.9489427073203394,-1.1893662382211683
64.16666666666667,-68.29377256384575,-56.97178086728834,-0.907941600459444,-2.088722485583277
64.58333333333334,-54.17648178319298,-50.19810290319718,0.957064786291936,1.7207707644804557
65.0,-62.646102813166394,-56.008058067771415,1.9593495321384797,-1.0083649247929143
65.41666666666667,-57.81674374992988,-64.47260800523028,2.319824337552895,-0.2530127329134531
65.83333333333334,-57.905397908075386,-54.02167320411354,3.052287069375252,1.8768531113064628
66.25,-62.35727100527551,-63.474639357700326,-1.7939838594552717,2.2406495304108436
66.66666666666667,-55.2542236168276,-54.23724807759824,-3.0379297085954655,-1.0610233738342416
67.08333333333334,-81.19433057664084,-60.57368989717332,-1.3754594422375055,-1.1560959065285201
67.5,-64.12015689673892,-55.51007422266572,0.8637689129624848,2.459486233250853
67.91666666666667,-57.13244138313329,-60.546267007480765,-1.335388403977445,0.977762483476092
68.33333333333334,-65.92908382522137,-62.71294573194627,3.0926168595422285,0.8938152172831624
68.75,-61.66337562768615,-59.59048602563069,2.992590048828495,-0.3601164733771134
69.16666666666667,-64.34354824711883,-55.41005904400321,-1.4098102884228096,-2.2479047630779005
69.58333333333334,-56.87355781719886,-56.163467021279004,0.9962978556486817,2.604544916815168
70.0,-54.28783233948978,-57.94224143979994,-0.6806449680725338,2.700727520793773
70.41666666666667,-49.87740749384023,-57.67007968065103,0.9119654427803721,-1.835092633041682
70.83333333333334,-56.45579869414648,-63.060542670530694,-1.0364628815374595,2.983383215979118
71.25,-58.576481496034766,-62.04289169656923,0.8012528158104978,0.2627655445150705
71.66666666666667,-54.37315158759017,-55.777557754951346,0.2980895660200229,-0.22763144718335843
72.08333333333334,-57.62718658891799,-62.74877019081729,-2.4964401150734377,-0.8880778592676475
72.5,-61.65001407163877,-73.96980713884034,0.40098205953647664,0.10515006375557034
72.91666666666667,-57.836546931668224,-53.07185224432234,-3.096283655820132,0.8413233318075398
73.33333333333334,-56.027577390831,-56.90173129886197,2.350898027487961,3.127611019072104
73.75,-54.54600689465597,-62.72790618459042,-1.0222842033511488,-0.1627514576702322
74.16666666666667,-52.069147735360495,-59.48343786277184,-1.6562719359165756,2.979609712348748
74.58333333333334,-65.63120661201759,-67.21306881598883,-1.745322274442326,0.9758122643634565
75.0,-59.167251125228944,-58.32209373335889,-2.1219668597403136,-0.9554767515323906
75.41666666666667,-57.157844834875355,-56.81006776542927,-1.5985498288058508,-3.084937289347408
75.83333333333334,-56.52760417246461,-57.53620007585934,1.5307143560116079,-0.25301760084507907
76.25,-58.094238959021745,-59.26173069744142,0.11575907456094689,-1.5918486877815323
76.66666666666667,-68.61610473252234,-61.616378549389985,1.9238535079186854,2.1647136997112737
77.08333333333334,-62.97151305755297,-57.8720990286984,-1.3668228269878453,0.42092830903988626
77.5,-56.21417274837852,-62.661195582609565,-2.828818841771195,-1.6029801315381593
77.91666666666667,-61.27224155061021,-67.49995407281774,-2.553654108319879,0.26222289927324627
78.33333333333334,-56.39951245395463,-72.53975426574607,0.13256472123543517,1.0112894433832014
78.75,-58.711303882521534,-58.31301456693829,3.130040817835247,-2.1790153133273464
79.16666666666667,-51.14368828094059,-52.826586864879204,-2.914515883313158,2.7474087104907206
79.58333333333334,-55.49225995641791,-57.834784824259174,1.1220732990822848,-2.274258467647162
80.0,-57.569232410796396,-56.63593959576399,-2.3445452550440327,2.1803644595611367
80.41666666666667,-55.03525880917161,-56.82189980176541,-0.24666776284346875,-1.5905255349224219
80.83333333333334,-60.30514511009214,-67.15056192016536,1.20048282546502,3.107153951595881
81.25,-64.3162019514524,-55.086828136267734,-2.2901201426469555,-1.38031420059749
81.66666666666667,-60.333184676281284,-60.71650878696923,-1.79798470513907,-2.9103332787579714
82.08333333333334,-59.285597385257006,-55.68069587368942,1.2161657620836648,-0.04546552994951576
82.5,-55.51290370872629,-52.682478817531745,1.94239491070396,1.1635577549498075
82.91666666666667,-60.77290747032664,-63.04416348159812,-2.152567943500739,2.8992653174706353
83.33333333333334,-65.44850935279112,-63.90105239583871,-1.7007522032951516,-3.1127282637572553
83.75,-58.83787607726063,-57.1747585302024,0.9766846472170535,-2.010602119928351
84.16666666666667,-56.13214533335604,-57.812006282042674,1.9937286711498527,-0.9218691716480549
84.58333333333334,-66.41512586997717,-54.74749162419704,3.0238794036137113,2.3306552105437435
85.0,-73.10550643599416,-49.036907187871456,-0.46818590197174326,-2.3064677440557797
85.41666666666667,-57.32702356106663,-69.37185366471158,0.27370810839642135,0.6702435532821651
85.83333333333334,-66.87633700718476,-59.73208834902496,-2.397637833131781,0.13832582388247272
86.25,-55.560739892986994,-52.27276824119588,-1.4131912805384694,3.0570615339935183
86.66666666666667,-58.536474000977066,-54.8995168518659,-2.6121131331139473,1.4582452206808862
87.08333333333334,-60.530833638605905,-52.56570842088451,-1.8004087182936626,2.877208608063558
87.5,-61.13241941656305,-61.450984124563846,1.1765001877552266,-1.2485003263940337
87.91666666666667,-55.51416224030666,-64.85936966520727,-2.7383495845183377,1.8495776747208605
88.33333333333334,-61.219245331099,-58.688245635981666,0.7912096560489648,-2.9610035556106786
88.75,-72.2318025252219,-59.30475027492542,-2.501619655426048,1.6553633696311796
89.16666666666667,-54.254998820404914,-60.2390277278421,1.9784954624252993,-0.6602165695632093
89.58333333333334,-76.14273355937787,-58.42635377692113,1.2820195431718866,-0.5378902312716537
90.0,-59.921930084271075,-56.35999746508155,0.4585739483353714,2.1328222709720754
90.41666666666667,-64.87082731204457,-65.86612354484997,-1.7686715999477325,2.5145128973119704
90.83333333333334,-56.166552491101534,-64.51101670688814,-0.7200924825254407,3.006145445500299
91.25,-62.971995451431496,-59.70548235824026,0.8750280269736931,1.8422528140264176
91.66666666666667,-66.83387662174941,-63.58896876961461,-1.457142812909061,1.529100777045611
92.08333333333334,-62.01723807573973,-59.435018313179356,-1.0375156193053192,0.23038385953163962
92.5,-58.9261284410512,-69.44160621095074,2.2918495453055323,0.054133415705226486
92.91666666666667,-57.6159746659124,-71.46534853944112,2.9673201708722434,1.5227827233484923
93.33333333333334,-55.202276050234914,-65.37964877000059,0.621899914752693,0.6587847027809592
93.75,-64.55283214879913,-52.8070238004062,-1.1179262001585333,-2.851525795600315
94.16666666666667,-58.871887491801104,-67.5736282717608,-1.3661337187919202,-0.6636153053182985
94.58333333333334,-60.397564455131544,-61.864726037128335,1.6413812035993016,0.5010126009470214
95.0,-62.82707461552854,-54.261520643778276,-3.139190319184702,1.2393683056233011
95.41666666666667,-64.57501211764914,-74.68628215345144,1.3142223762295153,-1.884673370669366
95.83333333333334,-52.01774566678673,-55.00935041500903,2.827331060591541,-2.9000711017198166
96.25,-52.75553487534833,-62.03252141782899,-1.9040386008572767,-0.41739241629540236
96.66666666666667,-56.58068454401817,-53.88910439528519,2.5350362137340547,-3.057551344084837
97.08333333333334,-60.74178789518332,-59.200817965661905,-2.8925466460051803,1.7363716094395996
97.5,-57.419371729343155,-55.75895281060717,-0.5140116438801796,2.8433997982283072
97.91666666666667,-61.32801030315481,-58.60578463162628,-2.4928805687746975,0.059464991033510904
98.33333333333334,-55.80725541564304,-63.87223313309675,-0.5825967855545451,0.28802143207628483
98.75,-67.77357391787515,-56.811369951220485,-0.3832806657529359,1.68847795284055
99.16666666666667,-55.762242086888264,-58.192127372467404,1.339137286380145,-0.519331274157947
99.58333333333334,-71.00562039140189,-65.18284911521134,1.922651322039024,-1.252233762818067
100.0,-52.40642744200181,-56.90786145324963,1.9714253966401192,-1.1602358280667846
100.41666666666667,-55.43461191593168,-58.10522495553647,-0.9492787913915075,2.5583254495675036
100.83333333333334,-60.35552832629101,-56.78321761988141,0.6483882784524176,2.2537613293823426
101.25,-58.483444111884964,-54.72731920568299,1.7556528625454841,1.4206890786422435
101.66666666666667,-53.54811896845082,-60.355101230343884,-3.1167532440844212,2.799932988313618
102.08333333333334,-52.528692892579194,-61.31579066447369,1.1186221975183464,2.045260323115342
102.5,-56.13178168368877,-63.2611912328324,0.4008243233756073,-2.8196635086512676
102.91666666666667,-57.66299820373135,-65.1814313397026,-0.9862987564147657,-0.7990864054671715
103.33333333333334,-57.923910358118285,-61.66672118163643,-1.6785629180559887,1.246694165148044
103.75,-68.35933874912757,-55.6571812453744,2.8461247665379217,-2.217230867359306
104.16666666666667,-61.88159612218016,-61.1666036719113,-2.844587489752856,-2.1499155837836197
104.58333333333334,-90.85181990060755,-54.61659551288836,-2.7091731087636965,0.7407256880330252
105.0,-54.3460045425412,-56.226714196784144,-0.8463600996736783,1.9656418269336944
105.41666666666667,-58.79734055527669,-58.71491069334066,0.7267279108345402,-2.200452616461391
105.83333333333334,-68.8027112092739,-72.88661885030074,-2.149071714508003,-2.3659073943694833
106.25,-66.30515473156993,-60.07509580890194,0.8871245861465484,0.5510824243181132
106.66666666666667,-52.40266451291411,-54.54291729328958,1.953206040830268,1.7627461104775426
107.08333333333334,-58.600564774167154,-71.27977679042365,-0.5365036991867642,-2.2768838333202863
107.5,-57.784002679106585,-54.51809860448466,0.7343469004057903,-0.4677102740694134
107.91666666666667,-51.15705062422468,-62.75613603908347,-3.052417256079126,-2.355784185620392
108.33333333333334,-60.076205197120736,-65.99327842038124,1.3029821867889528,0.10905505179890929
108.75,-55.169590633852806,-61.449451392750056,-2.069181320215077,1.601153639342768
109.16666666666667,-53.06972701621297,-62.57403805372208,0.6370269323926151,-3.0279432631631824
109.58333333333334,-58.64615107069432,-54.580378915913066,-2.5826913969670224,-1.092727597705135
110.0,-61.63737935026531,-54.753575656329794,-2.659449835546409,1.6877417437873599
110.41666666666667,-61.595778313760746,-56.655388843447454,-2.0946681717960307,1.253778212052027
110.83333333333334,-57.917261258227235,-59.45576565788493,0.9978361078806858,-1.0849701440654071
111.25,-55.692284254584116,-58.089832107210924,-1.065453497613178,-0.6016640904434929
111.66666666666667,-60.64393086848567,-57.06719986069062,1.0101001378778651,1.1257172473661892
112.08333333333334,-59.60293844280562,-62.57796816468574,0.6383182437484801,-0.5588426203908131
112.5,-57.43355508212594,-63.76720937967469,-0.0024897950786604978,-2.4151539736537737
112.91666666666667,-53.698691518211355,-55.4195263921448,-2.2813085311257333,2.109029816627776
113.33333333333334,-62.58155786535167,-54.44441205789558,-0.15523428069772058,2.25208944966602
113.75,-62.26499920807058,-54.479117486845816,1.5958003891956578,1.8629626388059297
114.16666666666667,-63.038261499194974,-58.51574101264922,-1.0978874294084702,-1.927982564134004
114.58333333333334,-59.99979844841607,-57.80548224418469,0.5937808985216226,1.3192269255990954
115.0,-55.67130980222204,-58.217313027777934,2.104109135154158,-0.1833911577285131
115.41666666666667,-60.69164597415127,-59.16874038119435,-2.5690131265020635,-0.89819225249928
115.83333333333334,-62.196906730284795,-61.7690303031911,-0.3356962066574882,2.9479543404199453
116.25,-59.84854538322355,-57.44273892602288,-3.096619347460955,-2.2272725321697946
116.66666666666667,-54.54732105011212,-61.37873522370526,0.8995632254140262,1.2141870406669537
117.08333333333334,-56.47888901198882,-60.44629751048133,-2.5676835595714826,2.030986461944713
117.5,-55.4708179743143,-59.01917339705081,-2.0040703570816576,-2.386532943626688
117.91666666666667,-53.34500701690444,-59.16064095756745,2.501520326235232,1.7595855353980598
118.33333333333334,-52.63754827371969,-62.19628203756676,-1.4095192025104386,2.16930093215011
118.75,-65.1341064761498,-64.14471280244739,-0.5164719832046802,-2.1076986360602175
119.16666666666667,-71.18560909643789,-56.77987226106509,1.1114528234871786,0.9397121233721161
119.58333333333334,-55.440621729703174,-79.0456008719267,-0.04215776920248286,-0.3708645353939282
120.0,-51.14999779702107,-51.92310973758875,-0.09608395258833156,-1.5859780472872123
120.41666666666667,-62.14853684235667,-62.629908957576895,2.2040739899111252,-2.8101777762685223
120.83333333333334,-58.86249362852071,-69.80417437936534,-2.9326552922833176,-1.1889511994671438
121.25,-56.61919555647924,-53.85831874759563,-0.9410398964011681,0.45718344324104465
121.66666666666667,-58.085715791855804,-58.094911613779274,-2.243359636254572,3.0145908782555635
122.08333333333334,-61.6870736544257,-57.5596881374354,-2.7504532346091644,-0.12349054493800896
122.5,-55.15515314955976,-56.35247684422718,1.5687565393005567,-3.0190784606367127
122.91666666666667,-65.35722309788594,-60.82292061074001,-1.3997793658466213,-2.6657547903475236
123.33333333333334,-55.38492313771666,-58.44682404463694,1.7783916542512543,0.5609790719502299
123.75,-55.10632471056606,-65.10004542444807,2.7664634458354236,-1.050880234534547
124.16666666666667,-61.301143270568126,-66.45768786737887,1.966035673070959,-2.5413804211006745
124.58333333333334,-56.80242911050996,-61.37983210632506,0.6814903267597842,-0.9645486934449374
125.0,-60.15075127273748,-55.417737060457846,1.3474395478576155,1.921410502321112
125.41666666666667,-58.41708402377489,-57.00778253131812,1.0680094722435147,0.6571176886595701
125.83333333333334,-55.43759003480173,-59.221641038562936,-0.6275836060433306,1.0212661541785117
126.25,-51.37581345640221,-59.6373287235122,-3.0284235187608917,2.7606002807028616
126.66666666666667,-55.80206013809469,-61.08454487146421,-0.12647636517515545,0.26105011357149344
127.08333333333334,-57.95229372899115,-61.07923881390594,3.129346844934462,-0.1321868972324962
127.5,-50.962333815163625,-54.12243817393033,-0.761862703910932,2.674449095707896
127.91666666666667,-53.64804033649159,-55.22389499520638,2.433798645671523,0.6996585946195905
128.33333333333334,-67.01881153548103,-64.15866110628082,0.23685757394276685,-1.271135207702842
128.75,-61.191936282309236,-52.55500711652509,0.0004664564336224022,1.2670872580652413
129.16666666666669,-69.07128482469547,-58.39964912318678,0.576517781244094,1.6394349001924997
129.58333333333334,-62.49818235893138,-61.72779005522757,2.593452793905598,-1.6401492254334695
130.0,-54.03854502084445,-67.38270259623502,-1.501399201091134,1.3700552807767472
130.41666666666669,-57.782969224766944,-55.76644612117248,2.685560355187159,2.695790034002185
130.83333333333334,-62.46036152886383,-54.124511101781124,3.111832685907556,2.3700608476718474
131.25,-60.933990838285,-52.77533341003529,-0.645356886268912,-2.1530886490181413
131.66666666666669,-57.54792049583041,-70.13395811960046,0.18231672159676335,2.138940606810108
132.08333333333334,-65.10213348262677,-67.16822115057792,-0.885113558093223,0.7164355777246231
132.5,-63.867208146744694,-59.27508392834365,0.6985239266283374,2.4755261384820986
132.91666666666669,-57.250439364453285,-58.6513701268096,-1.9848674156542336,0.1376463493245644
