meta,run_id,20260225_100506
meta,stim_id,sham_3
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
52.0,-49.871811540238575,-50.844404594195,1.211049564927234,0.1029564725916238
53.33333333333333,-64.94475742984281,-47.048605439030624,0.33432179670334655,-2.2132172388629474
54.666666666666664,-48.88491959573929,-52.10850396724355,0.4781437012786287,-2.3350687889673276
56.0,-54.4812274412743,-57.97648822808697,-2.5270801332544535,-1.1688912588856457
57.33333333333333,-50.54612459463401,-51.78287168061409,1.8865006552467514,-1.4494727094771669
58.666666666666664,-50.57489544332864,-60.47396168234309,-2.4215780680119563,-1.459768716883479
60.0,-54.79434682196476,-51.898807033104795,0.5456892920240396,0.9660370699818845
61.33333333333333,-59.73210418511269,-65.81967539100599,2.3035138086125144,1.4182955299445932
62.666666666666664,-62.720411435159065,-53.542525023157424,0.6272792972688558,2.0370090637459
64.0,-58.68383555719815,-59.464658387271385,-0.14075943493712706,2.965183795029012
65.33333333333333,-48.92698314268958,-48.71414010991539,0.7122889890973362,-1.975775713906161
66.66666666666666,-57.56916541455881,-48.16851164876721,-0.24264578152286673,-1.6631683689280128
68.0,-56.620918260897454,-54.30058279658937,-2.6301243871708815,-2.2529199906927495
69.33333333333333,-62.38446142729205,-59.453310407552955,3.0933470357312927,-3.1349721455897153
70.66666666666666,-51.64165186370787,-51.6118169083735,0.40131148594740385,1.5658237186983321
72.0,-69.5986589331326,-51.28150364478893,-0.5148231686740801,-2.7658567099041242
73.33333333333333,-64.7967506756078,-51.993895107233044,3.089648864057832,-1.3575028780214502
74.66666666666666,-49.55715066022228,-58.27999850420379,-1.8523421927692931,0.6255436081173599
76.0,-57.13174156461166,-54.83662477628414,-0.716825064426053,2.2033312710300246
77.33333333333333,-54.10071949914483,-50.81083676850643,0.7573616748502313,2.501957251139017
78.66666666666666,-55.82835484324782,-60.02969599805871,0.8776725049886944,-1.0096755159512651
80.0,-62.11550291718916,-57.705674032462575,2.248408508885311,-0.7052015949647928
81.33333333333333,-53.03457773817008,-55.56901966347632,-1.6524342830699539,-2.6805993561999806
82.66666666666666,-68.80681021498017,-48.11608294594292,0.31467085123181987,0.10777650988138143
84.0,-50.02509480001957,-50.97558521482198,1.4954555818657984,-1.0715839836851884
85.33333333333333,-49.501942981033345,-54.72189331870212,2.098615754137911,-3.0187691621360706
86.66666666666666,-57.79621849510249,-50.2520962514085,-0.6028531220904587,-1.8906824207783868
88.0,-54.46290662710118,-58.14194868002683,1.407003406222658,2.0799102514197942
89.33333333333333,-54.029026359836394,-54.86280127335766,0.10086496847158777,0.09207279920898385
90.66666666666666,-67.18076698248122,-54.89665468873806,0.1482417115964791,1.6828847980684902
92.0,-51.28945447119753,-69.30579095983151,-2.4640801989131846,3.025226846154095
93.33333333333333,-55.540945405904225,-65.78116501860642,-2.7434430165728587,0.36064282060277647
94.66666666666666,-52.5689212104946,-53.0913981442767,-0.6193277699251881,2.808211850854888
96.0,-49.31889622436686,-55.96056435298476,-0.1791479986028017,1.5063644083675993
97.33333333333333,-57.348134744899546,-60.377813616216415,-2.4496698231190353,-0.24735296504183965
98.66666666666666,-56.42728086970174,-55.08186058682546,-2.6836888588591425,-2.425391040126705
100.0,-59.09431104445217,-55.46689028426159,-0.33434127853544454,-1.5109550096812452
101.33333333333333,-45.88477577162805,-47.695492178222636,0.5628350775041484,0.15472910653111133
102.66666666666666,-76.90740497938347,-49.26018169418204,-2.8519381268694404,-0.2112859612640614
104.0,-59.50462552074461,-57.984247128651404,2.842699781884817,-1.9474118747877125
105.33333333333333,-51.62209586387444,-52.777315867223294,1.6624705508889193,-3.0475251427467858
106.66666666666666,-59.00778069854637,-50.179391399287766,2.3027634289083236,-0.700895227098857
108.0,-55.8713733459298,-62.9308068342656,-1.0531906623808422,-0.4696476149238834
109.33333333333333,-57.291249269276214,-63.1108661601305,2.0063209255412344,-2.515320866076231
110.66666666666666,-49.053207677389004,-50.951678488381134,-2.8884171603905537,-0.8276249958924834
112.0,-52.56389850254196,-56.3460424633148,1.8194085394579163,-1.0551680914548882
113.33333333333333,-53.47622254736247,-56.19445121121562,-0.7905258113440536,-0.9328122847926403
114.66666666666666,-54.160131417461244,-55.75560821809595,2.168397139712253,-0.6700854808074861
116.0,-49.70850188233571,-59.18279244527483,-2.871368013782885,-0.5324123358718164
117.33333333333333,-54.53427446845923,-51.74891867284359,0.7104455874365961,2.251147610212218
118.66666666666666,-52.11095427159657,-49.607531582832756,-0.626448486930381,-0.11394121509716078
120.0,-59.30812006972865,-58.05286539106068,-2.923177970483017,-2.8390189039548224
121.33333333333333,-53.32253436811954,-52.83160043349882,-2.3283108421189764,-2.9291974523822835
122.66666666666666,-52.53266220671598,-66.82633697940362,1.0729557142595467,-2.27320691476593
124.0,-59.35912103748716,-53.299313967367425,1.4050081571730402,0.33632092292975524
125.33333333333333,-51.01651911979408,-53.156892299407126,-3.008741257493713,2.0427193556876944
126.66666666666666,-56.325997492474244,-57.94707926045095,1.6577086369384002,0.1545470644367527
128.0,-56.40390861633884,-54.79068691374906,1.4236155049317831,-0.8921612250593738
129.33333333333331,-54.5315955441692,-54.29809626809479,1.6789462976292868,-1.1958088273437935
130.66666666666666,-50.63312830490152,-57.67263102104452,0.469057420348659,-2.7234113256365426
132.0,-48.93888094541249,-69.18259886000408,2.828587478464425,2.184911309915581
133.33333333333331,-53.39213983303772,-52.56648801477469,1.8092549060815517,-3.04801385879973
134.66666666666666,-51.54130502255764,-54.12766695954521,-1.8696796838983716,2.3565451996208853
136.0,-54.142814958266655,-50.760313751746615,0.39167175774817553,-2.05545461352107
137.33333333333331,-51.845873754531496,-69.91390752568081,2.7995699406554384,0.6781294868658508
138.66666666666666,-49.80002423413248,-57.67578403650214,-0.5539175255747902,-0.4390239135840414
140.0,-50.06941600260117,-50.59909119657625,0.32859336874092204,-3.126096012732945
141.33333333333331,-52.32220340454967,-60.325013666547534,-2.6764109298180565,1.2574689970295776
142.66666666666666,-50.88079014238151,-61.98030215388524,0.9160313257078159,-1.2426522895732268
144.0,-52.794881156768895,-58.83612760887971,2.808620584470829,-0.5396750636198303
145.33333333333331,-50.94564263119424,-59.16159019064965,-1.7357012567490435,1.3437506588231807
146.66666666666666,-56.821536052905046,-50.244641928718124,-0.4096039992123209,-2.6967384536209376
148.0,-52.76338631079497,-50.27922580961938,0.8900413029717611,-0.3262325447977689
149.33333333333331,-62.9928544377234,-51.23056434864971,-1.5327564208874098,2.787962385376881
150.66666666666666,-46.814287198477295,-49.73094506901981,-0.8224285298622134,-0.41060921844978726
152.0,-61.27183912017866,-46.11377728356797,-0.3500244646689738,-2.912827331890423
153.33333333333331,-54.050573362034,-68.15054686491324,-0.2705627326447689,1.7722177627550848
154.66666666666666,-56.84937445637495,-54.63585963706333,-1.8137921895691458,0.39493583692336887
156.0,-49.68258536912566,-56.15836009698742,-1.5064944425290363,-1.3995488251321695
157.33333333333331,-46.036127463575426,-56.249856582740264,-1.2607272555448932,-2.0890944929715687
158.66666666666666,-61.80514793572506,-56.851498997774584,-0.08627833335347686,-0.5836676691296714
160.0,-60.41332015401486,-54.082104554506714,0.3101105946699854,-0.36644716771568864
161.33333333333331,-49.63602536910703,-51.98216428238956,-1.9301589323870465,2.4010076663138538
162.66666666666666,-68.32101197850771,-51.335553638209326,0.2322774458668666,1.2836516133767992
164.0,-46.36134663025566,-70.6108206190636,-2.2940021097253718,-0.9122129875276581
165.33333333333331,-49.62279896969558,-58.8668417257621,-1.3654146205643989,-2.8658886963565133
166.66666666666666,-48.43319119455566,-59.56619851615745,-0.7452009875361086,0.5891065246001621
168.0,-52.83882759030644,-68.49732276995377,-1.7600608101895998,0.8944033073366684
169.33333333333331,-51.09945176429925,-58.62306037503651,-3.0778971475570542,2.754276788379775
170.66666666666666,-57.984506856485226,-61.078022876918176,1.9416516262489922,0.6062937116432854
172.0,-59.276653696004765,-56.81021077434618,-0.1004685568930522,1.6501906853735238
173.33333333333331,-56.936686675551314,-50.93131749968769,2.1289787045585307,-1.253726779948041
174.66666666666666,-56.21163338196223,-57.87401622089885,2.6701273478517593,0.5428291197501391
176.0,-57.12881024786214,-68.16990907964372,-0.039434106552458034,1.7227153972261438
177.33333333333331,-51.36487112702463,-53.072890369622414,-3.130262277623717,-2.174069837832821
178.66666666666666,-55.358900278049425,-52.06717066355808,2.260807047025172,-0.4917189719840202
180.0,-50.20038407871037,-44.42660804771161,-2.4604788367838637,-1.881567001363792
181.33333333333331,-71.28657572061914,-53.70137495075718,0.21529572671308872,1.7675476064855196
182.66666666666666,-50.54576570539825,-55.904602752970945,2.7509925932619645,-0.3661377491291925
184.0,-52.48457489624211,-52.40061561059135,-2.9240665660830483,1.3811132200624092
185.33333333333331,-56.91147259278366,-54.360935381885795,-2.1206002535479116,-0.04255595022272576
186.66666666666666,-58.39692538313243,-64.61715628175158,0.36067922300945576,-0.8632356607505773
188.0,-57.17511825841446,-55.31096515859134,-0.876022520507558,0.6825733788418381
189.33333333333331,-55.88179445932073,-51.55912117511068,2.247159800614904,-1.0679182603484656
190.66666666666666,-58.942935799516206,-57.46963295863881,-0.6019929483076054,2.6803959971178806
192.0,-59.39618266963614,-46.75728100715371,-1.556454951425997,-1.8753128907506285
193.33333333333331,-57.248856266151165,-62.84848425249672,1.9313351210138676,2.0622106680900756
194.66666666666666,-65.48672232565224,-52.40877424965248,-0.7025344794282221,0.20801457658703196
196.0,-56.905560906447086,-66.3787863425265,0.630983567825387,1.2618479573462034
197.33333333333331,-61.95591072437415,-49.86419774285811,-1.9057602364584778,2.5207759469685955
198.66666666666666,-48.16188824808856,-53.042165288900065,1.0573793082633507,-0.24188563017175516
200.0,-53.30980493988827,-62.85934423394017,0.7001485548440618,0.5048202953785934
201.33333333333331,-62.93346066381686,-67.05333837889621,1.123905663591292,0.017515516594895635
202.66666666666666,-50.080545624088366,-56.521207771534414,-1.1625032345612683,-0.6759133341412045
204.0,-50.663384867618824,-47.06926217885076,0.9712639632453451,-2.772059818487554
205.33333333333331,-54.15079662625967,-60.65946463881254,-2.913781627304296,-2.0589489496072164
206.66666666666666,-68.72144735346446,-61.69259757433137,-1.3869999711085566,2.540082500026238
208.0,-62.48553282882519,-49.50005135928676,2.1527390003420854,1.9053665607183319
209.33333333333331,-53.440947557946714,-52.07056291478443,-0.7812914586775129,1.322666634769933
210.66666666666666,-56.33994754761382,-56.04036887282006,-0.031088539144576027,2.4746170076045857
212.0,-58.069969780398566,-56.08576882198018,2.187281577854953,-0.3131279856589052
213.33333333333331,-50.62871825677892,-48.24546933539796,-0.757547207344188,0.1859942070966851
214.66666666666666,-52.583559572637355,-56.54714047057819,0.9738733592483815,-0.5459605221789375
216.0,-49.997745575589704,-54.05541726881459,0.8662958747116709,2.117348651040615
217.33333333333331,-49.3786873694032,-65.42902366951454,-2.0081972281204545,2.4969253385409336
218.66666666666666,-55.46444081470778,-57.53429111498784,-0.2968903426500365,-0.20970315554432953
220.0,-52.39384116310533,-60.439288382426994,-1.2193778813366642,-0.7240936863106184
221.33333333333331,-48.240539695205754,-52.84699280535156,3.0073110328428467,-2.27250553091088
222.66666666666666,-50.25994094499575,-50.523247406056015,-2.750878650041387,2.7393630131483646
224.0,-47.048663635216954,-57.61719142970514,1.671502142798711,0.6780798241501498
225.33333333333331,-57.89472611522246,-60.245104209766474,0.09586671047861582,1.03810167883241
226.66666666666666,-56.846684281389685,-53.50092514393272,0.6768085633588113,2.2318192522957574
228.0,-52.43581701804555,-47.19877005640254,1.517966537742312,0.7545878665884856
229.33333333333331,-48.63673622248223,-59.78247618721692,2.1061006667268236,1.1750493993209954
230.66666666666666,-60.20361811740842,-51.76495810203068,-1.2852621928890822,0.207574213521906
232.0,-56.74600581771057,-52.04131025728231,-2.7633869388529546,2.022802612350869
233.33333333333331,-50.922919087453536,-53.08092358980745,-2.2798655470926414,0.15178214257166567
234.66666666666666,-50.94902327785534,-55.828355408850854,0.8780449703119446,-3.012758443296428
236.0,-57.81449161710068,-51.14432815358107,-2.4612686053516306,-2.060698656169082
237.33333333333331,-64.57246510223486,-53.52707194948307,2.6144659026102013,-1.467561971074535
238.66666666666666,-53.419868464127646,-60.05397066498211,0.8415860856809254,-2.555785836353716
240.0,-56.04219329529571,-63.882065676239506,1.5748731561874516,-2.0306678254467934
241.33333333333331,-52.36729597458612,-59.8902942786367,2.203339402900748,-2.9828363057300065
242.66666666666666,-53.00166840519596,-50.0036098374177,1.5855970304229232,-2.7886240252425765
244.0,-49.436943093693046,-61.55738046874126,-2.7159533641038625,2.3721223821401938
245.33333333333331,-56.52477437071568,-52.30924275081415,-1.7080062917721475,2.6855247985505937
246.66666666666666,-51.00643702045442,-54.51394227586217,1.2982723601363664,-1.7038159912268744
248.0,-49.06296691452634,-47.62404041239202,-1.3460049942079422,-2.122951361573161
249.33333333333331,-55.533512481770686,-53.979260494632,0.9347581113281014,-2.755945235088691
250.66666666666666,-53.81927427123294,-51.557997071091265,1.1312646761836946,-2.4564208497182687
252.0,-45.61762556517812,-51.11406604587988,0.8727493624299133,-3.1012381383806082
253.33333333333331,-51.180472251450794,-49.12781948814836,-0.638299560904587,-2.8084722125070836
254.66666666666666,-74.34597300240529,-52.300209364609735,-0.18983196709725403,-2.0085664998466783
256.0,-61.26327144527744,-44.60762979507916,2.7955041887646277,0.4363069330525044
257.3333333333333,-60.46399794274785,-61.43791273821451,-2.3313263352691975,-0.034399038274612444
258.66666666666663,-47.86337283998478,-51.41848475265883,1.2801878051686517,-1.075266292342533
260.0,-54.96619442412383,-61.15477502540553,-1.3619143663374773,1.2341921601851094
261.3333333333333,-59.138887571328,-51.787469722970705,0.9707436702288653,0.4883159182252526
262.66666666666663,-51.708702801767295,-60.3482423775923,-1.0131148448596141,-0.8918163149448349
264.0,-55.70569420713723,-51.23163093441186,-2.986057838333481,2.9725362730177665
265.3333333333333,-50.427431639137296,-54.98511769220579,2.1881231453165797,-0.22999600163171965
266.66666666666663,-67.27556196254307,-50.305687368053036,-0.9848280328550635,1.1194758699178324
268.0,-54.59663602330228,-49.08628827273865,-0.04915974269217464,0.9820712814085462
269.3333333333333,-56.14815796654497,-65.70907363195613,0.2877696400175572,0.4831335523993721
270.66666666666663,-54.875585255638384,-51.57613822498364,-2.417517381200517,0.04052040110170828
272.0,-57.48733295924771,-52.93454803958771,2.2356366096696965,2.7400235721761117
273.3333333333333,-66.17029795444992,-56.22970410325821,1.26738987906075,1.851924584116334
274.66666666666663,-60.57494266549108,-67.64698592714235,1.9911911574037715,1.6076880801927014
276.0,-47.93234771960755,-50.5272693951692,-1.9995996156161449,-2.6683514079905963
277.3333333333333,-53.48351939075789,-50.6632214769957,-0.7489441463917327,2.6030263751036737
278.66666666666663,-50.85611503047075,-64.00151744014774,-2.354507277971591,1.2088794869952657
280.0,-55.94650947587188,-52.828897397909316,0.7329819154690997,-2.715600368206994
281.3333333333333,-58.9823951759758,-59.551349336845774,0.41508348116027266,2.119534479736803
282.66666666666663,-54.94892315082793,-53.44277135536498,2.3284158052126025,1.251343842794753
284.0,-54.47620071393064,-49.531033153498015,1.2910934453184608,-0.10521931406381516
285.3333333333333,-69.2555762049036,-57.42783438588995,2.8746478915650338,1.3793021160180738
286.66666666666663,-48.95129406652973,-56.49354744254537,-1.4437683265199888,1.8275400875151069
288.0,-52.02072997315298,-66.97629742166971,-2.6665049302610093,0.930690694990344
289.3333333333333,-58.26901618052149,-58.11963875941217,3.064545906698933,2.1395068297825945
290.66666666666663,-54.96158684370154,-58.266695990349945,-0.39958561555751315,1.113553703280924
292.0,-62.20259987867947,-64.62705498531336,-1.6640576902651216,1.3399790148531319
293.3333333333333,-53.955100651858174,-57.673824070445896,-2.636445430455992,-2.823901355511791
294.66666666666663,-57.053363079578155,-60.473370804389006,-2.384004664332197,-1.188940273986206
296.0,-59.43061280483395,-53.83763512660878,2.9233963143620394,-1.0827395794330128
297.3333333333333,-60.59817138882744,-54.32175874134344,-2.579376207844137,-3.0936539303576445
298.66666666666663,-61.6702027583589,-66.67253466042239,0.7018776249888371,1.285459860503908
300.0,-64.58150874028479,-51.56404010351206,2.2475761673723618,-2.893277605638187
301.3333333333333,-55.93208171312932,-60.44773979282403,-2.5474017466555825,-2.3227251560627624
302.66666666666663,-58.792867096458544,-65.18101539149573,-1.5081415028845881,0.7423689338296656
304.0,-47.99676343299961,-58.48584109075379,2.5032078623134137,-1.430476480062417
305.3333333333333,-49.47065789774019,-54.84501747195231,0.7701433939274402,-1.2508279742115247
306.66666666666663,-51.52358634929014,-55.29025063814391,-2.7785861463351775,-0.14438089372178498
308.0,-65.62151284500415,-58.493066345693805,-0.3079119737184135,-1.025651253307199
309.3333333333333,-57.46271553232036,-54.687483878774366,1.7965581245020912,-0.4286915311589227
310.66666666666663,-51.33667566293517,-46.29176765710091,0.3996695791777311,-0.7509214547533322
312.0,-63.05943147728741,-54.128787488920906,3.008542110973446,-1.6209452929815094
313.3333333333333,-48.27364542891001,-50.62016635035448,-2.954793761978742,-2.9903328427747837
314.66666666666663,-62.44134317208037,-65.2450142699236,2.0561449554253137,-2.8743103222584967
316.0,-56.02029227202084,-52.73387970219578,-2.6108804301898307,2.043546331699733
317.3333333333333,-60.52530397272143,-55.50023801063986,-0.2754957786912882,1.4451075970755023
318.66666666666663,-49.96277406582533,-58.848669991063716,-2.680635712922779,0.35978019161951696
320.0,-54.42590302042887,-58.70472166348645,-1.0820272284234422,-0.6640333448533684
321.3333333333333,-51.912030338314636,-52.699387572539436,1.8173660891814538,-1.2229750496236615
322.66666666666663,-61.92071507809515,-51.77780495624157,-2.9674370120971676,-1.424980314438216
324.0,-55.984879736082064,-51.169004779681146,-2.1299482092369217,2.4765602810603653
325.3333333333333,-57.80053633071583,-53.29086860373782,-0.7971392449447136,-2.438563663862595
326.66666666666663,-65.16996829895061,-61.16997504757038,1.6110045976039793,1.6006072347878153
328.0,-57.62628093680451,-50.35530870219532,-2.5438076071531612,2.420639058760463
329.3333333333333,-65.95251211870827,-51.7004387388005,1.676434008487398,1.4208766665720103
330.66666666666663,-63.98158470926034,-52.31373228155161,1.1537648228161368,2.8527632116028934
332.0,-59.4835029646284,-51.263315605561104,-2.257798141108718,-0.038449524950118136
333.3333333333333,-58.634822262840885,-47.562552189181496,-1.635570221574665,-1.7974612394987555
334.66666666666663,-57.38864548568727,-51.07993339483507,-1.0903197890641654,-2.4375323428104196
336.0,-61.96661678871108,-48.2764546648949,-2.20096083411811,2.0092277283372524
337.3333333333333,-56.289719808384646,-51.40079106448908,1.2942491240241152,2.627176479671663
338.66666666666663,-57.05071989131898,-53.68517635581314,3.0004348773266893,-2.497270758727728
340.0,-63.22931518357211,-58.23109470668027,-1.681279436203818,-1.9308385813785258
341.3333333333333,-65.10479059507105,-50.16235140317362,-2.119082900207087,2.388360326635474
342.66666666666663,-59.16957682474073,-52.58520598463494,1.7860584258160852,-2.487568460530342
344.0,-65.26232463782365,-47.88649122502199,-0.8766056206383916,2.5526986673304246
345.3333333333333,-70.38407630560383,-56.94740959226367,-2.004510206338599,-0.12077261165453514
346.66666666666663,-63.60683082363312,-64.63262778462878,1.1931717211933728,1.3115332992692035
348.0,-62.48499926251825,-50.13697090503303,-0.35502828665176994,2.3776822066480228
349.3333333333333,-51.720396451342324,-59.777366150990005,-0.8398981602622984,-1.1514778572756468
350.66666666666663,-60.109512631169224,-60.500222334478686,2.336297520838991,2.1715245808645407
352.0,-54.37603341496331,-51.21578212895016,-1.4787885001057393,2.1596762910967984
353.3333333333333,-48.50093172018809,-61.02151548229023,-2.5653225508820006,-2.4866650715120437
354.66666666666663,-80.99788269218585,-54.300787820308976,-0.1432250416742773,0.604277960565524
356.0,-55.66387569973603,-52.11532800073606,-0.6875250542383828,0.055698980364958045
357.3333333333333,-53.785170748881974,-53.58953280323394,0.4664173333533114,-1.7486811066962422
358.66666666666663,-54.8805883349126,-63.212157916011186,2.584113246531377,1.6640545213952826
360.0,-55.03932334556797,-53.4691301929172,1.9268985652114168,1.5718686065086016
361.3333333333333,-64.76357774089021,-51.85906973294741,2.818211656665317,-2.3689940572763803
362.66666666666663,-55.78592390605117,-49.22239650967627,-2.0156181937287423,2.3014776574535567
364.0,-54.1457920004634,-54.37534163599481,-2.4649839778899207,1.7097789909360193
365.3333333333333,-56.69683172773061,-55.3325898358906,-1.6077629534897953,-0.321696281809187
366.66666666666663,-62.93595303825963,-49.75719517763793,1.2515458784127178,-0.5060765142522873
368.0,-50.65418050357599,-49.791574215319486,3.0129424251228274,-0.9445829193387651
369.3333333333333,-54.0453840613862,-52.919927119966914,2.318550280456771,-0.22335232541173047
370.66666666666663,-55.76178842316686,-59.74366239568228,2.7768216082682997,0.8070689154586572
372.0,-61.538981743498724,-60.356941660331174,2.905490425777825,-2.253581363434345
373.3333333333333,-51.290206773677845,-53.66624728185293,-2.684625482677032,0.977519629612793
374.66666666666663,-50.01613294369727,-50.82773682772316,-2.104143329347269,-1.4248591973579459
376.0,-52.314190196455364,-66.64787239586444,1.3620357345071412,-0.8421591589450638
377.3333333333333,-73.76834404832101,-61.82927287357903,1.090315757697257,0.8750991093236247
378.66666666666663,-53.35043625694954,-54.03513622651204,2.9393981018942683,-1.9771477003033695
380.0,-60.696565871323216,-52.59585765941155,-0.716368312875235,-2.371269562403683
381.3333333333333,-52.73105955287384,-66.12213519083463,-2.4339461633612496,0.02126615975539965
382.66666666666663,-50.30505891640411,-53.50383409130053,-0.4249105881746344,-1.5929706601411964
384.0,-53.6224073549191,-56.24596135600942,2.8101509196240677,-2.6043475946150907
385.3333333333333,-55.21517527107176,-56.394690106603456,-1.078603177236962,-1.7683238270539134
386.66666666666663,-57.17664734015787,-47.61599248739489,0.5992131073315023,2.376313024632312
388.0,-62.611254193748174,-47.4818099999472,0.07552971925858737,2.1024738509090777
389.3333333333333,-45.631290289920365,-57.760596929346804,0.10574299648065735,2.2139022765524787
390.66666666666663,-54.41437500417546,-50.70379356402805,2.792007866575143,-0.9769463158434525
392.0,-55.41814863514554,-51.07931932903368,1.131664238311847,2.310792307988527
393.3333333333333,-54.01754605256695,-51.06975001334591,0.9721835954314264,2.4305453053549173
394.66666666666663,-48.47556093864025,-54.6621255003259,2.5307612268734507,-3.1386897842877093
396.0,-52.98490790344467,-54.461395999611725,2.6835868903675326,-1.5842440518808414
397.3333333333333,-52.38892508284225,-52.01751421337251,-2.5854270416463447,2.553049081724505
398.66666666666663,-51.44332032919107,-50.8406296126548,0.5918218378732991,-0.8403783220721094
400.0,-59.38730669065013,-56.40718659169373,2.7989505450485304,1.371789534865301
401.3333333333333,-47.105535478661665,-59.5962745867986,2.1192984214174495,1.7023898071392123
402.66666666666663,-56.04308531170223,-71.4068747581215,-1.5754267647552715,0.7653599068398316
404.0,-58.62908914774061,-50.283306561443055,-2.280534294688786,2.614347116376036
405.3333333333333,-53.38844426615261,-55.65156138057617,-2.880125054249787,2.2642348104895587
406.66666666666663,-64.01497515817783,-52.64947570168998,2.3533128415713995,-2.184732169622735
408.0,-53.38188575427892,-56.92972802284452,-3.1202384740959377,-2.388341123034441
409.3333333333333,-52.8215641988419,-56.17642856410128,-1.3930424253940537,-2.8506327875827417
410.66666666666663,-51.327253450828465,-46.89912170511239,0.7171280268773493,-1.3680412326919562
412.0,-51.29622733476776,-52.51879144670697,-2.1405164039361173,-1.8074435894252432
413.3333333333333,-55.97676027801501,-51.53277217177231,1.6169011553647548,-0.20611384696898383
414.66666666666663,-55.256717531245855,-52.813931377270755,-1.5469217808713251,-0.7300778537557906
416.0,-56.7619880753821,-48.346135795094405,0.6883021972142984,-1.9290321704888806
417.3333333333333,-53.17694755839114,-61.14875468099115,-2.7489072021473713,-1.7564166313020069
418.66666666666663,-54.6902008334481,-58.459909914922335,-3.1191222496422855,-3.078313977279676
420.0,-48.56803926089807,-49.45715061626258,2.6570926065816827,-1.1521212250093766
421.3333333333333,-64.60150934075725,-50.37391332930141,-0.8234319670215368,0.8576808598899659
422.66666666666663,-51.00966901018375,-57.558445239601056,1.8547124557960404,-1.2614279305071414
