meta,run_id,20260225_100506
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
36.0,-54.50395211688257,-53.200842014985135,0.24275226741138659,-2.192385370091188
37.33333333333333,-53.053385486478284,-54.16736148774929,3.0659486511916767,1.1334767281727036
38.666666666666664,-66.89969229439626,-57.002214535101494,-1.750073810349318,1.2640775794585692
40.0,-49.52544536824994,-59.25931017891898,-0.25363963577431703,-1.9045513975071313
41.33333333333333,-52.48475980199057,-56.6221870549003,2.037258009831437,1.048047553235964
42.666666666666664,-53.263727712613075,-52.048730139553314,1.8528734184489328,-2.765994901235061
44.0,-53.33243853245779,-54.76738258061196,1.0093706412229309,0.8132939219471852
45.33333333333333,-56.55822553293675,-55.17938032558165,0.3023561870270508,-0.9279462902884837
46.666666666666664,-53.74437811733172,-62.905131552048125,0.28921999009820193,2.8107548317658977
48.0,-49.890682356272826,-57.1403281758431,1.8658242744810747,2.002246886176396
49.33333333333333,-58.34192585227531,-60.95176554714744,-0.3971859710246081,-1.9380793129277398
50.666666666666664,-51.73158316407154,-60.55504790096295,-0.10143368811892867,0.0033940388609170237
52.0,-59.26069485413824,-52.75042910475172,-0.3494290878816176,0.3888346931532261
53.33333333333333,-51.10563434903889,-52.0197590522758,-1.0208884569612715,0.5925122010053119
54.666666666666664,-60.174478676757886,-51.60984431841712,-0.532813883708133,2.112673773132999
56.0,-50.6796812601264,-54.997869372636586,-2.927608836246971,-0.09389884029302077
57.33333333333333,-53.84649828375369,-52.763984423936776,-0.9596435752850051,-2.3661378015461354
58.666666666666664,-51.512761698437046,-49.95315024292893,-0.6410525778224054,-0.013931342029136458
60.0,-57.77220121773968,-54.137313129091126,2.7175354601917956,1.1880032886805068
61.33333333333333,-66.46484329342356,-64.69884268880291,-0.3554055371025766,0.015616833329972966
62.666666666666664,-52.28171358134291,-53.52238182984715,-2.536682317714662,-1.828579480820652
64.0,-63.85835364032151,-50.3391322800927,-1.5699997881934524,-3.0180624731191315
65.33333333333333,-55.69953428820072,-54.25383776365489,-0.5483021434893125,-1.925056151751569
66.66666666666666,-50.39882778157634,-46.917580975408406,-0.21697636602178505,-0.6732967923943867
68.0,-56.303006090540634,-54.147257604086114,1.2591094336194426,-1.4359141948329488
69.33333333333333,-47.64607660104574,-47.59858879820082,-1.5767585044322228,2.9387508448924398
70.66666666666666,-60.51042300415992,-59.019720721525026,-2.540425920295305,-1.7299352021848946
72.0,-53.634500498278015,-60.40156566072886,-2.7525590397024358,0.10704076547576151
73.33333333333333,-58.16114895792858,-67.24851201211698,0.7356079727556654,0.3308251191860341
74.66666666666666,-56.301442307061336,-51.630090903549444,-1.506807859995601,-2.195615276971293
76.0,-43.94027912686109,-53.75989958012753,-0.16966725105074446,0.22292964419214667
77.33333333333333,-53.80913195526322,-52.32858759668784,-2.2000105728167254,-0.3692824655161889
78.66666666666666,-49.460289515629654,-54.00148175780921,-1.8150734182089796,0.2552274928656814
80.0,-52.56604192047847,-50.29441962550071,-1.783617101902771,-0.748954078424258
81.33333333333333,-54.27535588491018,-59.498038033858684,-2.853801488078598,2.6738856607716537
82.66666666666666,-56.63571359888656,-61.14469076154996,-2.5279622719232946,1.8318051793998438
84.0,-67.5500065435438,-54.10579809874213,0.30153406172279973,-2.6217778875133577
85.33333333333333,-55.53084162129389,-47.416582049293,-2.3564602396192122,0.21505734376029828
86.66666666666666,-53.871459777980995,-55.7145053787641,0.22648753820292405,-2.559524602941656
88.0,-53.296393981181474,-58.36376938896747,0.21723722484238547,2.7281318769083702
89.33333333333333,-52.17416169264726,-49.3830994863015,-0.7129020857986704,-0.9772061293505571
90.66666666666666,-58.945229963978235,-57.247383145003816,-0.9613682228374539,-0.5035983610922318
92.0,-50.879472818385864,-47.54962793804346,2.2387705734213634,-1.0904556832914898
93.33333333333333,-53.258311854187255,-56.79298248500008,0.802673917574298,-0.9814756693766788
94.66666666666666,-65.25832800996415,-49.30003622728176,-0.4108273903421021,0.9060978033794869
96.0,-55.68454034827311,-47.284878508820434,-0.8604510693309564,0.26044357155227504
97.33333333333333,-56.030130155978085,-60.84406138382725,-1.6783313355535108,-0.5341610524422081
98.66666666666666,-58.870489001726376,-52.59247566899056,-0.5468630443552777,-1.7691492902445052
100.0,-51.22266629853031,-46.8923276087625,2.292926166034661,2.271112556244941
101.33333333333333,-57.684977845919285,-52.221979439637224,1.5427191085147778,-2.823437780195794
102.66666666666666,-59.30815932824721,-56.463360138450014,2.7592770334908328,2.889720579928324
104.0,-57.84897995835199,-50.73467364905024,-2.0497201973324515,-2.2966581959614567
105.33333333333333,-56.49117224683675,-51.18382914906495,-2.1180497028485163,2.1589085697961363
106.66666666666666,-54.76046634773232,-56.199600018720005,-1.8361878676807077,0.7942552852937814
108.0,-58.183329162895596,-58.26103404196197,-0.5136223818163423,2.3026876824159013
109.33333333333333,-57.53875285336977,-60.58440269585723,2.054077436988798,-0.1406766144107788
110.66666666666666,-51.77630200044198,-49.197067031751715,1.6589534784608364,-1.7393970920120454
112.0,-60.670283444151075,-49.46599350984001,-2.8614037338219758,1.046106232500631
113.33333333333333,-57.26731919894152,-58.51321075721341,0.7330241035437912,0.360790141039596
114.66666666666666,-56.4132123120008,-47.366224504037284,0.4174734043630027,0.41534345447736326
116.0,-60.03361115975736,-57.071607260793726,-2.158782656462648,-2.96397120907768
117.33333333333333,-51.61878108710467,-69.57328329822312,-2.5082452091499587,-0.3403355181731584
118.66666666666666,-56.842935207774445,-54.8093025308807,2.45661082983101,-2.6349239069411445
120.0,-49.15858872388449,-59.578915059180076,-3.1242991797652957,-0.9326149037899633
121.33333333333333,-45.21321722834706,-59.51358273922654,0.20908751184214863,0.6410645386183643
122.66666666666666,-58.091837309944694,-47.74762173520785,1.56168295859951,-1.0301160835279102
124.0,-49.95567317705007,-60.44096858785409,-2.7924723062809558,-1.4157875861182723
125.33333333333333,-70.46099863109487,-53.41143808992819,2.0518728633911563,-2.295757909785617
126.66666666666666,-67.78099948327757,-62.06136661483122,0.011221721454599714,1.6591099940574454
128.0,-57.48878659643128,-53.91493546778869,1.7129782861660339,-0.757771379695265
129.33333333333331,-49.35005318846615,-57.23173129739628,2.5888531390634784,-1.1492610473919196
130.66666666666666,-64.05691899817798,-48.076014229027635,2.2876965786830437,-2.5932921998363723
132.0,-43.90362826260826,-54.4269301570365,1.3177993574146556,0.46172017675453586
133.33333333333331,-53.374272660540385,-76.90068991313711,1.4589620703898756,1.7456950616785942
134.66666666666666,-58.575871832891295,-52.06875924559141,-1.2151103983562368,-1.2982912243259166
136.0,-55.39783063444933,-59.631291540678966,-0.14601558362262101,2.6677328635519997
137.33333333333331,-60.479720152297304,-56.03241685089887,-2.581627535467541,-1.4162768140499116
138.66666666666666,-57.1656364213419,-54.82620757601222,1.960748616024414,-0.2979467710558639
140.0,-53.68184704968293,-50.967666897685426,-2.2888398485179065,-1.186143696094791
141.33333333333331,-67.7443334984131,-50.231731456920265,1.1097410631256728,-1.7375287759802855
142.66666666666666,-51.51064418298485,-53.826745585626725,1.4360455564742909,1.1165287854669086
144.0,-60.892740830188345,-54.469120980996934,0.17193184269088568,-0.09367274019524618
145.33333333333331,-47.845287131727005,-50.321876428068705,2.1896998711716846,-1.9483605803541544
146.66666666666666,-51.931199616567724,-51.53215722612718,0.06246318982561553,-2.343963960126235
148.0,-55.720087873061686,-56.030550383913265,-2.5885119464754838,1.3668878883835351
149.33333333333331,-55.12176560445299,-54.13798856618865,-0.7915043881367128,0.7113143162221859
150.66666666666666,-69.64572861498696,-50.27844866764188,0.9308600860921127,3.1232052250946056
152.0,-63.93452648459211,-52.377106986702884,2.3358407954253,2.7301685664410917
153.33333333333331,-57.88431425634297,-51.508052183096154,0.7851826032238771,-1.014757249850621
154.66666666666666,-49.86448760233272,-56.50626911025354,1.0705588594389477,0.39644292042845686
156.0,-55.72309615038424,-50.79930809827162,-0.669571757035477,-2.1697616462028297
157.33333333333331,-57.070662986481146,-69.22357250206396,1.3321535962099686,0.5924409561672466
158.66666666666666,-50.0664219213176,-46.157987717037024,-2.941856915530265,1.225345377935868
160.0,-57.962298848179834,-45.819556809767406,-1.7761296248932519,-1.7123314180755151
161.33333333333331,-67.35324771616038,-61.0028741874715,-2.020330950489739,2.2205715552498373
162.66666666666666,-50.667686801785464,-52.06301177175953,-2.548791971218629,2.000946901003057
164.0,-51.037228462143474,-55.04454010697047,1.9142431937583353,1.603188433093065
165.33333333333331,-56.5361359051985,-69.07034463296533,-2.5597859945859573,0.20652352991202205
166.66666666666666,-57.899145460247034,-55.23015088592166,-0.2160704826372297,1.283855521974906
168.0,-62.597657907233454,-54.36356854373531,-0.550594427430898,0.6954566533119034
169.33333333333331,-62.55738503461319,-75.37347570145633,2.5545805262980985,0.4804399256910964
170.66666666666666,-68.6195621505093,-57.331312135352455,0.1290611373859681,2.0159954586891398
172.0,-54.024898247168935,-50.878386333131964,0.5791237106845707,2.176292940694036
173.33333333333331,-56.92223853466202,-55.06677953593544,-0.8230893356990229,-1.1039218559587067
174.66666666666666,-58.565831094071605,-63.1775273207671,-0.8594151579786584,1.720650318889964
176.0,-52.79305254333814,-52.90872013836345,-0.0276508280088289,0.20915942177024788
177.33333333333331,-53.9203971512042,-52.63395111324364,0.08635821825761102,0.8246925340622435
178.66666666666666,-48.92386579473417,-52.59643635203532,1.1863715826285695,-2.590717392715041
180.0,-55.57290717811516,-52.8537713658396,-2.7764566123732264,0.8075906730865552
181.33333333333331,-51.377042506813275,-52.54043677078925,3.014186779698504,0.9594155069473903
182.66666666666666,-56.90338604698642,-54.57384700253526,2.2368331960717587,-1.7155799603818827
184.0,-58.06386827691985,-49.70607336851248,-0.40747633405020806,-1.4190045860123885
185.33333333333331,-53.695387350958256,-48.159818891778485,-2.9200358314775414,-1.3871907425196
186.66666666666666,-52.636483146008935,-46.03554089134411,-0.9629907749250112,-1.3399122750543089
188.0,-47.69471005188826,-59.652009710512814,1.8328540207614952,2.0009471252171385
189.33333333333331,-58.067811316368605,-58.789009650301566,1.3368244353850869,1.7566863041538454
190.66666666666666,-67.73138917291075,-56.37574950118518,-0.7192149662203602,-2.8339510787481688
192.0,-54.6641956608994,-59.34738638905432,-2.3029231402261954,-0.5762568761115547
193.33333333333331,-51.26476477218209,-53.43281801506593,0.22355254314244605,1.6921602059722558
194.66666666666666,-49.85431821216948,-83.22287158444587,-1.6135688371711232,-2.2019956617226812
196.0,-51.97149695861164,-55.624965826715254,0.7708187793782889,-1.2238017702048474
197.33333333333331,-60.11337549831242,-47.93299514178912,2.1766234992641627,0.6957262254882045
198.66666666666666,-54.66201808242978,-52.203941796863944,1.3542606761534062,-1.7841738781292866
200.0,-63.01997069346794,-46.60386908280505,-0.4371745170186447,-1.6125187737684712
201.33333333333331,-51.07297345798074,-47.09832233114622,-2.058687653556714,0.6499511547259552
202.66666666666666,-49.027817332448095,-60.77767794897663,-2.538980702323545,1.389017068875171
204.0,-55.00622139151475,-60.558874884298106,2.890311862736651,1.6353980612796006
205.33333333333331,-53.050717739825366,-52.95102813798994,-0.5703506398021172,0.36887216235694076
206.66666666666666,-50.28999619480761,-59.0472490363554,-3.018090494212888,0.44505591759544116
208.0,-51.72296180236927,-54.540772869777506,0.7440987022733767,-1.4488275683351992
209.33333333333331,-54.51579717555043,-53.58608921687204,-0.8501681872019122,2.177403063443983
210.66666666666666,-54.87478740597889,-65.29818204965886,-2.177393907345128,-2.4402993557524297
212.0,-51.51231190006619,-62.91487131379278,0.7949124379281566,-1.8058534031495974
213.33333333333331,-58.29283043757986,-61.4124997283278,1.3209762734640191,-2.4251869650647024
214.66666666666666,-55.19527191079444,-55.31787038248365,0.5880350343182613,0.020313068577969245
216.0,-57.41415578335189,-55.07806631484607,-2.4184347666143378,-2.4961377944368257
217.33333333333331,-58.347618762434344,-51.722874379103104,2.017258997861128,-2.953750119914326
218.66666666666666,-53.517981312765656,-62.915101147375594,1.9649399363502214,-1.1374000482208966
220.0,-53.18960320050503,-48.72835194852955,-2.3677923644705285,0.9116691973761619
221.33333333333331,-47.32608890898576,-57.814656681599374,-2.646326482421485,0.900874540786847
222.66666666666666,-51.11550552073858,-54.99441429899332,1.5477512335835095,0.5774612545983138
224.0,-52.62089446956402,-49.73687963731855,-1.84324792010884,-2.131802291094469
225.33333333333331,-58.561665388145634,-70.16869850345351,0.6337326913395126,2.4653786908558244
226.66666666666666,-51.621251434621456,-51.72115343374007,-2.9140661582809595,1.8806333928502288
228.0,-53.409992207757675,-54.21522261876916,0.7018181115590203,-1.445082001343378
229.33333333333331,-50.066626305048096,-55.74538967762478,0.27298758165361714,-0.5159996874163598
230.66666666666666,-56.608583073513834,-50.24794852593955,1.737199679038604,-0.6605874135661988
232.0,-57.56249517071382,-54.497482390821645,-2.362046961341326,-2.2986319986882333
233.33333333333331,-60.76501312074241,-76.36817521360018,1.3800129305909952,-0.1335029460932892
234.66666666666666,-73.77592409396438,-59.83003737521476,-2.8466619804491966,-0.0603240157203425
236.0,-53.07637480172251,-50.94259552049351,2.056009952349121,2.05528734583903
237.33333333333331,-51.64143534361061,-53.987613009473236,-2.0838876623856057,1.167896358562642
238.66666666666666,-56.67043891116887,-63.07340012891984,0.8811596806531128,1.7834221562140415
240.0,-48.99405620273048,-57.624327250381214,-2.7287093890324736,-0.22383321288734684
241.33333333333331,-57.14916834768566,-48.78857041657532,-0.6708696224533024,1.0178549499081553
242.66666666666666,-52.94356949386984,-54.11790498678656,1.6360333651532968,2.0947920518368153
244.0,-55.500009679018305,-70.18035090717902,2.4098629043040125,-0.5718404422052447
245.33333333333331,-57.3856359464721,-60.06995918807193,0.5514493464254183,-2.410422647399249
246.66666666666666,-56.561212382760424,-51.817501510766625,-2.5145073103119207,2.000184628358522
248.0,-50.37749975475112,-52.37373995276397,-0.11288005938624637,-2.7568649127814124
249.33333333333331,-54.860628328235734,-54.4439305752107,2.665682619661549,-1.3613033061674775
250.66666666666666,-51.39487232707119,-48.90633009526735,-1.165043491769801,2.3992361497731425
252.0,-55.082676853183195,-62.130192677723144,-0.3646183111475265,0.24925780702739597
253.33333333333331,-52.69510070132709,-51.25046620856616,-2.242989612904893,-1.7711182849751086
254.66666666666666,-63.57568433485255,-54.68301076325707,2.617495874295637,-0.7278538681959709
256.0,-55.85827381756971,-71.94408345225598,0.8174368877299493,0.46932408100875456
257.3333333333333,-54.39189918598543,-51.896011453126896,-0.5639518904540952,1.368302703929309
258.66666666666663,-52.42162653123066,-57.81018342331077,-0.10949904164016931,-0.3920133710334779
260.0,-53.18020800771098,-60.74930931255479,1.9333732651114026,-2.088000375925803
261.3333333333333,-56.02519566657477,-53.32284707956883,2.8144323044100044,2.9955013847408143
262.66666666666663,-51.51997033010707,-63.284238039908274,-1.1201877938262905,1.7812910779070787
264.0,-55.67153417338418,-63.161612917170814,1.8233210701481637,-1.4949701239182542
265.3333333333333,-63.46645359251017,-56.76638586904049,-1.718380776787557,-2.3205150957878535
266.66666666666663,-65.62156924731772,-55.50478780172802,1.4640336536228602,-1.548119510087341
268.0,-52.16318728420429,-47.79471706118005,2.463684226004679,0.18647317222163234
269.3333333333333,-53.41646362603924,-49.733814639308065,0.8871985517836205,-2.8335936114620877
270.66666666666663,-58.584476428944484,-68.24125327905186,-0.41747436667713156,-0.034624145507913956
272.0,-53.00452855462402,-58.21184493474918,-2.3615414344666354,-1.9916488375869736
273.3333333333333,-52.79525901093048,-52.63346578101377,-0.042852606307650386,-0.22360194643653514
274.66666666666663,-48.488781943384055,-61.68494219949129,-1.7835462506221875,1.6720438181032113
276.0,-49.58674173034293,-50.96630757355949,1.1065198781024856,-1.8418847790274857
277.3333333333333,-50.805669288004125,-52.362154265162985,-0.2824750817137804,-1.7870045538805714
278.66666666666663,-55.597814323234694,-52.716860656755095,-1.9653730460688468,1.945027429327288
280.0,-52.88356448987841,-54.54082197053543,1.3785933191783424,2.685130689026692
281.3333333333333,-54.64053392086272,-53.55126584959784,3.0445579435478405,-1.8842165147017325
282.66666666666663,-55.478666705735066,-50.11293411191851,0.48722567706585124,-1.7069448184525158
284.0,-61.53446551817186,-47.28364781062511,-1.6818826475259527,-0.7482161621160519
285.3333333333333,-60.91849060995301,-53.38935130189577,1.854505675465329,-2.1894961459650846
286.66666666666663,-52.66457399797044,-69.58589079175267,-0.592891502216513,2.827828490515135
288.0,-50.53158833369536,-57.386025601806665,-2.4106014219016636,0.2960854053298483
289.3333333333333,-62.59328774213759,-67.61858967956051,2.0463054732879806,-2.531314828168052
290.66666666666663,-68.49195155463762,-49.67397563757527,2.0719391184811498,-0.2334584997224464
292.0,-53.075334451336616,-50.872750545582015,3.049946141559522,1.428597185750313
293.3333333333333,-51.6795927825164,-53.99060698873646,1.6789181953193855,-0.8208824396596778
294.66666666666663,-60.11936523899773,-58.84739883420772,1.9489367845193346,2.0683637924455205
296.0,-58.061326023075694,-56.6044612389215,0.27144213261480066,-1.7754791460794406
297.3333333333333,-51.4275802491158,-64.11238010553183,-1.8792637199715767,1.0090693830877036
298.66666666666663,-51.41850937936705,-55.56308169058573,-1.1374255725029925,1.3866583807518795
300.0,-61.007483908090805,-55.239670181898305,-1.0898852916322006,1.5497357261856584
301.3333333333333,-52.32566786820488,-45.161768018332836,0.6251455797699705,-2.348676516302045
302.66666666666663,-55.405234523210886,-50.83787655541565,-1.350826719987754,-2.424442877266218
304.0,-57.84436763158954,-50.57306468242385,0.6616945376993097,2.6909332406473694
305.3333333333333,-52.23418418097196,-51.85593228200724,-1.8329504267863468,-1.6096534441413342
306.66666666666663,-51.687474575144556,-59.250331229695774,-1.748762839575399,-0.1049206308255635
308.0,-62.004191072123696,-51.81531516727408,-2.0820195116465925,-1.090125971614709
309.3333333333333,-50.967858008982326,-50.84278555272939,1.679814028643318,-1.46823622446369
310.66666666666663,-47.0603094847704,-55.446086362313636,-2.9637881629345877,1.2099590287455981
312.0,-56.28994566012472,-53.06615209310159,2.001109168339449,-0.6603185354762414
313.3333333333333,-47.75707719239825,-53.7230810500688,3.039876336560957,2.878328296786587
314.66666666666663,-48.68475343911899,-61.39757818855033,1.5796103980957314,2.5940680120231003
316.0,-47.52832029205683,-50.35365867926572,3.1349673419495376,-2.43120737010914
317.3333333333333,-49.448554036589144,-61.86850159091068,1.5885148224514594,2.8517470534487446
318.66666666666663,-53.10150291786115,-62.292560680458855,2.1780987719662384,2.4966722128516716
320.0,-56.749006868930316,-45.813012922974714,2.245570755030759,0.9268758385413846
321.3333333333333,-58.37630250347294,-54.42896502790554,0.8433900542181836,-1.1571205700306526
322.66666666666663,-55.48372534760215,-51.23068854327543,-1.277504352837631,0.15588689791786528
324.0,-48.336630760794435,-61.65745504215066,-1.3329689516486558,2.032412749229591
325.3333333333333,-54.166000032169926,-49.0274103290367,2.974474711305037,-2.7976449897853373
326.66666666666663,-52.20004788563092,-51.44779637018818,-1.3237151809760483,1.732550982376612
328.0,-51.69152692729156,-53.69387257590432,-1.7154808346591495,0.8099550486630429
329.3333333333333,-51.642432129244895,-61.914379295584084,-2.362940540467759,-2.9897512090994014
330.66666666666663,-49.36596680872289,-52.24057330187732,-0.8197724703736252,-2.8941020779131708
332.0,-60.7999522232938,-55.13695322361143,0.14797264566143387,2.0096221143582076
333.3333333333333,-56.56602691473519,-58.942232021928554,3.037684956539838,-0.216804762799123
334.66666666666663,-50.91908187905932,-63.99312017313189,0.8701555265702905,2.2861621528619716
336.0,-53.31973896003993,-53.552680993379425,0.08729323177121141,-2.236334751691795
337.3333333333333,-57.35272399003752,-52.59379684272312,-0.41131143655617286,0.5455757952286151
338.66666666666663,-50.82152751089082,-48.06744766024927,-0.4413932636138679,1.480716128185203
340.0,-56.72910209705064,-55.61881100267329,-1.1499079281828788,-0.329456622050376
341.3333333333333,-52.302877863102644,-50.28233629846917,-0.9851681126068639,-2.030229273598064
342.66666666666663,-53.23187728571776,-51.489078895963374,2.0035015388665243,2.8141505766760058
344.0,-56.47378537235055,-62.75016030332232,0.25199811620879875,-2.3929956608819074
345.3333333333333,-53.32408235118103,-56.706581654529636,0.5334049268193344,1.7196957818331624
346.66666666666663,-55.896271895455804,-52.723019153438855,-1.196981097305049,-2.001372628505906
348.0,-51.941342651344904,-58.89172956060782,1.288522999690547,-1.495078487602574
349.3333333333333,-58.602196406179694,-52.47670364341993,-1.7986387239094352,-0.007630364184848748
350.66666666666663,-52.445371730839526,-56.62248205453384,0.4707800682368223,-0.05666302835983528
352.0,-65.617690177995,-55.54455255885978,2.7936024577414322,-2.99245536794227
353.3333333333333,-62.64411944100277,-56.29058055450376,0.5690841624935791,1.9968715074037742
354.66666666666663,-52.238536979311064,-59.739879819419784,-0.7382442169549359,2.393800704365776
356.0,-50.023272264433736,-60.8172729921463,2.6985109680705945,-0.617582219767975
357.3333333333333,-50.980879925938176,-52.42844774332593,-0.39197846501952494,-1.8387505580051005
358.66666666666663,-66.88276342635078,-50.07944351519728,-3.0353651622766216,2.1362524454302303
360.0,-56.79923930608355,-55.38207566822257,1.0059560711930198,2.0117282782990094
361.3333333333333,-55.92677968608481,-52.20260090623779,-2.6013976161995322,-1.8622668595434475
362.66666666666663,-58.085689654144524,-114.82713997932771,2.62840509298414,2.016921918021634
364.0,-53.158171268566285,-50.61199800815609,0.39056929743905855,0.4006702685388423
365.3333333333333,-56.09121046101926,-59.91404621585894,1.612063424550879,1.8139704255350506
366.66666666666663,-55.748620716019026,-49.88590233056071,1.7795607846445527,-1.8939269240211734
368.0,-55.62302903429008,-53.27496814225347,-2.2011834643391124,1.4291256028374892
369.3333333333333,-54.03562927451385,-53.91196191028229,1.5869837440945544,-1.2148651360372926
370.66666666666663,-46.69561604855828,-67.04625313470201,-0.5680478939829291,2.4878365687251915
372.0,-55.93965047034786,-54.557268568162456,0.18486296966248772,-1.7276554765018024
373.3333333333333,-54.26461583920336,-47.01908282080639,-0.07983120320258211,0.10143500676653933
374.66666666666663,-59.76741581408761,-55.22200970582773,2.090224096286721,0.5703130042384964
376.0,-51.36434801621598,-51.40202514999301,2.6909868555796854,-0.28216390646276956
377.3333333333333,-58.54096619971767,-57.525267482084004,-0.7401499224818355,0.1710491871808375
378.66666666666663,-57.074788567993764,-60.054167154089214,-0.270633157251037,1.6729403005560333
380.0,-51.61736439778067,-49.85151002781505,2.8819314178337616,-2.915285938482295
381.3333333333333,-60.410256022613055,-48.07294845406088,-2.637497447775917,-0.6286372207518073
382.66666666666663,-57.263128952544704,-57.64968291177519,1.45973145384803,1.0177290361829285
384.0,-58.93091835154418,-49.51802592395182,-2.163457127176003,-2.284606603635613
385.3333333333333,-66.06151153114847,-64.07058635656381,-3.1235558103501386,0.18720968862734616
386.66666666666663,-50.818502304751114,-63.10805536549197,0.905505193364904,-2.524191638725267
388.0,-59.73552821538733,-57.65445431747922,0.5262908976411519,-1.1202965927565838
389.3333333333333,-51.25598201593558,-53.42774629097526,-2.919347023823389,2.544152019940521
390.66666666666663,-51.1722903946286,-46.65625696091759,-1.8080540695312268,1.5272683230947321
392.0,-45.97193281316578,-45.04747741898961,-0.4714415385098584,-2.2212089044763546
393.3333333333333,-57.07248999376492,-47.245740109464755,1.0358935210939222,2.2048282824071532
394.66666666666663,-49.97678286173744,-53.111656250455646,2.163978580636148,0.0027844565443934186
396.0,-50.76536117283021,-54.25552915676428,2.435936760132704,0.20520342926832832
397.3333333333333,-66.3483512223945,-58.847631319718275,-1.8336340423746902,-2.248558888435335
398.66666666666663,-52.693840981259925,-60.97708285659101,-1.4455223002363204,0.2910643308630961
400.0,-29.16563201588567,-29.57258379692459,-1.558593980538138,-0.07162242451433662
401.3333333333333,-47.61759311666459,-61.981557193823676,0.8004393412443733,-0.2739161575477687
402.66666666666663,-55.801226765746385,-50.00543674853114,0.4326157039520599,-2.8539351914229183
404.0,-54.1633185077043,-57.61129882702015,-0.2517109057883199,1.0496861914775573
405.3333333333333,-50.63017158777866,-52.36663088675392,-0.8703103138941009,-0.36323373600953407
406.66666666666663,-50.04403908533639,-64.0934800377233,-0.06450080908775402,2.5541845811242667
408.0,-67.98985052527732,-61.19675253286793,-1.2335440566106302,-3.1175211002880476
409.3333333333333,-59.18554755423109,-50.791439851803524,-0.5268998192133404,0.4182236136421204
410.66666666666663,-52.614165992837144,-56.56730749781076,-1.0271697266129551,0.9921440360716947
412.0,-64.14292478505055,-64.2329348269595,1.109899553438758,-1.8639949291013986
413.3333333333333,-55.29370717043268,-50.73177627466955,2.832246380252774,-2.7202243383823372
414.66666666666663,-54.70846703455115,-49.81855553067202,1.6099832707791113,1.7070306955350856
416.0,-52.009423074396295,-50.04088080893054,-2.285063343277899,2.7218371961710646
417.3333333333333,-54.224221965561334,-50.58956784052668,-2.092352534974381,-0.8181630084298216
418.66666666666663,-57.44849236559055,-56.54919044848426,-2.391226519785118,-0.6431528846185465
420.0,-52.43010341755718,-58.769626540083344,-0.5060469705911002,-1.354476350139036
421.3333333333333,-53.983697451149546,-55.93066735644406,-1.2544758076217575,1.3894587950967323
422.66666666666663,-62.69611108715746,-59.62233917414637,-0.2883522433951131,-1.3886256397647567
424.0,-64.12333167212216,-52.06871983077469,1.5557957591834988,-2.216321532693717
