meta,run_id,20260225_100506
meta,stim_id,melody_2
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
47.083333333333336,-75.16657994035698,-58.680998493407344,-2.4045720596666964,-2.4754750287127667
47.5,-62.755485345402,-54.177974376552015,-2.21443329171086,-1.6435261058072608
47.91666666666667,-56.98384870008209,-56.76356112033643,-1.3844645563634865,2.4715600969849647
48.333333333333336,-57.4495639081788,-57.8117170014025,1.399998682797856,1.572174199886049
48.75,-54.744463879831144,-64.02834389453916,1.0101755030659008,-2.953403049243435
49.16666666666667,-71.84089556181787,-51.76667382231328,-2.6780572855661138,-0.7493096941407044
49.583333333333336,-59.524990995784876,-63.53582551322454,2.2839148917290353,-3.0658074500324375
50.0,-67.89969530834749,-58.156084378053244,-2.4567556936593506,1.9879153048024416
50.41666666666667,-54.49479703771799,-59.0896988974815,2.1414300683803336,-2.687273063336422
50.833333333333336,-57.62853313238483,-64.11787466343804,-1.512333731121568,2.9673745639314975
51.25,-70.6476421051954,-60.6273672130067,-1.5417772303541146,1.8644711092709991
51.66666666666667,-57.38077763121724,-56.35942355970037,-1.4527788443546341,-2.665665068678827
52.083333333333336,-54.931520462157486,-63.12127355496564,1.4410117841110375,1.7036449193815
52.5,-56.03874680854596,-62.04489864994295,0.8517569018008938,2.062335805503026
52.91666666666667,-68.4780209442379,-57.70695126214185,-1.4994119671683428,1.6844258313409564
53.333333333333336,-55.907861759426005,-70.94013967100766,1.9205062741726946,2.1421855448995872
53.75,-60.513134999753,-52.55192295937064,2.8796756006964204,-0.05824455413821501
54.16666666666667,-52.858118828665546,-64.30132453595179,-3.0279903423069845,-2.2984921773069282
54.583333333333336,-55.48497716388206,-60.75944405369899,-3.116312836445908,-1.5894504360241877
55.0,-62.49596572173829,-61.035964417719214,-0.13837458779520329,-3.00893149965577
55.41666666666667,-74.47948892553723,-55.596931384271315,-0.8139373366585844,-2.4827525448128536
55.833333333333336,-54.787518811756264,-58.66908728740185,0.5719017287102733,-0.8561225230964209
56.25,-54.81925705038045,-55.14383920583231,2.5279104350225627,-0.8750007555781443
56.66666666666667,-65.45458092525332,-57.03747473062129,1.9218834640093387,1.1666013246060893
57.083333333333336,-56.16961604631173,-65.40832772074948,-0.260654745858187,-2.13712257944556
57.5,-61.93081209470331,-52.39832302089422,-2.8986700194624393,-0.4762084241139741
57.91666666666667,-62.70089332870037,-51.73528870309976,-2.928048560392313,0.46850299274533785
58.333333333333336,-64.58660930781593,-61.779567109672904,-1.6544898096481135,1.0913269205565985
58.75,-54.59270525350796,-54.99979042600629,1.384375244348278,2.618039818628265
59.16666666666667,-51.28303382343593,-63.986871414677694,1.3186835776149195,-1.5582415210602125
59.583333333333336,-60.962024715377005,-59.59981910208748,1.5801311235833804,0.9810363557094465
60.0,-61.04903239777518,-65.0125975673063,-1.287121329294437,2.296209660693947
60.41666666666667,-60.115464814027874,-65.78995615936255,-0.23757109626248732,1.081298759590297
60.833333333333336,-62.953367150132074,-89.77680004630395,0.1618058895764679,-1.4347195050867727
61.25,-66.15386413158612,-63.79065495232857,-1.0141372188189246,-1.2367275708818048
61.66666666666667,-65.2830597441272,-62.96066879320412,-0.5894965477045817,1.0131632401470947
62.083333333333336,-69.77807928492534,-62.214114009041104,0.7844886741980599,1.2024448179978906
62.5,-57.9564656801784,-54.53283362225359,0.579468916437936,2.74611722145676
62.91666666666667,-61.888245979332304,-63.097331142986945,-1.79342900841788,3.0129114100211853
63.333333333333336,-67.06366487978337,-57.88711185653307,0.0883091100675577,0.23379537899220154
63.75,-67.96202701352684,-57.18219434896902,0.4907365208999065,-2.97942815828212
64.16666666666667,-55.24316850413318,-61.07288043864088,1.2552304803882055,-1.1866982872687208
64.58333333333334,-52.54213238340388,-54.888119969810134,-0.1448594496054887,-2.2349010029361898
65.0,-57.090429767719215,-71.74054536693971,-1.982248239958397,1.6180601232770417
65.41666666666667,-62.35855754333137,-63.01131255319451,-2.506088616330657,1.2518420596951854
65.83333333333334,-63.85104617336306,-54.585651091148094,-2.7824091364333725,-2.106687988461654
66.25,-55.848758890859926,-62.29031913497231,-1.383782662388871,2.339699867898293
66.66666666666667,-53.01407450223299,-67.49776236785213,-0.7301466822785926,-0.48613789113451417
67.08333333333334,-54.53744678046307,-58.48806045823048,2.8877310209572467,-1.796538882204503
67.5,-85.16362545221892,-61.552971157133136,1.4859714855186137,2.434141462954009
67.91666666666667,-63.240255536121445,-55.59943180530999,0.7490367872068256,-0.5815395934880504
68.33333333333334,-65.42380441524725,-53.64815500473914,1.7714427030532947,1.9101486706891417
68.75,-59.036814794508636,-55.99904105867387,1.0494573227612702,-0.5436095961984365
69.16666666666667,-57.800627191213266,-56.25797654358975,-1.757793505593997,2.3973784489811822
69.58333333333334,-59.06284629303117,-70.42500885512123,-2.6407204332283443,1.3277324668949047
70.0,-59.838988859832504,-55.10907634013713,-1.042451810162502,0.2570293263573917
70.41666666666667,-59.84098000148357,-61.51174358203461,2.321707028443231,-2.686417776588211
70.83333333333334,-58.269105710867066,-60.67508667287876,-0.4936679949811831,-0.5840686417486967
71.25,-57.790424752233704,-66.77277279405696,3.035131453283206,1.5216604366792428
71.66666666666667,-67.66892882614897,-63.22741916969393,0.6694922676447176,-1.9628059081118103
72.08333333333334,-57.494077100580945,-66.17102105248377,-0.15028548389693053,-0.6056038933184906
72.5,-67.51024930423195,-57.912729452234764,2.300416396170208,1.2336478255022094
72.91666666666667,-60.99543354567832,-57.55306578843602,-2.8720803285429573,-1.409620172225081
73.33333333333334,-69.11743499097923,-59.36831607296189,1.2639525820758033,-0.28892854194639317
73.75,-76.24809115092198,-63.93664883358905,2.134772419202648,-0.8628445162033437
74.16666666666667,-57.12849333106547,-56.77418859120355,-1.1752449490257282,0.47982386872196225
74.58333333333334,-55.20682943868151,-59.75378970205449,2.6832905317843325,2.154184571131753
75.0,-56.75094115259754,-57.184422148311604,-2.284718467398361,-0.2978155704925049
75.41666666666667,-54.96188635508055,-56.187101493769084,2.6299837810308735,2.2909231733082525
75.83333333333334,-60.23309673667788,-58.49043412278317,1.644510565996379,-1.6472489951975677
76.25,-69.73550625429422,-56.64678559859531,0.06830383000816664,-2.7082817705515714
76.66666666666667,-57.2648520633753,-53.26098121178926,2.5776941780535862,-0.646234120229417
77.08333333333334,-63.70938771868377,-55.652654541620564,-0.02461465421226485,-1.8120200747927195
77.5,-57.36588388070098,-70.00176979516638,1.5591182963726615,-1.2410705307233392
77.91666666666667,-57.8964190956047,-64.04543126927769,0.556662989048205,2.0349652320171816
78.33333333333334,-62.903871140973905,-64.38604259516208,-0.829943638637386,2.640347399968798
78.75,-56.50636743305373,-56.392912492868554,1.9167372434435035,2.28479712032107
79.16666666666667,-62.97825513144245,-55.23515005120639,-0.9163445563654545,-2.959661895981613
79.58333333333334,-58.342365934357936,-63.89877534860191,-0.029500851761280953,2.5516301920967566
80.0,-67.00802886430974,-60.29769300207607,1.0867853357917416,-0.22950481828092273
80.41666666666667,-55.47024492432921,-58.55155271379145,-0.6579928936085366,2.3092040010779686
80.83333333333334,-58.8005598907167,-63.49654149956411,-0.189574011642911,2.015896304178352
81.25,-57.182428185907746,-67.43486122017873,-1.649113236850083,-0.34797795735898673
81.66666666666667,-95.14926234262145,-55.944873370660474,-2.940983940833187,0.11833038378339936
82.08333333333334,-59.599062712685324,-59.176520596216605,2.120228373654888,-3.119159988506818
82.5,-58.76107617156756,-57.33940002489462,-1.7750878588755479,-2.119555453631427
82.91666666666667,-56.806298777776725,-59.59886185523053,0.7180428199071803,0.948063717402523
83.33333333333334,-72.83835005131205,-70.18079295050711,1.6882057908333081,2.093909386064153
83.75,-58.00338556283265,-56.30304300163236,-2.3241188894887492,2.935571170758407
84.16666666666667,-63.00863306531962,-71.26418216529181,-2.1699778805027163,1.148202509136087
84.58333333333334,-58.07663277388202,-60.73121380786379,2.9513874418398984,-1.146942121279492
85.0,-63.90604151254714,-57.11471270720618,2.6437287574390815,0.10987478191889474
85.41666666666667,-62.48912264400811,-57.291593545318904,1.9627340291748847,0.050777126734977154
85.83333333333334,-58.95293547012392,-71.79847126741413,2.16430154151021,0.8353862188855039
86.25,-58.90713914148216,-60.69906756600787,2.24979019511599,-0.14686652513697326
86.66666666666667,-66.96346818516305,-53.011228484112785,1.6301492347110242,-2.2543336451161675
87.08333333333334,-62.84018902967545,-68.21078619654057,0.46822406226238256,0.6435438763647684
87.5,-61.930740196804024,-58.10484428257307,-2.038719990677788,-0.2935545867364607
87.91666666666667,-67.09064598949344,-62.623818467698264,-2.626612510048023,0.4257020914225423
88.33333333333334,-62.61576527388165,-60.530134108874655,-0.3402274140941341,-0.5071186550715214
88.75,-56.20339459499544,-60.468445473402895,0.33856025646016813,2.2950035454995303
89.16666666666667,-56.93563290135466,-65.06287075604975,-1.3345088544497778,-1.4026380878615283
89.58333333333334,-55.3651543127215,-54.692099196278235,-0.44625607338509704,-3.120833688581497
90.0,-67.72810440325003,-51.156620938538644,2.2388335026028794,-2.3281550506196607
90.41666666666667,-55.419324478994845,-65.03778717199401,0.5006815514218643,-0.03008172056904008
90.83333333333334,-52.76244594695814,-63.6788933362313,-0.7714036648431248,-2.824073530895068
91.25,-63.622028537078094,-56.87858500808651,2.585390862233188,1.3041054377627816
91.66666666666667,-72.42013986459567,-62.12279207100727,-1.131015700033162,-1.9180466045066469
92.08333333333334,-57.09315288413838,-60.71945803681394,2.0733593739062752,-2.773127000531705
92.5,-53.237007204394764,-60.73730679842134,1.4581536555570955,-2.185791910483452
92.91666666666667,-51.756663070892884,-58.872347898687984,-1.6760186237882062,-2.625880114320349
93.33333333333334,-64.19782944411753,-54.940462295900396,-0.3959762936691894,-0.13066696431821448
93.75,-58.34777522640728,-62.24404857071433,2.9251265148478205,2.83289192786992
94.16666666666667,-62.940241997805884,-67.60101134195456,2.3289822377708402,1.9343547550032634
94.58333333333334,-54.261784259979216,-53.55082724925115,-1.2978693306776907,1.9525736357801318
95.0,-66.1210273760345,-62.81635920678653,-1.4493652529777812,-2.9294005221187605
95.41666666666667,-56.450854199255296,-61.298390654178334,-0.14146540073166153,0.6832090101380233
95.83333333333334,-73.20745216860146,-62.71851601623935,0.4328812047268119,3.1346471578910187
96.25,-54.468279524029114,-55.85965470732674,1.9548704737307219,-0.19673899867057573
96.66666666666667,-65.1444919180042,-65.51583707887826,2.6067478620125106,-3.0765247672060796
97.08333333333334,-66.62236838356,-59.43594589826436,-1.433079536802349,-1.2169955765414555
97.5,-55.5784377191446,-59.669098042328635,1.3852655963745695,1.1744488356142684
97.91666666666667,-57.92758022693395,-54.7097625771955,-2.7460820949138807,0.2714792929336274
98.33333333333334,-61.49647611672612,-63.54598917289849,-2.8136677915631543,-2.3564870793539336
98.75,-70.60962852352758,-63.349730173826195,1.1250900415266034,1.1752843745749848
99.16666666666667,-67.70343974312047,-54.30521831823138,-2.930381122542067,1.8574045654823501
99.58333333333334,-54.03369620843941,-59.570023585771565,2.6273251448310098,1.4813977071475852
100.0,-75.02832617262064,-59.097448492475436,-0.606180639552988,1.2959384080100675
100.41666666666667,-66.59971833431699,-64.83494715842298,0.5195291517197894,2.3227663532820113
100.83333333333334,-58.92941122404734,-62.43473192476054,0.5126836063135058,2.071577799667295
101.25,-56.905003124447724,-59.2934388029268,-0.5747428454870445,1.5321201223352219
101.66666666666667,-57.38942393988385,-59.37095359249567,-1.0415795408915656,-0.5280951868953515
102.08333333333334,-62.404849037814564,-62.75561532301191,3.0204462036134543,0.8063960281577722
102.5,-72.41400913336439,-54.131938154234604,-1.5905951273516707,2.9707587628449508
102.91666666666667,-57.87212855876263,-54.41898570568771,-2.3014387470758426,-1.145339662422474
103.33333333333334,-53.759078329182415,-62.515998318754136,-2.2074462808438584,-1.8713783026896
103.75,-61.22762143292959,-59.882936066685026,-0.25515916063044103,-1.3638025205084352
104.16666666666667,-67.23765351769951,-55.876385302176445,-2.9479813294805046,-1.3918243968492188
104.58333333333334,-58.69983322775368,-59.22399783351153,1.902874813422765,2.3276167085830983
105.0,-59.8875662702088,-53.75772460313854,-0.3269507808763006,-0.9933127540254677
105.41666666666667,-59.0300657715412,-65.62355262127699,3.003532603728737,-1.1277146562154563
105.83333333333334,-63.9599876575179,-63.93058140475448,-2.1145276015242938,-0.5370778177771943
106.25,-69.72156360170268,-59.395083118666285,-0.9140771240134177,-1.3048141343179165
106.66666666666667,-57.07349806894315,-56.059142300210794,-1.009317249009376,-2.5918393033377507
107.08333333333334,-57.896146148785064,-57.08733450608183,0.10277728874464116,-2.2560101849679297
107.5,-57.39506028843631,-60.90343675905853,-0.12074879063363901,-0.3082023859183331
107.91666666666667,-60.68466557878172,-64.77925872628683,0.7562489389552983,0.6676275953875758
108.33333333333334,-56.762673593020864,-62.91602959097213,-0.1685511796271102,3.1376146150429554
108.75,-56.53625042879811,-72.22432531773688,1.8086407175493884,-0.7025283477543449
109.16666666666667,-54.9745407517224,-58.331925033916576,2.6975465273243784,1.4074775820222
109.58333333333334,-54.1505153643757,-59.33269626886844,1.8143220700089637,0.5510182620187624
110.0,-54.6840329672301,-62.88269377234306,1.5373260201774919,3.1092384292281374
110.41666666666667,-77.78065804386107,-61.305903709202944,-0.3694520132593708,-2.5374966876264975
110.83333333333334,-66.43417714542964,-57.15480286267787,-3.1267321723103727,0.9105851289073347
111.25,-56.860603228657695,-56.607752436234186,-2.0197934542140383,2.554046949616282
111.66666666666667,-64.0901155168252,-60.93939161268513,2.2337091395671287,3.1180570843669266
112.08333333333334,-59.29948112396234,-61.3707970632064,-0.33820725317134004,-1.2488894910141877
112.5,-57.57472588299997,-57.803527990215684,-0.5949010871049442,-0.9970275820929145
112.91666666666667,-57.3509205990975,-55.85289312452663,0.928391128456503,-0.5541144927783518
113.33333333333334,-55.87799972417409,-60.5631800484241,-2.2848182925058502,2.7551209642524532
113.75,-59.748405177007385,-61.38601162970417,1.8483444649264509,0.300767791922085
114.16666666666667,-62.8448277735988,-62.49670144124412,-2.4039714882923002,1.5352950489473385
114.58333333333334,-76.57317360051255,-66.41765023950913,-1.2745390010218485,-0.1832083529443156
115.0,-59.159419631669586,-53.03068625322304,-2.272731662902318,2.5960886256308684
115.41666666666667,-59.904952142568206,-56.873753816458574,-2.208992050414495,-2.7851968771812774
115.83333333333334,-52.17431062792572,-57.94069989268997,2.151176500749044,0.6454368078887421
116.25,-68.59208127232287,-58.9700160363421,-1.29065728671967,0.9532230571550196
116.66666666666667,-63.87313881913351,-61.98736615770968,-2.0961429824189666,0.1203819675660368
117.08333333333334,-58.84877132636011,-52.143698317992104,-1.3189776136955969,2.328451187483792
117.5,-55.46879634272194,-56.42855843067479,0.5283263383387824,2.61980564261085
117.91666666666667,-59.1425527808197,-57.603141908616536,-1.5138574842048156,2.362978699122451
118.33333333333334,-57.29217179072383,-56.17254615722377,1.0499582507835654,-1.3196591792222405
118.75,-62.01850702399313,-76.48168194338916,-1.7593288191919203,-0.7136519460743016
119.16666666666667,-59.28595068035462,-66.4779264144653,2.163690135917467,-0.250065005970034
119.58333333333334,-62.81832011666424,-63.288746795621165,2.0231339553084804,-2.750195216816855
120.0,-57.944150783449444,-55.60236139234418,-0.968023933142653,0.2479455398245793
120.41666666666667,-59.75308608852465,-66.41567848994994,0.8183560504044738,-0.7646545032754453
120.83333333333334,-65.62834830834512,-64.17233595068693,2.705073618270153,-2.8521577402566636
121.25,-61.44529770340419,-58.33549025863614,0.24510148671502152,-1.1043055047611139
121.66666666666667,-70.77048189727947,-58.03719086369811,-1.2112373263670266,-1.3396368660902402
122.08333333333334,-62.37204641949495,-59.105587512568185,1.7876377418385332,0.13081692989772506
122.5,-52.571112545555884,-60.822196439388875,-1.9346591229188133,-1.5086943287406547
122.91666666666667,-63.13453046837257,-63.770594921062894,2.5946570998922223,1.9095229552512114
123.33333333333334,-69.29248417562177,-58.87164121582867,0.03936716643321468,0.1428311360093181
123.75,-76.01064409473346,-61.31867192372815,2.3016579330076232,-2.355770520043603
124.16666666666667,-62.81463877394099,-57.52594317026339,1.867371979608202,2.455884984021356
124.58333333333334,-58.897029864712565,-58.507920137740385,2.2226419676276343,-2.246842913577635
125.0,-64.47444378446642,-65.01238260782705,-0.3904783464340306,-0.597439133928535
125.41666666666667,-57.584426397410304,-60.73885028284015,-0.7523332629347546,-0.9476076038428408
125.83333333333334,-59.861078612073086,-62.110827031515996,0.022589941535659817,1.5893545431046796
126.25,-56.888161467153026,-62.28868072754806,-2.688876547799817,-3.044748051153785
126.66666666666667,-55.8476548336997,-77.0120698142899,1.2863644930385494,-2.190966574966103
127.08333333333334,-64.6350277686677,-62.43303010194608,1.4921432349110453,1.1772624402063159
127.5,-63.701912463374725,-60.303775052562145,2.9927394874299287,-2.566777144120868
127.91666666666667,-56.94921208177348,-58.6915007248195,-0.5682306203629292,1.6732524134634685
128.33333333333334,-55.490871716171014,-61.19862097642333,0.08791162643107317,-0.8311596315847776
128.75,-63.17670974337118,-56.33309543449145,-2.641698688201554,-0.9303568215754827
129.16666666666669,-61.24307428097023,-58.106628326999505,-1.7901122510950243,-0.864009149121482
129.58333333333334,-68.13906632145837,-71.58707714974403,0.526234766819262,-2.7594931709507953
130.0,-56.63367991665097,-62.25751444971358,1.070507959220603,1.9879218020177059
130.41666666666669,-54.00047358774975,-56.661265472855284,2.1944587184589492,0.16239149769088396
130.83333333333334,-57.53369938633795,-59.08530495913956,0.3352064481508205,-1.154023321191308
131.25,-53.68933124726547,-51.42590315894346,2.321863380438344,1.8070394621405734
131.66666666666669,-67.47732745060507,-61.677946199745925,-0.4012789652591306,-3.0532514561492636
132.08333333333334,-53.904410850380785,-60.78847464750286,0.6195326517357418,1.5209291169281627
132.5,-60.35973489716759,-63.741169217645684,1.988562926894347,0.8762359541149493
132.91666666666669,-55.131598412856384,-61.29364363135533,-1.7258477206223042,2.786397417357567
