meta,run_id,20260225_100506
meta,stim_id,sham_1
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
74.66666666666666,-53.21405827647163,-46.08920807301957,-0.2863401285549087,-2.819321959785273
76.0,-55.81211683808533,-48.70820483641278,-0.11720130816328883,3.005966566193905
77.33333333333333,-49.310938691236366,-49.62117091854665,1.7163503902498312,-1.5124143227760878
78.66666666666666,-56.82942568781536,-61.29120160454508,-2.658743426235392,-1.426024717857489
80.0,-47.21985508078326,-56.71939016340371,1.0921188616845194,-3.088322180408838
81.33333333333333,-62.269878384945585,-51.34573727428426,3.1393505802728514,0.5132659260483436
82.66666666666666,-51.9445873196439,-67.74014521901334,-0.48047164580469715,0.2864705247643407
84.0,-61.27338893159941,-66.64656430984746,-0.07734655845986414,-2.9494140963919584
85.33333333333333,-65.33377084740265,-57.660703966622876,-1.755442956250222,-2.205554376127057
86.66666666666666,-50.01423807970066,-51.95527275677469,2.7461878522191054,3.1372927520026184
88.0,-53.203589529168475,-51.425160102645464,-0.3349126196418624,-2.3713205226166068
89.33333333333333,-75.83058963979741,-46.72432231115849,0.352262396839885,3.0483072356436036
90.66666666666666,-64.03902982789448,-58.22877935946433,0.7047699757500925,-1.7923709597099358
92.0,-53.79789111582415,-51.495331851413354,-2.353441786655672,-1.3597453408693123
93.33333333333333,-56.266062181015954,-57.2909743258228,2.6220134708170306,-2.8810337728165463
94.66666666666666,-54.923727837443764,-54.932426195111226,-1.91213820541249,0.1987207563773882
96.0,-52.098459291238264,-49.397111832905594,-1.204133591413774,-0.3447812187154711
97.33333333333333,-55.48086899246479,-52.13607675432982,-0.7524343675135051,2.0136565208520616
98.66666666666666,-46.18085882088799,-54.41884384269933,2.92710017431352,0.32210405918936774
100.0,-53.61111791533506,-57.763456343911486,2.6837881802425603,-0.6222157237309304
101.33333333333333,-54.57129689768983,-47.80337849974772,2.002166191518123,-2.2338254676935363
102.66666666666666,-54.42729722498426,-59.23703579992388,1.9805289221003182,-1.5944179922104633
104.0,-50.63286527219294,-58.288406923782425,-0.44600416703054585,0.7556426909569984
105.33333333333333,-46.68033070188131,-50.425684684840704,-1.4457335170210064,-0.18291679130918645
106.66666666666666,-56.95012823192545,-66.50775917024207,1.250749899658565,-0.10464739418508728
108.0,-45.9045403942494,-53.49619368378035,-2.1644945641558575,1.1070329042355136
109.33333333333333,-59.64408456258426,-59.18727279191151,-0.9002007140278641,2.1756105222640203
110.66666666666666,-58.33908204727872,-48.39256660380593,-2.8470092913673355,-0.4388527869124633
112.0,-54.15628474803421,-52.07414845590759,-0.8992048335093021,-0.31386666128870727
113.33333333333333,-48.99776086079643,-46.89500522224723,-2.0663192565196264,1.853784103131358
114.66666666666666,-49.6023214925451,-57.33283220287838,1.376086401562248,-1.600378574526837
116.0,-54.40048584408878,-63.11106389960382,2.356970196940163,-1.7408259201939593
117.33333333333333,-48.0849829613689,-50.888530317169305,0.7551683337540959,-0.5753360161827958
118.66666666666666,-62.78105065721802,-50.48077435702679,-1.1764326168151618,0.06949633551547989
120.0,-65.42230047858392,-53.80881637048433,-2.64244500817415,-2.942218353664298
121.33333333333333,-49.443679379389934,-59.658855483027004,1.5472738758631717,1.9982055521165565
122.66666666666666,-54.258378901876085,-59.2762513916287,1.0023329517423496,-2.579395441191275
124.0,-51.489615757196134,-54.74109834114681,-1.5670053224406049,-1.0199214467241255
125.33333333333333,-53.19491460210162,-53.05321010694201,-1.8049861708919497,1.2038042904235384
126.66666666666666,-46.651086113006734,-49.194849844789694,2.7488893469848525,2.9859457412903208
128.0,-46.01222737604679,-48.967514835753704,-0.7786833983833757,0.547187197284811
129.33333333333331,-57.627110975781235,-46.76250078150888,2.0650329850136466,0.7111859500515519
130.66666666666666,-64.3688416858254,-50.37809162100472,2.062067381168257,-0.7630164282891452
132.0,-58.50030595802139,-59.225854658249276,-2.7225221270500803,0.7968826506688715
133.33333333333331,-53.287933297441334,-52.12741283342012,1.2156276445557452,0.3798660579138471
134.66666666666666,-49.473197093331365,-51.0340949618378,1.6889521334558502,2.0982651575986946
136.0,-61.55957629469272,-57.12340842807703,0.718267290882477,-0.903341997943696
137.33333333333331,-60.97858514862704,-52.95210222504594,-2.16999512560582,-0.2529063379530033
138.66666666666666,-50.296313838115964,-52.801733963094854,1.4638380763429335,0.2329492538511544
140.0,-63.58584973458446,-59.035587650123446,-2.4587273922425976,2.2621158104316295
141.33333333333331,-49.99629915873129,-50.99160074881786,3.127125916015417,2.7364801385364634
142.66666666666666,-56.4746331429633,-55.30949910308232,-1.1082827976991318,0.43581060369200836
144.0,-50.15743756243707,-46.838132393750456,-2.897127440584419,1.5204186641553592
145.33333333333331,-63.90132577139343,-49.0059309954995,1.9026631878398867,0.9965388713434996
146.66666666666666,-71.24142938359276,-49.91651165966387,-2.131650939355634,0.47605573658177003
148.0,-62.682084223516405,-50.89654058840948,1.578952922095904,-0.8300044151236224
149.33333333333331,-52.00120336777495,-54.21959140469455,-1.2867731177820927,-1.2755658747306569
150.66666666666666,-52.8532100890737,-55.73489931459206,2.6240567368671472,2.902080632550796
152.0,-50.52134511330986,-53.995096743096454,1.25681735304648,0.42950742631798483
153.33333333333331,-55.92016755373749,-55.256196289032395,-2.154504892336502,-0.045269160095033144
154.66666666666666,-55.12434649662697,-58.69888600716632,-1.0136355425131476,2.517645353796703
156.0,-54.371587517238794,-52.75500168704171,1.1733149212194307,-2.1066577490118914
157.33333333333331,-50.47332877276386,-51.12331291172596,0.14762173576631976,1.7825924724923972
158.66666666666666,-60.20162048897956,-52.81495905900027,0.6117323020551357,-1.0183059569986443
160.0,-52.10343015368216,-52.414859945570726,-1.0369055609886242,-1.2089799990074688
161.33333333333331,-57.484684124961845,-55.57632606666988,-2.5058636941268113,0.9724662802400931
162.66666666666666,-59.15433682699782,-59.38843237222286,-2.915909864563312,2.0109942087488673
164.0,-50.614191284826674,-51.1137147841402,1.667368245809047,0.7320150126775655
165.33333333333331,-52.778005190095584,-71.73920025551939,0.9389651865504894,-1.2716553099788184
166.66666666666666,-55.354670343667934,-48.45272977159305,0.8912399813017922,-1.0145993188841302
168.0,-52.40228497384777,-76.75238686156578,0.15953393853948836,-0.20850074952672107
169.33333333333331,-48.64855101779703,-58.45140753760689,2.387397333860248,0.5955527543348864
170.66666666666666,-59.71305730233424,-50.31987865500399,1.3211215789219128,-2.279384273654658
172.0,-58.189670808350854,-59.56134151697774,0.9453545659754049,2.981138508001258
173.33333333333331,-61.72498933793015,-59.98619344911474,1.3698205457267092,3.0157588125497856
174.66666666666666,-56.46957356030568,-48.455988740803775,-2.12982735751524,1.9016708875442738
176.0,-51.71061421043893,-51.64581059092,-1.5585483768359873,2.677808499926001
177.33333333333331,-63.20742615804722,-55.84948330300479,2.2896420731052496,-0.2988930711253342
178.66666666666666,-55.42445373478937,-59.23122511210343,2.7331133118837836,-2.7453721390631136
180.0,-48.49115975059544,-55.75019051007111,-2.892831009170966,2.5205177314845018
181.33333333333331,-58.994588176015206,-50.87120158964729,0.30365073416179655,-2.147313407189619
182.66666666666666,-56.37693732466542,-57.6567980977007,-1.348836178747545,1.5412196677806456
184.0,-63.10674718788686,-49.1566460760286,0.053538911292404796,-2.751362308857078
185.33333333333331,-49.76887421564086,-62.87109530195353,-1.011026397116962,2.4898240431871
186.66666666666666,-49.924042828259644,-60.96754877810443,1.7267114202275127,1.5127429138769604
188.0,-61.56401474281704,-74.91893141316393,1.5444612932312798,-3.0367977294428505
189.33333333333331,-47.93586211780707,-52.89039123206284,0.8634329035703371,2.0564508553328285
190.66666666666666,-51.46110873166532,-58.17766161997518,2.6993219220195566,-2.2995200811226013
192.0,-65.26919969220421,-57.97612848122539,0.8290932391125075,0.40702345275078916
193.33333333333331,-51.919192744463494,-57.65694911610551,1.335229898565969,1.3598798503553886
194.66666666666666,-50.65855345540954,-48.54879614723203,-2.5758159233362568,-0.4538469086559101
196.0,-54.57052115532181,-65.20456117852403,-2.2871852566114295,3.115381550268676
197.33333333333331,-72.67717193573823,-54.53205963150435,1.9548962437944286,1.0117772368063545
198.66666666666666,-60.49554858095475,-51.239874194024544,1.492137814232986,2.168687642859254
200.0,-55.208735362469206,-53.735673491251255,-1.8533407339513615,-1.7538091907012943
201.33333333333331,-57.75856934741556,-57.46298640169668,-1.2412577902084132,2.190004223828846
202.66666666666666,-51.455855562062524,-54.968583472084795,-2.7648475258974727,2.009983609647664
204.0,-52.612461158186726,-51.65644355966974,-0.2742944461778396,-2.7666510174089303
205.33333333333331,-65.56802280102703,-52.40756668002513,1.0665924406652358,-1.750194548486472
206.66666666666666,-54.60672902308474,-54.16753975632915,0.9368883707401752,-2.2545073151760193
208.0,-49.9404150782858,-68.21633024120915,-0.9862257554957943,-2.8214735887564864
209.33333333333331,-58.15398319137435,-52.51013688180808,-0.5917102504902645,1.5942148844220585
210.66666666666666,-62.558057171954964,-49.876012807013,0.2849289011710777,0.3148038499266319
212.0,-51.11111249580287,-57.98239552751174,-2.425387850330513,-0.12478290544920882
213.33333333333331,-63.9374411021408,-53.54152860126483,2.2944708672291423,0.6355552529489918
214.66666666666666,-52.36745236825666,-57.921647767868265,2.9947231371714502,-0.2132895872400744
216.0,-51.42677265057295,-51.40690661304515,-2.511032342435639,3.0954569901486053
217.33333333333331,-55.99422532758295,-53.78604851225215,1.0837954202468938,0.20355930146367004
218.66666666666666,-47.35025541950676,-65.53539418942346,-1.4143085876783328,2.4998764907800513
220.0,-55.416233202096734,-47.49354565331999,-0.8887853363810007,1.7577680157862456
221.33333333333331,-61.485765399033525,-54.60412657072848,0.12339048418569666,-2.878901200266249
222.66666666666666,-51.921534484335965,-55.78132348114976,-0.3376226463039922,1.1607776353459782
224.0,-61.24100109604207,-54.371556909915206,0.22771318259334083,-1.6515751691867084
225.33333333333331,-56.88638022489312,-65.02719422155009,0.1387234423546921,-2.8018777640342893
226.66666666666666,-54.030953553352575,-57.721180872612564,2.35295426107824,2.286046022024616
228.0,-60.083120864504494,-66.04124735298362,0.09647629192305625,0.7910566541956161
229.33333333333331,-53.76043093355845,-46.86765170166713,2.9478804272282404,2.0859606258313534
230.66666666666666,-48.914845857263174,-56.7560335549384,-0.3843353972934029,-1.6614555414183931
232.0,-51.040045352154586,-70.13361230936775,0.19281828093288605,-1.3708033692964632
233.33333333333331,-52.145857207527975,-51.608291311246944,-1.5397476716482936,0.2726717502414922
234.66666666666666,-51.16976346427386,-54.52088063445207,2.235461743787253,2.6305081468272298
236.0,-59.34144619490467,-52.43881435357291,-0.8604446024180212,1.3379227240330545
237.33333333333331,-47.417321415677264,-48.24481295888758,-1.7658528112946752,2.08995975760605
238.66666666666666,-63.90699740653591,-60.45675421033864,-1.7033978391382127,-1.5880493620187053
240.0,-67.09998727255828,-54.400794874944594,-1.7947872081586407,0.23906792062412685
241.33333333333331,-51.4687176349741,-57.6372564562195,2.586486783121528,0.4784706566004135
242.66666666666666,-55.79455334244054,-54.980148362149436,-2.860015690727115,1.6455499664684978
244.0,-53.47218919134421,-57.43766208374425,3.0389884445050033,2.005757373574884
245.33333333333331,-50.02877855214429,-50.984962262947676,0.1692105289355925,-0.3928752581231908
246.66666666666666,-54.04722560222257,-50.05048435652951,-1.0825415262847051,1.4082566643147276
248.0,-58.79288074961828,-50.91741110015646,-0.3924535877041032,-1.2565481338184363
249.33333333333331,-49.407349910007184,-52.79008377962542,-2.7503824248658812,1.123691688917482
250.66666666666666,-53.20867734020883,-51.12728791438399,1.0851484000621079,0.3459722643046083
252.0,-57.88386399371166,-52.885643026526665,-0.7663355073122691,1.3163283362057017
253.33333333333331,-56.176579647580866,-53.60141650633964,-0.5793684297951532,-1.8683000734042607
254.66666666666666,-59.85312596495766,-48.713581305784686,0.7219479571917208,0.8146103724628482
256.0,-57.146372563730566,-54.00930611919343,-0.09800969075247203,2.8206492069261024
257.3333333333333,-61.529798377825955,-62.09953895166265,-0.6665783508500633,0.4492885253033161
258.66666666666663,-50.593390372754364,-60.924942771959905,1.221706198655854,-1.7408426609819565
260.0,-56.28298666305031,-49.64913044892217,-3.0121539075476593,-2.001308459349106
261.3333333333333,-54.78751285175684,-46.61122233537688,0.25928452674547725,-1.0266010748875358
262.66666666666663,-57.072850532522274,-51.83237805854518,-1.4814296943471135,1.7378127748635153
264.0,-46.00438211662705,-52.43836390542178,-3.109823812523689,2.2477546986604544
265.3333333333333,-55.35324696283119,-59.43485392681992,2.9581996228214353,-1.1889735195172058
266.66666666666663,-66.92771739094414,-67.31386071563863,2.5008047489123797,2.113274212625295
268.0,-53.12563095810954,-63.16400308286845,-2.1714166331154585,0.22645104676313613
269.3333333333333,-53.65083252707704,-53.21342705700313,-1.9710362830950183,-0.14505478652850798
270.66666666666663,-53.16340091186668,-55.78678452864714,0.7800723040593042,-1.7062102137293766
272.0,-55.20247150723415,-63.88073175794805,-1.6328601419582054,-1.2945154311488039
273.3333333333333,-49.21345121369242,-52.74146067783544,-0.6290201905636373,2.394877247452996
274.66666666666663,-56.32012880522158,-46.19537731347024,2.370174819912363,-2.6032433135621353
276.0,-52.66306592726608,-47.249570837380276,0.9400131622193505,1.2837468020774074
277.3333333333333,-55.22452603091008,-51.82395242447263,-1.2803922184719574,1.3813793476110283
278.66666666666663,-50.91143853556132,-49.71971362089398,-0.3297272523983232,-0.8237890883768147
280.0,-64.32404769638899,-60.720767501917585,1.1007322983558094,2.0503642352433133
281.3333333333333,-49.78461711542983,-55.8006835567694,0.8898066535294045,1.0794633870127197
282.66666666666663,-59.12307647079021,-61.89377694244868,3.098411111348197,2.273717083062164
284.0,-51.14189363656644,-61.39983238421104,3.058626998731201,0.9289753857564345
285.3333333333333,-47.72122993591851,-54.54658062173796,2.1359715173644847,2.4453215050104147
286.66666666666663,-55.49568716584514,-71.4046512302802,0.7392802186799237,-1.5721781207570937
288.0,-52.881381334565816,-48.57277621277382,-0.10899511945951892,2.3984222415318346
289.3333333333333,-52.31281090685581,-48.889123261809885,-0.016854450880853807,0.9044054901382684
290.66666666666663,-53.70687044167159,-49.50396939863285,-2.3201147188139415,1.963952034848557
292.0,-52.80224182202869,-49.18033555210555,0.9539972432537306,-2.5559059949295255
293.3333333333333,-58.25574715503005,-54.17359402583774,1.9319705716253677,1.900146360321657
294.66666666666663,-55.66988325284847,-56.201176162853656,-2.282002735445811,-0.9871102411123819
296.0,-61.468229415581,-56.8533076746928,0.7633465849946867,2.209999727784173
297.3333333333333,-56.01525853420027,-51.33973471634479,2.967604095588404,-1.3392695837179929
298.66666666666663,-54.46962650558543,-51.29562355599883,1.107012613245571,-1.0006457342378272
300.0,-52.46733993214174,-59.686337843420574,2.5858826538416624,-2.148931610259651
301.3333333333333,-51.95970300629196,-53.49974862833115,0.928670253831559,1.9879304618618532
302.66666666666663,-62.56830623266843,-43.88222037055037,-1.3333135843168982,0.3939778133262812
304.0,-50.81900961978138,-54.61683177959454,-1.8452049639168102,-0.12896350274516225
305.3333333333333,-57.68961102130809,-61.60017433219794,-2.1888305016235168,-2.396294341493828
306.66666666666663,-53.384685354010564,-55.49876596272898,1.665834330653707,1.3138309825557604
308.0,-63.05614526899496,-56.861164574676046,-1.6122500806179545,-2.9832018977490464
309.3333333333333,-61.353430683944,-54.46706982158033,-1.2980245447523011,-0.1456283854725442
310.66666666666663,-58.67205791907289,-53.92071029122554,-2.1334493740033618,1.6651984635558823
312.0,-51.869832205465976,-55.26458505287556,1.996786864821756,-2.720231885220658
313.3333333333333,-57.84380062967816,-60.13825578432733,0.6672331298025845,-1.4801233003323009
314.66666666666663,-54.40203584861109,-50.8806029647078,-1.688996921706833,2.8408232886785014
316.0,-57.90815175664436,-78.73349867361799,-1.5389594531750035,-1.781224073015854
317.3333333333333,-55.442439108349774,-62.418379991817034,2.9839051253225635,2.6023915264512794
318.66666666666663,-62.45180407967504,-59.169854436860334,1.2818994182905474,-1.3106767663779737
320.0,-52.6165287893766,-55.85876097097681,-2.4303514267037594,-0.1314595318371296
321.3333333333333,-64.73855853081969,-78.14795945694146,-0.5475327613459935,0.16245161671769281
322.66666666666663,-57.25066926372904,-60.245842019541854,-2.7058923221289466,-2.0724139512814546
324.0,-54.188495546932415,-47.13041644628034,0.40132287176994785,-3.0843445914769285
325.3333333333333,-52.3697719193344,-51.90576788501481,-2.1488046152636406,2.263705651293477
326.66666666666663,-56.131222137038826,-69.90630525848039,-1.0295912506883032,0.6704513825499385
328.0,-52.16327190322497,-55.12859797467918,1.8114108831287832,1.3734209930718453
329.3333333333333,-51.458242649157626,-68.5331635760206,-0.06170436575829164,1.9814395391418778
330.66666666666663,-54.64431186117671,-50.1109667254299,2.9764253725771526,2.5888094423273795
332.0,-57.41706768272917,-47.9597091996751,-1.797614755860684,-2.8349589262605672
333.3333333333333,-60.28444763279802,-66.21610588583084,1.859718804143681,1.774924303441416
334.66666666666663,-50.03012199926327,-55.63176523910745,-2.7091186530363593,-2.6508468858449947
336.0,-51.12489110858036,-68.65297104099808,1.9921584074823173,0.912210372671143
337.3333333333333,-55.44041041140224,-50.08893636583883,-2.3922121696105787,-2.250309050917017
338.66666666666663,-52.07442849457099,-62.464602899667184,0.05647651052337105,2.979549520469324
340.0,-52.64360511833598,-59.21758654459546,2.1725703367265394,0.8834050754460058
341.3333333333333,-66.54144014190524,-56.50691371303867,-0.5231534517902582,-0.7174237168010098
342.66666666666663,-57.4249837365966,-61.913068512088756,-0.20029103502813314,0.9727163564689334
344.0,-52.12131512139888,-46.587584194328116,2.1663903345782862,-0.2587857704390933
345.3333333333333,-54.52977961647971,-66.70397664976845,1.1034968882546947,-1.580518322113962
346.66666666666663,-56.51683229523093,-55.864327782296414,-2.152607957478871,-0.3639460545783252
348.0,-50.85685716387282,-44.77417642627013,1.78146493744413,-0.5366932036830541
349.3333333333333,-71.89146568617866,-44.869965487659925,-1.9437867571856369,2.7883031381523926
350.66666666666663,-48.31528760129206,-52.19167137917993,-0.5253802818150735,-1.7943519982740528
352.0,-54.08599887626842,-56.161812261059524,1.917634608105027,-0.8154308661057915
353.3333333333333,-55.409056804795725,-48.05808878797518,2.7195343468653466,-1.107755414969252
354.66666666666663,-70.71611257196211,-61.177499075134314,-2.9910301970750126,2.5427279414247423
356.0,-53.00469680245435,-64.56303625792232,-2.781351632245401,1.877393745201271
357.3333333333333,-52.95085551770897,-49.675100103362404,0.9601054846384282,-1.314415854368828
358.66666666666663,-50.493919448243844,-49.55337875703589,-1.5339025730382307,-0.1006779378539479
360.0,-47.99407569239324,-51.84040606564338,-1.633156946461344,-2.8835447007035215
361.3333333333333,-50.829006896931745,-46.65090978930415,1.065594865238663,0.933885865631102
362.66666666666663,-52.05666560329611,-63.57867006258302,2.0555507151261265,-1.5654403076986603
364.0,-51.49088347720573,-62.2444407839202,-1.4767199438562264,-2.2280741993498085
365.3333333333333,-52.279983622927446,-63.032692765529916,0.17721346420450707,-1.4744840664600616
366.66666666666663,-52.9556703882094,-72.02798797970591,2.894001302627788,1.8857781257115651
368.0,-61.29910265150656,-57.788896939997585,-2.0893241315711584,2.9258500145619983
369.3333333333333,-56.412881927314935,-55.92967402326914,-2.939682574880072,-3.081379794035378
370.66666666666663,-49.555005705584136,-54.79087749249551,-3.087598323514351,-1.9986297039284442
372.0,-58.71206331544387,-52.1975183449984,-0.5958120385798411,2.329096193363553
373.3333333333333,-62.72831933009219,-53.18231278096201,0.48310417254083804,0.2247842427345295
374.66666666666663,-57.47989873162882,-50.65792928533574,0.45372522875986365,-1.9042108060328586
376.0,-54.65421861964663,-61.305211494292664,1.350667691485708,-1.0513956657919947
377.3333333333333,-62.42116544477568,-53.108651087981485,1.4243352507137617,-1.7559884453599657
378.66666666666663,-53.9569515749959,-52.59210831842268,-3.0729031195046197,2.3557161361433714
380.0,-55.31291722782525,-52.75709251751302,-2.2078302554706952,0.6901627627090237
381.3333333333333,-60.22597539194942,-60.26259952565657,1.718133225934757,-2.898515745030562
382.66666666666663,-60.29821796461988,-48.09867588494612,1.200660847884623,2.315986673679588
384.0,-49.64997995836515,-54.21321776147522,2.328329134316726,1.811507795822341
385.3333333333333,-50.00952287553871,-57.15674063993614,1.3763834208721728,2.5779646290751286
386.66666666666663,-53.0766202426598,-55.88056548294071,3.0845731038557016,-1.0364655593552035
388.0,-66.88829389793123,-52.33913840526248,2.6784450801319744,-0.5170338364259754
389.3333333333333,-53.111130585575275,-60.30858080352348,1.7062300357874831,1.388062496763148
390.66666666666663,-52.918285885333844,-48.48969074948918,1.3223135783887776,-2.6339424352958
392.0,-48.220907070195565,-52.772059188317925,-2.135092231143026,2.7147047706911085
393.3333333333333,-63.477778112086185,-50.93209456522367,2.683958413112375,0.7384332101233491
394.66666666666663,-48.94221990028255,-54.851467711206496,2.7501623898627887,0.5676231719765781
396.0,-53.46096687062623,-58.598837700844385,-1.8589036061411754,0.8748760791016029
397.3333333333333,-50.98214785615775,-61.542533453816624,0.6930892217366992,-0.4141733351253585
398.66666666666663,-55.44368813895073,-51.601467615912796,-2.331290237554222,-2.3117505153390527
400.0,-53.40892419900591,-57.99580249048087,2.784368852758403,2.697097440159238
401.3333333333333,-53.58067161551351,-50.5581425832204,-3.078421027332812,-2.9613924255149655
402.66666666666663,-57.975800984152606,-63.21622386507542,2.629704463241668,-1.6688645716146377
404.0,-53.39172704404467,-57.765652871810396,-0.7251337543722998,1.6169350695200997
405.3333333333333,-51.74219427736668,-55.5069729908011,-1.4844141088019625,-2.5694869724748792
406.66666666666663,-65.57640673582544,-54.80227997456086,2.5726040218408994,2.715691818052931
408.0,-59.635256722191635,-57.69465053854709,-0.3503183356668257,-1.2205078442070172
409.3333333333333,-62.929837113026565,-49.140684733520104,3.1331202855176348,1.2331190077319956
410.66666666666663,-52.54143411694172,-63.33690895300827,-0.28577406819782236,-1.0666309943039367
412.0,-62.9765069618244,-60.722119447287156,-1.2511175140144124,-0.06080318448648345
413.3333333333333,-53.65446156254257,-53.75023702711498,-1.111475434629326,-0.735638381247794
414.66666666666663,-52.121901277952006,-58.27500807851636,-0.8940055674795997,-1.7013418160748255
416.0,-54.74089797958956,-64.31273841684816,-1.2594863175585278,-1.4370734041462137
417.3333333333333,-56.04089715705772,-48.10906161662018,0.7641627169641965,-2.9609303828833897
418.66666666666663,-62.33596248358239,-52.86942358545015,1.5085921761932972,-1.4540652659042335
420.0,-47.56597505092782,-61.014396009486724,-0.5016957735425672,-0.8989481517158902
421.3333333333333,-57.36398283242066,-63.25554126546929,2.241350032589908,-1.9918943791388901
422.66666666666663,-57.89825447191763,-53.16711383306866,-1.5546705191610928,-0.06870975815524953
424.0,-59.336561328927566,-54.19130613896407,2.3288945611629592,1.93927031347993
