meta,run_id,20260225_100506
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
90.66666666666666,-50.674454812119485,-57.112907178298336,-2.0610324039133183,0.2887000537655262
92.0,-54.32595424213375,-69.07784812302509,-2.9593147968299527,1.2798279378547888
93.33333333333333,-46.981783140559955,-52.58221258124935,-2.9305851593306937,1.860635977078613
94.66666666666666,-56.573883654261465,-54.93294130065155,-1.287415861777154,1.923962537682976
96.0,-59.1904774466084,-48.53430089759944,-3.0923255501080593,0.7585379725799432
97.33333333333333,-55.87207776143409,-59.752297552947,-2.074880278003616,1.3714901133982762
98.66666666666666,-58.492627797623925,-55.92651366083131,-0.801786025745091,-0.8672564489334318
100.0,-48.493655986539906,-51.951691505399104,-0.9426610054561246,1.7439436756996833
101.33333333333333,-55.654510276418364,-52.80224276253311,-2.4409739783719466,3.1414003421947903
102.66666666666666,-64.16763023018174,-52.77072909564733,-1.9652292629730197,0.6181328053071173
104.0,-50.15177109155782,-49.0618171219399,-0.41683605898829296,1.325909236615892
105.33333333333333,-60.66209847227118,-52.65285087874229,-0.27650776000428584,0.6551201805756591
106.66666666666666,-58.41220352512902,-70.90046340087412,0.552022991643058,-0.5684908803752838
108.0,-55.02235044828793,-53.19051237019282,1.0525794394324561,-2.0068863975527993
109.33333333333333,-68.851145708537,-73.09055503401288,2.2579271515295076,1.8491135864319974
110.66666666666666,-56.38647849567584,-52.644230968774544,-0.9958765134460738,-1.188024223112744
112.0,-51.91808982607383,-50.33558785541856,1.846732205446509,2.3638738302865034
113.33333333333333,-65.68261390328188,-52.980736071887776,0.4898174634208796,1.2398746488172345
114.66666666666666,-67.17325587163057,-52.80061627318321,-0.9170361796943879,0.1923080945660323
116.0,-51.7606715803553,-49.1570004142211,2.445893849587977,-1.6034673935255561
117.33333333333333,-58.4833153309959,-72.12090067176979,-1.3545749501257858,1.0498736795005295
118.66666666666666,-52.883943373906284,-52.8314693225829,-2.4211639598851313,1.967550026635889
120.0,-51.98963299397934,-55.310973103811676,1.7950752886087147,0.7614758337302776
121.33333333333333,-59.180440628540126,-53.45314680410918,2.1363183467100324,1.8885869469505978
122.66666666666666,-56.791187940007894,-52.953125213522874,2.3069644940264458,-2.080206836378386
124.0,-62.687415132044165,-51.45153484176938,-0.9785101847844452,2.2236378231980836
125.33333333333333,-63.22360084946911,-53.387836023464274,-2.5967708557533613,-0.4488533649565313
126.66666666666666,-56.51629769424784,-57.3550547341997,2.3663792539091375,-2.6947502303982205
128.0,-52.89750004785524,-60.91679789739973,-1.8800509021257195,1.9035400849982347
129.33333333333331,-61.093073603276835,-63.516505610757335,0.7069568034534299,1.6823925332311747
130.66666666666666,-57.09330406702108,-57.08331159997676,-1.1956411948530798,-3.040883309131599
132.0,-54.39981186010102,-55.55817060412959,0.0834473054000028,-2.356089355894656
133.33333333333331,-49.2310045420097,-50.075221321146095,-1.2593336810389082,1.2380788627094546
134.66666666666666,-49.86055089474874,-58.25244634522494,1.6842158899770603,-2.270372457427519
136.0,-49.19245179818553,-50.3170390299323,-2.6710524097248154,0.13851762669841675
137.33333333333331,-57.01501989762474,-65.11447030923124,0.23398184308558953,2.1297156579591547
138.66666666666666,-48.69625336571926,-51.344515241917875,1.0806928084742802,2.1044270420806477
140.0,-51.565137379763534,-51.94601517462168,-1.9801272431295773,-0.17753338079762376
141.33333333333331,-52.28177757845056,-59.03963273627512,0.16537634844738697,0.4469076354128218
142.66666666666666,-49.79537257950972,-75.73873514561932,-1.2871280776694858,1.890189868344388
144.0,-58.368714449373954,-52.9236490026977,-1.7622661295844537,-1.5327144421983308
145.33333333333331,-52.46230902535221,-54.150008254270276,-2.6461483656416336,-1.4930375864331265
146.66666666666666,-59.725042499355865,-53.084510331330094,0.7553574842211705,-1.9745782206109246
148.0,-45.308275124709894,-68.86524626055048,1.2162051642022542,-0.4418826875453703
149.33333333333331,-51.149513630378735,-67.78560798045913,-2.5677381591332824,-2.259250216980489
150.66666666666666,-48.979511752671456,-51.054519244460664,-1.2250887133242694,1.9309632974135575
152.0,-48.063284374370795,-54.28208377983246,0.1754292833858753,-0.20480075000449552
153.33333333333331,-72.73437872441816,-58.35106318214987,1.3440585739774908,-0.715766356606825
154.66666666666666,-51.8299107097932,-51.160452935180984,2.9330255795006943,0.929535761119342
156.0,-56.91185584942181,-57.35644785514167,-1.5371071136435386,-1.677561107887525
157.33333333333331,-53.63489342739399,-55.767321476605325,-2.905765683750769,0.52336921227
158.66666666666666,-51.559882726609196,-51.94135430573313,0.5046990564601964,-2.369541412246103
160.0,-52.143664787607605,-60.13281174791085,-0.5761026878164159,-1.5384317161382295
161.33333333333331,-65.24452765351525,-52.86300682765691,-1.6831457451110647,2.5357305437862716
162.66666666666666,-47.63360428996773,-59.06434046095552,-1.8379464555323073,2.4251547715275072
164.0,-47.954263333759144,-54.62950992079365,-0.7798315275333294,-1.1574637676328896
165.33333333333331,-53.550179202545934,-54.18538890863111,-2.7544709502760414,2.4714537433247616
166.66666666666666,-55.3470574778273,-49.85985381645352,2.260459125612894,2.269871954792336
168.0,-55.06556600527823,-61.36388905378182,2.281914750855443,2.019136510438613
169.33333333333331,-53.57137749326932,-53.69269935909901,1.136552139151542,2.505310550255193
170.66666666666666,-53.26980439382493,-48.023196246064366,-0.2687452207506147,-2.456436467999479
172.0,-48.71786589765457,-61.435772686310926,-0.412705249446689,-1.763896001077179
173.33333333333331,-45.793548344198754,-71.10203284895226,-1.5329276136240024,-3.0019951748671185
174.66666666666666,-55.30191208344781,-64.8769586054206,-3.0191744167973393,-2.630248140360307
176.0,-50.36382743425335,-46.88333347869339,0.8633006838104171,2.0417597330298816
177.33333333333331,-51.4530064595477,-52.949889753952,-0.935698068310213,-1.023518454974475
178.66666666666666,-67.10503898896549,-60.8210183035887,3.0773517391154037,2.9897378341450604
180.0,-53.574550275844814,-57.82353357320301,1.2403782184975285,-0.36087748970601086
181.33333333333331,-60.174686294826635,-58.0826600425765,-1.6686349111312453,0.7043300865502227
182.66666666666666,-53.14864339493575,-61.65654475883869,2.291775631316212,-2.277960245148971
184.0,-47.61879260955534,-54.38403796975262,-0.6820514691903069,0.6334903270034327
185.33333333333331,-52.21646192364169,-50.26928003530659,-0.2033233363450323,-2.208947912938551
186.66666666666666,-51.80553356599509,-49.20839116565884,-1.3755133476207198,0.6772687433090283
188.0,-49.60065493907298,-58.798995678378944,-3.1171575108708987,-1.3210214116973533
189.33333333333331,-48.551715335881596,-50.86144227112,0.45865948526254,-2.186704484118968
190.66666666666666,-54.30033560727429,-70.18550555048178,-0.8928275631010457,-3.11427991424489
192.0,-52.918117355470955,-60.6377993111153,0.1898628952291848,0.37237653760724965
193.33333333333331,-54.951842535316274,-51.149808509550276,-2.7620578294855287,2.4939968371167653
194.66666666666666,-49.32321552288152,-60.29395432422736,-2.1448650487702543,0.45241082529291043
196.0,-53.51412923679206,-50.61672371671956,2.4198113478940826,0.4973366431003299
197.33333333333331,-49.119645873754045,-52.29233899373238,2.0561305203915574,-0.6667119453778199
198.66666666666666,-53.407593458371636,-61.69917850828301,-0.960152888696042,1.3284475518055539
200.0,-52.77612553548504,-55.68821088500422,2.624713450983756,0.3957389192846127
201.33333333333331,-61.232775408948605,-62.32030295146358,1.7570134803858544,-1.737523802765385
202.66666666666666,-51.79563191299505,-53.682893157447786,1.467434510898815,-0.8493383943509248
204.0,-63.568435321161715,-49.62317661410666,-0.011134852051017762,-0.26361913898592904
205.33333333333331,-57.9776145694126,-54.390840113647414,0.8705279036618603,2.3295501538009447
206.66666666666666,-61.83979138805319,-55.25166115591486,2.537701307073487,-2.619091690815209
208.0,-59.7877926572718,-52.25384197313836,1.4115322336579554,-1.7333945097444023
209.33333333333331,-48.616378351639675,-57.64015791588748,-3.0133110513213848,-0.6631422420518902
210.66666666666666,-51.92250059323993,-52.54555250975311,1.2758783973283372,2.67791779797509
212.0,-52.47737519391749,-51.80081613613309,-0.6565967058865039,-0.7481266739569337
213.33333333333331,-48.55401922892546,-61.37693860789022,-0.6297460108095421,1.9516394357934297
214.66666666666666,-57.82474291976831,-59.38457142146133,-1.5105737040889142,1.2593299817209291
216.0,-55.00024483916035,-57.82041919766348,-1.3315890662159526,-1.3063318908146155
217.33333333333331,-57.43559148880649,-55.40760231056356,-2.4095866536542188,2.7329940394180965
218.66666666666666,-48.29124745833917,-56.85678252961687,0.44332836024152356,-2.0482557889340742
220.0,-49.54285495214026,-48.635321095235504,-1.478981746405374,0.6018552606932421
221.33333333333331,-53.029918681635976,-67.43565389966172,2.52941021385036,-0.3610089004143823
222.66666666666666,-52.593686448821735,-55.522240557053266,-1.7700251508688907,0.41676096093266624
224.0,-56.968403149760604,-57.66407906000791,-2.056216445681534,0.6261472006874679
225.33333333333331,-57.16161993331965,-54.56721102753961,2.9093307234783468,-1.058968469974141
226.66666666666666,-53.207105167955994,-61.007966240092976,-0.5605618190990451,2.5373038500361265
228.0,-51.9291017685401,-57.91610363804097,1.3138452807988072,-2.6413628279559678
229.33333333333331,-51.79481051470844,-46.18485990556949,-0.7867039165878507,-2.682752084280703
230.66666666666666,-63.66204405578995,-57.4877038157004,-0.5688727257999373,-2.592628043345287
232.0,-48.011700007425056,-67.22383410070273,-0.03694517257250182,2.812434180933764
233.33333333333331,-53.617906768134205,-74.0971683537776,-1.2118107016363335,-2.678347103991248
234.66666666666666,-59.91830123697892,-57.0063932534186,1.3295524301678807,-0.17098245407865248
236.0,-62.3942026611061,-57.41800179494003,-0.06875061746317127,2.6318407102501564
237.33333333333331,-48.92647686164635,-57.66412461102324,-3.095455910110907,-0.11710217866281598
238.66666666666666,-56.52599701016616,-53.668814786943685,-1.5717280691302602,2.209549261798253
240.0,-52.97473919822828,-51.61924799384807,0.9396155135211786,1.7447963006251344
241.33333333333331,-51.04474144484232,-66.05295883051987,-2.9822462029637054,-0.04656903446850006
242.66666666666666,-55.16171443900501,-56.299654284780765,0.6899658116181365,-2.1532316061302534
244.0,-49.422938560214796,-46.97238753647458,0.24428022447580028,1.028509929023071
245.33333333333331,-53.716072138935075,-51.032800913554944,0.43582722022758297,0.08451704873450261
246.66666666666666,-77.21216174344273,-62.634028149073885,0.8361472020825217,-1.242317665777711
248.0,-51.02062773456788,-58.06890254581049,-2.8899681117355893,3.094447779265065
249.33333333333331,-54.64152749273018,-62.97391779624951,-1.7872280343598892,2.907351972852129
250.66666666666666,-48.680519312572265,-51.83027849746087,-0.13456991574992538,-0.913453494675646
252.0,-48.51230176286435,-58.69261822185159,2.6502603094394193,0.306164192186482
253.33333333333331,-53.256577762133084,-59.86009088322798,-0.9022431404446223,-0.7550572761823245
254.66666666666666,-63.01151523606095,-57.81105600518285,-1.6139263398314587,2.11382618640853
256.0,-68.63014853120578,-51.74053248100903,-0.5005163183134246,0.18528458525847585
257.3333333333333,-58.66705039721481,-64.19679933405044,-0.729517095202528,-1.5080613643658753
258.66666666666663,-59.92332081550274,-51.14066510486377,-1.704432406905456,-2.720103627584245
260.0,-50.05154477739662,-69.2960437795601,1.6482699240116,0.47605434312832384
261.3333333333333,-60.41876912065124,-50.40492914364998,-1.5866261969057767,-1.112358078410463
262.66666666666663,-56.81023796077998,-47.98707536877127,-2.078124231405809,-0.257414191159977
264.0,-50.337970201150185,-47.7182528907061,-1.6671553579500555,-1.0773714819365758
265.3333333333333,-61.61650625330222,-61.31534676447443,3.0834874981059714,0.46310282034369604
266.66666666666663,-58.49908860726572,-57.16076219275334,0.7849007126221478,1.8968778515793092
268.0,-57.27051930927538,-49.54173966737918,-1.290940684420901,0.15978107349900023
269.3333333333333,-57.911128623754124,-57.48789896204174,-2.2963103774548483,-1.7305021970146224
270.66666666666663,-55.660703033881624,-60.43762804762921,1.784055528812044,1.4652967562476877
272.0,-51.33561140981176,-51.50990663703369,1.0870450569046217,0.29493952033157705
273.3333333333333,-55.97560744752515,-52.626127329258395,-0.6197131688546821,3.0082077719797873
274.66666666666663,-58.26052894035732,-50.64599259444932,-0.6363353645871127,0.6652480825022135
276.0,-52.06499942447503,-51.00844423544078,0.5084478597090301,-1.991046520319624
277.3333333333333,-65.76011056208054,-77.73829907545324,-2.668346858333514,-2.679192236500746
278.66666666666663,-53.59519884762352,-55.269165306923966,-2.0507344086221644,-2.7596439824184804
280.0,-59.797033997949285,-53.366795152325196,0.6953371149615573,-1.4813870987117206
281.3333333333333,-47.403257738768616,-50.78164071846195,-2.444818597737015,1.6415185744330227
282.66666666666663,-52.70016254423629,-52.78949497463097,-1.1675412262857467,-3.028559402285829
284.0,-48.05811480486664,-47.45453010608887,2.2352689547261475,1.4481848802241228
285.3333333333333,-56.8369520092952,-55.609525808588174,-1.3065223527842365,-2.464373537939744
286.66666666666663,-63.10863728230071,-49.85986985922352,2.9781218211630187,-0.030839114687593667
288.0,-52.34684112605687,-60.59647992973539,-3.0813152715956287,-1.1577449992044542
289.3333333333333,-49.65365033284417,-58.408784885421035,2.14895944760459,1.0055278030036077
290.66666666666663,-60.134630456791186,-53.651088199499256,-1.6289490431209634,2.53445200593434
292.0,-51.84383513117724,-52.577513366750786,1.8792514581470847,1.9333966799615345
293.3333333333333,-52.6013592050556,-56.5572881142656,1.698980250048843,-0.6105530787175507
294.66666666666663,-51.98098643858898,-61.618251010635134,2.500890555290381,2.826229089933623
296.0,-51.901979846496516,-71.28887904219923,-0.06998039386960582,0.3857875814645732
297.3333333333333,-57.178400158335414,-54.654450587471246,2.7775755255400876,-0.27936715860685385
298.66666666666663,-47.786728757406884,-48.07737435754619,2.2320075395123773,1.964242555635514
300.0,-54.10822200056144,-66.00697678318072,0.1687441264299374,-1.2592551812032327
301.3333333333333,-52.46265349844808,-50.07936579250923,-1.389535015048015,0.3438570426131049
302.66666666666663,-50.07704514563214,-54.9760559842884,-2.579622904702631,2.6238573432273764
304.0,-47.39610320283114,-47.1371396058001,2.270622300630706,1.1001223252359333
305.3333333333333,-49.75975030378002,-54.68554457106855,-0.054803244143691705,-3.0590364913308217
306.66666666666663,-52.30994121868231,-53.837600634988135,1.0999323668696688,0.44093264591846604
308.0,-52.00789325883221,-77.50808551342395,-2.0153122490593423,1.2127157212087354
309.3333333333333,-48.70891472494137,-53.06253463892577,1.6028573115246498,-2.8538024390497085
310.66666666666663,-55.64941536272097,-53.019299684155214,-0.4872332195838327,-2.573891456187959
312.0,-72.45110749348656,-52.948781501367996,0.6889485588954734,1.7404561241046208
313.3333333333333,-51.208644718121484,-50.810856410967034,0.7085167441794021,2.950007613329614
314.66666666666663,-51.38171322794647,-48.689391264404094,-2.071907623740518,1.9933829547947368
316.0,-82.03009918300856,-55.64166076581315,3.120681025201765,-1.074275478236176
317.3333333333333,-51.76815677309686,-50.93595789126126,-0.9641253232562544,-1.2763655174859991
318.66666666666663,-58.04686299240387,-53.36872750000187,-1.4271217561603304,-2.6737945099766716
320.0,-56.31465870766096,-52.08949863201294,-2.6949953143124175,-0.3157221681641884
321.3333333333333,-48.53843894712337,-53.18388013427373,-0.7280442493244347,1.123134665109525
322.66666666666663,-59.09347604501938,-60.65637498658417,2.8469547076986275,-0.41427321008367834
324.0,-53.26261462389745,-53.385399676095375,-2.5687762709591637,2.388689577210324
325.3333333333333,-56.48561867262565,-74.16228047799072,-1.593855761939784,-0.715620716051474
326.66666666666663,-55.33484426346911,-65.39936709995219,0.7966198687299743,1.6082412557783403
328.0,-57.216437117760975,-50.35703771074665,-0.7494423785080527,-3.0507336223479258
329.3333333333333,-74.48124305090649,-53.32910561406433,2.637923622292864,0.6169240488594029
330.66666666666663,-53.06314351135795,-53.31621345776626,2.7386796449551682,0.9075933632768849
332.0,-51.239904547826455,-69.20519735614478,-0.5604685361449546,2.287615795933101
333.3333333333333,-51.22830854566941,-59.74213990243214,-1.5595035942473001,-1.4396469159970349
334.66666666666663,-50.379010804547406,-56.48388957149891,0.011377687939807162,1.8892208024169614
336.0,-52.14459835009548,-50.68472234069962,-0.8346391869825265,-0.23326154910402652
337.3333333333333,-55.67818803609537,-57.61795425422495,0.04404081018138828,-2.8371190745165857
338.66666666666663,-58.141683243361506,-50.020647097997575,2.092085679900298,-0.5653090410827535
340.0,-51.334367663211246,-51.28910224587682,1.4659299267467223,1.4564457423830452
341.3333333333333,-58.01406776135976,-47.17034927000714,0.617809963373688,-1.7570024596764051
342.66666666666663,-49.85000953961706,-55.277028382764556,-2.077888392217284,0.6114068237380089
344.0,-51.56640552910084,-51.9499183375046,-0.0010978924393559943,0.9406989686934205
345.3333333333333,-55.84155465326923,-54.18656810918415,2.308331743431701,2.0450967669215925
346.66666666666663,-54.88509794687811,-51.155000998280464,1.76231529741726,1.15431838210458
348.0,-51.23794920703191,-49.222126195423954,-2.896842104872738,-3.0365480469409616
349.3333333333333,-50.724173498888874,-50.33860360628232,-1.6869544765087778,1.240988319731644
350.66666666666663,-54.279812104926634,-49.8389933383457,-2.0611363246415557,1.106602840456146
352.0,-51.198298402953654,-54.903086198836476,-1.5237508195784968,1.4415810036155141
353.3333333333333,-53.089057159369204,-51.52248220475958,1.1338465833624167,0.8039196881167622
354.66666666666663,-52.869339181646225,-52.88339269863926,-2.7730674086124143,2.0316726250533232
356.0,-57.889501476719985,-66.66638722652193,1.405922998786645,-2.7433738214917183
357.3333333333333,-57.17923704913359,-53.77743723630459,1.847396900130421,-2.2619194123981776
358.66666666666663,-51.929495364388146,-55.30238422743085,1.8849350348379617,2.0425643333229178
360.0,-60.96009800649714,-52.04071847865707,-0.6660496918100992,2.6547897345158327
361.3333333333333,-52.19244595113943,-56.371088081701075,-0.5446828387082715,1.1014326636100167
362.66666666666663,-50.992150462890265,-50.23924166068663,0.9525838233298737,-0.46178382208086294
364.0,-70.16947739914576,-46.67200054689992,-3.1131441643412057,1.9096718170421356
365.3333333333333,-48.02708631599461,-49.81892925412829,-0.9291570806790299,1.48161580300224
366.66666666666663,-53.32522125589045,-72.08593139241206,-1.587739621604014,2.5285689817922776
368.0,-60.117975559267116,-64.26994825293731,-0.7604283184944933,0.8911091902316526
369.3333333333333,-53.22728993848982,-53.07923499971135,-2.6919032737818696,-2.0749726419775025
370.66666666666663,-51.12118527051251,-61.01447022336857,-2.1930663369685126,-0.41388872873470434
372.0,-53.60150754021024,-57.37178830884386,0.4620667054718628,-0.7629726459886468
373.3333333333333,-51.89891212466488,-53.53047551529472,0.8341509282772045,1.0922800528117156
374.66666666666663,-50.79333313294508,-50.704671521046826,1.609746734785871,-1.2939893671495615
376.0,-49.136597721496585,-48.78007297510371,2.172914465427324,-2.1716205945250016
377.3333333333333,-50.94912193851438,-53.39509623545946,0.6872553371354385,-2.7335816600102456
378.66666666666663,-52.37924842253651,-48.12707943839544,0.7051874328378042,2.4964688395243364
380.0,-65.78026350728808,-56.77759827441794,-3.1101710893668577,1.7980706363186623
381.3333333333333,-55.6827894144993,-52.710617980104296,1.027808589275799,-2.86553693978109
382.66666666666663,-49.22606869074315,-55.512870998862766,1.341889197364766,-0.2638428720514057
384.0,-68.13910678756775,-73.3682051939569,-1.3955136286931007,2.85027056681097
385.3333333333333,-48.14697884113318,-57.575436469048384,0.08513832122572523,-1.7262747276468164
386.66666666666663,-54.78481705856498,-54.096715819377025,-2.619903198645561,0.12118353998680466
388.0,-52.843112812368545,-49.159702877875674,-0.05164445508452304,1.0633145644287898
389.3333333333333,-53.82926280455976,-53.715655757119464,2.894681432916803,-2.9375554031999926
390.66666666666663,-59.15546827150547,-57.385240925353,2.2416713986993044,-2.8503493982216628
392.0,-50.51389721314898,-52.286836606076974,2.9454723481106253,-0.8181311913245288
393.3333333333333,-63.451137499439376,-64.11805792495835,-0.3811693094837429,0.3145776294787904
394.66666666666663,-46.76965891170771,-52.00877408898586,1.576715020804517,2.7245083407119512
396.0,-47.937817911910116,-68.8459051866165,1.6201849410212763,-1.7717458439851368
397.3333333333333,-66.03776172165988,-60.33371218590023,-2.5942295461029636,2.766354005353342
398.66666666666663,-50.16776960565515,-52.201338361997635,-0.8964127981313438,0.04674135071258677
400.0,-65.18235586627048,-48.05767936780118,2.824258152610746,-0.49045505481623997
401.3333333333333,-59.16712840818815,-47.66879371337766,-0.29678746348737406,-1.8175214722463124
402.66666666666663,-48.57887486226317,-54.956285544925095,1.3991796939049483,-0.7674345801168183
404.0,-57.0471498916629,-48.44148329685111,-1.5337217382280899,2.6666162516810687
405.3333333333333,-53.395427935992146,-64.10569488810239,1.6535415447201454,-1.9905846278995198
406.66666666666663,-52.6266282796804,-52.708764824602234,2.949015908334045,-0.11993599098861504
408.0,-48.885191743596295,-59.95905856390608,3.1051427663156588,2.46114297579666
409.3333333333333,-54.30505047654387,-62.700834673785025,3.0324949330163244,0.9051057623193489
410.66666666666663,-50.28980937569666,-50.853226895516315,-2.4462690389506663,-0.9260637780374604
412.0,-48.66636932994418,-47.13470450599834,1.0382014052320665,2.4488373020708227
413.3333333333333,-56.05518275821193,-55.49411774196664,2.149453446625405,-1.2349111975207063
414.66666666666663,-55.96167437386793,-53.915401800948636,-2.621689183704736,2.632126539813531
416.0,-59.730129464135544,-57.94582124447896,1.9633164411647772,2.418197842037879
417.3333333333333,-56.7224044723517,-61.43875135887072,-2.9468619095665005,2.973449587036271
418.66666666666663,-49.26140689107552,-50.86893856161816,1.0054570119282216,3.020577231139512
420.0,-57.949836980136666,-52.5451955654107,1.4784846727823175,-1.2494452201033417
421.3333333333333,-48.88159092096464,-48.32998024873043,1.9020829543791684,1.042435023736168
422.66666666666663,-50.98158823372617,-44.27414955553747,-3.1415399064648355,-0.11248704057347667
424.0,-61.39676700304692,-51.83320661977465,-0.23803245478912555,2.4514914687009957
