meta,run_id,20260225_100506
meta,stim_id,stim_5
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
105.33333333333333,-53.792643000367654,-55.64040104204224,-0.8849613207345902,-1.6493428958750906
106.66666666666666,-56.837341514977844,-52.38214928846758,2.379942559137279,-1.0594773170588079
108.0,-51.059698434050034,-65.98458794992906,1.7796549412954212,-2.400925367547168
109.33333333333333,-46.500921221477256,-57.50694993642574,1.6909876282518221,1.513136883998304
110.66666666666666,-50.94377460525513,-59.4595897728696,-2.1735218314210214,-1.6536721856068963
112.0,-56.36921336392191,-51.83533591678673,-0.31986897357610666,-0.041423318627484135
113.33333333333333,-60.49946316234497,-53.107504332851036,-1.07683633058268,-2.237027441098954
114.66666666666666,-53.24615683254265,-50.627797665990464,0.202642559669723,-0.1336268476811348
116.0,-46.950716554833924,-48.26538874514461,3.0883638091601546,0.9491226098329051
117.33333333333333,-57.417500003031456,-52.098291456397234,2.9489169331501226,-2.504257758002494
118.66666666666666,-62.8899442123097,-65.40168031167963,-1.3544228961067784,-1.7261617299398668
120.0,-58.07225973895294,-67.97222129079174,0.6311218478280272,0.5261415716406918
121.33333333333333,-49.02970109513259,-51.34226121094183,2.5812251198755405,-1.9737755586240626
122.66666666666666,-53.6661755664393,-56.89025267494188,-0.41721983402729507,-0.5081590678758523
124.0,-60.450700050621506,-59.21544059047643,1.468123063025758,0.844948722525234
125.33333333333333,-51.68323456674387,-52.06304555890446,-2.267780397472715,0.10411848288899507
126.66666666666666,-63.23603071181683,-50.03386928862525,1.8926981679671833,2.6498634297382035
128.0,-44.913403166857066,-58.3566748746373,1.9243081169192957,-1.44679914923562
129.33333333333331,-48.98786684373965,-47.71508491443618,0.9132868819101373,2.2090754902991514
130.66666666666666,-59.87603104075566,-51.51394872059423,-2.5069097242324943,-2.203597167739294
132.0,-51.04491679588965,-48.03741236147922,1.8729718209668826,2.068607469228881
133.33333333333331,-59.11930296706509,-48.595965667606094,2.410610181996659,0.06313330547001599
134.66666666666666,-59.42451191801854,-53.34147897324627,0.44172387140779706,1.4483607246690156
136.0,-64.37958522103159,-50.3955594067785,-2.512427274648198,-2.614306987797791
137.33333333333331,-54.694981696580655,-45.32300028529514,-1.1587284961981437,1.3260536710078163
138.66666666666666,-55.88350680358139,-59.60236431292752,-2.6603113596739467,-2.6073801256265092
140.0,-52.468543960445224,-58.282541212004226,-0.9105330054305734,1.9006332514153297
141.33333333333331,-51.62046524660454,-50.177412659778085,3.127397584045082,-1.8606494361455874
142.66666666666666,-55.1573715231732,-53.81278549954893,0.4188759475651858,-0.31511768585148964
144.0,-71.82387948637319,-58.93942117650792,0.5853807138655011,-2.817291153452423
145.33333333333331,-63.96343926853261,-87.34813147625643,-0.8365812447559844,-2.080663880678562
146.66666666666666,-49.543235194550945,-55.78035903580982,-0.95110223867194,1.3093192894785988
148.0,-60.93792593768198,-55.76677649662638,1.7193201229120172,-3.0154313360662757
149.33333333333331,-48.13835005938513,-55.57001334996571,-1.5616682757808005,-1.8099815370571237
150.66666666666666,-81.15618380497463,-58.74566542168427,0.8328110796190766,-2.2609454930611004
152.0,-44.82197311916062,-55.43359271141845,0.07232428190338,2.630665626675487
153.33333333333331,-58.397550353544645,-58.47493566237735,-2.4409868295273687,2.0272922730193983
154.66666666666666,-60.25286133432343,-63.79335031337905,2.1019355818457957,2.9603039923041194
156.0,-59.53171276697627,-53.42432229820961,1.2331018833094758,-1.5489230398541278
157.33333333333331,-56.534283689040016,-56.14720410036444,2.0740837133380032,2.9025794755554126
158.66666666666666,-59.207533373731124,-58.37733088556871,0.377800167534346,-2.484788957213392
160.0,-53.970533310987534,-55.72997000540234,2.851104338841347,-3.0775786386157717
161.33333333333331,-60.56580455446405,-44.359836794502456,2.437943316099386,-1.1750450447163303
162.66666666666666,-48.433407275098304,-48.284887187216924,-0.018655667456513012,1.0894937080426148
164.0,-53.37336130622242,-47.68871986833291,3.073727387559063,0.2097989231335853
165.33333333333331,-52.84018847509521,-61.86155681802837,0.2692765761997734,-3.0225353627789304
166.66666666666666,-52.435113861373694,-50.39966715387195,2.8156079918570187,-2.6482030183597964
168.0,-49.21579589908725,-55.963022899029404,-2.9495595452882095,2.0789054783435024
169.33333333333331,-54.7675109846592,-54.599510560152915,-0.623167979591655,-2.1804123220985447
170.66666666666666,-52.28769044974378,-59.98234237172706,2.7080801991347445,-1.930522140361048
172.0,-59.03881693129306,-59.512595816431,-1.497414453019445,-0.20205100577014193
173.33333333333331,-64.9431938283576,-49.40555582424726,2.2099428041468165,-2.6161725650774685
174.66666666666666,-54.8780500303255,-71.09150559926226,-2.028588154766541,0.5236509554832876
176.0,-58.293685999642435,-53.9616628696313,1.6253293335612042,-2.2741271283895172
177.33333333333331,-54.55381979458464,-52.94541783115274,0.4717868644365899,2.350192595040394
178.66666666666666,-51.13619862358508,-57.056886906399946,0.8901996243363737,-2.9252906839531994
180.0,-54.83892487450863,-53.56683640385121,-1.1296352559126075,-0.5412606829720088
181.33333333333331,-62.64503367044897,-56.689833389494524,1.7419419027819525,1.6953032430469654
182.66666666666666,-58.13379335928201,-77.03883490075457,-0.9328106692197515,-2.4976687972280094
184.0,-56.973166586511624,-54.600764992763125,2.34495876853786,1.8692909522258612
185.33333333333331,-58.047138428603624,-53.40593736930299,0.7764975303577778,2.4356978025375766
186.66666666666666,-58.74510288106577,-57.16119100126783,-2.1882831386480603,-0.7865250474772318
188.0,-50.18524081421689,-52.98921660259275,2.024000933628434,-2.4468485136478573
189.33333333333331,-50.33266854012828,-54.30655390965268,-1.5714376743129552,-1.6046310314661096
190.66666666666666,-50.23626189537829,-47.55556583660305,-0.14979986703031667,1.8284803567265242
192.0,-61.06437747386839,-58.46625171699074,-0.5907627359161444,2.740370508492196
193.33333333333331,-53.51384470833271,-44.663660956676374,0.7776936775570812,0.8913038060119692
194.66666666666666,-55.78860093077285,-52.55613522151358,2.275546556213109,2.4119812339964986
196.0,-54.12667743191547,-52.90522801423996,1.9348492638095092,3.1318998874237263
197.33333333333331,-61.48368596548697,-51.26105457620261,1.8502252904307084,-0.5479561321355704
198.66666666666666,-54.32205287197156,-55.81755575878245,-1.6165874482888913,1.9010941095901635
200.0,-52.05689688666653,-51.912060127117485,-2.38728226718827,-2.858219433582103
201.33333333333331,-50.634600960012826,-52.05585339587522,-1.02384579517192,-0.6210278306562251
202.66666666666666,-51.60113142093123,-53.35178109174932,-0.5003147552502746,3.1341877635196735
204.0,-66.076084505129,-52.028278594494225,3.0908064122775483,2.841009904657714
205.33333333333331,-63.567419205458464,-51.892411470650245,1.1671812115506788,1.3864383532056377
206.66666666666666,-75.32129275656999,-49.14316515767479,1.1932086234423622,-2.032842029849086
208.0,-58.30657445445054,-51.67419174015702,0.0037525222702111866,-1.5265235693520485
209.33333333333331,-50.651785645020766,-54.40612387134106,-0.06396872888618282,-1.7079692969858422
210.66666666666666,-50.58283499902024,-49.28801401153943,2.1230183018964977,-1.9970126370779449
212.0,-53.38930798818184,-49.46692861724099,0.06074326916990693,-0.22860939989818352
213.33333333333331,-57.77350830251659,-49.19540672064763,2.0806353675039984,0.9726230099366134
214.66666666666666,-52.223994340966684,-50.55500078228349,-0.25692607149635277,2.1603336833900033
216.0,-62.79454208689891,-51.648373499867056,1.2594013081839874,0.5079424460840013
217.33333333333331,-53.94955488035808,-64.65095117098471,1.5359792238208034,0.07316516573505005
218.66666666666666,-53.74483973215501,-56.23801187037641,0.6347798897131329,2.1553099062211536
220.0,-48.100645315028316,-54.36740928577109,2.5388077625212957,-1.1103605664477634
221.33333333333331,-56.04779071370793,-55.19105550496721,-1.9045812382263525,-0.5714076219949815
222.66666666666666,-56.08367998282994,-58.771388810391436,2.4619968707175985,-1.4268434198321462
224.0,-63.42116793252221,-53.67208932421147,-1.1393278556637318,-2.8479630991461424
225.33333333333331,-54.07677624415598,-64.6678620242927,-0.6487371108800167,2.4385190672226087
226.66666666666666,-49.88922151357797,-54.50580927038078,-1.411539551598343,0.3787306077974289
228.0,-53.51452825553083,-49.433889693997024,0.48596866137070904,2.0526741419762256
229.33333333333331,-51.53267008568523,-53.474324748978034,2.644915994672655,2.040627010471371
230.66666666666666,-54.37779720008332,-53.35724611544116,0.25975168208173544,2.8815875301964526
232.0,-51.51922293155308,-60.92983181891615,-1.1794702961011554,1.155445805144082
233.33333333333331,-47.57990590602651,-57.66218865685921,1.5503533856723437,0.5234029029663361
234.66666666666666,-49.52365254238404,-53.27786597617742,-0.27073600598276243,1.223457735631138
236.0,-52.9829264308469,-59.006675833824346,2.2759042843678903,-1.255273402606147
237.33333333333331,-48.62848254482418,-47.59476723998387,-0.13479477234498732,-2.160998646701683
238.66666666666666,-52.89997937317043,-52.407491358002105,-1.642128837652953,0.47628900170537564
240.0,-60.38201558172381,-52.34436779001257,2.23755599252874,0.8175410227738573
241.33333333333331,-52.24668781592144,-53.2321430205667,0.1758596876778058,-1.3849715031782055
242.66666666666666,-52.0407627213214,-54.368418076289615,-1.028652287109683,-2.5327555608130687
244.0,-55.31608150175713,-51.79979911878591,2.549947157079849,-2.3284386022073815
245.33333333333331,-49.83303081010975,-57.03121556233828,0.21835603963684172,-2.8818037600056603
246.66666666666666,-55.424001029230524,-52.2531296294111,-1.5084661559544217,-1.5980629373000053
248.0,-56.90433389563783,-54.714127147199974,1.119734745859633,-1.733976717331838
249.33333333333331,-56.69538010238781,-60.28143084151978,-1.656840483567439,2.8168434042889787
250.66666666666666,-52.53599900581715,-55.55675151915432,-2.373422839567343,1.4413949498919962
252.0,-53.96412163160589,-56.20188389500751,-2.2073726780417298,-1.899994517204638
253.33333333333331,-46.101156254395235,-49.624556215813655,-1.4703360806419188,-1.6790894035697022
254.66666666666666,-49.82241476351742,-69.01825537035822,0.1546757749929322,2.6993116193683697
256.0,-49.675013783267715,-57.75647176384366,-3.060629775047167,-0.8862697581640218
257.3333333333333,-57.05279817451327,-49.1676962557399,-0.9925472967597234,-2.326329676287259
258.66666666666663,-54.7482707390645,-49.964483712264865,-2.4252149948308297,-2.2556898918370063
260.0,-55.41729662768066,-55.88783546096234,0.7665171351386373,-3.0301882403540965
261.3333333333333,-63.212933190363046,-50.520803278094,2.056970800782038,-1.8454861001120215
262.66666666666663,-60.18060554210134,-57.47287367467542,0.028304549601537467,-1.4643133874266796
264.0,-49.412688723333076,-55.03193026757708,-0.7548253664243201,-2.2847777844048953
265.3333333333333,-49.05812633144855,-57.074506027653264,-3.085956838062491,1.2167766140916991
266.66666666666663,-52.26799081814431,-56.893091425040524,-1.885237930453907,-1.7059872701167347
268.0,-69.8526598638128,-56.61908842061422,0.36422958517819193,-0.6165295311793205
269.3333333333333,-65.21511720261383,-52.90878053447224,-3.067622098148482,1.8834885447987533
270.66666666666663,-52.17527142818678,-55.884493387074336,0.0804675922799128,-1.2577024085943467
272.0,-53.84930204139834,-62.007533248523295,1.805226285217171,-1.9600294257728417
273.3333333333333,-49.20465617128302,-56.748650430997074,-1.2594407327239527,0.30179922027708156
274.66666666666663,-54.248807315716675,-51.91465224352882,-0.6146954674269798,-2.872153876101027
276.0,-52.936604178828965,-54.29511209900964,-2.609377652589459,-0.23211109125604318
277.3333333333333,-56.90667893414649,-47.11793459986871,-1.4923397804135001,-2.848241565573526
278.66666666666663,-58.08411760033658,-51.150141060966085,2.5907234535768944,-2.6155175843315672
280.0,-64.76591315031934,-48.45863470585809,1.637042711054424,-1.0622421759370495
281.3333333333333,-60.30339743175324,-57.936292859848805,-1.7660956941102597,0.3216637718596044
282.66666666666663,-51.7043017859881,-55.303532286478514,0.028046382896601094,2.145833240364622
284.0,-55.051018156145616,-52.06592682016627,-0.14019681360028835,-1.5070181613897116
285.3333333333333,-65.76139907448676,-54.9920131187406,0.34056501276673284,0.8200532073972829
286.66666666666663,-64.29306400693329,-48.36095636179795,-1.7903522183197413,1.7138205154922121
288.0,-46.568518713315264,-47.12083612146714,-1.483143885076491,1.0376891146087925
289.3333333333333,-53.082170413021686,-66.81233354596635,-0.9522300942546973,-2.2882107290048026
290.66666666666663,-55.47422383292233,-52.52462607235071,-2.233931030475842,0.6370086752040354
292.0,-61.29358128896142,-49.5649196840955,1.6999132400338235,0.5357521180318016
293.3333333333333,-53.353386393580884,-48.63047854780628,-2.1059080784774147,2.898802376094268
294.66666666666663,-53.124086925379366,-57.842293033818876,1.0610950688059935,0.5791829771836243
296.0,-54.224943798704714,-57.46243494686489,-2.9320181379499406,-0.013284094559339607
297.3333333333333,-56.32366393127826,-72.7632222420807,3.0973006290701335,0.1327339624374846
298.66666666666663,-47.63192640898133,-53.82848479303902,-3.0380214472534206,2.9110822458915964
300.0,-48.65523031318957,-60.807583024592155,1.6219729973537134,-2.3900935736603537
301.3333333333333,-47.56879023996329,-57.29157743517515,0.09955254135696393,0.6989157471177952
302.66666666666663,-51.78310624560189,-46.814792499929155,-0.9412714723893998,1.9005611376977882
304.0,-53.826280181996104,-53.76764612913267,2.5535726060605537,0.7398651264884231
305.3333333333333,-56.281543463226946,-51.611251007178566,1.414922626378535,-1.8386263124737388
306.66666666666663,-50.92480463472867,-50.899717235284605,-0.7701200290034148,2.857196385959708
308.0,-50.324050396644154,-55.518183735601134,-0.36353917746696235,-1.7111057525139037
309.3333333333333,-51.75594314756225,-59.618911202606185,0.6714041389446419,-1.61174574555935
310.66666666666663,-51.889432900111025,-50.016264402356356,-1.1511017873666163,-0.1680593065667991
312.0,-52.121920684548286,-69.85922375264406,0.3616711141547876,1.635698268223394
313.3333333333333,-55.51504895446955,-76.02449185479237,-2.7595426825768627,0.4221050011865172
314.66666666666663,-53.094176019001054,-51.96483689825114,1.8561746080542425,1.6629308565209826
316.0,-57.00903647430305,-54.61606904484553,0.3660360676311893,-2.8341440322295948
317.3333333333333,-59.784925436858316,-53.91365999299726,0.3109982350291671,-0.11150660168220915
318.66666666666663,-53.69182551879842,-57.623146798949236,0.1778663998833617,1.9911206815722764
320.0,-52.500309190182,-48.79673189721528,0.9314972677604119,2.8467513396972564
321.3333333333333,-50.074099113916944,-60.63895598284588,-2.9184212299901224,2.664986624909761
322.66666666666663,-50.55076600699488,-60.82797452724069,0.1402843484808614,2.114588276239781
324.0,-52.073513088839604,-58.01803280669102,-0.6060237393451761,-2.834624155580092
325.3333333333333,-51.49204933889537,-57.295943294126914,2.0111938248558485,3.049253202208954
326.66666666666663,-52.30520135124721,-53.52576908362206,-1.7048899729328852,2.761864187222656
328.0,-49.57739688172427,-70.38284388306079,0.34417844542089127,-1.1584811468099867
329.3333333333333,-60.03378548253272,-60.85802472003582,2.1385856039167686,0.6790139609533059
330.66666666666663,-55.08178508907448,-51.181934736673476,1.1070529014485262,3.0118139415468987
332.0,-51.70883871106386,-46.1216731783191,1.115463891710662,-0.3287732625650735
333.3333333333333,-54.165242564265824,-53.327650487252534,-0.9377478380960198,2.07850850016988
334.66666666666663,-55.084478870816525,-56.675991410881394,0.7629267818408937,2.6454916123035965
336.0,-51.58486630925375,-53.55205015679679,1.0318408029495318,-1.2590487517082856
337.3333333333333,-50.17431196740227,-52.43164014475268,-2.388183207088859,-0.9466124458236121
338.66666666666663,-46.15674135710377,-54.04425734594064,1.5636025238152438,1.4319175322547755
340.0,-48.86596156003529,-53.315813952756685,2.4136224045171293,1.5011639316199412
341.3333333333333,-55.96394733025288,-49.26279486862806,-0.5573163986206503,-1.677685174080172
342.66666666666663,-50.424296903944466,-47.70936783068957,0.12525477560287732,-1.6970327778739933
344.0,-55.873584544705146,-54.76975851396125,-2.5862259322685945,0.10558513128972415
345.3333333333333,-49.77878032863866,-61.78893132272927,0.9339807750781308,-2.4013750917613637
346.66666666666663,-47.39451618128194,-51.53890161263857,-0.30125065817811425,0.13286455015546514
348.0,-66.38851841826151,-51.48567041049035,-1.4185684061847568,-1.1463824119747825
349.3333333333333,-54.148892221387385,-58.2870946013124,-1.4264255726574921,0.3396882501551135
350.66666666666663,-54.13956723689516,-49.773685647391595,1.8032152400141965,0.6292345638647064
352.0,-61.61394908195803,-70.38744571168726,-0.09524165595574746,-0.9165547048704528
353.3333333333333,-50.029445233988845,-55.21957534345055,-1.4566847213133964,1.2062891685496648
354.66666666666663,-57.296587684401736,-46.3440051609909,1.2125319979965978,1.550915690317892
356.0,-53.70771221240705,-57.3367509722307,1.6191603652938735,0.804067518781636
357.3333333333333,-53.23140045979655,-55.79828315777101,-0.768676976583482,-2.052532019268807
358.66666666666663,-58.686740046460024,-57.067402977120885,-0.9365111586347653,1.0342582455481195
360.0,-54.012000216394995,-56.08232316826129,-2.3742844376653327,-0.4129622839109293
361.3333333333333,-58.10848055334268,-65.19203241519466,-2.742037445156794,1.5071600326966166
362.66666666666663,-56.0853735112715,-57.56635007848018,-1.9136573184955616,-1.732057365245797
364.0,-50.89560091194788,-56.934326594304885,2.5566607118121647,-0.38040262663893276
365.3333333333333,-50.090846268040146,-63.33179909295593,-0.05588594104672794,-1.7267935611539544
366.66666666666663,-46.77218919160261,-64.67118476962405,-0.8261307118520437,0.7968029690531522
368.0,-53.80677388813104,-57.10366656540222,-0.8892191599764583,2.4511217088827624
369.3333333333333,-54.49360544605654,-49.6033850837657,2.7797953316964943,-2.854785076163622
370.66666666666663,-54.67133068496295,-56.54893029603948,2.9682703997988873,2.34919976383203
372.0,-59.172455327482474,-55.720448256542845,-1.8155596611203841,0.9430135571763352
373.3333333333333,-55.119666140988606,-52.43010427736233,2.5934188375364293,2.1016151664137355
374.66666666666663,-53.57892850223787,-48.016090870810885,1.067188857929754,-0.3965490613834834
376.0,-66.80440559902473,-49.66050066265468,-1.6881574903480412,0.54932963711935
377.3333333333333,-64.67023535526036,-48.90393389395544,0.01660035670665603,0.11461386775247864
378.66666666666663,-57.20068485556578,-67.61351584582886,-0.8987626984194419,1.4034777578272513
380.0,-51.8212377703815,-53.461862997855704,-2.3042480329943005,-0.7023343000325899
381.3333333333333,-48.61883324532628,-83.632503316556,2.9769633966862425,-1.020508425850042
382.66666666666663,-52.862498161859676,-50.2460889488814,-2.2130217433202546,2.7585747864362045
384.0,-59.83755008733564,-49.40955073995099,-1.6464105911030096,1.6850533644889973
385.3333333333333,-51.27122365188309,-47.88701314188445,0.7145712620260495,-0.2015173561149413
386.66666666666663,-81.35935370453984,-47.79214109001164,1.0833920579408125,-1.7107242538420258
388.0,-56.2209603757761,-58.32462228905225,2.942651489721715,-2.6898498223119343
389.3333333333333,-60.343921360027686,-61.889731682412126,0.04798289186708284,-1.3539492722151996
390.66666666666663,-50.34068342742191,-50.421917043558544,0.9361922840634311,2.03306771916437
392.0,-57.02496191438377,-58.088464115456986,1.4757390412613023,1.3739106889482924
393.3333333333333,-51.8023683623026,-70.25538370643311,-2.2714535806386613,0.297189433579292
394.66666666666663,-49.957889002638524,-61.74250447050754,2.79431211564351,0.4895330256205736
396.0,-50.31396342644751,-49.0619709883094,-2.2299941484633914,-0.40847719581799
397.3333333333333,-58.82764489621053,-52.91837041255822,-3.0318268571971845,-1.129672489418562
398.66666666666663,-57.23723856871086,-60.35595366144,2.258520706633331,-2.8773027809454677
400.0,-53.83570043454025,-54.21900350691233,-3.010191870285741,1.8749860766267288
401.3333333333333,-56.03592293727269,-51.06879812446431,-0.951211940743881,-2.9201898623492974
402.66666666666663,-58.95399175122626,-56.605793514147685,-0.19903676539235524,0.07431234053765311
404.0,-49.72911600750607,-54.54181061994517,-2.4778713818830997,-0.1340235860248839
405.3333333333333,-61.53096772957593,-54.151859281944155,0.4120703112754683,-2.087770516424401
406.66666666666663,-50.87411035977094,-50.80120217207356,-2.0999712537736137,-0.6670248495509333
408.0,-59.09285516464874,-61.85707614835949,1.3862029028092706,0.3973206500214575
409.3333333333333,-51.00958550964948,-59.67449815410678,-1.9097246640956145,2.53134692827876
410.66666666666663,-56.20168518731565,-49.24864765218187,2.172869947218963,2.5236330817106363
412.0,-65.48440129123516,-48.212521638732014,-0.7150068299013237,0.8743062135471003
413.3333333333333,-59.870817411627556,-67.61325065196175,0.11518899118163725,-0.6562489373867326
414.66666666666663,-47.26320859373362,-59.348062744909676,-0.252484939230461,-0.26816750953733304
416.0,-76.53570911484516,-48.5007572757702,-0.8505279010327652,1.6000981709632855
417.3333333333333,-51.4104684209347,-58.84942950356411,-3.0470575995768776,-0.12990451217791243
418.66666666666663,-53.67091683032314,-66.6141398291059,1.8711325630156348,-1.5005175039263616
420.0,-65.11367434343745,-57.25837802928544,-2.214168768027039,2.2916150672958113
421.3333333333333,-51.95958526397149,-52.77772746791186,2.003398227676532,-0.6346902685634658
422.66666666666663,-66.15177906964041,-47.22386495772444,-2.8813650822217034,-0.9825843145841633
424.0,-52.77738308082582,-55.201849778621764,-1.2037747328084656,-0.8790704133460766
