meta,run_id,20260225_100506
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
138.66666666666666,-50.709964492472295,-51.812875218162056,-2.73535151826125,2.651879150640609
140.0,-54.62652227652284,-52.816450498626075,-2.093147578846961,-0.670691539159371
141.33333333333331,-55.22126267566052,-50.380973825871926,0.03663876612167711,1.250742522440304
142.66666666666666,-56.650879004508134,-55.844409316229445,2.5190729531188825,1.822020195077616
144.0,-61.38399709312,-52.133132264760036,-1.9759800573979738,2.5968064734840173
145.33333333333331,-51.60474341833894,-52.04333301120903,1.6504176765777148,2.685662037882847
146.66666666666666,-51.18303376150304,-56.36308235144139,1.7084664685876265,1.760622984903731
148.0,-58.43648018816001,-58.79085638132115,2.787744815180146,-0.2814063703851101
149.33333333333331,-49.067597575681646,-50.135136544825336,1.7820362119998225,-2.0718514840503084
150.66666666666666,-50.39553740741468,-53.35610802579318,0.3409365388930376,-0.09658999563016195
152.0,-53.89047575176859,-45.70691719605969,-2.736480558014261,-0.45832330174784386
153.33333333333331,-48.95883573707728,-51.217953413786965,1.3430985726510534,-1.1944340088297423
154.66666666666666,-47.13494077331504,-51.911617601939284,0.00835967346074078,0.28791859004285464
156.0,-58.77314473409368,-52.24748649977172,3.051307863129659,-0.27592867405876476
157.33333333333331,-50.94672863433733,-60.83385178945388,-2.5016779349195835,-3.0162206743900084
158.66666666666666,-52.652447043879,-53.58067994199309,-1.1053831663567386,-0.5158041769925198
160.0,-50.306945981199675,-54.53789705142195,-2.8999198786077063,1.573389144637212
161.33333333333331,-53.54843324932257,-47.43981703659722,-1.3656702708610322,-2.276090319512283
162.66666666666666,-55.374982644797385,-51.58009172839196,-0.5905209040291646,2.891596617993628
164.0,-48.548660724716875,-46.24223483149507,-0.7606405190112853,1.7331625125090477
165.33333333333331,-66.5421248829122,-64.31520533581836,1.923908559044677,3.0253628790498515
166.66666666666666,-47.6165258446014,-58.25785138029233,-2.0333925774278483,1.6377889009914177
168.0,-55.58564352450179,-48.57218587939849,-1.592857145808392,-0.9256906313664817
169.33333333333331,-49.08320645684174,-58.73191884853063,1.3655838168355188,1.5706797739630445
170.66666666666666,-48.94907170622253,-71.82015792207366,-1.6265517177039632,0.4523950973645909
172.0,-50.177720121445404,-50.14398508059752,-0.8002647578151603,0.3499373224171531
173.33333333333331,-57.14470937909991,-52.425171545741705,2.9217392170097463,-0.8343127339023102
174.66666666666666,-57.20163952593143,-50.918375740537,-3.123368216454495,-0.43565363295824816
176.0,-53.055424675844456,-50.110249765174316,-1.1759481394897644,1.372722202071315
177.33333333333331,-48.59628374565251,-62.97833113270584,-1.3691545556857114,2.9295076161586424
178.66666666666666,-48.25168348467063,-54.98365502150911,-1.4745875824104406,0.8099182929330686
180.0,-64.93071837083869,-75.96845546559214,-1.894297170805544,-1.9883230918906893
181.33333333333331,-60.68561318992088,-45.49510197591622,-2.562572503084745,-1.024095833712752
182.66666666666666,-47.63889941532984,-57.349767696602285,-2.9642147630187474,-0.9337427105143121
184.0,-50.86459516537883,-50.38313111254738,-0.9729785848175673,2.9361395166067354
185.33333333333331,-49.95719350341215,-50.18752727687729,1.3995434351254508,2.6684299390636688
186.66666666666666,-54.37309016742752,-55.42329103302923,-2.249777830882224,-1.7121619625411635
188.0,-59.7339861805127,-54.02172883949632,-1.3810308561283164,-0.8433017568470064
189.33333333333331,-44.4654126252673,-50.600329325090115,0.33458012097615875,0.21808716188440028
190.66666666666666,-47.98348145269841,-57.97420116131264,-0.619368522380828,0.9210628572913871
192.0,-48.875670295879054,-55.50783898348768,0.9846241070777015,1.7313257196010032
193.33333333333331,-54.33032693494691,-51.84036915237129,1.8084728730988058,2.28912145667299
194.66666666666666,-50.672535882888866,-55.46058981681642,0.7382122368460711,-2.639087848358718
196.0,-50.736622085955275,-57.317853771446025,-1.6288556713533056,1.4075994122666324
197.33333333333331,-49.17543092839075,-55.694161314575375,-0.7383466120724841,-0.4715692135215475
198.66666666666666,-51.357386624122014,-54.51465722206994,-2.8951032790675977,2.8112514677132006
200.0,-64.5732042439735,-56.74711575394325,-1.722702217457229,0.12104110402788089
201.33333333333331,-49.80399792905348,-51.04541477999575,-2.0784395241605935,2.6690410963997926
202.66666666666666,-51.923254482481475,-50.81998503149802,2.4915758193146247,0.9200742850192863
204.0,-47.725836208466546,-47.00811775773583,2.473348456601391,-2.5877883409985385
205.33333333333331,-48.314151739387555,-51.88429331261065,2.578301903378139,-0.6121014230658515
206.66666666666666,-55.35751644014687,-46.2097802350704,2.898365633504902,0.37849211811519246
208.0,-51.206857762504015,-46.80627755431658,1.7923026402418867,-0.8280419135999582
209.33333333333331,-56.14437175565617,-49.99452208881447,-2.3161230165816833,-1.5796338738434097
210.66666666666666,-51.41693909180702,-52.090626722343636,-1.4661806682266354,0.8374347410959319
212.0,-58.04477978262724,-54.585752104861605,-2.858415040367749,2.285779146965229
213.33333333333331,-52.72310733458507,-51.6940538807967,-2.21043486237576,-2.5968421387301066
214.66666666666666,-60.322998759677596,-47.4146721746985,-1.6134671082103784,-0.14244773950030507
216.0,-54.37511342600168,-55.49159883356387,2.648732417025881,1.0097298797716328
217.33333333333331,-54.34083389460614,-55.468276311963585,-1.6559543080049945,3.0641083294950135
218.66666666666666,-60.259275990403445,-51.297185664419644,2.390725090729541,-3.0737314371173827
220.0,-53.81234380797601,-59.76221167968266,2.983133785226396,0.20149585401335648
221.33333333333331,-65.45054723890888,-56.52513508458354,-1.3974730756216205,-2.5111647994004227
222.66666666666666,-61.86610843560453,-52.554284451729714,1.5641306222198144,-2.9922142480652747
224.0,-55.155814330344555,-58.958795096475775,-0.04967902065479052,-2.866956580899316
225.33333333333331,-56.921252804609786,-53.36159127356421,-2.699741176702792,-3.045760534102362
226.66666666666666,-56.800423958948485,-58.97154058724385,-1.9262963493214995,-2.1016861090763754
228.0,-61.14578224979253,-54.49667566717562,-2.478639639880734,1.2121399499788905
229.33333333333331,-48.31682331547225,-53.230712089450556,0.5342233302822216,0.8426127610175631
230.66666666666666,-49.39165366318061,-50.61748019625216,1.1315788728646192,-0.43154618917635323
232.0,-57.209134030524844,-50.061138389415305,-0.708469843803327,-3.0506646616198947
233.33333333333331,-50.72739963502565,-49.49758413767238,-1.1012180683775143,-2.794657144919533
234.66666666666666,-62.44286817880119,-48.66337338062067,2.266049880443845,2.3044373040517265
236.0,-49.67068352926664,-55.88519718476892,-2.943242420233475,-1.230010361448357
237.33333333333331,-61.0474302306386,-61.71440611901413,-1.1235090572017912,-2.7024035867222436
238.66666666666666,-52.04946962765681,-54.98469230047401,-2.2897334229357886,-2.75123610290403
240.0,-52.13549882889532,-55.93562420144461,1.01087849231778,-2.8011056271964434
241.33333333333331,-50.109180298526475,-49.242931271204746,0.11205507755058101,0.8323860922035208
242.66666666666666,-51.32319203218632,-51.55588664529512,2.289377490815638,-2.065650918264951
244.0,-49.95128201850129,-56.384924281635726,0.9860220867079933,0.2839512981846934
245.33333333333331,-64.34332508502627,-56.28441019012463,1.421797020158053,-1.1525966673825399
246.66666666666666,-56.153839350262196,-55.90493422454056,-3.06060141735094,-0.4087136455137569
248.0,-48.19442661217613,-55.69534937405285,-0.1884301167591179,2.106344679807151
249.33333333333331,-52.305068048201434,-71.11417050950075,-0.9276007958892148,0.11478294833616741
250.66666666666666,-65.2320414290036,-57.878851419603095,1.3761980419710917,-1.8551581899702574
252.0,-46.18753019546422,-49.44287922531568,0.38204679090196686,0.09919405221073033
253.33333333333331,-64.55291132321395,-52.554112856878575,1.2685390001789367,3.0335252277893763
254.66666666666666,-52.5374525291606,-50.92956593493725,-2.5403191117866655,0.3601341027600275
256.0,-51.33223877456243,-58.243726077038446,-2.923957172349161,-2.789019720964532
257.3333333333333,-47.01417717889899,-59.03710720209481,-2.950730505734446,-0.26801461765499784
258.66666666666663,-49.71444903138469,-53.432774882317176,2.769340101683079,2.884719986765774
260.0,-50.30985735785258,-54.1303460420347,-3.0885672550873577,0.10049496419865081
261.3333333333333,-52.171117395310276,-61.071905067987295,0.3152725303779876,-1.9620298257369582
262.66666666666663,-53.18689752842818,-46.431800077206674,-2.373677233433956,-0.9943603619859354
264.0,-45.561010275345026,-51.69517470998011,0.32669913780864696,0.918086514150421
265.3333333333333,-51.01610489676859,-54.10968856967389,-1.7335347435615227,-1.4386202624332418
266.66666666666663,-54.87094517186509,-49.664033108931605,-2.6156086953903848,-2.3465219662536843
268.0,-53.95774997904755,-54.29865925629492,2.944144026565649,0.7825334569586311
269.3333333333333,-54.89725786370255,-60.832441877764296,-2.319643290783627,0.7469988392011787
270.66666666666663,-54.52679754119329,-52.52931687220129,1.6917679113529869,-2.1466350937277894
272.0,-62.549106866057606,-55.45650155777233,0.4349593719694761,0.10068455901953309
273.3333333333333,-53.96515625001804,-49.51378292297733,2.6574135403029286,-0.42514148952285075
274.66666666666663,-46.7008708378254,-53.96861011047512,2.6277049297423374,-1.2087854558759437
276.0,-54.28866892307356,-52.31556030080191,-2.9094729446608567,-2.0460521166328713
277.3333333333333,-47.30831732597387,-47.10944780564718,-1.6551946963681716,1.4801325672913643
278.66666666666663,-49.93960784930785,-50.102013607714326,2.783478960575331,2.9628557724726208
280.0,-59.412379537553406,-49.50895926373353,-1.2306829917428348,2.791374698067226
281.3333333333333,-73.08361438923109,-57.567738600304985,1.5824860392552516,-1.7030500968582973
282.66666666666663,-50.739319760551425,-53.73040871596175,-2.480682913517806,1.9965717608060622
284.0,-58.29345510951357,-58.711012930542246,0.2630316048258574,-2.876380165049166
285.3333333333333,-57.022710149201544,-55.186952460909716,0.1875936003659812,1.203521628850271
286.66666666666663,-48.134294155249535,-51.148083572328915,2.4916543101590425,-2.7858222579987713
288.0,-56.76314026567786,-60.7139058662138,1.8655244641724569,0.4661772671302465
289.3333333333333,-54.937155747426814,-47.22470694801767,-2.9027732219909175,1.1461117206793408
290.66666666666663,-61.64101691617361,-63.94708481853329,-0.6282864153343071,-2.2790733676164336
292.0,-55.60709697408397,-55.18499683602127,0.8667184429270193,-2.309441429557129
293.3333333333333,-51.82647369073883,-59.05385018898408,2.8701238902314423,-0.49646097493907787
294.66666666666663,-63.23730047169806,-56.999356307884455,2.362790688576978,-2.4426276040661694
296.0,-44.40289150565323,-53.71163853729095,1.19470261649572,-0.71689568549331
297.3333333333333,-56.53585768444337,-52.34432066285622,-1.6574402374261221,0.2108246178814006
298.66666666666663,-58.007444009353165,-58.20301811610949,2.9320190371154595,1.0503383527893264
300.0,-61.1655377932668,-55.82854708290021,-1.3655816435140975,0.14336701703605648
301.3333333333333,-66.62286549785827,-50.99980512880932,1.0212957884458225,1.990857492826842
302.66666666666663,-53.69502689119198,-65.42433442468483,-1.6726623586037637,1.7697511844772997
304.0,-50.199851953766405,-51.43323378186121,-0.49169061891922666,2.9685934424321627
305.3333333333333,-49.083457988435306,-48.85237981335743,3.0763890400348273,2.105886853533518
306.66666666666663,-55.33034766599898,-49.42087513466396,-1.2447692326450803,-1.8138511627675953
308.0,-58.70687487342746,-52.35437141079362,-1.1819867146680076,-2.415903767898942
309.3333333333333,-57.316270460889875,-52.95304736400378,-0.9596699153236004,-3.075116448035197
310.66666666666663,-53.8161426772966,-54.62634678253568,0.3052651315029009,0.3654643683286032
312.0,-58.69104969833727,-59.387770678279836,-2.3495829571291837,2.9146934523680543
313.3333333333333,-49.33775577973378,-54.62200787143413,-0.9275445946937237,-2.1005254765824937
314.66666666666663,-54.651882986716515,-49.745355449449846,-2.255753609417379,2.926056994546835
316.0,-57.971512413713874,-48.69661641976585,-0.7187923429292753,1.454191703825908
317.3333333333333,-53.743304979667556,-56.208825071313775,-1.6708183977447097,0.09943731686397293
318.66666666666663,-53.064641500743775,-52.57316279799768,2.0447927944635556,-1.508408667681916
320.0,-54.244098368562305,-52.97603963909857,0.11423244509918104,2.9257115983154374
321.3333333333333,-61.7861133121286,-57.69905997505229,1.3953937411466764,3.1278453082957802
322.66666666666663,-51.98872003075606,-51.174721031872636,-0.43387616373099014,0.31568441141170944
324.0,-53.40069041152071,-49.09100207802054,0.274118095639347,1.7046104604697596
325.3333333333333,-68.55124298538809,-58.383924600873556,3.1039067010832464,-1.7112962746635656
326.66666666666663,-54.51156007968603,-50.07044048313891,-2.0733700783369424,-0.8843376947778941
328.0,-56.02473437874664,-48.78010001257296,0.03698189097888792,-0.1775684229871634
329.3333333333333,-60.59718809897977,-55.21874840895704,-1.7373696881121656,-2.2788776791316034
330.66666666666663,-52.38730823246294,-58.29259098408052,2.047510617047841,2.2078243615673543
332.0,-52.9789978626716,-67.62207038871358,0.5262220378456539,-2.3155331985013916
333.3333333333333,-59.34766030327143,-51.421663682760546,0.512958324736956,-0.4313585438544076
334.66666666666663,-48.64599329825589,-56.79336722334639,0.050689557577892036,2.9827183722342125
336.0,-47.5299191412505,-55.84007656719016,1.2548094255387126,2.499125926776591
337.3333333333333,-56.73968113667225,-54.01633314089773,-2.0004984496669134,1.6442956281606524
338.66666666666663,-48.93814401121746,-51.211239553199846,1.3480822674701347,-2.841743023965402
340.0,-50.286586100737054,-63.95312420445646,-0.8881434105668742,-2.5484200647031385
341.3333333333333,-58.331547803634976,-51.563318457256145,0.8740649598591963,-0.7024147727177475
342.66666666666663,-61.537396237001296,-50.40332770787151,1.22081169840975,-1.7091228446744664
344.0,-64.88545058796527,-49.5263337807818,-0.7620124397714488,1.7422867934741277
345.3333333333333,-48.12939200100574,-56.024008085570934,-2.1020495871151117,2.318830131519457
346.66666666666663,-68.55824201255518,-57.879800898603804,0.02293947180406824,1.6109365600996788
348.0,-51.2179171185909,-50.16377767331555,-3.131756215049974,1.6545302749378068
349.3333333333333,-49.013328975322935,-51.68514576268176,2.608821305337429,0.5016555919301274
350.66666666666663,-48.87575812563988,-60.163347646721405,0.29334456813203397,0.021031015567985648
352.0,-63.77224393542449,-59.12134240631961,1.1359619291665362,-1.6607039198273967
353.3333333333333,-47.687091529734175,-54.91669086395569,0.5889098176071983,2.2873408153627994
354.66666666666663,-50.019336851787415,-53.94244463212572,1.2703292021581436,-2.459293399194374
356.0,-53.32078492212352,-54.32010826225938,-2.1418260580292583,2.359358664386707
357.3333333333333,-48.18757547156199,-65.66785088155177,-1.094358797835567,-0.19250324810445638
358.66666666666663,-48.46252859485784,-53.59284407381131,-0.13595140598343652,0.1968467358369916
360.0,-69.07696808877893,-71.873928456541,-2.813748045957377,-2.599514788872599
361.3333333333333,-56.069939378366485,-54.37174263168467,1.3133938309034454,-1.4740766531459841
362.66666666666663,-46.97208401591604,-65.30597517041537,2.5404238392805625,1.250985104316148
364.0,-57.54772377873675,-46.97167207558958,3.0915565701487613,2.0624526144154975
365.3333333333333,-50.96361105271956,-57.90627900928576,-2.477476786936912,-1.8017226173455076
366.66666666666663,-56.486759277694254,-60.669090024902836,-2.838497768155774,2.937945945958919
368.0,-47.85534732467586,-54.50726678533303,-2.336822447258195,-0.006059934764677047
369.3333333333333,-61.18560537041357,-50.6648054658764,-2.993349719161121,-1.8007275633424118
370.66666666666663,-49.15858682059032,-52.45248042959769,2.5353979045905635,2.518780901765345
372.0,-49.613335798795156,-70.11639866765134,-3.048597718152367,-2.860472377852439
373.3333333333333,-49.428118440574565,-50.48130914861213,-0.5423448001477263,0.9817231363831318
374.66666666666663,-54.45964457302281,-47.40909216037891,0.42468239028232696,2.709737347665078
376.0,-53.65272213651941,-50.94892615746257,-3.1414581260813823,-0.7390495341401959
377.3333333333333,-53.20160586277136,-49.90719889386788,-0.3435571212455735,-0.2755144583877937
378.66666666666663,-47.12729917801407,-53.69936801181943,1.4287501329124042,1.9528043046188261
380.0,-51.44866586205174,-57.40283649661373,2.7806964006577704,-0.01834902776760959
381.3333333333333,-58.065286981143814,-52.74470481856099,0.4130567329628269,2.43711970367501
382.66666666666663,-51.565506289870626,-65.61292552763354,1.2770920297081478,0.7781743236453343
384.0,-59.095334293144326,-58.0406659781933,-0.9603328840173518,1.8627246119903746
385.3333333333333,-51.77890518403221,-54.21675092679316,2.2398464628313435,1.2296711087512364
386.66666666666663,-53.5444372503477,-55.234085380486675,1.1588681270211247,2.0894095557142953
388.0,-64.49793189751239,-58.376781777656205,-1.0962350780795793,2.151931928023364
389.3333333333333,-52.21598578056817,-62.421244127386196,0.2786117972889318,1.5886825768054045
390.66666666666663,-51.50361716563673,-50.969962793114334,3.0718548108066903,1.109398139323009
392.0,-58.463844675652474,-59.51088044671175,1.6892372941498905,-1.1653393445382272
393.3333333333333,-61.53945405751144,-51.749497337488236,-1.2288889475665226,-2.0082077421845486
394.66666666666663,-52.56983439779703,-55.704742454585634,3.1276386181780387,0.6444284366802362
396.0,-53.785688077236756,-50.179890965677174,-1.9753754604867388,-2.5249905776344845
397.3333333333333,-53.427683849521955,-52.87983600897022,2.9309384474647713,-1.307672384769967
398.66666666666663,-48.7134339164104,-51.736344563158234,-2.9176792011283554,0.3786765028806433
400.0,-65.2895495866932,-53.2464689411281,2.054183972369347,-2.6772763943177975
401.3333333333333,-46.92875826046595,-47.708082177569565,-2.79976733669308,-0.038272195445810266
402.66666666666663,-57.12066698145855,-49.97078634214098,-2.3697340088046377,1.5515155850415392
404.0,-52.69270637176493,-51.6073110005581,-0.008235228707315013,-2.1795383193281235
405.3333333333333,-44.24020472265907,-57.33960912254196,-1.4351490530855406,2.1179480791849294
406.66666666666663,-50.133789861346465,-53.995678935982056,0.2154190620968286,-1.9845557535476632
408.0,-49.16440159527735,-50.470221512140625,1.2650379439604034,1.682627089631044
409.3333333333333,-54.124954923596846,-45.369913546174885,-1.6286447395133654,-2.0910613382003698
410.66666666666663,-47.09833472860143,-50.19428569430307,1.1524180667079171,-3.104634745879147
412.0,-46.200707714678806,-51.86474332180674,1.9902182772002335,-1.73583155890964
413.3333333333333,-60.32500735284167,-48.80815560496146,1.2269103985849394,-0.5155415924400566
414.66666666666663,-53.443888916657976,-51.929892950673164,2.935987360191601,-2.7879183840140946
416.0,-48.772714048346884,-47.485107418656796,-2.2156669085912615,0.046483832555765214
417.3333333333333,-48.02309770877773,-52.9859607693742,2.2786264007012864,-0.5432469262545176
418.66666666666663,-66.16316226679851,-57.12876832933175,-1.661140120440857,2.225970337606928
420.0,-50.02695869299777,-58.8850300402771,0.6101406885436658,1.1462099708801656
421.3333333333333,-70.55487161359815,-57.225233850784825,-2.2965648710005997,-1.1555132399321006
422.66666666666663,-47.68604252143895,-51.93324873132785,-0.008366770069727867,-0.9852286342256402
424.0,-52.85241469471154,-62.77259522764206,-0.010262704724218691,-1.1501671118403503
