run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,melody_2,melody,30.0,-92.91806135801849,-0.5302824430593402,0
20260225_132921,melody_2,melody,30.416666666666668,-87.04306283103436,-2.5664794483243347,0
20260225_132921,melody_2,melody,30.833333333333336,-81.9625053577916,-2.7634221871212206,0
20260225_132921,melody_2,melody,31.25,-77.69683006631477,-1.3207431409719297,0
20260225_132921,melody_2,melody,31.666666666666668,-86.25304616500863,0.1646158193138427,0
20260225_132921,melody_2,melody,32.083333333333336,-82.93497016154696,1.3250349220860171,0
20260225_132921,melody_2,melody,32.5,-86.50185793540247,0.5420072232394996,0
20260225_132921,melody_2,melody,32.91666666666667,-84.64748797681706,-1.0515137961686387,0
20260225_132921,melody_2,melody,33.333333333333336,-90.38335020767252,-1.5306086867772069,0
20260225_132921,melody_2,melody,33.75,-84.65033861905806,-0.8642108697713627,0
20260225_132921,melody_2,melody,34.16666666666667,-93.03283032381401,-0.23994491354964959,0
20260225_132921,melody_2,melody,34.583333333333336,-85.36751289274476,1.4979718817580192,0
20260225_132921,melody_2,melody,35.0,-82.50800726744643,1.1372206424067575,0
20260225_132921,melody_2,melody,35.41666666666667,-80.77322870371505,-0.20482903693208807,0
20260225_132921,melody_2,melody,35.833333333333336,-84.31064876855561,0.40276362666962184,0
20260225_132921,melody_2,melody,36.25,-89.28147717432834,2.404320062617248,0
20260225_132921,melody_2,melody,36.66666666666667,-87.48006680675888,-1.3973601152644783,0
20260225_132921,melody_2,melody,37.083333333333336,-91.78639774842048,1.0575322265763678,0
20260225_132921,melody_2,melody,37.5,-80.53163549098355,1.6200999905166518,0
20260225_132921,melody_2,melody,37.91666666666667,-79.3753030551776,0.4456701893505332,0
20260225_132921,melody_2,melody,38.333333333333336,-79.33667280957687,1.0441132197187806,0
20260225_132921,melody_2,melody,38.75,-78.50761348247296,2.929386367968364,0
20260225_132921,melody_2,melody,39.16666666666667,-81.71349169399781,-1.2966134447678035,0
20260225_132921,melody_2,melody,39.583333333333336,-86.44531834082889,0.029500823539039572,0
20260225_132921,melody_2,melody,40.0,-80.1454130323869,2.0616515525886157,0
20260225_132921,melody_2,melody,40.41666666666667,-80.09993939497109,1.1184098638279925,0
20260225_132921,melody_2,melody,40.833333333333336,-77.99971223989749,1.5265608361059684,0
20260225_132921,melody_2,melody,41.25,-75.38567836786318,-2.9331754231594793,0
20260225_132921,melody_2,melody,41.66666666666667,-79.58983770847973,-0.9960795137950631,0
20260225_132921,melody_2,melody,42.083333333333336,-81.06606182172575,0.11473915386736941,0
20260225_132921,melody_2,melody,42.5,-81.45812009087393,2.485013479246265,0
20260225_132921,melody_2,melody,42.91666666666667,-82.47163729894024,2.004287642239692,0
20260225_132921,melody_2,melody,43.333333333333336,-79.43759637280681,1.9837701861038382,0
20260225_132921,melody_2,melody,43.75,-75.32561959974223,-2.518472417576074,0
20260225_132921,melody_2,melody,44.16666666666667,-80.14907071378266,-0.6380679186116159,0
20260225_132921,melody_2,melody,44.583333333333336,-79.03175710915241,0.3862167410958808,0
20260225_132921,melody_2,melody,45.0,-85.4733848872645,2.910182478027778,0
20260225_132921,melody_2,melody,45.41666666666667,-83.1699845894064,-3.0204047988445484,0
20260225_132921,melody_2,melody,45.833333333333336,-85.17217809196461,2.500343591381723,0
20260225_132921,melody_2,melody,46.25,-78.42318078941466,-2.0885992065197447,0
20260225_132921,melody_2,melody,46.66666666666667,-84.43904658196949,-0.22822448695141714,0
20260225_132921,melody_2,melody,47.083333333333336,-79.49575035020727,0.6878501092689208,0
20260225_132921,melody_2,melody,47.5,-100.62099947425999,-2.6745659140030864,0
20260225_132921,melody_2,melody,47.91666666666667,-80.30434133104811,-1.9726278733145044,0
20260225_132921,melody_2,melody,48.333333333333336,-94.18444915687414,-1.0353250445855589,0
20260225_132921,melody_2,melody,48.75,-90.4272142077883,-1.4482759773348042,0
20260225_132921,melody_2,melody,49.16666666666667,-103.43076667080992,2.127571866267592,0
20260225_132921,melody_2,melody,49.583333333333336,-83.18075897664066,0.9368090098872925,0
20260225_132921,melody_2,melody,50.0,-87.62554634368293,0.39305638096817563,0
20260225_132921,melody_2,melody,50.41666666666667,-78.29392623017381,-1.2442251532393442,0
20260225_132921,melody_2,melody,50.833333333333336,-81.48219509025563,-0.16834841500105183,0
20260225_132921,melody_2,melody,51.25,-82.29617390782221,1.6597418908949229,0
20260225_132921,melody_2,melody,51.66666666666667,-82.46959887892986,-2.77467996835986,0
20260225_132921,melody_2,melody,52.083333333333336,-94.36428880362118,0.26229050891553546,0
20260225_132921,melody_2,melody,52.5,-81.10623332263238,0.8072950821004019,0
20260225_132921,melody_2,melody,52.91666666666667,-78.23943324279227,-0.6062420166439544,0
20260225_132921,melody_2,melody,53.333333333333336,-77.84207394685869,0.26811627989310177,0
20260225_132921,melody_2,melody,53.75,-75.67696427699747,2.128831231063968,0
20260225_132921,melody_2,melody,54.16666666666667,-77.3351242262489,-2.339923862993333,0
20260225_132921,melody_2,melody,54.583333333333336,-83.30473744668544,-0.937070709662896,0
20260225_132921,melody_2,melody,55.0,-78.26967206977682,1.180297970513048,0
20260225_132921,melody_2,melody,55.41666666666667,-80.41356989245138,0.10252396845098193,0
20260225_132921,melody_2,melody,55.833333333333336,-77.41545542118216,0.6547852968515535,0
20260225_132921,melody_2,melody,56.25,-73.61369613414828,2.5491259300651468,0
20260225_132921,melody_2,melody,56.66666666666667,-75.5395057517613,-1.9187779676970864,0
20260225_132921,melody_2,melody,57.083333333333336,-77.84518360596903,-0.6965389538087995,0
20260225_132921,melody_2,melody,57.5,-77.2914414102129,1.5353769787696991,0
20260225_132921,melody_2,melody,57.91666666666667,-84.27682055015687,1.2428300611763325,0
20260225_132921,melody_2,melody,58.333333333333336,-79.98182242957017,0.990135986311318,0
20260225_132921,melody_2,melody,58.75,-74.26273164009287,2.965662581168371,0
20260225_132921,melody_2,melody,59.16666666666667,-76.0676783946914,-1.481145554759062,0
20260225_132921,melody_2,melody,59.583333333333336,-75.84869875467973,-0.358717543383954,0
20260225_132921,melody_2,melody,60.0,-77.83966808984523,1.8715229842823158,0
20260225_132921,melody_2,melody,60.41666666666667,-81.91562623336765,2.7285244081613174,0
20260225_132921,melody_2,melody,60.833333333333336,-88.89232508582833,1.026668507940756,0
20260225_132921,melody_2,melody,61.25,-78.35509013943326,-2.880407356638752,0
20260225_132921,melody_2,melody,61.66666666666667,-79.49733330809218,-0.9747956506150585,0
20260225_132921,melody_2,melody,62.083333333333336,-76.15463716708771,0.0025144620306051402,0
20260225_132921,melody_2,melody,62.5,-80.19136037606845,2.1723426315074557,0
20260225_132921,melody_2,melody,62.91666666666667,-77.73084832599189,-2.7252462988987154,0
20260225_132921,melody_2,melody,63.333333333333336,-85.4929055861472,-0.8744227615508167,0
20260225_132921,melody_2,melody,63.75,-97.8013646456134,-1.6601867494301785,0
20260225_132921,melody_2,melody,64.16666666666667,-89.46577366610826,0.1879812766091536,0
20260225_132921,melody_2,melody,64.58333333333334,-79.1851179974634,0.3676786704795822,0
20260225_132921,melody_2,melody,65.0,-85.85136806855891,2.3401604109803795,0
20260225_132921,melody_2,melody,65.41666666666667,-75.89034208505181,-2.143823601049822,0
20260225_132921,melody_2,melody,65.83333333333334,-78.2488711143909,-0.7076351178929269,0
20260225_132921,melody_2,melody,66.25,-78.87688012704449,0.8933550722837338,0
20260225_132921,melody_2,melody,66.66666666666667,-81.52100639875938,2.3699266589994985,0
20260225_132921,melody_2,melody,67.08333333333334,-89.5973720195366,0.6726962023810124,0
20260225_132921,melody_2,melody,67.5,-93.65437536967431,0.9423723745341052,0
20260225_132921,melody_2,melody,67.91666666666667,-76.23893023569283,-1.6279225357651634,0
20260225_132921,melody_2,melody,68.33333333333334,-75.85919059370418,-0.3980766613451484,0
20260225_132921,melody_2,melody,68.75,-73.58389236671653,1.3367381161054432,0
20260225_132921,melody_2,melody,69.16666666666667,-75.64984432330169,2.965619288999233,0
20260225_132921,melody_2,melody,69.58333333333334,-84.89289033758664,-1.906329008749296,0
20260225_132921,melody_2,melody,70.0,-82.97251656770607,0.4908856892865008,0
20260225_132921,melody_2,melody,70.41666666666667,-79.29813086303963,-1.1005949418559031,0
20260225_132921,melody_2,melody,70.83333333333334,-76.18058543408543,-0.0921605414769726,0
20260225_132921,melody_2,melody,71.25,-72.01615915320103,1.750916249539166,0
20260225_132921,melody_2,melody,71.66666666666667,-73.43445399204913,-2.8424044355789584,0
20260225_132921,melody_2,melody,72.08333333333334,-77.25559056456257,-1.5514440247848276,0
20260225_132921,melody_2,melody,72.5,-78.50127451768924,0.720000374116969,0
20260225_132921,melody_2,melody,72.91666666666667,-88.71802511915475,-0.21499333901918508,0
20260225_132921,melody_2,melody,73.33333333333334,-79.51298954947086,0.12028564209004775,0
20260225_132921,melody_2,melody,73.75,-73.00813193822763,2.162288150800065,0
20260225_132921,melody_2,melody,74.16666666666667,-73.46027608767518,-2.3759208831823067,0
20260225_132921,melody_2,melody,74.58333333333334,-74.54753659524582,-1.1603055141222258,0
20260225_132921,melody_2,melody,75.0,-76.49196921529607,1.016239959174688,0
20260225_132921,melody_2,melody,75.41666666666667,-83.98289716551551,2.3466907984728493,0
20260225_132921,melody_2,melody,75.83333333333334,-87.3023590794155,-0.4051589506808179,0
20260225_132921,melody_2,melody,76.25,-77.52554697148703,2.589614947389924,0
20260225_132921,melody_2,melody,76.66666666666667,-75.81181527601765,-1.8639702012512416,0
20260225_132921,melody_2,melody,77.08333333333334,-74.24230079646551,-0.7534985653641096,0
20260225_132921,melody_2,melody,77.5,-76.01308230361707,1.3289509732348963,0
20260225_132921,melody_2,melody,77.91666666666667,-77.22174209510831,2.9600120085084667,0
20260225_132921,melody_2,melody,78.33333333333334,-80.75427129680199,-1.444073059151698,0
20260225_132921,melody_2,melody,78.75,-101.65053876890875,-1.9438325470275664,0
20260225_132921,melody_2,melody,79.16666666666667,-82.03904313646085,-1.0833842353432417,0
20260225_132921,melody_2,melody,79.58333333333334,-76.19439139346044,-0.32057517873812985,0
20260225_132921,melody_2,melody,80.0,-76.9060952112893,1.6429242067612322,0
20260225_132921,melody_2,melody,80.41666666666667,-74.8287950793183,-2.8766665252931434,0
20260225_132921,melody_2,melody,80.83333333333334,-75.75022454312366,-1.3104732279426605,0
20260225_132921,melody_2,melody,81.25,-77.36702971769324,0.12574015620971207,0
20260225_132921,melody_2,melody,81.66666666666667,-83.51099358312483,1.0303957854198256,0
20260225_132921,melody_2,melody,82.08333333333334,-81.89153611182844,0.21424580799439846,0
20260225_132921,melody_2,melody,82.5,-79.5058922116458,1.9407583645101676,0
20260225_132921,melody_2,melody,82.91666666666667,-74.87453706429338,-2.4811536862684993,0
20260225_132921,melody_2,melody,83.33333333333334,-74.12064428208453,-1.033189368688664,0
20260225_132921,melody_2,melody,83.75,-72.44106846058828,0.551492308732445,0
20260225_132921,melody_2,melody,84.16666666666667,-76.28503087628174,1.947265923919713,0
20260225_132921,melody_2,melody,84.58333333333334,-91.48079980292275,2.5707820954259133,0
20260225_132921,melody_2,melody,85.0,-85.3817276355562,2.1432566126989725,0
20260225_132921,melody_2,melody,85.41666666666667,-77.41197278730994,-2.1479060936016694,0
20260225_132921,melody_2,melody,85.83333333333334,-74.96179431823592,-0.7509459089286789,0
20260225_132921,melody_2,melody,86.25,-71.07962285396184,0.9580369853820179,0
20260225_132921,melody_2,melody,86.66666666666667,-73.33198471915692,2.4875129636609308,0
20260225_132921,melody_2,melody,87.08333333333334,-79.48394381125198,-2.575630011475572,0
20260225_132921,melody_2,melody,87.5,-95.06926652319443,0.6597275494791144,0
20260225_132921,melody_2,melody,87.91666666666667,-84.44358747238391,-2.081636791320447,0
20260225_132921,melody_2,melody,88.33333333333334,-78.88918082160333,-0.5780693992364151,0
20260225_132921,melody_2,melody,88.75,-72.24975060847385,1.361635971632545,0
20260225_132921,melody_2,melody,89.16666666666667,-72.8125906264514,2.979243518776895,0
20260225_132921,melody_2,melody,89.58333333333334,-75.59620467838754,-2.075937375123042,0
20260225_132921,melody_2,melody,90.0,-83.06093573674931,0.21231185052467513,0
20260225_132921,melody_2,melody,90.41666666666667,-85.64472141313844,2.663612954167317,0
20260225_132921,melody_2,melody,90.83333333333334,-86.26813164939279,-1.325031570904835,0
20260225_132921,melody_2,melody,91.25,-76.9803600081624,1.772242406305491,0
20260225_132921,melody_2,melody,91.66666666666667,-74.40774484690411,-2.78778060348619,0
20260225_132921,melody_2,melody,92.08333333333334,-74.62781161308112,-1.6115708793846562,0
20260225_132921,melody_2,melody,92.5,-78.47445673212627,0.4919337079611321,0
20260225_132921,melody_2,melody,92.91666666666667,-78.1224339458842,2.630055740158389,0
20260225_132921,melody_2,melody,93.33333333333334,-78.83646021817714,-2.133321528747364,0
20260225_132921,melody_2,melody,93.75,-107.63432452411845,-2.4488219295344744,0
20260225_132921,melody_2,melody,94.16666666666667,-78.747591686289,-2.1166447788578435,0
20260225_132921,melody_2,melody,94.58333333333334,-75.78379923937061,-1.1209006043814462,0
20260225_132921,melody_2,melody,95.0,-76.35629084115013,0.843290513831502,0
20260225_132921,melody_2,melody,95.41666666666667,-75.5317872009436,2.899118445994861,0
20260225_132921,melody_2,melody,95.83333333333334,-74.5136343055985,-1.9624809058268913,0
20260225_132921,melody_2,melody,96.25,-76.92920473003237,-0.6345759139073954,0
20260225_132921,melody_2,melody,96.66666666666667,-84.26396229568519,-0.6091760851000485,0
20260225_132921,melody_2,melody,97.08333333333334,-79.31634436711978,-0.5116550335088087,0
20260225_132921,melody_2,melody,97.5,-75.64494889869783,1.225205675923761,0
20260225_132921,melody_2,melody,97.91666666666667,-75.57642520073922,-3.1072593880330155,0
20260225_132921,melody_2,melody,98.33333333333334,-73.3572586509989,-1.668030819283553,0
20260225_132921,melody_2,melody,98.75,-72.26286854357669,-0.2269094519578242,0
20260225_132921,melody_2,melody,99.16666666666667,-78.79697893273169,0.778854667946885,0
20260225_132921,melody_2,melody,99.58333333333334,-85.01017863305712,0.6346814841893692,0
20260225_132921,melody_2,melody,100.0,-76.04840857679899,1.6304411327693025,0
20260225_132921,melody_2,melody,100.41666666666667,-77.96973856803616,-2.936361053702596,0
20260225_132921,melody_2,melody,100.83333333333334,-74.74881223478292,-1.3623941249783298,0
20260225_132921,melody_2,melody,101.25,-71.20408640963875,0.17086341234016597,0
20260225_132921,melody_2,melody,101.66666666666667,-75.41006164743413,1.4245730198456972,0
20260225_132921,melody_2,melody,102.08333333333334,-82.63303195885,2.1740171570712876,0
20260225_132921,melody_2,melody,102.5,-77.60036976350042,2.0599985060376143,0
20260225_132921,melody_2,melody,102.91666666666667,-82.07002564141001,3.0969047141388497,0
20260225_132921,melody_2,melody,103.33333333333334,-79.85069117100198,-1.1535222092549593,0
20260225_132921,melody_2,melody,103.75,-72.84093708520574,0.5651396494450668,0
20260225_132921,melody_2,melody,104.16666666666667,-74.78059471185807,1.9445925758181062,0
20260225_132921,melody_2,melody,104.58333333333334,-79.16852061144239,2.9255665075573303,0
20260225_132921,melody_2,melody,105.0,-80.76412016417187,2.525446985254774,0
20260225_132921,melody_2,melody,105.41666666666667,-80.58869362537399,2.489602371085589,0
20260225_132921,melody_2,melody,105.83333333333334,-88.81456951354525,-2.4561975739309903,0
20260225_132921,melody_2,melody,106.25,-78.7135417252596,0.9542734167172244,0
20260225_132921,melody_2,melody,106.66666666666667,-76.47933317338378,2.470072535555735,0
20260225_132921,melody_2,melody,107.08333333333334,-78.56942472676954,-2.8084576476739045,0
20260225_132921,melody_2,melody,107.5,-87.62530556921284,3.114291719316196,0
20260225_132921,melody_2,melody,107.91666666666667,-77.16009610063962,2.4959117291653303,0
20260225_132921,melody_2,melody,108.33333333333334,-78.0343042696102,-2.9525703385320137,0
20260225_132921,melody_2,melody,108.75,-91.35086034924598,-1.741269228170912,0
20260225_132921,melody_2,melody,109.16666666666667,-81.02656638559145,-3.122323178244384,0
20260225_132921,melody_2,melody,109.58333333333334,-80.52835953447624,-2.2477315145940984,0
20260225_132921,melody_2,melody,110.0,-93.56961898116575,-0.4399026984573272,0
20260225_132921,melody_2,melody,110.41666666666667,-76.20980686966766,2.7641159742102817,0
20260225_132921,melody_2,melody,110.83333333333334,-74.35921021650437,-2.665108720567607,0
20260225_132921,melody_2,melody,111.25,-76.07378945949735,-1.3845275621601532,0
20260225_132921,melody_2,melody,111.66666666666667,-85.7421129254697,-1.6293737090893838,0
20260225_132921,melody_2,melody,112.08333333333334,-85.10732511386092,-1.3983020575221308,0
20260225_132921,melody_2,melody,112.5,-82.01454561889877,0.4272211933626654,0
20260225_132921,melody_2,melody,112.91666666666667,-78.02257131149007,3.1135468680111087,0
20260225_132921,melody_2,melody,113.33333333333334,-74.03376012053666,-2.2931616632454297,0
20260225_132921,melody_2,melody,113.75,-72.6316869871903,-0.996204190301513,0
20260225_132921,melody_2,melody,114.16666666666667,-81.10911435340704,-0.42550998207232477,0
20260225_132921,melody_2,melody,114.58333333333334,-85.48680140586619,0.06214897592618283,0
20260225_132921,melody_2,melody,115.0,-77.12011287094177,0.9176385022852096,0
20260225_132921,melody_2,melody,115.41666666666667,-84.96315567442213,-2.820758112161108,0
20260225_132921,melody_2,melody,115.83333333333334,-76.89140047811479,-1.8682258324511047,0
20260225_132921,melody_2,melody,116.25,-72.71277665817861,-0.6086482446898611,0
20260225_132921,melody_2,melody,116.66666666666667,-78.87775458775727,0.0962904762600483,0
20260225_132921,melody_2,melody,117.08333333333334,-81.11703363625587,0.8314082588943809,0
20260225_132921,melody_2,melody,117.5,-74.25394795685989,1.3556745378808743,0
20260225_132921,melody_2,melody,117.91666666666667,-89.18800042777931,1.044753849196694,0
20260225_132921,melody_2,melody,118.33333333333334,-87.3313532666373,-1.1687856921296962,0
20260225_132921,melody_2,melody,118.75,-76.46868019532496,-0.22995149594212486,0
20260225_132921,melody_2,melody,119.16666666666667,-79.72688286155302,0.3827448657191237,0
20260225_132921,melody_2,melody,119.58333333333334,-78.89574009227628,1.159525147670915,0
20260225_132921,melody_2,melody,120.0,-72.56978494881568,1.7656038383731816,0
20260225_132921,melody_2,melody,120.41666666666667,-78.39069149070895,1.4096934231895573,0
20260225_132921,melody_2,melody,120.83333333333334,-82.04003859526055,1.7399378561313183,0
20260225_132921,melody_2,melody,121.25,-95.96083287033369,-0.12114067870988882,0
20260225_132921,melody_2,melody,121.66666666666667,-83.23006644238454,0.3154119271109167,0
20260225_132921,melody_2,melody,122.08333333333334,-78.05572032671395,1.2838692877197806,0
20260225_132921,melody_2,melody,122.5,-71.88077582002111,2.152591065919237,0
20260225_132921,melody_2,melody,122.91666666666667,-74.9065960798316,1.9412911687531549,0
20260225_132921,melody_2,melody,123.33333333333334,-75.48590260493293,2.292525601633073,0
20260225_132921,melody_2,melody,123.75,-77.79957342033445,-2.5183636071452553,0
20260225_132921,melody_2,melody,124.16666666666667,-84.08562222234552,-0.36124079026258366,0
20260225_132921,melody_2,melody,124.58333333333334,-77.59738416729496,1.2860722372926368,0
20260225_132921,melody_2,melody,125.0,-72.3018192448084,2.516143249131523,0
20260225_132921,melody_2,melody,125.41666666666667,-73.80989281008245,2.5796162983808464,0
20260225_132921,melody_2,melody,125.83333333333334,-74.04702458281784,2.7833673537325465,0
20260225_132921,melody_2,melody,126.25,-72.74243224484354,-2.1449897740459405,0
20260225_132921,melody_2,melody,126.66666666666667,-80.75082499519877,-0.6442832039168757,0
20260225_132921,melody_2,melody,127.08333333333334,-77.338093013416,1.2577385476692373,0
20260225_132921,melody_2,melody,127.5,-74.35802190293694,2.844057091417809,0
20260225_132921,melody_2,melody,127.91666666666667,-73.7557129807322,-2.924006278339379,0
20260225_132921,melody_2,melody,128.33333333333334,-76.1580814817634,-2.918203401965651,0
20260225_132921,melody_2,melody,128.75,-72.06460412590643,-1.758710778419449,0
20260225_132921,melody_2,melody,129.16666666666669,-79.97514883298922,-0.7012820920728265,0
20260225_132921,melody_2,melody,129.58333333333334,-78.06838676703323,1.1944711039278142,0
20260225_132921,melody_2,melody,130.0,-80.06724711648644,3.041814377322432,0
20260225_132921,melody_2,melody,130.41666666666669,-73.52979420914384,-2.0258511493977127,0
20260225_132921,melody_2,melody,130.83333333333334,-82.38346530407922,-1.6714086502671408,0
20260225_132921,melody_2,melody,131.25,-75.47784130767893,-1.3715158116764044,0
20260225_132921,melody_2,melody,131.66666666666669,-80.94615912623834,-1.081851858244856,0
20260225_132921,melody_2,melody,132.08333333333334,-79.91990361176558,0.8429694325572258,0
20260225_132921,melody_2,melody,132.5,-85.69734760954913,1.2544528651133617,0
20260225_132921,melody_2,melody,132.91666666666669,-72.82191779959294,-1.1323598670134174,0
20260225_132921,melody_2,melody,133.33333333333334,-76.48369480223187,0.09966458979180333,0
20260225_132921,melody_2,melody,133.75,-108.70536747331681,-1.350192957481348,0
20260225_132921,melody_2,melody,134.16666666666669,-77.05095240568502,-1.656849369285897,0
20260225_132921,melody_2,melody,134.58333333333334,-77.27542803343012,0.1597784242489986,0
20260225_132921,melody_2,melody,135.0,-73.7673871937207,1.097648651887151,0
20260225_132921,melody_2,melody,135.41666666666669,-72.56788850787002,-0.27459017162745375,0
20260225_132921,melody_2,melody,135.83333333333334,-71.19396204599396,0.7781799117953612,0
20260225_132921,melody_2,melody,136.25,-74.05284091730954,2.568726592578722,0
20260225_132921,melody_2,melody,136.66666666666669,-71.95025520662622,-1.6894229354573276,0
20260225_132921,melody_2,melody,137.08333333333334,-71.83292001657725,0.007050480226101882,0
20260225_132921,melody_2,melody,137.5,-68.63973655425214,1.3795950407562774,0
20260225_132921,melody_2,melody,137.91666666666669,-73.16740769622356,0.6872682371284945,0
