run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,melody_1,melody,39.16666666666667,-80.557139144194,-1.8077577415287114,0
20260225_132921,melody_1,melody,39.583333333333336,-97.67234515123837,0.18533525227362074,0
20260225_132921,melody_1,melody,40.0,-85.7269109160591,-0.5036547013140678,0
20260225_132921,melody_1,melody,40.41666666666667,-87.03500825612147,0.8009599553834478,0
20260225_132921,melody_1,melody,40.833333333333336,-80.05478285775,1.2536782588019126,0
20260225_132921,melody_1,melody,41.25,-80.13635277091046,0.257823136800761,0
20260225_132921,melody_1,melody,41.66666666666667,-78.89204414817337,-1.0516630527238202,0
20260225_132921,melody_1,melody,42.083333333333336,-88.56141282443528,0.526446563447015,0
20260225_132921,melody_1,melody,42.5,-82.17740163248953,1.0515751058411371,0
20260225_132921,melody_1,melody,42.91666666666667,-87.1325153439716,1.702828489775384,0
20260225_132921,melody_1,melody,43.333333333333336,-82.08492498335045,1.96428264895523,0
20260225_132921,melody_1,melody,43.75,-80.62339413590699,0.8406504625197404,0
20260225_132921,melody_1,melody,44.16666666666667,-78.66023722857345,-0.38034637531566,0
20260225_132921,melody_1,melody,44.583333333333336,-85.1019108492852,0.8799015841361573,0
20260225_132921,melody_1,melody,45.0,-77.61518978050869,1.831861247107943,0
20260225_132921,melody_1,melody,45.41666666666667,-86.7736144784508,2.5596123890060056,0
20260225_132921,melody_1,melody,45.833333333333336,-85.02760778291358,3.0814723792439733,0
20260225_132921,melody_1,melody,46.25,-82.98588295886647,1.53941330585733,0
20260225_132921,melody_1,melody,46.66666666666667,-80.00603951521313,0.3273416507049423,0
20260225_132921,melody_1,melody,47.083333333333336,-84.12315002277771,1.2468186725940087,0
20260225_132921,melody_1,melody,47.5,-75.71698739200096,2.397632502932538,0
20260225_132921,melody_1,melody,47.91666666666667,-86.66272534825805,-2.9430900941886002,0
20260225_132921,melody_1,melody,48.333333333333336,-82.90596992089948,-1.8655089540315761,0
20260225_132921,melody_1,melody,48.75,-86.16714502363338,2.633683991331767,0
20260225_132921,melody_1,melody,49.16666666666667,-82.60551941813506,1.2437736675770674,0
20260225_132921,melody_1,melody,49.583333333333336,-85.33582665426036,1.6364288889851069,0
20260225_132921,melody_1,melody,50.0,-76.0754136746565,2.9231643949290644,0
20260225_132921,melody_1,melody,50.41666666666667,-87.36127380948544,-2.186274523437089,0
20260225_132921,melody_1,melody,50.833333333333336,-79.31758788912023,-1.028564666108556,0
20260225_132921,melody_1,melody,51.25,-84.43408995834828,-2.3364714085333116,0
20260225_132921,melody_1,melody,51.66666666666667,-83.35249460566565,2.488587738202006,0
20260225_132921,melody_1,melody,52.083333333333336,-89.89484521352296,2.1010760272575353,0
20260225_132921,melody_1,melody,52.5,-79.18431148053374,-2.7782886620444933,0
20260225_132921,melody_1,melody,52.91666666666667,-88.90658153634973,-1.3561616883636365,0
20260225_132921,melody_1,melody,53.333333333333336,-77.61428817711305,-0.4058118581709269,0
20260225_132921,melody_1,melody,53.75,-81.13444153298252,-1.5070756501617164,0
20260225_132921,melody_1,melody,54.16666666666667,-80.79917697666878,-2.758432461927389,0
20260225_132921,melody_1,melody,54.583333333333336,-102.65780173159173,-2.3235719949168687,0
20260225_132921,melody_1,melody,55.0,-87.20504189753913,-1.6095842880205384,0
20260225_132921,melody_1,melody,55.41666666666667,-90.25417136494511,-0.3589635931244303,0
20260225_132921,melody_1,melody,55.833333333333336,-77.81969786341732,0.1776592594048791,0
20260225_132921,melody_1,melody,56.25,-79.62595702860281,-0.8948424347661645,0
20260225_132921,melody_1,melody,56.66666666666667,-78.9047330246546,-2.027247393466172,0
20260225_132921,melody_1,melody,57.083333333333336,-88.78361240616373,-0.7266983385450868,0
20260225_132921,melody_1,melody,57.5,-81.56725476778738,0.42293011288847515,0
20260225_132921,melody_1,melody,57.91666666666667,-89.73374375561859,0.6657244711803791,0
20260225_132921,melody_1,melody,58.333333333333336,-80.09894250590902,0.8376333457031871,0
20260225_132921,melody_1,melody,58.75,-79.95524175038749,-0.3266618777399829,0
20260225_132921,melody_1,melody,59.16666666666667,-78.68068839095402,-1.403269512950664,0
20260225_132921,melody_1,melody,59.583333333333336,-83.8387783563688,-0.25934822588969186,0
20260225_132921,melody_1,melody,60.0,-75.81926565820683,1.1014542299442882,0
20260225_132921,melody_1,melody,60.41666666666667,-88.45923332670581,1.4857783850006403,0
20260225_132921,melody_1,melody,60.833333333333336,-84.29995256988649,1.8799593449361063,0
20260225_132921,melody_1,melody,61.25,-82.24743826255482,0.3054828867562144,0
20260225_132921,melody_1,melody,61.66666666666667,-80.29705665781849,-0.772768333967852,0
20260225_132921,melody_1,melody,62.083333333333336,-82.10247521728293,0.1507727986484139,0
20260225_132921,melody_1,melody,62.5,-73.59490164665003,1.6032553974764556,0
20260225_132921,melody_1,melody,62.91666666666667,-88.10279261204104,2.1406300508101603,0
20260225_132921,melody_1,melody,63.333333333333336,-83.0844610740965,-2.8830526722416026,0
20260225_132921,melody_1,melody,63.75,-86.4760691310414,1.2607594004120746,0
20260225_132921,melody_1,melody,64.16666666666667,-84.10883234345816,0.030499938141789407,0
20260225_132921,melody_1,melody,64.58333333333334,-82.55544555045672,0.558314626844454,0
20260225_132921,melody_1,melody,65.0,-73.64047501522661,2.071294748673486,0
20260225_132921,melody_1,melody,65.41666666666667,-89.27363299068563,2.7242152277501286,0
20260225_132921,melody_1,melody,65.83333333333334,-78.81322846670315,-1.9985558572839897,0
20260225_132921,melody_1,melody,66.25,-86.47703516312757,2.7380708439305472,0
20260225_132921,melody_1,melody,66.66666666666667,-87.42049083294795,1.4418034332013039,0
20260225_132921,melody_1,melody,67.08333333333334,-85.58636151764672,1.001852602725185,0
20260225_132921,melody_1,melody,67.5,-76.12247199561895,2.549695134386226,0
20260225_132921,melody_1,melody,67.91666666666667,-92.52124066440712,-2.957359370251657,0
20260225_132921,melody_1,melody,68.33333333333334,-76.76796753033247,-1.3978813719080638,0
20260225_132921,melody_1,melody,68.75,-82.49659215166733,-2.619904056230131,0
20260225_132921,melody_1,melody,69.16666666666667,-83.75008733193546,2.6932952877829806,0
20260225_132921,melody_1,melody,69.58333333333334,-94.45119751403021,1.7541284796901484,0
20260225_132921,melody_1,melody,70.0,-83.49936874772112,-3.1043804726856306,0
20260225_132921,melody_1,melody,70.41666666666667,-98.90184449498868,-2.0562890948785024,0
20260225_132921,melody_1,melody,70.83333333333334,-76.76827049892574,-0.8633366951191547,0
20260225_132921,melody_1,melody,71.25,-80.51191462154236,-2.0241684358929803,0
20260225_132921,melody_1,melody,71.66666666666667,-81.04860866876491,-2.8789015529400106,0
20260225_132921,melody_1,melody,72.08333333333334,-91.51245378686465,-1.9749379473432889,0
20260225_132921,melody_1,melody,72.5,-85.79295640099659,-0.33147477081819676,0
20260225_132921,melody_1,melody,72.91666666666667,-99.90711092893855,-0.2747362142906508,0
20260225_132921,melody_1,melody,73.33333333333334,-78.93285932719644,-0.3071519313449769,0
20260225_132921,melody_1,melody,73.75,-80.55527222212964,-1.5155919273899574,0
20260225_132921,melody_1,melody,74.16666666666667,-80.62786725276737,-2.3181171638429965,0
20260225_132921,melody_1,melody,74.58333333333334,-84.32357344970055,-1.373438192474825,0
20260225_132921,melody_1,melody,75.0,-76.63163339877238,0.39236543871680934,0
20260225_132921,melody_1,melody,75.41666666666667,-95.14540658064826,0.5534806601923702,0
20260225_132921,melody_1,melody,75.83333333333334,-84.32661458038409,0.47430693746992036,0
20260225_132921,melody_1,melody,76.25,-82.6973081635212,-1.0090782032962693,0
20260225_132921,melody_1,melody,76.66666666666667,-82.42269679247815,-1.7935251258583662,0
20260225_132921,melody_1,melody,77.08333333333334,-81.72899134699863,-0.9495067204625134,0
20260225_132921,melody_1,melody,77.5,-73.47857541855522,0.8661434507964918,0
20260225_132921,melody_1,melody,77.91666666666667,-93.50970042550877,0.949388904110804,0
20260225_132921,melody_1,melody,78.33333333333334,-87.25186034905587,2.337811616973696,0
20260225_132921,melody_1,melody,78.75,-87.99285089912617,-0.35918207031882715,0
20260225_132921,melody_1,melody,79.16666666666667,-87.42272961339057,-1.223384684153846,0
20260225_132921,melody_1,melody,79.58333333333334,-81.53464102800487,-0.5536913622951447,0
20260225_132921,melody_1,melody,80.0,-72.90118299068247,1.3089347797269384,0
20260225_132921,melody_1,melody,80.41666666666667,-93.66468878849173,1.1516916963714758,0
20260225_132921,melody_1,melody,80.83333333333334,-80.76332495412677,-2.8845534963411588,0
20260225_132921,melody_1,melody,81.25,-94.1026607203865,1.4106532301885002,0
20260225_132921,melody_1,melody,81.66666666666667,-100.37871352186531,0.32797346606123945,0
20260225_132921,melody_1,melody,82.08333333333334,-83.65201532048866,-0.1535450846101254,0
20260225_132921,melody_1,melody,82.5,-74.51380073736848,1.7494653399242344,0
20260225_132921,melody_1,melody,82.91666666666667,-94.27067385011239,1.2064111822557517,0
20260225_132921,melody_1,melody,83.33333333333334,-77.85629586079772,-2.3222464619505185,0
20260225_132921,melody_1,melody,83.75,-86.83016814407691,2.637245195981047,0
20260225_132921,melody_1,melody,84.16666666666667,-89.96378694666475,2.317793428127573,0
20260225_132921,melody_1,melody,84.58333333333334,-89.82644510106081,0.32818578196791215,0
20260225_132921,melody_1,melody,85.0,-79.34852708706593,2.2186929804403293,0
20260225_132921,melody_1,melody,85.41666666666667,-94.54969809656265,1.2619475021642574,0
20260225_132921,melody_1,melody,85.83333333333334,-77.44608613739145,-1.8543828556730393,0
20260225_132921,melody_1,melody,86.25,-83.51319526360669,3.140752433215148,0
20260225_132921,melody_1,melody,86.66666666666667,-86.24812001644116,2.8767099514932624,0
20260225_132921,melody_1,melody,87.08333333333334,-98.29240561375138,2.944543215186679,0
20260225_132921,melody_1,melody,87.5,-97.86272396107452,-2.6665316446991034,0
20260225_132921,melody_1,melody,87.91666666666667,-95.57597371952873,1.4863291354874009,0
20260225_132921,melody_1,melody,88.33333333333334,-79.2746000301789,-1.4150827684068048,0
20260225_132921,melody_1,melody,88.75,-82.82694281711413,-2.772759762352844,0
20260225_132921,melody_1,melody,89.16666666666667,-86.5742850026783,-2.951975067293042,0
20260225_132921,melody_1,melody,89.58333333333334,-86.2932362465878,-2.49252709178397,0
20260225_132921,melody_1,melody,90.0,-80.86482755700013,-0.3052730235743209,0
20260225_132921,melody_1,melody,90.41666666666667,-99.55215374920583,2.047376626179745,0
20260225_132921,melody_1,melody,90.83333333333334,-84.47108964586445,-0.9661691460240913,0
20260225_132921,melody_1,melody,91.25,-84.0608797686588,-2.480726908313706,0
20260225_132921,melody_1,melody,91.66666666666667,-90.81857223442003,-2.588782740302257,0
20260225_132921,melody_1,melody,92.08333333333334,-82.58123201216378,-2.096762305350166,0
20260225_132921,melody_1,melody,92.5,-76.0545760829938,0.1771745393396419,0
20260225_132921,melody_1,melody,92.91666666666667,-101.83604924275392,-2.425260639216035,0
20260225_132921,melody_1,melody,93.33333333333334,-105.12321923746612,0.6754909809855021,0
20260225_132921,melody_1,melody,93.75,-87.28855771608306,-2.2875910108115827,0
20260225_132921,melody_1,melody,94.16666666666667,-102.89718476333549,2.9225374950798524,0
20260225_132921,melody_1,melody,94.58333333333334,-81.71853351679879,-1.750296461468195,0
20260225_132921,melody_1,melody,95.0,-74.80549634614897,0.6255926056818667,0
20260225_132921,melody_1,melody,95.41666666666667,-93.51056306360336,-1.3711163790780718,0
20260225_132921,melody_1,melody,95.83333333333334,-85.94870948271651,2.7448932274368505,0
20260225_132921,melody_1,melody,96.25,-93.48644725919524,-2.3395686020752016,0
20260225_132921,melody_1,melody,96.66666666666667,-91.63326913876595,2.044648414663717,0
20260225_132921,melody_1,melody,97.08333333333334,-83.07155142712391,-1.4313749608471462,0
20260225_132921,melody_1,melody,97.5,-75.82862662336466,1.0766709480559802,0
20260225_132921,melody_1,melody,97.91666666666667,-89.19726916248214,-0.8040238446805421,0
20260225_132921,melody_1,melody,98.33333333333334,-81.7289978548129,3.13950466813982,0
20260225_132921,melody_1,melody,98.75,-99.27523279119166,2.6887234074428443,0
20260225_132921,melody_1,melody,99.16666666666667,-87.77566409457576,2.485887944773167,0
20260225_132921,melody_1,melody,99.58333333333334,-87.4941549901445,-1.1559853469238186,0
20260225_132921,melody_1,melody,100.0,-79.37974172972729,1.5535146837375038,0
20260225_132921,melody_1,melody,100.41666666666667,-87.46531489967805,-0.271443038058863,0
20260225_132921,melody_1,melody,100.83333333333334,-81.10770079778422,-2.823335073349732,0
20260225_132921,melody_1,melody,101.25,-91.84025335083868,1.9900670477342042,0
20260225_132921,melody_1,melody,101.66666666666667,-87.67353984717884,-3.1384167142230255,0
20260225_132921,melody_1,melody,102.08333333333334,-103.93989675342992,-1.480381868962025,0
20260225_132921,melody_1,melody,102.5,-88.26079208245105,2.1770481626055775,0
20260225_132921,melody_1,melody,102.91666666666667,-87.71929544486707,0.33382936119424367,0
20260225_132921,melody_1,melody,103.33333333333334,-82.86910389795733,-2.6020222686182395,0
20260225_132921,melody_1,melody,103.75,-87.28739979184374,1.9437149881602167,0
20260225_132921,melody_1,melody,104.16666666666667,-89.13340797515723,-2.113454565292547,0
20260225_132921,melody_1,melody,104.58333333333334,-89.6158149537398,2.802567258592714,0
20260225_132921,melody_1,melody,105.0,-90.9937626795576,-1.1118428721101627,0
20260225_132921,melody_1,melody,105.41666666666667,-89.49563150061454,1.1674089893836228,0
20260225_132921,melody_1,melody,105.83333333333334,-86.64836558283884,-2.62802958833553,0
20260225_132921,melody_1,melody,106.25,-84.53040579986225,2.0549180828772635,0
20260225_132921,melody_1,melody,106.66666666666667,-87.30481580105698,-0.8367353012762373,0
20260225_132921,melody_1,melody,107.08333333333334,-84.09026005081782,3.008824001376033,0
20260225_132921,melody_1,melody,107.5,-83.2922347875417,-0.38457382046773947,0
20260225_132921,melody_1,melody,107.91666666666667,-89.66897524817469,2.368043618793972,0
20260225_132921,melody_1,melody,108.33333333333334,-89.1712569917866,-3.101137960956333,0
20260225_132921,melody_1,melody,108.75,-83.21953281787219,2.2707534855592137,0
20260225_132921,melody_1,melody,109.16666666666667,-83.86263230224843,0.08563252748524533,0
20260225_132921,melody_1,melody,109.58333333333334,-82.14959627257734,-3.0481338923208305,0
20260225_132921,melody_1,melody,110.0,-81.84053333041021,0.22078707383157764,0
20260225_132921,melody_1,melody,110.41666666666667,-86.34395644745086,-2.896369668351041,0
20260225_132921,melody_1,melody,110.83333333333334,-88.19002945645326,2.892930992405999,0
20260225_132921,melody_1,melody,111.25,-83.58885336164721,2.5791881035090727,0
20260225_132921,melody_1,melody,111.66666666666667,-82.10146126187199,0.8224807333853317,0
20260225_132921,melody_1,melody,112.08333333333334,-82.20619116388553,-2.8494595966277965,0
20260225_132921,melody_1,melody,112.5,-82.99131289975202,0.9257396925222591,0
20260225_132921,melody_1,melody,112.91666666666667,-83.65407116150539,-2.1875920446626225,0
20260225_132921,melody_1,melody,113.33333333333334,-89.48735665056634,2.8597442032220646,0
20260225_132921,melody_1,melody,113.75,-86.47732371963882,3.0234429544269594,0
20260225_132921,melody_1,melody,114.16666666666667,-82.16360525973094,1.5887749945447052,0
20260225_132921,melody_1,melody,114.58333333333334,-84.10549748399889,-2.7194462685864154,0
20260225_132921,melody_1,melody,115.0,-85.22963279233169,1.829918415283482,0
20260225_132921,melody_1,melody,115.41666666666667,-82.67217055600442,-1.5781705082584565,0
20260225_132921,melody_1,melody,115.83333333333334,-94.87940246295479,2.262410714672231,0
20260225_132921,melody_1,melody,116.25,-93.86721271557,-2.1465781813611926,0
20260225_132921,melody_1,melody,116.66666666666667,-83.11150079355131,2.571946986734875,0
20260225_132921,melody_1,melody,117.08333333333334,-88.39948176633499,-2.8066041602830536,0
20260225_132921,melody_1,melody,117.5,-86.96967069908979,2.830061875069824,0
20260225_132921,melody_1,melody,117.91666666666667,-83.48935050020303,-0.9424817141878662,0
20260225_132921,melody_1,melody,118.33333333333334,-88.28689319303783,1.3010032880068452,0
20260225_132921,melody_1,melody,118.75,-87.69740308133362,-0.26506390397291224,0
20260225_132921,melody_1,melody,119.16666666666667,-81.91019065497586,-2.5394731161343977,0
20260225_132921,melody_1,melody,119.58333333333334,-91.8818100834466,2.5713537366333097,0
20260225_132921,melody_1,melody,120.0,-90.71074861034168,-2.570994071322627,0
20260225_132921,melody_1,melody,120.41666666666667,-86.07693714539818,-0.10002152700996987,0
20260225_132921,melody_1,melody,120.83333333333334,-82.82627506623606,1.425794311889757,0
20260225_132921,melody_1,melody,121.25,-81.73799195755899,0.3718928812623849,0
20260225_132921,melody_1,melody,121.66666666666667,-78.86038861676012,-1.6043033361779546,0
20260225_132921,melody_1,melody,122.08333333333334,-86.17221950034934,1.976310000254255,0
20260225_132921,melody_1,melody,122.5,-99.03855246682305,0.4141359989218644,0
20260225_132921,melody_1,melody,122.91666666666667,-87.10821508704947,1.2104409417700241,0
20260225_132921,melody_1,melody,123.33333333333334,-80.85622705372671,1.7632368506207734,0
20260225_132921,melody_1,melody,123.75,-79.16006216305406,0.8615421586503037,0
20260225_132921,melody_1,melody,124.16666666666667,-76.74112707929869,-0.8888680262916333,0
20260225_132921,melody_1,melody,124.58333333333334,-82.18093072867747,1.9678542208314327,0
20260225_132921,melody_1,melody,125.0,-83.232643337545,1.436751898595055,0
20260225_132921,melody_1,melody,125.41666666666667,-83.32499964283915,2.300728516876047,0
20260225_132921,melody_1,melody,125.83333333333334,-81.74024821849521,2.2226058290430433,0
20260225_132921,melody_1,melody,126.25,-78.76897915578697,1.3557680316609821,0
20260225_132921,melody_1,melody,126.66666666666667,-76.21797359557858,-0.2416759234499546,0
20260225_132921,melody_1,melody,127.08333333333334,-80.23008083301883,2.0855773948109655,0
20260225_132921,melody_1,melody,127.5,-77.46305288454262,1.9633921109595556,0
20260225_132921,melody_1,melody,127.91666666666667,-80.33413335471624,2.993798537650478,0
20260225_132921,melody_1,melody,128.33333333333334,-86.39166608455915,3.018306198346197,0
20260225_132921,melody_1,melody,128.75,-80.50268005802761,1.9414588775173935,0
20260225_132921,melody_1,melody,129.16666666666669,-77.47474153899448,0.4545042446668898,0
20260225_132921,melody_1,melody,129.58333333333334,-79.8570850819699,2.2328520859159715,0
20260225_132921,melody_1,melody,130.0,-74.85573611759874,2.4303034576248455,0
20260225_132921,melody_1,melody,130.41666666666669,-79.21053258034709,-2.7225238558877867,0
20260225_132921,melody_1,melody,130.83333333333334,-86.18963670966792,-1.3694680657498843,0
20260225_132921,melody_1,melody,131.25,-84.36323650253362,2.88519051610386,0
20260225_132921,melody_1,melody,131.66666666666669,-80.3162695844265,1.4198419025078837,0
20260225_132921,melody_1,melody,132.08333333333334,-81.15444347471501,2.3560028135681184,0
20260225_132921,melody_1,melody,132.5,-74.63065715742022,2.868472152997889,0
20260225_132921,melody_1,melody,132.91666666666669,-79.9702987845694,-2.170039573903301,0
20260225_132921,melody_1,melody,133.33333333333334,-79.04887617761739,-0.46241904861501565,0
20260225_132921,melody_1,melody,133.75,-83.55561983009292,-1.8857643041146355,0
20260225_132921,melody_1,melody,134.16666666666669,-80.12183748756746,2.816736054123174,0
20260225_132921,melody_1,melody,134.58333333333334,-84.7825183882108,2.3187457824672184,0
20260225_132921,melody_1,melody,135.0,-77.51001405118488,-3.003939072398814,0
20260225_132921,melody_1,melody,135.41666666666669,-83.11094139154066,-1.5121580210277614,0
20260225_132921,melody_1,melody,135.83333333333334,-75.60661486660122,0.0805108667873053,0
20260225_132921,melody_1,melody,136.25,-78.78923979363674,-0.9727871230059334,0
20260225_132921,melody_1,melody,136.66666666666669,-76.08160406630503,-2.4545776676277247,0
20260225_132921,melody_1,melody,137.08333333333334,-88.65064193093204,1.5286422543644111,0
20260225_132921,melody_1,melody,137.5,-91.89530726151017,-2.8289887912107448,0
20260225_132921,melody_1,melody,137.91666666666669,-88.31655384050494,-0.24136535199000217,0
