run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,sham_3,sham,180.0,-53.6181703010419,-2.4745781944849288,0
20260225_132921,sham_3,sham,181.33333333333331,-70.72886514861858,2.1758846380517367,0
20260225_132921,sham_3,sham,182.66666666666666,-49.498834659821675,-0.09793521630467075,0
20260225_132921,sham_3,sham,184.0,-52.45009043122791,-0.6874949501675918,0
20260225_132921,sham_3,sham,185.33333333333331,-46.911456180660736,-1.9793077924456515,0
20260225_132921,sham_3,sham,186.66666666666666,-51.93454864846988,-1.4531289567159147,0
20260225_132921,sham_3,sham,188.0,-50.99773794149516,1.1681213257912244,0
20260225_132921,sham_3,sham,189.33333333333331,-50.90177310311886,-1.261944940562031,0
20260225_132921,sham_3,sham,190.66666666666666,-48.75372314851282,1.724923059216359,0
20260225_132921,sham_3,sham,192.0,-51.04807006163949,-2.0020429036016285,0
20260225_132921,sham_3,sham,193.33333333333331,-46.33732222524645,0.5286462363738477,0
20260225_132921,sham_3,sham,194.66666666666666,-53.027097392150765,1.687340812253595,0
20260225_132921,sham_3,sham,196.0,-50.2458017838685,0.12082863904668617,0
20260225_132921,sham_3,sham,197.33333333333331,-55.48756146813152,0.8392036695336363,0
20260225_132921,sham_3,sham,198.66666666666666,-51.753275095728824,1.8185258125145338,0
20260225_132921,sham_3,sham,200.0,-57.03179766976063,-1.3524001870562818,0
20260225_132921,sham_3,sham,201.33333333333331,-58.716547434495475,2.3835532830987103,0
20260225_132921,sham_3,sham,202.66666666666666,-51.06048010651732,-0.9367083030052943,0
20260225_132921,sham_3,sham,204.0,-49.5750894292387,2.0496428773297057,0
20260225_132921,sham_3,sham,205.33333333333331,-59.273624038472825,-2.294304399404783,0
20260225_132921,sham_3,sham,206.66666666666666,-55.54439211893134,2.990580646373341,0
20260225_132921,sham_3,sham,208.0,-57.36153268518742,-2.274598895781849,0
20260225_132921,sham_3,sham,209.33333333333331,-51.253233050548644,-2.5115189472220023,0
20260225_132921,sham_3,sham,210.66666666666666,-58.09285080715422,0.8830111986227743,0
20260225_132921,sham_3,sham,212.0,-51.4144430788476,1.882253452276968,0
20260225_132921,sham_3,sham,213.33333333333331,-56.40414651028966,-1.7426355633935573,0
20260225_132921,sham_3,sham,214.66666666666666,-61.46381906904182,1.6594422030850058,0
20260225_132921,sham_3,sham,216.0,-60.23499400515669,-0.7639619227348758,0
20260225_132921,sham_3,sham,217.33333333333331,-70.73638536469285,-2.947626960306303,0
20260225_132921,sham_3,sham,218.66666666666666,-75.3762428893244,0.6794731744653216,0
20260225_132921,sham_3,sham,220.0,-53.81152201436916,-1.963021636861635,0
20260225_132921,sham_3,sham,221.33333333333331,-51.160004413953466,-2.0344944270310865,0
20260225_132921,sham_3,sham,222.66666666666666,-57.790901537750784,-1.4595316347068343,0
20260225_132921,sham_3,sham,224.0,-45.64423327972718,0.20922760533374682,0
20260225_132921,sham_3,sham,225.33333333333331,-55.834263704907734,-1.4116735142389272,1
20260225_132921,sham_3,sham,226.66666666666666,-52.03246665043588,2.0570317922846715,1
20260225_132921,sham_3,sham,228.0,-60.42827013818675,0.31289293220399284,1
20260225_132921,sham_3,sham,229.33333333333331,-61.65180265132616,-2.537759994829226,1
20260225_132921,sham_3,sham,230.66666666666666,-49.08128349612782,3.0900794748599463,1
20260225_132921,sham_3,sham,232.0,-51.81424058712592,2.268331179392283,1
20260225_132921,sham_3,sham,233.33333333333331,-53.573471254308004,-3.1159603869448897,1
20260225_132921,sham_3,sham,234.66666666666666,-59.1782338792877,-2.8239413477819233,1
20260225_132921,sham_3,sham,236.0,-69.41594126177927,-0.9553135511306802,1
20260225_132921,sham_3,sham,237.33333333333331,-48.334810978928985,0.42198591440976846,1
20260225_132921,sham_3,sham,238.66666666666666,-61.10863251949476,-2.7170611020889375,1
20260225_132921,sham_3,sham,240.0,-59.267379031422,1.6011111222759171,1
20260225_132921,sham_3,sham,241.33333333333331,-53.860382556344135,1.607341518620285,1
20260225_132921,sham_3,sham,242.66666666666666,-50.055047505716374,2.1026234816525595,1
20260225_132921,sham_3,sham,244.0,-46.332689471252976,-3.079444837756203,1
20260225_132921,sham_3,sham,245.33333333333331,-53.90561215323486,-1.9235329513784964,1
20260225_132921,sham_3,sham,246.66666666666666,-54.20461153765168,1.136945579297748,1
20260225_132921,sham_3,sham,248.0,-53.527335865205146,-0.27118631711056496,1
20260225_132921,sham_3,sham,249.33333333333331,-53.98589284335965,2.5332652422041195,1
20260225_132921,sham_3,sham,250.66666666666666,-47.05848880320518,-0.9082044837362535,1
20260225_132921,sham_3,sham,252.0,-51.132761318945796,2.5147352007569093,1
20260225_132921,sham_3,sham,253.33333333333331,-53.41609419979014,-2.0532796884496656,1
20260225_132921,sham_3,sham,254.66666666666666,-57.16857698352168,0.8618564318861245,1
20260225_132921,sham_3,sham,256.0,-47.8868297969122,-2.970325366473444,1
20260225_132921,sham_3,sham,257.3333333333333,-52.84540708997688,0.013615679181794555,1
20260225_132921,sham_3,sham,258.66666666666663,-55.19778579164017,-0.02434613358122293,1
20260225_132921,sham_3,sham,260.0,-53.57967188514163,0.04074010319129883,1
20260225_132921,sham_3,sham,261.3333333333333,-50.428750367944374,-0.7140758236923436,1
20260225_132921,sham_3,sham,262.66666666666663,-57.5913427955804,2.3348287570383652,1
20260225_132921,sham_3,sham,264.0,-49.83896459464829,-0.9903973045152159,1
20260225_132921,sham_3,sham,265.3333333333333,-56.29751049000799,0.07453653548252878,1
20260225_132921,sham_3,sham,266.66666666666663,-55.53828264111914,-0.621521833129757,1
20260225_132921,sham_3,sham,268.0,-51.28644280754515,-0.010027685466609607,1
20260225_132921,sham_3,sham,269.3333333333333,-53.10976561348356,1.4763363594964811,1
20260225_132921,sham_3,sham,270.66666666666663,-54.39742296279718,2.2159501135553845,1
20260225_132921,sham_3,sham,272.0,-50.3326638350855,2.3715948795256936,1
20260225_132921,sham_3,sham,273.3333333333333,-58.54540713437857,3.0164888493669904,1
20260225_132921,sham_3,sham,274.66666666666663,-53.368628230874464,-3.0831175072798014,1
20260225_132921,sham_3,sham,276.0,-55.795329946753114,-0.5550700964569919,0
20260225_132921,sham_3,sham,277.3333333333333,-58.03132869068623,-1.5557220586143743,0
20260225_132921,sham_3,sham,278.66666666666663,-51.66381307865717,1.1919180384278443,0
20260225_132921,sham_3,sham,280.0,-52.16151719219711,0.6790507283341235,0
20260225_132921,sham_3,sham,281.3333333333333,-50.01921043429212,-1.4433371252344764,0
20260225_132921,sham_3,sham,282.66666666666663,-57.45134732493519,1.6939459045573038,0
20260225_132921,sham_3,sham,284.0,-54.61347066112522,-1.4103796951524779,0
20260225_132921,sham_3,sham,285.3333333333333,-53.0481216485488,-0.17670927956487872,0
20260225_132921,sham_3,sham,286.66666666666663,-46.57824192679756,-2.5341038221607346,0
20260225_132921,sham_3,sham,288.0,-61.996467094925976,1.517326517299233,0
20260225_132921,sham_3,sham,289.3333333333333,-50.60356882369595,2.280828133205362,0
20260225_132921,sham_3,sham,290.66666666666663,-55.23974593539599,2.7339725707461002,0
20260225_132921,sham_3,sham,292.0,-77.43723571376567,3.066899974365197,0
20260225_132921,sham_3,sham,293.3333333333333,-66.61748233780786,-1.6494661267262387,0
20260225_132921,sham_3,sham,294.66666666666663,-54.91593029890404,-0.55377452682251,0
20260225_132921,sham_3,sham,296.0,-59.72540877221082,1.1062720025251103,0
20260225_132921,sham_3,sham,297.3333333333333,-50.05509706386128,-1.9947166948039714,0
20260225_132921,sham_3,sham,298.66666666666663,-52.973953065784684,1.6537773264510722,0
20260225_132921,sham_3,sham,300.0,-52.707862627844726,-0.9308222764468489,0
20260225_132921,sham_3,sham,301.3333333333333,-52.422454098446934,2.667443938194864,0
20260225_132921,sham_3,sham,302.66666666666663,-52.14794320002697,-0.6749004247773455,0
20260225_132921,sham_3,sham,304.0,-49.99328266500748,-2.2476557298026627,0
20260225_132921,sham_3,sham,305.3333333333333,-57.417376014068495,-3.0213495261005385,0
20260225_132921,sham_3,sham,306.66666666666663,-52.317708918328194,3.0641937777486916,0
20260225_132921,sham_3,sham,308.0,-55.61903507525169,-2.44520393970585,0
20260225_132921,sham_3,sham,309.3333333333333,-53.32805440549201,1.3853283204220823,0
20260225_132921,sham_3,sham,310.66666666666663,-64.83436540570408,-2.6583036544291674,0
20260225_132921,sham_3,sham,312.0,-63.494781154916915,0.6863125706970731,0
20260225_132921,sham_3,sham,313.3333333333333,-48.43091913297823,1.2972219978399613,0
20260225_132921,sham_3,sham,314.66666666666663,-49.73711400809235,-1.5323318966683623,0
20260225_132921,sham_3,sham,316.0,-52.002324517502345,-2.2908688674090927,0
20260225_132921,sham_3,sham,317.3333333333333,-54.50441532798095,0.23400265795931127,0
20260225_132921,sham_3,sham,318.66666666666663,-49.509382055456356,-0.037449011826551755,0
20260225_132921,sham_3,sham,320.0,-54.66372736901904,1.8952738175890087,0
20260225_132921,sham_3,sham,321.3333333333333,-58.683542520521584,-2.140234659028959,0
20260225_132921,sham_3,sham,322.66666666666663,-58.75378103939028,2.0599028564356314,0
20260225_132921,sham_3,sham,324.0,-57.44285377584488,-0.3130078327447086,0
20260225_132921,sham_3,sham,325.3333333333333,-54.39585389376201,1.7672068340735139,0
20260225_132921,sham_3,sham,326.66666666666663,-57.643337837087245,-2.129678485755102,0
20260225_132921,sham_3,sham,328.0,-59.778565635003666,-0.9104832335509343,0
20260225_132921,sham_3,sham,329.3333333333333,-53.18355357717628,-2.267565230496506,0
20260225_132921,sham_3,sham,330.66666666666663,-55.00941008422453,2.339903949898151,0
20260225_132921,sham_3,sham,332.0,-55.07751158346017,-1.037764986641501,0
20260225_132921,sham_3,sham,333.3333333333333,-64.9222514145044,0.3568324097396599,0
20260225_132921,sham_3,sham,334.66666666666663,-55.79228007474907,1.5544277010313339,0
20260225_132921,sham_3,sham,336.0,-48.777892628762494,-2.1766747432181437,0
20260225_132921,sham_3,sham,337.3333333333333,-61.73336003238424,0.07761485164878014,0
20260225_132921,sham_3,sham,338.66666666666663,-49.25295604942332,0.07349926462454266,0
20260225_132921,sham_3,sham,340.0,-64.2138219475977,-2.3361155589287548,0
20260225_132921,sham_3,sham,341.3333333333333,-51.857314349477804,-2.3204041704132083,0
20260225_132921,sham_3,sham,342.66666666666663,-51.56559815825265,1.5725726551066612,0
20260225_132921,sham_3,sham,344.0,-61.6061979617535,-2.495377510993855,0
20260225_132921,sham_3,sham,345.3333333333333,-52.35552803123613,-0.3473019046337691,0
20260225_132921,sham_3,sham,346.66666666666663,-56.759922356483024,1.0849023565737856,0
20260225_132921,sham_3,sham,348.0,-49.6406583315052,-0.2434392477619329,0
20260225_132921,sham_3,sham,349.3333333333333,-48.66571770545519,1.7504901047534671,0
20260225_132921,sham_3,sham,350.66666666666663,-47.59120180844455,2.1551515812465385,0
20260225_132921,sham_3,sham,352.0,-51.23995260893941,-2.2792683035594186,0
20260225_132921,sham_3,sham,353.3333333333333,-56.99153098643576,1.387583516673924,0
20260225_132921,sham_3,sham,354.66666666666663,-47.85252822664739,0.2916239066427029,0
20260225_132921,sham_3,sham,356.0,-60.12390463719841,2.904534351828684,0
20260225_132921,sham_3,sham,357.3333333333333,-51.94288492257332,-1.9987665514371455,0
20260225_132921,sham_3,sham,358.66666666666663,-50.593546839263546,-0.8899334230891082,0
20260225_132921,sham_3,sham,360.0,-62.01602380703355,-1.7236689402450236,0
20260225_132921,sham_3,sham,361.3333333333333,-55.01446655832247,0.09678511547813316,0
20260225_132921,sham_3,sham,362.66666666666663,-51.46088529875064,0.9686548936594993,0
20260225_132921,sham_3,sham,364.0,-66.30331358915147,1.1860396695410065,0
20260225_132921,sham_3,sham,365.3333333333333,-52.2670173351557,1.270712455021536,0
20260225_132921,sham_3,sham,366.66666666666663,-44.07601095966725,-1.9248848174603475,0
20260225_132921,sham_3,sham,368.0,-52.090411777241954,-3.094843828659384,0
20260225_132921,sham_3,sham,369.3333333333333,-51.929725333183356,-2.121201602361975,0
20260225_132921,sham_3,sham,370.66666666666663,-75.96848002514038,1.2484728984156754,0
20260225_132921,sham_3,sham,372.0,-58.08152012943754,-2.3121176467960303,0
20260225_132921,sham_3,sham,373.3333333333333,-54.54902386482588,2.838843068685275,0
20260225_132921,sham_3,sham,374.66666666666663,-55.302978815685506,1.2080866212722232,0
20260225_132921,sham_3,sham,376.0,-52.775223140887164,1.8170640873280983,0
20260225_132921,sham_3,sham,377.3333333333333,-49.35127792912035,0.9374122870719963,0
20260225_132921,sham_3,sham,378.66666666666663,-50.69881246924965,-0.9534414527231917,0
20260225_132921,sham_3,sham,380.0,-46.68380390029035,2.12942107443468,0
20260225_132921,sham_3,sham,381.3333333333333,-55.2448075075519,1.6016122398254948,0
20260225_132921,sham_3,sham,382.66666666666663,-52.42045609100431,2.378481986414234,0
20260225_132921,sham_3,sham,384.0,-46.060258964732064,-2.2380864534099305,0
20260225_132921,sham_3,sham,385.3333333333333,-53.47737063096885,0.965100808895319,0
20260225_132921,sham_3,sham,386.66666666666663,-49.742909409113054,-0.6828923411302108,0
20260225_132921,sham_3,sham,388.0,-52.79941388207782,-1.8676380189779538,0
20260225_132921,sham_3,sham,389.3333333333333,-52.780084202606254,-0.26591512447954196,0
20260225_132921,sham_3,sham,390.66666666666663,-54.204472993330874,2.396538701355636,0
20260225_132921,sham_3,sham,392.0,-59.15596359162539,0.37719228125875787,0
20260225_132921,sham_3,sham,393.3333333333333,-53.83165875111969,-1.1249640379968742,0
20260225_132921,sham_3,sham,394.66666666666663,-53.932394337365736,2.2106960815445573,0
20260225_132921,sham_3,sham,396.0,-60.6180772724377,1.7676809232736599,0
20260225_132921,sham_3,sham,397.3333333333333,-67.90682263318888,-2.3874628245710166,0
20260225_132921,sham_3,sham,398.66666666666663,-55.84347617725268,-2.0191030056162633,0
20260225_132921,sham_3,sham,400.0,-57.839797716190745,2.20754891877764,0
20260225_132921,sham_3,sham,401.3333333333333,-52.42560751830342,0.979212337980979,0
20260225_132921,sham_3,sham,402.66666666666663,-58.92871297144018,-1.2127082239088476,0
20260225_132921,sham_3,sham,404.0,-48.640467097428115,1.8564948119390414,0
20260225_132921,sham_3,sham,405.3333333333333,-57.44178116786305,2.399171182992772,0
20260225_132921,sham_3,sham,406.66666666666663,-51.67770608046212,-0.9122368462417113,0
20260225_132921,sham_3,sham,408.0,-49.28215475440729,-0.05304943020493679,0
20260225_132921,sham_3,sham,409.3333333333333,-44.46833584951427,-2.599314411320119,0
20260225_132921,sham_3,sham,410.66666666666663,-55.27465250370251,-1.7679406611757953,0
20260225_132921,sham_3,sham,412.0,-82.21435453764246,2.5992264146995887,0
20260225_132921,sham_3,sham,413.3333333333333,-64.26752783851795,0.9943959919555013,0
20260225_132921,sham_3,sham,414.66666666666663,-50.00173007612322,-3.001393958458975,0
20260225_132921,sham_3,sham,416.0,-57.89647354269526,-0.9528783801979768,0
20260225_132921,sham_3,sham,417.3333333333333,-52.20764867149099,-2.2588219937781493,0
20260225_132921,sham_3,sham,418.66666666666663,-46.21467774200924,0.672080969119256,0
20260225_132921,sham_3,sham,420.0,-54.76221021992409,1.0012322166350451,0
20260225_132921,sham_3,sham,421.3333333333333,-59.4672117149328,-2.7572691392933906,0
20260225_132921,sham_3,sham,422.66666666666663,-55.92687714534431,-2.5265201291915416,0
20260225_132921,sham_3,sham,424.0,-59.52700140176653,-0.2681643310407322,0
20260225_132921,sham_3,sham,425.3333333333333,-48.27876719661988,1.7780315524386696,0
20260225_132921,sham_3,sham,426.66666666666663,-52.3566114418943,-0.9263692856998339,0
20260225_132921,sham_3,sham,428.0,-57.61072792462811,1.9499469619872765,0
20260225_132921,sham_3,sham,429.3333333333333,-56.586721574867056,1.4230871702915482,0
20260225_132921,sham_3,sham,430.66666666666663,-49.711407513474406,-0.9364155915220552,0
20260225_132921,sham_3,sham,432.0,-51.744669171481014,0.11558305260885372,0
20260225_132921,sham_3,sham,433.3333333333333,-52.428615902561376,0.0458893213434561,0
20260225_132921,sham_3,sham,434.66666666666663,-51.18799172559744,-0.5225481409468451,0
20260225_132921,sham_3,sham,436.0,-64.54108500543634,-2.2558741523568897,0
20260225_132921,sham_3,sham,437.3333333333333,-62.172237175230656,1.5147834519332086,0
20260225_132921,sham_3,sham,438.66666666666663,-52.26602106404886,-1.5646623465290463,0
20260225_132921,sham_3,sham,440.0,-58.67177234272062,3.1019559919710655,0
