Frequency_Hz,Magnitude_dBFS,Phase_rad
77.0,-17.540485949263136,-2.5920042144439055
78.0,-14.662181005521958,2.502596269652159
79.0,-3.0277249123160073,1.9195511320170866
80.0,-7.138056231891563,2.6703235966601326
81.0,-15.8863902043996,0.08639632279581592
82.0,-11.807190476616935,2.4253930059712587
83.0,-14.041055882256178,-0.9547720447905889
84.0,-15.955099813135297,2.291998442855049
85.0,-20.92670206890139,0.6079247465879296
86.0,-11.109774537685587,-0.42381779169180356
87.0,-8.537258962127037,-0.583969060260328
88.0,-24.827458346382862,2.5204009630523556
89.0,-7.868668817350784,1.258855680100816
90.0,-13.081982869011128,1.979783352971856
91.0,-10.262945423827174,0.023765282193563053
92.0,-14.63548708030952,0.07419323139902058
93.0,-8.69986346881645,2.255414884399435
94.0,-8.87034449057497,0.9087270309578768
95.0,-22.984506485971345,-1.8965575148767098
96.0,-18.82132884895241,-1.9174336270977257
97.0,-5.998811396706975,-1.9697971217365076
98.0,-10.730495865455744,0.8355665190433081
99.0,-16.535779841316685,-1.8886565090488896
100.0,-9.970600371867244,1.4847292867883153
101.0,-11.534788886567904,1.186986926896765
102.0,-10.695776357959481,0.7903142362561081
103.0,-15.314290478918963,-1.2578089941189725
104.0,-15.88501338004005,0.047102279352474186
105.0,-13.245089502533459,-1.1779526858986686
106.0,-13.435171163309025,-2.027695136964808
107.0,-17.146859879108035,1.710256303849207
108.0,-5.317618378362136,-1.1656413745885643
109.0,-14.180701041807517,2.3679470429157696
110.0,-9.626495693583095,-1.2949643028974511
111.0,-9.989928044339473,-3.0089460316701224
112.0,-7.754873602926331,-0.5886387644552885
113.0,-8.684631165396892,0.7762424834671398
114.0,-29.586124305451516,-1.1668738891290056
115.0,-12.632196839904829,2.9202741725585915
116.0,-8.966643349151328,1.652619837761168
117.0,-7.657640430687608,-1.736967636800306
118.0,-14.651582597244976,-2.7598981921410983
119.0,-12.208307149739337,2.1080037625643278
120.0,-8.988536681124028,-1.376249057151206
121.0,-14.63336422622259,1.1375031123250747
122.0,-11.166600964480791,1.4919833453566655
123.0,-11.638484048509865,1.3822240528749399
124.0,-13.971489847436626,-2.7352916526340385
125.0,-26.59255127117691,2.9218338214256536
126.0,-18.73559399678447,-2.8478253578989032
127.0,-12.355245562522143,-0.07184645353678012
128.0,-22.586779206556677,-0.5620031712394629
129.0,-9.964228588792698,-1.0211596217454442
130.0,-8.765780561172189,2.606657529458286
131.0,-10.509996308354301,-1.5149738294584163
132.0,-8.296303754017796,-2.17541502115197
133.0,-10.079408311579828,-2.339835017556822
134.0,-30.415149357538173,1.490694569277258
135.0,-13.500761002840258,0.02831368856583334
136.0,-16.531108538469397,3.06346565977775
137.0,-10.25045161802348,0.8604135788940617
138.0,-17.815088730119694,-1.3266977402459958
139.0,-18.40875229906616,3.1309633527283367
140.0,-15.597056075090698,2.678856939875279
141.0,-12.46171262899864,1.197851671310331
142.0,-8.027760615402594,-1.432632650970218
143.0,-12.234697988019501,1.8236643404015473
144.0,-5.147210511480638,-0.016409639374326847
145.0,-18.183657766799737,0.6367780373952574
146.0,-8.38961359785581,-2.661041110871922
147.0,-24.130921872287196,-3.070989574815973
148.0,-17.44002024858353,-2.766442527581129
149.0,-14.388859846991357,-1.511004105117698
150.0,-24.45507707874463,-1.1583105365103703
151.0,-9.965796519862367,2.934729994536684
152.0,-11.4967852521183,1.8497220247919806
153.0,-8.618888092964577,3.0431040139880525
154.0,-11.19702731204719,-1.7926216480030825
155.0,-6.951391282615606,2.161014812724557
156.0,-5.342296175321975,-1.7683871654886048
157.0,-14.285191180395465,-2.310706776811541
158.0,-6.834450031623741,0.80147270405557
159.0,-10.241930317469933,2.723912286201806
160.0,-9.12194324701838,0.34588260118479713
161.0,-9.137477347173629,-2.1698799372799416
162.0,-11.47707272540929,-0.3821027934287611
163.0,-2.9285309321785236,-3.0773670650080964
164.0,-9.463792037979704,1.872004249471545
165.0,-12.682199720586603,2.3294779947870725
166.0,-15.221610675760955,-1.1220745594972323
167.0,-7.181372884163741,-0.0013399544809758648
168.0,-9.969298329877796,-0.8873609240733984
169.0,-9.546774880398646,-0.27555034389964217
170.0,-22.028959001042256,-1.727836564329054
171.0,-17.537359643340952,2.1423875755318695
172.0,-11.440343223976392,0.6207325493212056
173.0,-15.625916977065504,-2.00484264336749
174.0,-15.373968922423018,0.3535596722048302
175.0,-7.594804330051902,1.7101985670265982
176.0,-15.895686408984556,1.0230947739580991
177.0,-12.11340751021578,1.5045412967928762
178.0,-7.0907164513132015,-0.40907857811297516
179.0,-9.669689095984811,0.7007450423650423
180.0,-8.349421348851434,-2.8720258641618814
181.0,-20.025423693848627,1.7534985095795461
182.0,-7.546037032382977,0.8852777674856654
183.0,-9.785027077189962,2.07488375488604
184.0,-10.111205343103451,-2.578436902980569
185.0,-6.8957389123541795,0.884478697022489
186.0,-15.199123797072428,-1.196709817491603
187.0,-9.605438953160336,-0.12396290895324324
188.0,-7.449608537407023,1.1455215946989945
189.0,-7.947172359938408,-1.3713648185230014
190.0,-19.175119194760768,0.7161251502851917
191.0,-7.8095691918227175,-1.9271846977164928
192.0,-10.997359576719624,-1.1979639013032706
193.0,-7.081383103447315,1.1432662782553957
194.0,-16.793568226393063,2.624632459155477
195.0,-6.524005175972032,-2.6295329836058308
196.0,-9.06727869150723,-1.5315090240876081
197.0,-8.610109423871847,-1.798921226667612
198.0,-6.191723574810844,1.5303654061208054
199.0,-6.353949887668006,1.979980415927962
200.0,-10.035512860166785,-0.4180673292682884
201.0,-15.732987949387418,-1.5469423928077821
202.0,-6.103417511292375,-1.9267708188791377
203.0,-9.095823465207303,2.9957916826602875
204.0,-12.68051724647336,0.9243892237150678
205.0,-9.507938018324921,-0.25047335596415654
206.0,-12.717427149711764,-1.9959145920320975
207.0,-10.662294016439567,-0.931537294725585
208.0,-9.969782389580374,3.1344506005636807
209.0,-12.626371133000916,3.063316830774047
210.0,-13.677613801103213,0.7693634309420567
211.0,-14.390262660494479,1.2406522715795638
212.0,-16.1505329681587,-1.25323085959909
213.0,-15.41491632203105,0.7021123440482824
214.0,-25.996882844390438,-0.46924503246375976
215.0,-11.633552161820507,2.3556514499171506
216.0,-6.993502483371074,-2.5095705970855895
217.0,-16.976602580760748,0.2392378518865225
218.0,-5.068390054945119,2.166049652186889
219.0,-12.118042193690847,0.6401874045034599
220.0,-11.908679050576065,-1.0198021080788313
221.0,-6.503887644254,-1.9242722432371144
222.0,-7.477729492432927,-2.9709725877807673
223.0,-11.886333987783615,-1.2778445766337434
224.0,-19.66141277791066,-1.246432462249616
225.0,-4.4440208440466,0.2910840655590366
226.0,-7.739910911307999,1.844092359156544
227.0,-15.361039312942157,2.7703740790038087
228.0,-19.245163665487716,-1.9669339267612183
229.0,-3.915719443495012,0.21190701654847055
230.0,-11.254713210051339,0.653959004000882
231.0,-8.184626503439627,0.41186707315866244
232.0,-13.858313221081406,2.027892854308686
233.0,-11.611834873115829,0.5480383302444294
234.0,-9.611251672274978,-2.103653631870512
235.0,-10.202191515889504,-0.7765234044704734
236.0,-11.087999057448144,-2.874550554934198
237.0,-6.537045521577304,-2.5151262371489276
238.0,-16.431024381009042,1.6408263926130513
239.0,-15.401759661695614,-0.6550981853655706
240.0,-8.212635857339649,1.9735725275340512
241.0,-10.335513204226404,2.293004718827342
242.0,-14.465986170516363,-1.626487792178664
243.0,-17.33046177110291,2.8048078622659642
244.0,-16.02415908320262,2.6320936967438415
245.0,-16.45944599827725,-1.7233908346143285
246.0,-12.45584473263621,-2.514106588312988
247.0,-14.190510142135027,-3.094642159077375
248.0,-15.454314661937872,-0.8228302306080513
249.0,-13.705759519318562,1.2575406442576083
250.0,-10.312430775563616,2.445541878512538
251.0,-12.30587434296341,0.770278398109513
252.0,-5.1707789295452,-2.1584036963618862
253.0,-7.135855740401342,2.565747726038184
254.0,-8.605598371869212,-1.9287599729826317
255.0,-8.641692907845837,0.4264507249049515
256.0,-17.54468216924313,-1.4764557228186026
257.0,-11.199570564164642,2.0880832250973924
258.0,-9.328650420480427,0.8901216685870911
259.0,-15.62978643383818,-2.087332242083126
260.0,-22.54869123486017,-0.9724241961112211
261.0,-12.44140421349335,-2.021394722831606
262.0,-10.94323882219105,0.6035790446650569
263.0,-9.631132323760296,-2.862833219162892
264.0,-3.7363713759753154,-2.8784546974980287
265.0,-16.631463865139857,-3.10911234078982
266.0,-13.241440340208499,-3.10150637074539
267.0,-13.137147653112526,-1.699406190277732
268.0,-4.808549844229552,-2.2141966547928145
269.0,-10.290121098825765,1.1740681590919202
270.0,-8.828881349701351,-3.1314151536146415
271.0,-9.788570026153161,-1.885290822950201
272.0,-15.70329166131997,-0.8534753978738604
273.0,-11.03211127428062,1.920091667178009
274.0,-12.596385491436997,-2.6694982843546784
275.0,-8.165321830891038,-2.516851746599204
276.0,-11.773142800066834,0.8061326115156754
277.0,-13.208557725843823,-1.6711973627274201
278.0,-10.222281573131088,1.8116597179581349
279.0,-9.0661265501798,2.636468212277268
280.0,-22.578645173852763,-2.633018270653289
281.0,-8.09103671045074,0.15811114481695462
282.0,-11.527289953507013,-2.636603140729061
283.0,-20.819392117020588,3.0267305949767644
284.0,-18.045398090878216,-1.467469050625294
285.0,-11.942501559577838,-1.0986957366397196
286.0,-9.921479551011927,-1.163054595765303
287.0,-18.45633382209546,2.475842746787259
288.0,-13.370810243284861,-0.16364841468162827
289.0,-10.397536251011575,1.0585547233140682
290.0,-12.611046847827179,-0.951308787256453
291.0,-23.898324764900707,-1.5834497302383008
292.0,-15.646948421817687,-2.9056632087677774
293.0,-10.896227784230781,-2.747709094894526
294.0,-13.125159523494847,2.437121961337949
295.0,-9.169023217038868,-2.648403949718419
296.0,-10.626578327550757,-2.6541635459442054
297.0,-10.21429250290048,-2.4135873531398304
298.0,-7.069262608852926,-0.7188192280517635
299.0,-24.624340266703815,-1.3761322952506336
300.0,-6.103671694689243,-2.7164626919516843
301.0,-6.582246862305123,-2.1376163181540067
302.0,-11.389166256302357,-1.2082590104078825
303.0,-14.315163431671017,-2.1142079757032035
304.0,-23.511043554286907,0.4157618149677532
305.0,-7.546667917914198,-2.329443757835911
306.0,-14.725319998156664,2.405932830234162
307.0,-12.554312019362595,-2.8125890841953263
308.0,-3.1679334051644146,-0.8263150728997238
309.0,-13.643247323500301,-0.07422221523011059
310.0,-12.592047338543463,-2.8527884624861097
311.0,-15.683202756517263,0.1484311508836731
312.0,-8.569167116771933,0.6658485278859316
313.0,-14.784317127851395,-2.921264788710238
314.0,-23.511572285322973,1.8473685357305145
315.0,-12.675670488267281,-1.273709113488378
316.0,-11.437938536181687,-2.1039406214975505
317.0,-4.25515460615473,-1.83531873669585
318.0,-8.85938546364782,1.3736934901112139
319.0,-9.267963242625193,0.43967138932316
320.0,-11.589532272023575,0.1251462911790735
321.0,-10.05385930926473,1.1048810008684653
322.0,-17.773759002309518,2.0903077130676393
323.0,-14.246348636155028,2.698784590377623
324.0,-6.378606862463062,1.3006348402911159
325.0,-10.236975420696178,-3.1089811413021318
326.0,-10.582234305028775,-0.40397986922932966
327.0,-7.740048040381442,1.4506417561894234
328.0,-9.367819005846538,2.3546112037598883
329.0,-15.239283572952049,-0.9332441604543642
330.0,-8.725727240559472,0.9679018554274547
331.0,-9.863121283858316,1.8466771088975256
332.0,-7.525763108144826,0.7097605107098419
333.0,-7.885022254205629,0.8424332952494598
334.0,-11.339349962821657,0.5790265899129359
335.0,-10.02475756392906,-0.17994060410473955
336.0,-10.187281248175209,-0.022480980114263496
337.0,-8.782193026770148,-2.7789636341952564
338.0,-7.697851418327765,-1.3370260981118174
339.0,-18.35395267757159,3.062511915059526
340.0,-13.533100555786303,-1.567806105170687
341.0,-10.430382543212959,-2.2862436267030035
342.0,-10.989850482472484,-2.6624050486124697
343.0,-15.816032846416984,-3.1230263885131255
344.0,-5.883500164349151,2.8048961799361005
345.0,-13.969872382207694,2.861659756292461
346.0,-15.675202810622483,-2.1153525671155973
347.0,-9.46552699962814,-2.8161846266599992
348.0,-9.864801240627031,3.0573377246678533
349.0,-7.319889269849142,-2.761385683662349
350.0,-12.04922799569146,-1.9261215600466306
351.0,-11.605247031908181,0.2672510107108746
352.0,-7.50606880631625,-0.6248355094462622
353.0,-6.065465453594027,1.702122340256087
354.0,-7.9807810466308835,-2.907611836460933
355.0,-10.341556884238921,-2.7964154045528673
356.0,-13.925814673961018,-0.6816067282523184
357.0,-16.744527434479192,-1.7029831171677212
358.0,-5.624585166944525,-2.0213400381229625
359.0,-17.76409677624198,3.1311090611735155
360.0,-5.2550186160521974,-2.2573314715182864
361.0,-34.592494409869616,-1.8680425589816192
362.0,-7.865791543315543,-2.5851381982395583
363.0,-22.158478856981766,2.3244282809125534
364.0,-5.7855944439587494,2.331809495121761
365.0,-12.62276554817607,1.5489712525704342
366.0,-11.662222821456421,2.6849919296358995
367.0,-10.130992252972874,2.641156323708341
368.0,-30.639349547540707,2.7661689365073574
369.0,-6.4239511267289995,-2.37069466399596
370.0,-9.857456421948275,2.2723855063385483
371.0,-9.362202397803305,1.1035170078344607
372.0,-10.616648014099134,2.9872325834899813
373.0,-3.9947331798383097,-1.170610483346711
374.0,-12.222467932542724,0.5528484923978767
375.0,-7.592906725659106,-1.290555859136777
376.0,-7.305189102283377,-0.3136100376695094
377.0,-15.17748465524685,-3.031012148631192
378.0,-15.132295549242523,2.7592838463937897
379.0,-7.566029231461487,1.0119239452195308
380.0,-15.475829732864542,0.13437997600506082
381.0,-11.515307975403461,-2.4390585373287514
382.0,-15.24163381227673,-2.4096435739532724
383.0,-7.554922322560794,-0.2811143885543544
384.0,-12.14574261278373,-0.32942602678160027
385.0,-9.56712528081729,1.5350186447660457
386.0,-6.10721737058382,0.7397769566632417
387.0,-38.26071197762661,2.504656365388474
388.0,-10.964182390716996,2.079453074798916
389.0,-11.085405641248299,1.132834908655318
390.0,-6.4778717085799915,-0.6002740443201618
391.0,-15.780844698206423,-1.7561105347215884
392.0,-20.439898709575814,1.3583531626535033
393.0,-16.604097449415363,2.9106358204048073
394.0,-3.9678009015491074,-2.1771287129900037
395.0,-13.120317143222147,0.17567261555990718
396.0,-6.112955777372095,2.577031674945983
397.0,-11.180913285759837,0.7457520630577896
398.0,-14.197571531415269,-2.575349398004144
399.0,-12.08635391644111,2.0712424942111216
400.0,-13.41744794594871,2.164777098422345
401.0,-11.880480865019067,2.4782619470979825
402.0,-6.887665114102324,2.5973534893967587
403.0,-13.745944055651119,1.0698234380870861
404.0,-11.636900094261673,-1.8983896928364163
405.0,-20.812197147433942,1.7016306711240194
406.0,-6.778489277521167,2.9884122664643624
407.0,-10.286092075735883,-0.35124208554303954
408.0,-9.213619470539365,0.6730438082232982
409.0,-14.442008097490909,-1.1247447444414498
410.0,-11.641812853899191,2.5747071867995444
411.0,-9.556204136469887,-2.3740353278599025
412.0,-7.257129560083745,-1.3895698748148508
413.0,-3.963261067781306,-0.37425646273885693
414.0,-10.152947316106363,-2.916328946024471
415.0,-28.627539607160447,1.2612680805232526
416.0,-24.21114623850906,2.4077460714152448
417.0,-28.27168278979449,-0.309425871421461
418.0,-6.16797312044532,-2.159906040391228
419.0,-12.646127263162752,1.34147806522816
420.0,-29.98100528716161,-1.291021359880864
421.0,-19.597820680830125,1.7557676168842675
422.0,-13.183280047650278,2.8010569392373728
423.0,-8.552880181860882,-1.0904858127783814
424.0,-17.479222155448372,2.2644886292367463
425.0,-8.099689680618484,-0.9996637897122377
426.0,-7.466571535839761,0.5925854893180866
427.0,-22.05201175673709,1.2261587474453413
428.0,-13.024592182374331,-1.3518172816606842
429.0,-11.140483785615851,-0.7525870801044686
430.0,-20.996151755510866,-2.3803790321249285
431.0,-14.373352522482596,1.6716816372042456
432.0,-19.82714274872016,-0.5497522921337238
433.0,-14.129779251025392,-1.9709673247521888
434.0,-8.287836172156997,-0.7756381111085494
435.0,-16.39905051899006,0.21000384322762733
436.0,-9.210919445074218,-0.6199464493757959
437.0,-15.637404251025204,-0.5405033786853486
438.0,-12.781427629393303,0.4840891209621255
439.0,-18.36140025729662,0.48932873337694277
440.0,-7.005409822670367,2.13326976656782
441.0,-14.920472866026461,-2.806041302045319
442.0,-15.140937441041203,-0.7100088572797879
443.0,-2.227914560707213,-1.1212087244894717
444.0,-23.591741254202248,1.585289801353513
445.0,-10.7992259416742,2.822717409716047
446.0,-8.028778848115838,0.27204197616975195
447.0,-8.43799239889477,0.5082377042117086
448.0,-9.7855550997937,-1.8251850152556612
449.0,-12.236940617631904,2.053048901139781
450.0,-16.163298070874287,0.1587227337191
451.0,-22.0596439116385,-2.0441962943505585
452.0,-19.41898867637267,2.613816680728146
453.0,-11.537379658612302,-0.05880562652442988
454.0,-12.920623985757938,-1.4394222137328412
455.0,-13.374352028734286,1.65158105385767
456.0,-8.506929891942896,1.3964408099392625
457.0,-7.862793536103966,0.4931017380476531
458.0,-18.191711444277477,-2.3354838230172903
459.0,-6.7008029067573265,-0.8645384985302763
460.0,-19.145589353933353,2.6528286996700463
461.0,-7.421245667163067,1.3353980010765218
462.0,-13.304338865061121,-0.145623388526459
463.0,-16.714594943894316,-1.9312363492963778
464.0,-13.292582297716555,1.216081436253886
465.0,-11.901393011819872,0.42632188079130684
466.0,-10.147646795889429,-1.9285032982620889
467.0,-8.383782031370469,-0.33672878889339125
468.0,-13.432272595185053,1.506751186738602
469.0,-10.63089251514114,-0.2682192498832479
470.0,-5.478541726740246,0.9052028459506305
471.0,-7.092817069768556,3.0619840843823605
472.0,-12.571703226668463,-2.6066228295068745
473.0,-6.389105776700141,-2.7378775130562207
474.0,-14.513959146994138,-1.928442467794523
475.0,-12.39626902431387,-2.272759952238954
476.0,-4.3670470810378355,1.799586798578881
477.0,-7.229833087530172,1.414951850069588
478.0,-15.82262356510893,-1.3120495449483864
479.0,-10.760453117671926,-0.2054582640879357
480.0,-6.21163393055587,-1.6881684996309116
481.0,-15.562288016145684,-0.030196447133381026
482.0,-15.392969692323973,0.8584008370507962
483.0,-21.81451626702564,1.5292740377666671
484.0,-10.235863340975913,-1.7758796970646047
485.0,-7.684190965883736,2.4492640113464494
486.0,-15.715723790062803,0.3862835777638596
487.0,-12.166316004984587,-1.4388519105397453
488.0,-16.608796757817398,1.9149061024926626
489.0,-24.236984313392107,2.502017806049396
490.0,-8.61880016890234,-2.653129089480546
491.0,-6.942544075510733,2.914132582566769
492.0,-2.7095710368351753,-0.9607718601719595
493.0,-11.15880326728752,-0.43130336694679405
494.0,-6.641830302838201,1.4413484158618584
495.0,-14.72358317733268,1.6596335533207012
496.0,-6.8784847159633875,2.532639512837999
497.0,-7.132418029218869,2.0277922778648816
498.0,-21.932591923070184,1.6383422245776404
499.0,-4.640464744823099,-0.6410451975207903
500.0,-14.73588681657416,-2.7461060562649298
501.0,-9.712131807512451,0.8470475422533744
502.0,-17.608129215938824,1.39772212113842
503.0,-16.09723677238173,-1.021470750664007
504.0,-7.172032950535608,-2.2573194393897418
505.0,-14.84214641408503,-0.9845962265604818
506.0,-6.669747846482592,1.5666516878878212
507.0,-9.954917895328393,2.0412880062869783
508.0,-4.935241406429472,-2.7659825089913026
509.0,-9.575373866546471,-0.39896475210505133
510.0,-11.549384459619123,-1.9286474506884028
511.0,-22.622144777483385,-2.6187671051810772
512.0,-8.262393709274399,2.2877770876505874
513.0,-8.851811016375104,-0.11405246087639472
514.0,-13.238248571583899,2.9979445604431043
515.0,-6.210988617704501,0.6805014262819745
516.0,-6.395058255002322,-1.5541137383216272
517.0,-9.500284219111299,-2.1222727168666147
518.0,-19.573600260338402,2.764371712306059
519.0,-9.537549514356257,1.317137788232089
520.0,-9.956254795970928,1.8351429119133886
521.0,-13.578791256424044,-0.08060757809685641
522.0,-8.51433453277419,-0.050646490906681656
523.0,-19.97866508320709,-1.2963158545501825
524.0,-11.334811621535298,-0.2790451598874721
525.0,-10.661481551916278,1.1401271622313078
526.0,-19.06139596783785,0.055414894610814315
527.0,-10.948961485803835,-1.2171727448567307
528.0,-21.717793098159248,-0.031467750622206046
529.0,-9.157701044402062,1.3841818115265507
530.0,-10.949533311509814,-2.3586091196078827
531.0,-12.883408388037177,1.976528642028506
532.0,-14.223347830896106,2.895969333041024
533.0,-10.92059021766101,-0.6873812091772606
534.0,-9.167680796500925,-1.2676000053614274
535.0,-14.987083139569368,-2.7917832218894048
536.0,-15.659892166992279,-0.2347400538467261
537.0,-10.08304534487837,0.8873678793200723
538.0,-7.563048839214321,-2.0760748562768514
539.0,-20.184838581551485,0.7349587944732386
540.0,-12.424953581477672,2.288136385142926
541.0,-6.408964156654642,3.039167032445379
542.0,-6.22954504774515,1.459910511189437
543.0,-8.176493187831582,1.0961984395468847
544.0,-10.597010493818837,-2.906789245969963
545.0,-11.204345006250517,-0.15294393847860396
546.0,-6.038052209972676,2.298042972710896
547.0,-8.65901957059348,0.8103538429788073
548.0,-11.01097792286584,-2.63716856218704
549.0,-14.794330322056084,-0.9726452354600471
550.0,-5.560548820175234,2.754341748853981
551.0,-7.2308243200051034,2.676608422529129
552.0,-17.8961892985483,-2.0567327364246983
553.0,-10.905217282111074,-2.136506384504332
554.0,-15.327265800051695,2.479610104539347
555.0,-18.135915013877895,0.35151876942755966
556.0,-21.09104025472199,-0.841194515247499
557.0,-7.550321649749097,-0.2534397294543832
558.0,-20.16722444475739,-0.1140928501615318
559.0,-9.13419926419345,-0.6655683507295151
560.0,-7.849130198294656,0.5691683190625492
561.0,-16.92684125495341,-2.3041993704439747
562.0,-8.491250199488348,-2.657847832130296
563.0,-8.460903580633449,-1.4976381714884148
564.0,-9.918735199691657,1.9000135499679525
565.0,-6.452966933532168,-2.3913672966778763
566.0,-7.088528321602093,2.989661270397102
567.0,-10.888547811246259,-2.415745061590926
568.0,-24.435114054572914,-2.00966121223237
569.0,-6.781709961698428,-0.01632279593909687
570.0,-13.03232702811972,2.512996168768235
571.0,-11.71966847338983,1.4442060192938548
572.0,-15.108310213469103,0.4307554217448657
573.0,-11.179359065355596,0.5165693132694347
574.0,-5.11228684211659,-2.4098392567355527
575.0,-4.520477966314783,2.2826641882600347
576.0,-16.868471547686514,1.3052015640155374
577.0,-12.742335145129392,-1.6381485563381355
578.0,-8.058502181569814,1.8704857832504098
579.0,-7.722899880849249,-1.2909351755557985
580.0,-10.775442857022892,-1.2364039224843626
581.0,-13.81998908838137,-0.07856840161332225
582.0,-7.1963583619158396,0.16194578394144465
583.0,-21.763642614221418,-3.038620656222052
584.0,-15.185937229177394,0.8804560525662768
585.0,-17.03859567586433,-2.2309227472600317
586.0,-19.60176501252719,1.5601478198594112
587.0,-8.303349194298082,0.09274798148343573
588.0,-10.743670203616487,0.4237985311077778
589.0,-6.715730714176937,-1.5512066093814572
590.0,-10.837831775753466,2.401044920598571
591.0,-11.539235639303202,-2.966536026672922
592.0,-7.882536194280114,0.7818906730406475
593.0,-16.83032764008742,1.726429000752462
594.0,-6.112745001692241,-1.9818174471028498
595.0,-5.9391365944324646,-2.478173871438032
596.0,-6.8901648462002125,-1.2215404225967952
597.0,-8.4478527576017,-2.641937059274885
598.0,-8.981779140568992,1.2606219767300906
599.0,-7.386938489686318,-0.22075436566985066
600.0,-17.652184138901717,1.1381946979144186
601.0,-10.806205246083936,-0.16971902058555804
602.0,-14.599585910029397,-1.639120920824941
603.0,-16.330023685362548,-0.5875897729797002
604.0,-11.242371245182465,0.42088062616469457
605.0,-12.412296946952441,2.8639224471265567
606.0,-4.838308185035806,-2.5523582614033136
607.0,-11.08741781169005,1.793402826680687
608.0,-5.326002937180991,-0.2972542466459602
609.0,-11.851886243303767,1.7655507738165996
610.0,-6.742632690110941,-1.1506053156960392
611.0,-8.94213319560352,1.7614791409504051
612.0,-26.44154294856275,-1.677378551395602
613.0,-25.039484282174868,2.9442005519414876
614.0,-5.920048209100144,2.2806669366487404
615.0,-9.666013571191987,-2.064521817269926
616.0,-9.145148272572952,1.8720584802624993
617.0,-11.546162176890451,-2.1252229554889803
618.0,-6.269423447625332,1.8694184312338027
619.0,-18.85576036671029,-0.7261787068229557
620.0,-15.78818321677291,1.7587311003311292
621.0,-16.00954096314624,2.7988243154559362
622.0,-9.60286678533657,-1.7707825413013347
623.0,-10.38943305023118,-1.4128346035241721
624.0,-14.71686349718414,0.06728083761756146
625.0,-14.230862820236725,-0.2855054449002539
