Frequency_Hz,Magnitude_dBFS,Phase_rad
61.0,-11.355561561648063,1.2125871539434268
62.0,-11.873953016764842,-2.5363433511731985
63.0,-12.852623352202803,0.5149036872048353
64.0,-12.2216843717377,2.708591826834436
65.0,-13.95949437225816,2.0701263633523954
66.0,-7.491556956029241,1.5573174410675708
67.0,-9.09313259799918,-0.2539512456585752
68.0,-14.955095351249453,0.9634313556449621
69.0,-12.522218846627792,-2.161392788150142
70.0,-6.710287728558624,-2.168914077257377
71.0,-27.00055026057683,0.332750802192709
72.0,-11.184651787782709,-0.6160683341955804
73.0,-16.51791479966046,-0.7563258157313041
74.0,-20.751075855601172,-1.107402537114452
75.0,-7.881527564883558,0.3098656068891512
76.0,-13.731767345319614,-0.9435853383506808
77.0,-17.540485949263136,-2.3067675481179752
78.0,-14.662181005521955,2.7915373082680355
79.0,-3.027724912316006,2.212196542922911
80.0,-7.13805623189156,2.9666733798559046
81.0,-15.8863902043996,0.3864504782815353
82.0,-11.807190476616931,2.7291515337469248
83.0,-14.04105588225617,-0.6473091447249761
84.0,-15.955099813135291,2.6031657152106096
85.0,-20.926702068901392,0.922796391233436
86.0,-11.109774537685581,-0.10524177475634887
87.0,-8.537258962127035,-0.261688671034926
88.0,-24.827458346382873,2.846385724567702
89.0,-7.868668817350778,1.5885448139061122
90.0,-13.081982869011117,2.313176859067099
91.0,-10.262945423827176,0.36086316057875384
92.0,-14.635487080309508,0.4149954820741585
93.0,-8.699863468816444,2.59992150736452
94.0,-8.870344490574965,1.2569380262129086
95.0,-22.984506485971355,-1.5446421473317298
96.0,-18.821328848952405,-1.5618138872628002
97.0,-5.998811396706969,-1.6104730096116342
98.0,-10.73049586545574,1.1985950034581287
99.0,-16.53577984131668,-1.5219236523441226
100.0,-9.970600371867242,1.8551665157830308
101.0,-11.534788886567897,1.561128528181427
102.0,-10.695776357959478,1.168160209830717
103.0,-15.314290478918963,-0.8762586482544158
104.0,-15.885013380040046,0.432356997506978
105.0,-13.245089502533462,-0.7889935954542187
106.0,-13.435171163309027,-1.635031674230411
107.0,-17.146859879108042,2.106624138873552
108.0,-5.317618378362133,-0.7655691672742725
109.0,-14.180701041807515,2.771723622520008
110.0,-9.62649569358309,-0.8874833510032648
111.0,-9.989928044339473,-2.5977607074859894
112.0,-7.754873602926332,-0.1737490679812079
113.0,-8.684631165396892,1.1948365522311675
114.0,-29.58612430545155,-0.7445754480750338
115.0,-12.632196839904822,-2.936908321277073
116.0,-8.966643349151322,2.0823270233950373
117.0,-7.657640430687608,-1.3035560788764895
118.0,-14.651582597244978,-2.3227822619273355
119.0,-12.208307149739339,2.5488240650680387
120.0,-8.988536681124021,-0.9317243823575484
121.0,-14.633364226222582,1.5857321594086795
122.0,-11.166600964480786,1.9439167647302178
123.0,-11.638484048509863,1.8378618445384391
124.0,-13.971489847436622,-2.2759494886805918
125.0,-26.59255127117689,-2.8983049495105413
126.0,-18.73559399678447,-2.381074449365561
127.0,-12.355245562522141,0.39860882728650787
128.0,-22.586779206556695,-0.08784351812622765
129.0,-9.964228588792697,-0.543295596342262
130.0,-8.765780561172186,3.0882259271514148
131.0,-10.5099963083543,-1.02970105947534
132.0,-8.296303754017794,-1.6864378788789467
133.0,-10.07940831157983,-1.8471535029938506
134.0,-30.41514935753815,1.9870804561301751
135.0,-13.500761002840257,0.5284039477086983
136.0,-16.531108538469393,-2.715925015969025
137.0,-10.250451618023478,1.367912582616821
138.0,-17.81508873011969,-0.8154943642332881
139.0,-18.40875229906616,-2.637314206148595
140.0,-15.597056075090698,-3.0857162467117067
141.0,-12.46171262899864,1.7201681641928797
142.0,-8.027760615402595,-0.9066117857977231
143.0,-12.234697988019503,2.353389577863989
144.0,-5.147210511480638,0.5170199703780625
145.0,-18.183657766799715,1.173912019437594
146.0,-8.389613597855806,-2.1202027565396384
147.0,-24.13092187228719,-2.526446848193745
148.0,-17.44002024858354,-2.2181954286689516
149.0,-14.388859846991359,-0.9590526339155723
150.0,-24.45507707874462,-0.6026546930182983
151.0,-9.965796519862362,-2.7890950968608834
152.0,-11.496785252118308,2.4127866128639472
153.0,-8.618888092964575,-2.673312332829621
154.0,-11.197027312047185,-1.2221483153512216
155.0,-6.951391282615603,2.7351925176663654
156.0,-5.342296175321975,-1.1905050882568498
157.0,-14.285191180395474,-1.7291203272898394
158.0,-6.834450031623742,1.3867635258672195
159.0,-10.241930317469931,-2.9702778268761834
160.0,-9.121943247018383,0.9385821675763407
161.0,-9.137477347173625,-1.573475998598451
162.0,-11.477072725409288,0.21800551754267697
163.0,-2.9285309321785222,-2.473554381746711
164.0,-9.4637920379797,2.4795213050228773
165.0,-12.682199720586603,2.9406994226283523
166.0,-15.22161067576095,-0.5071487593660056
167.0,-7.181372884163738,0.6172902179401983
168.0,-9.969298329877791,-0.2650263793622778
169.0,-9.546774880398644,0.3504885731014261
170.0,-22.028959001042235,-1.0980932750380388
171.0,-17.53735964334095,2.7758352371128314
172.0,-11.44034322397639,1.2578845831921153
173.0,-15.625916977065494,-1.3639862372066316
174.0,-15.373968922423018,0.9981204506556335
175.0,-7.5948043300518915,2.3584637177673495
176.0,-15.89568640898455,1.6750642969887983
177.0,-12.113407510215774,2.160215192113521
178.0,-7.090716451313201,0.25029968949761733
179.0,-9.669689095984804,1.3638276822655817
180.0,-8.349421348851433,-2.2052388519713944
181.0,-20.02542369384864,2.4239898940599804
182.0,-7.546037032382976,1.559473524256047
183.0,-9.785027077189968,2.7527838839463685
184.0,-10.11120534310345,-1.8968324016302935
185.0,-6.8957389123541795,1.5697875706627118
186.0,-15.199123797072422,-0.5076965715614344
187.0,-9.605438953160332,0.5687547092668739
188.0,-7.449608537407022,1.8419435852090582
189.0,-7.947172359938407,-0.6712384557229907
190.0,-19.175119194760757,1.4199558853751517
191.0,-7.809569191822715,-1.2196495903365872
192.0,-10.99735957671962,-0.486724421633418
193.0,-7.081383103447308,1.8582101302151959
194.0,-16.793568226393063,-2.939904623774362
195.0,-6.52400517597203,-1.9071803870661366
196.0,-9.06727869150723,-0.8054520552579671
197.0,-8.610109423871846,-1.0691598855480238
198.0,-6.191723574810844,2.263831119530341
199.0,-6.353949887668002,2.7171505016274446
200.0,-10.035512860166788,0.3228071287211411
201.0,-15.732987949387416,-0.8023635625284057
202.0,-6.103417511292375,-1.178487616309813
203.0,-9.095823465207303,-2.5354060496600277
204.0,-12.680517246473356,1.6800811708642858
205.0,-9.507938018324925,0.5089229634750086
206.0,-12.71742714971176,-1.2328139003029854
207.0,-10.662294016439562,-0.16473223070652548
208.0,-9.969782389580368,-2.3782252703068996
209.0,-12.626371133000909,-2.4456546678065854
210.0,-13.677613801103208,1.547281611830958
211.0,-14.390262660494479,2.022274824758412
212.0,-16.150532968158696,-0.4679039341302946
213.0,-15.41491632203105,1.4911436418070252
214.0,-25.996882844390438,0.3234906375849325
215.0,-11.633552161820507,-3.1310938149237995
216.0,-6.993502483371073,-1.7094261824570054
217.0,-16.976602580760755,1.0430866388050544
218.0,-5.068390054945117,2.973602811395368
219.0,-12.118042193690846,1.4514449360018848
220.0,-11.908679050576062,-0.20484020429045802
221.0,-6.5038876442540055,-1.1056059671587948
222.0,-7.4777294924329265,-2.1486019394125
223.0,-11.88633398778361,-0.4517695559755289
224.0,-19.661412777910655,-0.41665306930145374
225.0,-4.444020844046598,1.124567830797145
226.0,-7.739910911307995,2.6812804966845993
227.0,-15.361039312942157,-2.6719187183577757
228.0,-19.245163665487716,-1.1223370446532677
229.0,-3.9157194434950107,1.0602082709463678
230.0,-11.254713210051335,1.5059646306887262
231.0,-8.184626503439622,1.2675770721364537
232.0,-13.8583132210814,2.887307225576425
233.0,-11.611834873115827,1.411157073802115
234.0,-9.611251672274976,-1.2368305160228785
235.0,-10.202191515889506,0.09400408366710675
236.0,-11.087999057448146,-2.000318694506671
237.0,-6.537045521577306,-1.6371900044314536
238.0,-16.431024381009035,2.522466997620471
239.0,-15.40175966169562,0.23024679193179734
240.0,-8.212635857339643,2.862621877121367
241.0,-10.335513204226396,-3.0974268664749816
242.0,-14.46598617051636,-0.7300296980114536
243.0,-17.330461771102893,-2.5782149784564665
244.0,-16.024159083202626,-2.7472247716886407
245.0,-16.459445998277246,-0.8158196235772766
246.0,-12.455844732636201,-1.60283100498599
247.0,-14.190510142135025,-2.17966220346043
248.0,-15.454314661937865,0.09585409729884217
249.0,-13.705759519318558,2.179929344454449
250.0,-10.31243077556361,-2.9115503561802614
251.0,-12.305874342963406,1.7000758428862475
252.0,-5.170778929545193,-1.224901879295205
253.0,-7.135855740401342,-2.7802313917847736
254.0,-8.605598371869203,-0.987849411336056
255.0,-8.641692907845835,1.371065658841475
256.0,-17.54468216924314,-0.5281364165921323
257.0,-11.199570564164645,3.040106903613809
258.0,-9.328650420480422,1.845849719393456
259.0,-15.629786433838166,-1.1278998189868148
260.0,-22.548691234860176,-0.009287400724964607
261.0,-12.441404213493355,-1.0545535551554002
262.0,-10.943238822191049,1.5741245846312095
263.0,-9.63113232376029,-1.8885833069067919
264.0,-3.736371375975314,-1.9005004129519818
265.0,-16.63146386513985,-2.127453683953826
266.0,-13.241440340208504,-2.1161433416194484
267.0,-13.137147653112528,-0.7103387888618437
268.0,-4.808549844229552,-1.2214248810869783
269.0,-10.290121098825772,2.170544305087703
270.0,-8.828881349701343,-2.131234635328911
271.0,-9.788570026153158,-0.881405932374524
272.0,-15.70329166131996,0.15411386499176363
273.0,-11.03211127428062,2.93138530233358
274.0,-12.59638549143699,-1.654500276909159
275.0,-8.16532183089104,-1.498149366863739
276.0,-11.773142800066829,1.8285393635410883
277.0,-13.208557725843814,-0.6450862384120604
278.0,-10.222281573131085,2.8414752145634417
279.0,-9.06612655017979,-2.6131972260070637
280.0,-22.578645173852752,-1.5957940294680877
281.0,-8.091036710450737,1.1990397582921035
282.0,-11.527289953507012,-1.5919701549639649
283.0,-20.819392117020584,-2.2081173541477788
284.0,-18.04539809087821,-0.415427320280305
285.0,-11.942501559577835,-0.04294963400478286
286.0,-9.921479551011927,-0.10360412084041866
287.0,-18.45633382209545,-2.7441877131774968
288.0,-13.370810243284852,0.9032108048231515
289.0,-10.397536251011575,2.1291183151087942
290.0,-12.611046847827176,0.12295917682821948
291.0,-23.898324764900707,-0.5054773938636798
292.0,-15.646948421817681,-1.8239865001032096
293.0,-10.896227784230783,-1.6623280139400118
294.0,-13.125159523494842,-2.7569778925971753
295.0,-9.169023217038863,-1.55561412418401
296.0,-10.626578327550762,-1.55766934811985
297.0,-10.214292502900475,-1.3133887830255275
298.0,-7.06926260885292,0.3850837143524869
299.0,-24.624340266703825,-0.26852498055643864
300.0,-6.1036716946892415,-1.6051510049675404
301.0,-6.582246862305121,-1.0226002588799148
302.0,-11.389166256302353,-0.08953857884384321
303.0,-14.315163431671019,-0.9917831718492178
304.0,-23.511043554286893,1.5418909911116876
305.0,-7.546667917914197,-1.1996102094020307
306.0,-14.72531999815666,-2.7437145562215974
307.0,-12.554312019362591,-1.6753467911815523
308.0,-3.1679334051644132,0.3146315924039978
309.0,-13.643247323500297,1.0704288223635585
310.0,-12.592047338543459,-1.7044330526024944
311.0,-15.683202756517263,1.3004909330572358
312.0,-8.56916711677193,1.8216126823494423
313.0,-14.784317127851384,-1.7617962619567813
314.0,-23.51157228532297,3.01054143477392
315.0,-12.675670488267276,-0.10683184215502688
316.0,-11.437938536181688,-0.9333589778742512
317.0,-4.255154606154728,-0.6610327207826039
318.0,-8.859385463647817,2.5516838783144076
319.0,-9.267963242625187,1.6213661498163003
320.0,-11.589532272023572,1.3105454239621608
321.0,-10.053859309264732,2.2939845059415
322.0,-17.77375900230951,-3.000069716748966
323.0,-14.246348636155021,-2.3878884671490357
324.0,-6.378606862463058,2.5008514622339924
325.0,-10.236975420696178,-1.905060147069309
326.0,-10.582234305028777,0.8036454972934408
327.0,-7.740048040381441,2.661971495002141
328.0,-9.367819005846536,-2.713539992317034
329.0,-15.239283572952038,0.2854943229382474
330.0,-8.725727240559472,2.1903447111100136
331.0,-9.863121283858312,3.072824336870032
332.0,-7.525763108144825,1.9396121109722952
333.0,-7.8850222542056265,2.07598926780186
334.0,-11.339349962821654,1.8162869347552832
335.0,-10.024757563929054,1.0610241130275553
336.0,-10.187281248175209,1.2221881093079785
337.0,-8.78219302677015,-1.5305901724830675
338.0,-7.697851418327765,-0.08494826410968155
339.0,-18.35395267757159,-1.964891185827978
340.0,-13.533100555786303,-0.3083195265886565
341.0,-10.430382543212957,-1.0230526758310254
342.0,-10.989850482472484,-1.3955097254505444
343.0,-15.816032846416991,-1.8524266930612534
344.0,-5.883500164349149,-2.203985059501667
345.0,-13.969872382207686,-2.1435171108553583
346.0,-15.675202810622487,-0.8336397547938834
347.0,-9.465526999628143,-1.5307674420483388
348.0,-9.864801240627028,-1.9367260256101253
349.0,-7.319889269849145,-1.4685597544707945
350.0,-12.049227995691458,-0.6295912585651284
351.0,-11.605247031908172,1.5674856844823242
352.0,-7.506068806316247,0.6791035366151343
353.0,-6.065465453594029,3.00976575860743
354.0,-7.9807810466308835,-1.5962640458196424
355.0,-10.341556884238924,-1.4813632416216296
356.0,-13.925814673961014,0.6371498069688667
357.0,-16.744527434479195,-0.38052220965658917
358.0,-5.624585166944521,-0.6951747583218827
359.0,-17.76409677624197,-1.8222065939150445
360.0,-5.255018616052195,-0.9237574471373129
361.0,-34.592494409869566,-0.5307641623106991
362.0,-7.8657915433155425,-1.2441554292786903
363.0,-22.158478856981763,-2.614069885016218
364.0,-5.7855944439587494,-2.6029842985170633
365.0,-12.622765548176071,2.9010671384011433
366.0,-11.662222821456428,-2.242393119423031
367.0,-10.130992252972872,-2.282524353060642
368.0,-30.639349547540718,-2.153807367971676
369.0,-6.423951126728998,-1.003781289005462
370.0,-9.857456421948275,-2.640182053560593
371.0,-9.362202397803308,2.477839127404853
372.0,-10.616648014099127,-1.917926231829266
373.0,-3.994733179838307,0.21112038080357529
374.0,-12.222467932542715,1.9382837288381107
375.0,-7.592906725659102,0.09858374959340392
376.0,-7.305189102283377,1.0792339433506182
377.0,-15.177484655246854,-1.6344637953211163
378.0,-15.132295549242523,-2.123648735185775
379.0,-7.566029231461483,2.4158810431094997
380.0,-15.475829732864554,1.5420414461849778
381.0,-11.515307975403461,-1.027692694858888
382.0,-15.24163381227673,-0.994573359193461
383.0,-7.5549223225607935,1.1376601984954033
384.0,-12.14574261278373,1.0930529325581042
385.0,-9.567125280817294,2.961201976395698
386.0,-6.107217370583815,2.1696646605828414
387.0,-38.26071197762658,-2.344936865581576
388.0,-10.964182390716996,-2.7664357838811773
389.0,-11.085405641248299,2.5738357294447582
390.0,-6.477871708579991,0.8444311487592255
391.0,-15.780844698206423,-0.3077009693522533
392.0,-20.439898709575814,2.8104671003127866
393.0,-16.60409744941536,-1.9167311768255488
394.0,-3.9678009015491043,-0.7176060307508272
395.0,-13.120317143222138,1.638899670089031
396.0,-6.1129557773720915,-2.239222205414533
397.0,-11.18091328575983,2.2163878621668074
398.0,-14.19757153141527,-1.1010092266051794
399.0,-12.086353916441105,-2.7338982692795533
400.0,-13.41744794594872,-2.636659292778382
401.0,-11.880480865019072,-2.3194700718127974
402.0,-6.887665114102324,-2.196674157224074
403.0,-13.745944055651112,2.562685470935787
404.0,-11.636900094261675,-0.40182328769776826
405.0,-20.812197147433945,-3.08128385862697
406.0,-6.778489277521164,-1.790797890996682
407.0,-10.286092075735882,1.1564374364654504
408.0,-9.213619470539363,2.1844277025217345
409.0,-14.44200809749091,0.3903435221469342
410.0,-11.641812853899188,-2.189685481501711
411.0,-9.556204136469889,-0.8515383166916242
412.0,-7.257129560083767,0.13663150864337414
413.0,-3.963261067781352,1.1556492930093154
414.0,-10.152947316106465,-1.3827188179863517
415.0,-28.627539607160646,2.7985825808513187
416.0,-24.211146238509492,-2.334420363146329
417.0,-28.271682789795417,1.235297373486498
418.0,-6.167973120447238,-0.6114784231933251
419.0,-12.646127263166713,2.8936100547160057
420.0,-29.981005287169666,0.26481500189692575
421.0,-19.597820680846514,-2.967876956227591
422.0,-13.183280047683134,-1.918883261584545
423.0,-8.552880181926243,0.4764636658692335
424.0,-17.479222155577222,-2.4480428270052523
425.0,-8.099689680870304,0.5746944335154042
426.0,-7.466571536327505,2.1706480848359795
427.0,-22.052011757673384,2.8079257152539556
428.0,-13.02459218415577,0.23365405843970574
429.0,-11.140483788975255,0.836588632289967
430.0,-20.996151761789854,-0.7874989474316877
431.0,-14.373352534114455,-3.014919212973578
432.0,-19.827142770077323,1.0505365371959843
433.0,-14.129779289891628,-0.3669741230564747
434.0,-8.287836242259806,0.8320594630264744
435.0,-16.399050644313647,1.8214057899408336
436.0,-9.210919667131218,0.9951598701746994
437.0,-15.637404640994493,1.0783073141789092
438.0,-12.781428308175823,2.1066041880042863
439.0,-18.3614014283189,2.115548176143486
440.0,-7.005411824992524,-2.5199917193887
441.0,-14.920476259441827,-1.1724130975990323
442.0,-15.140943141034928,0.9273237386048813
443.0,-2.2279240502660684,0.5198282768232794
444.0,-23.591756912767885,-3.0531540755409607
445.0,-10.79925155065347,-1.8120219990386157
446.0,-8.028820359473986,1.9241924071505223
447.0,-8.438059091253137,2.1640927724967445
448.0,-9.785661298636246,-0.16562514123093008
449.0,-12.237108226983793,-2.5668714584249415
450.0,-16.16356025822475,1.8256931761922124
451.0,-22.060050411729524,-0.3735197016872254
452.0,-19.419613339064647,-1.9949848752146209
453.0,-11.538331067804195,1.619286818161038
454.0,-12.92206022628162,0.242381235523393
455.0,-13.376500981002362,-2.946086356842955
456.0,-8.510116792371598,3.0856782270715315
457.0,-7.867477953933232,2.1860660730485244
458.0,-18.198536286630645,-0.6387818988857883
459.0,-6.710658562121443,0.835916247303605
460.0,-19.159696601910692,-1.9261275231396708
461.0,-7.441261495712551,3.0434315042260933
462.0,-13.332489817952432,1.5662561579154721
463.0,-16.753843043158753,-0.2154537338464978
464.0,-13.346828927262852,2.935844489029498
465.0,-11.975726403215736,2.1501693577943066
466.0,-10.248638946686995,-0.20043287697070575
467.0,-8.519841072090955,1.3957475606143408
468.0,-13.614056920976477,-3.0393119654040817
469.0,-10.871793602220484,1.4738610478665124
470.0,-5.795243741803466,2.652645659840264
471.0,-7.505943542713488,-1.4678746650363261
472.0,-13.106564721860494,-0.8467426007301782
473.0,-7.076568376260751,-0.97058346716773
474.0,-15.391462613353799,-0.15262903860433355
475.0,-13.509037057323683,-0.4870010802483
476.0,-5.769551936821844,-2.686042918153126
477.0,-8.987605370474721,-3.0564544443679136
478.0,-18.014537933892,0.5171771503431454
479.0,-13.481673177657532,1.6455775938622546
480.0,-9.577457167881862,0.19071427418365405
481.0,-19.71315091987748,1.8851389782127683
482.0,-20.50067584004232,2.8229069046319446
483.0,-28.088648891702608,-2.7205979915682867
484.0,-17.924693155928917,0.35811116877805654
485.0,-17.046142570968176,-1.5450765710562147
486.0,-26.874496634668912,2.922271851117437
487.0,-24.661838713119728,1.4748286694156707
488.0,-28.97206778176628,-0.99981386174178
489.0,-35.004988698206596,-0.03602376841481657
490.0,-17.34423432811182,1.3376253489791512
491.0,-13.766073039648886,0.7745802360567255
492.0,-7.91208595716698,-3.0021733883322064
493.0,-15.017317803863946,-2.4070961828177
494.0,-9.401235747920417,-0.4892666651228212
495.0,-16.597718708955675,-0.23945496296984173
496.0,-8.056709945662421,0.6553714255502446
497.0,-7.7860403644090415,0.16499893311560704
498.0,-22.22013403713024,-0.21590762733836957
499.0,-4.711859025841076,-2.4918804063282614
500.0,-14.735886816574153,1.684893105941083
501.0,-9.78321843835254,-1.011252263589711
502.0,-17.893136358949814,-0.471798070974791
503.0,-16.741862406618377,-2.9080532018881633
504.0,-8.327324975575296,2.115141275591647
505.0,-16.666902708329246,-2.9284914667237016
506.0,-9.332405369607358,-0.42246154417468545
507.0,-13.633552911460075,-0.009785278754145504
508.0,-9.811791284740881,1.3800812051556723
509.0,-15.813815339813361,-2.657564698379469
510.0,-19.23391116029547,1.9229341937859472
511.0,-31.61906803824413,0.99193652747645
512.0,-18.039870533704992,-0.6903115518647529
513.0,-18.53998597886495,2.867812292201235
514.0,-22.08625958261896,-0.5808295198485828
515.0,-13.883455164724438,-3.1050335772582236
516.0,-12.867702623263881,0.7975774882050037
517.0,-14.882863313131962,0.12670481892680893
518.0,-24.012126895458664,-1.3432472809360676
519.0,-13.175658573425578,-2.843933810462712
520.0,-12.922839923897627,-2.365467313188332
521.0,-15.985531971994591,1.9723981945549598
522.0,-10.45658534194465,1.9801231342784362
523.0,-21.53728954345311,0.7177387314751634
524.0,-12.578112788734954,1.7225338786178641
525.0,-11.646962107584233,3.132538662287574
526.0,-19.83729115826191,2.041272568156882
527.0,-11.555558093503091,0.76421539417413
528.0,-22.188565864436796,1.947123325067594
529.0,-9.520297834676954,-2.921862771160949
530.0,-11.22663472138161,-0.3818331826081997
531.0,-13.093481245506489,-2.3293713776453266
532.0,-14.381306809253747,-1.408719467040622
533.0,-11.038377931149432,1.2928875804046414
534.0,-9.254774217181732,0.7148870160102495
535.0,-15.050932687481744,-0.8067259079709406
536.0,-15.706299087778051,1.7531633793828547
537.0,-10.116482722857839,2.8783317442799463
538.0,-7.586931571327918,-0.0818855073318937
539.0,-20.201747688649135,2.732499573480527
540.0,-12.436820245667029,-1.9940615193474964
541.0,-6.417218784919818,-1.2395129961379678
542.0,-6.235236451058571,-2.8151988343341783
543.0,-8.180382638179207,3.107883832300775
544.0,-10.599645002939823,-0.8914662742467515
545.0,-11.206113691411158,1.8660368549620996
546.0,-6.039229106645361,-1.9624893074456056
547.0,-8.65979574871834,2.8366892614669847
548.0,-11.011485285512974,-0.6071436641524901
549.0,-14.794659028886983,1.06107403889326
550.0,-5.560759892593756,-1.4914265582922186
551.0,-7.230958654118314,-1.5654598906340114
552.0,-17.89627403550934,-0.011914227374782952
553.0,-10.90527025955075,-0.08798535045650976
554.0,-15.327298627745844,-1.7513509795386701
555.0,-18.135935175291827,2.4074466139520783
556.0,-21.091052527211744,1.2184372294863095
557.0,-7.550329053901718,1.8098960935088355
558.0,-20.167228872159363,1.9529471636110676
559.0,-9.134201888130347,1.4051759243640485
560.0,-7.849131739599626,2.643616899217127
561.0,-16.92684215228811,-0.2260464583545779
562.0,-8.491250717275161,-0.5759905717521966
563.0,-8.46090387676049,0.5879234470358481
564.0,-9.918735367547178,-2.293905774655873
565.0,-6.452967027834764,-0.29839694661006017
566.0,-7.08852837411209,-1.196849317163664
567.0,-10.888547840225742,-0.3153659712379168
568.0,-24.435114070424394,0.09442224953496772
569.0,-6.78170997029209,2.091465037629857
570.0,-13.032327032737332,-1.6586969328223038
571.0,-11.719668475848993,-2.7237827101545005
572.0,-15.108310214767124,2.549656371685869
573.0,-11.179359066034664,2.6391746354572794
574.0,-5.112286842468694,-0.28352956228072695
575.0,-4.520477966495728,-1.8705070521869027
576.0,-16.868471547778686,-2.8442653041477954
577.0,-12.742335145175925,0.4992742549647769
578.0,-8.058502181593097,-2.2715723403380057
579.0,-7.722899880860793,0.8538963803244601
580.0,-10.775442857028564,0.9121320056854091
581.0,-13.819989088384139,2.0736718988461793
582.0,-7.196358361917169,2.317890456690787
583.0,-21.763642614222057,-0.8789716111828141
584.0,-15.185937229177695,3.0438094698954368
585.0,-17.038595675864478,-0.06386495764093873
586.0,-19.601765012527242,-2.55227532541114
587.0,-8.303349194298105,2.267214515682414
588.0,-10.7436702036165,2.601969437596702
589.0,-6.715730714176942,0.6306686693974134
590.0,-10.837831775753465,-1.6965607355121974
591.0,-11.539235639303202,-0.7772520033141574
592.0,-7.882536194280112,2.9748790686893596
593.0,-16.830327640087415,-2.360063538488465
594.0,-6.112745001692238,0.21857969312575634
595.0,-5.939136594432462,-0.27407235891947873
596.0,-6.89016484620021,0.9862654622117059
597.0,-8.4478527576017,-0.430426802176437
598.0,-8.981779140568989,-2.8073487010611013
599.0,-7.38693848968632,1.9981646360084913
600.0,-17.65218413890171,-2.9223672352968797
601.0,-10.806205246083927,2.0566087256726786
602.0,-14.599585910029402,0.5909111977232424
603.0,-16.330023685362555,1.6461467178584295
604.0,-11.242371245182458,2.658321489292772
605.0,-12.412296946952445,-1.1781176246350058
606.0,-4.838308185035802,-0.3075086536953414
607.0,-11.087417811690045,-2.24122850050098
608.0,-5.32600293718099,1.9550041056419063
609.0,-11.85188624330376,-2.2616718087851737
610.0,-6.7426326901109395,1.1090617811717216
611.0,-8.942133195603525,-2.2583346970714735
612.0,-26.44154294856272,0.5896972900520508
613.0,-25.03948428217487,-1.068204541500497
614.0,-5.920048209100144,-1.7280337845032971
615.0,-9.666013571191984,0.21366714104757034
616.0,-9.145148272572952,-2.1292334963096438
617.0,-11.546162176890451,0.16037474740841023
618.0,-6.269423447625333,-2.1244648007584463
619.0,-18.855760366710292,1.5668277406543278
620.0,-15.78818321677291,-2.2277433870812255
621.0,-16.00954096314624,-1.1839457996664706
622.0,-9.60286678533657,0.5333370230457914
623.0,-10.389433050231183,0.8949893331129009
624.0,-14.716863497184136,2.378809146544582
