run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,sham_3,sham,44.0,-49.301821312793706,0.757405496796129,0
20260225_142855,sham_3,sham,45.33333333333333,-54.88743344449961,2.9194207248260313,0
20260225_142855,sham_3,sham,46.666666666666664,-49.004658875117485,0.17081503429569467,0
20260225_142855,sham_3,sham,48.0,-53.83050763772811,-2.7593670215186625,0
20260225_142855,sham_3,sham,49.33333333333333,-50.97689792354504,-2.851150963774042,0
20260225_142855,sham_3,sham,50.666666666666664,-52.92292847705998,1.0520500253192522,0
20260225_142855,sham_3,sham,52.0,-47.15766074376275,-1.05608000339745,0
20260225_142855,sham_3,sham,53.33333333333333,-52.97235355826176,1.2975882345594036,0
20260225_142855,sham_3,sham,54.666666666666664,-59.29340712667169,-1.7095693953094813,0
20260225_142855,sham_3,sham,56.0,-50.48425285669019,2.407361786452775,0
20260225_142855,sham_3,sham,57.33333333333333,-58.29156051026655,1.4304251226214493,0
20260225_142855,sham_3,sham,58.666666666666664,-51.38846973075353,1.5205269553530882,0
20260225_142855,sham_3,sham,60.0,-47.689261100534026,-2.1643445336289813,0
20260225_142855,sham_3,sham,61.33333333333333,-52.266234403050476,3.0311005155987525,0
20260225_142855,sham_3,sham,62.666666666666664,-54.72556459198573,-2.59282115328716,0
20260225_142855,sham_3,sham,64.0,-58.54857003230763,0.8676116688406673,0
20260225_142855,sham_3,sham,65.33333333333333,-53.144746614540814,-2.6346315399432885,0
20260225_142855,sham_3,sham,66.66666666666666,-60.91265101281409,1.0803327878010904,0
20260225_142855,sham_3,sham,68.0,-57.37099700436933,-2.286866017105573,0
20260225_142855,sham_3,sham,69.33333333333333,-49.105741325202914,-0.8457550104622906,0
20260225_142855,sham_3,sham,70.66666666666666,-51.6436499250765,1.0241142732245119,0
20260225_142855,sham_3,sham,72.0,-55.04421355510526,-0.7425430781628821,0
20260225_142855,sham_3,sham,73.33333333333333,-52.6663840392715,2.67283704255708,0
20260225_142855,sham_3,sham,74.66666666666666,-55.156481873334315,1.9766006484118115,0
20260225_142855,sham_3,sham,76.0,-53.569376610950634,-1.0097994459733848,0
20260225_142855,sham_3,sham,77.33333333333333,-53.79039470510001,-2.382515847106976,0
20260225_142855,sham_3,sham,78.66666666666666,-52.37891922591116,-0.060322840581691635,0
20260225_142855,sham_3,sham,80.0,-54.326230899942594,1.9079386314852813,0
20260225_142855,sham_3,sham,81.33333333333333,-64.46196264131015,1.2061244157591575,0
20260225_142855,sham_3,sham,82.66666666666666,-57.28555749436832,-2.0962829086977193,0
20260225_142855,sham_3,sham,84.0,-51.76661138641698,2.4020013157494473,0
20260225_142855,sham_3,sham,85.33333333333333,-47.44530926698447,-0.3319117420235965,0
20260225_142855,sham_3,sham,86.66666666666666,-61.78178132557626,0.7764420270695375,0
20260225_142855,sham_3,sham,88.0,-52.743425448902286,2.2777488689497116,0
20260225_142855,sham_3,sham,89.33333333333333,-61.73478427017011,2.838657147455105,0
20260225_142855,sham_3,sham,90.66666666666666,-49.980479919350856,0.10685916931105269,0
20260225_142855,sham_3,sham,92.0,-56.96156760938797,-1.4536236162716774,0
20260225_142855,sham_3,sham,93.33333333333333,-47.32282426426322,3.0866950566353104,0
20260225_142855,sham_3,sham,94.66666666666666,-56.07024434800205,-2.776063956652642,0
20260225_142855,sham_3,sham,96.0,-54.572989221962125,-0.04657098006661252,0
20260225_142855,sham_3,sham,97.33333333333333,-56.66055600726018,-1.500841993180773,0
20260225_142855,sham_3,sham,98.66666666666666,-56.4774734037675,-0.6270964233868322,0
20260225_142855,sham_3,sham,100.0,-56.02564233390949,-1.9810259567488546,0
20260225_142855,sham_3,sham,101.33333333333333,-64.83991852260404,-3.0725872711279716,0
20260225_142855,sham_3,sham,102.66666666666666,-49.56769883465156,-0.07008554579655217,0
20260225_142855,sham_3,sham,104.0,-52.05921252160196,-1.8768413713214303,0
20260225_142855,sham_3,sham,105.33333333333333,-65.45371944584053,-1.7890145110625084,0
20260225_142855,sham_3,sham,106.66666666666666,-52.55162715732767,0.058623438437434644,0
20260225_142855,sham_3,sham,108.0,-50.50579929835965,-1.6778498770506662,0
20260225_142855,sham_3,sham,109.33333333333333,-53.30386575127488,-1.1348206098609785,0
20260225_142855,sham_3,sham,110.66666666666666,-51.112401563832805,-1.2527250621289523,0
20260225_142855,sham_3,sham,112.0,-56.50651167601189,-2.746935996663516,0
20260225_142855,sham_3,sham,113.33333333333333,-59.179343560892434,-2.6501496693654834,0
20260225_142855,sham_3,sham,114.66666666666666,-47.66529124029513,1.193949307576166,0
20260225_142855,sham_3,sham,116.0,-58.88960011497315,-1.3970149465827983,0
20260225_142855,sham_3,sham,117.33333333333333,-48.678549487641014,-0.0065045184892381066,0
20260225_142855,sham_3,sham,118.66666666666666,-56.77568127395074,-1.7115384255670267,0
20260225_142855,sham_3,sham,120.0,-53.741754169668425,1.4623437336427327,0
20260225_142855,sham_3,sham,121.33333333333333,-57.672824187424716,-2.9175593156064603,0
20260225_142855,sham_3,sham,122.66666666666666,-54.76424663717674,-1.9036571382081586,0
20260225_142855,sham_3,sham,124.0,-49.013178618148636,2.604883276520391,0
20260225_142855,sham_3,sham,125.33333333333333,-49.66418697864601,0.8787207969450788,0
20260225_142855,sham_3,sham,126.66666666666666,-50.7034572638515,1.7886516314314824,0
20260225_142855,sham_3,sham,128.0,-50.74925336623614,1.544492625354442,0
20260225_142855,sham_3,sham,129.33333333333331,-51.29068905804105,-0.36192219982324014,0
20260225_142855,sham_3,sham,130.66666666666666,-52.496362045115646,-1.1454616926477659,0
20260225_142855,sham_3,sham,132.0,-59.857822645183845,1.544813935639297,0
20260225_142855,sham_3,sham,133.33333333333331,-64.54690119923538,-2.9437716648655163,0
20260225_142855,sham_3,sham,134.66666666666666,-63.62497702375994,-1.2961047151415621,0
20260225_142855,sham_3,sham,136.0,-55.91855395410272,-2.185074114263547,0
20260225_142855,sham_3,sham,137.33333333333331,-54.8721709330599,1.7494435390754615,0
20260225_142855,sham_3,sham,138.66666666666666,-54.754049715914306,0.5323301445764411,0
20260225_142855,sham_3,sham,140.0,-51.617464671420876,0.24811974944612458,0
20260225_142855,sham_3,sham,141.33333333333331,-58.756630516084066,2.042948068267049,0
20260225_142855,sham_3,sham,142.66666666666666,-52.092872989970004,1.1648303561016085,0
20260225_142855,sham_3,sham,144.0,-51.265421276169675,2.1541844709577993,0
20260225_142855,sham_3,sham,145.33333333333331,-54.89035157158054,-1.7810803715381303,0
20260225_142855,sham_3,sham,146.66666666666666,-55.05991842327899,2.5151488133531568,0
20260225_142855,sham_3,sham,148.0,-59.45883283717535,-1.4029117822370178,0
20260225_142855,sham_3,sham,149.33333333333331,-53.78833718249872,1.5888675655551066,0
20260225_142855,sham_3,sham,150.66666666666666,-55.65712419474026,1.0990367299693384,0
20260225_142855,sham_3,sham,152.0,-49.203577263400675,3.106557449579426,0
20260225_142855,sham_3,sham,153.33333333333331,-59.51820355308768,-0.32150373177819463,0
20260225_142855,sham_3,sham,154.66666666666666,-57.504045339331086,2.683388907322006,0
20260225_142855,sham_3,sham,156.0,-53.69699582752826,-1.2247531844472226,0
20260225_142855,sham_3,sham,157.33333333333331,-59.56926609913633,-0.3604302440045831,0
20260225_142855,sham_3,sham,158.66666666666666,-70.4941162486066,1.2179368072494747,0
20260225_142855,sham_3,sham,160.0,-51.17280195035662,-0.08223428271675112,0
20260225_142855,sham_3,sham,161.33333333333331,-64.33551293358116,-0.8674967722967041,0
20260225_142855,sham_3,sham,162.66666666666666,-57.299133794727084,0.8552324723345105,0
20260225_142855,sham_3,sham,164.0,-53.82155468983604,0.906434751781464,0
20260225_142855,sham_3,sham,165.33333333333331,-51.820145101778074,-1.0558816717414556,0
20260225_142855,sham_3,sham,166.66666666666666,-51.26328649008766,-1.1480521640892423,0
20260225_142855,sham_3,sham,168.0,-61.50567331130307,-0.5796929576600071,0
20260225_142855,sham_3,sham,169.33333333333331,-61.4369848797363,2.336389716882211,0
20260225_142855,sham_3,sham,170.66666666666666,-56.25119162381587,-2.28276313603883,0
20260225_142855,sham_3,sham,172.0,-52.70447036858534,-2.7666921603370227,0
20260225_142855,sham_3,sham,173.33333333333331,-48.928545925699495,-3.099543827503989,0
20260225_142855,sham_3,sham,174.66666666666666,-56.68681124257055,-0.7911536471734695,0
20260225_142855,sham_3,sham,176.0,-57.46973680834647,-0.48659087401257684,0
20260225_142855,sham_3,sham,177.33333333333331,-53.90113518531997,-2.0155405835496274,0
20260225_142855,sham_3,sham,178.66666666666666,-58.56366216409601,3.02096488135546,0
20260225_142855,sham_3,sham,180.0,-47.728219187402345,-2.826720394725839,0
20260225_142855,sham_3,sham,181.33333333333331,-49.89305233535339,1.6179922187745868,0
20260225_142855,sham_3,sham,182.66666666666666,-50.19564807287773,2.335394712394197,0
20260225_142855,sham_3,sham,184.0,-54.619664564003784,-1.0186291910338785,0
20260225_142855,sham_3,sham,185.33333333333331,-52.34470646901221,0.9605184811670977,0
20260225_142855,sham_3,sham,186.66666666666666,-55.83627873193522,2.237043124339399,0
20260225_142855,sham_3,sham,188.0,-57.03928675398994,-0.06006088056335539,0
20260225_142855,sham_3,sham,189.33333333333331,-49.328558579831245,3.0556824455998703,0
20260225_142855,sham_3,sham,190.66666666666666,-55.14029636771771,-2.8541440281282435,0
20260225_142855,sham_3,sham,192.0,-61.09005939662484,-0.8894338734175128,0
20260225_142855,sham_3,sham,193.33333333333331,-58.42541247054686,2.6401365182490504,0
20260225_142855,sham_3,sham,194.66666666666666,-50.90164534010854,3.0375993530554584,0
20260225_142855,sham_3,sham,196.0,-53.621189132507226,2.73648512577916,0
20260225_142855,sham_3,sham,197.33333333333331,-56.42483900489975,0.010957723196296032,0
20260225_142855,sham_3,sham,198.66666666666666,-57.48893849303376,-2.0569058356499195,0
20260225_142855,sham_3,sham,200.0,-64.88411547158,2.118698289683197,0
20260225_142855,sham_3,sham,201.33333333333331,-49.987390005256096,-1.844420498866725,0
20260225_142855,sham_3,sham,202.66666666666666,-66.55961993224983,-2.7642597925270977,0
20260225_142855,sham_3,sham,204.0,-54.729238970855036,-1.9576669239997029,0
20260225_142855,sham_3,sham,205.33333333333331,-58.66976177620042,-1.8365705783057,0
20260225_142855,sham_3,sham,206.66666666666666,-52.33363786387998,-1.6752672957943444,0
20260225_142855,sham_3,sham,208.0,-52.278964697204216,0.48959380046761286,0
20260225_142855,sham_3,sham,209.33333333333331,-52.73095743281006,3.0403134883977523,0
20260225_142855,sham_3,sham,210.66666666666666,-48.581963664747036,1.2754725417934254,0
20260225_142855,sham_3,sham,212.0,-64.93209658445218,0.16456690747973207,0
20260225_142855,sham_3,sham,213.33333333333331,-58.810543814424804,0.9679579513794168,0
20260225_142855,sham_3,sham,214.66666666666666,-55.485015004109485,-1.5679802364159694,0
20260225_142855,sham_3,sham,216.0,-53.82138437612611,1.0134478546249055,0
20260225_142855,sham_3,sham,217.33333333333331,-59.214034091534735,-2.3659584571036874,0
20260225_142855,sham_3,sham,218.66666666666666,-60.39766012372344,2.568904178067469,0
20260225_142855,sham_3,sham,220.0,-64.33904251663304,-0.6363762049254791,0
20260225_142855,sham_3,sham,221.33333333333331,-50.60658453461435,-1.639998393385582,0
20260225_142855,sham_3,sham,222.66666666666666,-49.27258502583638,0.661966760988088,0
20260225_142855,sham_3,sham,224.0,-71.5074573202712,0.1848888196500084,0
20260225_142855,sham_3,sham,225.33333333333331,-52.18745411591363,0.8883187134111944,0
20260225_142855,sham_3,sham,226.66666666666666,-61.883590688643736,-0.6360251601057364,0
20260225_142855,sham_3,sham,228.0,-56.35783677780804,1.3862580222470695,0
20260225_142855,sham_3,sham,229.33333333333331,-63.36291865348086,0.6868302887908145,0
20260225_142855,sham_3,sham,230.66666666666666,-54.437010448113114,-1.8604113166348213,0
20260225_142855,sham_3,sham,232.0,-53.33691616750389,-2.696925529719121,0
20260225_142855,sham_3,sham,233.33333333333331,-64.3106695339313,0.4255057872252234,0
20260225_142855,sham_3,sham,234.66666666666666,-60.53855407090856,-0.8054171440960859,0
20260225_142855,sham_3,sham,236.0,-50.84874655963637,0.9483595621884011,0
20260225_142855,sham_3,sham,237.33333333333331,-51.04500227979621,-0.7045762686753804,0
20260225_142855,sham_3,sham,238.66666666666666,-54.5797999585345,1.6988000674800492,0
20260225_142855,sham_3,sham,240.0,-50.912453424012945,2.809463764079412,0
20260225_142855,sham_3,sham,241.33333333333331,-52.84077979870334,-1.8251481981230178,0
20260225_142855,sham_3,sham,242.66666666666666,-54.24185943509849,-1.2243390312216045,0
20260225_142855,sham_3,sham,244.0,-50.27861399278411,-0.46440410538836385,0
20260225_142855,sham_3,sham,245.33333333333331,-64.06686221022714,2.975575697871787,0
20260225_142855,sham_3,sham,246.66666666666666,-51.13524653762119,2.2562153476223403,0
20260225_142855,sham_3,sham,248.0,-61.745887188728936,0.20216613595363095,0
20260225_142855,sham_3,sham,249.33333333333331,-51.95638705083046,2.081682163886096,0
20260225_142855,sham_3,sham,250.66666666666666,-65.53452639491167,1.1001715265092442,0
20260225_142855,sham_3,sham,252.0,-55.488275729757135,2.2855554833668625,0
20260225_142855,sham_3,sham,253.33333333333331,-52.917107022493596,1.1444521615439391,0
20260225_142855,sham_3,sham,254.66666666666666,-54.356521436316356,1.988460995085315,0
20260225_142855,sham_3,sham,256.0,-52.14932638490447,-1.462791739602381,0
20260225_142855,sham_3,sham,257.3333333333333,-55.31582535133872,-0.825505411357935,0
20260225_142855,sham_3,sham,258.66666666666663,-51.51262285664813,-3.052127874120546,0
20260225_142855,sham_3,sham,260.0,-50.04988367244632,0.5033266178283472,0
20260225_142855,sham_3,sham,261.3333333333333,-51.65476997008676,-0.8200767759482203,0
20260225_142855,sham_3,sham,262.66666666666663,-60.22387217331272,-2.8109926415039332,0
20260225_142855,sham_3,sham,264.0,-51.87801227813607,0.6467293274562675,0
20260225_142855,sham_3,sham,265.3333333333333,-51.625350665921836,-2.8236457381524045,0
20260225_142855,sham_3,sham,266.66666666666663,-44.23693936263642,-0.1872377922000422,0
20260225_142855,sham_3,sham,268.0,-53.89556470486757,1.897850265723152,0
20260225_142855,sham_3,sham,269.3333333333333,-50.46810913866053,-2.874887389248996,0
20260225_142855,sham_3,sham,270.66666666666663,-57.5763983874133,1.7957671222028944,0
20260225_142855,sham_3,sham,272.0,-56.89429663702828,-1.2226761920574858,0
20260225_142855,sham_3,sham,273.3333333333333,-50.773336070254175,0.023358859667746257,0
20260225_142855,sham_3,sham,274.66666666666663,-56.24446490716562,-0.20778881378734548,0
20260225_142855,sham_3,sham,276.0,-58.00813496038022,-1.9131251458500942,0
20260225_142855,sham_3,sham,277.3333333333333,-51.097939246676596,2.893385300658261,0
20260225_142855,sham_3,sham,278.66666666666663,-63.70490185195305,-0.07630637207328447,0
20260225_142855,sham_3,sham,280.0,-47.76257080939768,-0.7708926520340572,0
20260225_142855,sham_3,sham,281.3333333333333,-57.58372342368556,-0.504731201697923,0
20260225_142855,sham_3,sham,282.66666666666663,-45.98515507845441,1.3449355821088682,0
20260225_142855,sham_3,sham,284.0,-61.99662184756864,2.4613060084757237,0
20260225_142855,sham_3,sham,285.3333333333333,-62.18196882258869,1.0947561897262608,0
20260225_142855,sham_3,sham,286.66666666666663,-47.871563295213164,3.0150310611483597,0
20260225_142855,sham_3,sham,288.0,-57.67774185345961,0.7791935182279668,0
20260225_142855,sham_3,sham,289.3333333333333,-61.58468499042398,0.24273877817362527,0
20260225_142855,sham_3,sham,290.66666666666663,-45.40925097036513,1.7825704019912905,0
20260225_142855,sham_3,sham,292.0,-47.540771197532365,0.2312652332565497,0
20260225_142855,sham_3,sham,293.3333333333333,-56.08422145765233,0.2771200829613358,0
20260225_142855,sham_3,sham,294.66666666666663,-57.147339305077864,-1.4392982739744207,0
20260225_142855,sham_3,sham,296.0,-61.57295199492075,2.4363821814251154,0
20260225_142855,sham_3,sham,297.3333333333333,-51.27602320895332,-1.9276465568488752,0
20260225_142855,sham_3,sham,298.66666666666663,-65.18815940171761,1.6511581764007464,0
20260225_142855,sham_3,sham,300.0,-49.94935388865209,-1.2446925351116565,0
20260225_142855,sham_3,sham,301.3333333333333,-58.01742777738851,0.11798063588462065,0
20260225_142855,sham_3,sham,302.66666666666663,-59.069868418985195,-2.1034568528015174,0
20260225_142855,sham_3,sham,304.0,-68.43177073000103,3.108542292054516,0
20260225_142855,sham_3,sham,305.3333333333333,-54.22188258845354,-1.7990758956139754,0
20260225_142855,sham_3,sham,306.66666666666663,-47.451047162383205,-1.657101919730216,0
20260225_142855,sham_3,sham,308.0,-52.29088296475176,-1.2126080071403968,0
20260225_142855,sham_3,sham,309.3333333333333,-55.280401361906335,1.5634992547804605,0
20260225_142855,sham_3,sham,310.66666666666663,-58.35074619251108,2.780513989255202,0
20260225_142855,sham_3,sham,312.0,-61.836313861175604,-2.8914142805950647,0
20260225_142855,sham_3,sham,313.3333333333333,-51.7182435564343,1.5677715871424014,0
20260225_142855,sham_3,sham,314.66666666666663,-52.10288782013531,-1.7382719243307545,0
20260225_142855,sham_3,sham,316.0,-50.94293137003202,3.012049467667328,0
20260225_142855,sham_3,sham,317.3333333333333,-50.7966079877238,-0.2683190544214484,0
20260225_142855,sham_3,sham,318.66666666666663,-58.68854025470169,-2.9798524475020516,0
20260225_142855,sham_3,sham,320.0,-56.87353622166271,2.7519568815186792,0
20260225_142855,sham_3,sham,321.3333333333333,-48.41831706731456,0.8758097491471195,0
20260225_142855,sham_3,sham,322.66666666666663,-62.41010566435138,-1.1221253890910483,0
20260225_142855,sham_3,sham,324.0,-52.557723128225646,-2.6416209014594023,0
20260225_142855,sham_3,sham,325.3333333333333,-58.79929442856209,2.922180063572925,0
20260225_142855,sham_3,sham,326.66666666666663,-66.35288823771226,0.19727318795263635,0
20260225_142855,sham_3,sham,328.0,-66.97015675736175,-2.5458006675741234,0
20260225_142855,sham_3,sham,329.3333333333333,-60.24190855796373,2.545833866293502,0
20260225_142855,sham_3,sham,330.66666666666663,-55.644514373078366,-1.6109420338406073,0
20260225_142855,sham_3,sham,332.0,-66.80371327278883,1.126958017132825,0
20260225_142855,sham_3,sham,333.3333333333333,-48.345113347482915,-1.98725206407401,0
20260225_142855,sham_3,sham,334.66666666666663,-50.880678368097236,1.8602815559748818,0
20260225_142855,sham_3,sham,336.0,-48.27629286531219,-2.674845151557105,0
20260225_142855,sham_3,sham,337.3333333333333,-54.26251121546186,0.9764146419263352,0
20260225_142855,sham_3,sham,338.66666666666663,-54.93414616945601,0.5361129472637807,0
20260225_142855,sham_3,sham,340.0,-65.82755491852781,-0.5894403435284756,0
20260225_142855,sham_3,sham,341.3333333333333,-50.904159164871416,-1.7505314912785936,0
20260225_142855,sham_3,sham,342.66666666666663,-54.171567500893474,0.454786409259123,0
20260225_142855,sham_3,sham,344.0,-53.674657204452174,0.2642327063999574,0
20260225_142855,sham_3,sham,345.3333333333333,-55.173566910734294,-0.43026141799504053,0
20260225_142855,sham_3,sham,346.66666666666663,-54.016527837912996,-1.5822571787885977,0
20260225_142855,sham_3,sham,348.0,-55.498391826432744,-1.4938280476450734,0
20260225_142855,sham_3,sham,349.3333333333333,-58.98793851502977,-1.8613883511182499,0
20260225_142855,sham_3,sham,350.66666666666663,-49.54289340588906,2.9433861365917693,0
20260225_142855,sham_3,sham,352.0,-54.80529874973533,-2.5323603272014754,0
20260225_142855,sham_3,sham,353.3333333333333,-51.90223417578195,2.7572557315090296,0
20260225_142855,sham_3,sham,354.66666666666663,-47.97462370894906,1.9103244627959142,0
20260225_142855,sham_3,sham,356.0,-54.175449864860624,0.5295454926375361,0
20260225_142855,sham_3,sham,357.3333333333333,-48.47843756066279,1.444630290925922,0
20260225_142855,sham_3,sham,358.66666666666663,-54.43666605242108,1.5932783088309779,0
20260225_142855,sham_3,sham,360.0,-68.26165345201464,0.3330257253838774,0
20260225_142855,sham_3,sham,361.3333333333333,-66.28862576345391,-2.6690272631870533,0
20260225_142855,sham_3,sham,362.66666666666663,-46.543977467025435,-1.41691514881751,0
20260225_142855,sham_3,sham,364.0,-56.117757878145724,-2.0953190109948787,0
20260225_142855,sham_3,sham,365.3333333333333,-49.918580699336566,-0.7042650194985614,0
20260225_142855,sham_3,sham,366.66666666666663,-54.592242342554954,-2.607382415984141,0
20260225_142855,sham_3,sham,368.0,-55.45914411087945,-2.293326802379792,0
20260225_142855,sham_3,sham,369.3333333333333,-51.36310500373597,1.640942072604917,0
20260225_142855,sham_3,sham,370.66666666666663,-56.859239446713815,0.42182036751585955,0
20260225_142855,sham_3,sham,372.0,-61.8317019393976,-2.186746561810014,0
20260225_142855,sham_3,sham,373.3333333333333,-49.93656770213336,1.3022507521077362,0
20260225_142855,sham_3,sham,374.66666666666663,-56.24418893850447,2.6016680685544182,0
20260225_142855,sham_3,sham,376.0,-49.551461687393186,-0.3066934244960404,0
20260225_142855,sham_3,sham,377.3333333333333,-50.82150649245467,-0.7894449696012104,0
20260225_142855,sham_3,sham,378.66666666666663,-73.8865548876661,0.5576319912789304,0
20260225_142855,sham_3,sham,380.0,-48.451280571082705,1.919653907045765,0
20260225_142855,sham_3,sham,381.3333333333333,-56.016921848855915,-1.3997833359677263,0
20260225_142855,sham_3,sham,382.66666666666663,-60.88931671670852,-1.5600961452160886,0
20260225_142855,sham_3,sham,384.0,-52.35368919308573,1.4823901646494642,0
20260225_142855,sham_3,sham,385.3333333333333,-60.44619123145011,-1.239529054760809,0
20260225_142855,sham_3,sham,386.66666666666663,-55.58543261307227,2.7977432301072707,0
20260225_142855,sham_3,sham,388.0,-54.66916991618695,0.4932621327600098,0
20260225_142855,sham_3,sham,389.3333333333333,-52.70456245699194,-1.4653888689935746,0
20260225_142855,sham_3,sham,390.66666666666663,-50.70162357593119,-2.0208272616221725,0
20260225_142855,sham_3,sham,392.0,-49.74795330850753,1.1789253783141893,0
20260225_142855,sham_3,sham,393.3333333333333,-57.0624378731577,0.5107091449926553,0
20260225_142855,sham_3,sham,394.66666666666663,-50.3739341821095,2.9128099457707584,0
20260225_142855,sham_3,sham,396.0,-46.45721370214119,1.7050567367019274,0
20260225_142855,sham_3,sham,397.3333333333333,-56.61189617417263,1.7314511877323102,0
20260225_142855,sham_3,sham,398.66666666666663,-54.50515108811721,-2.7955453141034785,0
20260225_142855,sham_3,sham,400.0,-53.48318513976277,-0.8353257278826103,0
20260225_142855,sham_3,sham,401.3333333333333,-51.591257496892815,-1.2297532352901777,0
20260225_142855,sham_3,sham,402.66666666666663,-58.87326087164813,2.6518984510715886,0
20260225_142855,sham_3,sham,404.0,-56.935128939112545,-2.228138475540718,0
20260225_142855,sham_3,sham,405.3333333333333,-54.043634026541824,-1.155905564098612,0
20260225_142855,sham_3,sham,406.66666666666663,-49.943795378523895,1.2979830363301026,0
20260225_142855,sham_3,sham,408.0,-51.433880158972244,2.6124705834991486,0
20260225_142855,sham_3,sham,409.3333333333333,-55.43344347813628,-2.6860743414043267,0
20260225_142855,sham_3,sham,410.66666666666663,-46.58795858132537,0.4581921580993299,0
20260225_142855,sham_3,sham,412.0,-59.34132895069551,-1.0314104372096657,0
20260225_142855,sham_3,sham,413.3333333333333,-62.78634559092082,-0.11788127079483854,0
20260225_142855,sham_3,sham,414.66666666666663,-53.281782484962896,-0.7596834055872915,0
20260225_142855,sham_3,sham,416.0,-46.636061344967274,-1.8556197742522842,0
20260225_142855,sham_3,sham,417.3333333333333,-54.86576998880249,-0.7425766152062742,0
20260225_142855,sham_3,sham,418.66666666666663,-58.48978146347278,2.9085726033568027,0
20260225_142855,sham_3,sham,420.0,-56.55588041554281,2.5507910699524166,0
20260225_142855,sham_3,sham,421.3333333333333,-52.136119993825936,-1.0896939350771586,0
20260225_142855,sham_3,sham,422.66666666666663,-47.43226048121856,-2.4042903250955088,0
20260225_142855,sham_3,sham,424.0,-53.95238028714208,-0.744110820032225,0
20260225_142855,sham_3,sham,425.3333333333333,-58.15512689217609,-3.0170507215640217,0
20260225_142855,sham_3,sham,426.66666666666663,-54.49459541255364,1.2848570432227535,0
20260225_142855,sham_3,sham,428.0,-54.189149507129024,2.4023263924572844,0
20260225_142855,sham_3,sham,429.3333333333333,-60.90637567083928,1.230188644907345,0
20260225_142855,sham_3,sham,430.66666666666663,-61.460959168810795,-2.752256017778526,0
20260225_142855,sham_3,sham,432.0,-49.51570777638727,2.737216220421147,0
20260225_142855,sham_3,sham,433.3333333333333,-53.74139419210833,-2.272887110903619,0
20260225_142855,sham_3,sham,434.66666666666663,-57.80597091418074,1.3184936571928918,0
20260225_142855,sham_3,sham,436.0,-49.534382916571566,0.8365834510357446,0
20260225_142855,sham_3,sham,437.3333333333333,-67.65674965338269,0.07541698637716046,0
20260225_142855,sham_3,sham,438.66666666666663,-50.68575831341863,-0.6661550379056932,0
20260225_142855,sham_3,sham,440.0,-53.333782601036475,-2.6385007572841777,0
