Frequency_Hz,Magnitude_dBFS,Phase_rad
50.5,-19.422060522370668,-3.0336691190035157
51.0,-18.7304560857764,2.2432726299712664
51.5,-19.855176496882248,-2.593405102371574
52.0,-7.668365207289662,1.104405974160697
52.5,-14.111003091483848,1.2307212220174777
53.0,-15.43405567709166,2.8058404865343234
53.5,-13.33900662464755,0.7471730641575834
54.0,-8.541862520275966,2.028074888993451
54.5,-23.32240169466916,-3.039081680351396
55.0,-8.89173662814409,-0.060279621077893676
55.5,-8.466467141145772,1.7794587130283577
56.0,-8.163687632896412,2.7968052955501124
56.5,-16.045534401141957,-2.5710612133675728
57.0,-8.304041759485175,3.0610726307123044
57.5,-19.753023751299366,-2.6598830308589263
58.0,-7.406476456739069,-0.6119722233942384
58.5,-19.54549476367568,-0.8147032162222622
59.0,-11.438413218485177,2.363000941887447
59.5,-10.216119210142018,-0.15244487901339718
60.0,-13.015891338453184,0.7963973669285249
60.5,-8.50441229244288,-0.7200630911345132
61.0,-13.06932946397998,-1.5470991860624586
61.5,-21.163991405861147,1.9068936083065404
62.0,-9.72816252257131,-1.0083084470903232
62.5,-23.261453197096536,2.1802463419157703
63.0,-11.897739601024863,3.0530480512263525
63.5,-10.346736758991335,1.2267300222160893
64.0,-12.514688870211494,-3.140759099604075
64.5,-17.627388822231083,-1.7942857440650155
65.0,-10.227832652677396,2.7178887033051327
65.5,-7.726478412215893,2.2372104334218053
66.0,-9.66096417393178,-1.095855129884806
66.5,-9.303331391850199,1.4676097329880082
67.0,-18.795605992121104,2.893374665362089
67.5,-6.813575159544799,-3.0912335976967573
68.0,-18.195910077497743,2.1274934756462702
68.5,-12.801263284351855,2.874301729008231
69.0,-7.077499697348927,1.9892893366453208
69.5,-8.752429820883846,-0.47321723312030745
70.0,-21.888741689366213,-1.750185491294061
70.5,-21.666235751248855,1.2206239763677424
71.0,-16.893600701174027,1.3040756705187435
71.5,-6.433819830672825,1.4167969173333694
72.0,-10.00978937354275,-0.8887058152937821
72.5,-7.289935328412689,-0.7016259484281325
73.0,-7.3643986106759804,0.09424841819995912
73.5,-9.031281346289457,-1.2335707477245887
74.0,-11.105559130345682,-1.9845951113784257
74.5,-11.93023242345035,-2.5621899163265915
75.0,-8.681245023678699,-0.5908767129095723
75.5,-22.028392701343705,-2.7464326996525408
76.0,-15.234695009887469,-2.671873820438549
76.5,-10.781336605587754,-2.795529317773794
77.0,-10.942647419405159,-2.5203646784793787
77.5,-8.601563382514415,0.9399620086463684
78.0,-19.98916632519919,-2.7135937274400623
78.5,-14.108381821556238,-2.6935400314484297
79.0,-13.782080609792251,-1.437848089935481
79.5,-5.700460017370118,-0.745768494261886
80.0,-10.588405959834052,0.6962992186179943
80.5,-11.76889472938238,2.3601228686687388
81.0,-13.509251698109278,-1.77071336273132
81.5,-9.391882161521623,2.7415263934084053
82.0,-26.897933887099438,-0.8509012346958432
82.5,-23.712998610848544,1.6170430650741088
83.0,-12.869853642928945,-1.1364809871436024
83.5,-16.783409970473823,-1.6168636579308622
84.0,-17.069247947876867,-1.2875723631261906
84.5,-11.02414774098694,1.9452528958033155
85.0,-13.193765166356009,-0.7494471243782326
85.5,-18.75261535451856,0.5578930145706472
86.0,-9.324690711275272,-2.4451039614014327
86.5,-12.983338748380353,1.379179113769278
87.0,-10.150516114895225,-2.4462130689146884
87.5,-7.019441763618216,2.894837091245491
88.0,-17.713522858806723,-2.588959584894389
88.5,-18.35806202543403,0.5813739453590099
89.0,-16.678415878211837,1.624521958683639
89.5,-6.3953481877646325,0.5491785668700463
90.0,-4.343503940834284,2.0602178782217897
90.5,-9.157085618633884,2.991784184707116
91.0,-8.6747864233802,-0.8230074301784364
91.5,-6.3868061422520555,-0.10662988891102894
92.0,-15.262043896814582,1.8682347674760509
92.5,-6.722711761750145,1.7344450598746277
93.0,-21.51508825420789,-1.472954894230928
93.5,-14.139969131242726,2.220686398439419
94.0,-24.791277619408653,-1.219283952797969
94.5,-8.860899929336961,1.056774255420045
95.0,-13.31871462375142,-0.9899865483395526
95.5,-13.154752079604048,-0.7495180385987903
96.0,-19.500751697997536,-0.4596289619897015
96.5,-7.013760744574682,2.557446082889964
97.0,-7.100399450204967,0.5809585161328746
97.5,-13.13204443348968,-0.4445475744294397
98.0,-9.853269536350481,2.040936944013464
98.5,-7.883946466300733,-3.1297942093226583
99.0,-11.082898362568498,0.9439329580469077
99.5,-10.720959384536979,1.4192628851496796
100.0,-9.428882612809295,-3.1061327388794227
100.5,-15.331604425064697,-2.847998282206776
101.0,-5.371916713470051,-2.7515335313418956
101.5,-9.873636479157156,0.8531760817450981
102.0,-5.201946156317968,3.109147356360467
102.5,-8.235723004585683,1.0471614789765933
103.0,-19.169339913875678,2.4571278182896683
103.5,-13.9898424999812,-0.07418344860400546
104.0,-13.842333177780572,0.26141015562148934
104.5,-8.056944342098385,0.6102021407911769
105.0,-18.21804779462333,2.0391544430470145
105.5,-23.203315543991195,-1.7252976700588945
106.0,-14.57677527187724,-1.891735792519821
106.5,-8.968254722081479,0.7130416736866464
107.0,-14.005152390925993,-1.2592550993919098
107.5,-18.735145696347523,1.0014310631589338
108.0,-23.755361858951694,-1.7468619498040423
108.5,-4.358538566661166,1.4906948467897587
109.0,-8.839289215693071,-0.280674991438878
109.5,-11.310437955927892,0.7472445590609104
110.0,-11.3689959809016,-2.3371675405815386
110.5,-22.282292974669037,1.8102668308859582
111.0,-17.728277192530822,-3.1075337068935807
111.5,-28.425538107991652,1.764794116673007
112.0,-9.03529650392551,2.4977412138616812
112.5,-10.308686785798947,-1.4739639572659864
113.0,-24.889456112676083,-1.2442180482188656
113.5,-18.11753904951644,0.45034362032590847
114.0,-8.693781749603898,-2.9046331244100525
114.5,-11.996343276502731,1.9702101265947543
115.0,-11.740015099034583,2.634905685521102
115.5,-14.317668339733489,0.1599530318855698
116.0,-9.162044753824949,-1.212545663959839
116.5,-14.597428925511784,-0.20922984236148662
117.0,-7.913036651711308,-1.0241974713218298
117.5,-8.143135666941928,-0.7559144205449624
118.0,-7.691090944739965,-1.5575478312932647
118.5,-16.889208480806374,-0.8059835501483393
119.0,-7.969570308951203,2.386736803378724
119.5,-10.080858552681892,2.9307133968210506
120.0,-15.207727330741134,2.9280417308217763
120.5,-10.28125316669408,2.0673804250045764
121.0,-12.596636736074762,2.4814344700448996
121.5,-17.46431160167451,-2.622853952016906
122.0,-11.932054341847302,1.077361476242555
122.5,-13.707353289030006,1.777415040743166
123.0,-5.184498710111972,-0.9276913995917788
123.5,-12.711497836281856,-1.1940284297089259
124.0,-28.33613620000062,-1.9968432033740193
124.5,-19.159466279324015,-0.5882694449904075
125.0,-18.516297805826444,-1.6951605417176114
125.5,-13.668526135293567,-0.2769006613107542
126.0,-11.874061077102278,2.951829794982914
126.5,-19.007874891403425,2.043416002176542
127.0,-8.46793661722865,-1.6092194214345763
127.5,-16.086745562509304,1.2899543659611197
128.0,-6.6464436138728535,1.8071773698207467
128.5,-13.675933503689055,0.15668105297503507
129.0,-5.025697764274177,1.8426654554040702
129.5,-7.704054771767812,-1.462821529964725
130.0,-12.12686306502203,-2.6430114478965483
130.5,-10.818093709998447,0.3845507038622021
131.0,-7.219346214340057,0.5741690238019855
131.5,-8.784846266345767,0.7882205281844246
132.0,-5.230518307710751,0.5820004027966444
132.5,-14.494079233497656,2.3391185567699075
133.0,-6.577525566209057,-1.4806723931023065
133.5,-20.999048971821004,-0.30781380787680995
134.0,-10.200595677365476,-1.2791578847408662
134.5,-13.76024103909026,1.1239272253110761
135.0,-11.34969496879586,-0.9833408048742677
135.5,-15.76598907492933,-0.09688473930989451
136.0,-13.137289934859666,-2.3845654124310394
136.5,-7.852845063539706,1.2052081275959567
137.0,-10.298555707242802,-2.3805088900836244
137.5,-9.444189537897376,2.4910721214410114
138.0,-27.512819730264873,-1.9032914742248657
138.5,-20.289058820195493,-1.214859178630591
139.0,-17.814944193224832,-0.03282817801444717
139.5,-8.289691390300307,0.6009376794148613
140.0,-14.072114230387182,1.4466641653090864
140.5,-24.23170297180475,2.734142306685075
141.0,-6.980143352120919,-1.4959630254166105
141.5,-13.037660361761462,1.7640174363687906
142.0,-12.834645511133811,2.149433554513789
142.5,-15.389727858348563,0.7095299878180081
143.0,-13.265525925548204,-0.4826963898541147
143.5,-14.82859253526424,-1.041915063486465
144.0,-11.883147438715868,-0.4764304073686081
144.5,-9.598851160284376,2.071010040139677
145.0,-9.20358042553027,-1.6099398793010389
145.5,-25.638242123594324,0.1268825137188831
146.0,-12.513628374722149,3.1026791236367917
146.5,-6.666347703811467,2.5712432522816315
147.0,-10.87667113706612,0.19724864485819787
147.5,-13.570186942669755,-1.0382167119981036
148.0,-5.960072513917522,3.1019928140934434
148.5,-12.808961941923974,-2.145482870825298
149.0,-8.281263709510192,-2.4837822355613026
149.5,-13.279972175225618,-1.3702600486707996
150.0,-16.608638215029202,2.9349387566516096
150.5,-6.435025153407029,-0.11064184136522451
151.0,-20.198503056851862,-1.5059212697351938
151.5,-21.16561516587833,-1.6912695259143793
152.0,-11.282800569235983,-1.031802072952432
152.5,-14.041029435722663,-2.407887368216975
153.0,-19.1382006368119,2.076649702170732
153.5,-10.431347665009126,-1.3136795235742162
154.0,-14.223619324821843,0.20695511635312674
154.5,-15.503888540350486,-0.642124474293868
155.0,-1.3475288972043395,-1.2557032218386743
155.5,-17.693967586482557,-0.25108077123103933
156.0,-14.84992541736098,2.5016243894557912
156.5,-13.087489134613753,1.979281785760445
157.0,-10.762364780359068,2.2342428781527635
157.5,-8.17779861403353,-1.1479182087387736
158.0,-6.678949116505594,0.7469011959620879
158.5,-10.261230099694368,2.334804081386097
159.0,-12.392476901010603,0.8734666511052088
159.5,-12.707933777677042,-2.8828006503408523
160.0,-12.323019570381643,2.368168940681709
160.5,-10.954358737306919,0.6060084167440275
161.0,-11.827514277428715,-0.4408628659764955
161.5,-5.06866507228988,-1.1181428375899227
162.0,-14.843101237653762,-2.790614903139019
162.5,-22.68689967171206,-1.952450450058491
163.0,-18.412344106802546,0.29580000950246055
163.5,-13.538924044708292,0.5736339616170443
164.0,-12.00221987287511,-0.9395737997220667
164.5,-18.49016956760505,2.995386291986268
165.0,-11.34821255481202,-1.3030716934237063
165.5,-15.029887311380584,0.7621666382321278
166.0,-19.642327054276677,-0.39690464694545047
166.5,-8.429749885208405,-0.9680669696239121
167.0,-19.128768325911228,0.25859382922170093
167.5,-12.436146911248265,-1.9118410675228958
168.0,-10.364104384549659,-2.0421469191814214
168.5,-12.620006250998873,-2.690524693797332
169.0,-8.261499509785592,0.11471417100385241
169.5,-15.22766359846172,2.6411830743252596
170.0,-3.6389579784383845,2.185679083133117
170.5,-10.361079370973085,1.8558228643292596
171.0,-26.761811299686475,0.7110439590499579
171.5,-10.358397875606492,0.8080012248610668
172.0,-12.786802764036707,3.130935324327041
172.5,-16.883021526294094,2.5233545461767513
173.0,-19.881997418928133,1.20281056587198
173.5,-11.025820158701675,-2.7377921909650866
174.0,-15.361418592439705,2.184582241869417
174.5,-12.907504945964337,-1.025008515203268
175.0,-8.687373491628207,-1.4653345759867946
175.5,-19.756746523169888,2.471747821346433
176.0,-12.820523705830023,-2.7848590340961223
176.5,-13.407239475350412,-1.2415492693229266
177.0,-15.737252648028615,3.104697912141001
177.5,-13.571167891258511,2.483010120030798
178.0,-12.565292179957677,-0.15513145740486378
178.5,-16.416391342625424,-1.645912217619999
179.0,-16.792920644547277,-2.059125549191917
179.5,-24.764615105830327,-2.0810005501914843
180.0,-10.57763806146614,1.7680122942353003
180.5,-7.334036820047544,0.22092483833022483
181.0,-17.638385055620788,2.2123118923059693
181.5,-19.66181836243182,-2.199759752197649
182.0,-12.523724897911144,-2.238116710277933
182.5,-10.946603447085192,0.7704409637789508
183.0,-15.8787669785325,2.0028434498171737
183.5,-22.749025592700637,1.7545148812397873
184.0,-21.558771709413584,0.07081627674645405
184.5,-18.87916801787885,2.859555594405159
185.0,-11.089867038719534,0.23249703951283546
185.5,-4.536733122619273,3.1012729226592395
186.0,-4.495235336873829,1.8637639906735242
186.5,-17.725845768871295,0.554138319014239
187.0,-11.43915831683197,-1.8278104402303537
187.5,-7.8055749917494985,2.141379198245246
188.0,-19.59551282057931,-0.7612647368053961
188.5,-11.401812562123041,-0.2351661653254723
189.0,-4.5067344447258,2.7547865245292478
189.5,-12.992286949180317,0.7411991111721424
190.0,-11.723049525567319,2.432908675338825
190.5,-16.144018447322125,2.7689095219440114
191.0,-9.34825842617977,0.19213451965479125
191.5,-23.113988626182174,-3.093682950576922
192.0,-9.655815465902057,-0.9014899590268526
192.5,-9.575042637447508,-1.498766830136639
193.0,-11.944267242867424,-3.040843277095344
193.5,-5.407185696210624,-1.069581115153927
194.0,-10.13208372010098,1.682823370926417
194.5,-9.772997752759458,2.761038540762171
195.0,-10.531907056120355,-1.0330975204590063
195.5,-7.955275126263221,-1.5657537778659005
196.0,-6.440863595124572,-2.943392634849854
196.5,-11.422453283884135,1.9420793996848622
197.0,-8.839326884619402,-0.3872427026863261
197.5,-9.351204414690539,1.1775248646217789
198.0,-9.278136022846917,1.7866825399287494
198.5,-10.481533542522577,-1.4811905297234156
199.0,-20.75558402963469,2.1783022339179414
199.5,-3.434141608344051,-2.2554179535060475
200.0,-8.978020517256496,2.2670691903217004
200.5,-7.149178346695283,2.042982287602884
201.0,-13.925479436740481,0.7773264761447986
201.5,-17.460218952027496,2.50045697601528
202.0,-3.404945467147653,-0.33706786501830943
202.5,-9.245109956272495,-2.5288237489671177
203.0,-7.046563106037718,-2.962635518428205
203.5,-9.117142764097629,-0.22939988483412202
204.0,-11.364723209931032,-3.061755708754117
204.5,-8.889585778355421,1.2629199997828757
205.0,-12.891938483056114,-1.3018273331388408
205.5,-12.707434000768643,-0.1458268912669033
206.0,-25.585621585172227,0.5535644203276584
206.5,-14.86234451024468,1.0241118919672787
207.0,-9.324258922741963,2.4481491245248064
207.5,-12.629434625679309,-2.018567700635059
208.0,-19.663639295241854,1.451934670078086
208.5,-12.651150736590278,1.9574830492539819
209.0,-14.975095519392486,2.0567319386233986
209.5,-15.294581500798486,2.430664597818103
210.0,-21.28260392342402,2.4291050602956377
210.5,-22.76946748427421,-1.366406141115415
211.0,-18.220355415300663,0.6566102479999609
211.5,-22.396519773364,-2.345731052813518
212.0,-6.520422704388972,2.34693681819701
212.5,-33.65707250456016,1.996423942152887
213.0,-11.505096242250566,2.9528538107900864
213.5,-7.245220258478799,0.9930662724287782
214.0,-10.049261652294568,2.1919669962366397
214.5,-14.565700434597264,-0.29715446802634926
215.0,-10.171520574950222,-2.1641666144426868
215.5,-11.950385136141827,2.7319629016593177
216.0,-10.370293137133679,-2.6114371290235034
216.5,-6.763150509779653,0.9972193397138073
217.0,-13.086453965576439,-1.4167849825674501
217.5,-2.934612787382664,-1.413135084503775
218.0,-15.267143379773863,1.513431958125418
218.5,-13.955650028506641,1.7524418576496874
219.0,-7.994688391473506,1.6006886161677547
219.5,-17.391287394172913,3.0372464430347743
220.0,-11.396010353960563,-0.90874187454369
220.5,-11.66888855664028,2.4860746418004465
221.0,-16.79411634932279,-1.7774416164855185
221.5,-10.028255187093794,0.6822519746008059
222.0,-8.624331143264673,-0.25294502778248784
222.5,-13.201951222616477,0.5766400771937956
223.0,-5.996814704069811,0.0231233715819393
223.5,-14.412837232153661,0.8415909454387772
224.0,-10.905487125411803,2.7574097578849184
224.5,-3.3652402440243194,-1.4935784824960572
225.0,-14.357786402441961,0.6151222498760374
225.5,-13.45120185510686,-0.8968556294414723
226.0,-13.346940926001537,-2.225924096638526
226.5,-14.944770152624056,-2.4460919427187227
227.0,-12.077953689297932,0.1859561772329564
227.5,-10.522580729514788,1.1962635515925268
228.0,-14.56980420351751,0.44271455567315515
228.5,-3.6613384349865283,0.1475374624077523
229.0,-14.620692938147997,-0.31527729991919407
229.5,-11.886290717782828,0.8909716897740109
230.0,-13.191067971054718,2.4754766678885045
230.5,-7.71068028380157,-1.719401844306892
231.0,-8.453864347491512,-3.136319708349616
231.5,-21.700367180445163,-0.34125395180862744
232.0,-12.934008370285856,-1.9640050793530022
232.5,-13.03439161067227,-0.4755798400055601
233.0,-9.203218271966861,0.12249322607096746
233.5,-2.677599874126344,-1.0829143413352413
234.0,-13.085622788247582,-2.809266236064072
234.5,-5.747529141488991,-0.4184528885391568
235.0,-8.97538912088758,0.44526229086814756
235.5,-9.322909066956038,-0.376554750761998
236.0,-8.404692170222416,2.8777534782481946
236.5,-15.293848786544705,-2.9353798216671003
237.0,-13.781494340907216,0.8242151607751405
237.5,-17.788289527594433,-1.5452729321711585
238.0,-10.050180270500393,-2.7993151331930393
238.5,-13.462431775732655,2.201768823120613
239.0,-11.354945410870572,-2.954708457914367
239.5,-7.001984524620727,1.2889540187802613
240.0,-12.313821246496195,-0.07766070265403198
240.5,-19.03733996391811,-2.177506221980039
241.0,-11.622455382515486,-1.46121962963857
241.5,-15.118220098973863,1.7415971658682126
242.0,-23.286810468511252,-2.1670695444536845
242.5,-13.959708887676456,1.6040989776028238
243.0,-16.31256880356938,0.6019252553622824
243.5,-12.527975564035492,1.9527324315446946
244.0,-10.30256435955234,-1.4091060339118722
244.5,-17.22425579538633,-0.03482526428830295
245.0,-10.636302222638093,2.624875169721362
245.5,-14.219573103968129,0.8406668386269124
246.0,-9.359507847437014,-3.054402902136625
246.5,-7.44270197766247,0.8083372630293577
247.0,-15.777284557626652,2.9376088323163096
247.5,-22.804559058296007,2.4633749336566373
248.0,-11.73430901676226,2.657862732091402
248.5,-13.662551832997114,1.8852000661026258
249.0,-8.15569815447957,-2.642326571739909
249.5,-9.323204799484099,-0.6403470234532744
250.0,-26.44925222743496,2.403775143722803
250.5,-8.084013208735064,-1.4625115924687242
251.0,-4.728621840277074,0.6598650797707544
251.5,-8.551455622973332,-2.4904486137615187
252.0,-6.5575233420049575,-2.134594588759815
252.5,-7.42093214920998,1.3999409404603558
253.0,-8.804458295799831,3.0405913997918517
253.5,-28.536139691949117,-1.0156393852330075
254.0,-20.099724433999143,1.5690775490301898
254.5,-4.498727773862774,2.1913209906855258
255.0,-12.92797340572255,-2.4752032446659076
255.5,-11.267256184759777,2.749610813857563
256.0,-10.365672502864587,1.8242754248839972
256.5,-18.47604376098112,-0.035611416417739204
257.0,-14.356357545032806,1.6254218931207405
257.5,-11.67312086982932,-1.676207642170705
258.0,-11.383989735997869,1.3786453946740782
258.5,-7.471809619202619,-2.8893110029861564
259.0,-9.750052233755216,-2.1889639175654754
259.5,-11.435165345929832,-3.0106391418618443
260.0,-8.672153227056029,-1.386423766291831
260.5,-8.897893876420996,-2.2319627108065596
261.0,-13.38279513624171,1.315285542326103
261.5,-10.662524680856704,2.0627316413884538
262.0,-13.620807116197417,1.5439315213684606
262.5,-6.964275904606707,2.236436828528005
263.0,-11.065737573898474,-0.583484910673391
263.5,-13.17352112273433,-2.411471350328437
264.0,-11.75155075831832,2.951165243727903
264.5,-14.925298736979848,1.4616165367849074
265.0,-23.25228449564854,2.2146948740062005
265.5,-7.9530085321950805,-0.12458087081021996
266.0,-8.884282993584032,1.5027409899730644
266.5,-13.109685119367926,2.41443881946845
267.0,-12.78886714166877,-1.0109892407964813
267.5,-9.074225799689835,0.35409605002868616
268.0,-6.682693036232967,1.698444427103594
268.5,-18.09639967913926,-1.2602056900764989
269.0,-12.120090010052706,-2.4896131864962276
269.5,-10.345342030396623,-1.3680916013608289
270.0,-6.8566718218690195,0.5954079245626434
270.5,-17.303846373362962,0.5470923722276205
271.0,-9.303388872008846,-0.47795083904391306
271.5,-10.858344429376285,0.5286134510457302
272.0,-14.626599741097072,1.422603471398767
272.5,-13.637575342956032,-1.9634989768869162
273.0,-15.568666820252876,-0.5225852797837097
273.5,-12.833942533263876,-3.119061439690487
274.0,-7.048887559563937,-2.902701252203173
274.5,-12.123316946346227,-1.4316490079045578
275.0,-21.79101608282327,1.8152516102398177
275.5,-28.944080090462343,-2.702633355784962
276.0,-11.120344567996188,1.6959176323346927
276.5,-8.986739312166797,2.0900092733196547
277.0,-21.30249261617918,1.8017898749847565
277.5,-13.836548314080886,-1.869475675767589
278.0,-7.108523531204316,1.847059973818149
278.5,-10.809691926754542,-2.025220848403325
279.0,-5.965275142552825,2.1181588854981124
279.5,-18.996114601369936,2.7161775630318195
280.0,-10.567265328763792,0.7898957469720452
280.5,-12.080368866982159,1.8582914537090478
281.0,-15.555818409752753,0.4706181615368634
281.5,-18.428350385928212,-2.36893716528805
282.0,-8.649572657133046,-0.054527509475886915
282.5,-15.831332335531144,2.8102863385795507
283.0,-16.991852462602985,3.00625659357199
283.5,-8.15046840244318,-1.3996590177935706
284.0,-20.78014124215029,0.6026442178757506
284.5,-19.811145520874955,3.039523944029229
285.0,-4.203420270681536,-0.6338610978823573
285.5,-8.98497482165194,-2.619368856943534
286.0,-9.08779602031186,0.019479557219763986
286.5,-31.664627064249448,-2.8917546922863693
287.0,-6.254957605706149,-0.5756105336280503
287.5,-18.05037126103937,3.0800924039145485
288.0,-11.240955962508172,2.943847665099595
288.5,-11.267190203764848,-0.9200929071631466
289.0,-12.017795502918112,0.772489144262803
289.5,-21.854695712254795,2.6484060541605094
290.0,-18.686035285658058,-1.8728243428974163
290.5,-7.966849346134771,-1.0884571178456688
291.0,-14.004037692448213,-2.7618829115962313
291.5,-14.419854207750138,-1.73192844953752
292.0,-9.17293755221824,-1.2641675300140922
292.5,-16.544842121087164,1.649202196540253
293.0,-17.678462782586646,2.976136251541456
293.5,-13.611579291321519,1.83277486538688
294.0,-30.704017290598816,-1.8252613005512264
294.5,-19.859137555074035,1.0149067318951261
295.0,-7.052119424468448,-2.972670305233817
295.5,-18.472594885846213,-1.3486798799913378
296.0,-11.35958200373086,1.6464984656171846
296.5,-12.645314888220671,1.6421002591800233
297.0,-20.741094173311456,2.773986085671207
297.5,-8.988494972927942,2.4777830596926003
298.0,-7.358768924458103,-0.13089772736477256
298.5,-7.294484078969923,-0.8227750381231221
299.0,-14.261017266851084,-2.3783640202255603
299.5,-23.236153812508576,-2.9803765780282454
300.0,-9.121851760305596,-2.7422363496096644
300.5,-10.667933246115318,-0.041702336176409366
301.0,-5.120363612553901,3.1080994688683976
301.5,-6.020198693202471,2.736218740974452
302.0,-18.022180590933623,-1.0463161069987221
302.5,-11.056769837687622,2.080226224747727
303.0,-15.527839214478895,-0.08623322624501709
303.5,-17.849882850144855,2.0342713010613984
304.0,-10.528281891782608,1.9703297720308373
304.5,-9.987599172632528,2.051658625668953
305.0,-11.952126758662125,-0.0989727935657002
305.5,-10.224083547204472,-1.3949011883556772
306.0,-9.02569266788812,1.483077759456995
306.5,-6.362679154235925,-2.9811561386002605
307.0,-17.356830233450623,1.9691819933722219
307.5,-10.341833041592306,-1.886072478206866
308.0,-11.251048993779854,-1.6554678847452864
308.5,-5.896196061859409,-0.2231840366492663
309.0,-12.816594225472535,0.037657087364698034
309.5,-14.7504386209295,2.8889456238588136
310.0,-16.487450361200985,0.3143369435245953
310.5,-16.209141308399847,1.4329551302859251e-05
311.0,-15.938389381328498,-1.2738977078004008
311.5,-10.254509942962791,-1.4132940484741798
312.0,-12.474690367751439,-2.7935696505021337
312.5,-6.6567655038042,-1.425017581298918
313.0,-12.598764183500602,-2.5040949505690255
