Frequency_Hz,Magnitude_dBFS,Phase_rad
75.5,-22.18629454863501,-2.5400390367972556
76.0,-15.39532525058868,-2.4644335649892444
76.5,-10.944727025266335,-2.587047602017343
77.0,-11.10883001592271,-2.3108466544131825
77.5,-8.770570366548636,1.1505111692503265
78.0,-20.161030120762746,-2.502018621909891
78.5,-14.28313506651244,-2.480944192509066
79.0,-13.95975615636769,-1.224236749076285
79.5,-5.8810909326641045,-0.5311469030123728
80.0,-10.772025526324917,0.9119257886193552
80.5,-11.95553644543054,2.5767491256047457
81.0,-13.698949278457107,-1.553092730927382
81.5,-9.584669537790074,2.9601360676922504
82.0,-27.093845208281337,-0.6313078707142435
82.5,-23.912068243798736,1.8376147455033303
83.0,-13.07211617285086,-0.9149363840597979
83.5,-16.988900201402974,-1.3943515466043868
84.0,-17.278000903160752,-1.0640981786648933
84.5,-11.236198663761616,2.1696836975174953
85.0,-13.409149520019277,-0.5240651821464599
85.5,-18.971368823199573,0.7842205996509877
86.0,-9.546849200300716,-2.217836252156804
86.5,-13.208938384737108,1.6073814073959918
87.0,-10.379593247689424,-2.2170817518698533
87.5,-7.252032964530746,3.1248918494777103
88.0,-17.949664922545065,-2.3579869890585057
88.5,-18.59779197018051,0.8132587537744415
89.0,-16.921770946068044,1.8573133331254612
89.5,-6.6423658451923275,0.7828708391661887
90.0,-4.594221879092343,2.294805358490133
90.5,-9.41154175421154,-3.0559241459164923
91.0,-8.933018898426416,-0.5866466909155179
91.5,-6.648853325001075,0.13060885748702336
92.0,-15.527944382007481,2.1063457433500226
92.5,-6.992504371052516,1.9734224653802739
93.0,-21.788812036623444,-1.2331168812218594
93.5,-14.417663363522967,2.4613791744393176
94.0,-25.072981806458323,-0.9777422808058764
94.5,-9.146653804615585,1.2991589338165377
95.0,-13.608558149670385,-0.7467647758201178
95.5,-13.44872544791973,-0.5054651070374793
96.0,-19.798895330200036,-0.2147508293745678
96.5,-7.316115292272286,2.8031434355550346
97.0,-7.407005795504245,0.8274690847178484
97.5,-13.44294368937115,-0.19722981729255562
98.0,-10.168503047039872,2.289055838982988
98.5,-8.203555807635649,-2.8808802507058924
99.0,-11.40692534236061,1.1936358825430033
99.5,-11.049446042929505,1.6697486540567232
100.0,-9.761871222629875,-2.8548702708498124
100.5,-15.669137492173462,-2.59596528428411
101.0,-5.714036977102945,-2.498736196819555
101.5,-10.220386912264365,1.1067315353854852
102.0,-5.553369965897468,-2.9197306198565864
102.5,-8.59186363201174,1.3022144210234046
103.0,-19.53024103522238,2.712920080611541
103.5,-14.355548026340763,0.18234181848127248
104.0,-14.212887255576604,0.5186620871232681
104.5,-8.432391353393724,0.8681743713927447
105.0,-18.598432357422713,2.297840582325536
105.5,-23.58868251253842,-1.4659040377704782
106.0,-14.967169736946861,-1.6316411082727016
106.5,-9.363722011265018,0.9738309433154381
107.0,-14.40573806891243,-0.997777736627888
107.5,-19.140895565198118,1.2635900009969123
108.0,-24.166321958368997,-1.4840279809155092
108.5,-4.774755174252158,1.7541972765941094
109.0,-9.260808847226317,-0.016510697115899333
109.5,-11.73730736558465,1.0120640950898132
110.0,-11.801262161520754,-2.0716994122299575
110.5,-22.720003157985857,2.0763768754494323
111.0,-18.171478849409247,-2.840788449115555
111.5,-28.874278948650325,2.0321678576206548
112.0,-9.489624478157085,2.765736680723367
112.5,-10.768650083182926,-1.2053535491216654
113.0,-25.355103162784822,-0.9749995109663459
113.5,-18.58891852211419,0.72016344679979
114.0,-9.170942554839202,-2.6342188764855012
114.5,-12.479334565093438,2.2412119001417867
115.0,-12.228886262445815,2.9064880606291217
115.5,-14.812469010348309,0.43210905608176775
116.0,-9.662824805107514,-0.9398229717398164
116.5,-15.104238472163072,0.06405250804398797
117.0,-8.425926049817086,-0.7503625015280431
117.5,-8.662155514112934,-0.48153389930580537
118.0,-8.216292080244155,-1.2826288558868344
118.5,-17.420641985693116,-0.5305332473795776
119.0,-8.50728750616725,2.662711276983974
119.5,-10.624911007178987,-3.075980452359979
120.0,-15.75816684957516,-3.078142350525322
120.5,-10.838131799115509,2.3448841717941367
121.0,-13.160006773610395,2.7594334603934474
121.5,-18.03422557820018,-2.3443670262349188
122.0,-12.508565033651545,1.3563289983962237
122.5,-14.290513714868386,2.056855789059275
123.0,-5.77436213125205,-0.6477848266838008
123.5,-13.308117756538513,-0.913663465357404
124.0,-28.93956636576162,-1.71602731252407
124.5,-19.76976067956561,-0.30701012460563226
125.0,-19.133510672118767,-1.4134653210044184
125.5,-14.292711941795936,0.005222898054592227
126.0,-12.505274540547697,-3.0488112085550427
126.5,-19.646170971072582,2.3263734227864776
127.0,-9.11337051491297,-1.3258565443316797
127.5,-16.739372722462843,1.573715005676182
128.0,-7.306319722752975,2.0913280446208384
128.5,-14.343114490485505,0.44121400144292816
129.0,-5.700239800226463,2.127572881985808
129.5,-8.38601427027064,-1.1775474552093699
130.0,-12.816296681518512,-2.3573785895465593
130.5,-11.515058341860954,0.670534446333635
131.0,-7.923899000738367,0.8604957157690157
131.5,-9.49704458810233,1.0748821996070779
132.0,-5.95041978714288,0.8689890479562908
132.5,-15.221741734246233,2.626426134001649
133.0,-7.313007193053684,-1.193053961680361
133.5,-21.74240807048115,-0.019892636637413336
134.0,-10.951890834287601,-0.9909421248246698
134.5,-14.519531081220268,1.4124293857152677
135.0,-12.117038963336999,-0.6945604695025089
135.5,-16.541446329085012,0.1921655078906331
136.0,-13.920919995560945,-2.09525355444895
136.5,-8.644707717157194,1.4947732571106302
137.0,-11.098710979282654,-2.0906988667838426
137.5,-10.252697692681014,2.781118621979821
138.0,-28.329741270592216,-1.6130169520952498
138.5,-21.11445448699118,-0.9243651299674981
139.0,-18.648874965167508,0.2578768624051926
139.5,-9.132218483434066,0.8918451367805483
140.0,-14.923299097715262,1.7377654244592202
140.5,-25.091607302864965,3.0254287117858345
141.0,-7.848829072542459,-1.2045001711959888
141.5,-13.915189632802731,2.0556480015531924
142.0,-13.721080729200866,2.441223050848517
142.5,-16.28513165449385,1.0014695934964732
143.0,-14.169961164949134,-0.19061553897115352
143.5,-15.74212231668118,-0.7497018742141878
144.0,-12.805835093929275,-0.18409382954524142
144.5,-10.53076025351043,2.3634610133019076
145.0,-10.144774752814795,-1.3173835477410016
145.5,-26.588785712184485,0.4195351226480924
146.0,-13.473585482415249,-2.8877664227233275
146.5,-7.635782818280971,2.8640609946954854
147.0,-11.855648975163708,0.49013515338290925
147.5,-14.558772449703481,-0.7452706984084737
148.0,-6.958330862905337,-2.8881962814187823
148.5,-13.816958532822216,-1.8524458143916054
149.0,-9.299064168416429,-2.190713734384005
149.5,-14.30764235355549,-1.0771695498752663
150.0,-17.64624418866654,-3.0551435487377505
150.5,-7.482633221826966,0.182464120898173
151.0,-21.256179742216027,-1.2128219378222223
151.5,-22.233427212101937,-1.398186463885921
152.0,-12.36081494102602,-0.7387449694658872
152.5,-15.129313317586652,-2.114865961470234
153.0,-20.23682143203663,2.3696256240176425
153.5,-11.540372994608756,-1.0207589251754072
154.0,-15.343117026454783,0.49981050193669796
154.5,-16.633926667204292,-0.34934424214669546
155.0,-2.488175716848238,-0.9630081354428319
155.5,-18.845291579686577,0.041519124960420685
156.0,-16.011995276881386,2.794118998402685
156.5,-14.260373763943832,2.2716609573817745
157.0,-11.946133292444676,2.526496408868307
157.5,-9.372520329952662,-0.8558005764716203
158.0,-7.88469356411124,1.03887261780791
158.5,-11.47806701221999,2.6266189259345443
159.0,-13.620476215637296,1.1651144960995052
159.5,-13.947165634061802,-2.591330283020737
160.0,-13.573554309145813,2.6594512958569196
160.5,-12.216266898484067,0.8970921684605055
161.0,-13.100866598871102,-0.1499883663730697
161.5,-6.353532488032726,-0.8274882965967824
162.0,-16.139554876236343,-2.500191085603791
162.5,-23.9950108544549,-1.662268179691761
163.0,-19.73218434603976,0.5857298496094554
163.5,-14.870565041974036,0.8633004284695708
164.0,-13.34573351704348,-0.6501817095502676
164.5,-19.845627932982286,-2.9986923660932794
165.0,-12.715687899180088,-1.0142616112897271
165.5,-16.409452073991226,1.0506689654587102
166.0,-21.03405385379483,-0.10872132516372394
166.5,-9.833711517604065,-0.6802139669750265
167.0,-20.545037762298577,0.5461051353394525
167.5,-13.864797295671263,-1.624682899610045
168.0,-11.80520903171262,-1.7553533959933016
168.5,-14.073638643941377,-2.404107387275867
169.0,-9.727733297500247,0.40074362291314714
169.5,-16.706572593453807,2.926812967086275
170.0,-5.130616154226221,2.470897645026643
170.5,-11.865560859527777,2.1406182558549185
171.0,-28.279190388810058,0.9954042723225929
171.5,-11.888749006247025,1.0919144830015202
172.0,-14.330200527539196,-2.868795826332225
172.5,-18.439540661585912,2.8063374843597457
173.0,-21.45171280963762,1.4853100981451346
173.5,-12.60880683020854,-2.455788323661342
174.0,-16.957751708856094,2.4660781130197105
174.5,-14.517259807044837,-0.7440330441580456
175.0,-10.310625529607716,-1.1848919824146387
175.5,-21.39357129952763,2.751644986006626
176.0,-14.47099690797852,-2.5055199245179303
176.5,-15.071436913247682,-0.962780916393892
177.0,-17.415250250712223,-2.9003025763946972
177.5,-15.263041703299926,2.760598550007251
178.0,-14.271118357835297,0.1218476520923693
178.5,-18.13624615101475,-1.369555438532233
179.0,-18.526880452526477,-1.783404189257038
179.5,-26.512756382999708,-1.8059277776665383
180.0,-12.340037373979783,2.0424232308734447
180.5,-9.110770826555177,0.49466060967293146
181.0,-19.42953050311852,2.4853590872951714
181.5,-21.467452082019676,-1.92741462699283
182.0,-14.3439238004557,-1.9664872313902833
182.5,-12.7814445187854,1.0413411359799698
183.0,-17.728327276386945,2.273000570384968
183.5,-24.613382239874234,2.0239151199045406
184.0,-23.43800189050163,0.33944571716340033
184.5,-20.773348974066966,3.1274002333972697
185.0,-12.999076062836787,0.4995427863079172
185.5,-6.461047554082985,-2.9156797090580637
186.0,-6.434732556523758,2.129169326529732
186.5,-19.680603193691113,0.8187019570742071
187.0,-13.409253394555908,-1.564102948858476
187.5,-9.791085195352007,2.4042160025453265
188.0,-21.596515642645425,-0.4993132522481616
188.5,-13.418385509097345,0.02588527372977309
189.0,-6.538955031037502,3.0149230984293114
189.5,-15.040232691242341,1.0004059055586831
190.0,-13.786797935646868,2.6911706803321818
190.5,-18.22364702728035,3.026211631322017
191.0,-11.443844661078229,0.4484615300266766
191.5,-25.22560997775344,-2.8383463406014826
192.0,-11.783549365882012,-0.647159149673455
192.5,-11.718966480766912,-1.2454573213065225
193.0,-14.104458380699946,-2.788570669210351
193.5,-7.5837214288748065,-0.8183611100059142
194.0,-12.325041289813559,1.9329749693217877
194.5,-11.982454336237154,3.0101058253074062
195.0,-12.757939757027524,-0.7851305608053897
195.5,-10.19796096750256,-1.3189032589555365
196.0,-8.700279510967977,-2.6976747782145574
196.5,-13.69867611194093,2.1866482659593385
197.0,-11.132433357639071,-0.14383926228970131
197.5,-11.661271152196841,1.419746335311467
198.0,-11.605239522600607,2.0277053878863263
198.5,-12.825750171809629,-1.2413830676063604
199.0,-23.116990016376914,2.4168774361127707
199.5,-5.812813032029107,-2.0180919971812536
200.0,-11.374033299684106,2.503128802067199
200.5,-9.562608242536468,2.27775834240068
201.0,-16.356402023906668,1.010801647067502
201.5,-19.90870962184616,2.7326138206747768
202.0,-5.871079414341275,-0.10624690537429367
202.5,-11.728962168737523,-2.2993563503599015
203.0,-9.548208354420115,-2.734539475054229
203.5,-11.636655591161663,-0.0026931099719733477
204.0,-13.90217791971789,-2.836456235672224
204.5,-11.445056425128097,1.486794016918157
205.0,-15.465498860027232,-1.0793970479226362
205.5,-15.299157628607588,0.07514126334366217
206.0,-28.195581700287956,0.7730519220244628
206.5,-17.490614052840865,1.2421000939140256
207.0,-11.97091052464052,2.664619254451579
207.5,-15.294540597909023,-1.8036345413356936
208.0,-22.34727161538817,1.6653118329030998
208.5,-15.353381035902645,2.169285061618476
209.0,-17.695995069645576,2.2669395175049276
209.5,-18.034221200903517,2.639258330263995
210.0,-24.04105428578642,2.63606540253253
210.5,-25.546798620893778,-1.1610988645680873
211.0,-21.01663702361064,0.8602446507878247
211.5,-25.21182112180494,-2.143789465321599
212.0,-9.354812617713968,2.5471655145179875
212.5,-36.51061934886714,2.194919536223355
213.0,-14.37786790973808,-3.133589351713396
213.5,-10.137284151921799,1.188034483649583
214.0,-12.96068466923549,2.3851406521787735
214.5,-17.496548951249345,-0.1057961277860145
215.0,-13.121860429808816,-1.9746444897557451
215.5,-14.920281613300038,2.9196277706933307
216.0,-13.359810949298376,-2.4256506967995244
216.5,-9.772353780984224,1.181106012113957
217.0,-16.115406213586304,-1.234819535649557
217.5,-5.983376905789922,-1.233112472147279
218.0,-18.335781619777265,1.691489982657159
218.5,-17.044223980373182,1.9285133961589094
219.0,-11.103258965677995,1.7747516247861577
219.5,-20.51991480221183,-3.073906575677338
220.0,-14.544754088836653,-0.7387626435847013
220.5,-14.837807373014325,2.6539783301067885
221.0,-19.98326824332907,-1.6116361044344276
221.5,-13.23769737581586,0.845936527681951
222.0,-11.854120043867923,-0.09140436613261531
222.5,-16.452142431134426,0.7360137645898966
223.0,-9.267462973840772,0.1803068509470403
223.5,-17.703996451904686,0.9965608314692915
224.0,-14.21721029698687,2.910142513202231
224.5,-6.697579459753902,-1.3431065478703008
225.0,-17.710792822151053,0.7633095207324763
225.5,-16.824925682758806,-0.7509770190050785
226.0,-16.741431385975122,-2.082378297292207
226.5,-18.36007546562133,-2.3049032595697745
227.0,-15.514121047880478,0.32476328425154205
227.5,-13.979656273266317,1.3326644673643704
228.0,-18.04783299383073,0.5766845095727513
228.5,-7.160364429472476,0.279051528007956
229.0,-18.140758964666187,-0.18624420510517045
229.5,-15.427438448090708,1.0174985750332337
230.0,-16.753337894075248,2.5994719483574653
230.5,-11.29411167850777,-1.5979637204769601
231.0,-12.058495255407163,-3.017464449727289
231.5,-25.3262343777612,-0.2250074237473945
232.0,-16.581147339591805,-1.8503933040135128
232.5,-16.702836512303026,-0.3646289963334826
233.0,-12.893001914964572,0.23075680241298055
233.5,-6.388753686818138,-0.9773645245874336
234.0,-16.818176788439754,-2.706456827611533
234.5,-9.50151190627881,-0.3184106933046312
235.0,-12.750827756093974,0.5425103120078252
235.5,-13.119829176171029,-0.28212802022647987
236.0,-12.22311782348527,2.969331646415118
236.5,-19.133802488641326,-2.84667764245348
237.0,-17.64299699929755,0.9100137701245816
237.5,-21.671360419971165,-1.4624056273677604
238.0,-13.954837011982582,-2.7194070207704626
238.5,-17.388690285698388,2.2786897028575206
239.0,-15.302819879433194,-2.880803002888563
239.5,-10.971487378753512,1.3598157061669953
240.0,-16.304963115811205,-0.009871275848317297
240.5,-23.050129646104974,-2.1128176977502555
241.0,-15.65689980844667,-1.3996607979971134
241.5,-19.174324297483665,1.7999973680034023
242.0,-27.364577530855748,-2.111857054457812
242.5,-18.059139931683003,1.656094528382221
243.0,-20.433662937483938,0.6506744967575387
243.5,-16.670729850077645,1.9982058517359698
244.0,-14.466973777187658,-1.3669380868714576
244.5,-21.410313204326865,0.004007419141413798
245.0,-14.843998325582257,2.6603426622727193
245.5,-18.448896409092065,0.8727390780227867
246.0,-13.610444630649994,-3.025756111289127
246.5,-11.715236244639879,0.8335282788110511
247.0,-20.071398005634666,2.95931361748112
247.5,-27.120231037822826,2.4815629058125785
248.0,-16.071516492971824,2.672503184302287
248.5,-18.021269347021356,1.8962621692909638
249.0,-12.535897784567023,-2.634873766281744
249.5,-13.724856122022583,-0.6365345814414226
250.0,-30.872322277867553,2.403916042297876
250.5,-12.528466442389014,-1.4660735287463424
251.0,-9.194420093126608,0.6525689087647062
251.5,-13.038558072357647,-2.501510524747071
252.0,-11.065886467324159,-2.149453847145923
252.5,-11.950509692622184,1.3812526284109077
253.0,-13.355201222943979,3.0180422324276663
253.5,-33.10799615271862,-1.0420813013720334
254.0,-24.692639723392556,1.5387109025561507
254.5,-9.112644292939002,2.1569975480553603
255.0,-17.56283062268845,-2.513515629562758
255.5,-15.9229905962192,2.707277264399581
256.0,-15.042217595259388,1.777888416627835
256.5,-23.17332997225482,-0.08608424527308678
257.0,-19.074312226549228,1.5708308188187496
257.5,-16.41166824857911,-1.7349494451553968
258.0,-16.14305087712705,1.3157203261815622
258.5,-12.25130238889804,-2.9564519224581582
259.0,-14.54989126252311,-2.2603533170484766
259.5,-16.255261992304234,-3.086309688715279
260.0,-13.512415541775004,-1.4664081608248873
260.5,-13.758226567109562,-2.3162936807529326
261.0,-18.263099532641224,1.2265752474812996
261.5,-15.56269870064132,1.969609256230213
262.0,-18.540745231419237,1.4463642705223632
262.5,-11.90386910881215,2.134391932779976
263.0,-16.02487334995886,-0.6900402281078419
263.5,-18.152083411435058,-2.522569857385423
264.0,-16.749419927751358,2.835490794528862
264.5,-19.94235155278515,1.341333415058273
265.0,-28.288394092150725,2.089770378366511
265.5,-13.008044384482352,-0.2541794057341415
266.0,-13.958110890577053,1.3684357935695364
266.5,-18.20216713792656,2.2753943898735494
267.0,-17.899861621785668,-1.1548054173579727
267.5,-14.20358732081995,0.205475678258603
268.0,-11.830272394808503,1.5449874851549286
268.5,-23.262043867320088,-1.4185314960226014
269.0,-17.303642195762485,-2.652840061090083
269.5,-15.546641538694912,-1.5362516519307756
270.0,-12.075554117710182,0.4222826962972371
270.5,-22.540143045792256,0.368970078574164
271.0,-14.556927619846567,-0.6611019632055603
271.5,-16.12894904844042,0.34040186249854965
272.0,-19.91409011301475,1.229299924623056
272.5,-18.94176742561397,-2.161925826790751
273.0,-20.889372639936518,-0.7261666197492465
273.5,-18.170970178534496,2.955357017626248
274.0,-12.40204117692251,-3.116684455464158
274.5,-17.492396737731937,-1.6508792223927549
275.0,-27.17581830499418,1.590743921799172
275.5,-34.34439705630463,-2.9324487762774725
276.0,-16.53596464980715,1.4607644359230585
276.5,-14.417446946956545,1.8494884810387264
277.0,-26.74806831303365,1.555871900558904
277.5,-19.2967686636283,-2.120820175115763
278.0,-12.583161217225673,1.5902598601518527
278.5,-16.29851573997674,-2.2875054024657366
279.0,-11.468049996661847,1.8503613382614148
279.5,-24.512601551279598,2.4428387531629663
280.0,-16.097221591173458,0.5109876983848934
280.5,-17.62354784325521,1.573786493763717
281.0,-21.11196971114508,0.18048893112941664
281.5,-23.997219861193972,-2.664717701629041
282.0,-14.230902422532463,-0.35598605349433693
282.5,-21.42486080726291,2.503123428952021
283.0,-22.597314391680854,2.693363314281793
283.5,-13.767594912033896,-1.7183083068843379
284.0,-26.408659867387307,0.2782136527625535
284.5,-25.4507802511591,2.7092872205415093
285.0,-9.853891594477464,-0.9699284683293553
285.5,-14.645999773785285,-2.9612909593354284
286.0,-14.759088231769633,-0.3283209487472681
286.5,-37.345896814482636,3.037728456747042
287.0,-11.94591187742927,-0.9352371599556785
287.5,-23.750713797521495,2.714518935475047
288.0,-16.950387327341105,2.5723054320443426
288.5,-16.985407843096283,-1.2976253666823236
289.0,-17.7444938101301,0.38894546618069903
289.5,-27.589566095066274,2.258830644113316
290.0,-24.428766235625638,-2.268451510823262
290.5,-13.717126510522647,-1.4901555734493575
291.0,-19.761543948434422,3.113513627066775
291.5,-20.184269738932574,-2.145826043374037
292.0,-14.94393992738021,-1.6841919406815058
292.5,-22.32210637517854,1.2230335062896731
293.0,-23.4616614998733,2.5438063553616805
293.5,-19.400382690651607,1.3942673807611958
294.0,-36.49809331273129,-2.2699622051208563
294.5,-25.658151952011178,0.5639971338488474
295.0,-12.855735850730671,2.8533820015504916
295.5,-24.280474991624,-1.8120504205126502
296.0,-17.171385529845303,1.1768768244546233
296.5,-18.46069976282109,1.1662145400128459
297.0,-26.55971661023522,2.2918238998937337
297.5,-14.810009571644668,1.9893326127710762
298.0,-13.182828771517464,-0.6256476308766385
298.5,-13.12074085086969,-1.3238349898740045
299.0,-20.08912133423916,-2.885744003668135
299.5,-29.065754345630378,2.7890993428410735
300.0,-14.952596835605831,3.020901413249996
300.5,-16.49946995390096,-0.5680961741849742
301.0,-10.952338165623203,2.575351824050961
301.5,-11.852256536342963,2.1971104015449785
302.0,-23.85396651119034,-1.5917914011092977
302.5,-16.887928075301435,1.528378345693448
303.0,-21.35801357439337,-0.6444586889743273
303.5,-23.67871681397901,1.469663888831798
304.0,-16.355418730166406,1.3993366784046037
304.5,-15.812682057800378,1.4742767533481222
305.0,-17.774798877199967,-0.682745906965656
305.5,-16.043988212845584,-1.9850673703456303
306.0,-14.842473434252119,0.8865173158452141
306.5,-12.175979927406413,2.699073904043993
307.0,-23.16629538428646,1.3598319812394777
307.5,-16.147107517668548,-2.501816533437069
308.0,-17.051778430854856,-2.277604649203056
308.5,-11.69202689476557,-0.8517115492460033
309.0,-18.607173798329324,-0.5972585875593441
309.5,-20.535415296578595,2.247644994305563
310.0,-22.266473629765105,-0.33334481424710566
310.5,-21.98186189486814,-0.6540441148219978
311.0,-21.704459352073705,-1.9343277857869683
311.5,-16.013582811096963,-2.080090099871685
312.0,-18.226421197229566,2.8164598948106057
312.5,-12.400811012187186,-2.104526192740259
313.0,-18.334782843291716,3.093236349351948
313.5,-20.28393344158314,-1.9990561384426508
