Frequency_Hz,Magnitude_dBFS,Phase_rad
109.5,-10.776312041289067,-0.37467250118551243
110.0,-13.491699784716984,2.6186078109068607
110.5,-11.924721935309595,-0.800636354504618
111.0,-18.56303872105928,1.6899156925449472
111.5,-20.40733666910052,2.2390913401999324
112.0,-16.369406112777845,-2.0573822687818257
112.5,-14.421193712905572,3.04677891857868
113.0,-9.415115150131003,1.0109713730337462
113.5,-14.986755314110425,2.2794828776291127
114.0,-6.568555805368545,1.0373242654761572
114.5,-8.139411603037688,2.017635863984691
115.0,-15.733097672601946,2.1976123748549914
115.5,-18.32140145134112,-0.23872082226748476
116.0,-18.707888119330665,1.048908770806976
116.5,-13.81807301622311,-2.133850199706498
117.0,-8.392600839105693,1.0540897160205687
117.5,-12.635530820914928,2.3275324840472877
118.0,-20.173537192845803,-1.8491561003508123
118.5,-19.093556899933684,-2.575675707791351
119.0,-14.554434706314446,-2.9725480741388957
119.5,-8.907280504468986,1.8731688083516005
120.0,-13.107943674396662,1.093927250809459
120.5,-10.84006914322876,-1.3017149489132664
121.0,-12.002229442137882,-0.04438055851163918
121.5,-41.57926518631755,-0.6203068932472544
122.0,-12.390242317757528,-1.3671524222510367
122.5,-11.865209139919141,2.1252499404524143
123.0,-12.162430777501035,2.291692904182382
123.5,-17.417055460554632,1.0455228790459101
124.0,-11.36019331553382,-0.3900884109421171
124.5,-14.216325059501765,-2.033831193523428
125.0,-15.226943296426702,-2.752105018070228
125.5,-14.57546046082533,2.068058025032267
126.0,-18.286269618545642,2.2606998280114734
126.5,-7.468641818587734,1.1004748777155133
127.0,-10.116035108083876,1.3531529766702655
127.5,-14.887272245837481,0.5625769303158087
128.0,-14.014819621786636,-0.7356834901822298
128.5,-15.46758134206253,1.5314537342343446
129.0,-14.773318160764015,-0.963841620327084
129.5,-19.537793503842515,-0.8812958434363684
130.0,-12.438570737967806,2.0561698456369264
130.5,-18.45578036622893,0.22464454215012694
131.0,-13.980428610984916,0.17960829753662844
131.5,-10.66478793497567,0.578464536724647
132.0,-13.938170033128472,-1.020670819250464
132.5,-6.278661530471734,1.2428966062762525
133.0,-18.61722499561087,1.6655985222855538
133.5,-19.343832905880806,0.9456553148504999
134.0,-13.595719267029425,-1.8234490415349485
134.5,-29.357076061020045,-1.2882679312411855
135.0,-8.19346286386674,-1.421454104295734
135.5,-28.46915601027745,-2.3749073071139155
136.0,-12.703429262165916,-0.49605675256567033
136.5,-11.831979911477763,-2.4606904598768256
137.0,-30.69656892489204,-1.0086652596282943
137.5,-14.313604974813982,2.4923555929996417
138.0,-12.09352909764167,-1.5877005136164197
138.5,-7.775420537862727,-1.102703255604298
139.0,-12.272040266188014,1.5785996766731054
139.5,-14.28551592574423,-1.6604798161749632
140.0,-11.462595851744112,-1.7173759426180601
140.5,-5.65125858238739,1.7823967470693398
141.0,-23.30349337085525,2.2431459544080554
141.5,-7.152529726011197,0.8535127666883221
142.0,-12.380143830200417,-2.220561146242145
142.5,-13.178158906879574,2.673887189369645
143.0,-5.427593768694699,0.38979930793634204
143.5,-12.291124306599636,-2.7453407191208887
144.0,-15.019496657137077,-1.0635036655970644
144.5,-24.24040150124755,2.6424828803753884
145.0,-9.691578633039255,2.5229247305007205
145.5,-11.75630033389023,-1.12631994449358
146.0,-17.37793996018621,-2.3180028353185005
146.5,-14.31930561017184,0.2792406702424423
147.0,-12.671127066508623,-2.0382178513690876
147.5,-8.483055855439716,2.933979929508527
148.0,-22.686043772484467,0.5548991623723145
148.5,-13.099950993365493,2.4889164722319213
149.0,-14.602617654908283,2.347211304481702
149.5,-22.89662397458943,-2.1068913439102124
150.0,-12.888672992107512,-3.0286616026317663
150.5,-14.2814205857233,-1.1205054482618886
151.0,-5.387838515556207,1.0808809135458566
151.5,-19.039067828751737,-0.5054633840144468
152.0,-8.585849550747929,-0.07858803049567856
152.5,-11.460362284132872,1.438345395850603
153.0,-7.871940922067825,0.8447453919250811
153.5,-13.618166288387448,1.594922847380248
154.0,-14.463617601132855,-1.894639244542329
154.5,-11.847687165648091,-0.2972770305155414
155.0,-15.760679167932444,-1.206406316687917
155.5,-10.83901291479668,-3.048648594870137
156.0,-12.950601856505484,0.46274034895591365
156.5,-10.574670671441599,-1.550794733851884
157.0,-11.849756262347903,-0.7129673138136003
157.5,-18.4106789088992,-2.6188230371735544
158.0,-19.66007100600355,-0.7164383006920395
158.5,-19.819019976375063,-0.9854397161960978
159.0,-20.22817538481625,-3.0890014379750217
159.5,-20.25804575878082,-0.1749491202769432
160.0,-22.430519618720133,-3.0619919170461976
160.5,-14.803050702016128,-0.3661181159482609
161.0,-9.93677541420604,2.1298424031092034
161.5,-15.246562204472554,1.1728962542122916
162.0,-15.240959566720203,0.2220619600911863
162.5,-16.727280776445184,-1.4499986516222891
163.0,-14.346588054556754,1.5610776980188952
163.5,-14.710505673568708,-2.2171107601879285
164.0,-15.414656398945809,0.48659296606997915
164.5,-19.689199174201587,1.4313638556415094
165.0,-8.779577417915267,-0.5388708336278424
165.5,-21.25803863284828,0.3783800013854982
166.0,-6.061105262120141,-1.768941083527118
166.5,-4.525727494812293,-2.1896666134666902
167.0,-14.551455774749265,-2.8694321171822432
167.5,-9.246313907033723,1.6091939618670679
168.0,-5.78588250646059,-0.8924230133793347
168.5,-7.992368241944115,1.3139406293855256
169.0,-18.438390272815163,1.8966029670271436
169.5,-12.436243962889682,1.8376621004683975
170.0,-13.684321350673386,2.858073572952581
170.5,-23.09093755749378,-3.0974485222596453
171.0,-16.283800816102904,2.0321816828391537
171.5,-8.858827014064426,-2.0618706227395083
172.0,-19.146675486200603,1.3107406449419867
172.5,-20.314930074007048,1.5417781266913198
173.0,-32.726976832045224,-1.116879248608985
173.5,-29.29053991896414,1.698794084631389
174.0,-7.754168921642856,1.7513790920664771
174.5,-17.262897537772353,2.2937014768328927
175.0,-22.01314369726664,2.5077305866306254
175.5,-16.72825658175345,-1.505139057103398
176.0,-27.373906782729893,-0.7077487996650826
176.5,-30.702922299353187,-0.09487111835857533
177.0,-13.582419799348555,1.585745263842698
177.5,-9.446852370727015,2.4358643358258534
178.0,-9.722484289943816,-1.968860091371832
178.5,-24.522145091126024,1.7426486008963389
179.0,-16.98782188061441,1.6024494076474283
179.5,-9.089462786024608,-1.4648147254489436
180.0,-9.924180359418788,-1.0751891531284214
180.5,-12.084932545188536,-1.9783857443268396
181.0,-8.397578324043483,-1.0037460618492757
181.5,-28.331069222083258,2.693234691126599
182.0,-17.307575682837346,2.5410591203988275
182.5,-11.308654489857282,1.3403439251554319
183.0,-13.58241273777761,-2.121132080920138
183.5,-18.0592990548951,-0.06694846826415099
184.0,-11.57049610321722,1.1669823476426742
184.5,-11.216252536746474,-1.5958105674613907
185.0,-8.9358350953446,2.6032438735207086
185.5,-13.931342960097767,-1.4047142767414316
186.0,-15.515521215388514,0.003328011791760518
186.5,-10.53562042762766,-2.9009199090900637
187.0,-11.888481830961942,1.7066581700270278
187.5,-18.08869513652614,-0.6242626295758671
188.0,-16.01093832283255,-1.8871061850933641
188.5,-14.92195374593888,1.3106671999288204
189.0,-19.50045660397908,1.7625049963353538
189.5,-16.364390417328085,-2.010244827585747
190.0,-12.71047259090178,-2.315802957963222
190.5,-20.399509536730214,-2.827894890616282
191.0,-11.042490512873432,0.4702061803426431
191.5,-11.554956112319882,0.8281816060654023
192.0,-29.03041075786661,1.03616883264639
192.5,-18.12978599449623,-2.349831101900728
193.0,-15.976586476347013,-2.5951555453589856
193.5,-25.127746177632908,2.562816543507178
194.0,-9.969222596786594,2.067370899402443
194.5,-12.964751718807179,1.643325889490308
195.0,-9.405624470154576,2.672307904387528
195.5,-11.529336924964728,-0.7468375894665878
196.0,-13.700361912729157,2.5341584960561065
196.5,-13.01876262389251,-2.7961916925053445
197.0,-27.27206574741495,-1.3817090769459976
197.5,-12.627610851113282,0.4624444793638265
198.0,-13.138518154130907,-2.695298188025575
198.5,-21.116599370049585,-0.948176554745835
199.0,-6.762349785171956,-0.7157017234110032
199.5,-4.81622675662645,2.79209054978508
200.0,-8.299300630652318,-0.842893475757867
200.5,-15.11609174021318,2.7621971996601036
201.0,-12.386969827597893,-0.8672628968511309
201.5,-18.922209197348987,-0.4844876545473921
202.0,-6.834275490433841,-0.8002388535727475
202.5,-14.104335160065895,-2.7853722765893005
203.0,-28.758853904576604,2.0963482919640923
203.5,-11.330809217575915,0.9309437763822713
204.0,-16.087030200355827,2.9617459973634546
204.5,-18.65483715671244,2.7069905208951517
205.0,-26.292535769543036,-1.0292451382191554
205.5,-8.097243843427158,0.8753112283077947
206.0,-13.84192770861074,-1.5464805557663972
206.5,-12.484226285715035,1.3971016084793113
207.0,-17.442928882285546,1.288859883524573
207.5,-31.031253219210605,1.0135230069112438
208.0,-19.737128250356754,-1.4708409877692767
208.5,-16.69359774811938,1.5005703679749751
209.0,-16.46360768516862,2.594580555679621
209.5,-11.969348051171519,-1.8227681242555882
210.0,-13.101573887457022,1.7165375609824753
210.5,-9.319058737709712,2.1720975744713287
211.0,-16.76206430851695,1.8233362018357981
211.5,-8.412305530493647,-0.6132212050887653
212.0,-24.463345066739613,-2.3696783524406935
212.5,-10.953052204815005,-1.2675623228074906
213.0,-39.1959297546179,-1.7884179892253202
213.5,-14.85146169519621,1.9057835403488126
214.0,-16.06165328980947,2.982623263333363
214.5,-52.45025293747341,-1.8971679251524112
215.0,-21.468875601953144,-0.1209467205397282
215.5,-13.888499174920714,2.604587293754782
216.0,-7.899197530455721,-2.765122655007087
216.5,-10.391605618849049,-1.9807533441887484
217.0,-14.264330770257466,-0.14537960545394737
217.5,-10.354083003079491,2.1334198578551526
218.0,-17.408968499355474,-2.5039088563708356
218.5,-9.084200011138016,-0.5385118666028799
219.0,-15.581965041498504,-1.8940483488148632
219.5,-10.75049966015735,-1.746771379537415
220.0,-13.015063474858621,0.5137900448886038
220.5,-14.187153055362474,-0.6108039716324346
221.0,-11.0183988628759,2.413618275237667
221.5,-8.904274375413145,0.060222350187087714
222.0,-16.999811729660873,-0.6715349977827564
222.5,-14.527246912715103,1.517578006487578
223.0,-13.485374193440279,1.576681388408109
223.5,-19.669072356634526,1.3775554733004922
224.0,-9.152863930123532,-0.2727505450131324
224.5,-19.80127896446525,1.3515448837187993
225.0,-20.30383384634012,-2.268954972745663
225.5,-12.978943432743865,2.30214773914687
226.0,-8.813700746908648,2.5243767186279746
226.5,-18.03332286444999,0.5397648107018476
227.0,-15.111119476560233,0.5128544395998716
227.5,-8.56949850528472,1.1545348718698656
228.0,-8.36376619267066,3.128294099979779
228.5,-17.379537166530625,-0.5601173005849092
229.0,-21.578461346664184,-1.5866030388899508
229.5,-16.09396907047489,-1.9145458045557895
230.0,-13.600235571042651,2.563738037953651
230.5,-22.18117271590178,-2.6893794346773197
231.0,-21.0288344381615,2.313790018767606
231.5,-16.493845357093086,-3.0697317744207204
232.0,-11.81405061191623,2.8479524208935976
232.5,-22.60073742117346,1.949200391601069
233.0,-29.833315196778297,-1.243264835387882
233.5,-17.506908733381263,-1.898763492877228
234.0,-12.855525150721194,-3.0818248725972106
234.5,-23.931917610873352,-1.8449891932654565
235.0,-10.505608036350926,-0.18130861698568448
235.5,-12.894277933160774,0.3247314948981975
236.0,-17.94561955745824,-0.047351383416164586
236.5,-11.369886995270111,-2.370924503635347
237.0,-21.052558930717215,1.6009375969827062
237.5,-26.305500209143755,1.3851430225340782
238.0,-18.177544473275645,-1.4782797493777577
238.5,-16.288988019822316,-1.6041201343635498
239.0,-18.796757339776427,1.1414282782343812
239.5,-16.723848216379892,0.41488167137359433
240.0,-15.78890404604577,1.7097039475107385
240.5,-34.763582497781684,-0.585851493233865
241.0,-20.24977324870241,1.885374236546318
241.5,-25.705605520304772,-1.0515615489128385
242.0,-20.402752150581456,-1.460842814563607
242.5,-28.363667813538758,-1.279832006378582
243.0,-24.513624272997806,2.796275524924061
243.5,-30.423515689817737,2.265476892208151
244.0,-11.601000568491207,1.7796947485063075
244.5,-16.915309188341972,-3.0360510655890973
245.0,-17.462261295655107,2.429453608768645
245.5,-19.298096680092858,-1.7700187119417334
246.0,-8.935141343695882,-1.2552620876461456
246.5,-10.302146018803578,2.0333013138275944
247.0,-22.079890279086097,0.1515499174810728
247.5,-13.565727690891926,1.8437554765228847
248.0,-14.833797749314028,-2.279920941878765
248.5,-13.976952117671127,0.158763311474042
249.0,-14.278182609913081,3.039342326857615
249.5,-22.275888893826227,1.3459146316520192
250.0,-15.273369304965978,-2.957404355521043
250.5,-17.10551359152035,-2.4772473244440016
251.0,-18.163364634773846,-0.585473029407191
251.5,-20.289046382592723,-1.4886887504091437
252.0,-16.318774964824065,0.8349161037285003
252.5,-11.726031960646406,-1.243187461806751
253.0,-14.335001917252512,0.9881461013382717
253.5,-14.028351843145515,1.6234167710691516
254.0,-13.70407529248941,1.4114029526652379
254.5,-11.593980839249276,2.866014706039629
255.0,-14.638888782407653,0.3410481491843589
255.5,-18.79746793266484,-1.2352268924911043
256.0,-12.324208043587586,0.9865845988463579
256.5,-13.332400439890579,-3.0410302404149006
257.0,-18.72807462335625,-0.6384957731056778
257.5,-13.632334468677803,-0.2936419322875195
258.0,-21.18800546415066,1.1995720723289136
258.5,-19.17776600205051,2.6398598969530656
259.0,-25.49475463330172,-1.1070639879882094
259.5,-32.132903239162715,0.5944584999354388
260.0,-13.99043381373496,2.2264806919441984
260.5,-32.24111823489872,2.211812229886469
261.0,-16.53990635851328,3.074262279714765
261.5,-16.141121846663538,1.2541613970430534
262.0,-16.417078305074217,0.3410092564085409
262.5,-16.47387321394328,3.0900973381760943
263.0,-29.641897606344987,-0.8671251400491241
263.5,-17.078231336437938,0.07850926218035614
264.0,-20.00697284979012,-1.0617936311410834
264.5,-16.553531661591048,1.0710360345334526
265.0,-15.241606788723676,-0.8240085493382463
265.5,-18.424078905850834,-0.9693251333775565
266.0,-21.386938378331415,-0.12529834505342746
266.5,-17.987394410426052,-1.8329774263978627
267.0,-16.631519631233104,2.0139366441398234
267.5,-17.60314051465476,-0.08809747896326492
268.0,-16.73047521359882,-0.24737608761710558
268.5,-23.943789303983042,-2.689505072293401
269.0,-14.37247286092587,-2.4842300477759975
269.5,-15.228357466214232,2.8770374384674247
270.0,-21.60435552575756,2.8184707059655034
270.5,-22.99340299880887,1.371565714592729
271.0,-34.23539715457207,1.3968165282491516
271.5,-20.023538052137088,2.4469640192334885
272.0,-20.75730308608326,1.117253159753653
272.5,-19.521931998880653,-0.0925464935033694
273.0,-25.86648866346738,-1.1035465930832176
273.5,-9.731514234313762,0.9561610533095276
274.0,-26.438399757861603,2.2941602704830317
274.5,-20.75225552702453,-3.1411210818394544
275.0,-19.375157131144274,-0.005654795904682459
275.5,-14.07280128026625,-2.9399549248363805
276.0,-18.626328857932606,-2.93680650147684
276.5,-14.442314421826243,-2.2120643024618634
277.0,-15.38687380698865,0.41364696251214483
277.5,-18.913600296524862,-2.6396511760696093
278.0,-24.48413280444767,0.6067714640666724
278.5,-19.74394733310686,0.8894017192434375
279.0,-20.255494548270953,0.9398216579868763
279.5,-17.100342149652136,-0.1337773265213654
280.0,-23.153835900207454,0.2080674763870428
280.5,-19.324372106937492,-1.4462118287408292
281.0,-23.23884133439002,1.1027090550751333
281.5,-21.46987665962353,3.0255342667703458
282.0,-21.932460025602776,-1.3263107858032726
282.5,-12.378307171492715,1.544093464822331
283.0,-15.709644315975577,-0.6828089104885435
283.5,-23.7033396831977,-2.3628202119034563
284.0,-19.628249664655787,3.039163794040157
284.5,-10.483444146098762,-1.7880277471970265
285.0,-23.790995902768298,-2.272760660777887
285.5,-14.25713294411464,1.943514239967207
286.0,-77.01791651291582,-1.3817936668250526
286.5,-11.207438590966454,-1.2458036829390282
287.0,-15.205526021547964,1.491474685136287
287.5,-24.47060637025112,-3.0849511971532166
288.0,-22.06021284962546,-1.7680288520625358
288.5,-21.857764922601874,-2.891794556050091
289.0,-11.91609664716984,-0.34103010565821856
289.5,-13.462034238096985,1.2813475435936275
290.0,-43.42152326455475,-1.8457352965011877
290.5,-11.355834777222356,0.11075667389363072
291.0,-35.63261528322436,-1.0677030832946512
291.5,-17.61136508601875,2.4961630620807016
292.0,-17.934531395334247,-0.11441720572359454
292.5,-14.35523737404175,-2.4392375604920686
293.0,-11.106884289246139,0.3797590546634953
293.5,-13.139734383273613,0.700937032663306
294.0,-25.158143857159516,0.9182793842656248
294.5,-18.169601687766445,1.0942415867385928
295.0,-25.774346187316883,1.4097807379585465
295.5,-17.443361309915375,-1.5403621821724778
296.0,-13.200782227749826,2.695603075033087
296.5,-16.604393902588516,1.5043466472940745
297.0,-11.581933800729455,2.9561799004287312
297.5,-18.282394940602742,-2.1040481095719716
298.0,-18.345635951870833,2.0148073347012594
298.5,-20.087154973942102,2.775300807980297
299.0,-18.868562337788344,0.2539720024335104
299.5,-21.181505542687855,0.1705695878153571
300.0,-16.27369906721146,0.3815633902190041
300.5,-18.236752435186318,-1.3165116215810562
301.0,-23.632820718636417,-2.514000997044481
301.5,-22.42262740127775,-1.410931113865373
302.0,-17.542356791120746,0.7924778774957597
302.5,-13.973579465090392,2.9962687599926716
303.0,-14.02579426428395,0.49324490541892235
303.5,-12.685277375336828,-0.2417541725356051
304.0,-23.905360499791154,-2.719918200662903
304.5,-12.528007556405514,-0.044230239063134884
305.0,-17.506702167603766,2.8993616055537754
305.5,-14.303560735812635,1.3836141451072035
306.0,-20.775745505177632,-2.8650211255298803
306.5,-21.818359634678988,-1.4702405128753295
307.0,-26.427987386193386,1.3588845543926746
307.5,-18.66024838753243,-0.7051132098716965
308.0,-15.5498019488634,-0.6572508120860323
308.5,-18.866607387129896,2.9222631187985892
309.0,-20.756513952027895,1.8227552024287454
309.5,-12.98924448644555,1.8319363529590764
310.0,-24.201985329648842,-2.731614336254609
310.5,-13.645341397653755,-1.6154687917808292
311.0,-33.356767456827974,-2.2530941135933475
311.5,-14.830404285887093,-2.2157607898799228
312.0,-22.660311289210874,-1.5313864852101062
312.5,-18.77559742368821,0.9620497807361885
313.0,-19.446812151878646,2.5105640525938826
