Frequency_Hz,Magnitude_dBFS,Phase_rad
122.5,-11.282048714080762,1.8458091921363053
123.0,-11.572567356360953,2.011786331274404
123.5,-16.820435540297964,0.7651579146943877
124.0,-10.756763149772816,-0.670904301792062
124.5,-13.606030659260185,-2.3150905139082028
125.0,-14.60973043013437,-3.03380023878342
125.5,-13.95127465432296,1.7859344656669203
126.0,-17.655056155100226,1.9781555243698443
126.5,-6.830345738918569,0.8175174571055756
127.0,-9.470601210399554,1.069790099567368
127.5,-14.234645085883933,0.27881629060074614
128.0,-13.354943512906523,-1.0198341649823215
128.5,-14.800400355266083,1.2469207857664526
129.0,-14.098776124811724,-1.2487490469088216
129.5,-18.8558340053397,-1.1665699181917226
130.0,-11.749137121471314,1.7705369872869374
130.5,-17.75881573436642,-0.06133920032130634
131.0,-13.275875824586617,-0.10671839443040217
131.5,-9.952589613219109,0.29180286530199284
132.0,-13.218268553696351,-1.3076594644101112
132.5,-5.550999029723163,0.955589029044511
133.0,-17.881743368766244,1.377980090863608
133.5,-18.60047380722064,0.6577341436111034
134.0,-12.844424110107296,-2.111664801451144
134.5,-28.597786018889995,-1.5767700916453804
135.0,-7.426118869325599,-1.7102344396674931
135.5,-27.693698756121755,-2.6639575543144445
136.0,-11.919799201464638,-0.7853686105477594
136.5,-11.040117257860267,-2.7502555893914984
137.0,-29.896413652852264,-1.2984752829280723
137.5,-13.50509682003035,2.202309092460831
138.0,-11.276607557314355,-1.8779750357460399
138.5,-6.950024871067029,-1.3931973042673904
139.0,-11.438109494245332,1.2878946362534665
139.5,-13.442988832610476,-1.951387273540651
140.0,-10.611410984416029,-2.008477201768193
140.5,-4.791354251327175,1.4911103419685805
141.0,-22.43480765043373,1.9516831001874335
141.5,-6.275000454969936,0.5618822015039207
142.0,-11.493708612133368,-2.5123506425768736
142.5,-12.282755110734287,2.3819475836911805
143.0,-4.523158529293775,0.09771845705338035
143.5,-11.37759452518269,-3.037553908393167
144.0,-14.096809001923678,-1.3558402434204304
144.5,-23.308492408021483,2.3500319072131575
145.0,-8.750384305754723,2.230368398940684
145.5,-10.805756745300098,-1.4189725534227888
146.0,-16.41798285249311,-2.6107425961379684
146.5,-13.34987049570233,-0.01357707217141206
147.0,-11.69214922841103,-2.331104359893799
147.5,-7.49447034840599,2.641033915918896
148.0,-21.687785423496628,0.261902950704954
148.5,-12.091954402467252,2.195879415798228
149.0,-13.584817196002048,2.054142803304405
149.5,-21.868953796259568,-2.3999818427057478
150.0,-11.851067018470154,2.961420702757594
150.5,-13.233812517303356,-1.4136114105252864
151.0,-4.330161830192043,0.7877815816328811
151.5,-17.971255782528132,-0.7985464460429034
152.0,-7.50783517895789,-0.3716451339822238
152.5,-10.372078402268885,1.1453239891038618
153.0,-6.773320126843096,0.55176947007817
153.5,-12.509140958787812,1.3020022489814385
154.0,-13.344119899499919,-2.1874946301259
154.5,-10.717649038794281,-0.5900572626627139
155.0,-14.620032348288547,-1.4991014030837602
155.5,-9.687688921592663,2.94193681611799
156.0,-11.788531996985075,0.17024574000902024
156.5,-9.401786042111514,-1.8431739054732135
157.0,-10.665987750262296,-1.0052208445291448
157.5,-17.215957192980067,-2.9109406694407065
158.0,-18.4543265583979,-1.0084097225378614
158.5,-18.60218306384946,-1.2772545607445458
159.0,-19.00017607018956,2.90253602421027
159.5,-19.01881390239607,-0.4664194875970591
160.0,-21.179984879955974,2.929911034958176
160.5,-13.541142540838983,-0.6572018676647386
161.0,-8.663423092763649,1.8389679035057767
161.5,-13.961694788729712,0.8822417132191515
162.0,-13.944505928137609,-0.06836185744404145
162.5,-15.41916959370232,-1.7401809219890174
163.0,-13.026747815319535,1.2711478579119015
163.5,-13.378864676302962,-2.506777227040455
164.0,-14.071142754777435,0.19720087589818142
164.5,-18.333740808824363,1.1422572065414691
165.0,-7.412102073547192,-0.8276809157618213
165.5,-19.878473870237638,0.08987767415891762
166.0,-4.669378462601979,-2.0571244053088447
166.5,-3.121765862416632,-2.4775196161155755
167.0,-13.135186338361905,3.1262418838795925
167.5,-7.817663522610725,1.3220357939542173
168.0,-4.344777859297625,-1.1792165365674536
168.5,-6.538735849001611,1.027523322864061
169.0,-16.97215648510052,1.6105735151178495
169.5,-10.957334967897589,1.552032207707381
170.0,-12.192663174885558,2.572855011059055
170.5,-21.586456068939086,2.9009413933942834
171.0,-14.76642172697932,1.7478213695665208
171.5,-7.3284758834238914,-2.345783880879962
172.0,-17.603277722698106,1.027286488421665
172.5,-18.758410938715222,1.2587951885083235
173.0,-31.157261441335717,-1.3993787808821432
173.5,-27.707553247457266,1.416790217327645
174.0,-6.157835805226473,1.469883220916185
174.5,-15.653142676691854,2.012726005787671
175.0,-20.389891659287137,2.227287993058469
175.5,-15.091431805395693,-1.7850362217635902
176.0,-25.72343358058142,-0.9870879092432764
176.5,-29.038724861455975,-0.3736394712876119
177.0,-11.904422196664948,1.3075604451988123
177.5,-7.7549785586856,2.1582759058493997
178.0,-8.016658112066189,-2.2458392008690646
178.5,-22.80229028273668,1.466291821808573
179.0,-15.253862072635197,1.3267280477125494
179.5,-7.341321508855195,-1.7398874979738905
180.0,-8.161781046905144,-1.3496000897665659
180.5,-10.308198538680905,-2.252121515669546
181.0,-6.606432876545747,-1.2767932568384786
181.5,-26.525435502495355,2.4208895659217844
182.0,-15.487376780292792,2.2694296415111777
182.5,-9.47381341815707,1.0694437529544127
183.0,-11.73285243992316,-2.3912892014879326
183.5,-16.19494240772153,-0.33634870692890584
184.0,-9.691265922129176,0.8983529072257259
184.5,-9.322071580558365,-1.8636552064535004
185.0,-7.026626071227349,2.336198126725627
185.5,-12.007028528634052,-1.6709469522037137
186.0,-13.576023995738582,-0.26207732406444695
186.5,-8.58086300280784,3.1177017600295542
187.0,-9.918386753238002,1.4429506786551496
187.5,-16.10318493292364,-0.8870994338759485
188.0,-14.009935500766431,-2.149057669650599
188.5,-12.905380798964583,1.049615760873576
189.0,-17.468236017667387,1.50236842243529
189.5,-14.316444675266062,-2.269451621972289
190.0,-10.646724180822233,-2.574064962956578
190.5,-18.319880956772,-3.0851969999942885
191.0,-8.946904277974976,0.21387916997075826
191.5,-9.443334760748638,0.5728449960899635
192.0,-26.90267685788669,0.7818380232929938
192.5,-15.985862151176827,-2.603140610730844
193.0,-13.816395338514498,-2.84742815324398
193.5,-22.951210444968737,2.311596538359171
194.0,-7.776265027074015,1.817219301007072
194.5,-10.755295135329492,1.3942586049450718
195.0,-7.179591769247402,2.4243409447339106
195.5,-9.286651083725392,-0.9936881083769512
196.0,-11.44094599688576,2.28844063942081
196.5,-10.742539795835706,-3.04076055877982
197.0,-24.978959274395272,-1.6251125173426242
197.5,-10.317544113606985,0.22022300867413833
198.0,-10.811414654377218,-2.9363210359831515
198.5,-18.772382740762545,-1.1879840168628901
199.0,-4.400943798429741,-0.9542769256058321
199.5,-2.4375553329413964,2.5547645934602867
200.0,-5.903287848224709,-1.078953087503366
200.5,-12.702661844371988,2.5274211448623087
201.0,-9.956047240431706,-1.1007380677738348
201.5,-16.473718527530323,-0.7166444992068873
202.0,-4.3681415432402195,-1.031059813216763
202.5,-11.620482947600863,-3.0148396751965167
203.0,-26.257208656194173,1.8682522485901134
203.5,-8.811296390511883,0.7042370015201231
204.0,-13.549575490568982,2.736446524281562
204.5,-16.099366509939767,2.4831165037598693
205.0,-23.718975392571913,-1.2516754234353606
205.5,-5.505520215588211,0.6543430736972294
206.0,-11.231967593494996,-1.7659680574632035
206.5,-9.855956743118849,1.1791134065325641
207.0,-14.796277280386983,1.0723897535978004
207.5,-28.366147246980823,0.7985898476118758
208.0,-17.05349593021044,-1.6842181505942921
208.5,-13.991367448807019,1.28876835561048
209.0,-13.742708134915524,2.384372976798091
209.5,-9.229708351066488,-2.031361856701481
210.0,-10.343123525094626,1.5095772187455827
210.5,-6.541727601090147,1.9667902979240024
211.0,-13.96578270020698,1.6197017990479332
211.5,-5.597004182052688,-0.8151627925806834
212.0,-21.628955153414605,-2.5699070487616713
212.5,-8.099505360508068,-1.4660579168779568
213.0,-36.32315808713041,-1.9851601339014282
213.5,-11.9593978017532,1.710815329128008
214.0,-13.150230272868546,2.7894496073912283
214.5,-49.519404420820905,-2.0885262653927357
215.0,-18.518535747094557,-0.3104688452266675
215.5,-10.918602697762516,2.416922424720768
216.0,-4.909679718291028,-2.950909087231066
216.5,-7.38240234764448,-2.164640016588898
217.0,-11.2353785222476,-0.32734505237184075
217.5,-7.305318884672236,1.9533972454986572
218.0,-14.340330259352074,-2.6819668809025763
218.5,-5.995626059271472,-0.7145834051121016
219.0,-12.473394467294018,-2.0681113574332666
219.5,-7.621872252118434,-1.9188036680048899
220.0,-9.866319739982547,0.34381081392961466
220.5,-11.018234238988436,-0.7787076599387777
221.0,-7.829246968869609,2.2478127631865776
221.5,-5.694832186691082,-0.1034622028940572
222.0,-13.770022829057634,-0.8330756594326293
222.5,-11.277055704197146,1.3582043190914765
223.0,-10.214725923669315,1.419497909043008
223.5,-16.377913136883503,1.2225855872699778
224.0,-5.841140758548455,-0.4254833003304449
224.5,-16.468939748735664,1.2010729490930443
225.0,-16.950827426631033,-2.4171422436021017
225.5,-9.605219605091925,2.1562691287104765
226.0,-5.4192102869350585,2.3808309192816566
226.5,-14.61801755145272,0.39857612755289984
227.0,-11.674952117977682,0.3740473325812859
227.5,-5.1124229615331895,1.0181339560980216
228.0,-4.8857374023574405,2.9943241460801833
228.5,-13.880511172044676,-0.6916313661851125
229.0,-18.058395320145998,-1.7156361337039747
229.5,-12.552821340166997,-2.041072689815012
230.0,-10.037965648022112,2.439742757484691
230.5,-18.59774132119558,-2.8108175585072517
231.0,-17.424203530245826,2.194934760145279
231.5,-12.867978159777067,3.0972070046976343
232.0,-8.166911642610277,2.7343406455541097
232.5,-18.932292519542713,1.8382495479289895
233.0,-26.14353155378062,-1.3515284117298954
233.5,-13.795754920689474,-2.0043133096250365
234.0,-9.122971150529011,3.0985510261298375
234.5,-20.17793484608353,-1.9450313884999806
235.0,-6.730169401144536,-0.278556638125362
235.5,-9.097357823945782,0.23030476436268016
236.0,-14.127193904195375,-0.13892955158308634
236.5,-7.52993329317348,-2.4596266828489664
237.0,-17.191056272326886,1.5151389876332666
237.5,-22.422429316767047,1.302275717730681
238.0,-14.272887731793446,-1.5581878618003344
238.5,-12.362729509856576,-1.6810410141004573
239.0,-14.848882871213817,1.0675228232085767
239.5,-12.754345362247099,0.3440199839868598
240.0,-11.79776217673076,1.6419145207050252
240.5,-30.750792815594817,-0.6505400174636498
241.0,-16.215328822771234,1.823815404904861
241.5,-21.649501321794993,-1.1099617510480293
242.0,-16.32498508823695,-1.5160553045594813
242.5,-24.26423676953221,-1.3318275571579785
243.0,-20.392530139083252,2.7475262835288063
243.5,-26.28076140377557,2.2200034720168773
244.0,-7.436591150855895,1.7375268014658927
244.5,-12.729251779401453,-3.074883749018813
245.0,-13.254565192710954,2.3939861162172864
245.5,-15.06877337496892,-1.8020909513376062
246.0,-4.684204560482902,-1.2839088784936437
246.5,-6.029611751826165,2.0081102980459016
247.0,-17.785776831078085,0.12984513231626035
247.5,-9.250055711365082,1.8255675043669453
248.0,-10.496590273104452,-2.29456139408965
248.5,-9.618234603646883,0.14770120828570352
249.0,-9.897982979825638,3.031889521399451
249.5,-17.874237571287757,1.342102189640167
250.0,-10.850299254533402,-2.957545254096119
250.5,-12.661060357866402,-2.4736853881663836
251.0,-13.697566381924311,-0.5781768584011421
251.5,-15.80194393320841,-1.477626839423592
252.0,-11.810411839504852,0.8497753621146092
252.5,-7.196454417234205,-1.224499149757304
253.0,-9.784258990108366,1.0106952687024573
253.5,-9.456495382376044,1.649858687208173
254.0,-9.111160003096028,1.4417695991392752
254.5,-6.980064320173041,2.900338148669795
255.0,-10.004031565441768,0.3793605340812078
255.5,-14.14173352120542,-1.1928933430331226
256.0,-7.6476629511927925,1.0329716071025186
256.5,-8.635114228616876,-2.990557411559553
257.0,-14.010119941839838,-0.5839046988036886
257.5,-8.893787089928011,-0.23490012930282864
258.0,-16.42894432302148,1.2624971408214278
258.5,-14.398273232355086,2.707000816425067
259.0,-20.69491560453382,-1.0356745885052072
259.5,-27.312806592788345,0.6701290467888761
260.0,-9.150171499015991,2.306465086477256
260.5,-27.380785544210177,2.2961431998328408
261.0,-11.65960196211378,-3.120212732620017
261.5,-11.240947826878937,1.3472837822012944
262.0,-11.497140189852386,0.43857650725463787
262.5,-11.534280009737827,-3.091043073255464
263.0,-24.682761830284615,-0.7605698226146761
263.5,-12.099669047737207,0.18960776923734246
264.0,-15.009103680357075,-0.9461191819420435
264.5,-11.53647884578574,1.1913191562600882
265.0,-10.205497192221504,-0.6990840536985526
265.5,-13.369043053563548,-0.8397265984536354
266.0,-16.3131104813384,0.009006851350102719
266.5,-12.894912391867425,-1.6939329968029617
267.0,-11.520525151116207,2.1577528207013152
267.5,-12.473778993524643,0.0605228928068187
268.0,-11.582895855023278,-0.09391914566844038
268.5,-18.778145115802204,-2.5311792663472983
269.0,-9.188920675216083,-2.321003173182141
269.5,-10.027057957915932,3.0451974890373705
270.0,-16.3854732299164,2.991595934230909
270.5,-17.757106326379578,1.5496880082461864
271.0,-28.981858406734382,1.5799676524107948
271.5,-14.752933433072958,2.6351756077806674
272.0,-15.469812714165595,1.3105567065293635
272.5,-14.217739916222733,0.10588035640046532
273.0,-20.545782843783744,-0.8999652531176789
273.5,-4.394486589043123,1.1649279031723785
274.0,-21.08524614050303,2.5081434737440227
274.5,-15.383175735638828,-2.9218908673512574
275.0,-13.990354908973355,0.21885289253596432
275.5,-8.672484314423986,-2.710139504343868
276.0,-13.210708776121656,-2.701653305065204
276.5,-9.011606787036497,-1.9715435101809338
277.0,-9.941298110134188,0.659564936937998
277.5,-13.453379946977444,-2.3883066767214363
278.0,-19.00949511842631,0.8635715777329701
278.5,-14.255123519884664,1.151686273305849
279.0,-14.752719694161925,1.2076192052235732
279.5,-11.583855199742496,0.13956148334748675
280.0,-17.623879637797806,0.4869755249741921
280.5,-13.781193130664436,-1.1617068687954968
281.0,-17.68269003299768,1.3928382854825803
281.5,-15.901007184357772,-2.9618705040682523
282.0,-16.351130260203355,-1.0248522417848225
282.5,-6.784778699760947,1.8512563744498616
283.0,-10.104182386897719,-0.36991563119834764
283.5,-18.086213173606975,-2.0441709228126883
284.0,-13.99973103941879,-2.9195909480262294
284.5,-4.843809415814613,-1.4577910237093041
285.0,-18.140524578972393,-1.9366932903308869
285.5,-8.596107991981295,2.285436342359101
286.0,-71.34662430146341,-1.033993160856872
286.5,-5.526168840733414,-0.8921015247928435
287.0,-9.514571749824839,1.8511013114639154
287.5,-18.77026383376902,-2.719377728713714
288.0,-16.350781484792517,-1.396486619007283
288.5,-16.139547283270435,-2.5142620965309157
289.0,-6.18939833995786,0.042513572423884885
289.5,-7.727163855285508,1.6709229536408183
290.0,-37.67879231458724,-1.4501081285753445
290.5,-5.605557612834477,0.5124551294973192
291.0,-29.87510902723812,-0.6599143147780725
291.5,-11.8469495548363,2.910060655917218
292.0,-12.163529020172279,0.30560720494381993
292.5,-8.577973119950359,-2.013068870241487
293.0,-5.323685571959454,0.8120889508432726
293.5,-7.350930983943518,1.1394445172889902
294.0,-19.364067835027036,1.3629802888352447
294.5,-12.370587290829318,1.5451511847848696
295.0,-19.970729761054645,1.8669137383538252
295.5,-11.635481204137596,-1.0769916416511656
296.0,-7.388978701635387,-3.117960590983938
296.5,-10.7890090279881,1.980232366461253
297.0,-5.763311363805684,-2.8448432209733827
297.5,-12.460880341886023,-1.6155976626504462
298.0,-12.521576104811484,2.5095572382131253
298.5,-14.260898202042338,-3.006824547448408
299.0,-13.040458270400263,0.7613519858760828
299.5,-15.351905009566044,0.6842789741256251
300.0,-10.442953991911226,0.9016109345389292
300.5,-12.4052157274007,-0.7901177835724927
301.0,-17.800846165567144,-1.9812533522270457
301.5,-16.59056955813727,-0.8718227744359012
302.0,-11.710570870864007,1.3379531716063349
302.5,-8.142421227476556,-2.7350686681326364
303.0,-8.1956199043695,1.0514703681482325
303.5,-6.856443411502671,0.3228532396939973
304.0,-18.078223661407357,-2.1489251070366686
304.5,-6.702924671237676,0.5331516332576948
305.0,-11.684030049065925,-2.800050588225856
305.5,-8.483656070171527,1.9737803270971557
306.0,-14.958964738813624,-2.2684606819181
306.5,-16.00505886150851,-0.8672852483399958
307.0,-20.61852223535757,1.9682345665254215
307.5,-12.854973911456186,-0.0893691546414943
308.0,-9.749072511788409,-0.03511404762826451
308.5,-13.070776554223734,-2.7323946757842594
309.0,-14.965934379171095,2.4576708773527853
309.5,-7.2042678107964475,2.4732369825123266
310.0,-18.422962061084714,-2.083932578482906
310.5,-7.872620811185458,-0.9614103474075283
311.0,-27.590697486082767,-1.5926640356067785
311.5,-9.071331417752912,-1.5489647384824181
312.0,-16.90858045973274,-0.8582307233432589
312.5,-13.031551915305224,1.641558392177529
