Frequency_Hz,Magnitude_dBFS,Phase_rad
45.5,-8.216304057703965,1.6706039621124116
46.0,-8.346584636144417,-1.8027184003174215
46.5,-8.57642390726675,0.6975157239709967
47.0,-22.312663527924343,-0.7806939830980913
47.5,-10.87174210148391,2.7794759247093017
48.0,-9.838762803250436,1.4165652769514363
48.5,-18.341406642113874,1.8451311884524961
49.0,-14.506307340757232,-1.2009933345482449
49.5,-11.691946359497365,-0.29918081122111084
50.0,-18.503412086333732,2.432313030651535
50.5,-12.229692923926962,0.6052498683096269
51.0,-14.969451662797372,1.734941189993271
51.5,-12.094109378027653,0.9406955825198735
52.0,-12.633944626160261,2.503781197474327
52.5,-13.137529610587347,2.0194585920838235
53.0,-14.079969256444791,2.040682169213622
53.5,-16.607390463048528,-0.5457454956124344
54.0,-13.281970899738603,1.0741379119146792
54.5,-6.5266256877841595,-1.3629165779894288
55.0,-20.175596652034976,-2.7432962237556238
55.5,-16.606075757690174,1.9731295807511722
56.0,-10.77974462272169,2.896421921722198
56.5,-12.320614898801903,-2.9243904998017016
57.0,-8.558726051125715,1.4466927590844278
57.5,-9.712128520247683,-2.3243525274777728
58.0,-8.540068978216995,2.5862233092797506
58.5,-10.71020476941526,-1.0212892694268374
59.0,-6.818635572825926,-0.7474559012061347
59.5,-3.177523119104792,1.5766979342871896
60.0,-11.659035975005068,-2.9619374401997787
60.5,-10.464109145086496,-1.6316204087424633
61.0,-19.112946395834975,-1.95347940841996
61.5,-5.305165774708329,-2.0756862479650247
62.0,-12.784273239253247,0.16301452599130378
62.5,-7.978694623289346,0.29176505809741077
63.0,-13.979345250713182,-1.4083378462356269
63.5,-8.893440820756046,-1.6975334463415797
64.0,-6.485099649045615,-2.570647603975151
64.5,-4.788032308441305,-1.07428525230271
65.0,-12.424484847606934,0.6133393407063695
65.5,-20.385545941489628,1.3011835062982757
66.0,-8.299277159712231,2.221949100428811
66.5,-3.5257046813018906,0.2781329167413722
67.0,-15.828176782954653,-1.03330316143806
67.5,-30.267892991268614,-2.1663873193644916
68.0,-15.094910558835524,2.582227195514058
68.5,-16.362401962103124,-2.3087157423954374
69.0,-5.262497384271274,-1.015481235505484
69.5,-11.878933456366054,-0.016979512538154447
70.0,-7.471300707855831,-3.13023749408094
70.5,-4.363412475643861,-2.9809385531208012
71.0,-17.08803187466469,1.2747229885717992
71.5,-16.559573395225577,0.119994160278071
72.0,-7.043780003459301,-2.6694251803855056
72.5,-11.871180919673368,-1.5305387349449773
73.0,-14.618168594164834,0.10611207642724986
73.5,-16.45819777983679,-0.04498194827670753
74.0,-33.98406072213299,2.685891050974385
74.5,-7.855106344013762,-1.295270134872262
75.0,-5.8621018337828845,2.2838003197026047
75.5,-15.24879935459634,-2.213397027220412
76.0,-6.535574812699966,0.30082928935567826
76.5,-13.475315098587284,-1.2210728253479215
77.0,-25.416226615931077,2.575218691519968
77.5,-12.646053694122962,0.9567313430222837
78.0,-13.021929417542676,0.3333637524595078
78.5,-14.198216492204443,-2.5628151833871797
79.0,-15.901001609157195,0.5274183690761343
79.5,-17.73071009349867,-0.3904186890640013
80.0,-11.288054148226296,-2.962250419530539
80.5,-10.103818554686887,-1.5498100720659265
81.0,-15.526868190514097,2.129060081349297
81.5,-9.379909935335235,1.7603688725866016
82.0,-13.848873770241664,2.8678960288467628
82.5,-13.62611349213935,1.8740841131275046
83.0,-23.696409893474634,2.65074957485817
83.5,-18.668233580872144,2.6057451072059252
84.0,-11.26012911322041,-1.1007851636598673
84.5,-8.491677761715671,1.9153978326297965
85.0,-17.83469972209536,2.980517306317629
85.5,-25.900462693843238,2.841002536269946
86.0,-11.459872030802911,2.7296623333801127
86.5,-4.929911349927539,1.2838245568901419
87.0,-16.84450113717525,2.0149247988326127
87.5,-12.24480672124184,-2.9199491226832515
88.0,-10.78494617262822,1.8636446022460185
88.5,-16.209490748135117,-2.6916086379249795
89.0,-15.673412681232548,2.6940396671348354
89.5,-16.033196166619998,-2.7435358538919954
90.0,-13.145036167672831,1.1602120309212818
90.5,-11.846801052397321,-0.8291221430639903
91.0,-8.063315580281676,1.1437379091259692
91.5,-9.81876079746824,1.7774170309541075
92.0,-15.66211409689232,-2.2786204901732416
92.5,-12.231458888608868,-2.130139342433761
93.0,-13.554836000769905,1.899384659250413
93.5,-4.465762192935,1.212234380479724
94.0,-7.212023085445049,-1.3583853451705243
94.5,-17.098466028963614,-2.0876928482693624
95.0,-8.017695870295746,-1.6335337381842254
95.5,-19.279847082685812,2.910804274499597
96.0,-14.631450192260756,-0.3298827713224532
96.5,-9.142206866504043,-1.1586519791746557
97.0,-12.47308458586068,1.6111753480645552
97.5,-16.38099038158085,0.1555276206532713
98.0,-18.385395380729197,0.7384240380840166
98.5,-11.503374199340302,-1.8075903636614965
99.0,-10.295393910208546,2.720821241308494
99.5,-11.36685542224164,-0.3515919215187553
100.0,-8.770816668263379,-2.8034676405152066
100.5,-15.526156069085545,-0.8091266357833856
101.0,-15.823179851266946,0.1380541880149998
101.5,-13.080196997969693,-1.3749495225869435
102.0,-14.552731208253999,-2.3875163876807672
102.5,-5.686817722618049,2.6644133210678205
103.0,-9.551385577875259,2.5107449447176
103.5,-14.208557360698553,1.2077678046103517
104.0,-6.664063363281734,-2.5665572338384677
104.5,-5.008603709400284,-1.7752431064886256
105.0,-6.085986218738011,-1.686976384987005
105.5,-13.906616340923188,-0.7778864648693252
106.0,-10.202236428511945,-3.036365132228884
106.5,-4.715377137822088,1.5383657263110675
107.0,-8.362706823422615,1.9521893370946357
107.5,-6.44182874046317,2.761351585760141
108.0,-10.354811204557992,-1.0620334825104187
108.5,-7.853435032969428,-2.31365868874783
109.0,-8.91247549702552,0.6803392045692345
109.5,-10.349442631632314,-0.6394920372144145
110.0,-13.059433604097821,2.353139682555278
110.5,-11.487011751992785,-1.066746399068092
111.0,-18.11983706418086,1.4231704347669216
111.5,-19.95859582844186,1.9717175992522822
112.0,-15.915078138546265,-2.325377735643511
112.5,-13.961230415521587,2.7781685104343583
113.0,-8.949468100022292,0.7417528357812306
113.5,-14.515375841512679,2.0096630511552327
114.0,-6.091395000133243,0.7669100175516063
114.5,-7.656420314446982,1.7466340904376587
115.0,-15.244226509190709,1.926029999746972
115.5,-17.82660078072631,-0.5108768464636817
116.0,-18.207108068048097,0.7761860785869534
116.5,-13.311263469571813,-2.407132550111972
117.0,-7.879711440999914,0.7802547462267821
117.5,-12.11651097374393,2.0531519628081307
118.0,-19.648336057341623,-2.124075075757242
118.5,-18.562123395046946,-2.8511260105601117
119.0,-14.016717509098397,3.034662759435441
119.5,-8.363228049971891,1.5966773503530438
120.0,-12.55750415556264,0.8169260249769723
120.5,-10.28319051080733,-1.579218695702827
121.0,-11.438859404602248,-0.3223795488601872
121.5,-41.00935120979183,-0.8987938190292316
122.0,-11.813731625953295,-1.6461199444047048
122.5,-11.282048714080762,1.8458091921363051
123.0,-11.572567356360949,2.0117863312744046
123.5,-16.820435540297957,0.765157914694388
124.0,-10.75676314977282,-0.6709043017920622
124.5,-13.606030659260188,-2.3150905139082028
125.0,-14.609730430134375,-3.03380023878342
125.5,-13.951274654322955,1.7859344656669203
126.0,-17.655056155100223,1.9781555243698448
126.5,-6.830345738918568,0.8175174571055753
127.0,-9.47060121039955,1.0697900995673684
127.5,-14.234645085883928,0.2788162906007466
128.0,-13.354943512906514,-1.0198341649823208
128.5,-14.800400355266081,1.2469207857664522
129.0,-14.098776124811724,-1.2487490469088216
129.5,-18.855834005339695,-1.1665699181917246
130.0,-11.74913712147131,1.7705369872869374
130.5,-17.75881573436642,-0.0613392003213066
131.0,-13.275875824586613,-0.10671839443040225
131.5,-9.952589613219109,0.2918028653019932
132.0,-13.218268553696351,-1.307659464410111
132.5,-5.55099902972316,0.955589029044511
133.0,-17.88174336876624,1.377980090863608
133.5,-18.600473807220645,0.6577341436111032
134.0,-12.84442411010729,-2.111664801451144
134.5,-28.597786018889977,-1.5767700916453786
135.0,-7.4261188693255935,-1.710234439667493
135.5,-27.693698756121762,-2.663957554314443
136.0,-11.919799201464636,-0.7853686105477601
136.5,-11.040117257860274,-2.7502555893914984
137.0,-29.89641365285223,-1.2984752829280708
137.5,-13.505096820030342,2.2023090924608315
138.0,-11.276607557314357,-1.87797503574604
138.5,-6.95002487106703,-1.3931973042673906
139.0,-11.43810949424533,1.287894636253467
139.5,-13.442988832610475,-1.9513872735406506
140.0,-10.611410984416032,-2.0084772017681933
140.5,-4.791354251327173,1.4911103419685807
141.0,-22.43480765043372,1.9516831001874322
141.5,-6.275000454969934,0.5618822015039207
142.0,-11.493708612133366,-2.5123506425768736
142.5,-12.28275511073429,2.38194758369118
143.0,-4.523158529293776,0.09771845705338025
143.5,-11.377594525182694,-3.037553908393167
144.0,-14.096809001923683,-1.355840243420431
144.5,-23.30849240802149,2.3500319072131592
145.0,-8.750384305754725,2.230368398940683
145.5,-10.805756745300101,-1.418972553422788
146.0,-16.417982852493108,-2.610742596137968
146.5,-13.349870495702332,-0.013577072171411662
147.0,-11.692149228411035,-2.3311043598937986
147.5,-7.494470348405992,2.6410339159188965
148.0,-21.687785423496635,0.26190295070495334
148.5,-12.091954402467257,2.195879415798228
149.0,-13.58481719600205,2.0541428033044045
149.5,-21.868953796259568,-2.3999818427057473
150.0,-11.851067018470157,2.9614207027575934
150.5,-13.23381251730336,-1.4136114105252862
151.0,-4.330161830192044,0.7877815816328809
151.5,-17.971255782528132,-0.798546446042903
152.0,-7.507835178957887,-0.3716451339822235
152.5,-10.372078402268885,1.145323989103862
153.0,-6.773320126843096,0.5517694700781705
153.5,-12.509140958787812,1.302002248981439
154.0,-13.344119899499919,-2.1874946301259004
154.5,-10.717649038794278,-0.5900572626627135
155.0,-14.620032348288552,-1.499101403083761
155.5,-9.68768892159266,2.9419368161179906
156.0,-11.78853199698507,0.17024574000902012
156.5,-9.401786042111512,-1.843173905473214
157.0,-10.665987750262293,-1.0052208445291446
157.5,-17.215957192980078,-2.9109406694407056
158.0,-18.454326558397895,-1.0084097225378617
158.5,-18.602183063849456,-1.2772545607445447
159.0,-19.000176070189553,2.902536024210268
159.5,-19.018813902396065,-0.46641948759705837
160.0,-21.179984879955963,2.9299110349581774
160.5,-13.541142540838983,-0.6572018676647392
161.0,-8.663423092763649,1.8389679035057769
161.5,-13.96169478872971,0.8822417132191516
162.0,-13.944505928137612,-0.0683618574440419
162.5,-15.41916959370231,-1.7401809219890172
163.0,-13.026747815319531,1.2711478579119018
163.5,-13.37886467630296,-2.5067772270404545
164.0,-14.071142754777433,0.1972008758981811
164.5,-18.333740808824356,1.1422572065414696
165.0,-7.412102073547193,-0.8276809157618215
165.5,-19.878473870237634,0.08987767415891756
166.0,-4.669378462601977,-2.0571244053088447
166.5,-3.1217658624166287,-2.4775196161155755
167.0,-13.1351863383619,3.126241883879592
167.5,-7.8176635226107285,1.3220357939542176
168.0,-4.344777859297623,-1.1792165365674538
168.5,-6.538735849001609,1.0275233228640608
169.0,-16.972156485100513,1.6105735151178493
169.5,-10.957334967897589,1.5520322077073816
170.0,-12.19266317488555,2.572855011059055
170.5,-21.586456068939086,2.900941393394283
171.0,-14.766421726979317,1.7478213695665212
171.5,-7.328475883423891,-2.345783880879962
172.0,-17.603277722698117,1.0272864884216653
172.5,-18.758410938715226,1.2587951885083242
173.0,-31.157261441335717,-1.3993787808821383
173.5,-27.707553247457277,1.4167902173276434
174.0,-6.1578358052264734,1.4698832209161847
174.5,-15.653142676691854,2.0127260057876706
175.0,-20.389891659287137,2.227287993058468
175.5,-15.091431805395704,-1.7850362217635896
176.0,-25.723433580581407,-0.987087909243277
176.5,-29.038724861455965,-0.3736394712876076
177.0,-11.904422196664953,1.3075604451988123
177.5,-7.754978558685601,2.1582759058493997
178.0,-8.016658112066187,-2.2458392008690646
178.5,-22.802290282736685,1.4662918218085739
179.0,-15.253862072635197,1.3267280477125503
179.5,-7.3413215088551995,-1.7398874979738908
180.0,-8.161781046905146,-1.3496000897665659
180.5,-10.308198538680902,-2.252121515669545
181.0,-6.606432876545744,-1.2767932568384783
181.5,-26.525435502495384,2.4208895659217866
182.0,-15.48737678029279,2.269429641511178
182.5,-9.473813418157071,1.0694437529544127
183.0,-11.73285243992316,-2.391289201487933
183.5,-16.19494240772153,-0.3363487069289051
184.0,-9.691265922129176,0.8983529072257259
184.5,-9.322071580558365,-1.8636552064535004
185.0,-7.026626071227348,2.336198126725627
185.5,-12.007028528634052,-1.6709469522037135
186.0,-13.576023995738584,-0.26207732406444717
186.5,-8.580863002807844,3.1177017600295547
187.0,-9.918386753238,1.4429506786551498
187.5,-16.103184932923636,-0.8870994338759491
188.0,-14.009935500766442,-2.1490576696505994
188.5,-12.905380798964586,1.0496157608735757
189.0,-17.46823601766738,1.5023684224352898
189.5,-14.316444675266064,-2.2694516219722884
190.0,-10.64672418082223,-2.574064962956578
190.5,-18.319880956771996,-3.0851969999942885
191.0,-8.946904277974973,0.21387916997075856
191.5,-9.443334760748634,0.5728449960899634
192.0,-26.90267685788666,0.7818380232929919
192.5,-15.985862151176821,-2.603140610730844
193.0,-13.816395338514502,-2.84742815324398
193.5,-22.951210444968737,2.3115965383591686
194.0,-7.776265027074011,1.8172193010070716
194.5,-10.75529513532949,1.3942586049450723
195.0,-7.179591769247403,2.424340944733911
195.5,-9.286651083725392,-0.9936881083769515
196.0,-11.44094599688576,2.28844063942081
196.5,-10.742539795835707,-3.0407605587798203
197.0,-24.97895927439529,-1.6251125173426229
197.5,-10.317544113606987,0.22022300867413813
198.0,-10.811414654377216,-2.936321035983151
198.5,-18.77238274076255,-1.1879840168628895
199.0,-4.400943798429735,-0.954276925605832
199.5,-2.4375553329413977,2.5547645934602867
200.0,-5.903287848224707,-1.078953087503366
200.5,-12.702661844371988,2.5274211448623087
201.0,-9.956047240431706,-1.1007380677738352
201.5,-16.473718527530323,-0.7166444992068884
202.0,-4.368141543240221,-1.031059813216763
202.5,-11.620482947600863,-3.014839675196517
203.0,-26.257208656194194,1.8682522485901158
203.5,-8.811296390511885,0.7042370015201228
204.0,-13.549575490568982,2.736446524281562
204.5,-16.099366509939774,2.4831165037598693
205.0,-23.718975392571927,-1.2516754234353606
205.5,-5.505520215588209,0.6543430736972289
206.0,-11.231967593494998,-1.7659680574632042
206.5,-9.855956743118853,1.1791134065325641
207.0,-14.796277280386985,1.0723897535978006
207.5,-28.36614724698085,0.7985898476118766
208.0,-17.05349593021045,-1.6842181505942924
208.5,-13.991367448807024,1.288768355610481
209.0,-13.742708134915533,2.3843729767980917
209.5,-9.229708351066485,-2.031361856701481
210.0,-10.343123525094626,1.5095772187455827
210.5,-6.541727601090145,1.9667902979240024
211.0,-13.96578270020698,1.6197017990479332
211.5,-5.597004182052688,-0.8151627925806837
212.0,-21.628955153414616,-2.569907048761672
212.5,-8.099505360508063,-1.4660579168779573
213.0,-36.32315808713037,-1.9851601339014375
213.5,-11.9593978017532,1.710815329128008
214.0,-13.150230272868544,2.7894496073912283
214.5,-49.51940442082105,-2.088526265392725
215.0,-18.518535747094557,-0.3104688452266687
215.5,-10.918602697762509,2.416922424720768
216.0,-4.909679718291028,-2.950909087231066
216.5,-7.382402347644481,-2.164640016588898
217.0,-11.235378522247608,-0.327345052371841
217.5,-7.30531888467223,1.953397245498657
218.0,-14.340330259352069,-2.6819668809025767
218.5,-5.995626059271471,-0.7145834051121017
219.0,-12.473394467294012,-2.0681113574332666
219.5,-7.621872252118442,-1.9188036680048892
220.0,-9.866319739982547,0.34381081392961454
220.5,-11.018234238988434,-0.7787076599387778
221.0,-7.829246968869613,2.247812763186577
221.5,-5.694832186691075,-0.10346220289405765
222.0,-13.770022829057634,-0.8330756594326294
222.5,-11.277055704197148,1.358204319091477
223.0,-10.214725923669317,1.4194979090430082
223.5,-16.3779131368835,1.2225855872699771
224.0,-5.841140758548457,-0.4254833003304446
224.5,-16.468939748735668,1.2010729490930443
225.0,-16.950827426631033,-2.4171422436021035
225.5,-9.605219605091923,2.1562691287104765
226.0,-5.41921028693506,2.3808309192816566
226.5,-14.61801755145272,0.39857612755289973
227.0,-11.67495211797769,0.37404733258128586
227.5,-5.112422961533189,1.0181339560980218
228.0,-4.8857374023574405,2.9943241460801833
228.5,-13.880511172044676,-0.6916313661851126
229.0,-18.058395320146,-1.7156361337039738
229.5,-12.552821340166995,-2.0410726898150116
230.0,-10.037965648022109,2.43974275748469
230.5,-18.597741321195574,-2.8108175585072526
231.0,-17.424203530245833,2.1949347601452787
231.5,-12.867978159777065,3.097207004697635
232.0,-8.16691164261028,2.73434064555411
232.5,-18.93229251954271,1.8382495479289913
233.0,-26.14353155378059,-1.3515284117298971
233.5,-13.795754920689479,-2.004313309625036
234.0,-9.122971150529013,3.098551026129837
234.5,-20.177934846083538,-1.9450313884999815
235.0,-6.73016940114454,-0.2785566381253622
235.5,-9.097357823945782,0.2303047643626801
236.0,-14.127193904195384,-0.13892955158308604
236.5,-7.529933293173481,-2.4596266828489664
237.0,-17.191056272326893,1.5151389876332666
237.5,-22.422429316767033,1.3022757177306803
238.0,-14.272887731793446,-1.5581878618003349
238.5,-12.362729509856578,-1.6810410141004575
239.0,-14.848882871213815,1.067522823208577
239.5,-12.754345362247097,0.3440199839868597
240.0,-11.797762176730757,1.641914520705025
240.5,-30.750792815594792,-0.6505400174636504
241.0,-16.215328822771234,1.8238154049048616
241.5,-21.64950132179497,-1.1099617510480317
242.0,-16.324985088236946,-1.5160553045594811
242.5,-24.26423676953221,-1.33182755715798
243.0,-20.39253013908326,2.7475262835288055
243.5,-26.280761403775582,2.220003472016876
244.0,-7.436591150855893,1.7375268014658924
244.5,-12.729251779401459,-3.0748837490188126
245.0,-13.254565192710949,2.393986116217287
245.5,-15.068773374968917,-1.8020909513376062
246.0,-4.684204560482902,-1.2839088784936437
246.5,-6.029611751826165,2.0081102980459016
247.0,-17.785776831078074,0.12984513231626035
247.5,-9.250055711365082,1.8255675043669457
248.0,-10.496590273104458,-2.29456139408965
248.5,-9.61823460364688,0.14770120828570327
249.0,-9.89798297982564,3.03188952139945
249.5,-17.874237571287754,1.3421021896401668
250.0,-10.850299254533407,-2.9575452540961193
250.5,-12.6610603578664,-2.473685388166383
251.0,-13.69756638192431,-0.5781768584011416
251.5,-15.801943933208406,-1.4776268394235927
252.0,-11.810411839504852,0.8497753621146094
252.5,-7.196454417234202,-1.224499149757304
253.0,-9.784258990108363,1.0106952687024575
253.5,-9.456495382376044,1.649858687208173
254.0,-9.111160003096026,1.4417695991392752
254.5,-6.980064320173041,2.9003381486697943
255.0,-10.004031565441768,0.37936053408120807
255.5,-14.141733521205417,-1.1928933430331226
256.0,-7.647662951192794,1.0329716071025186
256.5,-8.635114228616876,-2.990557411559553
257.0,-14.010119941839834,-0.5839046988036896
257.5,-8.893787089928006,-0.23490012930282891
258.0,-16.428944323021472,1.2624971408214278
258.5,-14.39827323235508,2.707000816425067
259.0,-20.69491560453382,-1.0356745885052063
259.5,-27.31280659278832,0.6701290467888755
260.0,-9.150171499015995,2.306465086477255
260.5,-27.380785544210184,2.2961431998328394
261.0,-11.65960196211378,-3.1202127326200166
261.5,-11.240947826878937,1.3472837822012944
262.0,-11.497140189852386,0.4385765072546377
262.5,-11.534280009737824,-3.091043073255463
263.0,-24.682761830284615,-0.7605698226146779
263.5,-12.099669047737207,0.18960776923734207
264.0,-15.009103680357086,-0.9461191819420437
264.5,-11.536478845785743,1.1913191562600884
265.0,-10.205497192221502,-0.6990840536985528
265.5,-13.369043053563551,-0.8397265984536348
266.0,-16.31311048133839,0.009006851350102594
266.5,-12.894912391867429,-1.6939329968029624
267.0,-11.520525151116201,2.1577528207013157
267.5,-12.473778993524643,0.06052289280681833
268.0,-11.582895855023278,-0.09391914566844035
268.5,-18.7781451158022,-2.531179266347298
269.0,-9.188920675216082,-2.321003173182141
269.5,-10.027057957915932,3.0451974890373705
270.0,-16.3854732299164,2.991595934230909
270.5,-17.75710632637959,1.5496880082461877
271.0,-28.98185840673436,1.5799676524107913
271.5,-14.752933433072947,2.635175607780667
272.0,-15.469812714165593,1.3105567065293622
272.5,-14.217739916222731,0.10588035640046575
273.0,-20.545782843783734,-0.8999652531176798
273.5,-4.394486589043124,1.1649279031723785
274.0,-21.08524614050304,2.50814347374402
274.5,-15.38317573563882,-2.9218908673512574
275.0,-13.990354908973352,0.21885289253596335
275.5,-8.672484314423984,-2.7101395043438674
276.0,-13.210708776121653,-2.701653305065205
276.5,-9.011606787036495,-1.9715435101809333
277.0,-9.941298110134186,0.6595649369379988
277.5,-13.453379946977442,-2.3883066767214363
278.0,-19.009495118426305,0.8635715777329692
278.5,-14.255123519884664,1.1516862733058488
279.0,-14.752719694161922,1.207619205223574
279.5,-11.583855199742498,0.13956148334748644
280.0,-17.6238796377978,0.48697552497419344
280.5,-13.781193130664434,-1.161706868795497
281.0,-17.68269003299769,1.3928382854825805
281.5,-15.90100718435777,-2.961870504068252
282.0,-16.351130260203362,-1.0248522417848223
282.5,-6.784778699760949,1.8512563744498614
283.0,-10.104182386897719,-0.369915631198348
283.5,-18.086213173606993,-2.044170922812688
284.0,-13.999731039418794,-2.9195909480262303
284.5,-4.843809415814611,-1.4577910237093041
285.0,-18.140524578972396,-1.936693290330887
285.5,-8.5961079919813,2.2854363423591013
286.0,-71.34662430146277,-1.0339931608571622
286.5,-5.526168840733413,-0.8921015247928437
287.0,-9.514571749824839,1.8511013114639154
287.5,-18.770263833769015,-2.719377728713715
288.0,-16.35078148479253,-1.3964866190072827
288.5,-16.13954728327043,-2.5142620965309153
289.0,-6.1893983399578625,0.042513572423884295
289.5,-7.727163855285507,1.6709229536408183
290.0,-37.67879231458728,-1.4501081285753563
290.5,-5.605557612834477,0.5124551294973193
291.0,-29.87510902723814,-0.659914314778074
291.5,-11.846949554836305,2.910060655917218
292.0,-12.163529020172286,0.3056072049438199
292.5,-8.577973119950363,-2.013068870241487
293.0,-5.323685571959458,0.8120889508432725
293.5,-7.350930983943519,1.1394445172889904
294.0,-19.364067835027043,1.362980288835246
294.5,-12.370587290829311,1.5451511847848693
295.0,-19.97072976105465,1.8669137383538261
295.5,-11.635481204137603,-1.0769916416511665
296.0,-7.388978701635387,-3.1179605909839374
296.5,-10.789009027988099,1.980232366461253
297.0,-5.763311363805684,-2.8448432209733827
297.5,-12.460880341886025,-1.6155976626504467
298.0,-12.52157610481148,2.5095572382131253
298.5,-14.260898202042336,-3.006824547448409
299.0,-13.040458270400263,0.7613519858760824
299.5,-15.351905009566043,0.6842789741256254
300.0,-10.442953991911226,0.9016109345389295
300.5,-12.405215727400694,-0.7901177835724925
301.0,-17.80084616556715,-1.9812533522270466
301.5,-16.590569558137254,-0.8718227744359022
302.0,-11.71057087086401,1.337953171606335
302.5,-8.142421227476557,-2.7350686681326364
303.0,-8.1956199043695,1.0514703681482325
303.5,-6.856443411502674,0.3228532396939972
304.0,-18.07822366140735,-2.148925107036669
304.5,-6.70292467123768,0.5331516332576947
305.0,-11.684030049065921,-2.8000505882258566
305.5,-8.483656070171527,1.9737803270971555
306.0,-14.958964738813627,-2.2684606819180995
306.5,-16.00505886150852,-0.8672852483399962
307.0,-20.61852223535756,1.9682345665254217
307.5,-12.854973911456193,-0.08936915464149416
308.0,-9.749072511788412,-0.03511404762826452
308.5,-13.070776554223723,-2.7323946757842608
309.0,-14.965934379171093,2.4576708773527853
309.5,-7.204267810796447,2.473236982512327
310.0,-18.422962061084707,-2.0839325784829064
310.5,-7.872620811185459,-0.9614103474075285
311.0,-27.590697486082764,-1.5926640356067814
311.5,-9.071331417752912,-1.5489647384824174
312.0,-16.90858045973274,-0.8582307233432596
312.5,-13.031551915305231,1.641558392177529
