run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,melody_2,melody,39.16666666666667,-70.93864984081878,-1.2829302498006847,0
20260225_141641,melody_2,melody,39.583333333333336,-65.64356670286463,-2.3232771544734256,0
20260225_141641,melody_2,melody,40.0,-61.67398008209615,-2.3079691648393146,0
20260225_141641,melody_2,melody,40.41666666666667,-57.45768777119116,0.2929611454908957,0
20260225_141641,melody_2,melody,40.833333333333336,-64.9594866196021,-1.5542739177275826,0
20260225_141641,melody_2,melody,41.25,-64.19138033510352,2.726272545755891,0
20260225_141641,melody_2,melody,41.66666666666667,-66.28739528493257,0.007670221437094973,0
20260225_141641,melody_2,melody,42.083333333333336,-63.41622552629775,1.6457182558087378,0
20260225_141641,melody_2,melody,42.5,-60.19692033503125,0.5179741163700878,0
20260225_141641,melody_2,melody,42.91666666666667,-52.60395883119858,1.6652814726662168,0
20260225_141641,melody_2,melody,43.333333333333336,-64.14188566283022,1.0042211800450274,0
20260225_141641,melody_2,melody,43.75,-52.3863858150796,2.1475509224745712,0
20260225_141641,melody_2,melody,44.16666666666667,-78.26413390861879,-2.4031395205455564,0
20260225_141641,melody_2,melody,44.583333333333336,-54.559186010557255,-0.4300016557745054,0
20260225_141641,melody_2,melody,45.0,-55.68893044298194,-0.605998226065804,0
20260225_141641,melody_2,melody,45.41666666666667,-48.41859797588484,-1.0748420723102543,0
20260225_141641,melody_2,melody,45.833333333333336,-59.461075056049054,-2.8723504147350387,0
20260225_141641,melody_2,melody,46.25,-59.53651182051371,-1.4851731137444941,0
20260225_141641,melody_2,melody,46.66666666666667,-58.144139370619726,0.4450348894324502,0
20260225_141641,melody_2,melody,47.083333333333336,-63.54989014914014,-1.6393177735196918,0
20260225_141641,melody_2,melody,47.5,-58.66648929880534,-2.600159812524159,0
20260225_141641,melody_2,melody,47.91666666666667,-67.67644023403649,1.7989988471297795,0
20260225_141641,melody_2,melody,48.333333333333336,-64.48827482198423,0.9101727904452886,0
20260225_141641,melody_2,melody,48.75,-56.47727359372922,1.1911982260390843,0
20260225_141641,melody_2,melody,49.16666666666667,-56.166272767397636,-1.064328781298478,0
20260225_141641,melody_2,melody,49.583333333333336,-58.09902975930313,2.4440555898991687,0
20260225_141641,melody_2,melody,50.0,-60.17446805973797,0.2819375261073885,0
20260225_141641,melody_2,melody,50.41666666666667,-52.52609719978007,-2.6798266945921676,0
20260225_141641,melody_2,melody,50.833333333333336,-60.69261920931507,-0.7724499814326489,0
20260225_141641,melody_2,melody,51.25,-64.34401517966202,-1.829965548369296,0
20260225_141641,melody_2,melody,51.66666666666667,-63.33579796323258,-1.7334738505521736,0
20260225_141641,melody_2,melody,52.083333333333336,-64.02988453268561,-2.1806864566517663,0
20260225_141641,melody_2,melody,52.5,-54.8481156141984,1.182739139653607,0
20260225_141641,melody_2,melody,52.91666666666667,-61.016369992081025,-0.19499627219228696,0
20260225_141641,melody_2,melody,53.333333333333336,-54.508167648094286,1.8661982082140212,0
20260225_141641,melody_2,melody,53.75,-58.01401114359522,0.42142606234176044,0
20260225_141641,melody_2,melody,54.16666666666667,-61.625789543435204,1.6820576642163025,0
20260225_141641,melody_2,melody,54.583333333333336,-55.57249634321777,0.9910986488512765,0
20260225_141641,melody_2,melody,55.0,-52.52697067281013,-1.8930146665776664,0
20260225_141641,melody_2,melody,55.41666666666667,-59.20724750498163,-2.843789356460211,0
20260225_141641,melody_2,melody,55.833333333333336,-63.70889744256671,0.48629899811510335,0
20260225_141641,melody_2,melody,56.25,-54.73986900963261,-1.3036270141859587,0
20260225_141641,melody_2,melody,56.66666666666667,-69.7249477507544,-0.8305170501291318,0
20260225_141641,melody_2,melody,57.083333333333336,-61.57578276163095,-1.6828339199498847,0
20260225_141641,melody_2,melody,57.5,-53.63885939141816,-1.8281133597735164,0
20260225_141641,melody_2,melody,57.91666666666667,-55.16307713527593,0.7060758314802315,0
20260225_141641,melody_2,melody,58.333333333333336,-54.99655208605904,-1.55006346096401,0
20260225_141641,melody_2,melody,58.75,-65.47045462262659,-2.7059546094118136,0
20260225_141641,melody_2,melody,59.16666666666667,-61.152774441673344,-1.4555952724501975,0
20260225_141641,melody_2,melody,59.583333333333336,-63.50146561996613,-0.06165369085509752,0
20260225_141641,melody_2,melody,60.0,-67.17955472040404,-0.611770066467759,0
20260225_141641,melody_2,melody,60.41666666666667,-56.704630289495086,2.5830411214130193,0
20260225_141641,melody_2,melody,60.833333333333336,-60.16237799458641,0.9845868918120292,0
20260225_141641,melody_2,melody,61.25,-58.66152383178754,2.5101764947048766,0
20260225_141641,melody_2,melody,61.66666666666667,-61.17953534259247,2.3351677403825355,0
20260225_141641,melody_2,melody,62.083333333333336,-65.81519895212321,-0.9698181863562942,0
20260225_141641,melody_2,melody,62.5,-59.91352639629416,2.0919195588236357,0
20260225_141641,melody_2,melody,62.91666666666667,-65.15083402224832,-1.9422589944236188,0
20260225_141641,melody_2,melody,63.333333333333336,-69.78326715133083,-2.9992726683421997,0
20260225_141641,melody_2,melody,63.75,-58.21846312173967,2.0000262823526764,0
20260225_141641,melody_2,melody,64.16666666666667,-53.21793409301304,-1.2889013153641034,0
20260225_141641,melody_2,melody,64.58333333333334,-62.65720344483949,-2.054632631483204,0
20260225_141641,melody_2,melody,65.0,-59.67345073608908,2.445139352271253,0
20260225_141641,melody_2,melody,65.41666666666667,-63.737228387818746,-1.3630651081196516,0
20260225_141641,melody_2,melody,65.83333333333334,-59.082362505053155,0.7454942576820818,0
20260225_141641,melody_2,melody,66.25,-57.77068763645889,0.2769784151790755,0
20260225_141641,melody_2,melody,66.66666666666667,-64.70115982300393,1.7291979611226036,0
20260225_141641,melody_2,melody,67.08333333333334,-73.6280428279722,-2.984595644578113,0
20260225_141641,melody_2,melody,67.5,-55.349294385061725,-2.9449441524725493,0
20260225_141641,melody_2,melody,67.91666666666667,-66.879320706517,-1.0419129051547802,0
20260225_141641,melody_2,melody,68.33333333333334,-64.38634964755076,-0.2885283493359154,0
20260225_141641,melody_2,melody,68.75,-55.040882446676555,-1.5949542583313827,0
20260225_141641,melody_2,melody,69.16666666666667,-66.4310140795419,-0.8471295994364939,0
20260225_141641,melody_2,melody,69.58333333333334,-61.62861563968953,-1.8398804567263605,0
20260225_141641,melody_2,melody,70.0,-56.88589136487949,1.0241516607817895,0
20260225_141641,melody_2,melody,70.41666666666667,-56.4023873474385,0.5159091768240506,0
20260225_141641,melody_2,melody,70.83333333333334,-58.56759425432341,-2.3081836596158025,0
20260225_141641,melody_2,melody,71.25,-69.2718710522685,-2.4238516285278187,0
20260225_141641,melody_2,melody,71.66666666666667,-60.13968847685707,1.475101560144333,0
20260225_141641,melody_2,melody,72.08333333333334,-57.08028466561113,1.3084541119849387,0
20260225_141641,melody_2,melody,72.5,-53.13785090442941,-0.8110434547496109,0
20260225_141641,melody_2,melody,72.91666666666667,-54.729676173143986,-2.305376769941556,0
20260225_141641,melody_2,melody,73.33333333333334,-54.02659273522822,-0.2255800116155963,0
20260225_141641,melody_2,melody,73.75,-57.7114978931915,2.4526370149916548,0
20260225_141641,melody_2,melody,74.16666666666667,-48.733888407018995,-2.339646860212264,0
20260225_141641,melody_2,melody,74.58333333333334,-56.146509652154435,-3.0417072065968993,0
20260225_141641,melody_2,melody,75.0,-62.436038043658186,0.4856261950441743,0
20260225_141641,melody_2,melody,75.41666666666667,-56.484190986293086,1.9050721023551884,0
20260225_141641,melody_2,melody,75.83333333333334,-57.13713210963003,3.0005766891180556,0
20260225_141641,melody_2,melody,76.25,-53.519383823340114,0.6177479023792567,0
20260225_141641,melody_2,melody,76.66666666666667,-57.09569437114942,1.2126603612971776,0
20260225_141641,melody_2,melody,77.08333333333334,-57.86256679080837,-0.7355190709177971,0
20260225_141641,melody_2,melody,77.5,-53.4172180838792,3.017470390871842,0
20260225_141641,melody_2,melody,77.91666666666667,-78.28873207472196,3.021819992194592,0
20260225_141641,melody_2,melody,78.33333333333334,-55.66937617678892,-0.9740219493583508,0
20260225_141641,melody_2,melody,78.75,-55.02292681914518,-1.3828228731946142,0
20260225_141641,melody_2,melody,79.16666666666667,-64.6741011604515,1.880745402748758,0
20260225_141641,melody_2,melody,79.58333333333334,-66.22177115962934,2.418075867735167,0
20260225_141641,melody_2,melody,80.0,-58.288052785594886,-2.8843784935301358,0
20260225_141641,melody_2,melody,80.41666666666667,-59.11740506128885,-2.042137686652434,0
20260225_141641,melody_2,melody,80.83333333333334,-68.29910865678424,-3.000773823996605,0
20260225_141641,melody_2,melody,81.25,-65.14403830236162,-2.8915517366482564,0
20260225_141641,melody_2,melody,81.66666666666667,-59.05708291079087,1.2316013768461893,0
20260225_141641,melody_2,melody,82.08333333333334,-62.616172910346116,0.6310579846468839,0
20260225_141641,melody_2,melody,82.5,-66.93877404716709,-0.4592238379859259,0
20260225_141641,melody_2,melody,82.91666666666667,-59.955296271133285,1.3965810818638091,0
20260225_141641,melody_2,melody,83.33333333333334,-71.86422282026474,2.580612918462949,0
20260225_141641,melody_2,melody,83.75,-60.05394121374559,-2.6583239222166,0
20260225_141641,melody_2,melody,84.16666666666667,-61.967944308283585,-1.7766083157717418,0
20260225_141641,melody_2,melody,84.58333333333334,-56.778375767769276,-1.6584295362759445,0
20260225_141641,melody_2,melody,85.0,-61.54251760648688,1.5141543222343952,0
20260225_141641,melody_2,melody,85.41666666666667,-54.544315682863605,-0.9547812189724163,0
20260225_141641,melody_2,melody,85.83333333333334,-62.840609569443906,3.075981072767801,0
20260225_141641,melody_2,melody,86.25,-62.02363865520887,3.0751853882715228,0
20260225_141641,melody_2,melody,86.66666666666667,-61.898485330220296,0.6912237490134292,0
20260225_141641,melody_2,melody,87.08333333333334,-57.926228913303454,2.5499812529729904,0
20260225_141641,melody_2,melody,87.5,-55.025793899601084,1.0643845836855061,0
20260225_141641,melody_2,melody,87.91666666666667,-56.51610882572028,1.876270950032536,0
20260225_141641,melody_2,melody,88.33333333333334,-60.37047301302049,-1.905135976030658,0
20260225_141641,melody_2,melody,88.75,-65.72022148984034,1.288807483829353,0
20260225_141641,melody_2,melody,89.16666666666667,-59.915474033397054,-0.9737726144709642,0
20260225_141641,melody_2,melody,89.58333333333334,-69.25597908098892,0.42312963696002615,0
20260225_141641,melody_2,melody,90.0,-60.14935181051412,2.5064156001481686,0
20260225_141641,melody_2,melody,90.41666666666667,-61.27584340566651,-1.8683673976993793,0
20260225_141641,melody_2,melody,90.83333333333334,-59.05509334152814,-1.068409096298102,0
20260225_141641,melody_2,melody,91.25,-59.220798048459784,3.1130479635988766,0
20260225_141641,melody_2,melody,91.66666666666667,-73.84001709377229,-1.81368052881814,0
20260225_141641,melody_2,melody,92.08333333333334,-56.991847546041626,-3.0952881494796856,0
20260225_141641,melody_2,melody,92.5,-51.64681393417712,-0.7803003633779289,0
20260225_141641,melody_2,melody,92.91666666666667,-52.40786969453851,2.3143645368731365,0
20260225_141641,melody_2,melody,93.33333333333334,-59.931711737907406,1.513016106866878,0
20260225_141641,melody_2,melody,93.75,-56.7216389267384,0.516815422666808,0
20260225_141641,melody_2,melody,94.16666666666667,-59.70846438602255,2.7977157671708155,0
20260225_141641,melody_2,melody,94.58333333333334,-63.15828746119588,0.5292378515352449,0
20260225_141641,melody_2,melody,95.0,-72.78786941207778,1.7501002415162386,0
20260225_141641,melody_2,melody,95.41666666666667,-55.314079974605605,-0.6730298252511946,0
20260225_141641,melody_2,melody,95.83333333333334,-55.09947282340921,-2.769639299724008,0
20260225_141641,melody_2,melody,96.25,-66.39258123808591,2.5135320776666514,0
20260225_141641,melody_2,melody,96.66666666666667,-66.2675830518523,1.8986171289780358,0
20260225_141641,melody_2,melody,97.08333333333334,-57.12846185560817,2.651256730005375,0
20260225_141641,melody_2,melody,97.5,-62.20588463144914,2.83646814087715,0
20260225_141641,melody_2,melody,97.91666666666667,-60.92767572872465,-0.5099589373551608,0
20260225_141641,melody_2,melody,98.33333333333334,-55.94359706462758,2.3227095676240364,0
20260225_141641,melody_2,melody,98.75,-60.953151314112176,1.6542998349176785,0
20260225_141641,melody_2,melody,99.16666666666667,-55.76255404496183,-0.7607559695186916,0
20260225_141641,melody_2,melody,99.58333333333334,-58.892865190258654,0.1417544755619883,0
20260225_141641,melody_2,melody,100.0,-59.09101399325867,-2.7836938602735186,0
20260225_141641,melody_2,melody,100.41666666666667,-73.60658553190386,-1.5285943607055201,0
20260225_141641,melody_2,melody,100.83333333333334,-55.636816328344295,-1.9479106443437526,0
20260225_141641,melody_2,melody,101.25,-58.17679112173594,2.8317946305975195,0
20260225_141641,melody_2,melody,101.66666666666667,-56.71108780535043,-2.092374492478377,0
20260225_141641,melody_2,melody,102.08333333333334,-60.43754675716009,1.007865881740887,0
20260225_141641,melody_2,melody,102.5,-59.004138839787856,0.28904723926142933,0
20260225_141641,melody_2,melody,102.91666666666667,-57.000541939919096,-2.753256836532252,0
20260225_141641,melody_2,melody,103.33333333333334,-53.805347727369664,1.298199390070749,0
20260225_141641,melody_2,melody,103.75,-53.57522935316116,-0.23268697058793042,0
20260225_141641,melody_2,melody,104.16666666666667,-54.797603828766775,1.7444870828252013,0
20260225_141641,melody_2,melody,104.58333333333334,-67.10240128255802,-2.8923563895365048,0
20260225_141641,melody_2,melody,105.0,-62.08222983503978,1.8325365621048066,0
20260225_141641,melody_2,melody,105.41666666666667,-65.48048318167116,2.2154292250032155,0
20260225_141641,melody_2,melody,105.83333333333334,-51.20358092875547,1.3237156196938136,0
20260225_141641,melody_2,melody,106.25,-56.775191779908326,0.03612850269417572,0
20260225_141641,melody_2,melody,106.66666666666667,-65.60235414612576,-2.6389122378979253,0
20260225_141641,melody_2,melody,107.08333333333334,-68.03686309178185,0.659127230345694,0
20260225_141641,melody_2,melody,107.5,-56.09851686569087,-0.2615047847669354,0
20260225_141641,melody_2,melody,107.91666666666667,-61.449896579630646,2.1207036473806125,0
20260225_141641,melody_2,melody,108.33333333333334,-52.48675614987305,-1.4823363247237349,0
20260225_141641,melody_2,melody,108.75,-63.82698275582793,-2.2432718220654264,0
20260225_141641,melody_2,melody,109.16666666666667,-61.998841934913706,0.5505951590657258,0
20260225_141641,melody_2,melody,109.58333333333334,-60.34166116910585,0.3947612385804529,0
20260225_141641,melody_2,melody,110.0,-60.19091203147074,1.4954735646827118,0
20260225_141641,melody_2,melody,110.41666666666667,-61.36317385634747,-0.07325850385103923,0
20260225_141641,melody_2,melody,110.83333333333334,-56.33041661983516,1.496347184951908,0
20260225_141641,melody_2,melody,111.25,-61.958749479098344,2.3197536706738555,0
20260225_141641,melody_2,melody,111.66666666666667,-60.52150752220502,-2.265527171104918,0
20260225_141641,melody_2,melody,112.08333333333334,-55.08752599639578,-2.035884179449558,0
20260225_141641,melody_2,melody,112.5,-59.11171873870792,-1.3355117110255983,0
20260225_141641,melody_2,melody,112.91666666666667,-57.589838711085875,2.1973398441438836,0
20260225_141641,melody_2,melody,113.33333333333334,-56.08693940245948,-1.2211583083226076,0
20260225_141641,melody_2,melody,113.75,-58.67526656864253,-3.0787723120740687,0
20260225_141641,melody_2,melody,114.16666666666667,-65.91160551543399,2.5290288668950054,0
20260225_141641,melody_2,melody,114.58333333333334,-53.11928417990303,1.7786175351736158,0
20260225_141641,melody_2,melody,115.0,-55.890453853255806,-1.644432504188811,0
20260225_141641,melody_2,melody,115.41666666666667,-58.30112644053524,-1.8604197044861557,0
20260225_141641,melody_2,melody,115.83333333333334,-59.198584309107,1.01058754924729,0
20260225_141641,melody_2,melody,116.25,-52.46863024389672,-1.4244916500781142,0
20260225_141641,melody_2,melody,116.66666666666667,-68.0775892533235,1.0333725908293947,0
20260225_141641,melody_2,melody,117.08333333333334,-53.72605757864214,-0.7103890053490323,0
20260225_141641,melody_2,melody,117.5,-58.83932654849609,-2.4104147071566246,0
20260225_141641,melody_2,melody,117.91666666666667,-60.2012908051156,-0.14455531667403979,0
20260225_141641,melody_2,melody,118.33333333333334,-65.3236642912107,-2.2649840057796427,0
20260225_141641,melody_2,melody,118.75,-54.18321755791892,0.39037560171687086,0
20260225_141641,melody_2,melody,119.16666666666667,-57.78573966917185,-0.648669669972227,0
20260225_141641,melody_2,melody,119.58333333333334,-66.19200509116467,2.906308091636297,0
20260225_141641,melody_2,melody,120.0,-59.850249701180154,-1.7751963640030184,0
20260225_141641,melody_2,melody,120.41666666666667,-62.55779099160535,1.5161476187336416,0
20260225_141641,melody_2,melody,120.83333333333334,-61.80903051582337,-1.6665083398731886,0
20260225_141641,melody_2,melody,121.25,-51.1421950197842,2.265533432778339,0
20260225_141641,melody_2,melody,121.66666666666667,-68.62215723304806,2.389340115849583,0
20260225_141641,melody_2,melody,122.08333333333334,-60.97249753020335,0.6537660143722195,0
20260225_141641,melody_2,melody,122.5,-50.13137472737969,1.7528805571738055,0
20260225_141641,melody_2,melody,122.91666666666667,-65.11771210820348,3.023138496159339,0
20260225_141641,melody_2,melody,123.33333333333334,-60.55397193416725,0.6268951636744517,0
20260225_141641,melody_2,melody,123.75,-64.12117956162623,0.5227366750736566,0
20260225_141641,melody_2,melody,124.16666666666667,-55.58754335831863,1.9955653428013067,0
20260225_141641,melody_2,melody,124.58333333333334,-61.77483555448579,-2.937998364760259,0
20260225_141641,melody_2,melody,125.0,-59.33116716929783,-1.812576677344842,0
20260225_141641,melody_2,melody,125.41666666666667,-57.986483799477526,1.7805541338073285,0
20260225_141641,melody_2,melody,125.83333333333334,-57.10356384909761,-2.951873700008732,0
20260225_141641,melody_2,melody,126.25,-53.308863689094,-2.1453159932056347,0
20260225_141641,melody_2,melody,126.66666666666667,-59.42454716725322,-2.212158463468292,0
20260225_141641,melody_2,melody,127.08333333333334,-68.63596390748191,-0.5314161581349532,0
20260225_141641,melody_2,melody,127.5,-67.674872622993,3.024412671352481,0
20260225_141641,melody_2,melody,127.91666666666667,-63.37851631291051,-0.2944576309441449,0
20260225_141641,melody_2,melody,128.33333333333334,-58.903882128399616,-0.09456908900788782,0
20260225_141641,melody_2,melody,128.75,-60.759864348151076,1.0115699996555612,0
20260225_141641,melody_2,melody,129.16666666666669,-54.254425044723426,-0.8110314872654384,0
20260225_141641,melody_2,melody,129.58333333333334,-58.1608271029738,2.9795533841952637,0
20260225_141641,melody_2,melody,130.0,-61.46391529220081,1.8557404127770105,0
20260225_141641,melody_2,melody,130.41666666666669,-61.68351869588531,-0.9523273969739255,0
20260225_141641,melody_2,melody,130.83333333333334,-63.73090739273819,-1.12152052376898,0
20260225_141641,melody_2,melody,131.25,-56.80059034404622,1.197051158764781,0
20260225_141641,melody_2,melody,131.66666666666669,-57.143420666823495,2.0859542453365383,0
20260225_141641,melody_2,melody,132.08333333333334,-55.1028365877763,0.11624357222237218,0
20260225_141641,melody_2,melody,132.5,-64.97801695055385,2.3883883076154513,0
20260225_141641,melody_2,melody,132.91666666666669,-56.26165242354935,-1.345654120049239,0
20260225_141641,melody_2,melody,133.33333333333334,-56.939808343041555,2.5803270502933637,0
20260225_141641,melody_2,melody,133.75,-54.02314999388566,-0.7544603151879905,0
20260225_141641,melody_2,melody,134.16666666666669,-62.15651024691033,-2.6508105786540477,0
20260225_141641,melody_2,melody,134.58333333333334,-66.38005668577921,2.6158356900161306,0
20260225_141641,melody_2,melody,135.0,-53.673315847688855,-0.48794745252970867,0
20260225_141641,melody_2,melody,135.41666666666669,-57.55277453870867,2.5610787478422465,0
20260225_141641,melody_2,melody,135.83333333333334,-54.42084993828604,-1.5087140009061688,0
20260225_141641,melody_2,melody,136.25,-57.292852274972255,1.276284430017833,0
20260225_141641,melody_2,melody,136.66666666666669,-54.32514434231808,1.2700602919494821,0
20260225_141641,melody_2,melody,137.08333333333334,-55.67570448547349,0.1636134138566762,0
20260225_141641,melody_2,melody,137.5,-55.60964180492906,2.498145240274108,0
