run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,stim_3,stim,92.0,-54.53147895321928,1.3687478641142548,0
20260225_141641,stim_3,stim,93.33333333333333,-59.85502508558297,0.3495190750113377,0
20260225_141641,stim_3,stim,94.66666666666666,-54.013150150125774,0.4611262110415834,0
20260225_141641,stim_3,stim,96.0,-54.45594936469905,-3.053134639750002,0
20260225_141641,stim_3,stim,97.33333333333333,-58.93494342341949,2.9013886265058177,0
20260225_141641,stim_3,stim,98.66666666666666,-57.528456410483216,-1.238560949515498,0
20260225_141641,stim_3,stim,100.0,-49.599216895550185,-1.7392896784689775,0
20260225_141641,stim_3,stim,101.33333333333333,-53.751886410201095,-2.1891040241809607,0
20260225_141641,stim_3,stim,102.66666666666666,-57.948256456028474,2.2884811795981856,0
20260225_141641,stim_3,stim,104.0,-54.29518659167595,-3.0359524839388454,0
20260225_141641,stim_3,stim,105.33333333333333,-46.56088998031449,0.818439720090099,0
20260225_141641,stim_3,stim,106.66666666666666,-59.23182929630008,2.975456038198108,0
20260225_141641,stim_3,stim,108.0,-56.35653794078077,0.7943398154488328,0
20260225_141641,stim_3,stim,109.33333333333333,-61.495303617538674,1.4724459798906067,0
20260225_141641,stim_3,stim,110.66666666666666,-56.6377125785743,2.835993742208552,0
20260225_141641,stim_3,stim,112.0,-60.7841202046791,1.9058659291849382,0
20260225_141641,stim_3,stim,113.33333333333333,-50.41884193444501,2.03850329214548,0
20260225_141641,stim_3,stim,114.66666666666666,-49.747760453290724,1.7892125200433093,0
20260225_141641,stim_3,stim,116.0,-49.745642301086406,-2.6683653548617974,0
20260225_141641,stim_3,stim,117.33333333333333,-47.84185517527958,-0.848875790841592,0
20260225_141641,stim_3,stim,118.66666666666666,-49.56687031234175,-1.0976353156740588,0
20260225_141641,stim_3,stim,120.0,-50.12076816730453,0.4865428585571866,0
20260225_141641,stim_3,stim,121.33333333333333,-48.93867466503876,-2.0966123749529024,0
20260225_141641,stim_3,stim,122.66666666666666,-55.392293192781054,1.3958885938906456,0
20260225_141641,stim_3,stim,124.0,-61.450735933007714,1.2259918664579015,0
20260225_141641,stim_3,stim,125.33333333333333,-53.57587509246912,1.1955571552702076,0
20260225_141641,stim_3,stim,126.66666666666666,-47.759955191614196,1.8830387922259888,0
20260225_141641,stim_3,stim,128.0,-51.54947142162389,0.8362674279122816,0
20260225_141641,stim_3,stim,129.33333333333331,-67.794917762816,1.2340180613704792,0
20260225_141641,stim_3,stim,130.66666666666666,-51.49951512984736,-2.8446671361772515,0
20260225_141641,stim_3,stim,132.0,-52.5820743263418,-2.3690651924302557,0
20260225_141641,stim_3,stim,133.33333333333331,-49.31479111751719,-0.03015157644744619,0
20260225_141641,stim_3,stim,134.66666666666666,-51.58158321537335,-2.224623949631745,0
20260225_141641,stim_3,stim,136.0,-57.1775318050648,1.4514783617734606,0
20260225_141641,stim_3,stim,137.33333333333331,-55.17287915277936,-2.1256637513090832,0
20260225_141641,stim_3,stim,138.66666666666666,-57.99665695730697,2.5579510390944877,0
20260225_141641,stim_3,stim,140.0,-47.32828803558863,-2.6158539550687943,0
20260225_141641,stim_3,stim,141.33333333333331,-62.62123469948094,-1.601697805640722,0
20260225_141641,stim_3,stim,142.66666666666666,-60.7711641322306,-1.4148777690816885,0
20260225_141641,stim_3,stim,144.0,-52.98094608365357,-2.279028972250352,0
20260225_141641,stim_3,stim,145.33333333333331,-54.76262814180649,-0.44891128995905627,0
20260225_141641,stim_3,stim,146.66666666666666,-53.095505867039364,2.3336526614592477,0
20260225_141641,stim_3,stim,148.0,-59.131966292059424,0.232587074557722,0
20260225_141641,stim_3,stim,149.33333333333331,-54.51997538688179,-2.9535061108034104,0
20260225_141641,stim_3,stim,150.66666666666666,-53.5435234101208,0.7407697419256127,0
20260225_141641,stim_3,stim,152.0,-72.43588694262874,-1.9276995783795337,0
20260225_141641,stim_3,stim,153.33333333333331,-58.090382461783854,0.30894054996029724,0
20260225_141641,stim_3,stim,154.66666666666666,-49.68709592358703,1.8544066938932613,0
20260225_141641,stim_3,stim,156.0,-54.28788597698635,-0.5592603159270366,0
20260225_141641,stim_3,stim,157.33333333333331,-53.36012093620201,1.9160593727422173,0
20260225_141641,stim_3,stim,158.66666666666666,-53.80083253718661,-1.520573436078302,0
20260225_141641,stim_3,stim,160.0,-49.33079188032381,-3.0941560216084785,0
20260225_141641,stim_3,stim,161.33333333333331,-61.15666359467432,2.424940272725562,0
20260225_141641,stim_3,stim,162.66666666666666,-46.019042733726465,-2.699546101566115,0
20260225_141641,stim_3,stim,164.0,-54.6274742971479,-0.08090304538271462,0
20260225_141641,stim_3,stim,165.33333333333331,-50.739888153659514,-3.132840420697483,0
20260225_141641,stim_3,stim,166.66666666666666,-59.24828995517274,1.391285476922877,0
20260225_141641,stim_3,stim,168.0,-51.99233026067376,0.38960015564300843,0
20260225_141641,stim_3,stim,169.33333333333331,-46.245577945920516,0.1996915902648782,0
20260225_141641,stim_3,stim,170.66666666666666,-49.86973966678499,0.33698985648781143,0
20260225_141641,stim_3,stim,172.0,-45.70839129778983,-1.5971847286438483,0
20260225_141641,stim_3,stim,173.33333333333331,-50.60321948345126,0.9032583391149135,0
20260225_141641,stim_3,stim,174.66666666666666,-61.578801890724264,-2.2015856606577997,0
20260225_141641,stim_3,stim,176.0,-45.53867653306213,-1.5579699425225764,0
20260225_141641,stim_3,stim,177.33333333333331,-50.130760804645604,2.8312428547005726,0
20260225_141641,stim_3,stim,178.66666666666666,-49.88587882627928,1.9011255946445849,0
20260225_141641,stim_3,stim,180.0,-50.497284735610926,-0.7396885513047449,0
20260225_141641,stim_3,stim,181.33333333333331,-56.06349042540353,2.262732892029974,0
20260225_141641,stim_3,stim,182.66666666666666,-52.39766195549254,2.556136096145732,0
20260225_141641,stim_3,stim,184.0,-60.54913115021143,-0.9688408995090904,0
20260225_141641,stim_3,stim,185.33333333333331,-48.95670777041659,0.036328678000430846,0
20260225_141641,stim_3,stim,186.66666666666666,-50.521968361153014,-2.8089205490492115,0
20260225_141641,stim_3,stim,188.0,-48.44095923968678,1.242673162061343,0
20260225_141641,stim_3,stim,189.33333333333331,-56.9409406659729,-1.4536070615138141,0
20260225_141641,stim_3,stim,190.66666666666666,-52.78959996868494,2.244783547401314,0
20260225_141641,stim_3,stim,192.0,-58.837527553825325,-2.3909607730611104,0
20260225_141641,stim_3,stim,193.33333333333331,-63.46854604057481,2.887814599802266,0
20260225_141641,stim_3,stim,194.66666666666666,-57.932579369180324,2.714841626307146,0
20260225_141641,stim_3,stim,196.0,-49.71609649353216,-1.385805739403729,0
20260225_141641,stim_3,stim,197.33333333333331,-56.23437412170706,-0.45325456683401405,0
20260225_141641,stim_3,stim,198.66666666666666,-51.19653726814043,-0.38993663240423326,0
20260225_141641,stim_3,stim,200.0,-48.98551083048648,0.12058465405809603,0
20260225_141641,stim_3,stim,201.33333333333331,-61.645627460436984,0.7843214195353332,0
20260225_141641,stim_3,stim,202.66666666666666,-58.636452734125086,1.398901945915014,0
20260225_141641,stim_3,stim,204.0,-62.44279875531053,0.7905173533593493,0
20260225_141641,stim_3,stim,205.33333333333331,-52.59805617963678,-2.0825966896717794,0
20260225_141641,stim_3,stim,206.66666666666666,-49.95707348232405,1.9827085171885253,0
20260225_141641,stim_3,stim,208.0,-52.52783431178612,-0.8009886167450552,0
20260225_141641,stim_3,stim,209.33333333333331,-59.91413991774373,-2.186703699764586,0
20260225_141641,stim_3,stim,210.66666666666666,-53.400800620738885,0.01837875386427687,0
20260225_141641,stim_3,stim,212.0,-53.61269452097356,1.1055541087163554,0
20260225_141641,stim_3,stim,213.33333333333331,-58.68294926588652,0.4669730050386332,0
20260225_141641,stim_3,stim,214.66666666666666,-52.26942884481443,2.574679394668634,0
20260225_141641,stim_3,stim,216.0,-51.10862977514098,1.4322479137426154,0
20260225_141641,stim_3,stim,217.33333333333331,-65.12049586215853,-1.3538489415756347,0
20260225_141641,stim_3,stim,218.66666666666666,-64.76996303580636,0.47278471194575206,0
20260225_141641,stim_3,stim,220.0,-54.25781703808725,-1.9161676536525305,0
20260225_141641,stim_3,stim,221.33333333333331,-67.05358736898242,-1.8661343877934038,0
20260225_141641,stim_3,stim,222.66666666666666,-53.15993350191829,-0.19604801078007095,0
20260225_141641,stim_3,stim,224.0,-54.92625660653346,0.6662298167183967,0
20260225_141641,stim_3,stim,225.33333333333331,-69.67711003862885,-2.123591605032687,1
20260225_141641,stim_3,stim,226.66666666666666,-84.54905858667937,-1.9908072866554183,1
20260225_141641,stim_3,stim,228.0,-72.94059687023888,-1.9880517052369557,1
20260225_141641,stim_3,stim,229.33333333333331,-69.20391974535717,-2.308182077587935,1
20260225_141641,stim_3,stim,230.66666666666666,-77.15350013388738,-2.27204005189633,1
20260225_141641,stim_3,stim,232.0,-68.4473169415996,-2.167113568295678,1
20260225_141641,stim_3,stim,233.33333333333331,-75.5021328509493,-1.1706255447042277,1
20260225_141641,stim_3,stim,234.66666666666666,-77.4719447835796,0.997094523028192,1
20260225_141641,stim_3,stim,236.0,-71.08561118028706,-2.8286750681778443,1
20260225_141641,stim_3,stim,237.33333333333331,-72.91906142230133,-0.6694621213402226,1
20260225_141641,stim_3,stim,238.66666666666666,-67.07129051115956,-2.550462089945019,1
20260225_141641,stim_3,stim,240.0,-69.02572337576169,-1.8979035854814943,1
20260225_141641,stim_3,stim,241.33333333333331,-78.39353754335441,-2.792366798734789,1
20260225_141641,stim_3,stim,242.66666666666666,-73.80073536615319,-2.3976124202263014,1
20260225_141641,stim_3,stim,244.0,-79.75206383051055,-2.4975492606723906,1
20260225_141641,stim_3,stim,245.33333333333331,-69.95593276430088,-2.4566008462731883,1
20260225_141641,stim_3,stim,246.66666666666666,-76.09412825705019,-1.2491948646628606,1
20260225_141641,stim_3,stim,248.0,-82.35242413138559,-3.072713839366321,1
20260225_141641,stim_3,stim,249.33333333333331,-75.40325115619932,2.290567974672216,1
20260225_141641,stim_3,stim,250.66666666666666,-69.34879307302144,-0.8655872299074336,1
20260225_141641,stim_3,stim,252.0,-71.18638254460629,-1.9904788180519053,1
20260225_141641,stim_3,stim,253.33333333333331,-75.1177056413456,-2.002854794201664,1
20260225_141641,stim_3,stim,254.66666666666666,-75.21561317698352,-0.8452718712087359,1
20260225_141641,stim_3,stim,256.0,-76.22579370190954,-1.005623800824059,1
20260225_141641,stim_3,stim,257.3333333333333,-77.61505491851898,0.29419957053235674,1
20260225_141641,stim_3,stim,258.66666666666663,-69.86963452900082,-2.0147759512184256,1
20260225_141641,stim_3,stim,260.0,-70.59040963300662,-0.4499249529119853,1
20260225_141641,stim_3,stim,261.3333333333333,-69.96237266691458,-0.03845811630811982,1
20260225_141641,stim_3,stim,262.66666666666663,-69.03422341351481,-1.7708661540990205,1
20260225_141641,stim_3,stim,264.0,-81.401550195129,-0.125975321684149,1
20260225_141641,stim_3,stim,265.3333333333333,-72.24418352050402,-1.6117269859117824,1
20260225_141641,stim_3,stim,266.66666666666663,-74.59006281158824,-0.010684855731561638,1
20260225_141641,stim_3,stim,268.0,-70.04129984464674,-0.8065948822010184,1
20260225_141641,stim_3,stim,269.3333333333333,-69.84567574038292,0.2094005764954478,1
20260225_141641,stim_3,stim,270.66666666666663,-76.05235997982776,-0.5623240128311686,1
20260225_141641,stim_3,stim,272.0,-65.8850146131778,-0.4184856950462953,1
20260225_141641,stim_3,stim,273.3333333333333,-83.73996799932023,2.829290286727347,1
20260225_141641,stim_3,stim,274.66666666666663,-76.77177729769821,-0.2675575521854013,1
20260225_141641,stim_3,stim,276.0,-54.86504553347131,2.8888659503834746,0
20260225_141641,stim_3,stim,277.3333333333333,-51.47283550500853,-2.5680289845154505,0
20260225_141641,stim_3,stim,278.66666666666663,-50.55008978799872,1.9339913998376284,0
20260225_141641,stim_3,stim,280.0,-49.183992952806925,-1.09893220010245,0
20260225_141641,stim_3,stim,281.3333333333333,-55.49379764006122,0.8033780544989993,0
20260225_141641,stim_3,stim,282.66666666666663,-46.88804951964683,-2.404869533534511,0
20260225_141641,stim_3,stim,284.0,-59.16943681339731,-0.21207863334414467,0
20260225_141641,stim_3,stim,285.3333333333333,-54.04759988450781,-2.8931171793347374,0
20260225_141641,stim_3,stim,286.66666666666663,-62.33970423341519,-0.9805308799374286,0
20260225_141641,stim_3,stim,288.0,-56.87684311012581,1.0772400009006808,0
20260225_141641,stim_3,stim,289.3333333333333,-55.04584664744088,-2.2468574148846554,0
20260225_141641,stim_3,stim,290.66666666666663,-59.19274082287999,-2.90040512193407,0
20260225_141641,stim_3,stim,292.0,-53.10679779902283,0.9884913737466304,0
20260225_141641,stim_3,stim,293.3333333333333,-56.41086156180451,0.26481688498192557,0
20260225_141641,stim_3,stim,294.66666666666663,-54.54720137600787,1.7610644578916974,0
20260225_141641,stim_3,stim,296.0,-56.29573264961897,0.26689595779706515,0
20260225_141641,stim_3,stim,297.3333333333333,-66.75611929785978,3.1185961468620746,0
20260225_141641,stim_3,stim,298.66666666666663,-71.79838749347971,1.8223452384956877,0
20260225_141641,stim_3,stim,300.0,-60.462962389833386,-2.6458803978058434,0
20260225_141641,stim_3,stim,301.3333333333333,-50.580271861540325,-0.17290961118461953,0
20260225_141641,stim_3,stim,302.66666666666663,-44.77369530626806,2.5851689084895417,0
20260225_141641,stim_3,stim,304.0,-47.20899221596541,1.5809834330334163,0
20260225_141641,stim_3,stim,305.3333333333333,-50.83423765945866,0.4369574007596461,0
20260225_141641,stim_3,stim,306.66666666666663,-53.160479326130734,-2.3054037955321287,0
20260225_141641,stim_3,stim,308.0,-63.84945397154932,-1.4249558621761211,0
20260225_141641,stim_3,stim,309.3333333333333,-48.74915142900649,-2.904382337441961,0
20260225_141641,stim_3,stim,310.66666666666663,-48.43232136986892,1.1528460355882304,0
20260225_141641,stim_3,stim,312.0,-57.18109016565893,2.3867580277190314,0
20260225_141641,stim_3,stim,313.3333333333333,-50.532905963421236,-1.9951242462817647,0
20260225_141641,stim_3,stim,314.66666666666663,-63.18356499862638,0.8721099890971293,0
20260225_141641,stim_3,stim,316.0,-50.68520036411513,1.4168479858866478,0
20260225_141641,stim_3,stim,317.3333333333333,-52.93241657053456,0.6135744875068131,0
20260225_141641,stim_3,stim,318.66666666666663,-60.81971227848748,0.14959705055086256,0
20260225_141641,stim_3,stim,320.0,-50.43144506869507,-2.3561975338041954,0
20260225_141641,stim_3,stim,321.3333333333333,-55.24577339047195,1.9256193757810218,0
20260225_141641,stim_3,stim,322.66666666666663,-49.862322627866746,-2.379035249255017,0
20260225_141641,stim_3,stim,324.0,-53.59624317670783,-1.328124789155757,0
20260225_141641,stim_3,stim,325.3333333333333,-47.648698646400575,-0.9716621995390458,0
20260225_141641,stim_3,stim,326.66666666666663,-52.984446390369826,0.14426090131271507,0
20260225_141641,stim_3,stim,328.0,-57.78930327653004,-2.431888789478635,0
20260225_141641,stim_3,stim,329.3333333333333,-49.03543608597793,-1.430265992668042,0
20260225_141641,stim_3,stim,330.66666666666663,-54.94050418616404,0.2763845941394554,0
20260225_141641,stim_3,stim,332.0,-48.500470803710115,0.8901586158510343,0
20260225_141641,stim_3,stim,333.3333333333333,-55.120026668389734,-1.4399508456897494,0
20260225_141641,stim_3,stim,334.66666666666663,-56.03195943815372,2.5058609333951183,0
20260225_141641,stim_3,stim,336.0,-53.65441623457437,-0.7142150572320384,0
20260225_141641,stim_3,stim,337.3333333333333,-75.17222242937977,0.5379730363497899,0
20260225_141641,stim_3,stim,338.66666666666663,-56.52022427105378,2.0761665330911754,0
20260225_141641,stim_3,stim,340.0,-57.79023365612265,0.5981284847729345,0
20260225_141641,stim_3,stim,341.3333333333333,-56.706191091733835,-0.8119936668737818,0
20260225_141641,stim_3,stim,342.66666666666663,-61.72179632722967,2.9084305926743834,0
20260225_141641,stim_3,stim,344.0,-61.67078708799822,1.3320498693196765,0
20260225_141641,stim_3,stim,345.3333333333333,-48.034184725204526,2.1674200515492656,0
20260225_141641,stim_3,stim,346.66666666666663,-57.90831416219579,2.6566870656027226,0
20260225_141641,stim_3,stim,348.0,-50.48469895618118,2.5748382196441972,0
20260225_141641,stim_3,stim,349.3333333333333,-54.15975649152272,3.0996949879456257,0
20260225_141641,stim_3,stim,350.66666666666663,-50.92892510631326,-2.500911350519526,0
20260225_141641,stim_3,stim,352.0,-48.6476344604349,-2.0986599667177925,0
20260225_141641,stim_3,stim,353.3333333333333,-53.92347284993476,0.25932881858840445,0
20260225_141641,stim_3,stim,354.66666666666663,-58.65457949558301,-1.55334674567017,0
20260225_141641,stim_3,stim,356.0,-51.669144797447274,-2.261738268213212,0
20260225_141641,stim_3,stim,357.3333333333333,-49.27400332592511,-0.8496089319196702,0
20260225_141641,stim_3,stim,358.66666666666663,-50.43476179433241,-2.8956447212009477,0
20260225_141641,stim_3,stim,360.0,-50.06003934481554,-0.5271427140709859,0
20260225_141641,stim_3,stim,361.3333333333333,-52.23859942489256,0.1206533382200317,0
20260225_141641,stim_3,stim,362.66666666666663,-52.917849593556426,-1.8242130339392821,0
20260225_141641,stim_3,stim,364.0,-56.673077407004556,-2.4632829941722676,0
20260225_141641,stim_3,stim,365.3333333333333,-53.0106326628323,2.4147782839681997,0
20260225_141641,stim_3,stim,366.66666666666663,-47.146956465319015,-0.7846750682558576,0
20260225_141641,stim_3,stim,368.0,-54.37597276105821,-0.10251275448198212,0
20260225_141641,stim_3,stim,369.3333333333333,-52.59587629315473,1.3777888842276012,0
20260225_141641,stim_3,stim,370.66666666666663,-47.46836717279491,2.5549040381764243,0
20260225_141641,stim_3,stim,372.0,-50.04634700676007,1.5437493011780234,0
20260225_141641,stim_3,stim,373.3333333333333,-55.31049191510932,0.28698503680799814,0
20260225_141641,stim_3,stim,374.66666666666663,-52.07495365749834,-0.9079742085395197,0
20260225_141641,stim_3,stim,376.0,-50.86450825910839,-2.2929609540623903,0
20260225_141641,stim_3,stim,377.3333333333333,-57.24499446691646,0.5068685812540827,0
20260225_141641,stim_3,stim,378.66666666666663,-50.323018374162494,-0.741274501451056,0
20260225_141641,stim_3,stim,380.0,-67.49072500843558,2.0188281001538995,0
20260225_141641,stim_3,stim,381.3333333333333,-58.40281449097992,1.9994738524272588,0
20260225_141641,stim_3,stim,382.66666666666663,-54.36627249768968,-1.552442908618715,0
20260225_141641,stim_3,stim,384.0,-55.38296770696371,2.7070244946575186,0
20260225_141641,stim_3,stim,385.3333333333333,-48.19351039456376,2.6646746564285633,0
20260225_141641,stim_3,stim,386.66666666666663,-48.132356849040406,1.410670579932215,0
20260225_141641,stim_3,stim,388.0,-51.896513345092586,1.140157626063448,0
20260225_141641,stim_3,stim,389.3333333333333,-45.07919249662605,1.2759143074672454,0
20260225_141641,stim_3,stim,390.66666666666663,-51.58970923411719,-3.0247380043545102,0
20260225_141641,stim_3,stim,392.0,-59.384986454536644,1.799998180327661,0
20260225_141641,stim_3,stim,393.3333333333333,-49.60972623260237,-1.060602743321613,0
20260225_141641,stim_3,stim,394.66666666666663,-49.93941483857556,2.273566306296233,0
20260225_141641,stim_3,stim,396.0,-53.252490502999386,1.7983022324840743,0
20260225_141641,stim_3,stim,397.3333333333333,-49.17948766284297,1.2316337029595787,0
20260225_141641,stim_3,stim,398.66666666666663,-47.9542443861359,2.039399073114564,0
20260225_141641,stim_3,stim,400.0,-64.22833038022821,2.4824495476994324,0
20260225_141641,stim_3,stim,401.3333333333333,-58.25956057401786,0.6512343224248313,0
20260225_141641,stim_3,stim,402.66666666666663,-49.13328813523471,-1.8467047846222429,0
20260225_141641,stim_3,stim,404.0,-45.84348601054012,1.113290986846456,0
20260225_141641,stim_3,stim,405.3333333333333,-65.69504380032522,-2.974496423490083,0
20260225_141641,stim_3,stim,406.66666666666663,-69.58415073148822,0.08729788707175816,0
20260225_141641,stim_3,stim,408.0,-47.57359406437527,-1.1724430928077818,0
20260225_141641,stim_3,stim,409.3333333333333,-54.35323577334746,-3.104537514827208,0
20260225_141641,stim_3,stim,410.66666666666663,-53.10790009333256,1.8986342207515636,0
20260225_141641,stim_3,stim,412.0,-58.33064505324621,2.850516301776106,0
20260225_141641,stim_3,stim,413.3333333333333,-50.206543850891805,-0.7176911607243547,0
20260225_141641,stim_3,stim,414.66666666666663,-52.22821771122544,0.16450770587304545,0
20260225_141641,stim_3,stim,416.0,-45.47246144456798,-2.0888019913111333,0
20260225_141641,stim_3,stim,417.3333333333333,-52.456826574565056,-1.3484154882255688,0
20260225_141641,stim_3,stim,418.66666666666663,-53.49444570234041,1.5763804313701266,0
20260225_141641,stim_3,stim,420.0,-47.46718887819354,-1.9259363115055206,0
20260225_141641,stim_3,stim,421.3333333333333,-75.16156421121633,-0.4265851988440954,0
20260225_141641,stim_3,stim,422.66666666666663,-51.65406065603358,0.14981448119549265,0
20260225_141641,stim_3,stim,424.0,-52.21843150162718,-2.026221892554836,0
20260225_141641,stim_3,stim,425.3333333333333,-55.346519432299445,-2.864727336232844,0
20260225_141641,stim_3,stim,426.66666666666663,-50.0494058553987,-1.042505084174682,0
20260225_141641,stim_3,stim,428.0,-49.830839116867864,-0.9918492694161539,0
20260225_141641,stim_3,stim,429.3333333333333,-69.03693259063802,-2.8421751456551188,0
20260225_141641,stim_3,stim,430.66666666666663,-62.40189063424712,-0.2999608748016852,0
20260225_141641,stim_3,stim,432.0,-55.064135405250205,-1.3075487934004193,0
20260225_141641,stim_3,stim,433.3333333333333,-53.06752876669581,1.334545490187908,0
20260225_141641,stim_3,stim,434.66666666666663,-54.16320107333114,-2.0288780202950476,0
20260225_141641,stim_3,stim,436.0,-61.408982053612284,-3.0184864363819495,0
20260225_141641,stim_3,stim,437.3333333333333,-47.679027119433776,3.13200050656701,0
20260225_141641,stim_3,stim,438.66666666666663,-51.403284734905206,-0.8892812148772581,0
20260225_141641,stim_3,stim,440.0,-50.46437208900055,2.18694113980212,0
