run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,sham_1,sham,77.33333333333333,-47.924153095869606,0.37997021422488,0
20260225_141641,sham_1,sham,78.66666666666666,-49.09608315803479,1.3822210526878769,0
20260225_141641,sham_1,sham,80.0,-45.28082385711016,-0.6541384715358871,0
20260225_141641,sham_1,sham,81.33333333333333,-68.81274396723003,-0.10988398461088153,0
20260225_141641,sham_1,sham,82.66666666666666,-48.05779887717115,-0.8543197828927638,0
20260225_141641,sham_1,sham,84.0,-53.66039571583384,0.2727847384724325,0
20260225_141641,sham_1,sham,85.33333333333333,-55.53416343365917,2.0312789837248375,0
20260225_141641,sham_1,sham,86.66666666666666,-50.36788362438638,-1.0051608450892238,0
20260225_141641,sham_1,sham,88.0,-52.94418046225626,-2.7689292008867645,0
20260225_141641,sham_1,sham,89.33333333333333,-53.68223540840232,-2.2672670841334908,0
20260225_141641,sham_1,sham,90.66666666666666,-57.94365205657503,-0.560779396806253,0
20260225_141641,sham_1,sham,92.0,-58.65317856621427,2.339697672503214,0
20260225_141641,sham_1,sham,93.33333333333333,-53.31088805398057,1.1137634108955052,0
20260225_141641,sham_1,sham,94.66666666666666,-52.013610181034124,1.4377307450484944,0
20260225_141641,sham_1,sham,96.0,-48.20847897624826,-2.727838337203369,0
20260225_141641,sham_1,sham,97.33333333333333,-51.392461907880474,1.4091858738046468,0
20260225_141641,sham_1,sham,98.66666666666666,-50.567258854574206,2.9640644812931267,0
20260225_141641,sham_1,sham,100.0,-61.53755576948881,2.5625640900810183,0
20260225_141641,sham_1,sham,101.33333333333333,-50.544911726219645,-1.3993596715245349,0
20260225_141641,sham_1,sham,102.66666666666666,-59.141362856517134,0.6958361689675341,0
20260225_141641,sham_1,sham,104.0,-53.425386891302146,-2.170506290296928,0
20260225_141641,sham_1,sham,105.33333333333333,-51.72869966703487,0.5280640585746327,0
20260225_141641,sham_1,sham,106.66666666666666,-48.59223638187188,-2.517780676782544,0
20260225_141641,sham_1,sham,108.0,-52.785209226900164,2.7331258691225626,0
20260225_141641,sham_1,sham,109.33333333333333,-55.57352671221406,0.7187298831107313,0
20260225_141641,sham_1,sham,110.66666666666666,-72.0517802853159,2.6753103328555996,0
20260225_141641,sham_1,sham,112.0,-56.40392872935439,1.1568079892135907,0
20260225_141641,sham_1,sham,113.33333333333333,-44.691009182484066,-2.9337236824783184,0
20260225_141641,sham_1,sham,114.66666666666666,-63.91597471681014,0.00924621972213444,0
20260225_141641,sham_1,sham,116.0,-55.688665352419086,1.4166808154799446,0
20260225_141641,sham_1,sham,117.33333333333333,-52.801752395790615,-1.6424246195767498,0
20260225_141641,sham_1,sham,118.66666666666666,-49.372273553258744,-1.9882875017995412,0
20260225_141641,sham_1,sham,120.0,-52.26560668733753,-0.127546233559638,0
20260225_141641,sham_1,sham,121.33333333333333,-55.61825916247205,-1.3878787318394625,0
20260225_141641,sham_1,sham,122.66666666666666,-55.30995674358748,-2.0082720955548936,0
20260225_141641,sham_1,sham,124.0,-53.52590668957666,2.7629523924941894,0
20260225_141641,sham_1,sham,125.33333333333333,-61.82173459598293,0.7816238601296445,0
20260225_141641,sham_1,sham,126.66666666666666,-47.23459909443646,2.116390628580546,0
20260225_141641,sham_1,sham,128.0,-65.77901539094711,0.7614375380782168,0
20260225_141641,sham_1,sham,129.33333333333331,-51.20728500609139,-1.0960080503270442,0
20260225_141641,sham_1,sham,130.66666666666666,-60.159740981333414,1.6725920581067784,0
20260225_141641,sham_1,sham,132.0,-61.071329427008656,-1.4449531440378236,0
20260225_141641,sham_1,sham,133.33333333333331,-55.73556015844276,0.8313011040170867,0
20260225_141641,sham_1,sham,134.66666666666666,-70.89194097935808,1.7474042952429296,0
20260225_141641,sham_1,sham,136.0,-52.577247134462866,-2.492945967221571,0
20260225_141641,sham_1,sham,137.33333333333331,-56.77417334603344,-0.7442748720638512,0
20260225_141641,sham_1,sham,138.66666666666666,-67.95487464419958,2.2019627368157564,0
20260225_141641,sham_1,sham,140.0,-52.30588384128585,0.7053880811011991,0
20260225_141641,sham_1,sham,141.33333333333331,-54.43914784880904,-2.7165138195462477,0
20260225_141641,sham_1,sham,142.66666666666666,-55.10374918518279,1.7881793581785086,0
20260225_141641,sham_1,sham,144.0,-47.551479082230934,-1.5500434397798863,0
20260225_141641,sham_1,sham,145.33333333333331,-64.94463415995635,2.2223589258445458,0
20260225_141641,sham_1,sham,146.66666666666666,-50.68667187742403,1.6732354739366797,0
20260225_141641,sham_1,sham,148.0,-57.92115406180741,-0.640851749131397,0
20260225_141641,sham_1,sham,149.33333333333331,-85.77377548167442,-2.9187087417589606,0
20260225_141641,sham_1,sham,150.66666666666666,-51.285596292695416,-0.0910457345707834,0
20260225_141641,sham_1,sham,152.0,-53.53059756024595,-2.067336289015177,0
20260225_141641,sham_1,sham,153.33333333333331,-49.968464871542395,2.86264687213151,0
20260225_141641,sham_1,sham,154.66666666666666,-55.78981736938018,2.672681558689072,0
20260225_141641,sham_1,sham,156.0,-53.114732460358226,0.7502634264110476,0
20260225_141641,sham_1,sham,157.33333333333331,-45.58416740904227,-1.326469727255013,0
20260225_141641,sham_1,sham,158.66666666666666,-56.36410879498479,-2.2313679481804725,0
20260225_141641,sham_1,sham,160.0,-47.49643724897771,1.205945322744997,0
20260225_141641,sham_1,sham,161.33333333333331,-47.45585326088807,-0.8191798283975463,0
20260225_141641,sham_1,sham,162.66666666666666,-59.32426566911484,0.37976904363968,0
20260225_141641,sham_1,sham,164.0,-47.552199232148986,2.1518894451450623,0
20260225_141641,sham_1,sham,165.33333333333331,-52.97144768862494,-2.838740124809211,0
20260225_141641,sham_1,sham,166.66666666666666,-53.12076454024527,0.7541013230014363,0
20260225_141641,sham_1,sham,168.0,-65.17693647716223,3.0553343351720534,0
20260225_141641,sham_1,sham,169.33333333333331,-54.79962723867544,-2.9365956158407363,0
20260225_141641,sham_1,sham,170.66666666666666,-49.343586530359104,1.2654079942997316,0
20260225_141641,sham_1,sham,172.0,-52.439003420166586,0.9882941770833171,0
20260225_141641,sham_1,sham,173.33333333333331,-52.19787607037236,0.8027305131583723,0
20260225_141641,sham_1,sham,174.66666666666666,-57.60744318655939,2.5509807977852454,0
20260225_141641,sham_1,sham,176.0,-61.5392353402535,-0.5702843410433033,0
20260225_141641,sham_1,sham,177.33333333333331,-52.87944544289972,-3.018119800501336,0
20260225_141641,sham_1,sham,178.66666666666666,-61.2213906113852,-1.4876810229383919,0
20260225_141641,sham_1,sham,180.0,-53.21013327508834,-0.39591592437259643,0
20260225_141641,sham_1,sham,181.33333333333331,-56.87102998272,2.2973738063403353,0
20260225_141641,sham_1,sham,182.66666666666666,-52.69890713986023,-3.115101534873572,0
20260225_141641,sham_1,sham,184.0,-51.727553469036195,0.3916858731686059,0
20260225_141641,sham_1,sham,185.33333333333331,-56.35998746189419,0.6073353993909699,0
20260225_141641,sham_1,sham,186.66666666666666,-47.573343801957265,-0.636597976645336,0
20260225_141641,sham_1,sham,188.0,-49.909976704940675,1.195286587723165,0
20260225_141641,sham_1,sham,189.33333333333331,-45.7989320537896,2.337187188899779,0
20260225_141641,sham_1,sham,190.66666666666666,-53.63422713998056,3.0782892934014066,0
20260225_141641,sham_1,sham,192.0,-66.32418728650559,-0.5381315149810559,0
20260225_141641,sham_1,sham,193.33333333333331,-51.87835938970376,1.4608038318058978,0
20260225_141641,sham_1,sham,194.66666666666666,-59.472001204455424,-1.3334307988232639,0
20260225_141641,sham_1,sham,196.0,-53.864967177203425,2.0883907943661733,0
20260225_141641,sham_1,sham,197.33333333333331,-56.5573512146691,-0.10987078645522518,0
20260225_141641,sham_1,sham,198.66666666666666,-53.58640431202187,-1.5142328932388143,0
20260225_141641,sham_1,sham,200.0,-49.41645129971462,-0.968052159812795,0
20260225_141641,sham_1,sham,201.33333333333331,-49.19806615255627,-2.920670274674573,0
20260225_141641,sham_1,sham,202.66666666666666,-59.719562280526105,-3.0261417787792233,0
20260225_141641,sham_1,sham,204.0,-72.89345408244516,-2.6163467002030143,0
20260225_141641,sham_1,sham,205.33333333333331,-53.84737487691464,0.9710436082169769,0
20260225_141641,sham_1,sham,206.66666666666666,-53.54032037606008,-0.9474645874566457,0
20260225_141641,sham_1,sham,208.0,-60.683069761423305,-1.5724135376678443,0
20260225_141641,sham_1,sham,209.33333333333331,-52.767741912557476,-1.8447234377261572,0
20260225_141641,sham_1,sham,210.66666666666666,-58.51712736553836,0.17971986213529456,0
20260225_141641,sham_1,sham,212.0,-51.03249341555953,2.380354087893738,0
20260225_141641,sham_1,sham,213.33333333333331,-56.938296228646756,0.9730084460692139,0
20260225_141641,sham_1,sham,214.66666666666666,-48.761911580591004,-1.6065755713031262,0
20260225_141641,sham_1,sham,216.0,-52.00594198671446,-2.197032055512561,0
20260225_141641,sham_1,sham,217.33333333333331,-54.093118576863276,2.154220143132591,0
20260225_141641,sham_1,sham,218.66666666666666,-62.714039538897204,-0.7370439104154111,0
20260225_141641,sham_1,sham,220.0,-52.767014629816416,0.8310751203745715,0
20260225_141641,sham_1,sham,221.33333333333331,-50.68893499992515,-1.0686718337516652,0
20260225_141641,sham_1,sham,222.66666666666666,-52.76052493168749,1.4322735336804209,0
20260225_141641,sham_1,sham,224.0,-52.71256225665249,1.2729661996858492,0
20260225_141641,sham_1,sham,225.33333333333331,-49.392236053183964,-0.07214276405495593,0
20260225_141641,sham_1,sham,226.66666666666666,-46.59941732895266,-2.525405897277448,0
20260225_141641,sham_1,sham,228.0,-56.6513272609742,1.3020384177815076,0
20260225_141641,sham_1,sham,229.33333333333331,-57.10150921057028,-0.8087636332565348,0
20260225_141641,sham_1,sham,230.66666666666666,-50.734429772071834,-0.5677227914171441,0
20260225_141641,sham_1,sham,232.0,-53.676246790721876,-2.1877641779567725,0
20260225_141641,sham_1,sham,233.33333333333331,-56.97924374758245,-0.4516181798962832,0
20260225_141641,sham_1,sham,234.66666666666666,-54.19346369698117,-0.06029251662240824,0
20260225_141641,sham_1,sham,236.0,-52.16866696169503,-2.587571016535195,0
20260225_141641,sham_1,sham,237.33333333333331,-54.98210128207685,-1.6008140032024594,0
20260225_141641,sham_1,sham,238.66666666666666,-56.30544948140037,-1.7190856209543366,0
20260225_141641,sham_1,sham,240.0,-47.58235434842413,-2.7815189508852707,0
20260225_141641,sham_1,sham,241.33333333333331,-50.575839574986716,0.16011982087589144,0
20260225_141641,sham_1,sham,242.66666666666666,-55.45841017480872,2.0711658493259346,0
20260225_141641,sham_1,sham,244.0,-46.43032421376165,1.9072720342787266,0
20260225_141641,sham_1,sham,245.33333333333331,-64.47019451154488,-0.14360133818443988,0
20260225_141641,sham_1,sham,246.66666666666666,-55.47547047908098,-2.4860986338719964,0
20260225_141641,sham_1,sham,248.0,-58.81858496584322,-0.7972896304174566,0
20260225_141641,sham_1,sham,249.33333333333331,-62.638829202669505,0.37083059263133633,0
20260225_141641,sham_1,sham,250.66666666666666,-47.2517907889813,-2.5418961786872885,0
20260225_141641,sham_1,sham,252.0,-53.94691257508156,-0.8660263991658049,0
20260225_141641,sham_1,sham,253.33333333333331,-51.31602941055766,1.9216715492195686,0
20260225_141641,sham_1,sham,254.66666666666666,-51.73932032265223,1.86936731845353,0
20260225_141641,sham_1,sham,256.0,-53.071467525727556,-0.09040108980732593,0
20260225_141641,sham_1,sham,257.3333333333333,-67.50120198863331,-1.3131140705220734,0
20260225_141641,sham_1,sham,258.66666666666663,-59.00024211823494,1.045725261095638,0
20260225_141641,sham_1,sham,260.0,-52.08783735042555,-2.3279977081550394,0
20260225_141641,sham_1,sham,261.3333333333333,-55.92851645988291,-1.1329624282732949,0
20260225_141641,sham_1,sham,262.66666666666663,-57.60944859041231,-0.0049785809898063825,0
20260225_141641,sham_1,sham,264.0,-50.21986510282627,1.9838037859605606,0
20260225_141641,sham_1,sham,265.3333333333333,-64.19784411254243,-1.7087811680966214,0
20260225_141641,sham_1,sham,266.66666666666663,-51.7481740370679,0.7747393169760171,0
20260225_141641,sham_1,sham,268.0,-50.554424564920325,0.898201067392612,0
20260225_141641,sham_1,sham,269.3333333333333,-56.05926135534353,-1.8907065489343309,0
20260225_141641,sham_1,sham,270.66666666666663,-52.392427150477275,-1.534330407792533,0
20260225_141641,sham_1,sham,272.0,-58.15186106937499,-2.153476997653182,0
20260225_141641,sham_1,sham,273.3333333333333,-46.83976385390881,-0.7542324537378957,0
20260225_141641,sham_1,sham,274.66666666666663,-53.07504410382851,1.4549225126518208,0
20260225_141641,sham_1,sham,276.0,-63.476944444085426,0.10197574471793085,0
20260225_141641,sham_1,sham,277.3333333333333,-51.91145847290371,0.5687314543861013,0
20260225_141641,sham_1,sham,278.66666666666663,-50.09034011614858,1.214837229696588,0
20260225_141641,sham_1,sham,280.0,-65.13966744462317,0.7877590654926747,0
20260225_141641,sham_1,sham,281.3333333333333,-53.89365263235955,-0.5939948302322283,0
20260225_141641,sham_1,sham,282.66666666666663,-47.52575592745694,0.9610099474780771,0
20260225_141641,sham_1,sham,284.0,-61.62973205301368,0.7195262756641126,0
20260225_141641,sham_1,sham,285.3333333333333,-58.23321518456638,-0.4776386209499693,0
20260225_141641,sham_1,sham,286.66666666666663,-55.23743012567576,-1.9725977121661524,0
20260225_141641,sham_1,sham,288.0,-62.51094749068006,-1.6141652480612583,0
20260225_141641,sham_1,sham,289.3333333333333,-60.111752253151664,2.304673304451842,0
20260225_141641,sham_1,sham,290.66666666666663,-58.87735202748147,-2.370091199420017,0
20260225_141641,sham_1,sham,292.0,-55.56040453457621,0.5305016386977256,0
20260225_141641,sham_1,sham,293.3333333333333,-49.10522472557015,2.450615034015512,0
20260225_141641,sham_1,sham,294.66666666666663,-65.287361532952,2.814568831957452,0
20260225_141641,sham_1,sham,296.0,-52.49613958272823,-2.499771981147756,0
20260225_141641,sham_1,sham,297.3333333333333,-62.29434969854695,1.9456032942074644,0
20260225_141641,sham_1,sham,298.66666666666663,-53.93904566879297,2.9422183525960204,0
20260225_141641,sham_1,sham,300.0,-53.08682088571274,-1.0165539741404004,0
20260225_141641,sham_1,sham,301.3333333333333,-60.47416891671241,-0.48071803853656975,0
20260225_141641,sham_1,sham,302.66666666666663,-48.057677594240275,-1.4871791831895904,0
20260225_141641,sham_1,sham,304.0,-54.894982328510444,0.3012051940052621,0
20260225_141641,sham_1,sham,305.3333333333333,-47.320523444418384,-1.00278673193853,0
20260225_141641,sham_1,sham,306.66666666666663,-60.18502325729331,2.3097014931786104,0
20260225_141641,sham_1,sham,308.0,-55.55759499651565,-2.897954912328867,0
20260225_141641,sham_1,sham,309.3333333333333,-51.77757856433552,-2.5167627240841925,0
20260225_141641,sham_1,sham,310.66666666666663,-57.735864666684115,0.25494966734949276,0
20260225_141641,sham_1,sham,312.0,-54.510114647387866,2.143266095130194,0
20260225_141641,sham_1,sham,313.3333333333333,-55.196219892708754,2.1591838481810752,0
20260225_141641,sham_1,sham,314.66666666666663,-56.71481208293818,2.7608790586367347,0
20260225_141641,sham_1,sham,316.0,-45.912890371370864,-0.9724567370617941,0
20260225_141641,sham_1,sham,317.3333333333333,-54.354034731939684,1.5672588829301362,0
20260225_141641,sham_1,sham,318.66666666666663,-50.93512813678405,2.592197216761791,0
20260225_141641,sham_1,sham,320.0,-49.86382413160328,-2.357957376943275,0
20260225_141641,sham_1,sham,321.3333333333333,-51.20377582238868,1.9760895096198456,0
20260225_141641,sham_1,sham,322.66666666666663,-58.538526170504646,2.260379464995221,0
20260225_141641,sham_1,sham,324.0,-56.552356058949044,0.21192039812615945,0
20260225_141641,sham_1,sham,325.3333333333333,-68.08588582770301,1.3789518193784294,0
20260225_141641,sham_1,sham,326.66666666666663,-59.90749654502036,0.38321712097736377,0
20260225_141641,sham_1,sham,328.0,-63.52949321408293,2.0953606262680533,0
20260225_141641,sham_1,sham,329.3333333333333,-59.67533813504828,1.559553838844309,0
20260225_141641,sham_1,sham,330.66666666666663,-50.29956676983271,-3.0944768240692238,0
20260225_141641,sham_1,sham,332.0,-61.96102144044662,-0.18148138949885145,0
20260225_141641,sham_1,sham,333.3333333333333,-46.194081924781074,0.535207627972912,0
20260225_141641,sham_1,sham,334.66666666666663,-57.781399768552234,2.2709811507039914,0
20260225_141641,sham_1,sham,336.0,-59.62312484982344,-2.6622389879880837,0
20260225_141641,sham_1,sham,337.3333333333333,-51.44599032057477,0.47010450516708424,0
20260225_141641,sham_1,sham,338.66666666666663,-55.09188450052302,-1.998783888345882,0
20260225_141641,sham_1,sham,340.0,-57.45274630594366,2.6345601209507796,0
20260225_141641,sham_1,sham,341.3333333333333,-50.77814404529878,-0.6549644148858952,0
20260225_141641,sham_1,sham,342.66666666666663,-50.39903702032855,-1.5511925376359712,0
20260225_141641,sham_1,sham,344.0,-48.89088124184339,2.487659286222131,0
20260225_141641,sham_1,sham,345.3333333333333,-52.13088879981447,1.1422289793886033,0
20260225_141641,sham_1,sham,346.66666666666663,-48.520881594865116,1.8255717042079382,0
20260225_141641,sham_1,sham,348.0,-58.31368030239625,0.5780933750063592,0
20260225_141641,sham_1,sham,349.3333333333333,-59.55399096685721,-1.7166458305753967,0
20260225_141641,sham_1,sham,350.66666666666663,-56.10645059189763,-0.019488538208847647,0
20260225_141641,sham_1,sham,352.0,-51.964416322144416,0.8151493635519858,0
20260225_141641,sham_1,sham,353.3333333333333,-52.206856939865425,-1.5236456049887641,0
20260225_141641,sham_1,sham,354.66666666666663,-61.19387531502368,-2.405052680592929,0
20260225_141641,sham_1,sham,356.0,-59.75284200964171,-0.7770154447004588,0
20260225_141641,sham_1,sham,357.3333333333333,-49.476773190416694,-2.5377161188803465,0
20260225_141641,sham_1,sham,358.66666666666663,-56.66967050989177,-3.0306297820038006,0
20260225_141641,sham_1,sham,360.0,-53.566605304893244,2.79468941848072,0
20260225_141641,sham_1,sham,361.3333333333333,-60.20651920858445,-0.6911495282064632,0
20260225_141641,sham_1,sham,362.66666666666663,-49.421082064420396,0.6530028134021386,0
20260225_141641,sham_1,sham,364.0,-47.41445300414526,-0.7482303385712715,0
20260225_141641,sham_1,sham,365.3333333333333,-57.66015529329712,-2.117829879459524,0
20260225_141641,sham_1,sham,366.66666666666663,-44.35593076919367,-1.2359453662767328,0
20260225_141641,sham_1,sham,368.0,-55.36769098380245,2.1472197274760516,0
20260225_141641,sham_1,sham,369.3333333333333,-59.30361060432611,-1.5856174777918137,0
20260225_141641,sham_1,sham,370.66666666666663,-49.61911900987655,2.213644598391929,0
20260225_141641,sham_1,sham,372.0,-64.12892884058414,-2.8061714976490633,0
20260225_141641,sham_1,sham,373.3333333333333,-50.767967752261704,-2.85162216786116,0
20260225_141641,sham_1,sham,374.66666666666663,-58.72887303381398,0.9360234781684726,0
20260225_141641,sham_1,sham,376.0,-61.16729195667388,-0.2534541410333311,0
20260225_141641,sham_1,sham,377.3333333333333,-51.34586186666796,1.646852657540151,0
20260225_141641,sham_1,sham,378.66666666666663,-52.712365142808935,-0.9493353241149214,0
20260225_141641,sham_1,sham,380.0,-50.82167194437521,-1.1385995073017654,0
20260225_141641,sham_1,sham,381.3333333333333,-46.606134526677366,-2.027155386671275,0
20260225_141641,sham_1,sham,382.66666666666663,-48.64736445425179,2.058862054530594,0
20260225_141641,sham_1,sham,384.0,-45.588483236296035,0.30180616776772357,0
20260225_141641,sham_1,sham,385.3333333333333,-49.424654138243184,1.7157225101463685,0
20260225_141641,sham_1,sham,386.66666666666663,-57.07110740058299,0.5075972949420451,0
20260225_141641,sham_1,sham,388.0,-52.49899370416039,-0.13945690949615935,0
20260225_141641,sham_1,sham,389.3333333333333,-55.68806677385326,-2.8234680185716026,0
20260225_141641,sham_1,sham,390.66666666666663,-46.732078467100315,0.5880114178116624,0
20260225_141641,sham_1,sham,392.0,-53.29478241474061,-0.9586209208290167,0
20260225_141641,sham_1,sham,393.3333333333333,-52.72229864605305,-3.1089656831066126,0
20260225_141641,sham_1,sham,394.66666666666663,-52.57615583655458,-0.037310664157283534,0
20260225_141641,sham_1,sham,396.0,-50.030673517614574,-0.30467165138095087,0
20260225_141641,sham_1,sham,397.3333333333333,-59.143244603287386,1.0946484123029943,0
20260225_141641,sham_1,sham,398.66666666666663,-45.7830057077403,3.1359798668175958,0
20260225_141641,sham_1,sham,400.0,-51.955988697378885,1.977425033362448,0
20260225_141641,sham_1,sham,401.3333333333333,-54.23526920202126,0.1981759099091259,0
20260225_141641,sham_1,sham,402.66666666666663,-49.6410099705289,0.9573596010535966,0
20260225_141641,sham_1,sham,404.0,-64.55077202010058,1.7894218795079906,0
20260225_141641,sham_1,sham,405.3333333333333,-58.19951703288631,-1.8910632046087645,0
20260225_141641,sham_1,sham,406.66666666666663,-51.82701073877929,-2.4912145458839126,0
20260225_141641,sham_1,sham,408.0,-53.89567147821438,2.103974905773835,0
20260225_141641,sham_1,sham,409.3333333333333,-62.128188266640564,2.6157329115790837,0
20260225_141641,sham_1,sham,410.66666666666663,-60.255856665496424,-3.034587693647608,0
20260225_141641,sham_1,sham,412.0,-60.54108562076089,1.241782059925183,0
20260225_141641,sham_1,sham,413.3333333333333,-62.369826765238216,-1.8743930184526172,0
20260225_141641,sham_1,sham,414.66666666666663,-52.025915713298474,-2.6991064892177388,0
20260225_141641,sham_1,sham,416.0,-51.119409926348894,-2.9046171816856945,0
20260225_141641,sham_1,sham,417.3333333333333,-49.551224715966676,2.255008567517386,0
20260225_141641,sham_1,sham,418.66666666666663,-56.23391941746061,-2.3973811011895805,0
20260225_141641,sham_1,sham,420.0,-53.580296782278026,-1.2306847302109638,0
20260225_141641,sham_1,sham,421.3333333333333,-51.34117386886375,-1.7772016422265726,0
20260225_141641,sham_1,sham,422.66666666666663,-50.92286497748404,0.003100810805484836,0
20260225_141641,sham_1,sham,424.0,-64.72049293193534,-0.6461436126672925,0
20260225_141641,sham_1,sham,425.3333333333333,-57.39912505276381,-2.723199045246803,0
20260225_141641,sham_1,sham,426.66666666666663,-45.466948111848744,-2.3722855004159036,0
20260225_141641,sham_1,sham,428.0,-50.84768956114816,3.1359716590214948,0
20260225_141641,sham_1,sham,429.3333333333333,-60.09643379644601,-1.6695332210118583,0
20260225_141641,sham_1,sham,430.66666666666663,-52.40651737030791,-2.7527376809507045,0
20260225_141641,sham_1,sham,432.0,-52.1562646786514,0.4772351444524288,0
20260225_141641,sham_1,sham,433.3333333333333,-54.316347233504416,1.9491743791017935,0
20260225_141641,sham_1,sham,434.66666666666663,-56.29464264598023,0.37490146282535136,0
20260225_141641,sham_1,sham,436.0,-61.03589609743005,-1.186374757826596,0
20260225_141641,sham_1,sham,437.3333333333333,-53.18357321573032,-2.2066390397259097,0
20260225_141641,sham_1,sham,438.66666666666663,-46.835595969135504,-0.9974440370581621,0
20260225_141641,sham_1,sham,440.0,-48.91461123525434,-1.3163777064537823,0
