run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,melody_1,melody,25.416666666666668,-62.255016328964494,-2.8702560917445172,0
20260225_141641,melody_1,melody,25.833333333333336,-63.29036029756381,-0.10877371102898384,0
20260225_141641,melody_1,melody,26.25,-55.98888226773502,-0.16501267556468296,0
20260225_141641,melody_1,melody,26.666666666666668,-69.40296688347439,-2.781817801348731,0
20260225_141641,melody_1,melody,27.083333333333336,-58.9354469136008,1.6204431098111782,0
20260225_141641,melody_1,melody,27.5,-58.63116552885374,2.2848229694197877,0
20260225_141641,melody_1,melody,27.916666666666668,-61.413260999270435,1.1237401470558355,0
20260225_141641,melody_1,melody,28.333333333333336,-64.65601407927372,-2.3961235822197615,0
20260225_141641,melody_1,melody,28.75,-71.86665717538253,-0.001604594477143145,0
20260225_141641,melody_1,melody,29.166666666666668,-66.0370073603489,1.2781465817233173,0
20260225_141641,melody_1,melody,29.583333333333336,-69.83078775494465,1.9706016349194004,0
20260225_141641,melody_1,melody,30.0,-55.18254080153536,0.4948517336822713,0
20260225_141641,melody_1,melody,30.416666666666668,-68.97192340855285,-1.5965166532324893,0
20260225_141641,melody_1,melody,30.833333333333336,-88.00189413496555,1.0075928619228416,0
20260225_141641,melody_1,melody,31.25,-58.724077749406135,-2.467117319524684,0
20260225_141641,melody_1,melody,31.666666666666668,-57.76274134154938,-0.2664819953697895,0
20260225_141641,melody_1,melody,32.083333333333336,-55.70457013817836,2.6938102843486558,0
20260225_141641,melody_1,melody,32.5,-63.87607575424768,-1.3377877312146664,0
20260225_141641,melody_1,melody,32.91666666666667,-67.86093825859369,1.1276396697044306,0
20260225_141641,melody_1,melody,33.333333333333336,-64.20809304607742,0.4129974635206023,0
20260225_141641,melody_1,melody,33.75,-51.60755433622087,-2.9551908262750204,0
20260225_141641,melody_1,melody,34.16666666666667,-64.18238859958079,-0.8360193680169633,0
20260225_141641,melody_1,melody,34.583333333333336,-50.265177858169004,-0.788614638831912,0
20260225_141641,melody_1,melody,35.0,-53.96050613669237,-0.10480809343019239,0
20260225_141641,melody_1,melody,35.41666666666667,-66.67483375432725,2.184779035951096,0
20260225_141641,melody_1,melody,35.833333333333336,-54.57460242178171,-1.2312875865705797,0
20260225_141641,melody_1,melody,36.25,-60.060334738467354,-0.16567103900930397,0
20260225_141641,melody_1,melody,36.66666666666667,-66.55507184129951,-2.1012586747989346,0
20260225_141641,melody_1,melody,37.083333333333336,-56.26645919055566,1.8453561244732222,0
20260225_141641,melody_1,melody,37.5,-57.77190527961535,2.6712545636037515,0
20260225_141641,melody_1,melody,37.91666666666667,-61.81484504196603,-0.7442947436483479,0
20260225_141641,melody_1,melody,38.333333333333336,-57.1713440947476,-3.1103638803989275,0
20260225_141641,melody_1,melody,38.75,-61.75514017152476,1.5795247110027781,0
20260225_141641,melody_1,melody,39.16666666666667,-70.66577003409012,-2.223619750000831,0
20260225_141641,melody_1,melody,39.583333333333336,-73.48412914152266,2.5021619040120604,0
20260225_141641,melody_1,melody,40.0,-59.01456284722613,-2.376691480173748,0
20260225_141641,melody_1,melody,40.41666666666667,-71.38415663891067,-1.8469741404333786,0
20260225_141641,melody_1,melody,40.833333333333336,-60.222053773746104,2.445471022606427,0
20260225_141641,melody_1,melody,41.25,-58.337473808622285,2.373736168799776,0
20260225_141641,melody_1,melody,41.66666666666667,-65.76155031349559,1.6443192111799851,0
20260225_141641,melody_1,melody,42.083333333333336,-57.19117507957257,1.1502635703479323,0
20260225_141641,melody_1,melody,42.5,-62.46449468042801,0.9730487402351138,0
20260225_141641,melody_1,melody,42.91666666666667,-60.18978977724535,-0.6345352176954528,0
20260225_141641,melody_1,melody,43.333333333333336,-65.80779877056558,-2.804819451557797,0
20260225_141641,melody_1,melody,43.75,-58.29855337306776,2.337184660449578,0
20260225_141641,melody_1,melody,44.16666666666667,-66.09458842091502,-0.179233931476283,0
20260225_141641,melody_1,melody,44.583333333333336,-63.45369311729335,-1.5299292355247762,0
20260225_141641,melody_1,melody,45.0,-58.73260622392913,0.7895283810755086,0
20260225_141641,melody_1,melody,45.41666666666667,-60.156426704175445,1.4414596553640406,0
20260225_141641,melody_1,melody,45.833333333333336,-56.347170571971176,1.9142879196444913,0
20260225_141641,melody_1,melody,46.25,-58.90632017976586,0.9138756039855147,0
20260225_141641,melody_1,melody,46.66666666666667,-56.0974892861892,-1.6593025019556222,0
20260225_141641,melody_1,melody,47.083333333333336,-63.38953600102015,-1.063990979809525,0
20260225_141641,melody_1,melody,47.5,-57.10343956818549,-1.360736403487472,0
20260225_141641,melody_1,melody,47.91666666666667,-61.99935085150745,-2.030300094102927,0
20260225_141641,melody_1,melody,48.333333333333336,-54.12606191871757,0.457111846008907,0
20260225_141641,melody_1,melody,48.75,-63.39249818935393,1.417461543411078,0
20260225_141641,melody_1,melody,49.16666666666667,-68.16896717140496,2.9363935075072827,0
20260225_141641,melody_1,melody,49.583333333333336,-61.621889264433776,-0.3393881920185869,0
20260225_141641,melody_1,melody,50.0,-61.035580885305116,1.7848796980216899,0
20260225_141641,melody_1,melody,50.41666666666667,-59.60843004027576,3.1229518649829164,0
20260225_141641,melody_1,melody,50.833333333333336,-67.99002204603495,2.7370890594128157,0
20260225_141641,melody_1,melody,51.25,-58.62998638440598,1.3157515153946733,0
20260225_141641,melody_1,melody,51.66666666666667,-77.16831117919627,2.584195664552508,0
20260225_141641,melody_1,melody,52.083333333333336,-76.57699218720487,0.30958104877852144,0
20260225_141641,melody_1,melody,52.5,-64.40976908664447,2.5192999396440574,0
20260225_141641,melody_1,melody,52.91666666666667,-55.655115569212406,-0.9170417171839921,0
20260225_141641,melody_1,melody,53.333333333333336,-57.841252790623436,-0.12829141603686992,0
20260225_141641,melody_1,melody,53.75,-58.69717780146707,-0.003081681606784052,0
20260225_141641,melody_1,melody,54.16666666666667,-57.98952037893823,0.4816714261709957,0
20260225_141641,melody_1,melody,54.583333333333336,-63.402533853074274,2.3781552802961547,0
20260225_141641,melody_1,melody,55.0,-67.03140258680934,-0.42345379010400164,0
20260225_141641,melody_1,melody,55.41666666666667,-55.504886363702646,1.3683723634025635,0
20260225_141641,melody_1,melody,55.833333333333336,-55.79303390527478,-2.4395721779146338,0
20260225_141641,melody_1,melody,56.25,-54.5736662790042,-0.4288199777243576,0
20260225_141641,melody_1,melody,56.66666666666667,-52.56959007938793,-2.7872182906419787,0
20260225_141641,melody_1,melody,57.083333333333336,-57.25607863093383,2.7759927986485584,0
20260225_141641,melody_1,melody,57.5,-58.50526585730399,-0.6755084899312256,0
20260225_141641,melody_1,melody,57.91666666666667,-54.537130672587494,-1.623274803584203,0
20260225_141641,melody_1,melody,58.333333333333336,-53.28098971665505,0.12154054297103463,0
20260225_141641,melody_1,melody,58.75,-63.301332513008376,0.04790499325238436,0
20260225_141641,melody_1,melody,59.16666666666667,-60.81174394563207,0.008856038729211427,0
20260225_141641,melody_1,melody,59.583333333333336,-52.01453601383015,-0.14289608704394963,0
20260225_141641,melody_1,melody,60.0,-67.86431686148732,2.1875355965148646,0
20260225_141641,melody_1,melody,60.41666666666667,-75.81643359718156,0.48677247915262695,0
20260225_141641,melody_1,melody,60.833333333333336,-66.18890030945612,2.6478861615504408,0
20260225_141641,melody_1,melody,61.25,-71.45063773691643,-2.1238827286064565,0
20260225_141641,melody_1,melody,61.66666666666667,-64.34254073565224,-1.4928529743401577,0
20260225_141641,melody_1,melody,62.083333333333336,-57.097220847746115,-1.210956415352133,0
20260225_141641,melody_1,melody,62.5,-61.01836465815815,1.7072615495259096,0
20260225_141641,melody_1,melody,62.91666666666667,-59.59101143894715,2.7564851442198792,0
20260225_141641,melody_1,melody,63.333333333333336,-57.78813164730149,-1.2639849359218722,0
20260225_141641,melody_1,melody,63.75,-66.91967175063729,2.999261467517546,0
20260225_141641,melody_1,melody,64.16666666666667,-53.49771842073853,2.8114826701973903,0
20260225_141641,melody_1,melody,64.58333333333334,-57.05021967092946,-2.86689278760783,0
20260225_141641,melody_1,melody,65.0,-56.76408975923365,-2.394869172363033,0
20260225_141641,melody_1,melody,65.41666666666667,-54.6743746299168,2.794455129169314,0
20260225_141641,melody_1,melody,65.83333333333334,-69.0962134609227,1.7266135165843874,0
20260225_141641,melody_1,melody,66.25,-57.5237594858493,-1.073760050836838,0
20260225_141641,melody_1,melody,66.66666666666667,-60.75010602623002,0.8860939088538413,0
20260225_141641,melody_1,melody,67.08333333333334,-61.22817008324826,0.8934740313215833,0
20260225_141641,melody_1,melody,67.5,-61.81048218345654,0.41238492809166205,0
20260225_141641,melody_1,melody,67.91666666666667,-57.30412355260991,-0.563896725613237,0
20260225_141641,melody_1,melody,68.33333333333334,-51.23166881722086,-2.9303733197743917,0
20260225_141641,melody_1,melody,68.75,-76.06192790063884,-1.0266134433484781,0
20260225_141641,melody_1,melody,69.16666666666667,-60.58771826997851,0.10201264332070936,0
20260225_141641,melody_1,melody,69.58333333333334,-66.09206930130406,2.694721579849714,0
20260225_141641,melody_1,melody,70.0,-55.737655050845106,0.955639272723407,0
20260225_141641,melody_1,melody,70.41666666666667,-54.93100934603898,0.5047961110105642,0
20260225_141641,melody_1,melody,70.83333333333334,-57.57693017906935,0.8991629831791129,0
20260225_141641,melody_1,melody,71.25,-57.09709590941267,-1.6253979736693482,0
20260225_141641,melody_1,melody,71.66666666666667,-65.13117403955589,1.7276620488375705,0
20260225_141641,melody_1,melody,72.08333333333334,-55.857397855208376,-0.08665415340308255,0
20260225_141641,melody_1,melody,72.5,-56.8255893868723,-2.0901156019190776,0
20260225_141641,melody_1,melody,72.91666666666667,-62.51411071923833,-0.8334895181045066,0
20260225_141641,melody_1,melody,73.33333333333334,-57.56863369697929,0.11889311998402592,0
20260225_141641,melody_1,melody,73.75,-62.396516872155615,1.0962087317956433,0
20260225_141641,melody_1,melody,74.16666666666667,-59.41286711936853,-0.022073614581654175,0
20260225_141641,melody_1,melody,74.58333333333334,-51.42049878335817,-2.372918552601776,0
20260225_141641,melody_1,melody,75.0,-61.11142314737812,1.1488451208320976,0
20260225_141641,melody_1,melody,75.41666666666667,-61.23933236364802,-2.326308043078279,0
20260225_141641,melody_1,melody,75.83333333333334,-61.93553293471619,-1.0539952397539742,0
20260225_141641,melody_1,melody,76.25,-57.97265522752791,3.1197948749631275,0
20260225_141641,melody_1,melody,76.66666666666667,-56.72301573083409,-2.0149875464130766,0
20260225_141641,melody_1,melody,77.08333333333334,-58.938550778946066,-1.0172398076649014,0
20260225_141641,melody_1,melody,77.5,-63.67232402295949,0.7462749051829473,0
20260225_141641,melody_1,melody,77.91666666666667,-59.18927353489843,-2.870594409878978,0
20260225_141641,melody_1,melody,78.33333333333334,-54.6482501541327,1.2475004256934843,0
20260225_141641,melody_1,melody,78.75,-60.74171408437494,-1.0145917882272408,0
20260225_141641,melody_1,melody,79.16666666666667,-65.85468347392154,2.708714825376808,0
20260225_141641,melody_1,melody,79.58333333333334,-60.423018303425565,1.6454218715128066,0
20260225_141641,melody_1,melody,80.0,-56.23802172828953,0.21072357387394977,0
20260225_141641,melody_1,melody,80.41666666666667,-59.73291827234368,-0.19497894601673282,0
20260225_141641,melody_1,melody,80.83333333333334,-56.39921875615924,-1.2207986195238112,0
20260225_141641,melody_1,melody,81.25,-59.085729381665246,2.739626197435505,0
20260225_141641,melody_1,melody,81.66666666666667,-62.25332298418217,-2.6226263393710543,0
20260225_141641,melody_1,melody,82.08333333333334,-57.339675614134194,-3.0699004629411477,0
20260225_141641,melody_1,melody,82.5,-60.15506106975551,-1.406446153894699,0
20260225_141641,melody_1,melody,82.91666666666667,-55.23801989520905,-2.092331891063575,0
20260225_141641,melody_1,melody,83.33333333333334,-66.62494468362773,-2.4523982438202427,0
20260225_141641,melody_1,melody,83.75,-58.41867763086583,-3.1343774928619923,0
20260225_141641,melody_1,melody,84.16666666666667,-55.987348527842364,-0.15730662000793666,0
20260225_141641,melody_1,melody,84.58333333333334,-62.47462638297143,-2.600645526975975,0
20260225_141641,melody_1,melody,85.0,-58.201760755749056,-2.2585525147111007,0
20260225_141641,melody_1,melody,85.41666666666667,-55.4240829640852,-2.11341286002937,0
20260225_141641,melody_1,melody,85.83333333333334,-55.67173517385885,-2.01917340411507,0
20260225_141641,melody_1,melody,86.25,-54.803430040078744,0.29182760671132024,0
20260225_141641,melody_1,melody,86.66666666666667,-57.842811816026924,2.6462374406286786,0
20260225_141641,melody_1,melody,87.08333333333334,-56.74250695212463,2.7086025017165527,0
20260225_141641,melody_1,melody,87.5,-62.20410405061469,-1.98826278644007,0
20260225_141641,melody_1,melody,87.91666666666667,-51.8211408847951,2.080734791107461,0
20260225_141641,melody_1,melody,88.33333333333334,-57.39664518415945,-1.037932339563458,0
20260225_141641,melody_1,melody,88.75,-73.43852744728213,3.0984597353280794,0
20260225_141641,melody_1,melody,89.16666666666667,-60.858143986236115,2.7840658580943685,0
20260225_141641,melody_1,melody,89.58333333333334,-68.05142791380113,0.4538429472577026,0
20260225_141641,melody_1,melody,90.0,-57.96625496230516,0.4054521955881976,0
20260225_141641,melody_1,melody,90.41666666666667,-52.14509716622494,2.4680889678654174,0
20260225_141641,melody_1,melody,90.83333333333334,-59.93701245240491,1.9068093038454457,0
20260225_141641,melody_1,melody,91.25,-63.16030343604191,-0.10247242069839974,0
20260225_141641,melody_1,melody,91.66666666666667,-69.25175744169108,-1.4175390281295495,0
20260225_141641,melody_1,melody,92.08333333333334,-56.53324905268859,1.5633267168983231,0
20260225_141641,melody_1,melody,92.5,-77.42485545558053,-0.020228104696540003,0
20260225_141641,melody_1,melody,92.91666666666667,-52.98306756973071,-0.3512565203827167,0
20260225_141641,melody_1,melody,93.33333333333334,-62.28021820725873,2.532419436298559,0
20260225_141641,melody_1,melody,93.75,-55.371913131238095,-2.6796373134359546,0
20260225_141641,melody_1,melody,94.16666666666667,-65.46444492850115,0.5729573846510313,0
20260225_141641,melody_1,melody,94.58333333333334,-66.08291674403212,1.8060579557438567,0
20260225_141641,melody_1,melody,95.0,-61.29615066145284,2.4028791713455973,0
20260225_141641,melody_1,melody,95.41666666666667,-55.495841741140936,1.7399510300626813,0
20260225_141641,melody_1,melody,95.83333333333334,-68.1475093442299,-0.5028680351484827,0
20260225_141641,melody_1,melody,96.25,-63.18942800142257,0.657794474047305,0
20260225_141641,melody_1,melody,96.66666666666667,-55.472892957543365,1.8296397478666047,0
20260225_141641,melody_1,melody,97.08333333333334,-68.06243369762018,2.2665850187791676,0
20260225_141641,melody_1,melody,97.5,-62.21340352750019,-0.6983429479568285,0
20260225_141641,melody_1,melody,97.91666666666667,-64.58877309311083,2.630810563078362,0
20260225_141641,melody_1,melody,98.33333333333334,-52.331697875798895,-2.899488168794205,0
20260225_141641,melody_1,melody,98.75,-66.98123489259716,3.0813638018606455,0
20260225_141641,melody_1,melody,99.16666666666667,-56.58610420745377,-1.6601774334461992,0
20260225_141641,melody_1,melody,99.58333333333334,-58.867929933552006,0.8193869688944636,0
20260225_141641,melody_1,melody,100.0,-54.80485533008364,-2.216854981282937,0
20260225_141641,melody_1,melody,100.41666666666667,-53.82951507059311,-1.065216114392519,0
20260225_141641,melody_1,melody,100.83333333333334,-53.509991838538376,-0.03817509589052763,0
20260225_141641,melody_1,melody,101.25,-62.607940238063776,-1.9967336207113295,0
20260225_141641,melody_1,melody,101.66666666666667,-56.44614191588805,-0.04256729670907761,0
20260225_141641,melody_1,melody,102.08333333333334,-64.10233343641609,-0.3324830547145234,0
20260225_141641,melody_1,melody,102.5,-57.090218947176226,-1.492590461567585,0
20260225_141641,melody_1,melody,102.91666666666667,-50.69785389656679,1.4658889526597167,0
20260225_141641,melody_1,melody,103.33333333333334,-57.241820939591605,2.501724035904798,0
20260225_141641,melody_1,melody,103.75,-62.18884976273551,2.5148730903985967,0
20260225_141641,melody_1,melody,104.16666666666667,-65.96328745645746,-1.9369134714116045,0
20260225_141641,melody_1,melody,104.58333333333334,-58.51644097302882,0.37925828014897567,0
20260225_141641,melody_1,melody,105.0,-53.52075717812091,1.8787965195826117,0
20260225_141641,melody_1,melody,105.41666666666667,-54.41741002790493,-1.2977611436423901,0
20260225_141641,melody_1,melody,105.83333333333334,-70.60104073459571,3.0178955971895185,0
20260225_141641,melody_1,melody,106.25,-65.19898696366782,1.6157242164708072,0
20260225_141641,melody_1,melody,106.66666666666667,-51.51526117982915,1.6151558742537906,0
20260225_141641,melody_1,melody,107.08333333333334,-65.69774885429892,-2.1090672043413066,0
20260225_141641,melody_1,melody,107.5,-57.206138751549304,1.0862337620011795,0
20260225_141641,melody_1,melody,107.91666666666667,-68.76836309644128,-1.5180662248411436,0
20260225_141641,melody_1,melody,108.33333333333334,-53.98597709859339,-0.057568235157324774,0
20260225_141641,melody_1,melody,108.75,-64.47569554575418,1.554998975371619,0
20260225_141641,melody_1,melody,109.16666666666667,-51.45847966549884,-2.1236599889897683,0
20260225_141641,melody_1,melody,109.58333333333334,-63.40609294437358,1.103976166900206,0
20260225_141641,melody_1,melody,110.0,-65.71415599269531,-2.3913810701656746,0
20260225_141641,melody_1,melody,110.41666666666667,-58.41748335188853,2.174055143719908,0
20260225_141641,melody_1,melody,110.83333333333334,-54.20664950409172,-2.423431200071434,0
20260225_141641,melody_1,melody,111.25,-68.55443652719204,-2.063527806151648,0
20260225_141641,melody_1,melody,111.66666666666667,-66.56853787160775,1.4727267856644328,0
20260225_141641,melody_1,melody,112.08333333333334,-60.674011060570734,-0.13564322244257518,0
20260225_141641,melody_1,melody,112.5,-59.06188826037307,-0.08968904627553677,0
20260225_141641,melody_1,melody,112.91666666666667,-64.38588379974969,-0.15544068426456148,0
20260225_141641,melody_1,melody,113.33333333333334,-60.731170125445345,2.5029889748316254,0
20260225_141641,melody_1,melody,113.75,-58.08061414049163,1.8031265780127235,0
20260225_141641,melody_1,melody,114.16666666666667,-57.68270393730569,-0.42999906008937744,0
20260225_141641,melody_1,melody,114.58333333333334,-54.24197374020074,-1.2617937812562297,0
20260225_141641,melody_1,melody,115.0,-73.57283451490665,-0.325293001381142,0
20260225_141641,melody_1,melody,115.41666666666667,-55.21101521214732,-1.2870001541831548,0
20260225_141641,melody_1,melody,115.83333333333334,-61.37807004385965,2.479289207547478,0
20260225_141641,melody_1,melody,116.25,-65.9404081373774,1.5897347994838573,0
20260225_141641,melody_1,melody,116.66666666666667,-61.85743457326811,2.579771802105587,0
20260225_141641,melody_1,melody,117.08333333333334,-66.55314228584771,-2.370121061624823,0
20260225_141641,melody_1,melody,117.5,-58.0989194314159,-0.711434384814008,0
20260225_141641,melody_1,melody,117.91666666666667,-57.37632535494452,2.0538161817195815,0
20260225_141641,melody_1,melody,118.33333333333334,-62.262205682930556,0.7565318561063326,0
20260225_141641,melody_1,melody,118.75,-68.07362748564076,2.6731368037720493,0
20260225_141641,melody_1,melody,119.16666666666667,-61.58198508734887,0.8713150113454285,0
20260225_141641,melody_1,melody,119.58333333333334,-71.39852870357979,2.5866899781882946,0
20260225_141641,melody_1,melody,120.0,-55.159905497721255,-2.092641853603304,0
20260225_141641,melody_1,melody,120.41666666666667,-65.80111250310557,0.13372704853029038,0
20260225_141641,melody_1,melody,120.83333333333334,-62.03355848649808,-0.07121888152461801,0
20260225_141641,melody_1,melody,121.25,-54.220502027179265,0.22581649156866512,0
20260225_141641,melody_1,melody,121.66666666666667,-58.42399087067817,2.4460626698606607,0
20260225_141641,melody_1,melody,122.08333333333334,-61.18436769575042,-2.0931613887189164,0
20260225_141641,melody_1,melody,122.5,-59.568747480029174,-0.9098249339894638,0
20260225_141641,melody_1,melody,122.91666666666667,-51.61084481107566,-1.9471299874290122,0
20260225_141641,melody_1,melody,123.33333333333334,-61.22785302174991,-2.991949033299648,0
20260225_141641,melody_1,melody,123.75,-57.69079941385665,0.026623788241091042,0
20260225_141641,melody_1,melody,124.16666666666667,-74.8290727130553,-1.56054971427673,0
20260225_141641,melody_1,melody,124.58333333333334,-61.16115804528804,-2.97534782170506,0
20260225_141641,melody_1,melody,125.0,-68.37133076290556,-2.303570228109329,0
20260225_141641,melody_1,melody,125.41666666666667,-68.20024826802121,0.2668874849748198,0
20260225_141641,melody_1,melody,125.83333333333334,-60.44514299079311,0.5941340752310253,0
20260225_141641,melody_1,melody,126.25,-59.46065163715501,-2.0590732929782782,0
20260225_141641,melody_1,melody,126.66666666666667,-66.64602110687892,0.7071524935163523,0
20260225_141641,melody_1,melody,127.08333333333334,-64.13540383973117,2.832076564509001,0
20260225_141641,melody_1,melody,127.5,-53.386562581648704,2.941274540665022,0
20260225_141641,melody_1,melody,127.91666666666667,-49.78751310029928,2.310325139118724,0
20260225_141641,melody_1,melody,128.33333333333334,-63.92171443320898,-1.6582440860177001,0
20260225_141641,melody_1,melody,128.75,-59.79871998592895,-2.631865851011492,0
20260225_141641,melody_1,melody,129.16666666666669,-69.75543991557045,-0.9895826383779657,0
20260225_141641,melody_1,melody,129.58333333333334,-54.80817178761925,1.4997381179078426,0
20260225_141641,melody_1,melody,130.0,-56.07576646827564,-2.4098521395359587,0
20260225_141641,melody_1,melody,130.41666666666669,-66.1607310911807,-0.013920205203304182,0
20260225_141641,melody_1,melody,130.83333333333334,-60.50180893391391,2.8619723537997084,0
20260225_141641,melody_1,melody,131.25,-53.60300798735844,1.4005645792360157,0
20260225_141641,melody_1,melody,131.66666666666669,-57.76929971968129,0.11293285659068532,0
20260225_141641,melody_1,melody,132.08333333333334,-54.72137691982776,-1.1449270861479999,0
20260225_141641,melody_1,melody,132.5,-57.26904902403214,2.742221971902428,0
20260225_141641,melody_1,melody,132.91666666666669,-59.56166626849959,-3.049395274258319,0
20260225_141641,melody_1,melody,133.33333333333334,-61.05426637630798,-0.10616424558429567,0
20260225_141641,melody_1,melody,133.75,-57.75273324574971,-2.2249212961661984,0
20260225_141641,melody_1,melody,134.16666666666669,-58.56058592582351,2.9089431419121703,0
20260225_141641,melody_1,melody,134.58333333333334,-59.68830986892961,1.9345598460589781,0
20260225_141641,melody_1,melody,135.0,-53.820287188166205,1.4324877708939872,0
20260225_141641,melody_1,melody,135.41666666666669,-56.22667222212457,0.8390940778275198,0
20260225_141641,melody_1,melody,135.83333333333334,-58.73223272796097,0.32480067130523266,0
20260225_141641,melody_1,melody,136.25,-61.4600093741134,0.1438057328107984,0
20260225_141641,melody_1,melody,136.66666666666669,-52.79004593001783,0.8581990144163693,0
20260225_141641,melody_1,melody,137.08333333333334,-60.12763544032987,-2.2085674729266978,0
20260225_141641,melody_1,melody,137.5,-79.86381965216901,-0.6030499918380197,0
